RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)
11167			Unclassified	100				
11200			Unclassified	100				
11233			Unclassified	100				
11267			Unclassified	33			588	442
11300		58	Saccade	100			591	397
11333		58	Saccade	100			601	377
11367		58	Saccade	100			608	369
11400			Unclassified	33			609	372
11433		59	Saccade	133			616	367
11467		59	Saccade	133			611	379
11500		59	Saccade	133			618	374
11533		59	Saccade	133			614	384
11567			Unclassified	33			615	382
11600		60	Saccade	100			601	374
11633		60	Saccade	100			810	373
11667		60	Saccade	100			791	382
11700	24		Fixation	200	801	392	790	390
11733	24		Fixation	200	801	392	797	385
11767	24		Fixation	200	801	392	795	392
11800	24		Fixation	200	801	392	799	394
11833	24		Fixation	200	801	392	804	395
11867	24		Fixation	200	801	392	823	396
11900		61	Saccade	33			522	407
11933	25		Fixation	67	524	415	522	412
11967	25		Fixation	67	524	415	525	418
12000		62	Saccade	133			535	419
12033		62	Saccade	133			524	420
12067		62	Saccade	133			518	424
12100		62	Saccade	133			606	411
12133			Unclassified	100				
12167			Unclassified	100				
12200			Unclassified	100				
12233			Unclassified	33			596	473
12267		63	Saccade	100			596	417
12300		63	Saccade	100			602	403
12333		63	Saccade	100			608	398
12367	26		Fixation	100	607	402	610	403
12400	26		Fixation	100	607	402	609	401
12433	26		Fixation	100	607	402	602	403
12467		64	Saccade	100			666	415
12500		64	Saccade	100				
12533		64	Saccade	100			1231	276
12567	27		Fixation	67	1230	283	1229	282
12600	27		Fixation	67	1230	283	1230	285
12633		65	Saccade	100				
12667		65	Saccade	100			680	396
12700		65	Saccade	100			580	399
12733			Unclassified	33			583	405
12767		66	Saccade	67			596	405
12800		66	Saccade	67			591	416
12833	28		Fixation	100	599	427	599	421
12867	28		Fixation	100	599	427	600	426
12900	28		Fixation	100	599	427	598	433
12933		67	Saccade	33			592	388
12967			Unclassified	133				
13000			Unclassified	133				
13033			Unclassified	133				
13067			Unclassified	133				
13100			Unclassified	33			556	426
13133		68	Saccade	100			564	397
13167		68	Saccade	100			559	403
13200		68	Saccade	100			573	392
13233	29		Fixation	100	581	394	579	391
13267	29		Fixation	100	581	394	582	394
13300	29		Fixation	100	581	394	582	396
13333		69	Saccade	100			593	391
13367		69	Saccade	100			575	395
13400		69	Saccade	100			702	402
13433	30		Fixation	100	698	400	692	400
13467	30		Fixation	100	698	400	698	401
13500	30		Fixation	100	698	400	704	401
13533		70	Saccade	33			706	412
13567	31		Fixation	400	709	404	705	412
13600	31		Fixation	400	709	404	705	416
13633	31		Fixation	400	709	404	708	415
13667	31		Fixation	400	709	404	705	412
13700	31		Fixation	400	709	404	706	411
13733	31		Fixation	400	709	404	708	404
13767	31		Fixation	400	709	404	709	400
13800	31		Fixation	400	709	404	709	398
13833	31		Fixation	400	709	404	713	398
13867	31		Fixation	400	709	404	715	395
13900	31		Fixation	400	709	404	711	397
13933	31		Fixation	400	709	404	718	396
13967		71	Saccade	67			732	414
14000		71	Saccade	67			526	446
14033			Unclassified	133				
14067			Unclassified	133				
14100			Unclassified	133				
14133			Unclassified	133				
14167			Unclassified	33			532	404
14200		72	Saccade	100			546	391
14233		72	Saccade	100			558	391
14267		72	Saccade	100			571	387
14300	32		Fixation	67	574	389	572	388
14333	32		Fixation	67	574	389	576	390
14367		73	Saccade	133			573	396
14400		73	Saccade	133			693	362
14433		73	Saccade	133			825	351
14467		73	Saccade	133			822	341
14500	33		Fixation	167	834	344	826	350
14533	33		Fixation	167	834	344	830	342
14567	33		Fixation	167	834	344	832	340
14600	33		Fixation	167	834	344	832	341
14633	33		Fixation	167	834	344	850	346
14667		74	Saccade	67			596	361
14700		74	Saccade	67			602	357
14733	34		Fixation	233	611	365	608	355
14767	34		Fixation	233	611	365	613	359
14800	34		Fixation	233	611	365	612	363
14833	34		Fixation	233	611	365	613	369
14867	34		Fixation	233	611	365	611	369
14900	34		Fixation	233	611	365	610	370
14933	34		Fixation	233	611	365	612	372
14967		75	Saccade	67			760	403
15000		75	Saccade	67			737	401
15033	35		Fixation	400	742	410	734	403
15067	35		Fixation	400	742	410	736	407
15100	35		Fixation	400	742	410	738	412
15133	35		Fixation	400	742	410	738	412
15167	35		Fixation	400	742	410	741	412
15200	35		Fixation	400	742	410	744	410
15233	35		Fixation	400	742	410	754	409
15267	35		Fixation	400	742	410	746	414
15300	35		Fixation	400	742	410	744	413
15333	35		Fixation	400	742	410	745	411
15367	35		Fixation	400	742	410	744	407
15400	35		Fixation	400	742	410	742	403
15433		76	Saccade	167			717	396
15467		76	Saccade	167			614	379
15500		76	Saccade	167			631	385
15533		76	Saccade	167			623	400
15567		76	Saccade	167			604	535
15600			Unclassified	100				
15633			Unclassified	100				
15667			Unclassified	100				
15700			Unclassified	33			605	429
15733		77	Saccade	100			606	410
15767		77	Saccade	100			607	391
15800		77	Saccade	100			612	386
15833	36		Fixation	133	624	389	620	388
15867	36		Fixation	133	624	389	623	388
15900	36		Fixation	133	624	389	626	390
15933	36		Fixation	133	624	389	629	390
15967		78	Saccade	100			620	396
16000		78	Saccade	100			608	398
16033		78	Saccade	100			939	299
16067			Unclassified	33			923	301
16100		79	Saccade	33			921	313
16133	37		Fixation	300	942	310	933	306
16167	37		Fixation	300	942	310	929	312
16200	37		Fixation	300	942	310	945	305
16233	37		Fixation	300	942	310	937	310
16267	37		Fixation	300	942	310	951	307
16300	37		Fixation	300	942	310	942	313
16333	37		Fixation	300	942	310	950	310
16367	37		Fixation	300	942	310	942	316
16400	37		Fixation	300	942	310	954	308
16433		80	Saccade	100				
16467		80	Saccade	100			566	368
16500		80	Saccade	100			564	376
16533	38		Fixation	67	569	380	570	377
16567	38		Fixation	67	569	380	568	382
16600		81	Saccade	33			573	378
16633	39		Fixation	133	577	382	571	381
16667	39		Fixation	133	577	382	579	381
16700	39		Fixation	133	577	382	576	383
16733	39		Fixation	133	577	382	582	383
16767		82	Saccade	67			645	360
16800		82	Saccade	67			814	351
16833	40		Fixation	67	814	353	809	355
16867	40		Fixation	67	814	353	820	352
16900		83	Saccade	33			822	368
16933	41		Fixation	167	835	376	835	371
16967	41		Fixation	167	835	376	832	375
17000	41		Fixation	167	835	376	840	373
17033	41		Fixation	167	835	376	831	381
17067	41		Fixation	167	835	376	840	376
17100		84	Saccade	67			636	368
17133		84	Saccade	67			565	366
17167			Unclassified	33			565	371
17200		85	Saccade	133			570	366
17233		85	Saccade	133			559	377
17267		85	Saccade	133			567	387
17300		85	Saccade	133			585	409
17333			Unclassified	133				
17367			Unclassified	133				
17400			Unclassified	133				
17433			Unclassified	133				
17467			Unclassified	33			588	432
17500		86	Saccade	33			588	392
17533	42		Fixation	133	594	389	593	392
17567	42		Fixation	133	594	389	588	387
17600	42		Fixation	133	594	389	596	388
17633	42		Fixation	133	594	389	598	390
17667		87	Saccade	33			606	381
17700			Unclassified	33			602	377
17733		88	Saccade	67			614	373
17767		88	Saccade	67			612	381
17800	43		Fixation	67	616	378	614	378
17833	43		Fixation	67	616	378	619	377
17867		89	Saccade	33			609	383
17900	44		Fixation	267	614	385	615	383
17933	44		Fixation	267	614	385	608	385
17967	44		Fixation	267	614	385	613	387
18000	44		Fixation	267	614	385	612	384
18033	44		Fixation	267	614	385	622	381
18067	44		Fixation	267	614	385	617	385
18100	44		Fixation	267	614	385	614	385
18133	44		Fixation	267	614	385	611	390
18167		90	Saccade	100			612	382
18200		90	Saccade	100			604	388
18233		90	Saccade	100			609	383
18267	45		Fixation	67	613	377	609	377
18300	45		Fixation	67	613	377	617	376
18333		91	Saccade	67			628	371
18367		91	Saccade	67			628	379
18400	46		Fixation	67	631	376	628	375
18433	46		Fixation	67	631	376	633	378
18467		92	Saccade	100			613	383
18500		92	Saccade	100			881	320
18533		92	Saccade	100			881	278
18567	47		Fixation	300	901	285	885	280
18600	47		Fixation	300	901	285	890	282
18633	47		Fixation	300	901	285	901	283
18667	47		Fixation	300	901	285	905	284
18700	47		Fixation	300	901	285	908	288
18733	47		Fixation	300	901	285	908	288
18767	47		Fixation	300	901	285	908	287
18800	47		Fixation	300	901	285	904	287
18833	47		Fixation	300	901	285	899	288
18867		93	Saccade	67			768	304
18900		93	Saccade	67			547	378
18933	48		Fixation	100	561	378	555	378
18967	48		Fixation	100	561	378	560	377
19000	48		Fixation	100	561	378	566	379
19033		94	Saccade	133			569	398
19067		94	Saccade	133			576	394
19100		94	Saccade	133			566	389
19133		94	Saccade	133			550	394
19167			Unclassified	133				
19200			Unclassified	133				
19233			Unclassified	133				
19267			Unclassified	133				
19300			Unclassified	33			634	385
19333		95	Saccade	33			618	375
19367	49		Fixation	67	628	375	626	373
19400	49		Fixation	67	628	375	630	376
19433		96	Saccade	33			638	371
19467			Unclassified	33			632	369
19500		97	Saccade	100			686	390
19533		97	Saccade	100			777	413
19567		97	Saccade	100			792	406
19600	50		Fixation	100	795	402	789	401
19633	50		Fixation	100	795	402	799	400
19667	50		Fixation	100	795	402	796	406
19700		98	Saccade	67			686	383
19733		98	Saccade	67			562	370
19767			Unclassified	33			564	376
19800		99	Saccade	67			577	382
19833		99	Saccade	67			553	390
19867			Unclassified	133				
19900			Unclassified	133				
19933			Unclassified	133				
19967			Unclassified	133				
20000			Unclassified	33			555	422
20033		100	Saccade	67			548	390
20067		100	Saccade	67			563	387
20100	51		Fixation	100	569	384	566	386
20133	51		Fixation	100	569	384	573	385
20167	51		Fixation	100	569	384	567	382
20200		101	Saccade	100			717	397
20233		101	Saccade	100			816	415
20267		101	Saccade	100			827	407
20300			Unclassified	33			819	409
20333		102	Saccade	33			832	401
20367			Unclassified	33			840	400
20400		103	Saccade	100				
20433		103	Saccade	100			437	366
20467		103	Saccade	100			442	366
20500			Unclassified	33			438	363
20533		104	Saccade	200			452	365
20567		104	Saccade	200			441	377
20600		104	Saccade	200			450	393
20633		104	Saccade	200			432	396
20667		104	Saccade	200			737	335
20700		104	Saccade	200			702	343
20733			Unclassified	33			713	341
20767		105	Saccade	33			711	353
20800	52		Fixation	167	721	354	719	349
20833	52		Fixation	167	721	354	715	351
20867	52		Fixation	167	721	354	724	353
20900	52		Fixation	167	721	354	719	359
20933	52		Fixation	167	721	354	728	356
20967		106	Saccade	33			718	362
21000	53		Fixation	67	719	362	723	361
21033	53		Fixation	67	719	362	715	363
21067		107	Saccade	33			721	353
21100	54		Fixation	67	718	357	713	355
21133	54		Fixation	67	718	357	723	359
21167		108	Saccade	100			721	371
21200		108	Saccade	100			707	373
21233		108	Saccade	100			719	367
21267			Unclassified	33			711	368
21300		109	Saccade	33			712	350
21333	55		Fixation	67	712	344	715	344
21367	55		Fixation	67	712	344	710	344
21400		110	Saccade	100			713	331
21433		110	Saccade	100			728	328
21467		110	Saccade	100			561	370
21500			Unclassified	33			565	376
21533		111	Saccade	33			574	373
21567	56		Fixation	67	576	374	578	373
21600	56		Fixation	67	576	374	575	374
21633		112	Saccade	67			573	388
21667		112	Saccade	67			585	400
21700			Unclassified	100				
21733			Unclassified	100				
21767			Unclassified	100				
21800			Unclassified	33			629	505
21833		113	Saccade	67			622	391
21867		113	Saccade	67			627	382
21900			Unclassified	33			623	383
21933			Unclassified	133				
21967			Unclassified	133				
22000			Unclassified	133				
22033			Unclassified	133				
22067			Unclassified	33			612	494
22100		114	Saccade	100			608	406
22133		114	Saccade	100			614	392
22167		114	Saccade	100			620	385
22200	57		Fixation	133	629	382	625	382
22233	57		Fixation	133	629	382	631	382
22267	57		Fixation	133	629	382	630	382
22300	57		Fixation	133	629	382	630	382
22333		115	Saccade	33			626	390
22367			Unclassified	133				
22400			Unclassified	133				
22433			Unclassified	133				
22467			Unclassified	133				
22500			Unclassified	33			619	419
22533		116	Saccade	33			610	385
22567	58		Fixation	67	614	378	614	380
22600	58		Fixation	67	614	378	615	375
22633		117	Saccade	33			619	366
22667	59		Fixation	200	626	369	621	368
22700	59		Fixation	200	626	369	622	371
22733	59		Fixation	200	626	369	624	370
22767	59		Fixation	200	626	369	624	370
22800	59		Fixation	200	626	369	631	367
22833	59		Fixation	200	626	369	636	367
22867		118	Saccade	33			642	379
22900			Unclassified	33			651	385
22933		119	Saccade	33			648	392
22967			Unclassified	33			653	397
23000		120	Saccade	133			494	321
23033		120	Saccade	133			421	255
23067		120	Saccade	133			428	244
23100		120	Saccade	133			440	257
23133	60		Fixation	67	443	258	444	257
23167	60		Fixation	67	443	258	443	259
23200		121	Saccade	33			432	263
23233			Unclassified	133				
23267			Unclassified	133				
23300			Unclassified	133				
23333			Unclassified	133				
23367			Unclassified	33			606	392
23400	61		Fixation	67	607	392	609	390
23433	61		Fixation	67	607	392	605	394
23467		122	Saccade	33			614	384
23500	62		Fixation	133	617	393	619	390
23533	62		Fixation	133	617	393	622	394
23567	62		Fixation	133	617	393	614	395
23600	62		Fixation	133	617	393	613	391
23633		123	Saccade	67			854	357
23667		123	Saccade	67			837	339
23700	63		Fixation	133	839	344	828	343
23733	63		Fixation	133	839	344	843	341
23767	63		Fixation	133	839	344	839	348
23800	63		Fixation	133	839	344	846	344
23833		124	Saccade	100			807	356
23867		124	Saccade	100			575	383
23900		124	Saccade	100			557	380
23933	64		Fixation	133	565	388	563	385
23967	64		Fixation	133	565	388	562	389
24000	64		Fixation	133	565	388	568	390
24033	64		Fixation	133	565	388	569	389
24067		125	Saccade	100			581	388
24100		125	Saccade	100			569	396
24133		125	Saccade	100			446	785
24167			Unclassified	100				
24200			Unclassified	100				
24233			Unclassified	100				
24267			Unclassified	33			372	327
24300		126	Saccade	267			383	331
24333		126	Saccade	267			387	326
24367		126	Saccade	267			401	332
24400		126	Saccade	267			398	326
24433		126	Saccade	267			408	325
24467		126	Saccade	267			399	321
24500		126	Saccade	267			407	322
24533		126	Saccade	267			715	312
24567	65		Fixation	167	725	315	720	311
24600	65		Fixation	167	725	315	715	315
24633	65		Fixation	167	725	315	730	314
24667	65		Fixation	167	725	315	725	318
24700	65		Fixation	167	725	315	738	316
24733		127	Saccade	133			730	329
24767		127	Saccade	133			750	323
24800		127	Saccade	133			527	379
24833		127	Saccade	133			533	368
24867			Unclassified	33			534	371
24900		128	Saccade	33			541	371
24933	66		Fixation	133	540	373	538	374
24967	66		Fixation	133	540	373	541	372
25000	66		Fixation	133	540	373	538	373
25033	66		Fixation	133	540	373	541	372
25067		129	Saccade	33			535	376
25100	67		Fixation	67	539	379	539	378
25133	67		Fixation	67	539	379	538	379
25167		130	Saccade	100			528	380
25200		130	Saccade	100			523	390
25233		130	Saccade	100			583	446
25267			Unclassified	100				
25300			Unclassified	100				
25333			Unclassified	100				
25367			Unclassified	33			542	349
25400		131	Saccade	200			567	369
25433		131	Saccade	200			570	377
25467		131	Saccade	200			571	389
25500		131	Saccade	200			576	383
25533		131	Saccade	200			575	373
25567		131	Saccade	200			584	357
25600			Unclassified	33			583	356
25633		132	Saccade	600			595	344
25667		132	Saccade	600			485	395
25700		132	Saccade	600			477	383
25733		132	Saccade	600			483	373
25767		132	Saccade	600			486	365
25800		132	Saccade	600			491	373
25833		132	Saccade	600			490	390
25867		132	Saccade	600			490	413
25900		132	Saccade	600			486	421
25933		132	Saccade	600			492	409
25967		132	Saccade	600			494	401
26000		132	Saccade	600			494	395
26033		132	Saccade	600			501	388
26067		132	Saccade	600			520	378
26100		132	Saccade	600			531	396
26133		132	Saccade	600			517	420
26167		132	Saccade	600			654	319
26200		132	Saccade	600			638	327
26233			Unclassified	33			630	322
26267		133	Saccade	33			631	335
26300	68		Fixation	67	632	334	628	336
26333	68		Fixation	67	632	334	636	333
26367		134	Saccade	67			637	325
26400		134	Saccade	67			643	307
26433	69		Fixation	100	635	306	638	305
26467	69		Fixation	100	635	306	630	309
26500	69		Fixation	100	635	306	636	305
26533		135	Saccade	33			633	319
26567	70		Fixation	100	648	318	642	317
26600	70		Fixation	100	648	318	651	317
26633	70		Fixation	100	648	318	652	321
26667		136	Saccade	100			656	313
26700		136	Saccade	100			614	311
26733		136	Saccade	100			626	285
26767	71		Fixation	100	620	284	618	287
26800	71		Fixation	100	620	284	618	281
26833	71		Fixation	100	620	284	625	283
26867		137	Saccade	100			619	303
26900		137	Saccade	100			634	311
26933		137	Saccade	100			635	324
26967	72		Fixation	67	639	323	642	323
27000	72		Fixation	67	639	323	637	323
27033		138	Saccade	33			645	312
27067	73		Fixation	67	636	309	635	311
27100	73		Fixation	67	636	309	636	308
27133		139	Saccade	167			624	307
27167		139	Saccade	167			789	327
27200		139	Saccade	167			767	321
27233		139	Saccade	167			774	314
27267		139	Saccade	167			773	329
27300	74		Fixation	133	778	329	784	331
27333	74		Fixation	133	778	329	782	335
27367	74		Fixation	133	778	329	774	328
27400	74		Fixation	133	778	329	772	323
27433		140	Saccade	100			761	328
27467		140	Saccade	100			785	337
27500		140	Saccade	100			517	305
27533	75		Fixation	67	521	310	521	309
27567	75		Fixation	67	521	310	521	310
27600		141	Saccade	133			521	319
27633		141	Saccade	133			508	324
27667		141	Saccade	133			517	331
27700		141	Saccade	133			524	341
27733	76		Fixation	67	521	340	519	342
27767	76		Fixation	67	521	340	523	339
27800		142	Saccade	33			515	336
27833			Unclassified	33			511	335
27867		143	Saccade	133			498	338
27900		143	Saccade	133				
27933		143	Saccade	133			710	274
27967		143	Saccade	133			734	268
28000			Unclassified	33			746	269
28033		144	Saccade	67			746	278
28067		144	Saccade	67			746	270
28100	77		Fixation	67	734	270	737	271
28133	77		Fixation	67	734	270	731	270
28167		145	Saccade	167			751	271
28200		145	Saccade	167			749	281
28233		145	Saccade	167				
28267		145	Saccade	167			513	300
28300		145	Saccade	167			523	312
28333			Unclassified	33			525	309
28367		146	Saccade	33			531	300
28400			Unclassified	33			530	305
28433		147	Saccade	33			539	302
28467			Unclassified	33			538	298
28500		148	Saccade	167			524	272
28533		148	Saccade	167			537	272
