RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1187767	2511		Fixation	267	794	497	795	499	
1187800	2511		Fixation	267	794	497	795	495	
1187833	2511		Fixation	267	794	497	799	502	
1187867	2511		Fixation	267	794	497	801	497	
1187900	2511		Fixation	267	794	497	799	501	
1187933	2511		Fixation	267	794	497	787	494	
1187967			Unclassified	300					
1188000			Unclassified	300					
1188033			Unclassified	300					
1188067			Unclassified	300					
1188100			Unclassified	300					
1188133			Unclassified	300					
1188167			Unclassified	300					
1188200			Unclassified	300					
1188233			Unclassified	300					
1188267			Unclassified	33			761	460	
1188300		3245	Saccade	33			664	387	
1188333	2512		Fixation	167	670	385	667	382	
1188367	2512		Fixation	167	670	385	667	389	
1188400	2512		Fixation	167	670	385	668	382	
1188433	2512		Fixation	167	670	385	673	390	
1188467	2512		Fixation	167	670	385	676	384	
1188500		3246	Saccade	33			678	393	
1188533			Unclassified	33			681	393	
1188567		3247	Saccade	33			681	404	
1188600	2513		Fixation	133	685	403	681	400	
1188633	2513		Fixation	133	685	403	686	406	
1188667	2513		Fixation	133	685	403	686	400	
1188700	2513		Fixation	133	685	403	686	406	
1188733		3248	Saccade	33			596	332	
1188767			Unclassified	300					
1188800			Unclassified	300					
1188833			Unclassified	300					
1188867			Unclassified	300					
1188900			Unclassified	300					
1188933			Unclassified	300					
1188967			Unclassified	300					
1189000			Unclassified	300					
1189033			Unclassified	300					
1189067			Unclassified	33			413	381	
1189100		3249	Saccade	133			409	360	
1189133		3249	Saccade	133			413	359	
1189167		3249	Saccade	133			423	365	
1189200		3249	Saccade	133			580	394	
1189233	2514		Fixation	133	591	397	586	394	
1189267	2514		Fixation	133	591	397	588	397	
1189300	2514		Fixation	133	591	397	592	396	
1189333	2514		Fixation	133	591	397	596	401	
1189367		3250	Saccade	33			606	411	
1189400	2515		Fixation	100	605	412	603	414	
1189433	2515		Fixation	100	605	412	611	412	
1189467	2515		Fixation	100	605	412	602	408	
1189500		3251	Saccade	267			590	407	
1189533		3251	Saccade	267			585	394	
1189567		3251	Saccade	267			562	399	
1189600		3251	Saccade	267					
1189633		3251	Saccade	267					
1189667		3251	Saccade	267			466	457	
1189700		3251	Saccade	267			502	387	
1189733		3251	Saccade	267			520	389	
1189767			Unclassified	33			522	392	
1189800		3252	Saccade	33			528	387	
1189833			Unclassified	33			535	386	
1189867		3253	Saccade	33			530	375	
1189900	2516		Fixation	267	534	378	528	377	
1189933	2516		Fixation	267	534	378	533	379	
1189967	2516		Fixation	267	534	378	531	380	
1190000	2516		Fixation	267	534	378	536	379	
1190033	2516		Fixation	267	534	378	532	377	
1190067	2516		Fixation	267	534	378	535	377	
1190100	2516		Fixation	267	534	378	541	382	
1190133	2516		Fixation	267	534	378	541	378	
1190167		3254	Saccade	33			613	385	
1190200	2517		Fixation	133	618	386	620	389	
1190233	2517		Fixation	133	618	386	619	384	
1190267	2517		Fixation	133	618	386	616	386	
1190300	2517		Fixation	133	618	386	617	384	
1190333		3255	Saccade	33			613	389	
1190367	2518		Fixation	133	613	387	613	384	
1190400	2518		Fixation	133	613	387	613	389	
1190433	2518		Fixation	133	613	387	614	385	
1190467	2518		Fixation	133	613	387	613	390	
1190500		3256	Saccade	67			621	376	
1190533		3256	Saccade	67			609	465	
1190567	2519		Fixation	300	606	457	606	458	
1190600	2519		Fixation	300	606	457	606	455	
1190633	2519		Fixation	300	606	457	609	458	
1190667	2519		Fixation	300	606	457	610	456	
1190700	2519		Fixation	300	606	457	608	458	
1190733	2519		Fixation	300	606	457	609	457	
1190767	2519		Fixation	300	606	457	603	458	
1190800	2519		Fixation	300	606	457	602	455	
1190833	2519		Fixation	300	606	457	600	457	
1190867		3257	Saccade	200			589	446	
1190900		3257	Saccade	200					
1190933		3257	Saccade	200			618	707	
1190967		3257	Saccade	200			600	405	
1191000		3257	Saccade	200			614	398	
1191033		3257	Saccade	200			614	405	
1191067	2520		Fixation	200	620	402	615	399	
1191100	2520		Fixation	200	620	402	617	403	
1191133	2520		Fixation	200	620	402	621	401	
1191167	2520		Fixation	200	620	402	619	402	
1191200	2520		Fixation	200	620	402	627	401	
1191233	2520		Fixation	200	620	402	624	403	
1191267		3258	Saccade	33			630	397	
1191300	2521		Fixation	433	629	399	631	400	
1191333	2521		Fixation	433	629	399	634	396	
1191367	2521		Fixation	433	629	399	632	401	
1191400	2521		Fixation	433	629	399	632	396	
1191433	2521		Fixation	433	629	399	629	400	
1191467	2521		Fixation	433	629	399	628	396	
1191500	2521		Fixation	433	629	399	627	401	
1191533	2521		Fixation	433	629	399	632	396	
1191567	2521		Fixation	433	629	399	631	400	
1191600	2521		Fixation	433	629	399	625	395	
1191633	2521		Fixation	433	629	399	622	396	
1191667	2521		Fixation	433	629	399	630	404	
1191700	2521		Fixation	433	629	399	626	407	
1191733		3259	Saccade	33			626	396	
1191767	2522		Fixation	100	623	403	620	397	
1191800	2522		Fixation	100	623	403	624	404	
1191833	2522		Fixation	100	623	403	624	409	
1191867		3260	Saccade	33			622	398	
1191900	2523		Fixation	233	617	392	621	396	
1191933	2523		Fixation	233	617	392	617	389	
1191967	2523		Fixation	233	617	392	616	392	
1192000	2523		Fixation	233	617	392	617	393	
1192033	2523		Fixation	233	617	392	617	389	
1192067	2523		Fixation	233	617	392	617	396	
1192100	2523		Fixation	233	617	392	617	389	
1192133		3261	Saccade	33			586	506	
1192167	2524		Fixation	200	585	516	593	518	
1192200	2524		Fixation	200	585	516	592	520	
1192233	2524		Fixation	200	585	516	583	514	
1192267	2524		Fixation	200	585	516	583	514	
1192300	2524		Fixation	200	585	516	582	512	
1192333	2524		Fixation	200	585	516	578	516	
1192367		3262	Saccade	33			573	409	
1192400			Unclassified	33			576	415	
1192433		3263	Saccade	67			580	408	
1192467		3263	Saccade	67			577	413	
1192500			Unclassified	33			567	407	
1192533		3264	Saccade	200			509	464	
1192567		3264	Saccade	200					
1192600		3264	Saccade	200			469	483	
1192633		3264	Saccade	200			540	437	
1192667		3264	Saccade	200			556	415	
1192700		3264	Saccade	200			566	404	
1192733			Unclassified	33			570	409	
1192767		3265	Saccade	33			573	404	
1192800			Unclassified	33			578	408	
1192833		3266	Saccade	33			580	402	
1192867			Unclassified	33			581	406	
1192900		3267	Saccade	67			599	460	
1192933		3267	Saccade	67			604	454	
1192967	2525		Fixation	233	604	451	604	451	
1193000	2525		Fixation	233	604	451	607	452	
1193033	2525		Fixation	233	604	451	608	451	
1193067	2525		Fixation	233	604	451	607	452	
1193100	2525		Fixation	233	604	451	604	449	
1193133	2525		Fixation	233	604	451	604	453	
1193167	2525		Fixation	233	604	451	596	449	
1193200		3268	Saccade	67			574	451	
1193233		3268	Saccade	67			500	663	
1193267	2526		Fixation	67	484	639			
1193300	2526		Fixation	67	484	639	478	631	
1193333		3269	Saccade	133			544	517	
1193367		3269	Saccade	133			568	463	
1193400		3269	Saccade	133			579	460	
1193433		3269	Saccade	133			588	458	
1193467			Unclassified	33			584	452	
1193500		3270	Saccade	33			581	441	
1193533			Unclassified	33			582	438	
1193567		3271	Saccade	33			549	412	
1193600	2527		Fixation	1133	548	409	547	411	
1193633	2527		Fixation	1133	548	409	549	408	
1193667	2527		Fixation	1133	548	409	552	411	
1193700	2527		Fixation	1133	548	409	550	407	
1193733	2527		Fixation	1133	548	409	547	407	
1193767	2527		Fixation	1133	548	409	549	410	
1193800	2527		Fixation	1133	548	409	550	412	
1193833	2527		Fixation	1133	548	409	549	405	
1193867	2527		Fixation	1133	548	409	545	406	
1193900	2527		Fixation	1133	548	409	544	406	
1193933	2527		Fixation	1133	548	409	544	407	
1193967	2527		Fixation	1133	548	409	549	412	
1194000	2527		Fixation	1133	548	409	544	407	
1194033	2527		Fixation	1133	548	409	548	412	
1194067	2527		Fixation	1133	548	409	545	408	
1194100	2527		Fixation	1133	548	409	546	410	
1194133	2527		Fixation	1133	548	409	544	406	
1194167	2527		Fixation	1133	548	409	548	410	
1194200	2527		Fixation	1133	548	409	549	409	
1194233	2527		Fixation	1133	548	409	549	410	
1194267	2527		Fixation	1133	548	409	547	407	
1194300	2527		Fixation	1133	548	409	545	408	
1194333	2527		Fixation	1133	548	409	549	406	
1194367	2527		Fixation	1133	548	409	552	413	
1194400	2527		Fixation	1133	548	409	551	411	
1194433	2527		Fixation	1133	548	409	551	412	
1194467	2527		Fixation	1133	548	409	548	411	
1194500	2527		Fixation	1133	548	409	551	414	
1194533	2527		Fixation	1133	548	409	550	410	
1194567	2527		Fixation	1133	548	409	551	414	
1194600	2527		Fixation	1133	548	409	547	410	
1194633	2527		Fixation	1133	548	409	551	410	
1194667	2527		Fixation	1133	548	409	548	412	
1194700	2527		Fixation	1133	548	409	550	409	
1194733		3272	Saccade	33			640	421	
1194767	2528		Fixation	283	636	420	634	416	
1194800	2528		Fixation	283	636	420	632	420	
1194833	2528		Fixation	283	636	420	637	414	
1194867	2528		Fixation	283	636	420	635	421	
1194900	2528		Fixation	283	636	420	633	419	
1194933	2528		Fixation	283	636	420	636	424	
1194967	2528		Fixation	283	636	420	638	419	
1195000	2528		Fixation	283	636	420	636	424	
1195033	2528		Fixation	283	636	420	639	420	
1195100			Unclassified	17			638	423	
1195133		3273	Saccade	50			536	409	
1195167		3273	Saccade	50			545	412	
1195233			Unclassified	17			545	411	
1195267			Unclassified	50			547	409	
1195300			Unclassified	50			549	414	
1195367			Unclassified	17			548	417	
1195400		3274	Saccade	33			549	410	
1195433			Unclassified	17			549	412	
1195500			Unclassified	17			548	415	
1195533		3275	Saccade	67			530	410	
1195567		3275	Saccade	67			624	421	
1195600	2529		Fixation	867	630	416	629	422	
1195633	2529		Fixation	867	630	416	632	424	
1195667	2529		Fixation	867	630	416	632	417	
1195700	2529		Fixation	867	630	416	633	423	
1195733	2529		Fixation	867	630	416	632	418	
1195767	2529		Fixation	867	630	416	633	420	
1195800	2529		Fixation	867	630	416	633	417	
1195833	2529		Fixation	867	630	416	632	419	
1195867	2529		Fixation	867	630	416	631	416	
1195900	2529		Fixation	867	630	416	632	419	
1195933	2529		Fixation	867	630	416	630	415	
1195967	2529		Fixation	867	630	416	629	417	
1196000	2529		Fixation	867	630	416	627	413	
1196033	2529		Fixation	867	630	416	629	418	
1196067	2529		Fixation	867	630	416	630	414	
1196100	2529		Fixation	867	630	416	629	416	
1196133	2529		Fixation	867	630	416	625	412	
1196167	2529		Fixation	867	630	416	630	415	
1196200	2529		Fixation	867	630	416	632	414	
1196233	2529		Fixation	867	630	416	629	414	
1196267	2529		Fixation	867	630	416	629	410	
1196300	2529		Fixation	867	630	416	630	416	
1196333	2529		Fixation	867	630	416	629	417	
1196367	2529		Fixation	867	630	416	625	415	
1196400	2529		Fixation	867	630	416	625	409	
1196433	2529		Fixation	867	630	416	624	416	
1196467		3276	Saccade	33			573	392	
1196500			Unclassified	33			573	396	
1196533			Unclassified	100					
1196567			Unclassified	100					
1196600			Unclassified	100					
1196633			Unclassified	33			576	395	
1196667	2530		Fixation	67	576	399			
1196700	2530		Fixation	67	576	399	575	400	
1196733		3277	Saccade	67			560	401	
1196767		3277	Saccade	67			484	498	
1196800	2531		Fixation	67	478	502			
1196833	2531		Fixation	67	478	502	476	504	
1196867		3278	Saccade	67					
1196900		3278	Saccade	67			550	406	
1196933	2532		Fixation	67	556	405	554	405	
1196967	2532		Fixation	67	556	405	559	406	
1197000		3279	Saccade	33			565	403	
1197033	2533		Fixation	67	567	404	569	402	
1197067	2533		Fixation	67	567	404	566	405	
1197100		3280	Saccade	33			568	398	
1197133	2534		Fixation	133	569	400	569	399	
1197167	2534		Fixation	133	569	400	570	402	
1197200	2534		Fixation	133	569	400	571	398	
1197233	2534		Fixation	133	569	400	566	400	
1197267		3281	Saccade	33			629	408	
1197300	2535		Fixation	167	632	407	630	408	
1197333	2535		Fixation	167	632	407	632	403	
1197367	2535		Fixation	167	632	407	632	410	
1197400	2535		Fixation	167	632	407	632	408	
1197433	2535		Fixation	167	632	407	631	408	
1197467		3282	Saccade	33			632	402	
1197500	2536		Fixation	100	639	409	638	411	
1197533	2536		Fixation	100	639	409	639	406	
1197567	2536		Fixation	100	639	409	640	412	
1197600		3283	Saccade	100					
1197633		3283	Saccade	100			501	436	
1197667		3283	Saccade	100			507	433	
1197700	2537		Fixation	167	507	434	506	437	
1197733	2537		Fixation	167	507	434	509	437	
1197767	2537		Fixation	167	507	434	507	434	
1197800	2537		Fixation	167	507	434	507	429	
1197833	2537		Fixation	167	507	434	505	431	
1197867		3284	Saccade	67			435	458	
1197900		3284	Saccade	67			453	462	
1197933	2538		Fixation	367	458	461	457	461	
1197967	2538		Fixation	367	458	461	461	464	
1198000	2538		Fixation	367	458	461	462	462	
1198033	2538		Fixation	367	458	461	457	462	
1198067	2538		Fixation	367	458	461	452	461	
1198100	2538		Fixation	367	458	461	454	461	
1198133	2538		Fixation	367	458	461	458	459	
1198167	2538		Fixation	367	458	461	458	460	
1198200	2538		Fixation	367	458	461	462	461	
1198233	2538		Fixation	367	458	461	457	461	
1198267	2538		Fixation	367	458	461	462	464	
1198300		3285	Saccade	100			449	465	
1198333		3285	Saccade	100			576	402	
1198367		3285	Saccade	100			561	409	
1198400	2539		Fixation	1567	572	414	569	416	
1198433	2539		Fixation	1567	572	414	571	418	
1198467	2539		Fixation	1567	572	414	574	416	
1198500	2539		Fixation	1567	572	414	575	419	
1198533	2539		Fixation	1567	572	414	573	415	
1198567	2539		Fixation	1567	572	414	574	420	
1198600	2539		Fixation	1567	572	414	574	416	
1198633	2539		Fixation	1567	572	414	574	421	
1198667	2539		Fixation	1567	572	414	577	419	
1198700	2539		Fixation	1567	572	414	575	420	
1198733	2539		Fixation	1567	572	414	578	419	
1198767	2539		Fixation	1567	572	414	578	422	
1198800	2539		Fixation	1567	572	414	574	417	
1198833	2539		Fixation	1567	572	414	576	422	
1198867	2539		Fixation	1567	572	414	576	420	
1198900	2539		Fixation	1567	572	414	575	422	
1198933	2539		Fixation	1567	572	414	575	420	
1198967	2539		Fixation	1567	572	414	571	421	
1199000	2539		Fixation	1567	572	414	576	420	
1199033	2539		Fixation	1567	572	414	574	422	
1199067	2539		Fixation	1567	572	414	573	419	
1199100	2539		Fixation	1567	572	414	575	422	
1199133	2539		Fixation	1567	572	414	574	419	
1199167	2539		Fixation	1567	572	414	573	421	
1199200	2539		Fixation	1567	572	414	571	417	
1199233	2539		Fixation	1567	572	414	573	419	
1199267	2539		Fixation	1567	572	414	570	413	
1199300	2539		Fixation	1567	572	414	571	416	
1199333	2539		Fixation	1567	572	414	573	415	
1199367	2539		Fixation	1567	572	414	573	416	
1199400	2539		Fixation	1567	572	414	572	412	
1199433	2539		Fixation	1567	572	414	573	414	
1199467	2539		Fixation	1567	572	414	572	408	
1199500	2539		Fixation	1567	572	414	572	411	
1199533	2539		Fixation	1567	572	414	571	405	
1199567	2539		Fixation	1567	572	414	571	410	
1199600	2539		Fixation	1567	572	414	569	405	
1199633	2539		Fixation	1567	572	414	566	405	
1199667	2539		Fixation	1567	572	414	565	404	
1199700	2539		Fixation	1567	572	414	563	404	
1199733	2539		Fixation	1567	572	414	565	404	
1199767	2539		Fixation	1567	572	414	567	406	
1199800	2539		Fixation	1567	572	414	566	403	
1199833	2539		Fixation	1567	572	414	565	402	
1199867	2539		Fixation	1567	572	414	563	402	
1199900	2539		Fixation	1567	572	414	566	406	
1199933	2539		Fixation	1567	572	414	564	402	
1199967		3286	Saccade	67			552	410	
1200000		3286	Saccade	67			549	421	
1200033			Unclassified	33			550	421	
1200067		3287	Saccade	67			655	428	
1200100		3287	Saccade	67			670	415	
1200133	2540		Fixation	133	673	421	675	422	
1200167	2540		Fixation	133	673	421	674	418	
1200200	2540		Fixation	133	673	421	674	423	
1200233	2540		Fixation	133	673	421	670	419	
1200267		3288	Saccade	33			534	448	
1200300			Unclassified	33			531	450	
1200333		3289	Saccade	67			487	445	
1200367		3289	Saccade	67			466	423	
1200400			Unclassified	33			460	418	
1200433		3290	Saccade	67			468	424	
1200467		3290	Saccade	67			474	422	
1200500			Unclassified	33			471	417	
1200533		3291	Saccade	33			481	419	
1200567	2541		Fixation	133	484	421	485	423	
1200600	2541		Fixation	133	484	421	485	418	
1200633	2541		Fixation	133	484	421	480	421	
1200667	2541		Fixation	133	484	421	485	421	
1200700		3292	Saccade	200			474	416	
1200733		3292	Saccade	200			456	406	
1200767		3292	Saccade	200			642	566	
1200800		3292	Saccade	200			402	697	
1200833		3292	Saccade	200					
1200867		3292	Saccade	200			653	458	
1200900			Unclassified	33			663	460	
1200933		3293	Saccade	33			669	448	
1200967	2542		Fixation	433	684	445	676	450	
1201000	2542		Fixation	433	684	445	684	449	
1201033	2542		Fixation	433	684	445	687	448	
1201067	2542		Fixation	433	684	445	686	441	
1201100	2542		Fixation	433	684	445	688	447	
1201133	2542		Fixation	433	684	445	689	441	
1201167	2542		Fixation	433	684	445	684	445	
1201200	2542		Fixation	433	684	445	685	441	
1201233	2542		Fixation	433	684	445	685	447	
1201267	2542		Fixation	433	684	445	680	440	
1201300	2542		Fixation	433	684	445	683	446	
1201333	2542		Fixation	433	684	445	685	439	
1201367	2542		Fixation	433	684	445	684	445	
1201400		3294	Saccade	100			699	446	
1201433		3294	Saccade	100			469	420	
1201467		3294	Saccade	100			487	418	
1201500	2543		Fixation	1167	488	425	486	421	
1201533	2543		Fixation	1167	488	425	487	420	
1201567	2543		Fixation	1167	488	425	489	425	
1201600	2543		Fixation	1167	488	425	483	420	
1201633	2543		Fixation	1167	488	425	491	428	
1201667	2543		Fixation	1167	488	425	490	425	
1201700	2543		Fixation	1167	488	425	490	427	
1201733	2543		Fixation	1167	488	425	490	424	
1201767	2543		Fixation	1167	488	425	489	426	
1201800	2543		Fixation	1167	488	425	489	424	
1201833	2543		Fixation	1167	488	425	491	427	
1201867	2543		Fixation	1167	488	425	490	425	
1201900	2543		Fixation	1167	488	425	493	428	
1201933	2543		Fixation	1167	488	425	492	423	
1201967	2543		Fixation	1167	488	425	492	423	
1202000	2543		Fixation	1167	488	425	487	424	
1202033	2543		Fixation	1167	488	425	490	422	
1202067	2543		Fixation	1167	488	425	489	427	
1202100	2543		Fixation	1167	488	425	489	422	
1202133	2543		Fixation	1167	488	425	488	425	
1202167	2543		Fixation	1167	488	425	489	422	
1202200	2543		Fixation	1167	488	425	487	424	
1202233	2543		Fixation	1167	488	425	486	421	
1202267	2543		Fixation	1167	488	425	483	422	
1202300	2543		Fixation	1167	488	425	483	418	
1202333	2543		Fixation	1167	488	425	486	425	
1202367	2543		Fixation	1167	488	425	486	424	
1202400	2543		Fixation	1167	488	425	487	427	
1202433	2543		Fixation	1167	488	425	488	424	
1202467	2543		Fixation	1167	488	425	489	428	
1202500	2543		Fixation	1167	488	425	489	426	
1202533	2543		Fixation	1167	488	425	489	430	
1202567	2543		Fixation	1167	488	425	489	432	
1202600	2543		Fixation	1167	488	425	483	428	
1202633	2543		Fixation	1167	488	425	483	427	
1202667		3295	Saccade	100			493	435	
1202700		3295	Saccade	100			430	393	
1202733		3295	Saccade	100			427	397	
1202767	2544		Fixation	133	431	395	429	395	
1202800	2544		Fixation	133	431	395	431	395	
1202833	2544		Fixation	133	431	395	431	397	
1202867	2544		Fixation	133	431	395	432	394	
1202900		3296	Saccade	33			426	395	
1202933	2545		Fixation	67	428	395	429	394	
1202967	2545		Fixation	67	428	395	426	396	
1203000		3297	Saccade	67			406	377	
1203033		3297	Saccade	67			491	424	
1203067	2546		Fixation	1000	496	426	495	424	
1203100	2546		Fixation	1000	496	426	499	428	
1203133	2546		Fixation	1000	496	426	498	424	
1203167	2546		Fixation	1000	496	426	499	425	
1203200	2546		Fixation	1000	496	426	496	427	
1203233	2546		Fixation	1000	496	426	499	423	
1203267	2546		Fixation	1000	496	426	501	427	
1203300	2546		Fixation	1000	496	426	500	426	
1203333	2546		Fixation	1000	496	426	500	432	
1203367	2546		Fixation	1000	496	426	498	427	
1203400	2546		Fixation	1000	496	426	496	430	
1203433	2546		Fixation	1000	496	426	498	429	
1203467	2546		Fixation	1000	496	426	498	431	
1203500	2546		Fixation	1000	496	426	497	426	
1203533	2546		Fixation	1000	496	426	492	427	
1203567	2546		Fixation	1000	496	426	497	430	
1203600	2546		Fixation	1000	496	426	495	433	
1203633	2546		Fixation	1000	496	426	495	429	
1203667	2546		Fixation	1000	496	426	494	425	
1203700	2546		Fixation	1000	496	426	493	421	
1203733	2546		Fixation	1000	496	426	494	426	
1203767	2546		Fixation	1000	496	426	493	421	
1203800	2546		Fixation	1000	496	426	491	423	
1203833	2546		Fixation	1000	496	426	493	420	
1203867	2546		Fixation	1000	496	426	497	424	
1203900	2546		Fixation	1000	496	426	496	422	
1203933	2546		Fixation	1000	496	426	494	425	
1203967	2546		Fixation	1000	496	426	495	421	
1204000	2546		Fixation	1000	496	426	496	421	
1204033	2546		Fixation	1000	496	426	496	425	
1204067		3298	Saccade	67			492	412	
1204100		3298	Saccade	67			626	446	
1204133	2547		Fixation	100	621	441	628	440	
1204167	2547		Fixation	100	621	441	623	445	
1204200	2547		Fixation	100	621	441	613	437	
1204233		3299	Saccade	233			602	441	
1204267		3299	Saccade	233					
1204300		3299	Saccade	233			530	782	
1204333		3299	Saccade	233					
1204367		3299	Saccade	233			604	454	
1204400		3299	Saccade	233			470	435	
1204433		3299	Saccade	233			445	425	
1204467			Unclassified	33			446	425	
1204500		3300	Saccade	33			453	425	
1204533			Unclassified	33			457	424	
1204567		3301	Saccade	100			442	413	
1204600		3301	Saccade	100			672	494	
1204633		3301	Saccade	100			666	505	
1204667	2548		Fixation	667	670	496	665	498	
1204700	2548		Fixation	667	670	496	668	503	
1204733	2548		Fixation	667	670	496	667	498	
1204767	2548		Fixation	667	670	496	668	497	
1204800	2548		Fixation	667	670	496	666	494	
1204833	2548		Fixation	667	670	496	668	498	
1204867	2548		Fixation	667	670	496	670	497	
1204900	2548		Fixation	667	670	496	670	501	
1204933	2548		Fixation	667	670	496	672	496	
1204967	2548		Fixation	667	670	496	668	498	
1205000	2548		Fixation	667	670	496	670	497	
1205033	2548		Fixation	667	670	496	669	497	
1205067	2548		Fixation	667	670	496	669	493	
1205100	2548		Fixation	667	670	496	671	497	
1205133	2548		Fixation	667	670	496	669	491	
1205167	2548		Fixation	667	670	496	670	495	
1205200	2548		Fixation	667	670	496	669	493	
1205233	2548		Fixation	667	670	496	670	494	
1205267	2548		Fixation	667	670	496	670	490	
1205300	2548		Fixation	667	670	496	683	496	
1205333		3302	Saccade	67			492	501	
1205367		3302	Saccade	67			504	508	
1205400	2549		Fixation	233	506	520	506	512	
1205433	2549		Fixation	233	506	520	505	516	
1205467	2549		Fixation	233	506	520	506	517	
1205500	2549		Fixation	233	506	520	505	520	
1205533	2549		Fixation	233	506	520	508	525	
1205567	2549		Fixation	233	506	520	509	527	
1205600	2549		Fixation	233	506	520	505	523	
1205633		3303	Saccade	33			520	529	
1205667	2550		Fixation	100	522	528	518	527	
1205700	2550		Fixation	100	522	528	526	527	
1205733	2550		Fixation	100	522	528	521	528	
1205767		3304	Saccade	267			503	519	
1205800		3304	Saccade	267			533	521	
1205833		3304	Saccade	267			473	675	
1205867		3304	Saccade	267					
1205900		3304	Saccade	267					
1205933		3304	Saccade	267			494	643	
1205967		3304	Saccade	267			513	513	
1206000		3304	Saccade	267			517	493	
1206033	2551		Fixation	133	530	500	528	499	
1206067	2551		Fixation	133	530	500	534	501	
1206100	2551		Fixation	133	530	500	533	504	
1206133	2551		Fixation	133	530	500	526	495	
1206167		3305	Saccade	33			538	504	
1206200			Unclassified	33			541	503	
1206233		3306	Saccade	33			531	503	
1206267	2552		Fixation	67	522	500	524	500	
1206300	2552		Fixation	67	522	500	521	501	
1206333		3307	Saccade	33			533	492	
1206367	2553		Fixation	333	520	488	525	486	
1206400	2553		Fixation	333	520	488	525	478	
1206433	2553		Fixation	333	520	488	528	483	
1206467	2553		Fixation	333	520	488	529	490	
1206500	2553		Fixation	333	520	488	527	493	
1206533	2553		Fixation	333	520	488	523	492	
1206567	2553		Fixation	333	520	488	514	486	
1206600	2553		Fixation	333	520	488	511	486	
1206633	2553		Fixation	333	520	488	512	489	
1206667	2553		Fixation	333	520	488	509	494	
1206700		3308	Saccade	67			525	489	
1206733		3308	Saccade	67			533	488	
1206767	2554		Fixation	233	524	476	533	484	
1206800	2554		Fixation	233	524	476	528	482	
1206833	2554		Fixation	233	524	476	527	478	
1206867	2554		Fixation	233	524	476	524	478	
1206900	2554		Fixation	233	524	476	521	473	
1206933	2554		Fixation	233	524	476	517	471	
1206967	2554		Fixation	233	524	476	516	470	
1207000		3309	Saccade	33			511	474	
1207033	2555		Fixation	100	512	479	515	479	
1207067	2555		Fixation	100	512	479	511	480	
1207100	2555		Fixation	100	512	479	510	480	
1207133		3310	Saccade	33			465	469	
1207167	2556		Fixation	367	468	458	464	462	
1207200	2556		Fixation	367	468	458	467	462	
1207233	2556		Fixation	367	468	458	467	462	
1207267	2556		Fixation	367	468	458	465	459	
1207300	2556		Fixation	367	468	458	467	454	
1207333	2556		Fixation	367	468	458	470	457	
1207367	2556		Fixation	367	468	458	473	456	
1207400	2556		Fixation	367	468	458	470	458	
1207433	2556		Fixation	367	468	458	468	453	
1207467	2556		Fixation	367	468	458	467	457	
1207500	2556		Fixation	367	468	458	469	457	
1207533		3311	Saccade	33			463	460	
1207567			Unclassified	33			464	462	
1207600		3312	Saccade	67			442	448	
1207633		3312	Saccade	67			540	459	
1207667	2557		Fixation	300	538	458	537	461	
1207700	2557		Fixation	300	538	458	536	454	
1207733	2557		Fixation	300	538	458	538	458	
1207767	2557		Fixation	300	538	458	537	453	
1207800	2557		Fixation	300	538	458	537	457	
1207833	2557		Fixation	300	538	458	536	454	
1207867	2557		Fixation	300	538	458	540	461	
1207900	2557		Fixation	300	538	458	538	459	
1207933	2557		Fixation	300	538	458	538	464	
1207967		3313	Saccade	33			572	446	
1208000	2558		Fixation	367	583	449	577	444	
1208033	2558		Fixation	367	583	449	582	442	
1208067	2558		Fixation	367	583	449	583	447	
1208100	2558		Fixation	367	583	449	580	443	
1208133	2558		Fixation	367	583	449	582	448	
1208167	2558		Fixation	367	583	449	585	445	
1208200	2558		Fixation	367	583	449	582	448	
1208233	2558		Fixation	367	583	449	583	448	
1208267	2558		Fixation	367	583	449	582	455	
1208300	2558		Fixation	367	583	449	588	457	
1208333	2558		Fixation	367	583	449	587	461	
1208367		3314	Saccade	67			710	447	
1208400		3314	Saccade	67			693	449	
1208433	2559		Fixation	233	693	446	694	448	
1208467	2559		Fixation	233	693	446	691	448	
1208500	2559		Fixation	233	693	446	693	446	
1208533	2559		Fixation	233	693	446	691	447	
1208567	2559		Fixation	233	693	446	689	440	
1208600	2559		Fixation	233	693	446	693	447	
1208633	2559		Fixation	233	693	446	699	443	
1208667		3315	Saccade	33			685	455	
1208700	2560		Fixation	533	680	448	683	448	
1208733	2560		Fixation	533	680	448	685	452	
1208767	2560		Fixation	533	680	448	686	447	
1208800	2560		Fixation	533	680	448	683	450	
1208833	2560		Fixation	533	680	448	686	445	
1208867	2560		Fixation	533	680	448	682	450	
1208900	2560		Fixation	533	680	448	681	443	
1208933	2560		Fixation	533	680	448	676	447	
1208967	2560		Fixation	533	680	448	678	445	
1209000	2560		Fixation	533	680	448	677	450	
1209033	2560		Fixation	533	680	448	676	443	
1209067	2560		Fixation	533	680	448	679	445	
1209100	2560		Fixation	533	680	448	678	450	
1209133	2560		Fixation	533	680	448	677	449	
1209167	2560		Fixation	533	680	448	674	452	
1209200	2560		Fixation	533	680	448	679	447	
1209233		3316	Saccade	67			515	437	
1209267		3316	Saccade	67			535	438	
