RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)
378467	909		Fixation	133	577	487	576	484
378500	909		Fixation	133	577	487	578	488
378533	909		Fixation	133	577	487	578	489
378567		1063	Saccade	100			539	383
378600		1063	Saccade	100			534	394
378633		1063	Saccade	100			540	392
378667	910		Fixation	200	542	395	543	392
378700	910		Fixation	200	542	395	541	393
378733	910		Fixation	200	542	395	539	397
378767	910		Fixation	200	542	395	540	397
378800	910		Fixation	200	542	395	545	397
378833	910		Fixation	200	542	395	545	397
378867		1064	Saccade	67			576	369
378900		1064	Saccade	67			689	390
378933	911		Fixation	233	702	396	703	397
378967	911		Fixation	233	702	396	697	397
379000	911		Fixation	233	702	396	700	394
379033	911		Fixation	233	702	396	705	395
379067	911		Fixation	233	702	396	697	395
379100	911		Fixation	233	702	396	699	396
379133	911		Fixation	233	702	396	714	399
379167		1065	Saccade	33			568	350
379200	912		Fixation	267	579	355	574	354
379233	912		Fixation	267	579	355	580	353
379267	912		Fixation	267	579	355	579	355
379300	912		Fixation	267	579	355	579	355
379333	912		Fixation	267	579	355	584	356
379367	912		Fixation	267	579	355	580	356
379400	912		Fixation	267	579	355	579	353
379433	912		Fixation	267	579	355	581	354
379467		1066	Saccade	67			551	344
379500		1066	Saccade	67			741	383
379533	913		Fixation	1367	753	386	751	385
379567	913		Fixation	1367	753	386	752	386
379600	913		Fixation	1367	753	386	751	388
379633	913		Fixation	1367	753	386	760	389
379667	913		Fixation	1367	753	386	766	391
379700	913		Fixation	1367	753	386	752	392
379733	913		Fixation	1367	753	386	749	392
379767	913		Fixation	1367	753	386	748	390
379800	913		Fixation	1367	753	386	750	387
379833	913		Fixation	1367	753	386	749	387
379867	913		Fixation	1367	753	386	751	386
379900	913		Fixation	1367	753	386	750	389
379933	913		Fixation	1367	753	386	749	388
379967	913		Fixation	1367	753	386	752	388
380000	913		Fixation	1367	753	386	751	384
380033	913		Fixation	1367	753	386	755	386
380067	913		Fixation	1367	753	386	759	386
380100	913		Fixation	1367	753	386	752	384
380133	913		Fixation	1367	753	386	756	384
380167	913		Fixation	1367	753	386	753	386
380200	913		Fixation	1367	753	386	756	388
380233	913		Fixation	1367	753	386	755	388
380267	913		Fixation	1367	753	386	758	389
380300	913		Fixation	1367	753	386	754	391
380333	913		Fixation	1367	753	386	759	391
380367	913		Fixation	1367	753	386	752	391
380400	913		Fixation	1367	753	386	751	387
380433	913		Fixation	1367	753	386	761	390
380467	913		Fixation	1367	753	386	751	387
380500	913		Fixation	1367	753	386	748	384
380533	913		Fixation	1367	753	386	749	384
380567	913		Fixation	1367	753	386	752	379
380600	913		Fixation	1367	753	386	751	379
380633	913		Fixation	1367	753	386	754	376
380667	913		Fixation	1367	753	386	752	376
380700	913		Fixation	1367	753	386	755	383
380733	913		Fixation	1367	753	386	759	382
380767	913		Fixation	1367	753	386	754	382
380800	913		Fixation	1367	753	386	754	382
380833	913		Fixation	1367	753	386	757	378
380867	913		Fixation	1367	753	386	753	378
380900		1067	Saccade	133			728	370
380933		1067	Saccade	133			753	378
380967		1067	Saccade	133			728	373
381000		1067	Saccade	133			755	377
381033	914		Fixation	300	753	371	758	374
381067	914		Fixation	300	753	371	747	373
381100	914		Fixation	300	753	371	747	371
381133	914		Fixation	300	753	371	752	372
381167	914		Fixation	300	753	371	752	370
381200	914		Fixation	300	753	371	759	368
381233	914		Fixation	300	753	371	754	370
381267	914		Fixation	300	753	371	751	372
381300	914		Fixation	300	753	371	757	371
381333		1068	Saccade	67			741	376
381367		1068	Saccade	67			774	296
381400	915		Fixation	500	782	296	781	295
381433	915		Fixation	500	782	296	778	298
381467	915		Fixation	500	782	296	778	297
381500	915		Fixation	500	782	296	782	297
381533	915		Fixation	500	782	296	781	296
381567	915		Fixation	500	782	296	780	294
381600	915		Fixation	500	782	296	782	295
381633	915		Fixation	500	782	296	783	295
381667	915		Fixation	500	782	296	780	295
381700	915		Fixation	500	782	296	787	298
381733	915		Fixation	500	782	296	783	298
381767	915		Fixation	500	782	296	783	298
381800	915		Fixation	500	782	296	786	296
381833	915		Fixation	500	782	296	779	292
381867	915		Fixation	500	782	296	781	296
381900		1069	Saccade	67			723	366
381933		1069	Saccade	67			674	344
381967	916		Fixation	100	677	346	677	345
382000	916		Fixation	100	677	346	675	346
382033	916		Fixation	100	677	346	679	346
382067		1070	Saccade	67			671	355
382100		1070	Saccade	67			681	451
382133			Unclassified	100				
382167			Unclassified	100				
382200			Unclassified	100				
382233			Unclassified	33			527	446
382267	917		Fixation	67	532	442	530	443
382300	917		Fixation	67	532	442	533	442
382333		1071	Saccade	33			541	433
382367	918		Fixation	67	542	440	542	439
382400	918		Fixation	67	542	440	543	442
382433		1072	Saccade	67			601	448
382467		1072	Saccade	67			655	442
382500	919		Fixation	333	660	447	657	444
382533	919		Fixation	333	660	447	663	444
382567	919		Fixation	333	660	447	661	452
382600	919		Fixation	333	660	447	659	449
382633	919		Fixation	333	660	447	666	444
382667	919		Fixation	333	660	447	657	448
382700	919		Fixation	333	660	447	659	446
382733	919		Fixation	333	660	447	657	450
382767	919		Fixation	333	660	447	662	448
382800	919		Fixation	333	660	447	655	447
382833		1073	Saccade	133			666	427
382867		1073	Saccade	133			464	448
382900		1073	Saccade	133			475	448
382933		1073	Saccade	133			481	447
382967	920		Fixation	67	478	449	477	447
383000	920		Fixation	67	478	449	478	451
383033		1074	Saccade	100			450	447
383067		1074	Saccade	100			644	418
383100		1074	Saccade	100			640	425
383133	921		Fixation	233	641	423	638	423
383167	921		Fixation	233	641	423	643	420
383200	921		Fixation	233	641	423	641	422
383233	921		Fixation	233	641	423	642	424
383267	921		Fixation	233	641	423	645	422
383300	921		Fixation	233	641	423	641	425
383333	921		Fixation	233	641	423	640	425
383367		1075	Saccade	100			628	467
383400		1075	Saccade	100			610	514
383433		1075	Saccade	100			601	520
383467	922		Fixation	700	607	517	606	517
383500	922		Fixation	700	607	517	598	514
383533	922		Fixation	700	607	517	609	521
383567	922		Fixation	700	607	517	609	520
383600	922		Fixation	700	607	517	604	523
383633	922		Fixation	700	607	517	599	511
383667	922		Fixation	700	607	517	605	509
383700	922		Fixation	700	607	517	602	511
383733	922		Fixation	700	607	517	606	519
383767	922		Fixation	700	607	517	610	514
383800	922		Fixation	700	607	517	609	518
383833	922		Fixation	700	607	517	609	519
383867	922		Fixation	700	607	517	608	518
383900	922		Fixation	700	607	517	614	518
383933	922		Fixation	700	607	517	608	518
383967	922		Fixation	700	607	517	608	518
384000	922		Fixation	700	607	517	615	516
384033	922		Fixation	700	607	517	606	518
384067	922		Fixation	700	607	517	606	519
384100	922		Fixation	700	607	517	609	516
384133	922		Fixation	700	607	517	602	520
384167		1076	Saccade	100			609	512
384200		1076	Saccade	100			661	514
384233		1076	Saccade	100			671	512
384267	923		Fixation	533	662	509	663	513
384300	923		Fixation	533	662	509	667	511
384333	923		Fixation	533	662	509	660	512
384367	923		Fixation	533	662	509	660	511
384400	923		Fixation	533	662	509	661	511
384433	923		Fixation	533	662	509	659	508
384467	923		Fixation	533	662	509	665	505
384500	923		Fixation	533	662	509	659	506
384533	923		Fixation	533	662	509	658	505
384567	923		Fixation	533	662	509	664	504
384600	923		Fixation	533	662	509	660	508
384633	923		Fixation	533	662	509	660	508
384667	923		Fixation	533	662	509	665	507
384700	923		Fixation	533	662	509	661	513
384733	923		Fixation	533	662	509	669	510
384767	923		Fixation	533	662	509	661	509
384800		1077	Saccade	33			672	507
384833	924		Fixation	67	668	504	667	505
384867	924		Fixation	67	668	504	669	503
384900		1078	Saccade	33			675	497
384933	925		Fixation	300	666	498	670	497
384967	925		Fixation	300	666	498	678	494
385000	925		Fixation	300	666	498	671	494
385033	925		Fixation	300	666	498	663	495
385067	925		Fixation	300	666	498	662	500
385100	925		Fixation	300	666	498	662	499
385133	925		Fixation	300	666	498	670	498
385167	925		Fixation	300	666	498	661	499
385200	925		Fixation	300	666	498	661	505
385233		1079	Saccade	67			664	409
385267		1079	Saccade	67			658	420
385300	926		Fixation	267	668	423	662	422
385333	926		Fixation	267	668	423	675	421
385367	926		Fixation	267	668	423	666	424
385400	926		Fixation	267	668	423	665	424
385433	926		Fixation	267	668	423	668	424
385467	926		Fixation	267	668	423	675	423
385500	926		Fixation	267	668	423	671	426
385533	926		Fixation	267	668	423	663	417
385567		1080	Saccade	33			673	468
385600	927		Fixation	233	668	472	677	466
385633	927		Fixation	233	668	472	672	470
385667	927		Fixation	233	668	472	668	471
385700	927		Fixation	233	668	472	666	472
385733	927		Fixation	233	668	472	670	472
385767	927		Fixation	233	668	472	661	475
385800	927		Fixation	233	668	472	665	475
385833		1081	Saccade	33			659	481
385867	928		Fixation	367	666	481	664	477
385900	928		Fixation	367	666	481	664	477
385933	928		Fixation	367	666	481	665	479
385967	928		Fixation	367	666	481	665	480
386000	928		Fixation	367	666	481	665	481
386033	928		Fixation	367	666	481	665	483
386067	928		Fixation	367	666	481	667	481
386100	928		Fixation	367	666	481	667	484
386133	928		Fixation	367	666	481	666	482
386167	928		Fixation	367	666	481	674	482
386200	928		Fixation	367	666	481	667	483
386233		1082	Saccade	33			662	431
386267	929		Fixation	167	660	433	658	432
386300	929		Fixation	167	660	433	664	432
386333	929		Fixation	167	660	433	659	433
386367	929		Fixation	167	660	433	659	433
386400	929		Fixation	167	660	433	664	433
386433		1083	Saccade	33			646	437
386467			Unclassified	100				
386500			Unclassified	100				
386533			Unclassified	100				
386567			Unclassified	33			643	437
386600		1084	Saccade	33			649	386
386633			Unclassified	33			652	390
386667		1085	Saccade	33			626	385
386700	930		Fixation	67	628	379	627	380
386733	930		Fixation	67	628	379	629	378
386767		1086	Saccade	33			627	385
386800	931		Fixation	200	623	388	628	389
386833	931		Fixation	200	623	388	624	388
386867	931		Fixation	200	623	388	623	386
386900	931		Fixation	200	623	388	622	389
386933	931		Fixation	200	623	388	620	389
386967	931		Fixation	200	623	388	622	390
387000		1087	Saccade	33			634	387
387033	932		Fixation	167	628	383	627	386
387067	932		Fixation	167	628	383	632	385
387100	932		Fixation	167	628	383	626	381
387133	932		Fixation	167	628	383	631	380
387167	932		Fixation	167	628	383	624	380
387200		1088	Saccade	100			629	389
387233		1088	Saccade	100			630	380
387267		1088	Saccade	100			628	389
387300			Unclassified	33			632	390
387333		1089	Saccade	33			679	376
387367	933		Fixation	300	678	376	677	377
387400	933		Fixation	300	678	376	672	377
387433	933		Fixation	300	678	376	676	379
387467	933		Fixation	300	678	376	678	377
387500	933		Fixation	300	678	376	675	379
387533	933		Fixation	300	678	376	679	374
387567	933		Fixation	300	678	376	685	376
387600	933		Fixation	300	678	376	681	375
387633	933		Fixation	300	678	376	679	375
387667			Unclassified	100				
387700			Unclassified	100				
387733			Unclassified	100				
387767			Unclassified	33			683	439
387800		1090	Saccade	100			683	384
387833		1090	Saccade	100			660	372
387867		1090	Saccade	100			687	376
387900	934		Fixation	300	696	373	689	378
387933	934		Fixation	300	696	373	696	377
387967	934		Fixation	300	696	373	692	376
388000	934		Fixation	300	696	373	696	377
388033	934		Fixation	300	696	373	703	373
388067	934		Fixation	300	696	373	698	371
388100	934		Fixation	300	696	373	701	369
388133	934		Fixation	300	696	373	698	371
388167	934		Fixation	300	696	373	693	367
388200		1091	Saccade	33			760	476
388233	935		Fixation	500	750	477	751	476
388267	935		Fixation	500	750	477	751	479
388300	935		Fixation	500	750	477	760	482
388333	935		Fixation	500	750	477	753	488
388367	935		Fixation	500	750	477	750	481
388400	935		Fixation	500	750	477	754	472
388433	935		Fixation	500	750	477	748	474
388467	935		Fixation	500	750	477	746	474
388500	935		Fixation	500	750	477	754	473
388533	935		Fixation	500	750	477	745	477
388567	935		Fixation	500	750	477	754	476
388600	935		Fixation	500	750	477	748	479
388633	935		Fixation	500	750	477	751	475
388667	935		Fixation	500	750	477	744	476
388700	935		Fixation	500	750	477	738	478
388733		1092	Saccade	67			579	433
388767		1092	Saccade	67			593	432
388800	936		Fixation	100	592	434	592	433
388833	936		Fixation	100	592	434	594	434
388867	936		Fixation	100	592	434	590	436
388900		1093	Saccade	33			561	420
388933	937		Fixation	133	561	421	558	418
388967	937		Fixation	133	561	421	564	420
389000	937		Fixation	133	561	421	563	422
389033	937		Fixation	133	561	421	560	423
389067		1094	Saccade	33			609	438
389100	938		Fixation	400	609	436	604	435
389133	938		Fixation	400	609	436	607	434
389167	938		Fixation	400	609	436	614	435
389200	938		Fixation	400	609	436	610	435
389233	938		Fixation	400	609	436	609	436
389267	938		Fixation	400	609	436	610	433
389300	938		Fixation	400	609	436	610	437
389333	938		Fixation	400	609	436	611	438
389367	938		Fixation	400	609	436	610	438
389400	938		Fixation	400	609	436	610	437
389433	938		Fixation	400	609	436	612	439
389467	938		Fixation	400	609	436	605	441
389500		1095	Saccade	67			623	442
389533		1095	Saccade	67				
389567			Unclassified	33			639	466
389600		1096	Saccade	133			636	431
389633		1096	Saccade	133			622	410
389667		1096	Saccade	133			632	426
389700		1096	Saccade	133			671	470
389733			Unclassified	100				
389767			Unclassified	100				
389800			Unclassified	100				
389833			Unclassified	33			670	422
389867		1097	Saccade	33			666	408
389900	939		Fixation	133	667	404	662	405
389933	939		Fixation	133	667	404	666	405
389967	939		Fixation	133	667	404	664	403
390000	939		Fixation	133	667	404	675	402
390033		1098	Saccade	33			676	391
390067	940		Fixation	533	682	383	685	389
390100	940		Fixation	533	682	383	675	388
390133	940		Fixation	533	682	383	676	386
390167	940		Fixation	533	682	383	679	383
390200	940		Fixation	533	682	383	673	380
390233	940		Fixation	533	682	383	681	377
390267	940		Fixation	533	682	383	678	378
390300	940		Fixation	533	682	383	678	382
390333	940		Fixation	533	682	383	684	383
390367	940		Fixation	533	682	383	683	384
390400	940		Fixation	533	682	383	685	383
390433	940		Fixation	533	682	383	686	384
390467	940		Fixation	533	682	383	692	384
390500	940		Fixation	533	682	383	683	383
390533	940		Fixation	533	682	383	685	385
390567	940		Fixation	533	682	383	686	385
390600		1099	Saccade	33			679	454
390633	941		Fixation	100	673	446	674	444
390667	941		Fixation	100	673	446	675	446
390700	941		Fixation	100	673	446	671	448
390733		1100	Saccade	33			665	454
390767	942		Fixation	167	661	453	663	455
390800	942		Fixation	167	661	453	669	453
390833	942		Fixation	167	661	453	662	454
390867	942		Fixation	167	661	453	658	453
390900	942		Fixation	167	661	453	655	450
390933			Unclassified	133				
390967			Unclassified	133				
391000			Unclassified	133				
391033			Unclassified	133				
391067			Unclassified	33			664	466
391100	943		Fixation	67	650	458	649	457
391133	943		Fixation	67	650	458	651	458
391167		1101	Saccade	33			659	451
391200	944		Fixation	67	658	453	654	454
391233	944		Fixation	67	658	453	663	452
391267		1102	Saccade	33			654	466
391300			Unclassified	167				
391333			Unclassified	167				
391367			Unclassified	167				
391400			Unclassified	167				
391433			Unclassified	167				
391467			Unclassified	33			654	488
391500		1103	Saccade	33			657	476
391533			Unclassified	33			652	475
391567		1104	Saccade	33			657	468
391600	945		Fixation	200	659	466	658	464
391633	945		Fixation	200	659	466	666	465
391667	945		Fixation	200	659	466	661	469
391700	945		Fixation	200	659	466	665	463
391733	945		Fixation	200	659	466	656	465
391767	945		Fixation	200	659	466	651	468
391800			Unclassified	100				
391833			Unclassified	100				
391867			Unclassified	100				
391900			Unclassified	33			677	635
391933		1105	Saccade	67			663	443
391967		1105	Saccade	67			676	459
392000			Unclassified	433				
392033			Unclassified	433				
392067			Unclassified	433				
392100			Unclassified	433				
392133			Unclassified	433				
392167			Unclassified	433				
392200			Unclassified	433				
392233			Unclassified	433				
392267			Unclassified	433				
392300			Unclassified	433				
392333			Unclassified	433				
392367			Unclassified	433				
392400			Unclassified	433				
392433			Unclassified	33			625	432
392467			Unclassified	33			622	439
392500		1106	Saccade	33			633	437
392533	946		Fixation	100	638	439	632	438
392567	946		Fixation	100	638	439	638	440
392600	946		Fixation	100	638	439	646	439
392633		1107	Saccade	67			643	448
392667		1107	Saccade	67			658	468
392700	947		Fixation	367	659	470	656	472
392733	947		Fixation	367	659	470	662	470
392767	947		Fixation	367	659	470	657	471
392800	947		Fixation	367	659	470	660	470
392833	947		Fixation	367	659	470	650	469
392867	947		Fixation	367	659	470	659	470
392900	947		Fixation	367	659	470	656	470
392933	947		Fixation	367	659	470	659	471
392967	947		Fixation	367	659	470	666	469
393000	947		Fixation	367	659	470	660	469
393033	947		Fixation	367	659	470	659	469
393067		1108	Saccade	33			668	466
393100	948		Fixation	100	668	469	665	469
393133	948		Fixation	100	668	469	673	468
393167	948		Fixation	100	668	469	666	472
393200		1109	Saccade	67			687	475
393233		1109	Saccade	67			589	414
393267	949		Fixation	200	597	417	591	414
393300	949		Fixation	200	597	417	596	414
393333	949		Fixation	200	597	417	595	412
393367	949		Fixation	200	597	417	604	421
393400	949		Fixation	200	597	417	599	420
393433	949		Fixation	200	597	417	598	421
393467		1110	Saccade	67			589	424
393500		1110	Saccade	67			555	624
393533			Unclassified	167				
393567			Unclassified	167				
393600			Unclassified	167				
393633			Unclassified	167				
393667			Unclassified	167				
393700			Unclassified	33			647	417
393733		1111	Saccade	67			664	424
393767		1111	Saccade	67			672	419
393800	950		Fixation	433	657	415	666	420
393833	950		Fixation	433	657	415	668	426
393867	950		Fixation	433	657	415	664	429
393900	950		Fixation	433	657	415	666	425
393933	950		Fixation	433	657	415	664	424
393967	950		Fixation	433	657	415	661	421
394000	950		Fixation	433	657	415	658	417
394033	950		Fixation	433	657	415	655	412
394067	950		Fixation	433	657	415	655	410
394100	950		Fixation	433	657	415	651	408
394133	950		Fixation	433	657	415	647	401
394167	950		Fixation	433	657	415	645	398
394200	950		Fixation	433	657	415	647	399
394233		1112	Saccade	33			644	410
394267	951		Fixation	467	654	409	638	409
394300	951		Fixation	467	654	409	637	405
394333	951		Fixation	467	654	409	636	406
394367	951		Fixation	467	654	409	644	404
394400	951		Fixation	467	654	409	649	406
394433	951		Fixation	467	654	409	654	405
394467	951		Fixation	467	654	409	655	408
394500	951		Fixation	467	654	409	655	409
394533	951		Fixation	467	654	409	658	413
394567	951		Fixation	467	654	409	663	417
394600	951		Fixation	467	654	409	665	417
394633	951		Fixation	467	654	409	665	414
394667	951		Fixation	467	654	409	669	412
394700	951		Fixation	467	654	409	671	407
394733		1113	Saccade	67			669	398
394767		1113	Saccade	67			677	384
394800			Unclassified	133				
394833			Unclassified	133				
394867			Unclassified	133				
394900			Unclassified	133				
394933			Unclassified	33			669	310
394967		1114	Saccade	67			678	301
395000		1114	Saccade	67			685	312
395033			Unclassified	17			681	316
395100			Unclassified	17			684	318
395133			Unclassified	50			681	316
395167			Unclassified	50			673	314
395233			Unclassified	17			680	312
395267			Unclassified	33			677	306
395300		1115	Saccade	17			642	307
395367			Unclassified	17			647	305
395400			Unclassified	50			654	305
395433			Unclassified	50			658	308
395500			Unclassified	17			663	309
395533	952		Fixation	100	664	307	666	309
395567	952		Fixation	100	664	307	662	308
395600	952		Fixation	100	664	307	664	302
395633		1116	Saccade	67			773	301
395667		1116	Saccade	67			754	302
395700	953		Fixation	133	759	297	762	297
395733	953		Fixation	133	759	297	762	296
395767	953		Fixation	133	759	297	753	299
395800	953		Fixation	133	759	297	759	298
395833		1117	Saccade	33			727	308
395867	954		Fixation	167	739	303	735	307
395900	954		Fixation	167	739	303	738	306
395933	954		Fixation	167	739	303	733	304
395967	954		Fixation	167	739	303	740	300
396000	954		Fixation	167	739	303	749	297
396033			Unclassified	100				
396067			Unclassified	100				
396100			Unclassified	100				
396133			Unclassified	33			552	376
396167		1118	Saccade	133			567	348
396200		1118	Saccade	133			562	365
396233		1118	Saccade	133			559	375
396267		1118	Saccade	133			568	376
396300			Unclassified	33			567	372
396333		1119	Saccade	67			567	309
396367		1119	Saccade	67			578	313
396400	955		Fixation	333	581	307	584	315
396433	955		Fixation	333	581	307	587	311
396467	955		Fixation	333	581	307	588	310
396500	955		Fixation	333	581	307	585	306
396533	955		Fixation	333	581	307	579	305
396567	955		Fixation	333	581	307	581	304
396600	955		Fixation	333	581	307	577	308
396633	955		Fixation	333	581	307	578	303
396667	955		Fixation	333	581	307	579	303
396700	955		Fixation	333	581	307	577	305
396733		1120	Saccade	67			623	318
396767		1120	Saccade	67			674	279
396800	956		Fixation	100	664	282	667	282
396833	956		Fixation	100	664	282	667	282
396867	956		Fixation	100	664	282	659	282
396900		1121	Saccade	233			648	294
396933		1121	Saccade	233			650	655
396967		1121	Saccade	233				
397000		1121	Saccade	233				
397033		1121	Saccade	233			664	318
397067		1121	Saccade	233			660	298
397100		1121	Saccade	233			663	289
397133	957		Fixation	167	669	295	671	293
397167	957		Fixation	167	669	295	663	297
397200	957		Fixation	167	669	295	667	295
397233	957		Fixation	167	669	295	671	294
397267	957		Fixation	167	669	295	673	296
397300		1122	Saccade	33			681	286
397333	958		Fixation	133	679	286	685	284
397367	958		Fixation	133	679	286	677	286
397400	958		Fixation	133	679	286	679	284
397433	958		Fixation	133	679	286	675	288
397467		1123	Saccade	33			668	297
397500	959		Fixation	200	661	307	664	301
397533	959		Fixation	200	661	307	665	307
397567	959		Fixation	200	661	307	655	307
397600	959		Fixation	200	661	307	659	305
397633	959		Fixation	200	661	307	662	307
397667	959		Fixation	200	661	307	663	312
397700		1124	Saccade	67			677	319
397733		1124	Saccade	67			674	329
397767			Unclassified	167				
397800			Unclassified	167				
397833			Unclassified	167				
397867			Unclassified	167				
397900			Unclassified	167				
397933			Unclassified	33			691	309
397967		1125	Saccade	33			667	329
398000	960		Fixation	333	674	318	670	324
398033	960		Fixation	333	674	318	677	322
398067	960		Fixation	333	674	318	676	318
398100	960		Fixation	333	674	318	673	316
398133	960		Fixation	333	674	318	673	317
398167	960		Fixation	333	674	318	675	312
398200	960		Fixation	333	674	318	669	314
398233	960		Fixation	333	674	318	672	315
398267	960		Fixation	333	674	318	676	318
398300	960		Fixation	333	674	318	677	319
398333		1126	Saccade	33			674	327
398367			Unclassified	33			676	330
398400		1127	Saccade	67			660	329
398433		1127	Saccade	67			650	647
398467			Unclassified	200				
398500			Unclassified	200				
398533			Unclassified	200				
398567			Unclassified	200				
398600			Unclassified	200				
398633			Unclassified	200				
398667			Unclassified	33			624	437
398700		1128	Saccade	33			630	411
398733			Unclassified	33			629	406
398767		1129	Saccade	100			621	416
398800		1129	Saccade	100			631	435
398833		1129	Saccade	100			623	418
398867			Unclassified	33			622	413
398900			Unclassified	200				
398933			Unclassified	200				
398967			Unclassified	200				
399000			Unclassified	200				
399033			Unclassified	200				
399067			Unclassified	200				
399100			Unclassified	33			679	416
399133		1130	Saccade	33			681	385
399167			Unclassified	33			682	391
399200		1131	Saccade	33			682	377
399233	961		Fixation	333	688	381	683	379
399267	961		Fixation	333	688	381	687	377
399300	961		Fixation	333	688	381	678	380
399333	961		Fixation	333	688	381	679	377
399367	961		Fixation	333	688	381	687	381
399400	961		Fixation	333	688	381	692	386
399433	961		Fixation	333	688	381	688	385
399467	961		Fixation	333	688	381	696	383
399500	961		Fixation	333	688	381	692	380
399533	961		Fixation	333	688	381	695	379
399567		1132	Saccade	67			710	452
399600		1132	Saccade	67			702	440
399633	962		Fixation	100	701	442	703	439
399667	962		Fixation	100	701	442	700	443
399700	962		Fixation	100	701	442	700	444
399733		1133	Saccade	33			696	451
399767	963		Fixation	67	698	461	699	459
399800	963		Fixation	67	698	461	698	462
399833		1134	Saccade	33			713	461
399867			Unclassified	33			711	469
399900			Unclassified	167				
399933			Unclassified	167				
399967			Unclassified	167				
400000			Unclassified	167				
400033			Unclassified	167				
400067			Unclassified	33			693	475
400100			Unclassified	17			679	470
400167			Unclassified	17			697	478
400200	964		Fixation	67	694	477	695	477
400233	964		Fixation	67	694	477	693	477
400267		1135	Saccade	67			688	501
400300		1135	Saccade	67			620	562
400333	965		Fixation	267	622	559	618	557
400367	965		Fixation	267	622	559	623	560
400400	965		Fixation	267	622	559	620	559
400433	965		Fixation	267	622	559	619	558
400467	965		Fixation	267	622	559	620	559
400500	965		Fixation	267	622	559	622	558
400533	965		Fixation	267	622	559	628	558
400567	965		Fixation	267	622	559	627	559
400600		1136	Saccade	33			679	475
400633	966		Fixation	900	666	475	663	470
400667	966		Fixation	900	666	475	666	472
400700	966		Fixation	900	666	475	663	470
400733	966		Fixation	900	666	475	666	468
400767	966		Fixation	900	666	475	669	467
400800	966		Fixation	900	666	475	667	466
400833	966		Fixation	900	666	475	667	466
400867	966		Fixation	900	666	475	664	468
400900	966		Fixation	900	666	475	666	476
400933	966		Fixation	900	666	475	672	479
400967	966		Fixation	900	666	475	671	479
401000	966		Fixation	900	666	475	666	478
401033	966		Fixation	900	666	475	666	475
401067	966		Fixation	900	666	475	665	477
401100	966		Fixation	900	666	475	667	478
401133	966		Fixation	900	666	475	665	477
401167	966		Fixation	900	666	475	666	477
401200	966		Fixation	900	666	475	664	479
401233	966		Fixation	900	666	475	665	477
401267	966		Fixation	900	666	475	665	480
401300	966		Fixation	900	666	475	670	480
401333	966		Fixation	900	666	475	666	478
401367	966		Fixation	900	666	475	665	478
401400	966		Fixation	900	666	475	665	482
401433	966		Fixation	900	666	475	669	478
401467	966		Fixation	900	666	475	664	481
401500	966		Fixation	900	666	475	665	482
401533		1137	Saccade	67			623	522
401567		1137	Saccade	67			631	508
401600			Unclassified	33			634	506
401633		1138	Saccade	33			634	517
401667	967		Fixation	700	632	518	636	519
401700	967		Fixation	700	632	518	639	520
401733	967		Fixation	700	632	518	632	517
401767	967		Fixation	700	632	518	635	513
401800	967		Fixation	700	632	518	631	516
401833	967		Fixation	700	632	518	632	516
401867	967		Fixation	700	632	518	630	516
401900	967		Fixation	700	632	518	630	518
401933	967		Fixation	700	632	518	633	516
401967	967		Fixation	700	632	518	628	519
402000	967		Fixation	700	632	518	625	517
402033	967		Fixation	700	632	518	627	516
402067	967		Fixation	700	632	518	628	514
402100	967		Fixation	700	632	518	626	517
402133	967		Fixation	700	632	518	624	519
402167	967		Fixation	700	632	518	631	520
402200	967		Fixation	700	632	518	636	518
402233	967		Fixation	700	632	518	638	519
402267	967		Fixation	700	632	518	638	521
402300	967		Fixation	700	632	518	635	519
402333	967		Fixation	700	632	518	633	521
402367		1139	Saccade	67			678	506
402400		1139	Saccade	67			706	444
402433	968		Fixation	200	695	457	700	447
402467	968		Fixation	200	695	457	695	452
402500	968		Fixation	200	695	457	695	453
402533	968		Fixation	200	695	457	695	458
402567	968		Fixation	200	695	457	696	466
402600	968		Fixation	200	695	457	686	468
402633			Unclassified	133				
402667			Unclassified	133				
402700			Unclassified	133				
402733			Unclassified	133				
402767			Unclassified	33			703	483
402800			Unclassified	33			707	480
402833			Unclassified	167				
402867			Unclassified	167				
402900			Unclassified	167				
402933			Unclassified	167				
402967			Unclassified	167				
403000			Unclassified	33			724	483
403033		1140	Saccade	67			724	468
403067		1140	Saccade	67			740	464
403100	969		Fixation	1067	737	451	737	470
403133	969		Fixation	1067	737	451	742	469
403167	969		Fixation	1067	737	451	740	460
403200	969		Fixation	1067	737	451	732	456
403233	969		Fixation	1067	737	451	731	452
403267	969		Fixation	1067	737	451	732	448
403300	969		Fixation	1067	737	451	730	444
403333	969		Fixation	1067	737	451	724	447
403367	969		Fixation	1067	737	451	726	446
403400	969		Fixation	1067	737	451	729	451
403433	969		Fixation	1067	737	451	730	451
403467	969		Fixation	1067	737	451	732	448
403500	969		Fixation	1067	737	451	740	448
403533	969		Fixation	1067	737	451	735	451
403567	969		Fixation	1067	737	451	734	447
403600	969		Fixation	1067	737	451	735	448
403633	969		Fixation	1067	737	451	734	450
403667	969		Fixation	1067	737	451	740	455
403700	969		Fixation	1067	737	451	738	456
403733	969		Fixation	1067	737	451	740	452
403767	969		Fixation	1067	737	451	740	455
