RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1143400	3005		Fixation	367	639	411	641	412	
1143433	3005		Fixation	367	639	411	638	413	
1143467	3005		Fixation	367	639	411	638	412	
1143500	3005		Fixation	367	639	411	641	414	
1143533	3005		Fixation	367	639	411	641	417	
1143567	3005		Fixation	367	639	411	640	416	
1143600		4022	Saccade	33			716	482	
1143633	3006		Fixation	433	721	484	710	479	
1143667	3006		Fixation	433	721	484	728	492	
1143700	3006		Fixation	433	721	484	722	478	
1143733	3006		Fixation	433	721	484	716	474	
1143767	3006		Fixation	433	721	484	715	477	
1143800	3006		Fixation	433	721	484	730	491	
1143833	3006		Fixation	433	721	484	719	480	
1143867	3006		Fixation	433	721	484	719	483	
1143900	3006		Fixation	433	721	484			
1143933	3006		Fixation	433	721	484	722	485	
1143967	3006		Fixation	433	721	484			
1144000	3006		Fixation	433	721	484	730	491	
1144033	3006		Fixation	433	721	484	718	485	
1144067			Unclassified	167					
1144100			Unclassified	167					
1144133			Unclassified	167					
1144167			Unclassified	167					
1144200			Unclassified	167					
1144233			Unclassified	33			730	487	
1144267		4023	Saccade	67			709	464	
1144300		4023	Saccade	67			736	490	
1144333	3007		Fixation	67	733	485	735	482	
1144367	3007		Fixation	67	733	485	731	488	
1144400		4024	Saccade	100			743	378	
1144433		4024	Saccade	100			723	363	
1144467		4024	Saccade	100			730	379	
1144500	3008		Fixation	67	733	379	732	376	
1144533	3008		Fixation	67	733	379	734	383	
1144567		4025	Saccade	33			799	335	
1144600	3009		Fixation	450	791	329	793	332	
1144633	3009		Fixation	450	791	329	795	326	
1144667	3009		Fixation	450	791	329	802	330	
1144700	3009		Fixation	450	791	329	793	331	
1144733	3009		Fixation	450	791	329	792	325	
1144767	3009		Fixation	450	791	329	793	330	
1144800	3009		Fixation	450	791	329			
1144833	3009		Fixation	450	791	329	788	329	
1144867	3009		Fixation	450	791	329	790	336	
1144900	3009		Fixation	450	791	329	788	335	
1144933	3009		Fixation	450	791	329	785	332	
1144967	3009		Fixation	450	791	329	790	325	
1145000	3009		Fixation	450	791	329	791	327	
1145033	3009		Fixation	450	791	329	783	322	
1145100			Unclassified	0			794	328	
1145167			Unclassified	0			803	328	
1145233			Unclassified	17			803	331	
1145267			Unclassified	50			801	328	
1145300			Unclassified	50			801	337	
1145367			Unclassified	17					
1145400			Unclassified	33			630	390	
1145433			Unclassified	17			629	391	
1145500			Unclassified	17			628	399	
1145533			Unclassified	50			628	405	
1145567			Unclassified	50			627	411	
1145633			Unclassified	17			629	422	
1145667			Unclassified	50			640	427	
1145700			Unclassified	50			641	429	
1145767			Unclassified	17			635	440	
1145800		4026	Saccade	33			631	446	
1145833	3010		Fixation	233	629	450	640	454	
1145867	3010		Fixation	233	629	450	630	446	
1145900	3010		Fixation	233	629	450	634	448	
1145933	3010		Fixation	233	629	450	629	452	
1145967	3010		Fixation	233	629	450	630	449	
1146000	3010		Fixation	233	629	450	623	452	
1146033	3010		Fixation	233	629	450	618	450	
1146067		4027	Saccade	33			631	463	
1146100	3011		Fixation	200	627	454	631	459	
1146133	3011		Fixation	200	627	454	637	459	
1146167	3011		Fixation	200	627	454	623	451	
1146200	3011		Fixation	200	627	454	619	447	
1146233	3011		Fixation	200	627	454	631	457	
1146267	3011		Fixation	200	627	454	619	448	
1146300		4028	Saccade	33			637	457	
1146333	3012		Fixation	67	630	448	634	452	
1146367	3012		Fixation	67	630	448	627	444	
1146400		4029	Saccade	133			644	452	
1146433		4029	Saccade	133			632	440	
1146467		4029	Saccade	133			651	450	
1146500		4029	Saccade	133			644	438	
1146533	3013		Fixation	100	651	442	645	440	
1146567	3013		Fixation	100	651	442	654	442	
1146600	3013		Fixation	100	651	442	655	443	
1146633		4030	Saccade	33			643	430	
1146667	3014		Fixation	167	636	432	639	434	
1146700	3014		Fixation	167	636	432	640	434	
1146733	3014		Fixation	167	636	432	626	426	
1146767	3014		Fixation	167	636	432	636	436	
1146800	3014		Fixation	167	636	432	637	433	
1146833		4031	Saccade	33			629	436	
1146867	3015		Fixation	167	632	443			
1146900	3015		Fixation	167	632	443	631	436	
1146933	3015		Fixation	167	632	443	625	438	
1146967	3015		Fixation	167	632	443	628	447	
1147000	3015		Fixation	167	632	443	644	457	
1147033		4032	Saccade	33			630	443	
1147067	3016		Fixation	100	624	447	625	441	
1147100	3016		Fixation	100	624	447	629	450	
1147133	3016		Fixation	100	624	447	618	449	
1147167		4033	Saccade	67			631	461	
1147200		4033	Saccade	67			619	446	
1147233			Unclassified	33			618	452	
1147267		4034	Saccade	33			634	464	
1147300			Unclassified	33			631	459	
1147333		4035	Saccade	100			618	443	
1147367		4035	Saccade	100			634	457	
1147400		4035	Saccade	100			629	445	
1147433			Unclassified	33			621	442	
1147467		4036	Saccade	33			642	456	
1147500			Unclassified	33			641	450	
1147533		4037	Saccade	33			628	437	
1147567	3017		Fixation	667	625	422	628	435	
1147600	3017		Fixation	667	625	422	627	435	
1147633	3017		Fixation	667	625	422	625	433	
1147667	3017		Fixation	667	625	422	627	430	
1147700	3017		Fixation	667	625	422	631	431	
1147733	3017		Fixation	667	625	422	637	429	
1147767	3017		Fixation	667	625	422	628	422	
1147800	3017		Fixation	667	625	422	627	420	
1147833	3017		Fixation	667	625	422	624	417	
1147867	3017		Fixation	667	625	422	624	418	
1147900	3017		Fixation	667	625	422	619	417	
1147933	3017		Fixation	667	625	422	621	417	
1147967	3017		Fixation	667	625	422	625	418	
1148000	3017		Fixation	667	625	422	627	418	
1148033	3017		Fixation	667	625	422	626	417	
1148067	3017		Fixation	667	625	422	628	417	
1148100	3017		Fixation	667	625	422	621	415	
1148133	3017		Fixation	667	625	422	621	414	
1148167	3017		Fixation	667	625	422	619	414	
1148200	3017		Fixation	667	625	422	615	412	
1148233		4038	Saccade	67			633	423	
1148267		4038	Saccade	67			615	407	
1148300	3018		Fixation	167	614	407	616	405	
1148333	3018		Fixation	167	614	407	615	407	
1148367	3018		Fixation	167	614	407	615	408	
1148400	3018		Fixation	167	614	407	612	406	
1148433	3018		Fixation	167	614	407	615	408	
1148467		4039	Saccade	100			618	417	
1148500		4039	Saccade	100			602	413	
1148533		4039	Saccade	100			665	477	
1148567			Unclassified	100					
1148600			Unclassified	100					
1148633			Unclassified	100					
1148667			Unclassified	33			672	508	
1148700		4040	Saccade	33			651	447	
1148733	3019		Fixation	100	668	447	665	450	
1148767	3019		Fixation	100	668	447	668	448	
1148800	3019		Fixation	100	668	447	672	444	
1148833		4041	Saccade	67			695	463	
1148867		4041	Saccade	67			683	447	
1148900	3020		Fixation	533	671	439	693	451	
1148933	3020		Fixation	533	671	439	685	442	
1148967	3020		Fixation	533	671	439	677	435	
1149000	3020		Fixation	533	671	439	680	437	
1149033	3020		Fixation	533	671	439	678	436	
1149067	3020		Fixation	533	671	439	676	434	
1149100	3020		Fixation	533	671	439	670	438	
1149133	3020		Fixation	533	671	439	667	437	
1149167	3020		Fixation	533	671	439	668	438	
1149200	3020		Fixation	533	671	439	665	435	
1149233	3020		Fixation	533	671	439	666	437	
1149267	3020		Fixation	533	671	439	663	437	
1149300	3020		Fixation	533	671	439	663	439	
1149333	3020		Fixation	533	671	439	664	441	
1149367	3020		Fixation	533	671	439	658	440	
1149400	3020		Fixation	533	671	439	657	442	
1149433		4042	Saccade	67			681	459	
1149467		4042	Saccade	67			664	439	
1149500	3021		Fixation	100	663	437	664	439	
1149533	3021		Fixation	100	663	437			
1149567	3021		Fixation	100	663	437	661	434	
1149600		4043	Saccade	67			650	423	
1149633		4043	Saccade	67			620	403	
1149667	3022		Fixation	167	636	407	623	404	
1149700	3022		Fixation	167	636	407	634	406	
1149733	3022		Fixation	167	636	407	635	407	
1149767	3022		Fixation	167	636	407	637	405	
1149800	3022		Fixation	167	636	407	652	411	
1149833		4044	Saccade	33			645	402	
1149867	3023		Fixation	250	631	400	634	399	
1149900	3023		Fixation	250	631	400	635	403	
1149933	3023		Fixation	250	631	400	630	398	
1149967	3023		Fixation	250	631	400	629	399	
1150000	3023		Fixation	250	631	400	635	400	
1150033	3023		Fixation	250	631	400	629	400	
1150067	3023		Fixation	250	631	400	626	399	
1150100	3023		Fixation	250	631	400	626	399	
1150167			Unclassified	17			632	400	
1150200			Unclassified	33			629	402	
1150233		4045	Saccade	17			642	390	
1150300			Unclassified	17			631	508	
1150333			Unclassified	33			630	505	
1150367		4046	Saccade	17			644	504	
1150433			Unclassified	17			624	496	
1150467			Unclassified	50			627	493	
1150500			Unclassified	50			620	491	
1150567			Unclassified	17			624	486	
1150600			Unclassified	50					
1150633			Unclassified	50			623	494	
1150700			Unclassified	17			623	473	
1150733		4047	Saccade	67			604	459	
1150767		4047	Saccade	67			578	723	
1150800			Unclassified	100					
1150833			Unclassified	100					
1150867			Unclassified	100					
1150900			Unclassified	33			579	589	
1150933		4048	Saccade	100					
1150967		4048	Saccade	100			623	488	
1151000		4048	Saccade	100			609	461	
1151033	3024		Fixation	100	622	468	614	467	
1151067	3024		Fixation	100	622	468	623	471	
1151100	3024		Fixation	100	622	468	628	467	
1151133		4049	Saccade	67			598	542	
1151167		4049	Saccade	67			580	570	
1151200	3025		Fixation	600	587	581	582	572	
1151233	3025		Fixation	600	587	581	585	581	
1151267	3025		Fixation	600	587	581	587	580	
1151300	3025		Fixation	600	587	581	591	581	
1151333	3025		Fixation	600	587	581	593	584	
1151367	3025		Fixation	600	587	581	591	582	
1151400	3025		Fixation	600	587	581	591	582	
1151433	3025		Fixation	600	587	581	590	582	
1151467	3025		Fixation	600	587	581	590	586	
1151500	3025		Fixation	600	587	581	582	582	
1151533	3025		Fixation	600	587	581	583	583	
1151567	3025		Fixation	600	587	581	587	584	
1151600	3025		Fixation	600	587	581	588	585	
1151633	3025		Fixation	600	587	581	582	578	
1151667	3025		Fixation	600	587	581	584	577	
1151700	3025		Fixation	600	587	581	587	579	
1151733	3025		Fixation	600	587	581	585	577	
1151767	3025		Fixation	600	587	581	585	578	
1151800		4050	Saccade	100			573	580	
1151833		4050	Saccade	100			603	485	
1151867		4050	Saccade	100			597	496	
1151900	3026		Fixation	67	602	504	596	500	
1151933	3026		Fixation	67	602	504	608	508	
1151967		4051	Saccade	100			592	494	
1152000		4051	Saccade	100			609	505	
1152033		4051	Saccade	100			592	491	
1152067	3027		Fixation	867	600	484	605	502	
1152100	3027		Fixation	867	600	484	601	493	
1152133	3027		Fixation	867	600	484	608	495	
1152167	3027		Fixation	867	600	484	599	487	
1152200	3027		Fixation	867	600	484	610	493	
1152233	3027		Fixation	867	600	484	601	493	
1152267	3027		Fixation	867	600	484	603	493	
1152300	3027		Fixation	867	600	484	597	488	
1152333	3027		Fixation	867	600	484	600	486	
1152367	3027		Fixation	867	600	484	603	488	
1152400	3027		Fixation	867	600	484	594	483	
1152433	3027		Fixation	867	600	484	597	484	
1152467	3027		Fixation	867	600	484	597	484	
1152500	3027		Fixation	867	600	484	601	481	
1152533	3027		Fixation	867	600	484	601	480	
1152567	3027		Fixation	867	600	484	611	482	
1152600	3027		Fixation	867	600	484	599	471	
1152633	3027		Fixation	867	600	484	606	477	
1152667	3027		Fixation	867	600	484	607	479	
1152700	3027		Fixation	867	600	484	605	479	
1152733	3027		Fixation	867	600	484	604	478	
1152767	3027		Fixation	867	600	484			
1152800	3027		Fixation	867	600	484	596	481	
1152833	3027		Fixation	867	600	484	591	481	
1152867	3027		Fixation	867	600	484			
1152900	3027		Fixation	867	600	484	579	472	
1152933		4052	Saccade	33			596	483	
1152967			Unclassified	33			586	472	
1153000		4053	Saccade	67			599	478	
1153033		4053	Saccade	67			611	480	
1153067			Unclassified	33			602	470	
1153100		4054	Saccade	67			601	479	
1153133		4054	Saccade	67			617	485	
1153167	3028		Fixation	100	618	483	625	492	
1153200	3028		Fixation	100	618	483	617	483	
1153233	3028		Fixation	100	618	483	613	475	
1153267		4055	Saccade	33			601	465	
1153300	3029		Fixation	267	600	464	599	462	
1153333	3029		Fixation	267	600	464	595	457	
1153367	3029		Fixation	267	600	464	598	462	
1153400	3029		Fixation	267	600	464	600	465	
1153433	3029		Fixation	267	600	464	603	468	
1153467	3029		Fixation	267	600	464	595	464	
1153500	3029		Fixation	267	600	464	603	466	
1153533	3029		Fixation	267	600	464	610	469	
1153567		4056	Saccade	33			599	457	
1153600	3030		Fixation	133	607	464	604	462	
1153633	3030		Fixation	133	607	464	609	465	
1153667	3030		Fixation	133	607	464	604	462	
1153700	3030		Fixation	133	607	464	609	468	
1153733		4057	Saccade	100			559	441	
1153767		4057	Saccade	100			570	461	
1153800		4057	Saccade	100			572	452	
1153833	3031		Fixation	100	566	451	565	453	
1153867	3031		Fixation	100	566	451	563	450	
1153900	3031		Fixation	100	566	451	570	448	
1153933		4058	Saccade	33			569	459	
1153967			Unclassified	33			562	454	
1154000		4059	Saccade	33			535	466	
1154033	3032		Fixation	133	535	467	536	471	
1154067	3032		Fixation	133	535	467	537	470	
1154100	3032		Fixation	133	535	467	535	464	
1154133	3032		Fixation	133	535	467	534	464	
1154167		4060	Saccade	33			523	454	
1154200	3033		Fixation	400	522	455			
1154233	3033		Fixation	400	522	455	523	457	
1154267	3033		Fixation	400	522	455	520	455	
1154300	3033		Fixation	400	522	455	521	457	
1154333	3033		Fixation	400	522	455	523	455	
1154367	3033		Fixation	400	522	455	523	457	
1154400	3033		Fixation	400	522	455	525	457	
1154433	3033		Fixation	400	522	455	525	457	
1154467	3033		Fixation	400	522	455	525	456	
1154500	3033		Fixation	400	522	455	520	451	
1154533	3033		Fixation	400	522	455	522	453	
1154567	3033		Fixation	400	522	455	519	453	
1154600		4061	Saccade	100			508	446	
1154633		4061	Saccade	100			678	458	
1154667		4061	Saccade	100			767	466	
1154700	3034		Fixation	133	778	465	775	464	
1154733	3034		Fixation	133	778	465	778	466	
1154767	3034		Fixation	133	778	465	779	465	
1154800	3034		Fixation	133	778	465	781	466	
1154833		4062	Saccade	33			757	452	
1154867	3035		Fixation	183	759	459			
1154900	3035		Fixation	183	759	459			
1154933	3035		Fixation	183	759	459	763	465	
1154967	3035		Fixation	183	759	459	760	462	
1155000	3035		Fixation	183	759	459	765	461	
1155033	3035		Fixation	183	759	459	748	451	
1155100			Unclassified	17			761	465	
1155133	3036		Fixation	100	768	467	764	467	
1155167	3036		Fixation	100	768	467	762	465	
1155200	3036		Fixation	100	768	467	777	469	
1155233		4063	Saccade	67			551	443	
1155267		4063	Saccade	67			519	403	
1155300	3037		Fixation	133	509	401	514	402	
1155333	3037		Fixation	133	509	401			
1155367	3037		Fixation	133	509	401	506	401	
1155400	3037		Fixation	133	509	401	505	400	
1155433		4064	Saccade	67			484	385	
1155467		4064	Saccade	67			508	412	
1155500	3038		Fixation	167	510	412	509	410	
1155533	3038		Fixation	167	510	412	515	416	
1155567	3038		Fixation	167	510	412	510	409	
1155600	3038		Fixation	167	510	412	507	408	
1155633	3038		Fixation	167	510	412	512	414	
1155667		4065	Saccade	33			522	418	
1155700	3039		Fixation	400	537	425	527	424	
1155733	3039		Fixation	400	537	425	531	425	
1155767	3039		Fixation	400	537	425	527	421	
1155800	3039		Fixation	400	537	425	534	426	
1155833	3039		Fixation	400	537	425	539	427	
1155867	3039		Fixation	400	537	425	540	426	
1155900	3039		Fixation	400	537	425			
1155933	3039		Fixation	400	537	425	544	427	
1155967	3039		Fixation	400	537	425	543	424	
1156000	3039		Fixation	400	537	425	537	425	
1156033	3039		Fixation	400	537	425	538	425	
1156067	3039		Fixation	400	537	425	544	423	
1156100		4066	Saccade	100			529	420	
1156133		4066	Saccade	100			539	427	
1156167		4066	Saccade	100			547	436	
1156200	3040		Fixation	133	539	432	539	429	
1156233	3040		Fixation	133	539	432	535	431	
1156267	3040		Fixation	133	539	432	545	437	
1156300	3040		Fixation	133	539	432	538	431	
1156333		4067	Saccade	133			551	438	
1156367		4067	Saccade	133			542	431	
1156400		4067	Saccade	133			553	434	
1156433		4067	Saccade	133			534	427	
1156467	3041		Fixation	67	540	434	539	433	
1156500	3041		Fixation	67	540	434	542	435	
1156533		4068	Saccade	67			561	430	
1156567		4068	Saccade	67			594	432	
1156600			Unclassified	33			588	430	
1156633		4069	Saccade	33			598	441	
1156667	3042		Fixation	333	599	437	599	444	
1156700	3042		Fixation	333	599	437	591	436	
1156733	3042		Fixation	333	599	437	592	434	
1156767	3042		Fixation	333	599	437	603	441	
1156800	3042		Fixation	333	599	437	598	433	
1156833	3042		Fixation	333	599	437	605	436	
1156867	3042		Fixation	333	599	437	597	435	
1156900	3042		Fixation	333	599	437	596	430	
1156933	3042		Fixation	333	599	437	606	442	
1156967	3042		Fixation	333	599	437	599	437	
1157000		4070	Saccade	67			604	431	
1157033		4070	Saccade	67			585	403	
1157067	3043		Fixation	100	594	411	592	411	
1157100	3043		Fixation	100	594	411	597	410	
1157133	3043		Fixation	100	594	411	592	412	
1157167		4071	Saccade	67			606	425	
1157200		4071	Saccade	67			589	412	
1157233			Unclassified	33			590	415	
1157267		4072	Saccade	67			604	466	
1157300		4072	Saccade	67			618	477	
1157333	3044		Fixation	233	621	481	611	474	
1157367	3044		Fixation	233	621	481	617	478	
1157400	3044		Fixation	233	621	481	622	483	
1157433	3044		Fixation	233	621	481	627	485	
1157467	3044		Fixation	233	621	481	621	483	
1157500	3044		Fixation	233	621	481	622	480	
1157533	3044		Fixation	233	621	481	628	482	
1157567		4073	Saccade	33			616	469	
1157600	3045		Fixation	333	626	472	623	473	
1157633	3045		Fixation	333	626	472	638	480	
1157667	3045		Fixation	333	626	472	627	473	
1157700	3045		Fixation	333	626	472	626	471	
1157733	3045		Fixation	333	626	472	618	468	
1157767	3045		Fixation	333	626	472	624	472	
1157800	3045		Fixation	333	626	472	633	476	
1157833	3045		Fixation	333	626	472	628	468	
1157867	3045		Fixation	333	626	472	626	468	
1157900	3045		Fixation	333	626	472	619	470	
1157933		4074	Saccade	33			631	432	
1157967			Unclassified	167					
1158000			Unclassified	167					
1158033			Unclassified	167					
1158067			Unclassified	167					
1158100			Unclassified	167					
1158133			Unclassified	33			600	409	
1158167		4075	Saccade	33			624	441	
1158200	3046		Fixation	200	621	447	624	445	
1158233	3046		Fixation	200	621	447	624	448	
1158267	3046		Fixation	200	621	447	620	447	
1158300	3046		Fixation	200	621	447	617	447	
1158333	3046		Fixation	200	621	447	623	451	
1158367	3046		Fixation	200	621	447	615	446	
1158400		4076	Saccade	33			620	439	
1158433	3047		Fixation	100	617	435	616	436	
1158467	3047		Fixation	100	617	435	614	433	
1158500	3047		Fixation	100	617	435	619	436	
1158533		4077	Saccade	33			617	427	
1158567	3048		Fixation	167	612	422	614	425	
1158600	3048		Fixation	167	612	422	611	422	
1158633	3048		Fixation	167	612	422	620	426	
1158667	3048		Fixation	167	612	422	605	416	
1158700	3048		Fixation	167	612	422	611	423	
1158733		4078	Saccade	33			599	409	
1158767	3049		Fixation	167	602	410	602	411	
1158800	3049		Fixation	167	602	410	602	410	
1158833	3049		Fixation	167	602	410	602	410	
1158867	3049		Fixation	167	602	410	602	410	
1158900	3049		Fixation	167	602	410	604	411	
1158933		4079	Saccade	33			617	420	
1158967			Unclassified	33			617	417	
1159000		4080	Saccade	33			607	406	
1159033	3050		Fixation	67	609	409	609	409	
1159067	3050		Fixation	67	609	409	608	408	
1159100		4081	Saccade	33			628	392	
1159133	3051		Fixation	267	626	396	630	392	
1159167	3051		Fixation	267	626	396	630	393	
1159200	3051		Fixation	267	626	396	631	395	
1159233	3051		Fixation	267	626	396	624	395	
1159267	3051		Fixation	267	626	396	623	399	
1159300	3051		Fixation	267	626	396	621	396	
1159333	3051		Fixation	267	626	396	619	396	
1159367	3051		Fixation	267	626	396	628	401	
1159400		4082	Saccade	33			611	388	
1159433	3052		Fixation	300	614	386	613	385	
1159467	3052		Fixation	300	614	386	612	385	
1159500	3052		Fixation	300	614	386	613	386	
1159533	3052		Fixation	300	614	386	612	385	
1159567	3052		Fixation	300	614	386	614	386	
1159600	3052		Fixation	300	614	386	614	385	
1159633	3052		Fixation	300	614	386	618	387	
1159667	3052		Fixation	300	614	386	615	386	
1159700	3052		Fixation	300	614	386	616	386	
1159733		4083	Saccade	33			615	393	
1159767	3053		Fixation	400	613	399	612	395	
1159800	3053		Fixation	400	613	399	612	397	
1159833	3053		Fixation	400	613	399	609	400	
1159867	3053		Fixation	400	613	399	609	401	
1159900	3053		Fixation	400	613	399	612	398	
1159933	3053		Fixation	400	613	399	611	399	
1159967	3053		Fixation	400	613	399	615	400	
1160000	3053		Fixation	400	613	399	611	400	
1160033	3053		Fixation	400	613	399	613	400	
1160067	3053		Fixation	400	613	399	615	400	
1160100	3053		Fixation	400	613	399	617	401	
1160133	3053		Fixation	400	613	399	614	400	
1160167		4084	Saccade	33			635	448	
1160200	3054		Fixation	300	620	438	625	447	
1160233	3054		Fixation	300	620	438	626	448	
1160267	3054		Fixation	300	620	438	619	442	
1160300	3054		Fixation	300	620	438	619	439	
1160333	3054		Fixation	300	620	438	616	437	
1160367	3054		Fixation	300	620	438	623	435	
1160400	3054		Fixation	300	620	438	618	434	
1160433	3054		Fixation	300	620	438	618	429	
1160467	3054		Fixation	300	620	438	621	433	
1160500		4085	Saccade	33			621	423	
1160533			Unclassified	33			615	414	
1160567		4086	Saccade	67			632	422	
1160600		4086	Saccade	67			622	409	
1160633	3055		Fixation	467	615	404	610	405	
1160667	3055		Fixation	467	615	404	611	403	
1160700	3055		Fixation	467	615	404	607	400	
1160733	3055		Fixation	467	615	404	611	401	
1160767	3055		Fixation	467	615	404	613	401	
1160800	3055		Fixation	467	615	404	614	404	
1160833	3055		Fixation	467	615	404	619	407	
1160867	3055		Fixation	467	615	404	616	406	
1160900	3055		Fixation	467	615	404	619	407	
1160933	3055		Fixation	467	615	404	616	404	
1160967	3055		Fixation	467	615	404	635	414	
1161000	3055		Fixation	467	615	404	619	406	
1161033	3055		Fixation	467	615	404	618	406	
1161067	3055		Fixation	467	615	404	609	398	
1161100		4087	Saccade	33			655	399	
1161133	3056		Fixation	400	648	394	658	401	
1161167	3056		Fixation	400	648	394	655	399	
1161200	3056		Fixation	400	648	394	650	403	
1161233	3056		Fixation	400	648	394	648	404	
1161267	3056		Fixation	400	648	394	649	401	
1161300	3056		Fixation	400	648	394	648	399	
1161333	3056		Fixation	400	648	394	650	396	
1161367	3056		Fixation	400	648	394	646	390	
1161400	3056		Fixation	400	648	394	645	388	
1161433	3056		Fixation	400	648	394	644	385	
1161467	3056		Fixation	400	648	394	643	384	
1161500	3056		Fixation	400	648	394	642	382	
1161533		4088	Saccade	67			658	392	
1161567		4088	Saccade	67			644	377	
1161600	3057		Fixation	100	643	375	642	373	
1161633	3057		Fixation	100	643	375	646	378	
1161667	3057		Fixation	100	643	375	642	374	
1161700		4089	Saccade	67			626	363	
1161733		4089	Saccade	67			641	379	
1161767	3058		Fixation	100	644	381	641	379	
1161800	3058		Fixation	100	644	381	643	381	
1161833	3058		Fixation	100	644	381	649	384	
1161867		4090	Saccade	67			536	436	
1161900		4090	Saccade	67			515	432	
1161933	3059		Fixation	267	513	438			
1161967	3059		Fixation	267	513	438	512	431	
1162000	3059		Fixation	267	513	438	513	433	
1162033	3059		Fixation	267	513	438	508	435	
1162067	3059		Fixation	267	513	438	510	439	
1162100	3059		Fixation	267	513	438	517	446	
1162133	3059		Fixation	267	513	438			
1162167	3059		Fixation	267	513	438	517	443	
1162200		4091	Saccade	67			621	452	
1162233		4091	Saccade	67			604	444	
1162267			Unclassified	33			610	452	
1162300		4092	Saccade	33			598	442	
1162333	3060		Fixation	100	596	441	600	444	
1162367	3060		Fixation	100	596	441	591	436	
1162400	3060		Fixation	100	596	441	598	442	
1162433		4093	Saccade	67			594	427	
1162467		4093	Saccade	67			584	340	
1162500	3061		Fixation	133	586	346	584	343	
1162533	3061		Fixation	133	586	346	583	344	
1162567	3061		Fixation	133	586	346	587	347	
1162600	3061		Fixation	133	586	346	587	348	
1162633		4094	Saccade	33			596	356	
1162667			Unclassified	33			601	362	
1162700		4095	Saccade	33			616	372	
1162733	3062		Fixation	867	613	380	618	378	
1162767	3062		Fixation	867	613	380	619	379	
1162800	3062		Fixation	867	613	380	615	379	
1162833	3062		Fixation	867	613	380	618	382	
1162867	3062		Fixation	867	613	380	616	385	
1162900	3062		Fixation	867	613	380	615	386	
1162933	3062		Fixation	867	613	380	610	386	
1162967	3062		Fixation	867	613	380	618	381	
1163000	3062		Fixation	867	613	380	615	381	
1163033	3062		Fixation	867	613	380			
1163067	3062		Fixation	867	613	380	616	383	
1163100	3062		Fixation	867	613	380	612	378	
1163133	3062		Fixation	867	613	380	610	379	
1163167	3062		Fixation	867	613	380	612	377	
1163200	3062		Fixation	867	613	380	611	379	
1163233	3062		Fixation	867	613	380	614	379	
1163267	3062		Fixation	867	613	380	613	378	
1163300	3062		Fixation	867	613	380	618	376	
1163333	3062		Fixation	867	613	380	613	375	
1163367	3062		Fixation	867	613	380	610	378	
1163400	3062		Fixation	867	613	380	603	379	
1163433	3062		Fixation	867	613	380	609	385	
1163467	3062		Fixation	867	613	380	604	381	
1163500	3062		Fixation	867	613	380	605	380	
1163533	3062		Fixation	867	613	380	607	381	
1163567	3062		Fixation	867	613	380	613	377	
1163600		4096	Saccade	33			558	545	
1163633			Unclassified	100					
1163667			Unclassified	100					
1163700			Unclassified	100					
1163733			Unclassified	33			591	506	
1163767		4097	Saccade	100			604	413	
1163800		4097	Saccade	100			611	398	
1163833		4097	Saccade	100			615	380	
1163867	3063		Fixation	67	620	386	619	384	
1163900	3063		Fixation	67	620	386	622	388	
1163933		4098	Saccade	33			618	379	
1163967	3064		Fixation	300	628	385	622	380	
1164000	3064		Fixation	300	628	385	624	381	
1164033	3064		Fixation	300	628	385	626	381	
1164067	3064		Fixation	300	628	385	628	383	
1164100	3064		Fixation	300	628	385	628	385	
1164133	3064		Fixation	300	628	385	627	385	
1164167	3064		Fixation	300	628	385	634	390	
1164200	3064		Fixation	300	628	385	631	387	
1164233	3064		Fixation	300	628	385	633	391	
1164267		4099	Saccade	33			619	439	
1164300	3065		Fixation	167	619	441	613	438	
1164333	3065		Fixation	167	619	441	619	444	
1164367	3065		Fixation	167	619	441	617	435	
1164400	3065		Fixation	167	619	441	618	443	
1164433	3065		Fixation	167	619	441	626	443	
1164467		4100	Saccade	33			612	431	
1164500	3066		Fixation	100	612	434	606	428	
1164533	3066		Fixation	100	612	434	613	436	
1164567	3066		Fixation	100	612	434	616	438	
1164600		4101	Saccade	133			567	383	
1164633		4101	Saccade	133			579	392	
1164667		4101	Saccade	133			568	379	
1164700		4101	Saccade	133			585	394	
1164733			Unclassified	33			585	390	
1164767		4102	Saccade	167			575	383	
1164800		4102	Saccade	167			582	392	
1164833		4102	Saccade	167			572	385	
1164867		4102	Saccade	167			575	375	
1164900		4102	Saccade	167			683	349	
1164933	3067		Fixation	400	689	352	687	349	
1164967	3067		Fixation	400	689	352	689	353	
1165000	3067		Fixation	400	689	352	690	354	
1165033	3067		Fixation	400	689	352	688	353	
1165067	3067		Fixation	400	689	352	693	353	
1165100	3067		Fixation	400	689	352			
1165133	3067		Fixation	400	689	352	688	351	
1165167	3067		Fixation	400	689	352	685	350	
1165200	3067		Fixation	400	689	352	688	352	
1165233	3067		Fixation	400	689	352	686	352	
1165267	3067		Fixation	400	689	352	686	350	
1165300	3067		Fixation	400	689	352	695	352	
1165333		4103	Saccade	33			602	403	
1165367	3068		Fixation	233	603	397	606	398	
1165400	3068		Fixation	233	603	397	608	396	
1165433	3068		Fixation	233	603	397	607	397	
1165467	3068		Fixation	233	603	397	604	398	
1165500	3068		Fixation	233	603	397	600	396	
