RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
783867	1745		Fixation	233	552	503	557	501	
783900		2445	Saccade	100			548	505	
783933		2445	Saccade	100			557	504	
783967		2445	Saccade	100			546	505	
784000	1746		Fixation	567	551	502	549	503	
784033	1746		Fixation	567	551	502	551	505	
784067	1746		Fixation	567	551	502	549	505	
784100	1746		Fixation	567	551	502	553	504	
784133	1746		Fixation	567	551	502	556	502	
784167	1746		Fixation	567	551	502	551	502	
784200	1746		Fixation	567	551	502	557	500	
784233	1746		Fixation	567	551	502	548	501	
784267	1746		Fixation	567	551	502	552	498	
784300	1746		Fixation	567	551	502	550	499	
784333	1746		Fixation	567	551	502	550	495	
784367	1746		Fixation	567	551	502	548	502	
784400	1746		Fixation	567	551	502	552	499	
784433	1746		Fixation	567	551	502	548	506	
784467	1746		Fixation	567	551	502	554	506	
784500	1746		Fixation	567	551	502	550	505	
784533	1746		Fixation	567	551	502	542	498	
784567		2446	Saccade	33			560	643	
784600			Unclassified	133					
784633			Unclassified	133					
784667			Unclassified	133					
784700			Unclassified	133					
784733			Unclassified	33			619	556	
784767		2447	Saccade	67			618	529	
784800		2447	Saccade	67			615	505	
784833			Unclassified	33			607	495	
784867		2448	Saccade	33			610	487	
784900	1747		Fixation	300	622	486	617	490	
784933	1747		Fixation	300	622	486	619	486	
784967	1747		Fixation	300	622	486	620	485	
785000	1747		Fixation	300	622	486	620	477	
785033	1747		Fixation	300	622	486	621	484	
785067	1747		Fixation	300	622	486	624	483	
785100	1747		Fixation	300	622	486	622	485	
785133	1747		Fixation	300	622	486	625	489	
785167	1747		Fixation	300	622	486	627	494	
785200		2449	Saccade	67			538	483	
785233		2449	Saccade	67			551	482	
785267	1748		Fixation	467	548	479	555	479	
785300	1748		Fixation	467	548	479	550	480	
785333	1748		Fixation	467	548	479	549	477	
785367	1748		Fixation	467	548	479	551	478	
785400	1748		Fixation	467	548	479	549	476	
785433	1748		Fixation	467	548	479	546	478	
785467	1748		Fixation	467	548	479	552	476	
785500	1748		Fixation	467	548	479	546	479	
785533	1748		Fixation	467	548	479	548	476	
785567	1748		Fixation	467	548	479	545	478	
785600	1748		Fixation	467	548	479	543	476	
785633	1748		Fixation	467	548	479	544	481	
785667	1748		Fixation	467	548	479	548	483	
785700	1748		Fixation	467	548	479	546	488	
785733		2450	Saccade	33			532	474	
785767	1749		Fixation	67	531	471	529	472	
785800	1749		Fixation	67	531	471	533	469	
785833		2451	Saccade	33			526	472	
785867	1750		Fixation	167	526	474	528	474	
785900	1750		Fixation	167	526	474	524	472	
785933	1750		Fixation	167	526	474	523	470	
785967	1750		Fixation	167	526	474	523	473	
786000	1750		Fixation	167	526	474	530	482	
786033		2452	Saccade	67			550	471	
786067		2452	Saccade	67			596	467	
786100	1751		Fixation	2433	601	449	596	468	
786133	1751		Fixation	2433	601	449	599	465	
786167	1751		Fixation	2433	601	449	598	461	
786200	1751		Fixation	2433	601	449	596	461	
786233	1751		Fixation	2433	601	449	600	465	
786267	1751		Fixation	2433	601	449	598	463	
786300	1751		Fixation	2433	601	449	599	463	
786333	1751		Fixation	2433	601	449	598	460	
786367	1751		Fixation	2433	601	449	596	460	
786400	1751		Fixation	2433	601	449	601	456	
786433	1751		Fixation	2433	601	449	599	457	
786467	1751		Fixation	2433	601	449	601	454	
786500	1751		Fixation	2433	601	449	596	457	
786533	1751		Fixation	2433	601	449	599	453	
786567	1751		Fixation	2433	601	449	594	452	
786600	1751		Fixation	2433	601	449	595	455	
786633	1751		Fixation	2433	601	449	599	457	
786667	1751		Fixation	2433	601	449	601	456	
786700	1751		Fixation	2433	601	449	598	455	
786733	1751		Fixation	2433	601	449	598	453	
786767	1751		Fixation	2433	601	449	597	451	
786800	1751		Fixation	2433	601	449	599	452	
786833	1751		Fixation	2433	601	449	597	454	
786867	1751		Fixation	2433	601	449	600	450	
786900	1751		Fixation	2433	601	449	598	450	
786933	1751		Fixation	2433	601	449	596	448	
786967	1751		Fixation	2433	601	449	597	447	
787000	1751		Fixation	2433	601	449	599	451	
787033	1751		Fixation	2433	601	449	598	450	
787067	1751		Fixation	2433	601	449	598	446	
787100	1751		Fixation	2433	601	449	596	444	
787133	1751		Fixation	2433	601	449	598	447	
787167	1751		Fixation	2433	601	449	602	448	
787200	1751		Fixation	2433	601	449	597	444	
787233	1751		Fixation	2433	601	449	599	445	
787267	1751		Fixation	2433	601	449	600	446	
787300	1751		Fixation	2433	601	449	602	444	
787333	1751		Fixation	2433	601	449	600	444	
787367	1751		Fixation	2433	601	449	601	447	
787400	1751		Fixation	2433	601	449	602	444	
787433	1751		Fixation	2433	601	449	602	444	
787467	1751		Fixation	2433	601	449	600	446	
787500	1751		Fixation	2433	601	449	601	440	
787533	1751		Fixation	2433	601	449	599	442	
787567	1751		Fixation	2433	601	449	594	444	
787600	1751		Fixation	2433	601	449	600	443	
787633	1751		Fixation	2433	601	449	596	442	
787667	1751		Fixation	2433	601	449	602	441	
787700	1751		Fixation	2433	601	449	599	443	
787733	1751		Fixation	2433	601	449	602	444	
787767	1751		Fixation	2433	601	449	601	442	
787800	1751		Fixation	2433	601	449	606	443	
787833	1751		Fixation	2433	601	449	602	442	
787867	1751		Fixation	2433	601	449	603	445	
787900	1751		Fixation	2433	601	449	607	443	
787933	1751		Fixation	2433	601	449	601	446	
787967	1751		Fixation	2433	601	449	604	444	
788000	1751		Fixation	2433	601	449	605	445	
788033	1751		Fixation	2433	601	449	606	446	
788067	1751		Fixation	2433	601	449	603	448	
788100	1751		Fixation	2433	601	449	603	446	
788133	1751		Fixation	2433	601	449	606	449	
788167	1751		Fixation	2433	601	449	608	448	
788200	1751		Fixation	2433	601	449	606	448	
788233	1751		Fixation	2433	601	449	609	445	
788267	1751		Fixation	2433	601	449	604	445	
788300	1751		Fixation	2433	601	449	606	446	
788333	1751		Fixation	2433	601	449	604	446	
788367	1751		Fixation	2433	601	449	607	445	
788400	1751		Fixation	2433	601	449	605	444	
788433	1751		Fixation	2433	601	449	610	446	
788467	1751		Fixation	2433	601	449	607	445	
788500	1751		Fixation	2433	601	449	599	438	
788533		2453	Saccade	33			606	512	
788567			Unclassified	133					
788600			Unclassified	133					
788633			Unclassified	133					
788667			Unclassified	133					
788700			Unclassified	33			614	473	
788733	1752		Fixation	100	617	472	613	468	
788767	1752		Fixation	100	617	472	617	471	
788800	1752		Fixation	100	617	472	622	478	
788833		2454	Saccade	33			629	474	
788867	1753		Fixation	467	628	460	631	467	
788900	1753		Fixation	467	628	460	631	467	
788933	1753		Fixation	467	628	460	628	467	
788967	1753		Fixation	467	628	460	625	464	
789000	1753		Fixation	467	628	460	624	462	
789033	1753		Fixation	467	628	460	624	457	
789067	1753		Fixation	467	628	460	621	457	
789100	1753		Fixation	467	628	460	626	455	
789133	1753		Fixation	467	628	460	624	458	
789167	1753		Fixation	467	628	460	626	455	
789200	1753		Fixation	467	628	460	630	458	
789233	1753		Fixation	467	628	460	630	457	
789267	1753		Fixation	467	628	460	631	461	
789300	1753		Fixation	467	628	460	639	459	
789333		2455	Saccade	67			622	358	
789367		2455	Saccade	67			618	367	
789400	1754		Fixation	567	628	365	618	367	
789433	1754		Fixation	567	628	365	628	366	
789467	1754		Fixation	567	628	365	629	367	
789500	1754		Fixation	567	628	365	628	366	
789533	1754		Fixation	567	628	365	627	368	
789567	1754		Fixation	567	628	365	628	368	
789600	1754		Fixation	567	628	365	622	367	
789633	1754		Fixation	567	628	365	630	367	
789667	1754		Fixation	567	628	365	630	369	
789700	1754		Fixation	567	628	365	628	363	
789733	1754		Fixation	567	628	365	625	364	
789767	1754		Fixation	567	628	365	629	362	
789800	1754		Fixation	567	628	365	632	365	
789833	1754		Fixation	567	628	365	627	362	
789867	1754		Fixation	567	628	365	634	365	
789900	1754		Fixation	567	628	365	630	361	
789933	1754		Fixation	567	628	365	630	361	
789967		2456	Saccade	100			635	354	
790000		2456	Saccade	100			621	486	
790033		2456	Saccade	100			616	473	
790067	1755		Fixation	833	611	474	617	472	
790100	1755		Fixation	833	611	474	609	472	
790133	1755		Fixation	833	611	474	613	474	
790167	1755		Fixation	833	611	474	612	472	
790200	1755		Fixation	833	611	474	608	471	
790233	1755		Fixation	833	611	474	612	472	
790267	1755		Fixation	833	611	474	612	473	
790300	1755		Fixation	833	611	474	609	475	
790333	1755		Fixation	833	611	474	611	475	
790367	1755		Fixation	833	611	474	609	475	
790400	1755		Fixation	833	611	474	612	475	
790433	1755		Fixation	833	611	474	609	477	
790467	1755		Fixation	833	611	474	611	474	
790500	1755		Fixation	833	611	474	611	473	
790533	1755		Fixation	833	611	474	610	475	
790567	1755		Fixation	833	611	474	611	472	
790600	1755		Fixation	833	611	474	610	474	
790633	1755		Fixation	833	611	474	612	475	
790667	1755		Fixation	833	611	474	613	477	
790700	1755		Fixation	833	611	474	612	477	
790733	1755		Fixation	833	611	474	613	477	
790767	1755		Fixation	833	611	474	611	477	
790800	1755		Fixation	833	611	474	612	471	
790833	1755		Fixation	833	611	474	607	469	
790867	1755		Fixation	833	611	474	609	467	
790900		2457	Saccade	33			602	471	
790933			Unclassified	200					
790967			Unclassified	200					
791000			Unclassified	200					
791033			Unclassified	200					
791067			Unclassified	200					
791100			Unclassified	200					
791133			Unclassified	33			478	385	
791167		2458	Saccade	167			482	372	
791200		2458	Saccade	167			492	374	
791233		2458	Saccade	167			501	381	
791267		2458	Saccade	167			512	386	
791300		2458	Saccade	167			523	389	
791333			Unclassified	33			524	390	
791367		2459	Saccade	33			532	393	
791400	1756		Fixation	333	533	385	535	390	
791433	1756		Fixation	333	533	385	536	389	
791467	1756		Fixation	333	533	385	539	388	
791500	1756		Fixation	333	533	385	540	388	
791533	1756		Fixation	333	533	385	534	385	
791567	1756		Fixation	333	533	385	535	384	
791600	1756		Fixation	333	533	385	532	385	
791633	1756		Fixation	333	533	385	531	380	
791667	1756		Fixation	333	533	385	528	382	
791700	1756		Fixation	333	533	385	526	379	
791733		2460	Saccade	67			607	503	
791767		2460	Saccade	67			648	562	
791800	1757		Fixation	833	655	571	648	569	
791833	1757		Fixation	833	655	571	652	566	
791867	1757		Fixation	833	655	571	651	571	
791900	1757		Fixation	833	655	571	648	568	
791933	1757		Fixation	833	655	571	649	566	
791967	1757		Fixation	833	655	571	654	568	
792000	1757		Fixation	833	655	571	655	573	
792033	1757		Fixation	833	655	571	655	567	
792067	1757		Fixation	833	655	571	653	573	
792100	1757		Fixation	833	655	571	659	570	
792133	1757		Fixation	833	655	571	657	575	
792167	1757		Fixation	833	655	571	661	573	
792200	1757		Fixation	833	655	571	659	575	
792233	1757		Fixation	833	655	571	656	575	
792267	1757		Fixation	833	655	571	654	572	
792300	1757		Fixation	833	655	571	660	572	
792333	1757		Fixation	833	655	571	654	572	
792367	1757		Fixation	833	655	571	656	571	
792400	1757		Fixation	833	655	571	652	570	
792433	1757		Fixation	833	655	571	656	574	
792467	1757		Fixation	833	655	571	655	573	
792500	1757		Fixation	833	655	571	658	574	
792533	1757		Fixation	833	655	571	657	577	
792567	1757		Fixation	833	655	571	654	572	
792600	1757		Fixation	833	655	571	655	570	
792633		2461	Saccade	67			621	481	
792667		2461	Saccade	67			601	348	
792700	1758		Fixation	467	607	352	602	349	
792733	1758		Fixation	467	607	352	598	353	
792767	1758		Fixation	467	607	352	606	353	
792800	1758		Fixation	467	607	352	600	352	
792833	1758		Fixation	467	607	352	602	350	
792867	1758		Fixation	467	607	352	602	354	
792900	1758		Fixation	467	607	352	605	349	
792933	1758		Fixation	467	607	352	606	353	
792967	1758		Fixation	467	607	352	607	350	
793000	1758		Fixation	467	607	352	608	351	
793033	1758		Fixation	467	607	352	617	350	
793067	1758		Fixation	467	607	352	615	353	
793100	1758		Fixation	467	607	352	617	350	
793133	1758		Fixation	467	607	352	619	356	
793167		2462	Saccade	67			626	353	
793200		2462	Saccade	67			593	358	
793233			Unclassified	133					
793267			Unclassified	133					
793300			Unclassified	133					
793333			Unclassified	133					
793367			Unclassified	33			590	384	
793400		2463	Saccade	100			592	365	
793433		2463	Saccade	100			606	356	
793467		2463	Saccade	100			613	353	
793500			Unclassified	33			612	349	
793533		2464	Saccade	33			610	368	
793567	1759		Fixation	133	614	363	612	363	
793600	1759		Fixation	133	614	363	611	363	
793633	1759		Fixation	133	614	363	619	362	
793667	1759		Fixation	133	614	363	611	362	
793700		2465	Saccade	33			616	356	
793733	1760		Fixation	233	616	352	615	358	
793767	1760		Fixation	233	616	352	615	356	
793800	1760		Fixation	233	616	352	616	353	
793833	1760		Fixation	233	616	352	614	348	
793867	1760		Fixation	233	616	352	616	351	
793900	1760		Fixation	233	616	352	620	346	
793933	1760		Fixation	233	616	352	619	352	
793967		2466	Saccade	67			628	349	
794000		2466	Saccade	67			630	358	
794033	1761		Fixation	167	633	363	628	359	
794067	1761		Fixation	167	633	363	629	363	
794100	1761		Fixation	167	633	363	635	364	
794133	1761		Fixation	167	633	363	630	365	
794167	1761		Fixation	167	633	363	640	364	
794200		2467	Saccade	33			624	355	
794233	1762		Fixation	633	627	354	627	352	
794267	1762		Fixation	633	627	354	621	353	
794300	1762		Fixation	633	627	354	626	350	
794333	1762		Fixation	633	627	354	625	347	
794367	1762		Fixation	633	627	354	631	351	
794400	1762		Fixation	633	627	354	627	355	
794433	1762		Fixation	633	627	354	627	350	
794467	1762		Fixation	633	627	354	625	353	
794500	1762		Fixation	633	627	354	625	350	
794533	1762		Fixation	633	627	354	622	352	
794567	1762		Fixation	633	627	354	631	355	
794600	1762		Fixation	633	627	354	627	358	
794633	1762		Fixation	633	627	354	630	355	
794667	1762		Fixation	633	627	354	630	356	
794700	1762		Fixation	633	627	354	631	358	
794733	1762		Fixation	633	627	354	630	358	
794767	1762		Fixation	633	627	354	633	358	
794800	1762		Fixation	633	627	354	622	356	
794833	1762		Fixation	633	627	354	623	355	
794867		2468	Saccade	67			612	357	
794900		2468	Saccade	67			600	347	
794933			Unclassified	100					
794967			Unclassified	100					
795000			Unclassified	100					
795033			Unclassified	33			557	607	
795067		2469	Saccade	67			571	431	
795100		2469	Saccade	67			590	377	
795133	1763		Fixation	167	598	383	592	377	
795167	1763		Fixation	167	598	383	598	382	
795200	1763		Fixation	167	598	383	602	382	
795233	1763		Fixation	167	598	383	600	385	
795267	1763		Fixation	167	598	383	598	385	
795300		2470	Saccade	33			594	376	
795333	1764		Fixation	533	595	372	593	376	
795367	1764		Fixation	533	595	372	595	375	
795400	1764		Fixation	533	595	372	597	375	
795433	1764		Fixation	533	595	372	595	376	
795467	1764		Fixation	533	595	372	593	372	
795500	1764		Fixation	533	595	372	597	374	
795533	1764		Fixation	533	595	372	593	379	
795567	1764		Fixation	533	595	372	597	374	
795600	1764		Fixation	533	595	372	592	371	
795633	1764		Fixation	533	595	372	597	372	
795667	1764		Fixation	533	595	372	594	368	
795700	1764		Fixation	533	595	372	594	369	
795733	1764		Fixation	533	595	372	595	369	
795767	1764		Fixation	533	595	372	595	368	
795800	1764		Fixation	533	595	372	593	370	
795833	1764		Fixation	533	595	372	600	369	
795867		2471	Saccade	67			645	375	
795900		2471	Saccade	67			749	369	
795933	1765		Fixation	300	759	370	753	370	
795967	1765		Fixation	300	759	370	753	369	
796000	1765		Fixation	300	759	370	751	368	
796033	1765		Fixation	300	759	370	758	370	
796067	1765		Fixation	300	759	370	763	373	
796100	1765		Fixation	300	759	370	759	368	
796133	1765		Fixation	300	759	370	762	369	
796167	1765		Fixation	300	759	370	768	373	
796200	1765		Fixation	300	759	370	763	375	
796233		2472	Saccade	67			695	369	
796267		2472	Saccade	67			634	383	
796300	1766		Fixation	967	621	391	639	388	
796333	1766		Fixation	967	621	391	632	388	
796367	1766		Fixation	967	621	391	629	387	
796400	1766		Fixation	967	621	391	623	390	
796433	1766		Fixation	967	621	391	623	389	
796467	1766		Fixation	967	621	391	620	388	
796500	1766		Fixation	967	621	391	618	387	
796533	1766		Fixation	967	621	391	618	390	
796567	1766		Fixation	967	621	391	617	390	
796600	1766		Fixation	967	621	391	616	393	
796633	1766		Fixation	967	621	391	620	391	
796667	1766		Fixation	967	621	391	615	395	
796700	1766		Fixation	967	621	391	620	392	
796733	1766		Fixation	967	621	391	623	396	
796767	1766		Fixation	967	621	391	624	396	
796800	1766		Fixation	967	621	391	622	393	
796833	1766		Fixation	967	621	391	622	392	
796867	1766		Fixation	967	621	391	618	395	
796900	1766		Fixation	967	621	391	620	391	
796933	1766		Fixation	967	621	391	617	394	
796967	1766		Fixation	967	621	391	619	390	
797000	1766		Fixation	967	621	391	614	394	
797033	1766		Fixation	967	621	391	619	391	
797067	1766		Fixation	967	621	391	616	388	
797100	1766		Fixation	967	621	391	615	389	
797133	1766		Fixation	967	621	391	618	387	
797167	1766		Fixation	967	621	391	619	388	
797200	1766		Fixation	967	621	391	617	389	
797233	1766		Fixation	967	621	391	621	386	
797267		2473	Saccade	33			593	379	
797300			Unclassified	133					
797333			Unclassified	133					
797367			Unclassified	133					
797400			Unclassified	133					
797433			Unclassified	33			581	428	
797467		2474	Saccade	67			571	382	
797500		2474	Saccade	67			564	365	
797533			Unclassified	33			565	367	
797567		2475	Saccade	33			572	374	
797600	1767		Fixation	567	589	374	574	377	
797633	1767		Fixation	567	589	374	578	375	
797667	1767		Fixation	567	589	374	575	371	
797700	1767		Fixation	567	589	374	581	376	
797733	1767		Fixation	567	589	374	582	374	
797767	1767		Fixation	567	589	374	584	375	
797800	1767		Fixation	567	589	374	590	376	
797833	1767		Fixation	567	589	374	591	372	
797867	1767		Fixation	567	589	374	591	373	
797900	1767		Fixation	567	589	374	595	373	
797933	1767		Fixation	567	589	374	595	372	
797967	1767		Fixation	567	589	374	598	371	
798000	1767		Fixation	567	589	374	600	377	
798033	1767		Fixation	567	589	374	597	374	
798067	1767		Fixation	567	589	374	594	375	
798100	1767		Fixation	567	589	374	597	371	
798133	1767		Fixation	567	589	374	597	374	
798167		2476	Saccade	67			649	283	
798200		2476	Saccade	67			630	295	
798233	1768		Fixation	133	638	297	632	291	
798267	1768		Fixation	133	638	297	637	296	
798300	1768		Fixation	133	638	297	642	298	
798333	1768		Fixation	133	638	297	641	302	
798367		2477	Saccade	33			645	296	
798400	1769		Fixation	67	650	297	652	296	
798433	1769		Fixation	67	650	297	649	298	
798467		2478	Saccade	33			644	290	
798500			Unclassified	133					
798533			Unclassified	133					
798567			Unclassified	133					
798600			Unclassified	133					
798633			Unclassified	33			640	328	
798667		2479	Saccade	33			634	296	
798700	1770		Fixation	233	648	296	640	300	
798733	1770		Fixation	233	648	296	644	300	
798767	1770		Fixation	233	648	296	644	300	
798800	1770		Fixation	233	648	296	646	296	
798833	1770		Fixation	233	648	296	653	295	
798867	1770		Fixation	233	648	296	651	289	
798900	1770		Fixation	233	648	296	656	291	
798933		2480	Saccade	67			611	387	
798967		2480	Saccade	67			614	375	
799000	1771		Fixation	200	615	375	611	378	
799033	1771		Fixation	200	615	375	614	375	
799067	1771		Fixation	200	615	375	613	373	
799100	1771		Fixation	200	615	375	614	374	
799133	1771		Fixation	200	615	375	616	375	
799167	1771		Fixation	200	615	375	621	376	
799200		2481	Saccade	67			695	318	
799233		2481	Saccade	67			757	191	
799267	1772		Fixation	200	768	189	763	190	
799300	1772		Fixation	200	768	189	769	192	
799333	1772		Fixation	200	768	189	776	188	
799367	1772		Fixation	200	768	189	773	183	
799400	1772		Fixation	200	768	189	764	186	
799433	1772		Fixation	200	768	189	766	193	
799467		2482	Saccade	33			767	202	
799500			Unclassified	33			766	200	
799533		2483	Saccade	67			660	184	
799567		2483	Saccade	67			597	181	
799600	1773		Fixation	133	601	180	599	177	
799633	1773		Fixation	133	601	180	602	179	
799667	1773		Fixation	133	601	180	603	185	
799700	1773		Fixation	133	601	180	600	180	
799733		2484	Saccade	100			599	187	
799767		2484	Saccade	100			611	249	
799800		2484	Saccade	100			622	373	
799833	1774		Fixation	233	611	370	616	375	
799867	1774		Fixation	233	611	370	616	370	
799900	1774		Fixation	233	611	370	611	368	
799933	1774		Fixation	233	611	370	608	370	
799967	1774		Fixation	233	611	370	609	367	
800000	1774		Fixation	233	611	370	612	371	
800033	1774		Fixation	233	611	370	608	369	
800067		2485	Saccade	67			580	224	
800100		2485	Saccade	67			592	185	
800133			Unclassified	33			594	189	
800167		2486	Saccade	133			592	180	
800200		2486	Saccade	133			597	192	
800233		2486	Saccade	133			591	185	
800267		2486	Saccade	133			594	190	
800300	1775		Fixation	67	590	187	593	186	
800333	1775		Fixation	67	590	187	587	187	
800367		2487	Saccade	100			602	233	
800400		2487	Saccade	100			613	409	
800433		2487	Saccade	100			606	397	
800467	1776		Fixation	167	604	391	602	397	
800500	1776		Fixation	167	604	391	606	395	
800533	1776		Fixation	167	604	391	604	391	
800567	1776		Fixation	167	604	391	604	387	
800600	1776		Fixation	167	604	391	604	384	
800633		2488	Saccade	33			601	395	
800667	1777		Fixation	100	598	401	603	402	
800700	1777		Fixation	100	598	401	599	403	
800733	1777		Fixation	100	598	401	593	397	
800767			Unclassified	167					
800800			Unclassified	167					
800833			Unclassified	167					
800867			Unclassified	167					
800900			Unclassified	167					
800933			Unclassified	33			606	447	
800967		2489	Saccade	67			608	391	
801000		2489	Saccade	67			608	382	
801033	1778		Fixation	167	619	387	609	384	
801067	1778		Fixation	167	619	387	618	384	
801100	1778		Fixation	167	619	387	619	390	
801133	1778		Fixation	167	619	387	623	387	
801167	1778		Fixation	167	619	387	624	389	
801200		2490	Saccade	33			625	382	
801233	1779		Fixation	100	622	380	624	382	
801267	1779		Fixation	100	622	380	626	380	
801300	1779		Fixation	100	622	380	617	378	
801333		2491	Saccade	33			606	388	
801367			Unclassified	167					
801400			Unclassified	167					
801433			Unclassified	167					
801467			Unclassified	167					
801500			Unclassified	167					
801533			Unclassified	33			582	437	
801567		2492	Saccade	133			578	400	
801600		2492	Saccade	133			582	378	
801633		2492	Saccade	133			580	370	
801667		2492	Saccade	133			591	370	
801700	1780		Fixation	233	604	368	596	373	
801733	1780		Fixation	233	604	368	602	369	
801767	1780		Fixation	233	604	368	598	369	
801800	1780		Fixation	233	604	368	604	366	
801833	1780		Fixation	233	604	368	610	369	
801867	1780		Fixation	233	604	368	611	367	
801900	1780		Fixation	233	604	368	608	360	
801933		2493	Saccade	33			596	369	
801967	1781		Fixation	100	600	369	598	369	
802000	1781		Fixation	100	600	369	599	369	
802033	1781		Fixation	100	600	369	604	369	
802067		2494	Saccade	67			645	571	
802100		2494	Saccade	67			631	627	
802133	1782		Fixation	300	635	627	627	627	
802167	1782		Fixation	300	635	627	626	630	
802200	1782		Fixation	300	635	627	630	629	
802233	1782		Fixation	300	635	627	628	633	
802267	1782		Fixation	300	635	627	631	629	
802300	1782		Fixation	300	635	627	640	626	
802333	1782		Fixation	300	635	627	644	622	
802367	1782		Fixation	300	635	627	644	620	
802400	1782		Fixation	300	635	627	648	631	
802433		2495	Saccade	67			608	391	
802467		2495	Saccade	67			597	342	
802500	1783		Fixation	167	602	342	599	345	
802533	1783		Fixation	167	602	342	602	341	
802567	1783		Fixation	167	602	342	604	344	
802600	1783		Fixation	167	602	342	605	342	
802633	1783		Fixation	167	602	342	600	341	
802667		2496	Saccade	33			615	357	
802700			Unclassified	100					
802733			Unclassified	100					
802767			Unclassified	100					
802800			Unclassified	33			623	389	
802833		2497	Saccade	67			626	339	
802867		2497	Saccade	67			623	306	
802900			Unclassified	33			623	308	
802933		2498	Saccade	33			630	315	
802967	1784		Fixation	233	620	320	627	316	
803000	1784		Fixation	233	620	320	622	314	
803033	1784		Fixation	233	620	320	617	318	
803067	1784		Fixation	233	620	320	619	318	
803100	1784		Fixation	233	620	320	616	324	
803133	1784		Fixation	233	620	320	623	323	
803167	1784		Fixation	233	620	320	617	324	
803200		2499	Saccade	100			625	331	
803233		2499	Saccade	100			642	588	
803267		2499	Saccade	100			645	627	
803300	1785		Fixation	133	641	626	642	628	
803333	1785		Fixation	133	641	626	641	628	
803367	1785		Fixation	133	641	626	639	623	
803400	1785		Fixation	133	641	626	642	624	
803433		2500	Saccade	100			626	591	
803467		2500	Saccade	100			600	308	
803500		2500	Saccade	100			595	322	
803533	1786		Fixation	1467	623	308	600	320	
803567	1786		Fixation	1467	623	308	602	325	
803600	1786		Fixation	1467	623	308	609	322	
803633	1786		Fixation	1467	623	308	615	322	
803667	1786		Fixation	1467	623	308	612	321	
803700	1786		Fixation	1467	623	308	603	320	
803733	1786		Fixation	1467	623	308	597	317	
803767	1786		Fixation	1467	623	308	600	317	
803800	1786		Fixation	1467	623	308	607	314	
803833	1786		Fixation	1467	623	308	606	314	
803867	1786		Fixation	1467	623	308	613	313	
803900	1786		Fixation	1467	623	308	613	314	
803933	1786		Fixation	1467	623	308	619	310	
803967	1786		Fixation	1467	623	308	619	307	
804000	1786		Fixation	1467	623	308	629	309	
804033	1786		Fixation	1467	623	308	626	304	
804067	1786		Fixation	1467	623	308	621	307	
804100	1786		Fixation	1467	623	308	619	311	
804133	1786		Fixation	1467	623	308	616	308	
804167	1786		Fixation	1467	623	308	618	308	
804200	1786		Fixation	1467	623	308	616	308	
804233	1786		Fixation	1467	623	308	612	312	
804267	1786		Fixation	1467	623	308	621	314	
804300	1786		Fixation	1467	623	308	616	316	
804333	1786		Fixation	1467	623	308	619	311	
804367	1786		Fixation	1467	623	308	624	308	
804400	1786		Fixation	1467	623	308	630	306	
804433	1786		Fixation	1467	623	308	631	305	
804467	1786		Fixation	1467	623	308	634	301	
804500	1786		Fixation	1467	623	308	633	299	
804533	1786		Fixation	1467	623	308	634	300	
804567	1786		Fixation	1467	623	308	639	295	
804600	1786		Fixation	1467	623	308	638	296	
804633	1786		Fixation	1467	623	308	630	295	
804667	1786		Fixation	1467	623	308	635	299	
804700	1786		Fixation	1467	623	308	641	300	
804733	1786		Fixation	1467	623	308	635	303	
804767	1786		Fixation	1467	623	308	639	299	
804800	1786		Fixation	1467	623	308	638	296	
804833	1786		Fixation	1467	623	308	635	297	
804867	1786		Fixation	1467	623	308	641	300	
804900	1786		Fixation	1467	623	308	642	298	
804933	1786		Fixation	1467	623	308	638	301	
804967	1786		Fixation	1467	623	308	635	295	
805000		2501	Saccade	33			627	304	
805033			Unclassified	17					
805100			Unclassified	0			625	614	
805167			Unclassified	0			621	309	
805233			Unclassified	17			630	304	
805267			Unclassified	33			623	305	
805300		2502	Saccade	17			614	320	
805367			Unclassified	17			612	321	
805400			Unclassified	50			616	322	
805433			Unclassified	50			615	318	
805500			Unclassified	17			619	318	
805533			Unclassified	33			622	320	
805567		2503	Saccade	17			645	307	
805633			Unclassified	17			642	307	
805667			Unclassified	33			641	311	
805700		2504	Saccade	17			644	305	
805767			Unclassified	17			647	307	
805800	1787		Fixation	133	650	307	653	306	
805833	1787		Fixation	133	650	307	647	307	
805867	1787		Fixation	133	650	307	649	308	
805900	1787		Fixation	133	650	307	651	305	
805933		2505	Saccade	67			609	399	
805967		2505	Saccade	67			616	386	
806000	1788		Fixation	800	614	385	612	390	
806033	1788		Fixation	800	614	385	616	388	
806067	1788		Fixation	800	614	385	617	385	
806100	1788		Fixation	800	614	385	615	386	
806133	1788		Fixation	800	614	385	618	386	
806167	1788		Fixation	800	614	385	621	387	
806200	1788		Fixation	800	614	385	615	386	
806233	1788		Fixation	800	614	385	619	386	
806267	1788		Fixation	800	614	385	618	386	
806300	1788		Fixation	800	614	385	614	387	
806333	1788		Fixation	800	614	385	615	384	
806367	1788		Fixation	800	614	385	610	381	
806400	1788		Fixation	800	614	385	615	385	
806433	1788		Fixation	800	614	385	610	386	
806467	1788		Fixation	800	614	385	613	383	
806500	1788		Fixation	800	614	385	611	383	
