RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
339867	735		Fixation	250	483	485	485	482	
339900	735		Fixation	250	483	485	481	484	
339933	735		Fixation	250	483	485	483	484	
339967	735		Fixation	250	483	485	484	482	
340000	735		Fixation	250	483	485	480	485	
340033	735		Fixation	250	483	485	482	485	
340067	735		Fixation	250	483	485	485	487	
340100	735		Fixation	250	483	485	484	487	
340167			Unclassified	17			472	485	
340200		1017	Saccade	67			661	358	
340233		1017	Saccade	67			640	354	
340267	736		Fixation	233	643	355	640	354	
340300	736		Fixation	233	643	355	635	353	
340333	736		Fixation	233	643	355	643	356	
340367	736		Fixation	233	643	355	644	354	
340400	736		Fixation	233	643	355	642	355	
340433	736		Fixation	233	643	355	649	355	
340467	736		Fixation	233	643	355	647	358	
340500		1018	Saccade	33			651	501	
340533			Unclassified	100					
340567			Unclassified	100					
340600			Unclassified	100					
340633			Unclassified	33			654	449	
340667		1019	Saccade	100			646	411	
340700		1019	Saccade	100			647	402	
340733		1019	Saccade	100			655	372	
340767	737		Fixation	67	650	380	653	378	
340800	737		Fixation	67	650	380	647	381	
340833		1020	Saccade	33			619	378	
340867	738		Fixation	200	624	380	624	381	
340900	738		Fixation	200	624	380	622	381	
340933	738		Fixation	200	624	380	625	381	
340967	738		Fixation	200	624	380	625	379	
341000	738		Fixation	200	624	380	622	380	
341033	738		Fixation	200	624	380	624	376	
341067		1021	Saccade	67			566	459	
341100		1021	Saccade	67			464	473	
341133	739		Fixation	567	470	481	467	475	
341167	739		Fixation	567	470	481	469	474	
341200	739		Fixation	567	470	481	469	473	
341233	739		Fixation	567	470	481	471	474	
341267	739		Fixation	567	470	481	472	476	
341300	739		Fixation	567	470	481	475	480	
341333	739		Fixation	567	470	481	472	479	
341367	739		Fixation	567	470	481	475	480	
341400	739		Fixation	567	470	481	473	483	
341433	739		Fixation	567	470	481	473	481	
341467	739		Fixation	567	470	481	467	480	
341500	739		Fixation	567	470	481	469	482	
341533	739		Fixation	567	470	481	468	483	
341567	739		Fixation	567	470	481	468	485	
341600	739		Fixation	567	470	481	466	485	
341633	739		Fixation	567	470	481	471	494	
341667	739		Fixation	567	470	481	468	494	
341700		1022	Saccade	100			523	479	
341733		1022	Saccade	100			708	389	
341767		1022	Saccade	100			699	377	
341800	740		Fixation	300	707	385	700	377	
341833	740		Fixation	300	707	385	705	386	
341867	740		Fixation	300	707	385	708	386	
341900	740		Fixation	300	707	385	702	385	
341933	740		Fixation	300	707	385	704	385	
341967	740		Fixation	300	707	385	707	385	
342000	740		Fixation	300	707	385	708	386	
342033	740		Fixation	300	707	385	708	386	
342067	740		Fixation	300	707	385	721	390	
342100		1023	Saccade	33			613	382	
342133	741		Fixation	200	615	387	615	384	
342167	741		Fixation	200	615	387	617	387	
342200	741		Fixation	200	615	387	614	388	
342233	741		Fixation	200	615	387	618	388	
342267	741		Fixation	200	615	387	615	387	
342300	741		Fixation	200	615	387	612	386	
342333		1024	Saccade	33			708	448	
342367	742		Fixation	433	697	441	694	436	
342400	742		Fixation	433	697	441	695	436	
342433	742		Fixation	433	697	441	700	438	
342467	742		Fixation	433	697	441	700	438	
342500	742		Fixation	433	697	441	701	439	
342533	742		Fixation	433	697	441	698	439	
342567	742		Fixation	433	697	441	698	441	
342600	742		Fixation	433	697	441	696	442	
342633	742		Fixation	433	697	441	695	442	
342667	742		Fixation	433	697	441	697	446	
342700	742		Fixation	433	697	441	698	446	
342733	742		Fixation	433	697	441	698	446	
342767	742		Fixation	433	697	441	694	444	
342800		1025	Saccade	100			703	459	
342833		1025	Saccade	100			655	357	
342867		1025	Saccade	100			657	349	
342900	743		Fixation	400	652	355	659	354	
342933	743		Fixation	400	652	355	653	353	
342967	743		Fixation	400	652	355	653	355	
343000	743		Fixation	400	652	355	650	356	
343033	743		Fixation	400	652	355	650	357	
343067	743		Fixation	400	652	355	648	358	
343100	743		Fixation	400	652	355	650	356	
343133	743		Fixation	400	652	355	650	359	
343167	743		Fixation	400	652	355	652	356	
343200	743		Fixation	400	652	355	652	354	
343233	743		Fixation	400	652	355	655	356	
343267	743		Fixation	400	652	355	654	353	
343300		1026	Saccade	33			653	346	
343333	744		Fixation	67	656	347	656	348	
343367	744		Fixation	67	656	347	656	346	
343400		1027	Saccade	233			658	353	
343433		1027	Saccade	233			643	372	
343467		1027	Saccade	233					
343500		1027	Saccade	233					
343533		1027	Saccade	233			650	430	
343567		1027	Saccade	233			641	371	
343600		1027	Saccade	233			643	360	
343633			Unclassified	33			652	363	
343667		1028	Saccade	33			654	354	
343700	745		Fixation	167	657	355	656	357	
343733	745		Fixation	167	657	355	659	362	
343767	745		Fixation	167	657	355	655	355	
343800	745		Fixation	167	657	355	656	353	
343833	745		Fixation	167	657	355	658	347	
343867		1029	Saccade	33			656	435	
343900	746		Fixation	567	656	440	661	439	
343933	746		Fixation	567	656	440	660	444	
343967	746		Fixation	567	656	440	659	449	
344000	746		Fixation	567	656	440	659	444	
344033	746		Fixation	567	656	440	657	439	
344067	746		Fixation	567	656	440	655	440	
344100	746		Fixation	567	656	440	655	439	
344133	746		Fixation	567	656	440	654	440	
344167	746		Fixation	567	656	440	657	442	
344200	746		Fixation	567	656	440	655	438	
344233	746		Fixation	567	656	440	657	440	
344267	746		Fixation	567	656	440	654	437	
344300	746		Fixation	567	656	440	653	437	
344333	746		Fixation	567	656	440	657	436	
344367	746		Fixation	567	656	440	654	435	
344400	746		Fixation	567	656	440	655	437	
344433	746		Fixation	567	656	440	652	436	
344467		1030	Saccade	33			635	421	
344500	747		Fixation	167	631	422	629	419	
344533	747		Fixation	167	631	422	629	420	
344567	747		Fixation	167	631	422	631	422	
344600	747		Fixation	167	631	422	632	423	
344633	747		Fixation	167	631	422	633	425	
344667		1031	Saccade	33			613	409	
344700	748		Fixation	133	610	408	605	407	
344733	748		Fixation	133	610	408	609	407	
344767	748		Fixation	133	610	408	611	408	
344800	748		Fixation	133	610	408	613	409	
344833		1032	Saccade	33			643	434	
344867	749		Fixation	533	654	439	651	434	
344900	749		Fixation	533	654	439	652	437	
344933	749		Fixation	533	654	439	650	438	
344967	749		Fixation	533	654	439	648	437	
345000	749		Fixation	533	654	439	652	439	
345033	749		Fixation	533	654	439	658	438	
345067	749		Fixation	533	654	439	659	439	
345100	749		Fixation	533	654	439	656	439	
345133	749		Fixation	533	654	439	655	439	
345167	749		Fixation	533	654	439	654	439	
345200	749		Fixation	533	654	439	656	440	
345233	749		Fixation	533	654	439	654	440	
345267	749		Fixation	533	654	439	653	438	
345300	749		Fixation	533	654	439	651	439	
345333	749		Fixation	533	654	439	652	440	
345367	749		Fixation	533	654	439	656	440	
345400		1033	Saccade	33			717	397	
345433	750		Fixation	100	717	396	714	395	
345467	750		Fixation	100	717	396	719	396	
345500	750		Fixation	100	717	396	718	396	
345533		1034	Saccade	67			663	395	
345567		1034	Saccade	67			597	364	
345600	751		Fixation	433	603	360	598	363	
345633	751		Fixation	433	603	360	601	361	
345667	751		Fixation	433	603	360	600	360	
345700	751		Fixation	433	603	360	602	360	
345733	751		Fixation	433	603	360	600	358	
345767	751		Fixation	433	603	360	606	360	
345800	751		Fixation	433	603	360	608	362	
345833	751		Fixation	433	603	360	607	360	
345867	751		Fixation	433	603	360	606	359	
345900	751		Fixation	433	603	360	608	361	
345933	751		Fixation	433	603	360	605	358	
345967	751		Fixation	433	603	360	601	357	
346000	751		Fixation	433	603	360	598	355	
346033		1035	Saccade	33			579	345	
346067			Unclassified	100					
346100			Unclassified	100					
346133			Unclassified	100					
346167			Unclassified	33			576	377	
346200		1036	Saccade	67			579	351	
346233		1036	Saccade	67			587	347	
346267			Unclassified	33			587	346	
346300		1037	Saccade	33			590	341	
346333	752		Fixation	133	595	341	593	343	
346367	752		Fixation	133	595	341	594	340	
346400	752		Fixation	133	595	341	596	341	
346433	752		Fixation	133	595	341	598	341	
346467		1038	Saccade	33			592	334	
346500	753		Fixation	400	595	334	595	336	
346533	753		Fixation	400	595	334	593	334	
346567	753		Fixation	400	595	334	597	333	
346600	753		Fixation	400	595	334	596	334	
346633	753		Fixation	400	595	334	594	332	
346667	753		Fixation	400	595	334	596	332	
346700	753		Fixation	400	595	334	595	332	
346733	753		Fixation	400	595	334	597	333	
346767	753		Fixation	400	595	334	597	333	
346800	753		Fixation	400	595	334	595	335	
346833	753		Fixation	400	595	334	593	336	
346867	753		Fixation	400	595	334	591	338	
346900		1039	Saccade	33			576	339	
346933			Unclassified	133					
346967			Unclassified	133					
347000			Unclassified	133					
347033			Unclassified	133					
347067			Unclassified	33			572	351	
347100		1040	Saccade	33			581	338	
347133	754		Fixation	133	592	334	585	336	
347167	754		Fixation	133	592	334	591	334	
347200	754		Fixation	133	592	334	593	331	
347233	754		Fixation	133	592	334	598	336	
347267		1041	Saccade	67			585	334	
347300		1041	Saccade	67			549	507	
347333			Unclassified	100					
347367			Unclassified	100					
347400			Unclassified	100					
347433			Unclassified	33			637	490	
347467		1042	Saccade	67			592	378	
347500		1042	Saccade	67			575	338	
347533	755		Fixation	67	581	337	578	336	
347567	755		Fixation	67	581	337	584	338	
347600		1043	Saccade	33			592	335	
347633	756		Fixation	400	595	336	592	336	
347667	756		Fixation	400	595	336	590	335	
347700	756		Fixation	400	595	336	591	333	
347733	756		Fixation	400	595	336	589	332	
347767	756		Fixation	400	595	336	593	334	
347800	756		Fixation	400	595	336	596	335	
347833	756		Fixation	400	595	336	596	336	
347867	756		Fixation	400	595	336	598	337	
347900	756		Fixation	400	595	336	597	339	
347933	756		Fixation	400	595	336	597	340	
347967	756		Fixation	400	595	336	599	340	
348000	756		Fixation	400	595	336	599	341	
348033		1044	Saccade	33			638	352	
348067	757		Fixation	500	636	353	632	349	
348100	757		Fixation	500	636	353	636	352	
348133	757		Fixation	500	636	353	631	350	
348167	757		Fixation	500	636	353	635	351	
348200	757		Fixation	500	636	353	636	353	
348233	757		Fixation	500	636	353	634	352	
348267	757		Fixation	500	636	353	636	353	
348300	757		Fixation	500	636	353	636	352	
348333	757		Fixation	500	636	353	637	355	
348367	757		Fixation	500	636	353	636	354	
348400	757		Fixation	500	636	353	640	355	
348433	757		Fixation	500	636	353	636	353	
348467	757		Fixation	500	636	353	638	354	
348500	757		Fixation	500	636	353	636	354	
348533	757		Fixation	500	636	353	631	353	
348567		1045	Saccade	33			674	418	
348600	758		Fixation	167	675	419	674	418	
348633	758		Fixation	167	675	419	676	416	
348667	758		Fixation	167	675	419	677	420	
348700	758		Fixation	167	675	419	674	419	
348733	758		Fixation	167	675	419	677	422	
348767		1046	Saccade	33			712	461	
348800	759		Fixation	200	714	470	715	468	
348833	759		Fixation	200	714	470	715	467	
348867	759		Fixation	200	714	470	715	468	
348900	759		Fixation	200	714	470	714	471	
348933	759		Fixation	200	714	470	712	471	
348967	759		Fixation	200	714	470	713	473	
349000		1047	Saccade	100			679	430	
349033		1047	Saccade	100			653	320	
349067		1047	Saccade	100			658	333	
349100	760		Fixation	800	662	341	661	337	
349133	760		Fixation	800	662	341	658	336	
349167	760		Fixation	800	662	341	660	336	
349200	760		Fixation	800	662	341	661	338	
349233	760		Fixation	800	662	341	661	337	
349267	760		Fixation	800	662	341	665	340	
349300	760		Fixation	800	662	341	661	340	
349333	760		Fixation	800	662	341	663	340	
349367	760		Fixation	800	662	341	661	339	
349400	760		Fixation	800	662	341	662	340	
349433	760		Fixation	800	662	341	663	339	
349467	760		Fixation	800	662	341	665	341	
349500	760		Fixation	800	662	341	662	341	
349533	760		Fixation	800	662	341	664	342	
349567	760		Fixation	800	662	341	666	342	
349600	760		Fixation	800	662	341	664	340	
349633	760		Fixation	800	662	341	661	339	
349667	760		Fixation	800	662	341	662	341	
349700	760		Fixation	800	662	341	662	344	
349733	760		Fixation	800	662	341	662	343	
349767	760		Fixation	800	662	341	663	346	
349800	760		Fixation	800	662	341	665	348	
349833	760		Fixation	800	662	341	663	350	
349867	760		Fixation	800	662	341	662	349	
349900		1048	Saccade	33			676	370	
349933	761		Fixation	300	674	366	675	368	
349967	761		Fixation	300	674	366	675	368	
350000	761		Fixation	300	674	366	675	367	
350033	761		Fixation	300	674	366	676	367	
350067	761		Fixation	300	674	366	674	366	
350100	761		Fixation	300	674	366	673	365	
350133	761		Fixation	300	674	366	672	364	
350167	761		Fixation	300	674	366	671	363	
350200	761		Fixation	300	674	366	674	364	
350233		1049	Saccade	33			662	340	
350267	762		Fixation	867	667	339	662	340	
350300	762		Fixation	867	667	339	660	339	
350333	762		Fixation	867	667	339	663	338	
350367	762		Fixation	867	667	339	663	339	
350400	762		Fixation	867	667	339	662	340	
350433	762		Fixation	867	667	339	663	340	
350467	762		Fixation	867	667	339	661	340	
350500	762		Fixation	867	667	339	661	342	
350533	762		Fixation	867	667	339	667	345	
350567	762		Fixation	867	667	339	667	342	
350600	762		Fixation	867	667	339	671	341	
350633	762		Fixation	867	667	339	665	338	
350667	762		Fixation	867	667	339	664	336	
350700	762		Fixation	867	667	339	667	337	
350733	762		Fixation	867	667	339	670	336	
350767	762		Fixation	867	667	339	669	335	
350800	762		Fixation	867	667	339	673	337	
350833	762		Fixation	867	667	339	670	339	
350867	762		Fixation	867	667	339	669	342	
350900	762		Fixation	867	667	339	666	342	
350933	762		Fixation	867	667	339	665	344	
350967	762		Fixation	867	667	339	667	342	
351000	762		Fixation	867	667	339	671	340	
351033	762		Fixation	867	667	339	673	335	
351067	762		Fixation	867	667	339	671	331	
351100	762		Fixation	867	667	339	672	328	
351133		1050	Saccade	67			698	340	
351167		1050	Saccade	67			698	350	
351200	763		Fixation	100	700	346	699	346	
351233	763		Fixation	100	700	346	700	346	
351267	763		Fixation	100	700	346	702	347	
351300		1051	Saccade	33			664	307	
351333	764		Fixation	67	672	311	669	311	
351367	764		Fixation	67	672	311	674	311	
351400		1052	Saccade	100			671	304	
351433		1052	Saccade	100			673	297	
351467		1052	Saccade	100			655	256	
351500	765		Fixation	1133	659	259	650	252	
351533	765		Fixation	1133	659	259	655	253	
351567	765		Fixation	1133	659	259	654	252	
351600	765		Fixation	1133	659	259	657	251	
351633	765		Fixation	1133	659	259	658	252	
351667	765		Fixation	1133	659	259	657	252	
351700	765		Fixation	1133	659	259	659	251	
351733	765		Fixation	1133	659	259	657	251	
351767	765		Fixation	1133	659	259	659	253	
351800	765		Fixation	1133	659	259	658	255	
351833	765		Fixation	1133	659	259	659	256	
351867	765		Fixation	1133	659	259	657	253	
351900	765		Fixation	1133	659	259	658	257	
351933	765		Fixation	1133	659	259	660	260	
351967	765		Fixation	1133	659	259	660	260	
352000	765		Fixation	1133	659	259	662	259	
352033	765		Fixation	1133	659	259	662	257	
352067	765		Fixation	1133	659	259	666	260	
352100	765		Fixation	1133	659	259	664	256	
352133	765		Fixation	1133	659	259	666	258	
352167	765		Fixation	1133	659	259	666	258	
352200	765		Fixation	1133	659	259	667	259	
352233	765		Fixation	1133	659	259	664	259	
352267	765		Fixation	1133	659	259	664	263	
352300	765		Fixation	1133	659	259	659	263	
352333	765		Fixation	1133	659	259	661	268	
352367	765		Fixation	1133	659	259	656	264	
352400	765		Fixation	1133	659	259	655	266	
352433	765		Fixation	1133	659	259	656	267	
352467	765		Fixation	1133	659	259	656	270	
352500	765		Fixation	1133	659	259	655	271	
352533	765		Fixation	1133	659	259	656	272	
352567	765		Fixation	1133	659	259	655	269	
352600	765		Fixation	1133	659	259	657	270	
352633		1053	Saccade	67			647	290	
352667		1053	Saccade	67			625	304	
352700	766		Fixation	233	626	307	622	307	
352733	766		Fixation	233	626	307	624	308	
352767	766		Fixation	233	626	307	625	305	
352800	766		Fixation	233	626	307	626	307	
352833	766		Fixation	233	626	307	628	306	
352867	766		Fixation	233	626	307	629	307	
352900	766		Fixation	233	626	307	628	308	
352933		1054	Saccade	33			697	401	
352967	767		Fixation	167	683	392	685	392	
353000	767		Fixation	167	683	392	683	392	
353033	767		Fixation	167	683	392	685	393	
353067	767		Fixation	167	683	392	682	393	
353100	767		Fixation	167	683	392	679	392	
353133		1055	Saccade	33			705	468	
353167	768		Fixation	167	699	466	699	462	
353200	768		Fixation	167	699	466	700	465	
353233	768		Fixation	167	699	466	698	465	
353267	768		Fixation	167	699	466	697	467	
353300	768		Fixation	167	699	466	699	469	
353333		1056	Saccade	33			713	468	
353367	769		Fixation	1067	713	468	714	467	
353400	769		Fixation	1067	713	468	713	469	
353433	769		Fixation	1067	713	468	715	470	
353467	769		Fixation	1067	713	468	716	473	
353500	769		Fixation	1067	713	468	714	470	
353533	769		Fixation	1067	713	468	707	473	
353567	769		Fixation	1067	713	468	708	472	
353600	769		Fixation	1067	713	468	705	470	
353633	769		Fixation	1067	713	468	708	468	
353667	769		Fixation	1067	713	468	705	469	
353700	769		Fixation	1067	713	468	705	469	
353733	769		Fixation	1067	713	468	708	469	
353767	769		Fixation	1067	713	468	710	470	
353800	769		Fixation	1067	713	468	710	468	
353833	769		Fixation	1067	713	468	712	469	
353867	769		Fixation	1067	713	468	715	474	
353900	769		Fixation	1067	713	468	715	473	
353933	769		Fixation	1067	713	468	715	470	
353967	769		Fixation	1067	713	468	718	467	
354000	769		Fixation	1067	713	468	721	468	
354033	769		Fixation	1067	713	468	719	466	
354067	769		Fixation	1067	713	468	714	461	
354100	769		Fixation	1067	713	468	712	464	
354133	769		Fixation	1067	713	468	719	463	
354167	769		Fixation	1067	713	468	716	465	
354200	769		Fixation	1067	713	468	716	464	
354233	769		Fixation	1067	713	468	716	464	
354267	769		Fixation	1067	713	468	714	462	
354300	769		Fixation	1067	713	468	715	464	
354333	769		Fixation	1067	713	468	714	464	
354367	769		Fixation	1067	713	468	713	464	
354400	769		Fixation	1067	713	468	709	463	
354433		1057	Saccade	67			656	457	
354467		1057	Saccade	67			541	437	
354500	770		Fixation	167	547	437	543	435	
354533	770		Fixation	167	547	437	548	438	
354567	770		Fixation	167	547	437	551	438	
354600	770		Fixation	167	547	437	551	439	
354633	770		Fixation	167	547	437	543	436	
354667		1058	Saccade	67			721	461	
354700		1058	Saccade	67			709	464	
354733	771		Fixation	67	712	471	710	471	
354767	771		Fixation	67	712	471	714	472	
354800		1059	Saccade	33			703	458	
354833	772		Fixation	400	704	459	696	457	
354867	772		Fixation	400	704	459	691	457	
354900	772		Fixation	400	704	459	691	459	
354933	772		Fixation	400	704	459	699	459	
354967	772		Fixation	400	704	459	705	460	
355000	772		Fixation	400	704	459	709	461	
355033	772		Fixation	400	704	459	707	461	
355067	772		Fixation	400	704	459	709	461	
355100	772		Fixation	400	704	459	707	459	
355133	772		Fixation	400	704	459	707	460	
355167	772		Fixation	400	704	459	706	459	
355200	772		Fixation	400	704	459	715	459	
355233		1060	Saccade	67			580	476	
355267		1060	Saccade	67			592	479	
355300	773		Fixation	167	591	482	592	481	
355333	773		Fixation	167	591	482	592	481	
355367	773		Fixation	167	591	482	592	483	
355400	773		Fixation	167	591	482	592	484	
355433	773		Fixation	167	591	482	589	483	
355467		1061	Saccade	67			497	419	
355500		1061	Saccade	67			508	427	
355533	774		Fixation	133	511	430	511	429	
355567	774		Fixation	133	511	430	515	432	
355600	774		Fixation	133	511	430	511	433	
355633	774		Fixation	133	511	430	508	427	
355667		1062	Saccade	33			558	502	
355700	775		Fixation	200	561	504	557	499	
355733	775		Fixation	200	561	504	559	501	
355767	775		Fixation	200	561	504	560	503	
355800	775		Fixation	200	561	504	561	504	
355833	775		Fixation	200	561	504	563	507	
355867	775		Fixation	200	561	504	565	509	
355900		1063	Saccade	33			576	509	
355933			Unclassified	33			576	508	
355967		1064	Saccade	67			573	517	
356000		1064	Saccade	67			589	532	
356033			Unclassified	233					
356067			Unclassified	233					
356100			Unclassified	233					
356133			Unclassified	233					
356167			Unclassified	233					
356200			Unclassified	233					
356233			Unclassified	233					
356267			Unclassified	33			681	480	
356300	776		Fixation	100	685	478	680	476	
356333	776		Fixation	100	685	478	687	478	
356367	776		Fixation	100	685	478	688	479	
356400		1065	Saccade	33			687	469	
356433	777		Fixation	133	692	466	687	463	
356467	777		Fixation	133	692	466	691	465	
356500	777		Fixation	133	692	466	691	467	
356533	777		Fixation	133	692	466	701	470	
356567		1066	Saccade	33			574	530	
356600	778		Fixation	433	582	535	575	529	
356633	778		Fixation	433	582	535	575	529	
356667	778		Fixation	433	582	535	576	529	
356700	778		Fixation	433	582	535	578	529	
356733	778		Fixation	433	582	535	581	533	
356767	778		Fixation	433	582	535	580	533	
356800	778		Fixation	433	582	535	584	538	
356833	778		Fixation	433	582	535	584	538	
356867	778		Fixation	433	582	535	585	538	
356900	778		Fixation	433	582	535	586	539	
356933	778		Fixation	433	582	535	586	539	
356967	778		Fixation	433	582	535	587	539	
357000	778		Fixation	433	582	535	589	543	
357033		1067	Saccade	33			582	465	
357067	779		Fixation	133	579	459	579	462	
357100	779		Fixation	133	579	459	579	461	
357133	779		Fixation	133	579	459	581	459	
357167	779		Fixation	133	579	459	577	455	
357200		1068	Saccade	33			553	466	
357233			Unclassified	133					
357267			Unclassified	133					
357300			Unclassified	133					
357333			Unclassified	133					
357367			Unclassified	33			522	468	
357400		1069	Saccade	67			559	455	
357433		1069	Saccade	67			579	462	
357467	780		Fixation	133	578	462	582	465	
357500	780		Fixation	133	578	462	580	466	
357533	780		Fixation	133	578	462	580	463	
357567	780		Fixation	133	578	462	572	456	
357600		1070	Saccade	33			570	447	
357633	781		Fixation	833	581	454	571	443	
357667	781		Fixation	833	581	454	572	441	
357700	781		Fixation	833	581	454	574	443	
357733	781		Fixation	833	581	454	579	444	
357767	781		Fixation	833	581	454	581	446	
357800	781		Fixation	833	581	454	581	448	
357833	781		Fixation	833	581	454	583	451	
357867	781		Fixation	833	581	454	582	454	
357900	781		Fixation	833	581	454	586	458	
357933	781		Fixation	833	581	454	584	460	
357967	781		Fixation	833	581	454	588	465	
358000	781		Fixation	833	581	454	589	469	
358033	781		Fixation	833	581	454	588	470	
358067	781		Fixation	833	581	454	587	467	
358100	781		Fixation	833	581	454	588	461	
358133	781		Fixation	833	581	454	584	460	
358167	781		Fixation	833	581	454	586	459	
358200	781		Fixation	833	581	454	585	457	
358233	781		Fixation	833	581	454	585	456	
358267	781		Fixation	833	581	454	579	454	
358300	781		Fixation	833	581	454	576	452	
358333	781		Fixation	833	581	454	572	452	
358367	781		Fixation	833	581	454	575	453	
358400	781		Fixation	833	581	454	579	451	
358433	781		Fixation	833	581	454	581	449	
358467		1071	Saccade	100			581	440	
358500		1071	Saccade	100			581	433	
358533		1071	Saccade	100			583	424	
358567			Unclassified	33			581	426	
358600		1072	Saccade	133			575	434	
358633		1072	Saccade	133			569	442	
358667		1072	Saccade	133			565	452	
358700		1072	Saccade	133			579	455	
358733	782		Fixation	67	586	459	584	459	
358767	782		Fixation	67	586	459	588	458	
358800		1073	Saccade	100			582	463	
358833		1073	Saccade	100			577	468	
358867		1073	Saccade	100			580	478	
358900	783		Fixation	100	586	475	581	476	
358933	783		Fixation	100	586	475	585	473	
358967	783		Fixation	100	586	475	592	477	
359000		1074	Saccade	33			592	466	
359033	784		Fixation	200	588	453	593	460	
359067	784		Fixation	200	588	453	593	455	
359100	784		Fixation	200	588	453	591	455	
359133	784		Fixation	200	588	453	585	451	
359167	784		Fixation	200	588	453	584	447	
359200	784		Fixation	200	588	453	583	449	
359233		1075	Saccade	33			591	447	
359267			Unclassified	33			596	443	
359300		1076	Saccade	67			562	463	
359333		1076	Saccade	67			674	368	
359367	785		Fixation	100	681	367	678	364	
359400	785		Fixation	100	681	367	682	367	
359433	785		Fixation	100	681	367	683	371	
359467		1077	Saccade	33			677	383	
359500			Unclassified	133					
359533			Unclassified	133					
359567			Unclassified	133					
359600			Unclassified	133					
359633			Unclassified	33			558	483	
359667		1078	Saccade	100			574	461	
359700		1078	Saccade	100			580	451	
359733		1078	Saccade	100			595	460	
359767	786		Fixation	333	601	459	595	463	
359800	786		Fixation	333	601	459	597	459	
359833	786		Fixation	333	601	459	594	455	
359867	786		Fixation	333	601	459	596	452	
359900	786		Fixation	333	601	459	605	456	
359933	786		Fixation	333	601	459	607	466	
359967	786		Fixation	333	601	459	605	471	
360000	786		Fixation	333	601	459	607	464	
360033	786		Fixation	333	601	459	602	457	
360067	786		Fixation	333	601	459	600	451	
360100		1079	Saccade	67			595	438	
360133		1079	Saccade	67			596	485	
360167			Unclassified	33			599	488	
360200		1080	Saccade	33			600	499	
360233	787		Fixation	100	597	498	596	499	
360267	787		Fixation	100	597	498	593	496	
360300	787		Fixation	100	597	498	602	498	
360333		1081	Saccade	100			598	483	
360367		1081	Saccade	100			591	469	
360400		1081	Saccade	100			592	456	
360433			Unclassified	600					
360467			Unclassified	600					
360500			Unclassified	600					
360533			Unclassified	600					
360567			Unclassified	600					
360600			Unclassified	600					
360633			Unclassified	600					
360667			Unclassified	600					
360700			Unclassified	600					
360733			Unclassified	600					
360767			Unclassified	600					
360800			Unclassified	600					
360833			Unclassified	600					
360867			Unclassified	600					
360900			Unclassified	600					
360933			Unclassified	600					
360967			Unclassified	600					
361000			Unclassified	600					
361033			Unclassified	33			554	449	
361067		1082	Saccade	100			580	464	
361100		1082	Saccade	100			586	459	
361133		1082	Saccade	100			592	456	
361167	788		Fixation	67	595	458	596	462	
361200	788		Fixation	67	595	458	595	454	
361233		1083	Saccade	33			574	406	
361267	789		Fixation	300	572	410	578	404	
361300	789		Fixation	300	572	410	576	405	
361333	789		Fixation	300	572	410	572	405	
361367	789		Fixation	300	572	410	573	409	
361400	789		Fixation	300	572	410	572	412	
361433	789		Fixation	300	572	410	570	413	
361467	789		Fixation	300	572	410	567	414	
361500	789		Fixation	300	572	410	570	415	
361533	789		Fixation	300	572	410	566	415	
361567		1084	Saccade	33			661	369	
361600	790		Fixation	1300	664	374	662	375	
361633	790		Fixation	1300	664	374	662	375	
361667	790		Fixation	1300	664	374	663	375	
361700	790		Fixation	1300	664	374	673	380	
361733	790		Fixation	1300	664	374	675	381	
361767	790		Fixation	1300	664	374	677	381	
361800	790		Fixation	1300	664	374	668	380	
361833	790		Fixation	1300	664	374	661	381	
361867	790		Fixation	1300	664	374	657	379	
361900	790		Fixation	1300	664	374	656	375	
361933	790		Fixation	1300	664	374	655	373	
361967	790		Fixation	1300	664	374	649	365	
362000	790		Fixation	1300	664	374	648	361	
362033	790		Fixation	1300	664	374	650	360	
362067	790		Fixation	1300	664	374	656	363	
362100	790		Fixation	1300	664	374	654	361	
362133	790		Fixation	1300	664	374	664	365	
362167	790		Fixation	1300	664	374	663	369	
362200	790		Fixation	1300	664	374	666	372	
362233	790		Fixation	1300	664	374	668	376	
362267	790		Fixation	1300	664	374	667	377	
362300	790		Fixation	1300	664	374	667	381	
362333	790		Fixation	1300	664	374	669	381	
362367	790		Fixation	1300	664	374	667	376	
362400	790		Fixation	1300	664	374	666	375	
362433	790		Fixation	1300	664	374	664	374	
362467	790		Fixation	1300	664	374	668	374	
362500	790		Fixation	1300	664	374	662	372	
362533	790		Fixation	1300	664	374	658	368	
362567	790		Fixation	1300	664	374	661	367	
362600	790		Fixation	1300	664	374	668	367	
362633	790		Fixation	1300	664	374	664	370	
362667	790		Fixation	1300	664	374	668	374	
362700	790		Fixation	1300	664	374	667	373	
362733	790		Fixation	1300	664	374	668	378	
362767	790		Fixation	1300	664	374	664	381	
362800	790		Fixation	1300	664	374	669	385	
362833	790		Fixation	1300	664	374	674	389	
362867	790		Fixation	1300	664	374	672	392	
362900		1085	Saccade	67			652	379	
362933		1085	Saccade	67			752	442	
362967	791		Fixation	800	757	454	756	445	
363000	791		Fixation	800	757	454	751	443	
363033	791		Fixation	800	757	454	755	446	
363067	791		Fixation	800	757	454	756	445	
363100	791		Fixation	800	757	454	758	454	
