RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
864333	1872		Fixation	1933	682	476	696	483	
864367	1872		Fixation	1933	682	476	695	481	
864400	1872		Fixation	1933	682	476	697	484	
864433	1872		Fixation	1933	682	476	697	484	
864467	1872		Fixation	1933	682	476	698	488	
864500	1872		Fixation	1933	682	476	697	487	
864533	1872		Fixation	1933	682	476	691	477	
864567	1872		Fixation	1933	682	476	690	478	
864600	1872		Fixation	1933	682	476	686	478	
864633	1872		Fixation	1933	682	476	683	477	
864667	1872		Fixation	1933	682	476	684	476	
864700	1872		Fixation	1933	682	476	683	475	
864733	1872		Fixation	1933	682	476	685	481	
864767		2571	Saccade	33			705	497	
864800	1873		Fixation	933	702	498	706	498	
864833	1873		Fixation	933	702	498	704	496	
864867	1873		Fixation	933	702	498	703	498	
864900	1873		Fixation	933	702	498	705	498	
864933	1873		Fixation	933	702	498	700	493	
864967	1873		Fixation	933	702	498	700	492	
865000	1873		Fixation	933	702	498	698	492	
865033	1873		Fixation	933	702	498	702	496	
865067	1873		Fixation	933	702	498	698	494	
865100	1873		Fixation	933	702	498	703	498	
865133	1873		Fixation	933	702	498	698	494	
865167	1873		Fixation	933	702	498	705	494	
865200	1873		Fixation	933	702	498	707	494	
865233	1873		Fixation	933	702	498	702	496	
865267	1873		Fixation	933	702	498	700	492	
865300	1873		Fixation	933	702	498	698	498	
865333	1873		Fixation	933	702	498	698	496	
865367	1873		Fixation	933	702	498	697	499	
865400	1873		Fixation	933	702	498	692	502	
865433	1873		Fixation	933	702	498	693	503	
865467	1873		Fixation	933	702	498	695	508	
865500	1873		Fixation	933	702	498	695	503	
865533	1873		Fixation	933	702	498	705	498	
865567	1873		Fixation	933	702	498	708	498	
865600	1873		Fixation	933	702	498	707	501	
865633	1873		Fixation	933	702	498	708	504	
865667	1873		Fixation	933	702	498	707	505	
865700	1873		Fixation	933	702	498	711	502	
865733		2572	Saccade	33			690	519	
865767			Unclassified	233					
865800			Unclassified	233					
865833			Unclassified	233					
865867			Unclassified	233					
865900			Unclassified	233					
865933			Unclassified	233					
865967			Unclassified	233					
866000			Unclassified	33			672	494	
866033	1874		Fixation	400	675	481	666	483	
866067	1874		Fixation	400	675	481	666	487	
866100	1874		Fixation	400	675	481	671	486	
866133	1874		Fixation	400	675	481	672	481	
866167	1874		Fixation	400	675	481	675	484	
866200	1874		Fixation	400	675	481	673	480	
866233	1874		Fixation	400	675	481	674	482	
866267	1874		Fixation	400	675	481	676	482	
866300	1874		Fixation	400	675	481	677	474	
866333	1874		Fixation	400	675	481	681	479	
866367	1874		Fixation	400	675	481	681	481	
866400	1874		Fixation	400	675	481	682	477	
866433		2573	Saccade	67			650	455	
866467		2573	Saccade	67			585	397	
866500	1875		Fixation	333	600	395	586	395	
866533	1875		Fixation	333	600	395	587	393	
866567	1875		Fixation	333	600	395	594	394	
866600	1875		Fixation	333	600	395	595	394	
866633	1875		Fixation	333	600	395	600	395	
866667	1875		Fixation	333	600	395	603	395	
866700	1875		Fixation	333	600	395	606	396	
866733	1875		Fixation	333	600	395	607	394	
866767	1875		Fixation	333	600	395	609	393	
866800	1875		Fixation	333	600	395	612	400	
866833		2574	Saccade	67			621	395	
866867		2574	Saccade	67			551	418	
866900	1876		Fixation	433	547	418	549	417	
866933	1876		Fixation	433	547	418	550	418	
866967	1876		Fixation	433	547	418	549	417	
867000	1876		Fixation	433	547	418	550	420	
867033	1876		Fixation	433	547	418	547	419	
867067	1876		Fixation	433	547	418	547	419	
867100	1876		Fixation	433	547	418	548	421	
867133	1876		Fixation	433	547	418	545	421	
867167	1876		Fixation	433	547	418	547	419	
867200	1876		Fixation	433	547	418	545	417	
867233	1876		Fixation	433	547	418	545	417	
867267	1876		Fixation	433	547	418	545	417	
867300	1876		Fixation	433	547	418	543	416	
867333		2575	Saccade	67			627	371	
867367		2575	Saccade	67			621	386	
867400	1877		Fixation	400	627	386	628	387	
867433	1877		Fixation	400	627	386	631	386	
867467	1877		Fixation	400	627	386	633	385	
867500	1877		Fixation	400	627	386	634	386	
867533	1877		Fixation	400	627	386	638	390	
867567	1877		Fixation	400	627	386	628	389	
867600	1877		Fixation	400	627	386	625	386	
867633	1877		Fixation	400	627	386	622	385	
867667	1877		Fixation	400	627	386	623	385	
867700	1877		Fixation	400	627	386	621	384	
867733	1877		Fixation	400	627	386	621	383	
867767	1877		Fixation	400	627	386	621	384	
867800		2576	Saccade	33			715	407	
867833	1878		Fixation	467	713	412	709	413	
867867	1878		Fixation	467	713	412	714	414	
867900	1878		Fixation	467	713	412	711	414	
867933	1878		Fixation	467	713	412	716	416	
867967	1878		Fixation	467	713	412	715	415	
868000	1878		Fixation	467	713	412	714	411	
868033	1878		Fixation	467	713	412	714	412	
868067	1878		Fixation	467	713	412	714	411	
868100	1878		Fixation	467	713	412	713	412	
868133	1878		Fixation	467	713	412	714	411	
868167	1878		Fixation	467	713	412	714	410	
868200	1878		Fixation	467	713	412	713	408	
868233	1878		Fixation	467	713	412	714	410	
868267	1878		Fixation	467	713	412	701	407	
868300		2577	Saccade	33			729	402	
868333	1879		Fixation	67	723	402	724	402	
868367	1879		Fixation	67	723	402	723	403	
868400		2578	Saccade	67			701	403	
868433		2578	Saccade	67			601	400	
868467	1880		Fixation	433	609	402	607	399	
868500	1880		Fixation	433	609	402	610	402	
868533	1880		Fixation	433	609	402	611	405	
868567	1880		Fixation	433	609	402	611	404	
868600	1880		Fixation	433	609	402	611	403	
868633	1880		Fixation	433	609	402	610	401	
868667	1880		Fixation	433	609	402	610	402	
868700	1880		Fixation	433	609	402	609	402	
868733	1880		Fixation	433	609	402	612	402	
868767	1880		Fixation	433	609	402	609	401	
868800	1880		Fixation	433	609	402	609	401	
868833	1880		Fixation	433	609	402	609	403	
868867	1880		Fixation	433	609	402	603	399	
868900		2579	Saccade	33			678	522	
868933			Unclassified	133					
868967			Unclassified	133					
869000			Unclassified	133					
869033			Unclassified	133					
869067			Unclassified	33			645	524	
869100		2580	Saccade	67			650	471	
869133		2580	Saccade	67			639	454	
869167	1881		Fixation	633	657	451	634	453	
869200	1881		Fixation	633	657	451	643	455	
869233	1881		Fixation	633	657	451	655	461	
869267	1881		Fixation	633	657	451	656	454	
869300	1881		Fixation	633	657	451	655	452	
869333	1881		Fixation	633	657	451	663	448	
869367	1881		Fixation	633	657	451	662	449	
869400	1881		Fixation	633	657	451	660	453	
869433	1881		Fixation	633	657	451	657	450	
869467	1881		Fixation	633	657	451	662	452	
869500	1881		Fixation	633	657	451	660	448	
869533	1881		Fixation	633	657	451	658	447	
869567	1881		Fixation	633	657	451	656	448	
869600	1881		Fixation	633	657	451	659	448	
869633	1881		Fixation	633	657	451	660	448	
869667	1881		Fixation	633	657	451	658	447	
869700	1881		Fixation	633	657	451	658	446	
869733	1881		Fixation	633	657	451	663	451	
869767	1881		Fixation	633	657	451	662	457	
869800		2581	Saccade	33			684	413	
869833	1882		Fixation	500	694	407	686	409	
869867	1882		Fixation	500	694	407	690	412	
869900	1882		Fixation	500	694	407	688	406	
869933	1882		Fixation	500	694	407	688	405	
869967	1882		Fixation	500	694	407	688	404	
870000	1882		Fixation	500	694	407	694	404	
870033	1882		Fixation	500	694	407	695	406	
870067	1882		Fixation	500	694	407	700	406	
870100	1882		Fixation	500	694	407	698	408	
870133	1882		Fixation	500	694	407	700	409	
870167	1882		Fixation	500	694	407	699	406	
870200	1882		Fixation	500	694	407	697	408	
870233	1882		Fixation	500	694	407	698	410	
870267	1882		Fixation	500	694	407	697	409	
870300	1882		Fixation	500	694	407	697	409	
870333		2582	Saccade	67			635	439	
870367		2582	Saccade	67			646	431	
870400	1883		Fixation	2033	637	449	646	435	
870433	1883		Fixation	2033	637	449	643	433	
870467	1883		Fixation	2033	637	449	644	436	
870500	1883		Fixation	2033	637	449	645	438	
870533	1883		Fixation	2033	637	449	645	441	
870567	1883		Fixation	2033	637	449	649	446	
870600	1883		Fixation	2033	637	449	644	444	
870633	1883		Fixation	2033	637	449	644	447	
870667	1883		Fixation	2033	637	449	642	448	
870700	1883		Fixation	2033	637	449	636	447	
870733	1883		Fixation	2033	637	449	641	448	
870767	1883		Fixation	2033	637	449	642	446	
870800	1883		Fixation	2033	637	449	645	451	
870833	1883		Fixation	2033	637	449	643	452	
870867	1883		Fixation	2033	637	449	640	452	
870900	1883		Fixation	2033	637	449	635	453	
870933	1883		Fixation	2033	637	449	635	452	
870967	1883		Fixation	2033	637	449	633	451	
871000	1883		Fixation	2033	637	449	633	453	
871033	1883		Fixation	2033	637	449	631	450	
871067	1883		Fixation	2033	637	449	630	448	
871100	1883		Fixation	2033	637	449	628	446	
871133	1883		Fixation	2033	637	449	631	446	
871167	1883		Fixation	2033	637	449	631	448	
871200	1883		Fixation	2033	637	449	630	451	
871233	1883		Fixation	2033	637	449	628	451	
871267	1883		Fixation	2033	637	449	626	451	
871300	1883		Fixation	2033	637	449	629	453	
871333	1883		Fixation	2033	637	449	626	452	
871367	1883		Fixation	2033	637	449	624	452	
871400	1883		Fixation	2033	637	449	624	452	
871433	1883		Fixation	2033	637	449	623	449	
871467	1883		Fixation	2033	637	449	626	453	
871500	1883		Fixation	2033	637	449	629	452	
871533	1883		Fixation	2033	637	449	629	450	
871567	1883		Fixation	2033	637	449	632	449	
871600	1883		Fixation	2033	637	449	634	450	
871633	1883		Fixation	2033	637	449	633	450	
871667	1883		Fixation	2033	637	449	635	450	
871700	1883		Fixation	2033	637	449	635	450	
871733	1883		Fixation	2033	637	449	632	449	
871767	1883		Fixation	2033	637	449	634	452	
871800	1883		Fixation	2033	637	449	629	449	
871833	1883		Fixation	2033	637	449	630	448	
871867	1883		Fixation	2033	637	449	630	449	
871900	1883		Fixation	2033	637	449	626	448	
871933	1883		Fixation	2033	637	449	632	451	
871967	1883		Fixation	2033	637	449	631	450	
872000	1883		Fixation	2033	637	449	635	451	
872033	1883		Fixation	2033	637	449	636	450	
872067	1883		Fixation	2033	637	449	643	451	
872100	1883		Fixation	2033	637	449	645	451	
872133	1883		Fixation	2033	637	449	643	450	
872167	1883		Fixation	2033	637	449	645	452	
872200	1883		Fixation	2033	637	449	648	453	
872233	1883		Fixation	2033	637	449	651	455	
872267	1883		Fixation	2033	637	449	658	456	
872300	1883		Fixation	2033	637	449	659	455	
872333	1883		Fixation	2033	637	449	661	456	
872367	1883		Fixation	2033	637	449	661	457	
872400	1883		Fixation	2033	637	449	645	453	
872433		2583	Saccade	33			762	488	
872467	1884		Fixation	367	754	487	754	489	
872500	1884		Fixation	367	754	487	753	488	
872533	1884		Fixation	367	754	487	756	488	
872567	1884		Fixation	367	754	487	757	489	
872600	1884		Fixation	367	754	487	755	486	
872633	1884		Fixation	367	754	487	752	487	
872667	1884		Fixation	367	754	487	752	487	
872700	1884		Fixation	367	754	487	755	486	
872733	1884		Fixation	367	754	487	752	486	
872767	1884		Fixation	367	754	487	752	484	
872800	1884		Fixation	367	754	487	753	486	
872833		2584	Saccade	100			686	461	
872867		2584	Saccade	100			550	438	
872900		2584	Saccade	100			565	439	
872933	1885		Fixation	267	565	437	564	437	
872967	1885		Fixation	267	565	437	564	438	
873000	1885		Fixation	267	565	437	565	437	
873033	1885		Fixation	267	565	437	562	437	
873067	1885		Fixation	267	565	437	563	437	
873100	1885		Fixation	267	565	437	565	437	
873133	1885		Fixation	267	565	437	567	435	
873167	1885		Fixation	267	565	437	566	437	
873200		2585	Saccade	33			544	466	
873233			Unclassified	200					
873267			Unclassified	200					
873300			Unclassified	200					
873333			Unclassified	200					
873367			Unclassified	200					
873400			Unclassified	200					
873433			Unclassified	33			666	401	
873467		2586	Saccade	33			669	413	
873500	1886		Fixation	267	680	408	677	410	
873533	1886		Fixation	267	680	408	678	409	
873567	1886		Fixation	267	680	408	680	406	
873600	1886		Fixation	267	680	408	682	408	
873633	1886		Fixation	267	680	408	681	408	
873667	1886		Fixation	267	680	408	683	409	
873700	1886		Fixation	267	680	408	680	408	
873733	1886		Fixation	267	680	408	676	403	
873767		2587	Saccade	33			700	432	
873800	1887		Fixation	200	699	429	702	432	
873833	1887		Fixation	200	699	429	699	429	
873867	1887		Fixation	200	699	429	699	429	
873900	1887		Fixation	200	699	429	698	429	
873933	1887		Fixation	200	699	429	698	429	
873967	1887		Fixation	200	699	429	698	428	
874000		2588	Saccade	67			599	390	
874033		2588	Saccade	67			579	398	
874067	1888		Fixation	367	587	393	583	396	
874100	1888		Fixation	367	587	393	584	395	
874133	1888		Fixation	367	587	393	585	393	
874167	1888		Fixation	367	587	393	586	392	
874200	1888		Fixation	367	587	393	587	390	
874233	1888		Fixation	367	587	393	586	390	
874267	1888		Fixation	367	587	393	586	390	
874300	1888		Fixation	367	587	393	588	391	
874333	1888		Fixation	367	587	393	589	391	
874367	1888		Fixation	367	587	393	592	395	
874400	1888		Fixation	367	587	393	592	395	
874433		2589	Saccade	33			699	420	
874467	1889		Fixation	583	715	425	710	422	
874500	1889		Fixation	583	715	425	713	425	
874533	1889		Fixation	583	715	425	717	422	
874567	1889		Fixation	583	715	425	720	423	
874600	1889		Fixation	583	715	425	723	423	
874633	1889		Fixation	583	715	425	723	426	
874667	1889		Fixation	583	715	425	726	421	
874700	1889		Fixation	583	715	425	727	423	
874733	1889		Fixation	583	715	425	719	424	
874767	1889		Fixation	583	715	425	711	427	
874800	1889		Fixation	583	715	425	708	424	
874833	1889		Fixation	583	715	425	710	426	
874867	1889		Fixation	583	715	425	712	427	
874900	1889		Fixation	583	715	425	710	426	
874933	1889		Fixation	583	715	425	709	425	
874967	1889		Fixation	583	715	425	710	426	
875000	1889		Fixation	583	715	425	711	426	
875033	1889		Fixation	583	715	425	715	429	
875100			Unclassified	0			716	430	
875167			Unclassified	0			637	403	
875233			Unclassified	17			645	407	
875267			Unclassified	50			645	406	
875300			Unclassified	50			643	408	
875367			Unclassified	17			646	408	
875400			Unclassified	50			644	407	
875433			Unclassified	50			646	407	
875500			Unclassified	17			648	411	
875533			Unclassified	33			642	407	
875567		2590	Saccade	17			650	403	
875633			Unclassified	17			627	420	
875667			Unclassified	50					
875700			Unclassified	50					
875767			Unclassified	383					
875800			Unclassified	383					
875833			Unclassified	383					
875867			Unclassified	383					
875900			Unclassified	383					
875933			Unclassified	383					
875967			Unclassified	383					
876000			Unclassified	383					
876033			Unclassified	383					
876067			Unclassified	383					
876100			Unclassified	383					
876133			Unclassified	383					
876167			Unclassified	33			515	388	
876200	1890		Fixation	67	513	395	513	393	
876233	1890		Fixation	67	513	395	512	397	
876267		2591	Saccade	133			521	398	
876300		2591	Saccade	133			531	398	
876333		2591	Saccade	133			610	403	
876367		2591	Saccade	133			601	405	
876400	1891		Fixation	167	605	408	603	405	
876433	1891		Fixation	167	605	408	604	405	
876467	1891		Fixation	167	605	408	605	408	
876500	1891		Fixation	167	605	408	607	412	
876533	1891		Fixation	167	605	408	604	410	
876567		2592	Saccade	33			656	399	
876600	1892		Fixation	333	653	396	652	398	
876633	1892		Fixation	333	653	396	652	395	
876667	1892		Fixation	333	653	396	652	396	
876700	1892		Fixation	333	653	396	653	397	
876733	1892		Fixation	333	653	396	651	395	
876767	1892		Fixation	333	653	396	652	395	
876800	1892		Fixation	333	653	396	656	398	
876833	1892		Fixation	333	653	396	654	395	
876867	1892		Fixation	333	653	396	654	395	
876900	1892		Fixation	333	653	396	656	395	
876933		2593	Saccade	33			615	388	
876967	1893		Fixation	600	617	393	617	389	
877000	1893		Fixation	600	617	393	620	390	
877033	1893		Fixation	600	617	393	618	392	
877067	1893		Fixation	600	617	393	617	390	
877100	1893		Fixation	600	617	393	615	390	
877133	1893		Fixation	600	617	393	616	391	
877167	1893		Fixation	600	617	393	617	392	
877200	1893		Fixation	600	617	393	619	393	
877233	1893		Fixation	600	617	393	618	393	
877267	1893		Fixation	600	617	393	617	392	
877300	1893		Fixation	600	617	393	619	392	
877333	1893		Fixation	600	617	393	619	391	
877367	1893		Fixation	600	617	393	618	395	
877400	1893		Fixation	600	617	393	619	396	
877433	1893		Fixation	600	617	393	616	394	
877467	1893		Fixation	600	617	393	615	394	
877500	1893		Fixation	600	617	393	614	397	
877533	1893		Fixation	600	617	393	613	398	
877567		2594	Saccade	167			491	412	
877600		2594	Saccade	167			511	411	
877633		2594	Saccade	167			513	422	
877667		2594	Saccade	167			501	441	
877700		2594	Saccade	167			596	489	
877733			Unclassified	200					
877767			Unclassified	200					
877800			Unclassified	200					
877833			Unclassified	200					
877867			Unclassified	200					
877900			Unclassified	200					
877933			Unclassified	33			483	489	
877967		2595	Saccade	33			501	472	
878000	1894		Fixation	133	486	456	493	465	
878033	1894		Fixation	133	486	456	488	457	
878067	1894		Fixation	133	486	456	482	451	
878100	1894		Fixation	133	486	456	482	450	
878133		2596	Saccade	33			487	444	
878167	1895		Fixation	233	492	442	487	444	
878200	1895		Fixation	233	492	442	489	446	
878233	1895		Fixation	233	492	442	495	445	
878267	1895		Fixation	233	492	442	494	441	
878300	1895		Fixation	233	492	442	496	439	
878333	1895		Fixation	233	492	442	492	438	
878367	1895		Fixation	233	492	442	492	442	
878400		2597	Saccade	33			494	436	
878433	1896		Fixation	1067	499	443	496	437	
878467	1896		Fixation	1067	499	443	498	436	
878500	1896		Fixation	1067	499	443	497	439	
878533	1896		Fixation	1067	499	443	501	442	
878567	1896		Fixation	1067	499	443	497	442	
878600	1896		Fixation	1067	499	443	500	444	
878633	1896		Fixation	1067	499	443	498	443	
878667	1896		Fixation	1067	499	443	500	444	
878700	1896		Fixation	1067	499	443	497	445	
878733	1896		Fixation	1067	499	443	503	446	
878767	1896		Fixation	1067	499	443	500	446	
878800	1896		Fixation	1067	499	443	502	443	
878833	1896		Fixation	1067	499	443	502	442	
878867	1896		Fixation	1067	499	443	502	445	
878900	1896		Fixation	1067	499	443	500	445	
878933	1896		Fixation	1067	499	443	502	445	
878967	1896		Fixation	1067	499	443	500	444	
879000	1896		Fixation	1067	499	443	502	443	
879033	1896		Fixation	1067	499	443	500	443	
879067	1896		Fixation	1067	499	443	499	443	
879100	1896		Fixation	1067	499	443	499	446	
879133	1896		Fixation	1067	499	443	497	441	
879167	1896		Fixation	1067	499	443	497	440	
879200	1896		Fixation	1067	499	443	496	440	
879233	1896		Fixation	1067	499	443	497	442	
879267	1896		Fixation	1067	499	443	494	440	
879300	1896		Fixation	1067	499	443	495	443	
879333	1896		Fixation	1067	499	443	496	442	
879367	1896		Fixation	1067	499	443	495	445	
879400	1896		Fixation	1067	499	443	496	445	
879433	1896		Fixation	1067	499	443	498	447	
879467	1896		Fixation	1067	499	443	498	444	
879500		2598	Saccade	67			538	454	
879533		2598	Saccade	67			630	484	
879567	1897		Fixation	550	649	488	630	484	
879600	1897		Fixation	550	649	488	630	484	
879633	1897		Fixation	550	649	488	638	487	
879667	1897		Fixation	550	649	488	642	490	
879700	1897		Fixation	550	649	488	646	486	
879733	1897		Fixation	550	649	488	648	486	
879767	1897		Fixation	550	649	488	649	486	
879800	1897		Fixation	550	649	488	646	487	
879833	1897		Fixation	550	649	488	653	491	
879867	1897		Fixation	550	649	488	656	491	
879900	1897		Fixation	550	649	488	655	488	
879933	1897		Fixation	550	649	488	656	489	
879967	1897		Fixation	550	649	488	655	486	
880000	1897		Fixation	550	649	488	659	492	
880033	1897		Fixation	550	649	488	658	489	
880067	1897		Fixation	550	649	488	658	488	
880100	1897		Fixation	550	649	488	658	492	
880167			Unclassified	17			659	492	
880200			Unclassified	50			661	492	
880233			Unclassified	50			655	490	
880300			Unclassified	17			657	488	
880333			Unclassified	50			655	490	
880367			Unclassified	50			652	491	
880433			Unclassified	17			657	492	
880467			Unclassified	50			656	489	
880500			Unclassified	50			656	489	
880567			Unclassified	17			656	488	
880600	1898		Fixation	500	651	490	656	492	
880633	1898		Fixation	500	651	490	656	493	
880667	1898		Fixation	500	651	490	656	492	
880700	1898		Fixation	500	651	490	654	489	
880733	1898		Fixation	500	651	490	652	490	
880767	1898		Fixation	500	651	490	651	488	
880800	1898		Fixation	500	651	490	652	492	
880833	1898		Fixation	500	651	490	649	491	
880867	1898		Fixation	500	651	490	652	491	
880900	1898		Fixation	500	651	490	650	489	
880933	1898		Fixation	500	651	490	652	493	
880967	1898		Fixation	500	651	490	646	490	
881000	1898		Fixation	500	651	490	647	489	
881033	1898		Fixation	500	651	490	648	487	
881067	1898		Fixation	500	651	490	647	490	
881100		2599	Saccade	33			627	488	
881133			Unclassified	200					
881167			Unclassified	200					
881200			Unclassified	200					
881233			Unclassified	200					
881267			Unclassified	200					
881300			Unclassified	200					
881333			Unclassified	33			746	407	
881367	1899		Fixation	600	741	395	739	397	
881400	1899		Fixation	600	741	395	736	395	
881433	1899		Fixation	600	741	395	748	397	
881467	1899		Fixation	600	741	395	757	398	
881500	1899		Fixation	600	741	395	732	400	
881533	1899		Fixation	600	741	395	737	403	
881567	1899		Fixation	600	741	395	736	398	
881600	1899		Fixation	600	741	395	737	395	
881633	1899		Fixation	600	741	395	734	393	
881667	1899		Fixation	600	741	395	733	392	
881700	1899		Fixation	600	741	395	736	391	
881733	1899		Fixation	600	741	395	739	394	
881767	1899		Fixation	600	741	395	740	395	
881800	1899		Fixation	600	741	395	743	396	
881833	1899		Fixation	600	741	395	743	395	
881867	1899		Fixation	600	741	395	745	393	
881900	1899		Fixation	600	741	395	744	390	
881933	1899		Fixation	600	741	395	749	392	
881967		2600	Saccade	67			634	390	
882000		2600	Saccade	67			543	391	
882033	1900		Fixation	1267	555	389	546	390	
882067	1900		Fixation	1267	555	389	546	387	
882100	1900		Fixation	1267	555	389	553	388	
882133	1900		Fixation	1267	555	389	549	388	
882167	1900		Fixation	1267	555	389	553	385	
882200	1900		Fixation	1267	555	389	553	386	
882233	1900		Fixation	1267	555	389	556	388	
882267	1900		Fixation	1267	555	389	557	388	
882300	1900		Fixation	1267	555	389	556	390	
882333	1900		Fixation	1267	555	389	555	386	
882367	1900		Fixation	1267	555	389	557	388	
882400	1900		Fixation	1267	555	389	557	389	
882433	1900		Fixation	1267	555	389	558	388	
882467	1900		Fixation	1267	555	389	556	387	
882500	1900		Fixation	1267	555	389	555	388	
882533	1900		Fixation	1267	555	389	554	388	
882567	1900		Fixation	1267	555	389	555	387	
882600	1900		Fixation	1267	555	389	559	388	
882633	1900		Fixation	1267	555	389	558	389	
882667	1900		Fixation	1267	555	389	558	387	
882700	1900		Fixation	1267	555	389	555	387	
882733	1900		Fixation	1267	555	389	559	386	
882767	1900		Fixation	1267	555	389	560	388	
882800	1900		Fixation	1267	555	389	557	387	
882833	1900		Fixation	1267	555	389	555	388	
882867	1900		Fixation	1267	555	389	556	387	
882900	1900		Fixation	1267	555	389	555	387	
882933	1900		Fixation	1267	555	389	555	388	
882967	1900		Fixation	1267	555	389	558	390	
883000	1900		Fixation	1267	555	389	560	392	
883033	1900		Fixation	1267	555	389	558	394	
883067	1900		Fixation	1267	555	389	558	393	
883100	1900		Fixation	1267	555	389	558	396	
883133	1900		Fixation	1267	555	389	558	397	
883167	1900		Fixation	1267	555	389	554	396	
883200	1900		Fixation	1267	555	389	553	394	
883233	1900		Fixation	1267	555	389	554	393	
883267	1900		Fixation	1267	555	389	554	391	
883300		2601	Saccade	33			555	385	
883333	1901		Fixation	633	556	384	555	384	
883367	1901		Fixation	633	556	384	556	379	
883400	1901		Fixation	633	556	384	553	379	
883433	1901		Fixation	633	556	384	554	377	
883467	1901		Fixation	633	556	384	553	377	
883500	1901		Fixation	633	556	384	557	380	
883533	1901		Fixation	633	556	384	557	379	
883567	1901		Fixation	633	556	384	560	383	
883600	1901		Fixation	633	556	384	556	383	
883633	1901		Fixation	633	556	384	557	385	
883667	1901		Fixation	633	556	384	559	387	
883700	1901		Fixation	633	556	384	556	387	
883733	1901		Fixation	633	556	384	555	388	
883767	1901		Fixation	633	556	384	557	388	
883800	1901		Fixation	633	556	384	555	387	
883833	1901		Fixation	633	556	384	557	384	
883867	1901		Fixation	633	556	384	556	386	
883900	1901		Fixation	633	556	384	557	387	
883933	1901		Fixation	633	556	384	557	387	
883967		2602	Saccade	67			602	388	
884000		2602	Saccade	67			695	395	
884033	1902		Fixation	267	695	396	692	395	
884067	1902		Fixation	267	695	396	696	396	
884100	1902		Fixation	267	695	396	696	398	
884133	1902		Fixation	267	695	396	696	399	
884167	1902		Fixation	267	695	396	696	395	
884200	1902		Fixation	267	695	396	697	395	
884233	1902		Fixation	267	695	396	695	394	
884267	1902		Fixation	267	695	396	694	394	
884300		2603	Saccade	33			719	376	
884333	1903		Fixation	200	725	373	722	374	
884367	1903		Fixation	200	725	373	722	372	
884400	1903		Fixation	200	725	373	724	374	
884433	1903		Fixation	200	725	373	727	374	
884467	1903		Fixation	200	725	373	726	372	
884500	1903		Fixation	200	725	373	728	372	
884533		2604	Saccade	67			733	359	
884567		2604	Saccade	67			741	353	
884600	1904		Fixation	450	737	353	738	351	
884633	1904		Fixation	450	737	353	737	351	
884667	1904		Fixation	450	737	353	733	351	
884700	1904		Fixation	450	737	353	734	347	
884733	1904		Fixation	450	737	353	733	351	
884767	1904		Fixation	450	737	353	735	353	
884800	1904		Fixation	450	737	353	735	354	
884833	1904		Fixation	450	737	353	732	355	
884867	1904		Fixation	450	737	353	736	354	
884900	1904		Fixation	450	737	353	742	353	
884933	1904		Fixation	450	737	353	740	352	
884967	1904		Fixation	450	737	353	740	352	
885000	1904		Fixation	450	737	353	746	357	
885033	1904		Fixation	450	737	353	742	355	
885100			Unclassified	17			739	357	
885133			Unclassified	33			740	360	
885167		2605	Saccade	33			725	400	
885200	1905		Fixation	300	729	388	732	396	
885233	1905		Fixation	300	729	388	732	395	
885267	1905		Fixation	300	729	388	735	394	
885300	1905		Fixation	300	729	388	733	393	
885333	1905		Fixation	300	729	388	723	388	
885367	1905		Fixation	300	729	388	724	384	
885400	1905		Fixation	300	729	388	726	386	
885433	1905		Fixation	300	729	388	727	383	
885467	1905		Fixation	300	729	388	727	376	
885500		2606	Saccade	33			723	363	
885533	1906		Fixation	367	723	367	723	365	
885567	1906		Fixation	367	723	367	719	363	
885600	1906		Fixation	367	723	367	715	360	
885633	1906		Fixation	367	723	367	717	361	
885667	1906		Fixation	367	723	367	722	368	
885700	1906		Fixation	367	723	367	722	368	
885733	1906		Fixation	367	723	367	724	372	
885767	1906		Fixation	367	723	367	724	370	
885800	1906		Fixation	367	723	367	725	371	
885833	1906		Fixation	367	723	367	722	370	
885867	1906		Fixation	367	723	367	737	368	
885900		2607	Saccade	33			675	364	
885933	1907		Fixation	100	677	365	675	364	
885967	1907		Fixation	100	677	365	676	365	
886000	1907		Fixation	100	677	365	680	367	
886033		2608	Saccade	33			617	392	
886067	1908		Fixation	300	612	395	611	394	
886100	1908		Fixation	300	612	395	608	391	
886133	1908		Fixation	300	612	395	607	393	
886167	1908		Fixation	300	612	395	610	397	
886200	1908		Fixation	300	612	395	614	395	
886233	1908		Fixation	300	612	395	618	395	
886267	1908		Fixation	300	612	395	620	397	
886300	1908		Fixation	300	612	395	613	397	
886333	1908		Fixation	300	612	395	610	392	
886367		2609	Saccade	33			591	674	
886400			Unclassified	200					
886433			Unclassified	200					
886467			Unclassified	200					
886500			Unclassified	200					
886533			Unclassified	200					
886567			Unclassified	200					
886600			Unclassified	33			657	431	
886633		2610	Saccade	33			622	405	
886667	1909		Fixation	333	629	402	616	402	
886700	1909		Fixation	333	629	402	623	402	
886733	1909		Fixation	333	629	402	622	400	
886767	1909		Fixation	333	629	402	625	402	
886800	1909		Fixation	333	629	402	629	402	
886833	1909		Fixation	333	629	402	635	402	
886867	1909		Fixation	333	629	402	636	404	
886900	1909		Fixation	333	629	402	634	402	
