RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
996133	2195		Fixation	67	698	264			
996167	2195		Fixation	67	698	264	698	265	
996200		3806	Saccade	33			338	153	
996233			Unclassified	433					
996267			Unclassified	433					
996300			Unclassified	433					
996333			Unclassified	433					
996367			Unclassified	433					
996400			Unclassified	433					
996433			Unclassified	433					
996467			Unclassified	433					
996500			Unclassified	433					
996533			Unclassified	433					
996567			Unclassified	433					
996600			Unclassified	433					
996633			Unclassified	433					
996667			Unclassified	33			641	462	
996700			Unclassified	300					
996733			Unclassified	300					
996767			Unclassified	300					
996800			Unclassified	300					
996833			Unclassified	300					
996867			Unclassified	300					
996900			Unclassified	300					
996933			Unclassified	300					
996967			Unclassified	300					
997000			Unclassified	33			702	334	
997033		3807	Saccade	133			707	301	
997067		3807	Saccade	133			707	312	
997100		3807	Saccade	133			701	326	
997133		3807	Saccade	133			678	334	
997167	2196		Fixation	167	685	335			
997200	2196		Fixation	167	685	335			
997233	2196		Fixation	167	685	335	687	334	
997267	2196		Fixation	167	685	335	688	339	
997300	2196		Fixation	167	685	335	686	335	
997333		3808	Saccade	33			688	345	
997367	2197		Fixation	167	682	350	683	350	
997400	2197		Fixation	167	682	350			
997433	2197		Fixation	167	682	350	682	354	
997467	2197		Fixation	167	682	350			
997500	2197		Fixation	167	682	350	683	345	
997533		3809	Saccade	433			700	340	
997567		3809	Saccade	433			646	346	
997600		3809	Saccade	433					
997633		3809	Saccade	433			670	365	
997667		3809	Saccade	433			633	405	
997700		3809	Saccade	433			626	476	
997733		3809	Saccade	433			585	506	
997767		3809	Saccade	433			508	607	
997800		3809	Saccade	433			439	711	
997833		3809	Saccade	433			369	829	
997867		3809	Saccade	433			278	938	
997900		3809	Saccade	433			194	1029	
997933		3809	Saccade	433			134	1045	
997967	2198		Fixation	300			119	1045	
998000	2198		Fixation	300					
998033	2198		Fixation	300					
998067	2198		Fixation	300			77	1055	
998100	2198		Fixation	300					
998133	2198		Fixation	300			70	1049	
998167	2198		Fixation	300					
998200	2198		Fixation	300					
998233	2198		Fixation	300			55	1049	
998267			Unclassified	1333					
998300			Unclassified	1333					
998333			Unclassified	1333					
998367			Unclassified	1333					
998400			Unclassified	1333					
998433			Unclassified	1333					
998467			Unclassified	1333					
998500			Unclassified	1333					
998533			Unclassified	1333					
998567			Unclassified	1333					
998600			Unclassified	1333					
998633			Unclassified	1333					
998667			Unclassified	1333					
998700			Unclassified	1333					
998733			Unclassified	1333					
998767			Unclassified	1333					
998800			Unclassified	1333					
998833			Unclassified	1333					
998867			Unclassified	1333					
998900			Unclassified	1333					
998933			Unclassified	1333					
998967			Unclassified	1333					
999000			Unclassified	1333					
999033			Unclassified	1333					
999067			Unclassified	1333					
999100			Unclassified	1333					
999133			Unclassified	1333					
999167			Unclassified	1333					
999200			Unclassified	1333					
999233			Unclassified	1333					
999267			Unclassified	1333					
999300			Unclassified	1333					
999333			Unclassified	1333					
999367			Unclassified	1333					
999400			Unclassified	1333					
999433			Unclassified	1333					
999467			Unclassified	1333					
999500			Unclassified	1333					
999533			Unclassified	1333					
999567			Unclassified	1333					
999600			Unclassified	33			793	604	
999633		3810	Saccade	267					
999667		3810	Saccade	267					
999700		3810	Saccade	267			620	370	
999733		3810	Saccade	267			640	357	
999767		3810	Saccade	267			662	369	
999800		3810	Saccade	267			662	358	
999833		3810	Saccade	267			668	348	
999867		3810	Saccade	267			691	343	
999900	2199		Fixation	67	700	337	695	337	
999933	2199		Fixation	67	700	337	704	338	
999967		3811	Saccade	367			697	327	
1000000		3811	Saccade	367			698	335	
1000033		3811	Saccade	367			653	306	
1000067		3811	Saccade	367			632	280	
1000100		3811	Saccade	367			645	275	
1000133		3811	Saccade	367			641	289	
1000167		3811	Saccade	367			662	309	
1000200		3811	Saccade	367			600	346	
1000233		3811	Saccade	367					
1000267		3811	Saccade	367			536	377	
1000300		3811	Saccade	367			555	491	
1000333			Unclassified	400					
1000367			Unclassified	400					
1000400			Unclassified	400					
1000433			Unclassified	400					
1000467			Unclassified	400					
1000500			Unclassified	400					
1000533			Unclassified	400					
1000567			Unclassified	400					
1000600			Unclassified	400					
1000633			Unclassified	400					
1000667			Unclassified	400					
1000700			Unclassified	400					
1000733			Unclassified	33			479	454	
1000767		3812	Saccade	167					
1000800		3812	Saccade	167			659	387	
1000833		3812	Saccade	167			645	342	
1000867		3812	Saccade	167			666	362	
1000900		3812	Saccade	167			687	357	
1000933			Unclassified	33			694	357	
1000967		3813	Saccade	33			698	336	
1001000	2200		Fixation	67	702	334			
1001033	2200		Fixation	67	702	334	703	333	
1001067		3814	Saccade	67			712	344	
1001100		3814	Saccade	67			686	318	
1001133	2201		Fixation	100	686	316	687	318	
1001167	2201		Fixation	100	686	316	684	315	
1001200	2201		Fixation	100	686	316	686	316	
1001233		3815	Saccade	167			636	388	
1001267		3815	Saccade	167			646	380	
1001300		3815	Saccade	167			653	375	
1001333		3815	Saccade	167			599	394	
1001367		3815	Saccade	167			609	390	
1001400			Unclassified	33			615	396	
1001433		3816	Saccade	33			667	363	
1001467	2202		Fixation	100	647	354	654	359	
1001500	2202		Fixation	100	647	354	643	352	
1001533	2202		Fixation	100	647	354	645	351	
1001567		3817	Saccade	33			654	348	
1001600	2203		Fixation	67	654	352	654	349	
1001633	2203		Fixation	67	654	352	653	355	
1001667		3818	Saccade	33			669	368	
1001700			Unclassified	33			671	375	
1001733		3819	Saccade	167			650	393	
1001767		3819	Saccade	167			637	400	
1001800		3819	Saccade	167			685	431	
1001833		3819	Saccade	167			682	404	
1001867		3819	Saccade	167			701	502	
1001900			Unclassified	233					
1001933			Unclassified	233					
1001967			Unclassified	233					
1002000			Unclassified	233					
1002033			Unclassified	233					
1002067			Unclassified	233					
1002100			Unclassified	233					
1002133			Unclassified	33			738	336	
1002167		3820	Saccade	167			709	320	
1002200		3820	Saccade	167			714	285	
1002233		3820	Saccade	167					
1002267		3820	Saccade	167			708	269	
1002300		3820	Saccade	167			705	259	
1002333	2204		Fixation	67	689	257	693	255	
1002367	2204		Fixation	67	689	257	684	259	
1002400		3821	Saccade	83			688	281	
1002433		3821	Saccade	83			668	280	
1002467		3821	Saccade	83			660	298	
1002533			Unclassified	17			717	327	
1002567			Unclassified	33			715	330	
1002600		3822	Saccade	67			694	323	
1002633		3822	Saccade	67			676	331	
1002667			Unclassified	33			669	336	
1002700		3823	Saccade	117			666	328	
1002733		3823	Saccade	117			662	340	
1002767		3823	Saccade	117					
1002800		3823	Saccade	117			690	332	
1002867			Unclassified	17			677	315	
1002900			Unclassified	33			669	316	
1002933		3824	Saccade	233			674	278	
1002967		3824	Saccade	233			652	293	
1003000		3824	Saccade	233			639	296	
1003033		3824	Saccade	233			632	307	
1003067		3824	Saccade	233			590	292	
1003100		3824	Saccade	233			551	298	
1003133		3824	Saccade	233			558	316	
1003167	2205		Fixation	67	559	320	562	319	
1003200	2205		Fixation	67	559	320	557	322	
1003233		3825	Saccade	33			566	324	
1003267	2206		Fixation	133	569	330	565	326	
1003300	2206		Fixation	133	569	330	567	327	
1003333	2206		Fixation	133	569	330	569	332	
1003367	2206		Fixation	133	569	330	576	333	
1003400		3826	Saccade	33			586	337	
1003433			Unclassified	33			585	340	
1003467		3827	Saccade	133			586	347	
1003500		3827	Saccade	133			584	354	
1003533		3827	Saccade	133			565	365	
1003567		3827	Saccade	133			535	333	
1003600			Unclassified	300					
1003633			Unclassified	300					
1003667			Unclassified	300					
1003700			Unclassified	300					
1003733			Unclassified	300					
1003767			Unclassified	300					
1003800			Unclassified	300					
1003833			Unclassified	300					
1003867			Unclassified	300					
1003900			Unclassified	33			610	399	
1003933		3828	Saccade	167			614	364	
1003967		3828	Saccade	167			628	355	
1004000		3828	Saccade	167			619	317	
1004033		3828	Saccade	167			624	302	
1004067		3828	Saccade	167			619	308	
1004100			Unclassified	33			619	309	
1004133		3829	Saccade	100			619	296	
1004167		3829	Saccade	100			622	305	
1004200		3829	Saccade	100			625	314	
1004233	2207		Fixation	300	621	313	627	318	
1004267	2207		Fixation	300	621	313	625	319	
1004300	2207		Fixation	300	621	313	619	313	
1004333	2207		Fixation	300	621	313	620	311	
1004367	2207		Fixation	300	621	313	621	310	
1004400	2207		Fixation	300	621	313	623	315	
1004433	2207		Fixation	300	621	313	619	315	
1004467	2207		Fixation	300	621	313	622	310	
1004500	2207		Fixation	300	621	313	618	311	
1004533		3830	Saccade	33			626	325	
1004567	2208		Fixation	67	630	332	627	330	
1004600	2208		Fixation	67	630	332	633	334	
1004633		3831	Saccade	67			633	344	
1004667		3831	Saccade	67			618	341	
1004700	2209		Fixation	67	622	346	619	348	
1004733	2209		Fixation	67	622	346	624	345	
1004767		3832	Saccade	67			635	343	
1004800		3832	Saccade	67			614	331	
1004833			Unclassified	300					
1004867			Unclassified	300					
1004900			Unclassified	300					
1004933			Unclassified	300					
1004967			Unclassified	300					
1005000			Unclassified	300					
1005033			Unclassified	300					
1005067			Unclassified	300					
1005100			Unclassified	300					
1005133			Unclassified	33			648	424	
1005167	2210		Fixation	100	649	419	657	426	
1005200	2210		Fixation	100	649	419	647	419	
1005233	2210		Fixation	100	649	419	643	411	
1005267		3833	Saccade	33			629	407	
1005300			Unclassified	33			634	404	
1005333		3834	Saccade	67			621	345	
1005367		3834	Saccade	67			623	352	
1005400	2211		Fixation	167	629	358	622	354	
1005433	2211		Fixation	167	629	358	626	353	
1005467	2211		Fixation	167	629	358	627	357	
1005500	2211		Fixation	167	629	358	631	362	
1005533	2211		Fixation	167	629	358	638	363	
1005567		3835	Saccade	100			673	403	
1005600		3835	Saccade	100					
1005633		3835	Saccade	100			672	430	
1005667			Unclassified	733					
1005700			Unclassified	733					
1005733			Unclassified	733					
1005767			Unclassified	733					
1005800			Unclassified	733					
1005833			Unclassified	733					
1005867			Unclassified	733					
1005900			Unclassified	733					
1005933			Unclassified	733					
1005967			Unclassified	733					
1006000			Unclassified	733					
1006033			Unclassified	733					
1006067			Unclassified	733					
1006100			Unclassified	733					
1006133			Unclassified	733					
1006167			Unclassified	733					
1006200			Unclassified	733					
1006233			Unclassified	733					
1006267			Unclassified	733					
1006300			Unclassified	733					
1006333			Unclassified	733					
1006367			Unclassified	733					
1006400			Unclassified	33			552	414	
1006433		3836	Saccade	200					
1006467		3836	Saccade	200					
1006500		3836	Saccade	200			660	437	
1006533		3836	Saccade	200			695	459	
1006567		3836	Saccade	200			684	440	
1006600		3836	Saccade	200			722	494	
1006633			Unclassified	233					
1006667			Unclassified	233					
1006700			Unclassified	233					
1006733			Unclassified	233					
1006767			Unclassified	233					
1006800			Unclassified	233					
1006833			Unclassified	233					
1006867			Unclassified	33			740	538	
1006900		3837	Saccade	133			687	506	
1006933		3837	Saccade	133			593	345	
1006967		3837	Saccade	133					
1007000		3837	Saccade	133			550	434	
1007033			Unclassified	2650					
1007067			Unclassified	2650					
1007100			Unclassified	2650					
1007133			Unclassified	2650					
1007167			Unclassified	2650					
1007200			Unclassified	2650					
1007233			Unclassified	2650					
1007267			Unclassified	2650					
1007300			Unclassified	2650					
1007333			Unclassified	2650					
1007367			Unclassified	2650					
1007400			Unclassified	2650					
1007433			Unclassified	2650					
1007467			Unclassified	2650					
1007500			Unclassified	2650					
1007533			Unclassified	2650					
1007567			Unclassified	2650					
1007600			Unclassified	2650					
1007633			Unclassified	2650					
1007667			Unclassified	2650					
1007700			Unclassified	2650					
1007733			Unclassified	2650					
1007767			Unclassified	2650					
1007800			Unclassified	2650					
1007833			Unclassified	2650					
1007867			Unclassified	2650					
1007900			Unclassified	2650					
1007933			Unclassified	2650					
1007967			Unclassified	2650					
1008000			Unclassified	2650					
1008033			Unclassified	2650					
1008067			Unclassified	2650					
1008100			Unclassified	2650					
1008133			Unclassified	2650					
1008167			Unclassified	2650					
1008200			Unclassified	2650					
1008233			Unclassified	2650					
1008267			Unclassified	2650					
1008300			Unclassified	2650					
1008333			Unclassified	2650					
1008367			Unclassified	2650					
1008400			Unclassified	2650					
1008433			Unclassified	2650					
1008467			Unclassified	2650					
1008500			Unclassified	2650					
1008533			Unclassified	2650					
1008567			Unclassified	2650					
1008600			Unclassified	2650					
1008633			Unclassified	2650					
1008667			Unclassified	2650					
1008700			Unclassified	2650					
1008733			Unclassified	2650					
1008767			Unclassified	2650					
1008800			Unclassified	2650					
1008833			Unclassified	2650					
1008867			Unclassified	2650					
1008900			Unclassified	2650					
1008933			Unclassified	2650					
1008967			Unclassified	2650					
1009000			Unclassified	2650					
1009033			Unclassified	2650					
1009067			Unclassified	2650					
1009100			Unclassified	2650					
1009133			Unclassified	2650					
1009167			Unclassified	2650					
1009200			Unclassified	2650					
1009233			Unclassified	2650					
1009267			Unclassified	2650					
1009300			Unclassified	2650					
1009333			Unclassified	2650					
1009367			Unclassified	2650					
1009400			Unclassified	2650					
1009433			Unclassified	2650					
1009467			Unclassified	2650					
1009500			Unclassified	2650					
1009533			Unclassified	2650					
1009567			Unclassified	2650					
1009600			Unclassified	2650					
1009633			Unclassified	2650					
1009667			Unclassified	2650					
1009767			Unclassified	350					
1009800			Unclassified	350					
1009833			Unclassified	350					
1009867			Unclassified	350					
1009900			Unclassified	350					
1009933			Unclassified	350					
1009967			Unclassified	350					
1010000			Unclassified	350					
1010033			Unclassified	350					
1010067			Unclassified	350					
1010100			Unclassified	350					
1010133			Unclassified	33			710	464	
1010167			Unclassified	300					
1010200			Unclassified	300					
1010233			Unclassified	300					
1010267			Unclassified	300					
1010300			Unclassified	300					
1010333			Unclassified	300					
1010367			Unclassified	300					
1010400			Unclassified	300					
1010433			Unclassified	300					
1010467			Unclassified	33			727	484	
1010500		3838	Saccade	267			713	460	
1010533		3838	Saccade	267			727	491	
1010567		3838	Saccade	267			770	544	
1010600		3838	Saccade	267			668	466	
1010633		3838	Saccade	267			651	426	
1010667		3838	Saccade	267			642	384	
1010700		3838	Saccade	267			633	351	
1010733		3838	Saccade	267			647	372	
1010767			Unclassified	33			653	368	
1010800		3839	Saccade	33			677	336	
1010833			Unclassified	33			684	333	
1010867			Unclassified	133					
1010900			Unclassified	133					
1010933			Unclassified	133					
1010967			Unclassified	133					
1011000			Unclassified	33			695	326	
1011033		3840	Saccade	33			675	304	
1011067	2212		Fixation	100	684	308	678	307	
1011100	2212		Fixation	100	684	308	687	311	
1011133	2212		Fixation	100	684	308	688	306	
1011167		3841	Saccade	33			674	293	
1011200			Unclassified	33			673	299	
1011233		3842	Saccade	200			655	373	
1011267		3842	Saccade	200			643	360	
1011300		3842	Saccade	200			656	371	
1011333		3842	Saccade	200			675	386	
1011367		3842	Saccade	200			663	375	
1011400		3842	Saccade	200			680	389	
1011433	2213		Fixation	100	673	389	681	388	
1011467	2213		Fixation	100	673	389	670	387	
1011500	2213		Fixation	100	673	389	669	393	
1011533		3843	Saccade	33			685	408	
1011567			Unclassified	33			683	411	
1011600		3844	Saccade	100			687	400	
1011633		3844	Saccade	100			689	409	
1011667		3844	Saccade	100			686	345	
1011700			Unclassified	267					
1011733			Unclassified	267					
1011767			Unclassified	267					
1011800			Unclassified	267					
1011833			Unclassified	267					
1011867			Unclassified	267					
1011900			Unclassified	267					
1011933			Unclassified	267					
1011967			Unclassified	33			774	662	
1012000		3845	Saccade	300					
1012033		3845	Saccade	300			752	550	
1012067		3845	Saccade	300			681	517	
1012100		3845	Saccade	300					
1012133		3845	Saccade	300					
1012167		3845	Saccade	300			560	328	
1012200		3845	Saccade	300			548	377	
1012233		3845	Saccade	300			523	419	
1012267		3845	Saccade	300			508	428	
1012300	2214		Fixation	67	510	430	512	432	
1012333	2214		Fixation	67	510	430	509	429	
1012367		3846	Saccade	333			494	419	
1012400		3846	Saccade	333			511	431	
1012433		3846	Saccade	333			522	436	
1012467		3846	Saccade	333			526	427	
1012500		3846	Saccade	333			513	419	
1012533		3846	Saccade	333			527	426	
1012567		3846	Saccade	333					
1012600		3846	Saccade	333			567	441	
1012633		3846	Saccade	333			594	373	
1012667		3846	Saccade	333			611	366	
1012700			Unclassified	33			617	371	
1012733		3847	Saccade	300					
1012767		3847	Saccade	300			652	308	
1012800		3847	Saccade	300			658	349	
1012833		3847	Saccade	300					
1012867		3847	Saccade	300			684	372	
1012900		3847	Saccade	300			662	355	
1012933		3847	Saccade	300			687	375	
1012967		3847	Saccade	300			652	352	
1013000		3847	Saccade	300			690	374	
1013033	2215		Fixation	67	698	384			
1013067	2215		Fixation	67	698	384	700	387	
1013100		3848	Saccade	100					
1013133		3848	Saccade	100			679	413	
1013167		3848	Saccade	100			669	434	
1013200			Unclassified	33			685	441	
1013233		3849	Saccade	100					
1013267		3849	Saccade	100					
1013300		3849	Saccade	100			620	463	
1013333			Unclassified	100					
1013367			Unclassified	100					
1013400			Unclassified	100					
1013433			Unclassified	33			552	453	
1013467			Unclassified	100					
1013500			Unclassified	100					
1013533			Unclassified	100					
1013567			Unclassified	33			553	427	
1013600		3850	Saccade	267			554	439	
1013633		3850	Saccade	267			582	467	
1013667		3850	Saccade	267			615	438	
1013700		3850	Saccade	267			659	399	
1013733		3850	Saccade	267			688	507	
1013767		3850	Saccade	267			686	428	
1013800		3850	Saccade	267			724	455	
1013833		3850	Saccade	267			713	488	
1013867			Unclassified	150					
1013900			Unclassified	150					
1013933			Unclassified	150					
1013967			Unclassified	150					
1014000			Unclassified	150					
1014067			Unclassified	17					
1014100			Unclassified	33			956	520	
1014133		3851	Saccade	67			851	458	
1014167		3851	Saccade	67			813	340	
1014200			Unclassified	167					
1014233			Unclassified	167					
1014267			Unclassified	167					
1014300			Unclassified	167					
1014333			Unclassified	167					
1014367			Unclassified	33			655	386	
1014400		3852	Saccade	200			653	459	
1014433		3852	Saccade	200					
1014467		3852	Saccade	200					
1014500		3852	Saccade	200			586	391	
1014533		3852	Saccade	200			602	499	
1014567		3852	Saccade	200			526	522	
1014600			Unclassified	33			536	526	
1014633		3853	Saccade	67			564	502	
1014667		3853	Saccade	67			512	549	
1014700			Unclassified	300					
1014733			Unclassified	300					
1014767			Unclassified	300					
1014800			Unclassified	300					
1014833			Unclassified	300					
1014867			Unclassified	300					
1014900			Unclassified	300					
1014933			Unclassified	300					
1014967			Unclassified	300					
1015000			Unclassified	33			645	448	
1015033		3854	Saccade	233			660	416	
1015067		3854	Saccade	233					
1015100		3854	Saccade	233					
1015133		3854	Saccade	233			638	368	
1015167		3854	Saccade	233			478	534	
1015200		3854	Saccade	233			575	404	
1015233		3854	Saccade	233			620	379	
1015267			Unclassified	33			627	379	
1015300		3855	Saccade	67			624	369	
1015333		3855	Saccade	67			654	324	
1015367			Unclassified	100					
1015400			Unclassified	100					
1015433			Unclassified	100					
1015467			Unclassified	33			695	218	
1015500		3856	Saccade	167					
1015533		3856	Saccade	167			627	134	
1015567		3856	Saccade	167					
1015600		3856	Saccade	167			776	168	
1015633		3856	Saccade	167			713	239	
1015667			Unclassified	233					
1015700			Unclassified	233					
1015733			Unclassified	233					
1015767			Unclassified	233					
1015800			Unclassified	233					
1015833			Unclassified	233					
1015867			Unclassified	233					
1015900			Unclassified	33			654	408	
1015933		3857	Saccade	33			642	423	
1015967	2216		Fixation	67	627	423			
1016000	2216		Fixation	67	627	423	622	423	
1016033		3858	Saccade	100			610	428	
1016067		3858	Saccade	100			623	444	
1016100		3858	Saccade	100			606	419	
1016133			Unclassified	33			618	427	
1016167		3859	Saccade	33			627	438	
1016200	2217		Fixation	67	627	441			
1016233	2217		Fixation	67	627	441	627	442	
1016267		3860	Saccade	67			613	430	
1016300		3860	Saccade	67			598	408	
1016333	2218		Fixation	67	594	404	592	402	
1016367	2218		Fixation	67	594	404	596	406	
1016400		3861	Saccade	233			584	406	
1016433		3861	Saccade	233			574	406	
1016467		3861	Saccade	233			580	425	
1016500		3861	Saccade	233			612	452	
1016533		3861	Saccade	233					
1016567		3861	Saccade	233			592	463	
1016600		3861	Saccade	233			576	466	
1016633			Unclassified	33			575	469	
1016667			Unclassified	167					
1016700			Unclassified	167					
1016733			Unclassified	167					
1016767			Unclassified	167					
1016800			Unclassified	167					
1016833			Unclassified	33			462	545	
1016867		3862	Saccade	33			465	532	
1016900			Unclassified	33			465	526	
1016933			Unclassified	100					
1016967			Unclassified	100					
1017000			Unclassified	100					
1017033			Unclassified	33			494	506	
1017067		3863	Saccade	333			474	480	
1017100		3863	Saccade	333			490	507	
1017133		3863	Saccade	333			507	521	
1017167		3863	Saccade	333					
1017200		3863	Saccade	333			539	324	
1017233		3863	Saccade	333			649	386	
1017267		3863	Saccade	333			651	398	
1017300		3863	Saccade	333			666	395	
1017333		3863	Saccade	333					
1017367		3863	Saccade	333			679	420	
1017400	2219		Fixation	67	672	417	677	417	
1017433	2219		Fixation	67	672	417	668	417	
1017467			Unclassified	167					
1017500			Unclassified	167					
1017533			Unclassified	167					
1017567			Unclassified	167					
1017600			Unclassified	167					
1017633			Unclassified	33			680	509	
1017667		3864	Saccade	67			706	361	
1017700		3864	Saccade	67			700	387	
1017733	2220		Fixation	100	708	394	703	394	
1017767	2220		Fixation	100	708	394	709	392	
1017800	2220		Fixation	100	708	394	712	397	
1017833		3865	Saccade	67			676	414	
1017867		3865	Saccade	67			693	411	
1017900	2221		Fixation	467	695	407	698	411	
1017933	2221		Fixation	467	695	407	702	413	
1017967	2221		Fixation	467	695	407	710	411	
1018000	2221		Fixation	467	695	407			
1018033	2221		Fixation	467	695	407	708	409	
1018067	2221		Fixation	467	695	407	701	411	
1018100	2221		Fixation	467	695	407	688	405	
1018133	2221		Fixation	467	695	407	688	402	
1018167	2221		Fixation	467	695	407	682	403	
1018200	2221		Fixation	467	695	407	684	403	
1018233	2221		Fixation	467	695	407	685	407	
1018267	2221		Fixation	467	695	407	692	408	
1018300	2221		Fixation	467	695	407	689	402	
1018333	2221		Fixation	467	695	407	687	402	
1018367		3866	Saccade	33			689	394	
1018400	2222		Fixation	67	690	390	688	388	
1018433	2222		Fixation	67	690	390	691	391	
1018467		3867	Saccade	33			655	372	
1018500	2223		Fixation	333	665	364	652	371	
1018533	2223		Fixation	333	665	364	660	367	
1018567	2223		Fixation	333	665	364	655	366	
1018600	2223		Fixation	333	665	364	659	365	
1018633	2223		Fixation	333	665	364	663	367	
1018667	2223		Fixation	333	665	364	674	370	
1018700	2223		Fixation	333	665	364	675	368	
1018733	2223		Fixation	333	665	364			
1018767	2223		Fixation	333	665	364	674	357	
1018800	2223		Fixation	333	665	364	669	350	
1018833		3868	Saccade	67			652	354	
1018867		3868	Saccade	67			680	611	
1018900			Unclassified	167					
1018933			Unclassified	167					
1018967			Unclassified	167					
1019000			Unclassified	167					
1019033			Unclassified	167					
1019067			Unclassified	33			725	571	
1019100		3869	Saccade	167			721	411	
1019133		3869	Saccade	167			726	359	
1019167		3869	Saccade	167			716	372	
1019200		3869	Saccade	167			701	382	
1019233		3869	Saccade	167			719	365	
1019267	2224		Fixation	67	714	358	718	359	
1019300	2224		Fixation	67	714	358	711	357	
1019333		3870	Saccade	67			720	352	
1019367		3870	Saccade	67			657	383	
1019400	2225		Fixation	267	661	377	662	380	
1019433	2225		Fixation	267	661	377	662	383	
1019467	2225		Fixation	267	661	377	654	380	
1019500	2225		Fixation	267	661	377	660	377	
1019533	2225		Fixation	267	661	377	657	375	
1019567	2225		Fixation	267	661	377	660	374	
1019600	2225		Fixation	267	661	377	661	373	
1019633	2225		Fixation	267	661	377	671	376	
1019667		3871	Saccade	67			577	354	
1019700		3871	Saccade	67			589	353	
1019733	2226		Fixation	200	589	343	586	348	
1019767	2226		Fixation	200	589	343	594	348	
1019800	2226		Fixation	200	589	343	591	344	
1019833	2226		Fixation	200	589	343			
1019867	2226		Fixation	200	589	343	589	341	
1019900	2226		Fixation	200	589	343	585	336	
1019933		3872	Saccade	67			576	333	
1019967		3872	Saccade	67			571	324	
1020000			Unclassified	50					
1020033			Unclassified	50					
1020100			Unclassified	0			584	335	
1020167			Unclassified	0			633	366	
1020233			Unclassified	0			403	544	
1020300			Unclassified	67					
1020333			Unclassified	67					
1020367			Unclassified	67					
1020433			Unclassified	67					
1020467			Unclassified	67					
1020500			Unclassified	67					
1020567			Unclassified	17			1042	397	
1020600			Unclassified	50			1044	398	
1020633			Unclassified	50			1040	396	
1020700			Unclassified	17			1045	396	
1020733		3873	Saccade	100					
1020767		3873	Saccade	100			726	359	
1020800		3873	Saccade	100			727	384	
1020833	2227		Fixation	133	733	377	729	385	
1020867	2227		Fixation	133	733	377	732	381	
1020900	2227		Fixation	133	733	377	733	374	
1020933	2227		Fixation	133	733	377	737	370	
1020967		3874	Saccade	67			750	364	
1021000		3874	Saccade	67			746	354	
1021033			Unclassified	33			752	353	
1021067		3875	Saccade	67					
1021100		3875	Saccade	67			582	384	
1021133			Unclassified	33			583	385	
1021167		3876	Saccade	133			583	393	
1021200		3876	Saccade	133			601	407	
1021233		3876	Saccade	133			609	401	
1021267		3876	Saccade	133			601	392	
1021300	2228		Fixation	67	601	385			
1021333	2228		Fixation	67	601	385	601	383	
1021367		3877	Saccade	67			592	373	
1021400		3877	Saccade	67			604	380	
1021433			Unclassified	33			611	379	
1021467		3878	Saccade	67			626	389	
1021500		3878	Saccade	67			623	378	
1021533	2229		Fixation	67	629	378	627	377	
1021567	2229		Fixation	67	629	378	631	378	
1021600		3879	Saccade	33			628	370	
1021633			Unclassified	33			630	373	
1021667		3880	Saccade	67					
1021700		3880	Saccade	67			604	353	
1021733	2230		Fixation	233	608	356	613	356	
1021767	2230		Fixation	233	608	356	618	353	
1021800	2230		Fixation	233	608	356	617	356	
1021833	2230		Fixation	233	608	356	609	355	
1021867	2230		Fixation	233	608	356	604	357	
1021900	2230		Fixation	233	608	356	599	358	
1021933	2230		Fixation	233	608	356	600	362	
1021967		3881	Saccade	33			583	343	
1022000			Unclassified	33			587	346	
1022033		3882	Saccade	133			597	360	
1022067		3882	Saccade	133			584	348	
1022100		3882	Saccade	133					
1022133		3882	Saccade	133			581	317	
1022167			Unclassified	333					
1022200			Unclassified	333					
1022233			Unclassified	333					
1022267			Unclassified	333					
1022300			Unclassified	333					
1022333			Unclassified	333					
1022367			Unclassified	333					
1022400			Unclassified	333					
1022433			Unclassified	333					
1022467			Unclassified	333					
1022500			Unclassified	33			774	494	
1022533		3883	Saccade	133			718	430	
1022567		3883	Saccade	133			694	360	
1022600		3883	Saccade	133			639	358	
1022633		3883	Saccade	133			639	351	
1022667	2231		Fixation	167	644	346			
1022700	2231		Fixation	167	644	346	644	345	
1022733	2231		Fixation	167	644	346	644	345	
1022767	2231		Fixation	167	644	346	645	343	
1022800	2231		Fixation	167	644	346	645	347	
1022833		3884	Saccade	233			645	355	
1022867		3884	Saccade	233			656	371	
1022900		3884	Saccade	233			650	379	
1022933		3884	Saccade	233			649	388	
1022967		3884	Saccade	233			596	340	
1023000		3884	Saccade	233			555	329	
1023033		3884	Saccade	233			550	322	
1023067			Unclassified	33			547	320	
1023100		3885	Saccade	233			551	338	
1023133		3885	Saccade	233			571	353	
1023167		3885	Saccade	233			547	340	
1023200		3885	Saccade	233			569	363	
1023233		3885	Saccade	233			580	356	
1023267		3885	Saccade	233			585	370	
1023300		3885	Saccade	233			586	359	
1023333	2232		Fixation	167	603	362	595	361	
1023367	2232		Fixation	167	603	362	599	363	
1023400	2232		Fixation	167	603	362	604	365	
1023433	2232		Fixation	167	603	362	607	362	
1023467	2232		Fixation	167	603	362	611	361	
1023500		3886	Saccade	33			603	369	
1023533	2233		Fixation	67	599	369	599	372	
1023567	2233		Fixation	67	599	369	600	367	
1023600		3887	Saccade	100			605	361	
1023633		3887	Saccade	100			607	349	
1023667		3887	Saccade	100			608	340	
1023700			Unclassified	33			603	344	
