RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
892367	2181		Fixation	4367	553	393	542	402	
892400	2181		Fixation	4367	553	393	545	401	
892433	2181		Fixation	4367	553	393	545	405	
892467	2181		Fixation	4367	553	393	551	406	
892500	2181		Fixation	4367	553	393	551	408	
892533	2181		Fixation	4367	553	393	547	409	
892567	2181		Fixation	4367	553	393	549	413	
892600	2181		Fixation	4367	553	393	552	415	
892633	2181		Fixation	4367	553	393	549	414	
892667	2181		Fixation	4367	553	393	552	415	
892700	2181		Fixation	4367	553	393	552	415	
892733	2181		Fixation	4367	553	393	549	413	
892767	2181		Fixation	4367	553	393	552	415	
892800	2181		Fixation	4367	553	393	547	416	
892833	2181		Fixation	4367	553	393	549	416	
892867	2181		Fixation	4367	553	393	550	415	
892900	2181		Fixation	4367	553	393	552	414	
892933	2181		Fixation	4367	553	393	550	414	
892967	2181		Fixation	4367	553	393	546	412	
893000	2181		Fixation	4367	553	393	549	410	
893033	2181		Fixation	4367	553	393	544	403	
893067	2181		Fixation	4367	553	393	548	406	
893100	2181		Fixation	4367	553	393	550	405	
893133	2181		Fixation	4367	553	393	549	406	
893167	2181		Fixation	4367	553	393	546	405	
893200	2181		Fixation	4367	553	393	547	403	
893233	2181		Fixation	4367	553	393	547	402	
893267	2181		Fixation	4367	553	393	548	400	
893300	2181		Fixation	4367	553	393	551	401	
893333	2181		Fixation	4367	553	393	550	400	
893367	2181		Fixation	4367	553	393	550	398	
893400	2181		Fixation	4367	553	393	553	399	
893433	2181		Fixation	4367	553	393	551	394	
893467	2181		Fixation	4367	553	393	554	396	
893500	2181		Fixation	4367	553	393	552	395	
893533	2181		Fixation	4367	553	393	553	393	
893567	2181		Fixation	4367	553	393	553	396	
893600	2181		Fixation	4367	553	393	553	397	
893633	2181		Fixation	4367	553	393	553	401	
893667	2181		Fixation	4367	553	393	551	399	
893700	2181		Fixation	4367	553	393	550	402	
893733	2181		Fixation	4367	553	393	554	404	
893767	2181		Fixation	4367	553	393	551	403	
893800	2181		Fixation	4367	553	393	552	403	
893833	2181		Fixation	4367	553	393	551	399	
893867	2181		Fixation	4367	553	393	552	397	
893900	2181		Fixation	4367	553	393	552	397	
893933	2181		Fixation	4367	553	393	550	394	
893967	2181		Fixation	4367	553	393	552	392	
894000	2181		Fixation	4367	553	393	554	392	
894033	2181		Fixation	4367	553	393	550	390	
894067	2181		Fixation	4367	553	393	553	391	
894100	2181		Fixation	4367	553	393	554	393	
894133	2181		Fixation	4367	553	393	553	392	
894167	2181		Fixation	4367	553	393	553	392	
894200	2181		Fixation	4367	553	393	553	392	
894233	2181		Fixation	4367	553	393	555	388	
894267	2181		Fixation	4367	553	393	553	385	
894300	2181		Fixation	4367	553	393	553	382	
894333	2181		Fixation	4367	553	393	553	384	
894367	2181		Fixation	4367	553	393	554	385	
894400	2181		Fixation	4367	553	393	556	383	
894433	2181		Fixation	4367	553	393	554	382	
894467	2181		Fixation	4367	553	393	557	382	
894500	2181		Fixation	4367	553	393	556	383	
894533	2181		Fixation	4367	553	393	554	383	
894567	2181		Fixation	4367	553	393	559	385	
894600	2181		Fixation	4367	553	393	561	384	
894633	2181		Fixation	4367	553	393	562	382	
894667	2181		Fixation	4367	553	393	562	379	
894700	2181		Fixation	4367	553	393	560	379	
894733	2181		Fixation	4367	553	393	560	376	
894767	2181		Fixation	4367	553	393	562	377	
894800	2181		Fixation	4367	553	393	561	375	
894833	2181		Fixation	4367	553	393	559	372	
894867	2181		Fixation	4367	553	393	559	373	
894900	2181		Fixation	4367	553	393	559	378	
894933	2181		Fixation	4367	553	393	556	376	
894967	2181		Fixation	4367	553	393	558	374	
895000	2181		Fixation	4367	553	393	556	376	
895033	2181		Fixation	4367	553	393	555	375	
895067	2181		Fixation	4367	553	393	557	378	
895100	2181		Fixation	4367	553	393	558	378	
895133	2181		Fixation	4367	553	393	555	377	
895167	2181		Fixation	4367	553	393	555	381	
895200	2181		Fixation	4367	553	393	552	381	
895233	2181		Fixation	4367	553	393	554	382	
895267	2181		Fixation	4367	553	393	554	382	
895300	2181		Fixation	4367	553	393	553	383	
895333	2181		Fixation	4367	553	393	552	381	
895367	2181		Fixation	4367	553	393	552	381	
895400	2181		Fixation	4367	553	393	549	381	
895433	2181		Fixation	4367	553	393	547	383	
895467	2181		Fixation	4367	553	393	548	385	
895500	2181		Fixation	4367	553	393	549	386	
895533	2181		Fixation	4367	553	393	548	385	
895567	2181		Fixation	4367	553	393	552	384	
895600	2181		Fixation	4367	553	393	549	384	
895633	2181		Fixation	4367	553	393	550	382	
895667	2181		Fixation	4367	553	393	550	380	
895700	2181		Fixation	4367	553	393	553	382	
895733	2181		Fixation	4367	553	393	552	380	
895767	2181		Fixation	4367	553	393	555	384	
895800	2181		Fixation	4367	553	393	554	383	
895833	2181		Fixation	4367	553	393	554	384	
895867	2181		Fixation	4367	553	393	553	382	
895900	2181		Fixation	4367	553	393	550	382	
895933	2181		Fixation	4367	553	393	550	387	
895967	2181		Fixation	4367	553	393	552	384	
896000	2181		Fixation	4367	553	393	552	382	
896033	2181		Fixation	4367	553	393	554	384	
896067	2181		Fixation	4367	553	393	554	384	
896100	2181		Fixation	4367	553	393	556	387	
896133	2181		Fixation	4367	553	393	555	388	
896167	2181		Fixation	4367	553	393	556	391	
896200	2181		Fixation	4367	553	393	555	394	
896233	2181		Fixation	4367	553	393	554	399	
896267	2181		Fixation	4367	553	393	555	404	
896300	2181		Fixation	4367	553	393	554	399	
896333	2181		Fixation	4367	553	393	555	401	
896367	2181		Fixation	4367	553	393	554	400	
896400	2181		Fixation	4367	553	393	556	403	
896433	2181		Fixation	4367	553	393	558	405	
896467	2181		Fixation	4367	553	393	558	406	
896500	2181		Fixation	4367	553	393	559	405	
896533	2181		Fixation	4367	553	393	557	401	
896567	2181		Fixation	4367	553	393	553	402	
896600	2181		Fixation	4367	553	393	552	404	
896633	2181		Fixation	4367	553	393	553	405	
896667	2181		Fixation	4367	553	393	553	405	
896700	2181		Fixation	4367	553	393	556	405	
896733		3294	Saccade	33			549	410	
896767	2182		Fixation	133	551	407	551	407	
896800	2182		Fixation	133	551	407	549	406	
896833	2182		Fixation	133	551	407	553	410	
896867	2182		Fixation	133	551	407	552	406	
896900		3295	Saccade	100			564	406	
896933		3295	Saccade	100			559	388	
896967		3295	Saccade	100			557	381	
897000			Unclassified	33			554	382	
897033		3296	Saccade	100			546	401	
897067		3296	Saccade	100			532	387	
897100		3296	Saccade	100			528	376	
897133	2183		Fixation	233	538	379	533	375	
897167	2183		Fixation	233	538	379	535	378	
897200	2183		Fixation	233	538	379	536	380	
897233	2183		Fixation	233	538	379	538	382	
897267	2183		Fixation	233	538	379	539	382	
897300	2183		Fixation	233	538	379	542	380	
897333	2183		Fixation	233	538	379	542	375	
897367		3297	Saccade	33			528	416	
897400	2184		Fixation	300	531	415	531	419	
897433	2184		Fixation	300	531	415	530	415	
897467	2184		Fixation	300	531	415	529	416	
897500	2184		Fixation	300	531	415	532	417	
897533	2184		Fixation	300	531	415	531	416	
897567	2184		Fixation	300	531	415	531	414	
897600	2184		Fixation	300	531	415	532	415	
897633	2184		Fixation	300	531	415	530	410	
897667	2184		Fixation	300	531	415	530	410	
897700		3298	Saccade	67			504	406	
897733		3298	Saccade	67			379	635	
897767			Unclassified	133					
897800			Unclassified	133					
897833			Unclassified	133					
897867			Unclassified	133					
897900			Unclassified	33			481	351	
897933			Unclassified	33			481	349	
897967		3299	Saccade	67			481	338	
898000		3299	Saccade	67			488	337	
898033	2185		Fixation	133	494	339	491	339	
898067	2185		Fixation	133	494	339	492	338	
898100	2185		Fixation	133	494	339	497	340	
898133	2185		Fixation	133	494	339	498	341	
898167		3300	Saccade	100			499	333	
898200		3300	Saccade	100			549	483	
898233		3300	Saccade	100			543	449	
898267	2186		Fixation	1400	551	449	542	449	
898300	2186		Fixation	1400	551	449	543	443	
898333	2186		Fixation	1400	551	449	547	450	
898367	2186		Fixation	1400	551	449	548	448	
898400	2186		Fixation	1400	551	449	550	451	
898433	2186		Fixation	1400	551	449	551	452	
898467	2186		Fixation	1400	551	449	550	451	
898500	2186		Fixation	1400	551	449	551	455	
898533	2186		Fixation	1400	551	449	551	457	
898567	2186		Fixation	1400	551	449	551	453	
898600	2186		Fixation	1400	551	449	554	459	
898633	2186		Fixation	1400	551	449	554	458	
898667	2186		Fixation	1400	551	449	557	459	
898700	2186		Fixation	1400	551	449	558	459	
898733	2186		Fixation	1400	551	449	561	458	
898767	2186		Fixation	1400	551	449	559	453	
898800	2186		Fixation	1400	551	449	560	454	
898833	2186		Fixation	1400	551	449	560	455	
898867	2186		Fixation	1400	551	449	557	447	
898900	2186		Fixation	1400	551	449	557	448	
898933	2186		Fixation	1400	551	449	557	452	
898967	2186		Fixation	1400	551	449	557	450	
899000	2186		Fixation	1400	551	449	554	448	
899033	2186		Fixation	1400	551	449	552	450	
899067	2186		Fixation	1400	551	449	552	449	
899100	2186		Fixation	1400	551	449	554	451	
899133	2186		Fixation	1400	551	449	553	449	
899167	2186		Fixation	1400	551	449	548	445	
899200	2186		Fixation	1400	551	449	548	446	
899233	2186		Fixation	1400	551	449	546	445	
899267	2186		Fixation	1400	551	449	544	442	
899300	2186		Fixation	1400	551	449	545	444	
899333	2186		Fixation	1400	551	449	545	441	
899367	2186		Fixation	1400	551	449	548	445	
899400	2186		Fixation	1400	551	449	545	443	
899433	2186		Fixation	1400	551	449	542	443	
899467	2186		Fixation	1400	551	449	546	444	
899500	2186		Fixation	1400	551	449	550	448	
899533	2186		Fixation	1400	551	449	551	444	
899567	2186		Fixation	1400	551	449	554	446	
899600	2186		Fixation	1400	551	449	551	447	
899633	2186		Fixation	1400	551	449	546	446	
899667		3301	Saccade	33			546	425	
899700			Unclassified	133					
899733			Unclassified	133					
899767			Unclassified	133					
899800			Unclassified	133					
899833			Unclassified	33			489	305	
899867		3302	Saccade	33			540	337	
899900	2187		Fixation	217	555	346	547	340	
899933	2187		Fixation	217	555	346	552	340	
899967	2187		Fixation	217	555	346	554	344	
900000	2187		Fixation	217	555	346	559	347	
900033	2187		Fixation	217	555	346	557	349	
900067	2187		Fixation	217	555	346	559	352	
900100	2187		Fixation	217	555	346	558	353	
900167			Unclassified	17			557	358	
900200			Unclassified	50			554	355	
900233			Unclassified	50			553	355	
900300			Unclassified	17			556	350	
900333			Unclassified	50			558	349	
900367			Unclassified	50			559	348	
900433			Unclassified	17			556	345	
900467			Unclassified	50			555	349	
900500			Unclassified	50			558	348	
900567			Unclassified	17			562	353	
900600	2188		Fixation	267	561	362	559	354	
900633	2188		Fixation	267	561	362	563	358	
900667	2188		Fixation	267	561	362	563	361	
900700	2188		Fixation	267	561	362	561	364	
900733	2188		Fixation	267	561	362	559	363	
900767	2188		Fixation	267	561	362	562	365	
900800	2188		Fixation	267	561	362	558	365	
900833	2188		Fixation	267	561	362	559	361	
900867		3303	Saccade	33			560	381	
900900			Unclassified	33			560	377	
900933		3304	Saccade	67			550	368	
900967		3304	Saccade	67			558	348	
901000			Unclassified	100					
901033			Unclassified	100					
901067			Unclassified	100					
901100			Unclassified	33			524	270	
901133		3305	Saccade	67			549	341	
901167		3305	Saccade	67			553	350	
901200	2189		Fixation	200	566	357	559	350	
901233	2189		Fixation	200	566	357	563	351	
901267	2189		Fixation	200	566	357	565	355	
901300	2189		Fixation	200	566	357	568	359	
901333	2189		Fixation	200	566	357	570	363	
901367	2189		Fixation	200	566	357	570	366	
901400		3306	Saccade	33			567	378	
901433	2190		Fixation	567	572	391	567	374	
901467	2190		Fixation	567	572	391	566	376	
901500	2190		Fixation	567	572	391	566	378	
901533	2190		Fixation	567	572	391	570	381	
901567	2190		Fixation	567	572	391	571	382	
901600	2190		Fixation	567	572	391	570	382	
901633	2190		Fixation	567	572	391	569	382	
901667	2190		Fixation	567	572	391	568	385	
901700	2190		Fixation	567	572	391	572	388	
901733	2190		Fixation	567	572	391	571	391	
901767	2190		Fixation	567	572	391	571	398	
901800	2190		Fixation	567	572	391	572	396	
901833	2190		Fixation	567	572	391	575	399	
901867	2190		Fixation	567	572	391	578	404	
901900	2190		Fixation	567	572	391	580	406	
901933	2190		Fixation	567	572	391	581	409	
901967	2190		Fixation	567	572	391	585	412	
902000		3307	Saccade	33			576	398	
902033	2191		Fixation	933	592	426	576	395	
902067	2191		Fixation	933	592	426	572	393	
902100	2191		Fixation	933	592	426	572	395	
902133	2191		Fixation	933	592	426	574	397	
902167	2191		Fixation	933	592	426	576	400	
902200	2191		Fixation	933	592	426	576	399	
902233	2191		Fixation	933	592	426	573	402	
902267	2191		Fixation	933	592	426	575	409	
902300	2191		Fixation	933	592	426	576	410	
902333	2191		Fixation	933	592	426	582	415	
902367	2191		Fixation	933	592	426	586	420	
902400	2191		Fixation	933	592	426	591	427	
902433	2191		Fixation	933	592	426	598	432	
902467	2191		Fixation	933	592	426	602	436	
902500	2191		Fixation	933	592	426	599	440	
902533	2191		Fixation	933	592	426	601	440	
902567	2191		Fixation	933	592	426	600	439	
902600	2191		Fixation	933	592	426	603	443	
902633	2191		Fixation	933	592	426	603	440	
902667	2191		Fixation	933	592	426	605	443	
902700	2191		Fixation	933	592	426	604	441	
902733	2191		Fixation	933	592	426	603	441	
902767	2191		Fixation	933	592	426	604	439	
902800	2191		Fixation	933	592	426	606	444	
902833	2191		Fixation	933	592	426	605	446	
902867	2191		Fixation	933	592	426	601	446	
902900	2191		Fixation	933	592	426	599	444	
902933	2191		Fixation	933	592	426	608	452	
902967		3308	Saccade	33			550	346	
903000	2192		Fixation	200	542	346	547	346	
903033	2192		Fixation	200	542	346	545	350	
903067	2192		Fixation	200	542	346	544	348	
903100	2192		Fixation	200	542	346	541	347	
903133	2192		Fixation	200	542	346	538	343	
903167	2192		Fixation	200	542	346	537	338	
903200		3309	Saccade	33			533	330	
903233	2193		Fixation	500	532	330	531	330	
903267	2193		Fixation	500	532	330	530	332	
903300	2193		Fixation	500	532	330	531	332	
903333	2193		Fixation	500	532	330	529	332	
903367	2193		Fixation	500	532	330	530	334	
903400	2193		Fixation	500	532	330	529	333	
903433	2193		Fixation	500	532	330	529	333	
903467	2193		Fixation	500	532	330	530	332	
903500	2193		Fixation	500	532	330	530	331	
903533	2193		Fixation	500	532	330	533	329	
903567	2193		Fixation	500	532	330	532	328	
903600	2193		Fixation	500	532	330	535	329	
903633	2193		Fixation	500	532	330	536	327	
903667	2193		Fixation	500	532	330	537	329	
903700	2193		Fixation	500	532	330	534	325	
903733		3310	Saccade	33			560	377	
903767	2194		Fixation	167	559	374	561	375	
903800	2194		Fixation	167	559	374			
903833	2194		Fixation	167	559	374	559	378	
903867	2194		Fixation	167	559	374	561	373	
903900	2194		Fixation	167	559	374	557	368	
903933		3311	Saccade	433			547	332	
903967		3311	Saccade	433			540	431	
904000		3311	Saccade	433					
904033		3311	Saccade	433					
904067		3311	Saccade	433			545	383	
904100		3311	Saccade	433			533	334	
904133		3311	Saccade	433			539	341	
904167		3311	Saccade	433			542	350	
904200		3311	Saccade	433			544	357	
904233		3311	Saccade	433			542	364	
904267		3311	Saccade	433			538	368	
904300		3311	Saccade	433			538	381	
904333		3311	Saccade	433			541	370	
904367	2195		Fixation	433	545	368	546	371	
904400	2195		Fixation	433	545	368	548	371	
904433	2195		Fixation	433	545	368	548	368	
904467	2195		Fixation	433	545	368	543	363	
904500	2195		Fixation	433	545	368	544	364	
904533	2195		Fixation	433	545	368	542	363	
904567	2195		Fixation	433	545	368	543	363	
904600	2195		Fixation	433	545	368	543	366	
904633	2195		Fixation	433	545	368	546	369	
904667	2195		Fixation	433	545	368	544	370	
904700	2195		Fixation	433	545	368	544	372	
904733	2195		Fixation	433	545	368	545	373	
904767	2195		Fixation	433	545	368	546	375	
904800		3312	Saccade	67			553	371	
904833		3312	Saccade	67			554	366	
904867	2196		Fixation	183	555	363	555	368	
904900	2196		Fixation	183	555	363	557	367	
904933	2196		Fixation	183	555	363	553	362	
904967	2196		Fixation	183	555	363	557	363	
905000	2196		Fixation	183	555	363	555	361	
905033	2196		Fixation	183	555	363	554	358	
905100			Unclassified	17			551	362	
905133		3313	Saccade	33			552	369	
905167			Unclassified	17			551	369	
905233			Unclassified	17			551	380	
905267			Unclassified	50			548	381	
905300			Unclassified	50			541	379	
905367			Unclassified	17			515	506	
905400			Unclassified	50					
905433			Unclassified	50					
905500			Unclassified	17					
905533			Unclassified	33			546	315	
905567		3314	Saccade	100			548	335	
905600		3314	Saccade	100			560	348	
905633		3314	Saccade	100			564	338	
905667	2197		Fixation	67	563	341	565	340	
905700	2197		Fixation	67	563	341	561	342	
905733		3315	Saccade	67			548	348	
905767		3315	Saccade	67			521	358	
905800	2198		Fixation	333	532	363	524	360	
905833	2198		Fixation	333	532	363	526	362	
905867	2198		Fixation	333	532	363	526	363	
905900	2198		Fixation	333	532	363	526	362	
905933	2198		Fixation	333	532	363	527	361	
905967	2198		Fixation	333	532	363	532	363	
906000	2198		Fixation	333	532	363	536	364	
906033	2198		Fixation	333	532	363	540	365	
906067	2198		Fixation	333	532	363	541	365	
906100	2198		Fixation	333	532	363	542	368	
906133		3316	Saccade	67			565	372	
906167		3316	Saccade	67			567	379	
906200	2199		Fixation	467	563	378	566	378	
906233	2199		Fixation	467	563	378	567	375	
906267	2199		Fixation	467	563	378	571	376	
906300	2199		Fixation	467	563	378	566	373	
906333	2199		Fixation	467	563	378	568	379	
906367	2199		Fixation	467	563	378	565	378	
906400	2199		Fixation	467	563	378	564	379	
906433	2199		Fixation	467	563	378	564	380	
906467	2199		Fixation	467	563	378	563	379	
906500	2199		Fixation	467	563	378	563	382	
906533	2199		Fixation	467	563	378	559	379	
906567	2199		Fixation	467	563	378	557	378	
906600	2199		Fixation	467	563	378	557	380	
906633	2199		Fixation	467	563	378	558	381	
906667		3317	Saccade	67			582	395	
906700		3317	Saccade	67			516	387	
906733	2200		Fixation	233	521	390	520	388	
906767	2200		Fixation	233	521	390	520	385	
906800	2200		Fixation	233	521	390	524	388	
906833	2200		Fixation	233	521	390	524	388	
906867	2200		Fixation	233	521	390	522	392	
906900	2200		Fixation	233	521	390	518	392	
906933	2200		Fixation	233	521	390	518	394	
906967		3318	Saccade	33			569	408	
907000	2201		Fixation	233	567	415	561	408	
907033	2201		Fixation	233	567	415	563	412	
907067	2201		Fixation	233	567	415	568	414	
907100	2201		Fixation	233	567	415	569	415	
907133	2201		Fixation	233	567	415	570	418	
907167	2201		Fixation	233	567	415	569	416	
907200	2201		Fixation	233	567	415	569	422	
907233		3319	Saccade	200			548	421	
907267		3319	Saccade	200			591	406	
907300		3319	Saccade	200					
907333		3319	Saccade	200					
907367		3319	Saccade	200			592	340	
907400		3319	Saccade	200			597	354	
907433	2202		Fixation	167	610	351	596	349	
907467	2202		Fixation	167	610	351	603	351	
907500	2202		Fixation	167	610	351	608	350	
907533	2202		Fixation	167	610	351	620	353	
907567	2202		Fixation	167	610	351	621	355	
907600		3320	Saccade	67			586	380	
907633		3320	Saccade	67			536	406	
907667	2203		Fixation	67	539	404	539	403	
907700	2203		Fixation	67	539	404	540	405	
907733		3321	Saccade	33			538	411	
907767	2204		Fixation	167	534	416	536	415	
907800	2204		Fixation	167	534	416	538	415	
907833	2204		Fixation	167	534	416	535	413	
907867	2204		Fixation	167	534	416	535	419	
907900	2204		Fixation	167	534	416	528	418	
907933		3322	Saccade	300			515	426	
907967		3322	Saccade	300			543	354	
908000		3322	Saccade	300					
908033		3322	Saccade	300					
908067		3322	Saccade	300			346	657	
908100		3322	Saccade	300					
908133		3322	Saccade	300			534	378	
908167		3322	Saccade	300			542	378	
908200		3322	Saccade	300			551	374	
908233	2205		Fixation	267	560	369	554	370	
908267	2205		Fixation	267	560	369	557	374	
908300	2205		Fixation	267	560	369	559	374	
908333	2205		Fixation	267	560	369	557	370	
908367	2205		Fixation	267	560	369	559	368	
908400	2205		Fixation	267	560	369	565	370	
908433	2205		Fixation	267	560	369	563	363	
908467	2205		Fixation	267	560	369	564	364	
908500		3323	Saccade	33			567	358	
908533	2206		Fixation	400	565	366	568	357	
908567	2206		Fixation	400	565	366	566	352	
908600	2206		Fixation	400	565	366	569	357	
908633	2206		Fixation	400	565	366	568	362	
908667	2206		Fixation	400	565	366	567	360	
908700	2206		Fixation	400	565	366	568	365	
908733	2206		Fixation	400	565	366	567	369	
908767	2206		Fixation	400	565	366	564	371	
908800	2206		Fixation	400	565	366	560	372	
908833	2206		Fixation	400	565	366	560	375	
908867	2206		Fixation	400	565	366	561	377	
908900	2206		Fixation	400	565	366	562	381	
908933		3324	Saccade	67			576	386	
908967		3324	Saccade	67			576	380	
909000	2207		Fixation	733	586	388	585	385	
909033	2207		Fixation	733	586	388	582	384	
909067	2207		Fixation	733	586	388	580	382	
909100	2207		Fixation	733	586	388	585	384	
909133	2207		Fixation	733	586	388	584	385	
909167	2207		Fixation	733	586	388	588	388	
909200	2207		Fixation	733	586	388	587	388	
909233	2207		Fixation	733	586	388	584	389	
909267	2207		Fixation	733	586	388	582	388	
909300	2207		Fixation	733	586	388	579	385	
909333	2207		Fixation	733	586	388	579	386	
909367	2207		Fixation	733	586	388	585	385	
909400	2207		Fixation	733	586	388	589	386	
909433	2207		Fixation	733	586	388	587	385	
909467	2207		Fixation	733	586	388	588	389	
909500	2207		Fixation	733	586	388	588	389	
909533	2207		Fixation	733	586	388	591	392	
909567	2207		Fixation	733	586	388	593	393	
909600	2207		Fixation	733	586	388	589	392	
909633	2207		Fixation	733	586	388	588	391	
909667	2207		Fixation	733	586	388	587	394	
909700	2207		Fixation	733	586	388	586	393	
909733		3325	Saccade	67			580	381	
909767		3325	Saccade	67			597	338	
909800			Unclassified	133					
909833			Unclassified	133					
909867			Unclassified	133					
909900			Unclassified	133					
909933			Unclassified	33			591	341	
909967		3326	Saccade	33			593	357	
910000	2208		Fixation	100	598	361	595	362	
910033	2208		Fixation	100	598	361	597	360	
910067	2208		Fixation	100	598	361	603	362	
910100		3327	Saccade	33			597	349	
910133	2209		Fixation	167	602	357	604	355	
910167	2209		Fixation	167	602	357	606	355	
910200	2209		Fixation	167	602	357	600	358	
910233	2209		Fixation	167	602	357	600	358	
910267	2209		Fixation	167	602	357	602	360	
910300		3328	Saccade	67			619	355	
910333		3328	Saccade	67			524	351	
910367	2210		Fixation	67	534	354	532	353	
910400	2210		Fixation	67	534	354	536	356	
910433		3329	Saccade	33			534	361	
910467	2211		Fixation	200	534	361	536	357	
910500	2211		Fixation	200	534	361	538	362	
910533	2211		Fixation	200	534	361	534	360	
910567	2211		Fixation	200	534	361	535	361	
910600	2211		Fixation	200	534	361	531	363	
910633	2211		Fixation	200	534	361	529	363	
910667		3330	Saccade	100			644	249	
910700		3330	Saccade	100			611	264	
910733		3330	Saccade	100			619	270	
910767	2212		Fixation	200	619	272	618	271	
910800	2212		Fixation	200	619	272	623	275	
910833	2212		Fixation	200	619	272	616	270	
910867	2212		Fixation	200	619	272	622	275	
910900	2212		Fixation	200	619	272	619	272	
910933	2212		Fixation	200	619	272	616	270	
910967		3331	Saccade	100			623	276	
911000		3331	Saccade	100			619	267	
911033		3331	Saccade	100			624	276	
911067	2213		Fixation	367	614	274	616	272	
911100	2213		Fixation	367	614	274	620	276	
911133	2213		Fixation	367	614	274	615	272	
911167	2213		Fixation	367	614	274	614	271	
911200	2213		Fixation	367	614	274	621	276	
911233	2213		Fixation	367	614	274	613	278	
911267	2213		Fixation	367	614	274	611	274	
911300	2213		Fixation	367	614	274	617	276	
911333	2213		Fixation	367	614	274	610	274	
911367	2213		Fixation	367	614	274	609	276	
911400	2213		Fixation	367	614	274	611	272	
911433		3332	Saccade	167			636	275	
911467		3332	Saccade	167			497	265	
911500		3332	Saccade	167			506	272	
911533		3332	Saccade	167			510	266	
911567		3332	Saccade	167			511	273	
911600	2214		Fixation	67	512	272	513	272	
911633	2214		Fixation	67	512	272	511	272	
911667		3333	Saccade	67			493	262	
911700		3333	Saccade	67			506	369	
911733			Unclassified	100					
911767			Unclassified	100					
911800			Unclassified	100					
911833			Unclassified	33			596	257	
911867		3334	Saccade	233			602	280	
911900		3334	Saccade	233			594	294	
911933		3334	Saccade	233			603	286	
911967		3334	Saccade	233			609	281	
912000		3334	Saccade	233			565	340	
912033		3334	Saccade	233			554	353	
912067		3334	Saccade	233			553	347	
912100			Unclassified	33			553	345	
912133		3335	Saccade	33			558	338	
912167	2215		Fixation	167	559	336	555	337	
912200	2215		Fixation	167	559	336	559	334	
912233	2215		Fixation	167	559	336	559	333	
912267	2215		Fixation	167	559	336	562	336	
912300	2215		Fixation	167	559	336	561	341	
912333		3336	Saccade	67			540	329	
912367		3336	Saccade	67			632	381	
912400	2216		Fixation	700	633	387	631	380	
912433	2216		Fixation	700	633	387	632	380	
912467	2216		Fixation	700	633	387	631	381	
912500	2216		Fixation	700	633	387	634	388	
912533	2216		Fixation	700	633	387	632	386	
912567	2216		Fixation	700	633	387	633	391	
912600	2216		Fixation	700	633	387	640	393	
912633	2216		Fixation	700	633	387	632	387	
912667	2216		Fixation	700	633	387	631	390	
912700	2216		Fixation	700	633	387	631	390	
912733	2216		Fixation	700	633	387	627	388	
912767	2216		Fixation	700	633	387	631	388	
912800	2216		Fixation	700	633	387	628	389	
912833	2216		Fixation	700	633	387	627	391	
912867	2216		Fixation	700	633	387	628	385	
912900	2216		Fixation	700	633	387	631	386	
912933	2216		Fixation	700	633	387	632	384	
912967	2216		Fixation	700	633	387	640	388	
913000	2216		Fixation	700	633	387	643	389	
913033	2216		Fixation	700	633	387	639	389	
913067	2216		Fixation	700	633	387	640	391	
913100		3337	Saccade	67			629	395	
913133		3337	Saccade	67			624	341	
913167			Unclassified	100					
913200			Unclassified	100					
913233			Unclassified	100					
913267			Unclassified	33			605	353	
913300		3338	Saccade	67			603	365	
913333		3338	Saccade	67			610	373	
913367	2217		Fixation	100	621	375	616	375	
913400	2217		Fixation	100	621	375	620	374	
913433	2217		Fixation	100	621	375	627	377	
913467		3339	Saccade	100			543	367	
913500		3339	Saccade	100			399	474	
913533		3339	Saccade	100			410	473	
913567			Unclassified	33			415	478	
913600		3340	Saccade	67			414	486	
913633		3340	Saccade	67			420	495	
913667	2218		Fixation	67	421	499	421	498	
913700	2218		Fixation	67	421	499	420	500	
913733		3341	Saccade	100			471	432	
913767		3341	Saccade	100			601	306	
913800		3341	Saccade	100			600	325	
913833			Unclassified	33			591	325	
913867			Unclassified	100					
913900			Unclassified	100					
913933			Unclassified	100					
913967			Unclassified	33			598	319	
914000		3342	Saccade	200			603	346	
914033		3342	Saccade	200			593	361	
914067		3342	Saccade	200			593	368	
914100		3342	Saccade	200			591	376	
914133		3342	Saccade	200			591	385	
914167		3342	Saccade	200			589	392	
914200	2219		Fixation	67	590	400	592	397	
914233	2219		Fixation	67	590	400	589	402	
914267		3343	Saccade	33			594	383	
914300	2220		Fixation	233	596	385	594	381	
914333	2220		Fixation	233	596	385	592	381	
914367	2220		Fixation	233	596	385	595	381	
914400	2220		Fixation	233	596	385	596	382	
914433	2220		Fixation	233	596	385	598	386	
914467	2220		Fixation	233	596	385	599	389	
914500	2220		Fixation	233	596	385	600	393	
914533		3344	Saccade	67			592	381	
914567		3344	Saccade	67			641	382	
914600			Unclassified	33			642	379	
914633		3345	Saccade	67			645	388	
914667		3345	Saccade	67			644	379	
914700	2221		Fixation	400	645	392	645	386	
914733	2221		Fixation	400	645	392	644	386	
914767	2221		Fixation	400	645	392	645	385	
914800	2221		Fixation	400	645	392	646	385	
914833	2221		Fixation	400	645	392	645	388	
914867	2221		Fixation	400	645	392	642	388	
914900	2221		Fixation	400	645	392	644	393	
