RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
481967	991		Fixation	2267	647	432	645	440	
482000	991		Fixation	2267	647	432	643	437	
482033	991		Fixation	2267	647	432	645	439	
482067	991		Fixation	2267	647	432	646	442	
482100	991		Fixation	2267	647	432	645	438	
482133	991		Fixation	2267	647	432	645	439	
482167	991		Fixation	2267	647	432	643	437	
482200	991		Fixation	2267	647	432	647	438	
482233	991		Fixation	2267	647	432	646	434	
482267	991		Fixation	2267	647	432	647	432	
482300	991		Fixation	2267	647	432	650	433	
482333	991		Fixation	2267	647	432	646	429	
482367	991		Fixation	2267	647	432	650	428	
482400	991		Fixation	2267	647	432	650	425	
482433	991		Fixation	2267	647	432	647	424	
482467	991		Fixation	2267	647	432	646	422	
482500	991		Fixation	2267	647	432	645	422	
482533	991		Fixation	2267	647	432	646	422	
482567	991		Fixation	2267	647	432	645	420	
482600	991		Fixation	2267	647	432	647	421	
482633	991		Fixation	2267	647	432	646	426	
482667	991		Fixation	2267	647	432	648	419	
482700	991		Fixation	2267	647	432	647	418	
482733	991		Fixation	2267	647	432	650	415	
482767	991		Fixation	2267	647	432	647	413	
482800	991		Fixation	2267	647	432	649	412	
482833	991		Fixation	2267	647	432	650	412	
482867	991		Fixation	2267	647	432	647	411	
482900	991		Fixation	2267	647	432	649	411	
482933	991		Fixation	2267	647	432	650	412	
482967	991		Fixation	2267	647	432	648	410	
483000	991		Fixation	2267	647	432	651	412	
483033	991		Fixation	2267	647	432	652	411	
483067	991		Fixation	2267	647	432	653	414	
483100	991		Fixation	2267	647	432	654	413	
483133	991		Fixation	2267	647	432	654	412	
483167	991		Fixation	2267	647	432	652	410	
483200	991		Fixation	2267	647	432	655	410	
483233		1106	Saccade	100			595	435	
483267		1106	Saccade	100			607	430	
483300		1106	Saccade	100			674	504	
483333	992		Fixation	267	670	507	672	503	
483367	992		Fixation	267	670	507	668	506	
483400	992		Fixation	267	670	507	670	507	
483433	992		Fixation	267	670	507	668	505	
483467	992		Fixation	267	670	507	670	507	
483500	992		Fixation	267	670	507	672	508	
483533	992		Fixation	267	670	507	672	507	
483567	992		Fixation	267	670	507	667	510	
483600		1107	Saccade	33			786	499	
483633	993		Fixation	400	787	503	786	500	
483667	993		Fixation	400	787	503	788	501	
483700	993		Fixation	400	787	503	789	500	
483733	993		Fixation	400	787	503	789	501	
483767	993		Fixation	400	787	503	786	500	
483800	993		Fixation	400	787	503	788	503	
483833	993		Fixation	400	787	503	787	503	
483867	993		Fixation	400	787	503	787	505	
483900	993		Fixation	400	787	503	787	505	
483933	993		Fixation	400	787	503	785	505	
483967	993		Fixation	400	787	503	785	508	
484000	993		Fixation	400	787	503	787	508	
484033		1108	Saccade	67			737	440	
484067		1108	Saccade	67			736	451	
484100	994		Fixation	100	735	452	734	449	
484133	994		Fixation	100	735	452	735	452	
484167	994		Fixation	100	735	452	737	454	
484200		1109	Saccade	67			641	420	
484233		1109	Saccade	67			658	421	
484267	995		Fixation	500	663	422	661	425	
484300	995		Fixation	500	663	422	659	423	
484333	995		Fixation	500	663	422	662	423	
484367	995		Fixation	500	663	422	662	425	
484400	995		Fixation	500	663	422	661	422	
484433	995		Fixation	500	663	422	662	422	
484467	995		Fixation	500	663	422	663	422	
484500	995		Fixation	500	663	422	664	423	
484533	995		Fixation	500	663	422	663	420	
484567	995		Fixation	500	663	422	665	420	
484600	995		Fixation	500	663	422	665	420	
484633	995		Fixation	500	663	422	664	419	
484667	995		Fixation	500	663	422	665	421	
484700	995		Fixation	500	663	422	663	422	
484733	995		Fixation	500	663	422	665	424	
484767		1110	Saccade	67			650	431	
484800		1110	Saccade	67			737	484	
484833	996		Fixation	200	739	478	735	479	
484867	996		Fixation	200	739	478	738	478	
484900	996		Fixation	200	739	478	738	479	
484933	996		Fixation	200	739	478	739	478	
484967	996		Fixation	200	739	478	739	476	
485000	996		Fixation	200	739	478	745	480	
485033		1111	Saccade	33			660	437	
485067	997		Fixation	500	666	445	662	441	
485100	997		Fixation	500	666	445	662	444	
485133	997		Fixation	500	666	445	664	445	
485167	997		Fixation	500	666	445	664	446	
485200	997		Fixation	500	666	445	661	443	
485233	997		Fixation	500	666	445	665	446	
485267	997		Fixation	500	666	445	663	444	
485300	997		Fixation	500	666	445	665	446	
485333	997		Fixation	500	666	445	667	446	
485367	997		Fixation	500	666	445	667	446	
485400	997		Fixation	500	666	445	668	446	
485433	997		Fixation	500	666	445	668	444	
485467	997		Fixation	500	666	445	666	443	
485500	997		Fixation	500	666	445	668	445	
485533	997		Fixation	500	666	445	680	450	
485567		1112	Saccade	33			598	422	
485600	998		Fixation	167	604	427	602	423	
485633	998		Fixation	167	604	427	600	422	
485667	998		Fixation	167	604	427	605	428	
485700	998		Fixation	167	604	427			
485733	998		Fixation	167	604	427	608	432	
485767		1113	Saccade	67					
485800		1113	Saccade	67			511	404	
485833	999		Fixation	367	521	407	516	406	
485867	999		Fixation	367	521	407	519	405	
485900	999		Fixation	367	521	407	519	406	
485933	999		Fixation	367	521	407	520	405	
485967	999		Fixation	367	521	407	518	404	
486000	999		Fixation	367	521	407	519	406	
486033	999		Fixation	367	521	407	526	409	
486067	999		Fixation	367	521	407	523	407	
486100	999		Fixation	367	521	407	525	407	
486133	999		Fixation	367	521	407	524	409	
486167	999		Fixation	367	521	407	525	409	
486200		1114	Saccade	33			587	419	
486233	1000		Fixation	233	592	419			
486267	1000		Fixation	233	592	419	590	422	
486300	1000		Fixation	233	592	419	593	420	
486333	1000		Fixation	233	592	419	592	417	
486367	1000		Fixation	233	592	419	592	418	
486400	1000		Fixation	233	592	419	592	417	
486433	1000		Fixation	233	592	419	594	419	
486467		1115	Saccade	33			583	422	
486500	1001		Fixation	1167	574	418	574	416	
486533	1001		Fixation	1167	574	418	574	417	
486567	1001		Fixation	1167	574	418	575	418	
486600	1001		Fixation	1167	574	418	572	417	
486633	1001		Fixation	1167	574	418	574	417	
486667	1001		Fixation	1167	574	418	576	418	
486700	1001		Fixation	1167	574	418	577	414	
486733	1001		Fixation	1167	574	418	570	415	
486767	1001		Fixation	1167	574	418	578	417	
486800	1001		Fixation	1167	574	418	572	414	
486833	1001		Fixation	1167	574	418	575	416	
486867	1001		Fixation	1167	574	418	576	419	
486900	1001		Fixation	1167	574	418	576	419	
486933	1001		Fixation	1167	574	418	575	418	
486967	1001		Fixation	1167	574	418	575	419	
487000	1001		Fixation	1167	574	418	575	417	
487033	1001		Fixation	1167	574	418	580	421	
487067	1001		Fixation	1167	574	418	575	417	
487100	1001		Fixation	1167	574	418	579	420	
487133	1001		Fixation	1167	574	418	577	419	
487167	1001		Fixation	1167	574	418	577	418	
487200	1001		Fixation	1167	574	418	573	419	
487233	1001		Fixation	1167	574	418	573	419	
487267	1001		Fixation	1167	574	418	575	419	
487300	1001		Fixation	1167	574	418	573	419	
487333	1001		Fixation	1167	574	418	566	415	
487367	1001		Fixation	1167	574	418	570	419	
487400	1001		Fixation	1167	574	418	574	422	
487433	1001		Fixation	1167	574	418	571	422	
487467	1001		Fixation	1167	574	418	569	420	
487500	1001		Fixation	1167	574	418	569	420	
487533	1001		Fixation	1167	574	418	572	421	
487567	1001		Fixation	1167	574	418	571	421	
487600	1001		Fixation	1167	574	418	571	420	
487633	1001		Fixation	1167	574	418	571	420	
487667		1116	Saccade	67			649	424	
487700		1116	Saccade	67			734	460	
487733	1002		Fixation	67	730	456	731	460	
487767	1002		Fixation	67	730	456	728	453	
487800			Unclassified	133					
487833			Unclassified	133					
487867			Unclassified	133					
487900			Unclassified	133					
487933			Unclassified	33			743	491	
487967		1117	Saccade	33			730	462	
488000	1003		Fixation	300	743	470	739	473	
488033	1003		Fixation	300	743	470	736	467	
488067	1003		Fixation	300	743	470	744	470	
488100	1003		Fixation	300	743	470	740	465	
488133	1003		Fixation	300	743	470	743	468	
488167	1003		Fixation	300	743	470	743	472	
488200	1003		Fixation	300	743	470	744	470	
488233	1003		Fixation	300	743	470	746	471	
488267	1003		Fixation	300	743	470	750	476	
488300		1118	Saccade	33			641	459	
488333	1004		Fixation	367	642	458	645	460	
488367	1004		Fixation	367	642	458	647	463	
488400	1004		Fixation	367	642	458	646	462	
488433	1004		Fixation	367	642	458	646	462	
488467	1004		Fixation	367	642	458	643	458	
488500	1004		Fixation	367	642	458	642	459	
488533	1004		Fixation	367	642	458	641	460	
488567	1004		Fixation	367	642	458	639	456	
488600	1004		Fixation	367	642	458	637	454	
488633	1004		Fixation	367	642	458	637	454	
488667	1004		Fixation	367	642	458	634	449	
488700		1119	Saccade	33			636	459	
488733	1005		Fixation	233	635	462	636	461	
488767	1005		Fixation	233	635	462	636	460	
488800	1005		Fixation	233	635	462	635	462	
488833	1005		Fixation	233	635	462	636	465	
488867	1005		Fixation	233	635	462	633	462	
488900	1005		Fixation	233	635	462	633	463	
488933	1005		Fixation	233	635	462	633	462	
488967		1120	Saccade	67			624	448	
489000		1120	Saccade	67			760	476	
489033	1006		Fixation	333	752	477	753	474	
489067	1006		Fixation	333	752	477	753	476	
489100	1006		Fixation	333	752	477	754	479	
489133	1006		Fixation	333	752	477	753	478	
489167	1006		Fixation	333	752	477	754	478	
489200	1006		Fixation	333	752	477	752	476	
489233	1006		Fixation	333	752	477	754	478	
489267	1006		Fixation	333	752	477	754	479	
489300	1006		Fixation	333	752	477	755	479	
489333	1006		Fixation	333	752	477	740	474	
489367		1121	Saccade	33			822	457	
489400	1007		Fixation	267	821	457	818	457	
489433	1007		Fixation	267	821	457	817	457	
489467	1007		Fixation	267	821	457	821	455	
489500	1007		Fixation	267	821	457	818	453	
489533	1007		Fixation	267	821	457	823	456	
489567	1007		Fixation	267	821	457	821	455	
489600	1007		Fixation	267	821	457	822	459	
489633	1007		Fixation	267	821	457	825	461	
489667		1122	Saccade	67			752	483	
489700		1122	Saccade	67			707	539	
489733	1008		Fixation	233	716	537	713	536	
489767	1008		Fixation	233	716	537	714	535	
489800	1008		Fixation	233	716	537	716	534	
489833	1008		Fixation	233	716	537	717	537	
489867	1008		Fixation	233	716	537	715	536	
489900	1008		Fixation	233	716	537	720	537	
489933	1008		Fixation	233	716	537	717	542	
489967		1123	Saccade	33			693	571	
490000			Unclassified	133					
490033			Unclassified	133					
490067			Unclassified	133					
490100			Unclassified	133					
490133			Unclassified	33			724	640	
490167		1124	Saccade	100			726	545	
490200		1124	Saccade	100			738	526	
490233		1124	Saccade	100			738	509	
490267	1009		Fixation	400	758	512	748	507	
490300	1009		Fixation	400	758	512	754	512	
490333	1009		Fixation	400	758	512	756	511	
490367	1009		Fixation	400	758	512	762	515	
490400	1009		Fixation	400	758	512	755	513	
490433	1009		Fixation	400	758	512	759	514	
490467	1009		Fixation	400	758	512	760	513	
490500	1009		Fixation	400	758	512	759	512	
490533	1009		Fixation	400	758	512	762	512	
490567	1009		Fixation	400	758	512	762	511	
490600	1009		Fixation	400	758	512	763	511	
490633	1009		Fixation	400	758	512	753	513	
490667		1125	Saccade	33			775	450	
490700	1010		Fixation	600	760	461	773	450	
490733	1010		Fixation	600	760	461	771	458	
490767	1010		Fixation	600	760	461	768	457	
490800	1010		Fixation	600	760	461	765	458	
490833	1010		Fixation	600	760	461	761	458	
490867	1010		Fixation	600	760	461	757	460	
490900	1010		Fixation	600	760	461	753	458	
490933	1010		Fixation	600	760	461	754	461	
490967	1010		Fixation	600	760	461	755	460	
491000	1010		Fixation	600	760	461	755	460	
491033	1010		Fixation	600	760	461	755	462	
491067	1010		Fixation	600	760	461	756	463	
491100	1010		Fixation	600	760	461	759	465	
491133	1010		Fixation	600	760	461	758	464	
491167	1010		Fixation	600	760	461	759	465	
491200	1010		Fixation	600	760	461	759	466	
491233	1010		Fixation	600	760	461	762	469	
491267	1010		Fixation	600	760	461	762	469	
491300		1126	Saccade	33			757	495	
491333	1011		Fixation	467	751	488	754	493	
491367	1011		Fixation	467	751	488	753	490	
491400	1011		Fixation	467	751	488	754	492	
491433	1011		Fixation	467	751	488	751	489	
491467	1011		Fixation	467	751	488	753	489	
491500	1011		Fixation	467	751	488	753	487	
491533	1011		Fixation	467	751	488	752	487	
491567	1011		Fixation	467	751	488	750	485	
491600	1011		Fixation	467	751	488	751	487	
491633	1011		Fixation	467	751	488	750	486	
491667	1011		Fixation	467	751	488	747	485	
491700	1011		Fixation	467	751	488	748	487	
491733	1011		Fixation	467	751	488	748	485	
491767	1011		Fixation	467	751	488	756	497	
491800		1127	Saccade	33			649	373	
491833	1012		Fixation	567	652	361	649	370	
491867	1012		Fixation	567	652	361	649	370	
491900	1012		Fixation	567	652	361	647	370	
491933	1012		Fixation	567	652	361	646	367	
491967	1012		Fixation	567	652	361	651	362	
492000	1012		Fixation	567	652	361	653	360	
492033	1012		Fixation	567	652	361	652	354	
492067	1012		Fixation	567	652	361	656	351	
492100	1012		Fixation	567	652	361	654	351	
492133	1012		Fixation	567	652	361	655	352	
492167	1012		Fixation	567	652	361	656	359	
492200	1012		Fixation	567	652	361	654	360	
492233	1012		Fixation	567	652	361	652	359	
492267	1012		Fixation	567	652	361	653	359	
492300	1012		Fixation	567	652	361	655	362	
492333	1012		Fixation	567	652	361	655	364	
492367	1012		Fixation	567	652	361	654	363	
492400		1128	Saccade	33			653	354	
492433			Unclassified	33			654	352	
492467		1129	Saccade	100			657	365	
492500		1129	Saccade	100			749	551	
492533		1129	Saccade	100			747	539	
492567	1013		Fixation	167	743	548	744	541	
492600	1013		Fixation	167	743	548	741	547	
492633	1013		Fixation	167	743	548	745	551	
492667	1013		Fixation	167	743	548	747	552	
492700	1013		Fixation	167	743	548	739	549	
492733			Unclassified	133					
492767			Unclassified	133					
492800			Unclassified	133					
492833			Unclassified	133					
492867			Unclassified	33			644	392	
492900		1130	Saccade	33			654	339	
492933			Unclassified	33			646	336	
492967		1131	Saccade	33			652	348	
493000			Unclassified	33			653	350	
493033		1132	Saccade	33			655	339	
493067	1014		Fixation	233	658	339	656	337	
493100	1014		Fixation	233	658	339	654	343	
493133	1014		Fixation	233	658	339	658	338	
493167	1014		Fixation	233	658	339	658	337	
493200	1014		Fixation	233	658	339	659	338	
493233	1014		Fixation	233	658	339	659	340	
493267	1014		Fixation	233	658	339	662	344	
493300		1133	Saccade	67			636	320	
493333		1133	Saccade	67			732	503	
493367	1015		Fixation	200	732	501	731	496	
493400	1015		Fixation	200	732	501	733	502	
493433	1015		Fixation	200	732	501	732	502	
493467	1015		Fixation	200	732	501	730	501	
493500	1015		Fixation	200	732	501	732	503	
493533	1015		Fixation	200	732	501	732	503	
493567		1134	Saccade	67			599	287	
493600		1134	Saccade	67			644	341	
493633	1016		Fixation	133	652	341	644	340	
493667	1016		Fixation	133	652	341	652	339	
493700	1016		Fixation	133	652	341	654	341	
493733	1016		Fixation	133	652	341	658	342	
493767		1135	Saccade	33			658	358	
493800			Unclassified	133					
493833			Unclassified	133					
493867			Unclassified	133					
493900			Unclassified	133					
493933			Unclassified	33			633	490	
493967		1136	Saccade	67			657	378	
494000		1136	Saccade	67			646	358	
494033	1017		Fixation	100	648	354	644	353	
494067	1017		Fixation	100	648	354	654	356	
494100	1017		Fixation	100	648	354	647	354	
494133		1137	Saccade	33			654	363	
494167	1018		Fixation	167	653	365	655	367	
494200	1018		Fixation	167	653	365	648	362	
494233	1018		Fixation	167	653	365	652	366	
494267	1018		Fixation	167	653	365			
494300	1018		Fixation	167	653	365	654	364	
494333		1138	Saccade	33			657	358	
494367	1019		Fixation	300	664	361	665	360	
494400	1019		Fixation	300	664	361	665	361	
494433	1019		Fixation	300	664	361	663	362	
494467	1019		Fixation	300	664	361	663	363	
494500	1019		Fixation	300	664	361	662	361	
494533	1019		Fixation	300	664	361	666	363	
494567	1019		Fixation	300	664	361	666	362	
494600	1019		Fixation	300	664	361	663	361	
494633	1019		Fixation	300	664	361	662	361	
494667		1139	Saccade	33			691	371	
494700	1020		Fixation	833	677	359	690	368	
494733	1020		Fixation	833	677	359	689	364	
494767	1020		Fixation	833	677	359	683	361	
494800	1020		Fixation	833	677	359	680	357	
494833	1020		Fixation	833	677	359	676	354	
494867	1020		Fixation	833	677	359	675	356	
494900	1020		Fixation	833	677	359	678	360	
494933	1020		Fixation	833	677	359	677	359	
494967	1020		Fixation	833	677	359	678	359	
495000	1020		Fixation	833	677	359	679	361	
495033	1020		Fixation	833	677	359	680	362	
495067	1020		Fixation	833	677	359	678	360	
495100	1020		Fixation	833	677	359	679	360	
495133	1020		Fixation	833	677	359	676	357	
495167	1020		Fixation	833	677	359	676	357	
495200	1020		Fixation	833	677	359	674	356	
495233	1020		Fixation	833	677	359	674	357	
495267	1020		Fixation	833	677	359	671	356	
495300	1020		Fixation	833	677	359	672	356	
495333	1020		Fixation	833	677	359	671	357	
495367	1020		Fixation	833	677	359	673	357	
495400	1020		Fixation	833	677	359	675	357	
495433	1020		Fixation	833	677	359	674	358	
495467	1020		Fixation	833	677	359	677	360	
495500	1020		Fixation	833	677	359	674	354	
495533		1140	Saccade	67			764	540	
495567		1140	Saccade	67			745	546	
495600	1021		Fixation	167	746	552	746	549	
495633	1021		Fixation	167	746	552	745	548	
495667	1021		Fixation	167	746	552	747	550	
495700	1021		Fixation	167	746	552	744	553	
495733	1021		Fixation	167	746	552	747	561	
495767		1141	Saccade	67			658	289	
495800		1141	Saccade	67			677	343	
495833			Unclassified	33			673	344	
495867		1142	Saccade	33			685	355	
495900	1022		Fixation	333	688	360	685	356	
495933	1022		Fixation	333	688	360	688	359	
495967	1022		Fixation	333	688	360	682	356	
496000	1022		Fixation	333	688	360	684	358	
496033	1022		Fixation	333	688	360	687	358	
496067	1022		Fixation	333	688	360	689	361	
496100	1022		Fixation	333	688	360	691	362	
496133	1022		Fixation	333	688	360	690	362	
496167	1022		Fixation	333	688	360	691	362	
496200	1022		Fixation	333	688	360	691	366	
496233		1143	Saccade	33			707	386	
496267	1023		Fixation	200	708	385	708	385	
496300	1023		Fixation	200	708	385	706	383	
496333	1023		Fixation	200	708	385	710	386	
496367	1023		Fixation	200	708	385	709	385	
496400	1023		Fixation	200	708	385	708	384	
496433	1023		Fixation	200	708	385	706	386	
496467		1144	Saccade	33			751	317	
496500			Unclassified	33			741	322	
496533		1145	Saccade	67			718	303	
496567		1145	Saccade	67			740	329	
496600	1024		Fixation	133	751	327	747	324	
496633	1024		Fixation	133	751	327	751	325	
496667	1024		Fixation	133	751	327	752	327	
496700	1024		Fixation	133	751	327	754	331	
496733		1146	Saccade	33			658	312	
496767	1025		Fixation	300	666	312	663	312	
496800	1025		Fixation	300	666	312	661	311	
496833	1025		Fixation	300	666	312	662	311	
496867	1025		Fixation	300	666	312	661	313	
496900	1025		Fixation	300	666	312	667	313	
496933	1025		Fixation	300	666	312	666	310	
496967	1025		Fixation	300	666	312	670	315	
497000	1025		Fixation	300	666	312	671	314	
497033	1025		Fixation	300	666	312	671	314	
497067		1147	Saccade	67			686	463	
497100		1147	Saccade	67			675	449	
497133	1026		Fixation	1033	688	457	677	451	
497167	1026		Fixation	1033	688	457	679	452	
497200	1026		Fixation	1033	688	457	678	453	
497233	1026		Fixation	1033	688	457	682	456	
497267	1026		Fixation	1033	688	457	680	453	
497300	1026		Fixation	1033	688	457	678	454	
497333	1026		Fixation	1033	688	457	679	455	
497367	1026		Fixation	1033	688	457	680	455	
497400	1026		Fixation	1033	688	457	679	455	
497433	1026		Fixation	1033	688	457	681	456	
497467	1026		Fixation	1033	688	457	683	457	
497500	1026		Fixation	1033	688	457	687	458	
497533	1026		Fixation	1033	688	457	685	459	
497567	1026		Fixation	1033	688	457	688	460	
497600	1026		Fixation	1033	688	457	688	458	
497633	1026		Fixation	1033	688	457	688	459	
497667	1026		Fixation	1033	688	457	693	461	
497700	1026		Fixation	1033	688	457	692	461	
497733	1026		Fixation	1033	688	457	694	460	
497767	1026		Fixation	1033	688	457	693	460	
497800	1026		Fixation	1033	688	457	693	460	
497833	1026		Fixation	1033	688	457	694	460	
497867	1026		Fixation	1033	688	457	695	459	
497900	1026		Fixation	1033	688	457	696	459	
497933	1026		Fixation	1033	688	457	693	456	
497967	1026		Fixation	1033	688	457	700	460	
498000	1026		Fixation	1033	688	457	695	457	
498033	1026		Fixation	1033	688	457	696	458	
498067	1026		Fixation	1033	688	457	695	458	
498100	1026		Fixation	1033	688	457	698	461	
498133	1026		Fixation	1033	688	457	693	458	
498167		1148	Saccade	33			724	492	
498200	1027		Fixation	200	731	497	727	495	
498233	1027		Fixation	200	731	497	730	498	
498267	1027		Fixation	200	731	497	731	497	
498300	1027		Fixation	200	731	497	732	497	
498333	1027		Fixation	200	731	497	734	498	
498367	1027		Fixation	200	731	497	731	497	
498400		1149	Saccade	67			606	529	
498433		1149	Saccade	67			620	532	
498467	1028		Fixation	500	620	535	623	534	
498500	1028		Fixation	500	620	535	626	539	
498533	1028		Fixation	500	620	535	625	535	
498567	1028		Fixation	500	620	535	626	536	
498600	1028		Fixation	500	620	535	623	535	
498633	1028		Fixation	500	620	535	618	534	
498667	1028		Fixation	500	620	535	615	533	
498700	1028		Fixation	500	620	535	614	534	
498733	1028		Fixation	500	620	535	611	527	
498767	1028		Fixation	500	620	535	616	529	
498800	1028		Fixation	500	620	535	616	532	
498833	1028		Fixation	500	620	535	617	539	
498867	1028		Fixation	500	620	535	620	540	
498900	1028		Fixation	500	620	535	626	543	
498933	1028		Fixation	500	620	535	630	540	
498967		1150	Saccade	33			631	531	
499000	1029		Fixation	133	629	529	634	532	
499033	1029		Fixation	133	629	529	631	530	
499067	1029		Fixation	133	629	529	632	528	
499100	1029		Fixation	133	629	529	620	527	
499133		1151	Saccade	33			623	590	
499167			Unclassified	133					
499200			Unclassified	133					
499233			Unclassified	133					
499267			Unclassified	133					
499300			Unclassified	33			607	551	
499333	1030		Fixation	100	614	551	611	548	
499367	1030		Fixation	100	614	551	615	555	
499400	1030		Fixation	100	614	551	614	551	
499433		1152	Saccade	33			610	536	
499467	1031		Fixation	267	619	545	624	548	
499500	1031		Fixation	267	619	545	620	542	
499533	1031		Fixation	267	619	545	619	543	
499567	1031		Fixation	267	619	545	616	542	
499600	1031		Fixation	267	619	545	620	544	
499633	1031		Fixation	267	619	545	618	546	
499667	1031		Fixation	267	619	545	618	545	
499700	1031		Fixation	267	619	545	618	546	
499733		1153	Saccade	33			627	543	
499767	1032		Fixation	167	629	540	624	539	
499800	1032		Fixation	167	629	540	627	546	
499833	1032		Fixation	167	629	540	626	537	
499867	1032		Fixation	167	629	540	635	545	
499900	1032		Fixation	167	629	540	631	534	
499933		1154	Saccade	67			726	515	
499967		1154	Saccade	67			707	518	
500000	1033		Fixation	117	713	521	710	519	
500033	1033		Fixation	117	713	521	710	519	
500067	1033		Fixation	117	713	521	716	521	
500100	1033		Fixation	117	713	521	718	523	
500167			Unclassified	17			720	525	
500200			Unclassified	50			720	526	
500233			Unclassified	50			718	524	
500300			Unclassified	17			719	521	
500333		1155	Saccade	33			786	458	
500367			Unclassified	17			775	460	
500433			Unclassified	17			772	458	
500467			Unclassified	50			767	459	
500500			Unclassified	50			770	455	
500567			Unclassified	17			773	456	
500600		1156	Saccade	50			718	341	
500633		1156	Saccade	50			730	366	
500700			Unclassified	17			727	361	
500733	1034		Fixation	200	729	358	730	363	
500767	1034		Fixation	200	729	358	728	361	
500800	1034		Fixation	200	729	358	730	360	
500833	1034		Fixation	200	729	358	727	357	
500867	1034		Fixation	200	729	358	729	355	
500900	1034		Fixation	200	729	358	730	352	
500933		1157	Saccade	33			726	341	
500967	1035		Fixation	533	712	336	728	341	
501000	1035		Fixation	533	712	336	727	336	
501033	1035		Fixation	533	712	336	718	333	
501067	1035		Fixation	533	712	336	707	329	
501100	1035		Fixation	533	712	336	708	333	
501133	1035		Fixation	533	712	336	712	338	
501167	1035		Fixation	533	712	336	712	340	
501200	1035		Fixation	533	712	336	710	339	
501233	1035		Fixation	533	712	336	712	341	
501267	1035		Fixation	533	712	336	713	342	
501300	1035		Fixation	533	712	336	712	339	
501333	1035		Fixation	533	712	336	711	338	
501367	1035		Fixation	533	712	336	708	336	
501400	1035		Fixation	533	712	336	706	334	
501433	1035		Fixation	533	712	336	707	331	
501467	1035		Fixation	533	712	336	708	329	
501500		1158	Saccade	67			685	357	
501533		1158	Saccade	67			509	395	
501567	1036		Fixation	267	521	402	509	399	
501600	1036		Fixation	267	521	402	515	404	
501633	1036		Fixation	267	521	402	516	404	
501667	1036		Fixation	267	521	402	523	406	
501700	1036		Fixation	267	521	402	524	406	
501733	1036		Fixation	267	521	402	525	402	
501767	1036		Fixation	267	521	402	525	397	
501800	1036		Fixation	267	521	402	528	401	
501833		1159	Saccade	33			730	398	
501867	1037		Fixation	600	725	416	717	394	
501900	1037		Fixation	600	725	416	723	403	
501933	1037		Fixation	600	725	416	726	406	
501967	1037		Fixation	600	725	416	720	402	
502000	1037		Fixation	600	725	416	720	404	
502033	1037		Fixation	600	725	416	719	405	
502067	1037		Fixation	600	725	416	719	407	
502100	1037		Fixation	600	725	416	721	412	
502133	1037		Fixation	600	725	416	722	415	
502167	1037		Fixation	600	725	416	724	421	
502200	1037		Fixation	600	725	416	726	426	
502233	1037		Fixation	600	725	416	728	430	
502267	1037		Fixation	600	725	416	728	431	
502300	1037		Fixation	600	725	416	729	431	
502333	1037		Fixation	600	725	416	730	431	
502367	1037		Fixation	600	725	416	727	428	
502400	1037		Fixation	600	725	416	729	426	
502433	1037		Fixation	600	725	416	735	425	
502467		1160	Saccade	33			674	348	
502500	1038		Fixation	267	690	351	683	353	
502533	1038		Fixation	267	690	351	686	357	
502567	1038		Fixation	267	690	351	687	356	
502600	1038		Fixation	267	690	351	691	356	
502633	1038		Fixation	267	690	351	688	348	
502667	1038		Fixation	267	690	351	694	348	
502700	1038		Fixation	267	690	351	697	343	
502733	1038		Fixation	267	690	351	690	347	
502767		1161	Saccade	33			692	356	
502800	1039		Fixation	733	706	373	693	360	
502833	1039		Fixation	733	706	373	695	362	
502867	1039		Fixation	733	706	373	696	365	
502900	1039		Fixation	733	706	373	695	363	
502933	1039		Fixation	733	706	373	698	363	
502967	1039		Fixation	733	706	373	698	365	
503000	1039		Fixation	733	706	373	699	365	
503033	1039		Fixation	733	706	373	702	367	
503067	1039		Fixation	733	706	373	702	366	
503100	1039		Fixation	733	706	373	707	369	
503133	1039		Fixation	733	706	373	706	370	
503167	1039		Fixation	733	706	373	710	374	
503200	1039		Fixation	733	706	373	710	375	
503233	1039		Fixation	733	706	373	713	378	
503267	1039		Fixation	733	706	373	712	379	
503300	1039		Fixation	733	706	373	717	383	
503333	1039		Fixation	733	706	373	712	382	
503367	1039		Fixation	733	706	373	713	384	
503400	1039		Fixation	733	706	373	713	385	
503433	1039		Fixation	733	706	373	715	383	
503467	1039		Fixation	733	706	373	711	380	
503500	1039		Fixation	733	706	373	710	378	
503533		1162	Saccade	67			713	371	
503567		1162	Saccade	67			678	530	
503600	1040		Fixation	233	677	528	681	524	
503633	1040		Fixation	233	677	528	681	522	
503667	1040		Fixation	233	677	528	679	526	
503700	1040		Fixation	233	677	528	675	525	
503733	1040		Fixation	233	677	528	674	532	
503767	1040		Fixation	233	677	528	674	534	
503800	1040		Fixation	233	677	528	672	536	
503833		1163	Saccade	67			675	526	
503867		1163	Saccade	67			668	683	
503900	1041		Fixation	600	662	653	663	665	
503933	1041		Fixation	600	662	653	664	661	
503967	1041		Fixation	600	662	653	662	658	
504000	1041		Fixation	600	662	653	662	656	
504033	1041		Fixation	600	662	653	663	656	
504067	1041		Fixation	600	662	653	662	652	
504100	1041		Fixation	600	662	653	662	651	
504133	1041		Fixation	600	662	653	661	649	
504167	1041		Fixation	600	662	653	664	650	
