RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1466000		6959	Saccade	400			580	356	
1466033		6959	Saccade	400			722	411	
1466067		6959	Saccade	400			722	403	
1466100	3764		Fixation	100	726	403	719	403	
1466133	3764		Fixation	100	726	403	732	407	
1466167	3764		Fixation	100	726	403	726	400	
1466200		6960	Saccade	33			718	409	
1466233			Unclassified	233					
1466267			Unclassified	233					
1466300			Unclassified	233					
1466333			Unclassified	233					
1466367			Unclassified	233					
1466400			Unclassified	233					
1466433			Unclassified	233					
1466467			Unclassified	33			734	414	
1466500	3765		Fixation	100	731	405	725	405	
1466533	3765		Fixation	100	731	405	735	406	
1466567	3765		Fixation	100	731	405	733	403	
1466600		6961	Saccade	33			730	390	
1466633	3766		Fixation	133	740	399	734	398	
1466667	3766		Fixation	133	740	399	737	396	
1466700	3766		Fixation	133	740	399	748	403	
1466733	3766		Fixation	133	740	399	741	398	
1466767		6962	Saccade	67			780	431	
1466800		6962	Saccade	67			736	403	
1466833	3767		Fixation	167	739	403	733	405	
1466867	3767		Fixation	167	739	403	735	400	
1466900	3767		Fixation	167	739	403	744	408	
1466933	3767		Fixation	167	739	403	744	404	
1466967	3767		Fixation	167	739	403	739	401	
1467000		6963	Saccade	100			644	355	
1467033		6963	Saccade	100			592	339	
1467067		6963	Saccade	100			601	336	
1467100			Unclassified	33			594	335	
1467133		6964	Saccade	167			628	352	
1467167		6964	Saccade	167			607	346	
1467200		6964	Saccade	167			619	346	
1467233		6964	Saccade	167			626	361	
1467267		6964	Saccade	167			604	346	
1467300			Unclassified	33			600	342	
1467333		6965	Saccade	67			506	301	
1467367		6965	Saccade	67			493	296	
1467400			Unclassified	33			494	295	
1467433		6966	Saccade	233			504	287	
1467467		6966	Saccade	233			523	304	
1467500		6966	Saccade	233					
1467533		6966	Saccade	233			501	292	
1467567		6966	Saccade	233			498	286	
1467600		6966	Saccade	233			499	296	
1467633		6966	Saccade	233			496	288	
1467667	3768		Fixation	67	496	286	495	286	
1467700	3768		Fixation	67	496	286	497	286	
1467733		6967	Saccade	533			487	282	
1467767		6967	Saccade	533			520	299	
1467800		6967	Saccade	533			495	290	
1467833		6967	Saccade	533					
1467867		6967	Saccade	533			476	279	
1467900		6967	Saccade	533			499	289	
1467933		6967	Saccade	533			474	277	
1467967		6967	Saccade	533			481	277	
1468000		6967	Saccade	533			498	293	
1468033		6967	Saccade	533			449	271	
1468067		6967	Saccade	533			443	271	
1468100		6967	Saccade	533			453	274	
1468133		6967	Saccade	533			471	281	
1468167		6967	Saccade	533			703	317	
1468200		6967	Saccade	533			733	347	
1468233		6967	Saccade	533			733	357	
1468267			Unclassified	33			717	357	
1468300		6968	Saccade	33			689	502	
1468333			Unclassified	100					
1468367			Unclassified	100					
1468400			Unclassified	100					
1468433			Unclassified	33			681	402	
1468467		6969	Saccade	33			704	363	
1468500	3769		Fixation	300	723	362	713	362	
1468533	3769		Fixation	300	723	362	727	360	
1468567	3769		Fixation	300	723	362	733	366	
1468600	3769		Fixation	300	723	362	727	364	
1468633	3769		Fixation	300	723	362	722	364	
1468667	3769		Fixation	300	723	362	720	360	
1468700	3769		Fixation	300	723	362	722	364	
1468733	3769		Fixation	300	723	362	722	357	
1468767	3769		Fixation	300	723	362	721	359	
1468800		6970	Saccade	300			614	267	
1468833		6970	Saccade	300			401	314	
1468867		6970	Saccade	300			402	302	
1468900		6970	Saccade	300					
1468933		6970	Saccade	300					
1468967		6970	Saccade	300			423	322	
1469000		6970	Saccade	300					
1469033		6970	Saccade	300			429	346	
1469067		6970	Saccade	300			590	382	
1469100	3770		Fixation	67	586	372			
1469133	3770		Fixation	67	586	372			
1469167		6971	Saccade	200			583	362	
1469200		6971	Saccade	200			577	348	
1469233		6971	Saccade	200			622	372	
1469267		6971	Saccade	200					
1469300		6971	Saccade	200			533	396	
1469333		6971	Saccade	200			545	398	
1469367			Unclassified	33			554	403	
1469400		6972	Saccade	33			566	404	
1469433	3771		Fixation	100	575	405	567	402	
1469467	3771		Fixation	100	575	405			
1469500	3771		Fixation	100	575	405	582	408	
1469533		6973	Saccade	133			594	409	
1469567		6973	Saccade	133			633	392	
1469600		6973	Saccade	133					
1469633		6973	Saccade	133			602	382	
1469667	3772		Fixation	167	626	395			
1469700	3772		Fixation	167	626	395	629	394	
1469733	3772		Fixation	167	626	395	620	394	
1469767	3772		Fixation	167	626	395	639	403	
1469800	3772		Fixation	167	626	395			
1469833		6974	Saccade	133			612	387	
1469867		6974	Saccade	133			645	411	
1469900		6974	Saccade	133			657	427	
1469933		6974	Saccade	133			589	397	
1469967			Unclassified	33			597	397	
1470000			Unclassified	50					
1470033			Unclassified	50					
1470100			Unclassified	0			657	423	
1470167			Unclassified	17			612	416	
1470200		6975	Saccade	50			504	399	
1470233		6975	Saccade	50			588	433	
1470300			Unclassified	67					
1470333			Unclassified	67					
1470367			Unclassified	67					
1470433			Unclassified	17					
1470467			Unclassified	33			551	397	
1470500		6976	Saccade	17			593	405	
1470567			Unclassified	17			611	407	
1470600		6977	Saccade	50			596	406	
1470633		6977	Saccade	50			623	421	
1470700			Unclassified	17			568	392	
1470733		6978	Saccade	67			609	416	
1470767		6978	Saccade	67			590	403	
1470800			Unclassified	33					
1470833		6979	Saccade	133			567	392	
1470867		6979	Saccade	133					
1470900		6979	Saccade	133			756	386	
1470933		6979	Saccade	133			751	401	
1470967	3773		Fixation	667	755	392	750	399	
1471000	3773		Fixation	667	755	392	748	395	
1471033	3773		Fixation	667	755	392	745	391	
1471067	3773		Fixation	667	755	392	741	391	
1471100	3773		Fixation	667	755	392	740	385	
1471133	3773		Fixation	667	755	392	745	387	
1471167	3773		Fixation	667	755	392	742	384	
1471200	3773		Fixation	667	755	392	744	385	
1471233	3773		Fixation	667	755	392	756	390	
1471267	3773		Fixation	667	755	392	747	389	
1471300	3773		Fixation	667	755	392	759	395	
1471333	3773		Fixation	667	755	392	753	393	
1471367	3773		Fixation	667	755	392	751	387	
1471400	3773		Fixation	667	755	392	761	396	
1471433	3773		Fixation	667	755	392	763	395	
1471467	3773		Fixation	667	755	392	759	395	
1471500	3773		Fixation	667	755	392	769	396	
1471533	3773		Fixation	667	755	392	769	397	
1471567	3773		Fixation	667	755	392	775	396	
1471600	3773		Fixation	667	755	392	776	401	
1471633		6980	Saccade	33			756	384	
1471667	3774		Fixation	500	756	386	763	390	
1471700	3774		Fixation	500	756	386	758	390	
1471733	3774		Fixation	500	756	386	766	398	
1471767	3774		Fixation	500	756	386	756	391	
1471800	3774		Fixation	500	756	386	753	389	
1471833	3774		Fixation	500	756	386	758	387	
1471867	3774		Fixation	500	756	386	758	388	
1471900	3774		Fixation	500	756	386	756	385	
1471933	3774		Fixation	500	756	386	762	384	
1471967	3774		Fixation	500	756	386	755	386	
1472000	3774		Fixation	500	756	386	757	381	
1472033	3774		Fixation	500	756	386	754	382	
1472067	3774		Fixation	500	756	386	752	381	
1472100	3774		Fixation	500	756	386	741	378	
1472133	3774		Fixation	500	756	386	757	382	
1472167		6981	Saccade	33			735	367	
1472200	3775		Fixation	100	744	371	741	371	
1472233	3775		Fixation	100	744	371	747	371	
1472267	3775		Fixation	100	744	371	745	370	
1472300		6982	Saccade	67			749	363	
1472333		6982	Saccade	67			759	375	
1472367	3776		Fixation	100	756	372	754	369	
1472400	3776		Fixation	100	756	372	758	375	
1472433	3776		Fixation	100	756	372	756	372	
1472467		6983	Saccade	33			771	389	
1472500	3777		Fixation	600	765	380	761	379	
1472533	3777		Fixation	600	765	380	757	380	
1472567	3777		Fixation	600	765	380	762	375	
1472600	3777		Fixation	600	765	380	765	377	
1472633	3777		Fixation	600	765	380	763	377	
1472667	3777		Fixation	600	765	380	763	380	
1472700	3777		Fixation	600	765	380	764	378	
1472733	3777		Fixation	600	765	380	759	378	
1472767	3777		Fixation	600	765	380	756	372	
1472800	3777		Fixation	600	765	380	758	376	
1472833	3777		Fixation	600	765	380	761	376	
1472867	3777		Fixation	600	765	380	769	385	
1472900	3777		Fixation	600	765	380	765	379	
1472933	3777		Fixation	600	765	380	772	384	
1472967	3777		Fixation	600	765	380	772	380	
1473000	3777		Fixation	600	765	380			
1473033	3777		Fixation	600	765	380	779	387	
1473067	3777		Fixation	600	765	380	774	393	
1473100		6984	Saccade	33			742	387	
1473133			Unclassified	133					
1473167			Unclassified	133					
1473200			Unclassified	133					
1473233			Unclassified	133					
1473267			Unclassified	33			722	396	
1473300		6985	Saccade	33			746	395	
1473333			Unclassified	33			769	406	
1473367		6986	Saccade	33			776	396	
1473400	3778		Fixation	200	801	404	777	392	
1473433	3778		Fixation	200	801	404	799	404	
1473467	3778		Fixation	200	801	404	798	404	
1473500	3778		Fixation	200	801	404	814	411	
1473533	3778		Fixation	200	801	404	802	409	
1473567	3778		Fixation	200	801	404	817	407	
1473600		6987	Saccade	33			819	419	
1473633	3779		Fixation	700	780	391	802	406	
1473667	3779		Fixation	700	780	391	779	399	
1473700	3779		Fixation	700	780	391	780	404	
1473733	3779		Fixation	700	780	391	777	400	
1473767	3779		Fixation	700	780	391	776	395	
1473800	3779		Fixation	700	780	391	776	397	
1473833	3779		Fixation	700	780	391	777	393	
1473867	3779		Fixation	700	780	391	773	393	
1473900	3779		Fixation	700	780	391	780	392	
1473933	3779		Fixation	700	780	391	775	388	
1473967	3779		Fixation	700	780	391	782	389	
1474000	3779		Fixation	700	780	391	782	391	
1474033	3779		Fixation	700	780	391	777	383	
1474067	3779		Fixation	700	780	391	781	389	
1474100	3779		Fixation	700	780	391	779	387	
1474133	3779		Fixation	700	780	391	771	383	
1474167	3779		Fixation	700	780	391	773	380	
1474200	3779		Fixation	700	780	391	781	385	
1474233	3779		Fixation	700	780	391	785	385	
1474267	3779		Fixation	700	780	391	783	391	
1474300	3779		Fixation	700	780	391	786	389	
1474333		6988	Saccade	33			751	398	
1474367			Unclassified	33			767	402	
1474400		6989	Saccade	33			768	413	
1474433	3780		Fixation	100	751	407	746	402	
1474467	3780		Fixation	100	751	407	753	409	
1474500	3780		Fixation	100	751	407	754	410	
1474533		6990	Saccade	33			769	424	
1474567	3781		Fixation	400	736	405	751	413	
1474600	3781		Fixation	400	736	405	751	417	
1474633	3781		Fixation	400	736	405	742	406	
1474667	3781		Fixation	400	736	405	733	405	
1474700	3781		Fixation	400	736	405			
1474733	3781		Fixation	400	736	405	734	405	
1474767	3781		Fixation	400	736	405	735	402	
1474800	3781		Fixation	400	736	405	736	406	
1474833	3781		Fixation	400	736	405	731	399	
1474867	3781		Fixation	400	736	405	732	401	
1474900	3781		Fixation	400	736	405	728	398	
1474933	3781		Fixation	400	736	405	730	401	
1474967		6991	Saccade	67			655	380	
1475000		6991	Saccade	67			637	381	
1475033			Unclassified	17					
1475100			Unclassified	17			610	377	
1475133			Unclassified	50			622	384	
1475167			Unclassified	50			628	385	
1475233			Unclassified	17			843	366	
1475267			Unclassified	50			824	364	
1475300			Unclassified	50			822	356	
1475367			Unclassified	17			813	354	
1475400			Unclassified	50			811	354	
1475433			Unclassified	50			809	356	
1475500			Unclassified	17			804	347	
1475533	3782		Fixation	200	813	347	809	344	
1475567	3782		Fixation	200	813	347			
1475600	3782		Fixation	200	813	347	811	343	
1475633	3782		Fixation	200	813	347	811	352	
1475667	3782		Fixation	200	813	347	818	348	
1475700	3782		Fixation	200	813	347	821	353	
1475733		6992	Saccade	100			720	388	
1475767		6992	Saccade	100			702	391	
1475800		6992	Saccade	100			682	378	
1475833	3783		Fixation	67	689	386	692	386	
1475867	3783		Fixation	67	689	386	686	386	
1475900		6993	Saccade	33			704	387	
1475933			Unclassified	33			699	388	
1475967		6994	Saccade	33			721	376	
1476000	3784		Fixation	167	714	379	709	377	
1476033	3784		Fixation	167	714	379	723	383	
1476067	3784		Fixation	167	714	379	710	379	
1476100	3784		Fixation	167	714	379	712	379	
1476133	3784		Fixation	167	714	379	716	375	
1476167		6995	Saccade	67			753	399	
1476200		6995	Saccade	67			721	382	
1476233	3785		Fixation	67	733	386	737	390	
1476267	3785		Fixation	67	733	386	730	381	
1476300		6996	Saccade	100			768	383	
1476333		6996	Saccade	100			594	336	
1476367		6996	Saccade	100			604	347	
1476400			Unclassified	167					
1476433			Unclassified	167					
1476467			Unclassified	167					
1476500			Unclassified	167					
1476533			Unclassified	167					
1476567			Unclassified	33			674	390	
1476600		6997	Saccade	33			693	359	
1476633			Unclassified	33			700	358	
1476667		6998	Saccade	33			718	357	
1476700	3786		Fixation	133	717	363	718	361	
1476733	3786		Fixation	133	717	363	712	356	
1476767	3786		Fixation	133	717	363	717	364	
1476800	3786		Fixation	133	717	363	723	369	
1476833		6999	Saccade	67			691	353	
1476867		6999	Saccade	67			708	363	
1476900	3787		Fixation	267	709	359	703	355	
1476933	3787		Fixation	267	709	359	705	357	
1476967	3787		Fixation	267	709	359	726	367	
1477000	3787		Fixation	267	709	359	704	361	
1477033	3787		Fixation	267	709	359	705	356	
1477067	3787		Fixation	267	709	359	705	357	
1477100	3787		Fixation	267	709	359	711	357	
1477133	3787		Fixation	267	709	359	716	358	
1477167		7000	Saccade	33			547	309	
1477200			Unclassified	33			552	309	
1477233		7001	Saccade	167			574	315	
1477267		7001	Saccade	167			557	308	
1477300		7001	Saccade	167			571	310	
1477333		7001	Saccade	167			563	300	
1477367		7001	Saccade	167			587	314	
1477400			Unclassified	267					
1477433			Unclassified	267					
1477467			Unclassified	267					
1477500			Unclassified	267					
1477533			Unclassified	267					
1477567			Unclassified	267					
1477600			Unclassified	267					
1477633			Unclassified	267					
1477667			Unclassified	33			646	330	
1477700		7002	Saccade	67			630	360	
1477733		7002	Saccade	67			620	366	
1477767			Unclassified	33			613	360	
1477800		7003	Saccade	200			575	341	
1477833		7003	Saccade	200			612	356	
1477867		7003	Saccade	200			582	340	
1477900		7003	Saccade	200			624	358	
1477933		7003	Saccade	200			586	346	
1477967		7003	Saccade	200			591	339	
1478000			Unclassified	33			586	336	
1478033		7004	Saccade	167			576	321	
1478067		7004	Saccade	167			637	364	
1478100		7004	Saccade	167			557	310	
1478133		7004	Saccade	167			596	339	
1478167		7004	Saccade	167			557	324	
1478200			Unclassified	33			556	325	
1478233		7005	Saccade	67			586	338	
1478267		7005	Saccade	67			565	335	
1478300			Unclassified	33			572	334	
1478333		7006	Saccade	100					
1478367		7006	Saccade	100			668	384	
1478400		7006	Saccade	100			728	358	
1478433	3788		Fixation	100	747	371	742	366	
1478467	3788		Fixation	100	747	371	741	368	
1478500	3788		Fixation	100	747	371	757	378	
1478533		7007	Saccade	233			757	390	
1478567		7007	Saccade	233			761	381	
1478600		7007	Saccade	233			567	317	
1478633		7007	Saccade	233			554	331	
1478667		7007	Saccade	233			501	312	
1478700		7007	Saccade	233			516	321	
1478733		7007	Saccade	233			523	326	
1478767	3789		Fixation	133	531	334			
1478800	3789		Fixation	133	531	334	532	335	
1478833	3789		Fixation	133	531	334	528	334	
1478867	3789		Fixation	133	531	334	536	336	
1478900		7008	Saccade	33			527	329	
1478933			Unclassified	33			532	331	
1478967		7009	Saccade	33			532	336	
1479000	3790		Fixation	67	534	334	536	334	
1479033	3790		Fixation	67	534	334	531	334	
1479067		7010	Saccade	33			547	343	
1479100			Unclassified	33			545	338	
1479133		7011	Saccade	33			548	347	
1479167			Unclassified	33			548	343	
1479200		7012	Saccade	333			545	347	
1479233		7012	Saccade	333			532	336	
1479267		7012	Saccade	333			534	344	
1479300		7012	Saccade	333			544	351	
1479333		7012	Saccade	333			567	325	
1479367		7012	Saccade	333			596	340	
1479400		7012	Saccade	333			575	338	
1479433		7012	Saccade	333			560	335	
1479467		7012	Saccade	333			544	335	
1479500		7012	Saccade	333			535	339	
1479533	3791		Fixation	100	536	340	532	336	
1479567	3791		Fixation	100	536	340	535	342	
1479600	3791		Fixation	100	536	340	540	342	
1479633		7013	Saccade	67			563	355	
1479667		7013	Saccade	67			535	342	
1479700	3792		Fixation	67	534	344	533	345	
1479733	3792		Fixation	67	534	344	534	343	
1479767		7014	Saccade	67					
1479800		7014	Saccade	67			749	371	
1479833	3793		Fixation	100	731	369			
1479867	3793		Fixation	100	731	369	728	370	
1479900	3793		Fixation	100	731	369	727	368	
1479933		7015	Saccade	33			746	383	
1479967	3794		Fixation	67	739	384	742	385	
1480000	3794		Fixation	67	739	384	737	382	
1480033		7016	Saccade	33			664	360	
1480067			Unclassified	50			681	364	
1480100			Unclassified	50			669	361	
1480167			Unclassified	17			671	364	
1480200	3795		Fixation	67	679	367	684	368	
1480233	3795		Fixation	67	679	367	674	365	
1480267		7017	Saccade	100			687	351	
1480300		7017	Saccade	100			659	354	
1480333		7017	Saccade	100			627	599	
1480367			Unclassified	167					
1480400			Unclassified	167					
1480433			Unclassified	167					
1480467			Unclassified	167					
1480500			Unclassified	167					
1480533			Unclassified	33			675	354	
1480567			Unclassified	33			674	351	
1480600		7018	Saccade	100			709	359	
1480633		7018	Saccade	100			692	364	
1480667		7018	Saccade	100			663	341	
1480700			Unclassified	33			661	339	
1480733		7019	Saccade	67			663	348	
1480767		7019	Saccade	67			562	327	
1480800			Unclassified	33			566	328	
1480833		7020	Saccade	133			580	331	
1480867		7020	Saccade	133			591	343	
1480900		7020	Saccade	133			580	335	
1480933		7020	Saccade	133			591	351	
1480967	3796		Fixation	67	591	349	592	350	
1481000	3796		Fixation	67	591	349	590	348	
1481033		7021	Saccade	200			670	347	
1481067		7021	Saccade	200			657	337	
1481100		7021	Saccade	200			701	366	
1481133		7021	Saccade	200			653	346	
1481167		7021	Saccade	200			672	354	
1481200		7021	Saccade	200			671	361	
1481233			Unclassified	33			677	361	
1481267		7022	Saccade	33			648	347	
1481300	3797		Fixation	167	664	351	662	351	
1481333	3797		Fixation	167	664	351	668	356	
1481367	3797		Fixation	167	664	351	664	349	
1481400	3797		Fixation	167	664	351	662	351	
1481433	3797		Fixation	167	664	351	665	348	
1481467		7023	Saccade	100			673	359	
1481500		7023	Saccade	100			660	347	
1481533		7023	Saccade	100			687	363	
1481567			Unclassified	33			673	360	
1481600		7024	Saccade	67			659	351	
1481633		7024	Saccade	67			746	374	
1481667	3798		Fixation	133	758	383	754	380	
1481700	3798		Fixation	133	758	383	758	381	
1481733	3798		Fixation	133	758	383	758	385	
1481767	3798		Fixation	133	758	383	764	387	
1481800		7025	Saccade	33			776	399	
1481833	3799		Fixation	167	783	406	781	405	
1481867	3799		Fixation	167	783	406	772	402	
1481900	3799		Fixation	167	783	406	779	399	
1481933	3799		Fixation	167	783	406	800	415	
1481967	3799		Fixation	167	783	406	785	407	
1482000		7026	Saccade	100			748	397	
1482033		7026	Saccade	100			562	307	
1482067		7026	Saccade	100			569	319	
1482100	3800		Fixation	67	573	322	573	319	
1482133	3800		Fixation	67	573	322	573	324	
1482167		7027	Saccade	67			594	334	
1482200		7027	Saccade	67			579	331	
1482233			Unclassified	33			580	328	
1482267		7028	Saccade	33			587	335	
1482300	3801		Fixation	233	587	335	587	333	
1482333	3801		Fixation	233	587	335	582	332	
1482367	3801		Fixation	233	587	335	611	347	
1482400	3801		Fixation	233	587	335	578	334	
1482433	3801		Fixation	233	587	335	580	333	
1482467	3801		Fixation	233	587	335	586	334	
1482500	3801		Fixation	233	587	335	582	333	
1482533		7029	Saccade	133			583	327	
1482567		7029	Saccade	133			594	339	
1482600		7029	Saccade	133			733	364	
1482633		7029	Saccade	133			702	360	
1482667			Unclassified	33			712	362	
1482700		7030	Saccade	133			723	377	
1482733		7030	Saccade	133			747	390	
1482767		7030	Saccade	133			750	408	
1482800		7030	Saccade	133			720	407	
1482833			Unclassified	167					
1482867			Unclassified	167					
1482900			Unclassified	167					
1482933			Unclassified	167					
1482967			Unclassified	167					
1483000			Unclassified	33			705	413	
1483033		7031	Saccade	33			715	405	
1483067	3802		Fixation	67	725	410	726	411	
1483100	3802		Fixation	67	725	410	724	409	
1483133		7032	Saccade	33			740	422	
1483167			Unclassified	33			728	419	
1483200		7033	Saccade	33			734	410	
1483233	3803		Fixation	167	713	396	720	403	
1483267	3803		Fixation	167	713	396	722	399	
1483300	3803		Fixation	167	713	396	703	392	
1483333	3803		Fixation	167	713	396	711	389	
1483367	3803		Fixation	167	713	396	709	394	
1483400		7034	Saccade	100			742	413	
1483433		7034	Saccade	100			712	405	
1483467		7034	Saccade	100			727	401	
1483500			Unclassified	33			725	400	
1483533		7035	Saccade	33			767	418	
1483567	3804		Fixation	400	781	420	755	413	
1483600	3804		Fixation	400	781	420	773	415	
1483633	3804		Fixation	400	781	420			
1483667	3804		Fixation	400	781	420	783	417	
1483700	3804		Fixation	400	781	420	788	431	
1483733	3804		Fixation	400	781	420	794	429	
1483767	3804		Fixation	400	781	420	776	423	
1483800	3804		Fixation	400	781	420	785	421	
1483833	3804		Fixation	400	781	420	780	420	
1483867	3804		Fixation	400	781	420	790	423	
1483900	3804		Fixation	400	781	420	778	415	
1483933	3804		Fixation	400	781	420	789	416	
1483967		7036	Saccade	67			815	436	
1484000		7036	Saccade	67			776	412	
1484033	3805		Fixation	667	786	414	767	409	
1484067	3805		Fixation	667	786	414	789	415	
1484100	3805		Fixation	667	786	414	774	415	
1484133	3805		Fixation	667	786	414	769	411	
1484167	3805		Fixation	667	786	414	772	416	
1484200	3805		Fixation	667	786	414	779	418	
1484233	3805		Fixation	667	786	414	772	411	
1484267	3805		Fixation	667	786	414	769	404	
1484300	3805		Fixation	667	786	414	784	416	
1484333	3805		Fixation	667	786	414	785	414	
1484367	3805		Fixation	667	786	414	785	411	
1484400	3805		Fixation	667	786	414	797	421	
1484433	3805		Fixation	667	786	414	791	415	
1484467	3805		Fixation	667	786	414	790	419	
1484500	3805		Fixation	667	786	414	798	416	
1484533	3805		Fixation	667	786	414	795	412	
1484567	3805		Fixation	667	786	414	822	426	
1484600	3805		Fixation	667	786	414	795	415	
1484633	3805		Fixation	667	786	414	805	415	
1484667	3805		Fixation	667	786	414	791	408	
1484700		7037	Saccade	67			834	427	
1484733		7037	Saccade	67			787	406	
1484767	3806		Fixation	67	784	399	785	401	
1484800	3806		Fixation	67	784	399	783	398	
1484833		7038	Saccade	33			814	413	
1484867			Unclassified	33			820	422	
1484900		7039	Saccade	167			790	407	
1484933		7039	Saccade	167					
1484967		7039	Saccade	167			703	359	
1485000		7039	Saccade	167			673	351	
1485033		7039	Saccade	167			662	340	
1485067	3807		Fixation	300	671	345	673	347	
1485100	3807		Fixation	300	671	345	643	328	
1485133	3807		Fixation	300	671	345	664	341	
1485167	3807		Fixation	300	671	345	669	343	
1485200	3807		Fixation	300	671	345	674	347	
1485233	3807		Fixation	300	671	345	668	342	
1485267	3807		Fixation	300	671	345			
1485300	3807		Fixation	300	671	345	686	353	
1485333	3807		Fixation	300	671	345	683	355	
1485367		7040	Saccade	33			681	344	
1485400			Unclassified	33			695	350	
1485433		7041	Saccade	67			671	340	
1485467		7041	Saccade	67			661	403	
1485500			Unclassified	167					
1485533			Unclassified	167					
1485567			Unclassified	167					
1485600			Unclassified	167					
1485633			Unclassified	167					
1485667			Unclassified	33			644	337	
1485700		7042	Saccade	33			673	333	
1485733	3808		Fixation	167	677	338			
1485767	3808		Fixation	167	677	338			
1485800	3808		Fixation	167	677	338	684	341	
1485833	3808		Fixation	167	677	338	670	335	
1485867	3808		Fixation	167	677	338	673	337	
1485900		7043	Saccade	33			702	352	
1485933			Unclassified	33			695	357	
1485967		7044	Saccade	33			671	344	
1486000	3809		Fixation	67	662	341	663	344	
1486033	3809		Fixation	67	662	341	660	338	
1486067		7045	Saccade	33			694	376	
1486100	3810		Fixation	67	689	378			
1486133	3810		Fixation	67	689	378	688	378	
1486167		7046	Saccade	67			661	363	
1486200		7046	Saccade	67			673	379	
1486233	3811		Fixation	100	663	372	665	370	
1486267	3811		Fixation	100	663	372	666	376	
1486300	3811		Fixation	100	663	372	660	369	
1486333		7047	Saccade	33			672	384	
1486367			Unclassified	33			676	387	
1486400		7048	Saccade	33			688	401	
1486433	3812		Fixation	100	668	399	674	399	
1486467	3812		Fixation	100	668	399	666	400	
1486500	3812		Fixation	100	668	399	663	399	
1486533		7049	Saccade	67			671	417	
1486567		7049	Saccade	67			677	429	
1486600	3813		Fixation	300	673	415	665	424	
1486633	3813		Fixation	300	673	415	669	422	
1486667	3813		Fixation	300	673	415	669	416	
1486700	3813		Fixation	300	673	415	677	415	
1486733	3813		Fixation	300	673	415	671	415	
1486767	3813		Fixation	300	673	415	688	418	
1486800	3813		Fixation	300	673	415	670	411	
1486833	3813		Fixation	300	673	415	675	407	
1486867	3813		Fixation	300	673	415	671	407	
1486900		7050	Saccade	33			674	399	
1486933	3814		Fixation	67	678	399	671	397	
1486967	3814		Fixation	67	678	399	685	401	
1487000		7051	Saccade	67			701	415	
1487033		7051	Saccade	67			673	399	
1487067	3815		Fixation	200	663	391	659	395	
1487100	3815		Fixation	200	663	391	660	391	
1487133	3815		Fixation	200	663	391	653	387	
1487167	3815		Fixation	200	663	391	670	393	
1487200	3815		Fixation	200	663	391	665	390	
1487233	3815		Fixation	200	663	391	668	392	
1487267		7052	Saccade	33			653	391	
1487300			Unclassified	33			649	389	
1487333		7053	Saccade	100			664	399	
1487367		7053	Saccade	100			654	385	
1487400		7053	Saccade	100			662	395	
1487433	3816		Fixation	167	668	404	673	402	
1487467	3816		Fixation	167	668	404	666	405	
1487500	3816		Fixation	167	668	404	667	401	
1487533	3816		Fixation	167	668	404	665	405	
1487567	3816		Fixation	167	668	404	669	404	
1487600		7054	Saccade	33			678	417	
1487633	3817		Fixation	200	661	401	664	407	
1487667	3817		Fixation	200	661	401	662	404	
1487700	3817		Fixation	200	661	401	660	393	
1487733	3817		Fixation	200	661	401	661	401	
1487767	3817		Fixation	200	661	401	663	402	
1487800	3817		Fixation	200	661	401	657	401	
1487833		7055	Saccade	167			651	406	
1487867		7055	Saccade	167			636	428	
1487900		7055	Saccade	167			671	448	
1487933		7055	Saccade	167					
1487967		7055	Saccade	167			641	445	
1488000	3818		Fixation	100	639	443	639	448	
1488033	3818		Fixation	100	639	443	645	444	
1488067	3818		Fixation	100	639	443	634	436	
1488100		7056	Saccade	33			639	430	
1488133	3819		Fixation	67	638	425	635	427	
1488167	3819		Fixation	67	638	425	642	423	
1488200		7057	Saccade	33			676	447	
1488233			Unclassified	33			682	455	
1488267		7058	Saccade	33			641	440	
1488300			Unclassified	33			645	439	
1488333		7059	Saccade	133			637	311	
1488367		7059	Saccade	133			662	327	
1488400		7059	Saccade	133			640	330	
1488433		7059	Saccade	133			643	324	
1488467	3820		Fixation	67	652	327	648	324	
1488500	3820		Fixation	67	652	327	656	330	
1488533		7060	Saccade	133			700	360	
1488567		7060	Saccade	133			667	342	
1488600		7060	Saccade	133			675	352	
1488633		7060	Saccade	133			657	337	
1488667			Unclassified	33			666	342	
1488700		7061	Saccade	100			683	354	
1488733		7061	Saccade	100			644	327	
1488767		7061	Saccade	100			675	346	
1488800			Unclassified	33			686	354	
1488833		7062	Saccade	167			649	334	
1488867		7062	Saccade	167			679	352	
1488900		7062	Saccade	167			653	341	
1488933		7062	Saccade	167			636	341	
1488967		7062	Saccade	167			830	345	
1489000			Unclassified	100					
1489033			Unclassified	100					
1489067			Unclassified	100					
1489100			Unclassified	33			775	334	
1489133		7063	Saccade	33			761	289	
1489167			Unclassified	33			774	291	
1489200		7064	Saccade	33			782	300	
1489233	3821		Fixation	133	793	302	784	300	
1489267	3821		Fixation	133	793	302	793	298	
1489300	3821		Fixation	133	793	302	795	306	
1489333	3821		Fixation	133	793	302	801	302	
1489367		7065	Saccade	33			811	314	
1489400	3822		Fixation	133	811	315	818	312	
1489433	3822		Fixation	133	811	315	809	315	
1489467	3822		Fixation	133	811	315	813	316	
