RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
207033			Unclassified	333					
207067			Unclassified	333					
207100			Unclassified	333					
207133			Unclassified	333					
207167			Unclassified	333					
207200			Unclassified	333					
207233			Unclassified	33			452	332	
207267		532	Saccade	367			540	315	
207300		532	Saccade	367			539	335	
207333		532	Saccade	367			524	319	
207367		532	Saccade	367			536	323	
207400		532	Saccade	367					
207433		532	Saccade	367			555	312	
207467		532	Saccade	367			546	316	
207500		532	Saccade	367			557	323	
207533		532	Saccade	367			539	318	
207567		532	Saccade	367					
207600		532	Saccade	367			578	377	
207633			Unclassified	33			581	374	
207667		533	Saccade	133			559	361	
207700		533	Saccade	133			578	371	
207733		533	Saccade	133			566	369	
207767		533	Saccade	133			579	378	
207800			Unclassified	167					
207833			Unclassified	167					
207867			Unclassified	167					
207900			Unclassified	167					
207933			Unclassified	167					
207967			Unclassified	33			572	403	
208000			Unclassified	33			572	398	
208033		534	Saccade	100			586	399	
208067		534	Saccade	100			573	405	
208100		534	Saccade	100			609	446	
208133			Unclassified	367					
208167			Unclassified	367					
208200			Unclassified	367					
208233			Unclassified	367					
208267			Unclassified	367					
208300			Unclassified	367					
208333			Unclassified	367					
208367			Unclassified	367					
208400			Unclassified	367					
208433			Unclassified	367					
208467			Unclassified	367					
208500			Unclassified	33			564	428	
208533	269		Fixation	100	569	424			
208567	269		Fixation	100	569	424			
208600	269		Fixation	100	569	424	572	423	
208633		535	Saccade	67			561	470	
208667		535	Saccade	67			574	482	
208700			Unclassified	33			565	473	
208733		536	Saccade	100			579	487	
208767		536	Saccade	100			549	467	
208800		536	Saccade	100			570	508	
208833	270		Fixation	67	561	492			
208867	270		Fixation	67	561	492	558	487	
208900		537	Saccade	33			536	511	
208933			Unclassified	300					
208967			Unclassified	300					
209000			Unclassified	300					
209033			Unclassified	300					
209067			Unclassified	300					
209100			Unclassified	300					
209133			Unclassified	300					
209167			Unclassified	300					
209200			Unclassified	300					
209233			Unclassified	33			568	511	
209267		538	Saccade	233					
209300		538	Saccade	233					
209333		538	Saccade	233			547	448	
209367		538	Saccade	233			546	455	
209400		538	Saccade	233			536	442	
209433		538	Saccade	233			527	431	
209467		538	Saccade	233			537	443	
209500	271		Fixation	67	546	453	543	449	
209533	271		Fixation	67	546	453	549	456	
209567		539	Saccade	233			535	448	
209600		539	Saccade	233			543	448	
209633		539	Saccade	233					
209667		539	Saccade	233			548	433	
209700		539	Saccade	233			535	414	
209733		539	Saccade	233			557	430	
209767		539	Saccade	233			550	448	
209800			Unclassified	33			553	453	
209833			Unclassified	267					
209867			Unclassified	267					
209900			Unclassified	267					
209933			Unclassified	267					
209967			Unclassified	267					
210000			Unclassified	267					
210033			Unclassified	267					
210067			Unclassified	267					
210100			Unclassified	33			516	538	
210133			Unclassified	267					
210167			Unclassified	267					
210200			Unclassified	267					
210233			Unclassified	267					
210267			Unclassified	267					
210300			Unclassified	267					
210333			Unclassified	267					
210367			Unclassified	267					
210400			Unclassified	33			495	512	
210433		540	Saccade	33			518	513	
210467			Unclassified	500					
210500			Unclassified	500					
210533			Unclassified	500					
210567			Unclassified	500					
210600			Unclassified	500					
210633			Unclassified	500					
210667			Unclassified	500					
210700			Unclassified	500					
210733			Unclassified	500					
210767			Unclassified	500					
210800			Unclassified	500					
210833			Unclassified	500					
210867			Unclassified	500					
210900			Unclassified	500					
210933			Unclassified	500					
210967			Unclassified	33			554	489	
211000		541	Saccade	67			538	476	
211033		541	Saccade	67			553	487	
211067	272		Fixation	100	551	482	547	482	
211100	272		Fixation	100	551	482	549	481	
211133	272		Fixation	100	551	482	556	483	
211167		542	Saccade	67			531	465	
211200		542	Saccade	67			548	478	
211233	273		Fixation	100	552	476	554	477	
211267	273		Fixation	100	552	476	553	476	
211300	273		Fixation	100	552	476	550	476	
211333			Unclassified	167					
211367			Unclassified	167					
211400			Unclassified	167					
211433			Unclassified	167					
211467			Unclassified	167					
211500			Unclassified	33			540	455	
211533			Unclassified	100					
211567			Unclassified	100					
211600			Unclassified	100					
211633			Unclassified	33			496	439	
211667		543	Saccade	133			519	393	
211700		543	Saccade	133			488	461	
211733		543	Saccade	133			552	444	
211767		543	Saccade	133			477	452	
211800			Unclassified	400					
211833			Unclassified	400					
211867			Unclassified	400					
211900			Unclassified	400					
211933			Unclassified	400					
211967			Unclassified	400					
212000			Unclassified	400					
212033			Unclassified	400					
212067			Unclassified	400					
212100			Unclassified	400					
212133			Unclassified	400					
212167			Unclassified	400					
212200			Unclassified	33			587	436	
212233		544	Saccade	267			541	436	
212267		544	Saccade	267			520	472	
212300		544	Saccade	267			588	467	
212333		544	Saccade	267			566	481	
212367		544	Saccade	267			564	450	
212400		544	Saccade	267			581	465	
212433		544	Saccade	267			553	384	
212467		544	Saccade	267			485	370	
212500			Unclassified	433					
212533			Unclassified	433					
212567			Unclassified	433					
212600			Unclassified	433					
212633			Unclassified	433					
212667			Unclassified	433					
212700			Unclassified	433					
212733			Unclassified	433					
212767			Unclassified	433					
212800			Unclassified	433					
212833			Unclassified	433					
212867			Unclassified	433					
212900			Unclassified	433					
212933			Unclassified	33			582	471	
212967		545	Saccade	67			577	445	
213000		545	Saccade	67			597	489	
213033			Unclassified	1467					
213067			Unclassified	1467					
213100			Unclassified	1467					
213133			Unclassified	1467					
213167			Unclassified	1467					
213200			Unclassified	1467					
213233			Unclassified	1467					
213267			Unclassified	1467					
213300			Unclassified	1467					
213333			Unclassified	1467					
213367			Unclassified	1467					
213400			Unclassified	1467					
213433			Unclassified	1467					
213467			Unclassified	1467					
213500			Unclassified	1467					
213533			Unclassified	1467					
213567			Unclassified	1467					
213600			Unclassified	1467					
213633			Unclassified	1467					
213667			Unclassified	1467					
213700			Unclassified	1467					
213733			Unclassified	1467					
213767			Unclassified	1467					
213800			Unclassified	1467					
213833			Unclassified	1467					
213867			Unclassified	1467					
213900			Unclassified	1467					
213933			Unclassified	1467					
213967			Unclassified	1467					
214000			Unclassified	1467					
214033			Unclassified	1467					
214067			Unclassified	1467					
214100			Unclassified	1467					
214133			Unclassified	1467					
214167			Unclassified	1467					
214200			Unclassified	1467					
214233			Unclassified	1467					
214267			Unclassified	1467					
214300			Unclassified	1467					
214333			Unclassified	1467					
214367			Unclassified	1467					
214400			Unclassified	1467					
214433			Unclassified	1467					
214467			Unclassified	1467					
214500			Unclassified	33			531	508	
214533			Unclassified	467					
214567			Unclassified	467					
214600			Unclassified	467					
214633			Unclassified	467					
214667			Unclassified	467					
214700			Unclassified	467					
214733			Unclassified	467					
214767			Unclassified	467					
214800			Unclassified	467					
214833			Unclassified	467					
214867			Unclassified	467					
214900			Unclassified	467					
214933			Unclassified	467					
214967			Unclassified	467					
215000			Unclassified	33			558	544	
215033		546	Saccade	200			563	466	
215067		546	Saccade	200			579	519	
215100		546	Saccade	200					
215133		546	Saccade	200			615	493	
215167		546	Saccade	200			601	577	
215200		546	Saccade	200			564	551	
215233	274		Fixation	100	564	557			
215267	274		Fixation	100	564	557			
215300	274		Fixation	100	564	557	565	560	
215333		547	Saccade	33			517	494	
215367			Unclassified	667					
215400			Unclassified	667					
215433			Unclassified	667					
215467			Unclassified	667					
215500			Unclassified	667					
215533			Unclassified	667					
215567			Unclassified	667					
215600			Unclassified	667					
215633			Unclassified	667					
215667			Unclassified	667					
215700			Unclassified	667					
215733			Unclassified	667					
215767			Unclassified	667					
215800			Unclassified	667					
215833			Unclassified	667					
215867			Unclassified	667					
215900			Unclassified	667					
215933			Unclassified	667					
215967			Unclassified	667					
216000			Unclassified	667					
216033			Unclassified	33			605	553	
216067			Unclassified	33			594	538	
216100		548	Saccade	167			585	515	
216133		548	Saccade	167			524	547	
216167		548	Saccade	167			558	538	
216200		548	Saccade	167			562	528	
216233		548	Saccade	167			550	531	
216267			Unclassified	233					
216300			Unclassified	233					
216333			Unclassified	233					
216367			Unclassified	233					
216400			Unclassified	233					
216433			Unclassified	233					
216467			Unclassified	233					
216500			Unclassified	33			585	523	
216533		549	Saccade	33			597	517	
216567			Unclassified	267					
216600			Unclassified	267					
216633			Unclassified	267					
216667			Unclassified	267					
216700			Unclassified	267					
216733			Unclassified	267					
216767			Unclassified	267					
216800			Unclassified	267					
216833			Unclassified	33			491	387	
216867		550	Saccade	33			504	392	
216900	275		Fixation	100	503	394	504	396	
216933	275		Fixation	100	503	394	503	393	
216967	275		Fixation	100	503	394	501	392	
217000		551	Saccade	33			511	397	
217033	276		Fixation	67	509	396	512	398	
217067	276		Fixation	67	509	396	507	393	
217100		552	Saccade	67			489	383	
217133		552	Saccade	67			505	403	
217167	277		Fixation	100	504	409	503	404	
217200	277		Fixation	100	504	409	506	410	
217233	277		Fixation	100	504	409	504	414	
217267		553	Saccade	100			575	391	
217300		553	Saccade	100			578	407	
217333		553	Saccade	100			587	397	
217367			Unclassified	267					
217400			Unclassified	267					
217433			Unclassified	267					
217467			Unclassified	267					
217500			Unclassified	267					
217533			Unclassified	267					
217567			Unclassified	267					
217600			Unclassified	267					
217633			Unclassified	33			628	416	
217667		554	Saccade	133			578	367	
217700		554	Saccade	133			626	447	
217733		554	Saccade	133			615	466	
217767		554	Saccade	133			612	453	
217800			Unclassified	167					
217833			Unclassified	167					
217867			Unclassified	167					
217900			Unclassified	167					
217933			Unclassified	167					
217967			Unclassified	33			659	518	
218000	278		Fixation	100	655	520	655	520	
218033	278		Fixation	100	655	520	654	517	
218067	278		Fixation	100	655	520	656	521	
218100		555	Saccade	133					
218133		555	Saccade	133					
218167		555	Saccade	133			557	349	
218200		555	Saccade	133			554	358	
218233			Unclassified	33			552	353	
218267		556	Saccade	33			556	343	
218300			Unclassified	33			555	341	
218333		557	Saccade	33			547	334	
218367			Unclassified	33			541	336	
218400		558	Saccade	67			552	341	
218433		558	Saccade	67			543	336	
218467			Unclassified	200					
218500			Unclassified	200					
218533			Unclassified	200					
218567			Unclassified	200					
218600			Unclassified	200					
218633			Unclassified	200					
218667			Unclassified	33			425	522	
218700		559	Saccade	67			398	492	
218733		559	Saccade	67			372	440	
218767			Unclassified	433					
218800			Unclassified	433					
218833			Unclassified	433					
218867			Unclassified	433					
218900			Unclassified	433					
218933			Unclassified	433					
218967			Unclassified	433					
219000			Unclassified	433					
219033			Unclassified	433					
219067			Unclassified	433					
219100			Unclassified	433					
219133			Unclassified	433					
219167			Unclassified	433					
219200			Unclassified	33			716	543	
219233			Unclassified	167					
219267			Unclassified	167					
219300			Unclassified	167					
219333			Unclassified	167					
219367			Unclassified	167					
219400			Unclassified	33			789	670	
219433		560	Saccade	33			751	629	
219467			Unclassified	100					
219500			Unclassified	100					
219533			Unclassified	100					
219567			Unclassified	33			767	630	
219600			Unclassified	467					
219633			Unclassified	467					
219667			Unclassified	467					
219700			Unclassified	467					
219733			Unclassified	467					
219767			Unclassified	467					
219800			Unclassified	467					
219833			Unclassified	467					
219867			Unclassified	467					
219900			Unclassified	467					
219933			Unclassified	467					
219967			Unclassified	467					
220000			Unclassified	467					
220033			Unclassified	467					
220067			Unclassified	33			457	459	
220100			Unclassified	533					
220133			Unclassified	533					
220167			Unclassified	533					
220200			Unclassified	533					
220233			Unclassified	533					
220267			Unclassified	533					
220300			Unclassified	533					
220333			Unclassified	533					
220367			Unclassified	533					
220400			Unclassified	533					
220433			Unclassified	533					
220467			Unclassified	533					
220500			Unclassified	533					
220533			Unclassified	533					
220567			Unclassified	533					
220600			Unclassified	533					
220633			Unclassified	33			688	579	
220667			Unclassified	267					
220700			Unclassified	267					
220733			Unclassified	267					
220767			Unclassified	267					
220800			Unclassified	267					
220833			Unclassified	267					
220867			Unclassified	267					
220900			Unclassified	267					
220933			Unclassified	33			704	576	
220967		561	Saccade	33			648	522	
221000			Unclassified	467					
221033			Unclassified	467					
221067			Unclassified	467					
221100			Unclassified	467					
221133			Unclassified	467					
221167			Unclassified	467					
221200			Unclassified	467					
221233			Unclassified	467					
221267			Unclassified	467					
221300			Unclassified	467					
221333			Unclassified	467					
221367			Unclassified	467					
221400			Unclassified	467					
221433			Unclassified	467					
221467			Unclassified	33			763	580	
221500	279		Fixation	467	779	595	782	593	
221533	279		Fixation	467	779	595	778	599	
221567	279		Fixation	467	779	595	783	599	
221600	279		Fixation	467	779	595	777	597	
221633	279		Fixation	467	779	595	783	597	
221667	279		Fixation	467	779	595	781	598	
221700	279		Fixation	467	779	595	786	599	
221733	279		Fixation	467	779	595	776	597	
221767	279		Fixation	467	779	595	784	596	
221800	279		Fixation	467	779	595	769	591	
221833	279		Fixation	467	779	595	769	587	
221867	279		Fixation	467	779	595	775	590	
221900	279		Fixation	467	779	595	788	591	
221933	279		Fixation	467	779	595	781	591	
221967			Unclassified	467					
222000			Unclassified	467					
222033			Unclassified	467					
222067			Unclassified	467					
222100			Unclassified	467					
222133			Unclassified	467					
222167			Unclassified	467					
222200			Unclassified	467					
222233			Unclassified	467					
222267			Unclassified	467					
222300			Unclassified	467					
222333			Unclassified	467					
222367			Unclassified	467					
222400			Unclassified	467					
222433			Unclassified	33			586	479	
222467		562	Saccade	100			567	500	
222500		562	Saccade	100			534	341	
222533		562	Saccade	100			599	501	
222567			Unclassified	1267					
222600			Unclassified	1267					
222633			Unclassified	1267					
222667			Unclassified	1267					
222700			Unclassified	1267					
222733			Unclassified	1267					
222767			Unclassified	1267					
222800			Unclassified	1267					
222833			Unclassified	1267					
222867			Unclassified	1267					
222900			Unclassified	1267					
222933			Unclassified	1267					
222967			Unclassified	1267					
223000			Unclassified	1267					
223033			Unclassified	1267					
223067			Unclassified	1267					
223100			Unclassified	1267					
223133			Unclassified	1267					
223167			Unclassified	1267					
223200			Unclassified	1267					
223233			Unclassified	1267					
223267			Unclassified	1267					
223300			Unclassified	1267					
223333			Unclassified	1267					
223367			Unclassified	1267					
223400			Unclassified	1267					
223433			Unclassified	1267					
223467			Unclassified	1267					
223500			Unclassified	1267					
223533			Unclassified	1267					
223567			Unclassified	1267					
223600			Unclassified	1267					
223633			Unclassified	1267					
223667			Unclassified	1267					
223700			Unclassified	1267					
223733			Unclassified	1267					
223767			Unclassified	1267					
223800			Unclassified	1267					
223833			Unclassified	33			634	445	
223867		563	Saccade	233					
223900		563	Saccade	233					
223933		563	Saccade	233			525	315	
223967		563	Saccade	233			541	343	
224000		563	Saccade	233			549	352	
224033		563	Saccade	233			528	341	
224067		563	Saccade	233			553	371	
224100			Unclassified	33			554	367	
224133		564	Saccade	67			544	362	
224167		564	Saccade	67			550	360	
224200			Unclassified	33			546	360	
224233		565	Saccade	67			536	360	
224267		565	Saccade	67			573	403	
224300			Unclassified	233					
224333			Unclassified	233					
224367			Unclassified	233					
224400			Unclassified	233					
224433			Unclassified	233					
224467			Unclassified	233					
224500			Unclassified	233					
224533			Unclassified	33			602	423	
224567		566	Saccade	333					
224600		566	Saccade	333					
224633		566	Saccade	333			593	384	
224667		566	Saccade	333			576	382	
224700		566	Saccade	333			575	389	
224733		566	Saccade	333			562	391	
224767		566	Saccade	333			573	383	
224800		566	Saccade	333			489	394	
224833		566	Saccade	333			483	399	
224867		566	Saccade	333			486	413	
224900	280		Fixation	67	489	417	490	419	
224933	280		Fixation	67	489	417	488	415	
224967		567	Saccade	67			466	392	
225000		567	Saccade	67			466	386	
225033			Unclassified	17					
225100			Unclassified	17			493	366	
225133		568	Saccade	50			485	280	
225167		568	Saccade	50			565	317	
225233			Unclassified	17			573	340	
225267		569	Saccade	33			572	351	
225300			Unclassified	17			577	354	
225367			Unclassified	17			571	348	
225400		570	Saccade	50			572	356	
225433		570	Saccade	50			537	334	
225500			Unclassified	17			628	394	
225533		571	Saccade	50			547	352	
225567		571	Saccade	50			553	402	
225633			Unclassified	983					
225667			Unclassified	983					
225700			Unclassified	983					
225733			Unclassified	983					
225767			Unclassified	983					
225800			Unclassified	983					
225833			Unclassified	983					
225867			Unclassified	983					
225900			Unclassified	983					
225933			Unclassified	983					
225967			Unclassified	983					
226000			Unclassified	983					
226033			Unclassified	983					
226067			Unclassified	983					
226100			Unclassified	983					
226133			Unclassified	983					
226167			Unclassified	983					
226200			Unclassified	983					
226233			Unclassified	983					
226267			Unclassified	983					
226300			Unclassified	983					
226333			Unclassified	983					
226367			Unclassified	983					
226400			Unclassified	983					
226433			Unclassified	983					
226467			Unclassified	983					
226500			Unclassified	983					
226533			Unclassified	983					
226567			Unclassified	983					
226600			Unclassified	983					
226633			Unclassified	33			577	418	
226667		572	Saccade	67			587	397	
226700		572	Saccade	67			571	401	
226733			Unclassified	33			569	404	
226767		573	Saccade	67			582	407	
226800		573	Saccade	67			597	414	
226833			Unclassified	167					
226867			Unclassified	167					
226900			Unclassified	167					
226933			Unclassified	167					
226967			Unclassified	167					
227000			Unclassified	33			585	415	
227033		574	Saccade	100			588	395	
227067		574	Saccade	100			589	405	
227100		574	Saccade	100			585	387	
227133			Unclassified	33			582	387	
227167		575	Saccade	33			579	380	
227200	281		Fixation	100	576	375	577	376	
227233	281		Fixation	100	576	375	578	374	
227267	281		Fixation	100	576	375	573	374	
227300		576	Saccade	33			588	383	
227333	282		Fixation	100	587	382	589	383	
227367	282		Fixation	100	587	382	587	385	
227400	282		Fixation	100	587	382	585	379	
227433		577	Saccade	33			546	401	
227467	283		Fixation	67	552	403	547	400	
227500	283		Fixation	67	552	403	556	405	
227533		578	Saccade	67			532	383	
227567		578	Saccade	67			556	407	
227600			Unclassified	33			556	409	
227633		579	Saccade	67			537	403	
227667		579	Saccade	67			554	417	
227700			Unclassified	33			559	422	
227733		580	Saccade	33			529	404	
227767			Unclassified	33			525	397	
227800		581	Saccade	33			528	405	
227833	284		Fixation	167	531	404	528	401	
227867	284		Fixation	167	531	404	530	403	
227900	284		Fixation	167	531	404	528	402	
227933	284		Fixation	167	531	404	531	407	
227967	284		Fixation	167	531	404	538	406	
228000		582	Saccade	33			564	397	
228033	285		Fixation	100	574	398	568	393	
228067	285		Fixation	100	574	398	577	400	
228100	285		Fixation	100	574	398	578	401	
228133		583	Saccade	67			598	411	
228167		583	Saccade	67			586	395	
228200	286		Fixation	67	586	398	582	397	
228233	286		Fixation	67	586	398	591	399	
228267		584	Saccade	67			570	387	
228300		584	Saccade	67			586	394	
228333	287		Fixation	67	593	399	594	399	
228367	287		Fixation	67	593	399	593	399	
228400		585	Saccade	67			579	390	
228433		585	Saccade	67			594	396	
228467			Unclassified	33			584	391	
228500		586	Saccade	67			565	380	
228533		586	Saccade	67			577	393	
228567	288		Fixation	167	581	397	584	399	
228600	288		Fixation	167	581	397	583	399	
228633	288		Fixation	167	581	397	576	391	
228667	288		Fixation	167	581	397	581	398	
228700	288		Fixation	167	581	397	582	399	
228733		587	Saccade	67			556	381	
228767		587	Saccade	67			578	394	
228800	289		Fixation	67	577	399	574	397	
228833	289		Fixation	67	577	399	581	402	
228867		588	Saccade	33			575	405	
228900	290		Fixation	100	578	408	575	405	
228933	290		Fixation	100	578	408	577	408	
228967	290		Fixation	100	578	408	582	411	
229000		589	Saccade	33			583	421	
229033	291		Fixation	67	585	418	586	417	
229067	291		Fixation	67	585	418	583	418	
229100		590	Saccade	33			581	408	
229133	292		Fixation	133	575	403	580	408	
229167	292		Fixation	133	575	403	575	401	
229200	292		Fixation	133	575	403	569	401	
229233	292		Fixation	133	575	403	574	403	
229267		591	Saccade	100			549	393	
229300		591	Saccade	100			574	403	
229333		591	Saccade	100			571	392	
229367	293		Fixation	167	572	392			
229400	293		Fixation	167	572	392	571	390	
229433	293		Fixation	167	572	392	573	392	
229467	293		Fixation	167	572	392	570	397	
229500	293		Fixation	167	572	392	573	392	
229533			Unclassified	300					
229567			Unclassified	300					
229600			Unclassified	300					
229633			Unclassified	300					
229667			Unclassified	300					
229700			Unclassified	300					
229733			Unclassified	300					
229767			Unclassified	300					
229800			Unclassified	300					
229833			Unclassified	33			551	378	
229867		592	Saccade	233			594	389	
229900		592	Saccade	233			583	309	
229933		592	Saccade	233			612	395	
229967		592	Saccade	233			535	241	
230000		592	Saccade	233			593	376	
230033		592	Saccade	233			624	401	
230067		592	Saccade	233			543	260	
230100			Unclassified	17					
230167			Unclassified	150					
230200			Unclassified	150					
230233			Unclassified	150					
230267			Unclassified	150					
230300			Unclassified	150					
230333			Unclassified	33			637	442	
230367		593	Saccade	167					
230400		593	Saccade	167					
230433		593	Saccade	167			623	394	
230467		593	Saccade	167			610	398	
230500		593	Saccade	167			608	386	
230533			Unclassified	33			608	383	
230567		594	Saccade	100			609	376	
230600		594	Saccade	100			592	370	
230633		594	Saccade	100			614	383	
230667	294		Fixation	167	620	382	619	383	
230700	294		Fixation	167	620	382	624	377	
230733	294		Fixation	167	620	382	623	382	
230767	294		Fixation	167	620	382	616	381	
230800	294		Fixation	167	620	382	617	387	
230833		595	Saccade	100			631	392	
230867		595	Saccade	100			606	378	
230900		595	Saccade	100			629	389	
230933	295		Fixation	100	622	386	624	390	
230967	295		Fixation	100	622	386	624	384	
231000	295		Fixation	100	622	386	619	383	
231033		596	Saccade	133			598	367	
231067		596	Saccade	133			613	391	
231100		596	Saccade	133			608	396	
231133		596	Saccade	133			592	394	
231167			Unclassified	33			594	392	
231200		597	Saccade	33			609	408	
231233			Unclassified	33			606	403	
231267		598	Saccade	33			614	417	
231300			Unclassified	33			618	417	
231333		599	Saccade	67			604	407	
231367		599	Saccade	67			619	410	
231400	296		Fixation	133	614	400	617	407	
231433	296		Fixation	133	614	400	618	403	
231467	296		Fixation	133	614	400	610	397	
231500	296		Fixation	133	614	400	609	392	
231533		600	Saccade	67			593	391	
231567		600	Saccade	67			610	406	
231600	297		Fixation	133	606	402	605	405	
231633	297		Fixation	133	606	402	600	398	
231667	297		Fixation	133	606	402	608	404	
231700	297		Fixation	133	606	402	611	403	
231733		601	Saccade	100					
231767		601	Saccade	100			552	339	
231800		601	Saccade	100			544	328	
231833	298		Fixation	67	551	332			
231867	298		Fixation	67	551	332	553	334	
231900		602	Saccade	33			535	321	
231933			Unclassified	33			528	318	
231967		603	Saccade	33			537	317	
232000	299		Fixation	100	531	312	530	315	
232033	299		Fixation	100	531	312	529	312	
232067	299		Fixation	100	531	312	533	310	
232100		604	Saccade	167			529	304	
232133		604	Saccade	167			488	282	
232167		604	Saccade	167			528	303	
232200		604	Saccade	167			535	311	
232233		604	Saccade	167			535	306	
232267	300		Fixation	133	539	310	537	306	
232300	300		Fixation	133	539	310	538	307	
232333	300		Fixation	133	539	310			
232367	300		Fixation	133	539	310	542	316	
232400		605	Saccade	33			537	310	
232433	301		Fixation	67	532	307	536	307	
232467	301		Fixation	67	532	307	529	306	
232500		606	Saccade	167			511	294	
232533		606	Saccade	167			525	309	
232567		606	Saccade	167			537	311	
232600		606	Saccade	167			526	301	
232633		606	Saccade	167			537	315	
232667			Unclassified	33			530	311	
232700		607	Saccade	167			540	318	
232733		607	Saccade	167			545	312	
232767		607	Saccade	167			550	317	
232800		607	Saccade	167			557	309	
232833		607	Saccade	167			560	326	
232867	302		Fixation	100	558	327	556	328	
232900	302		Fixation	100	558	327	561	326	
232933	302		Fixation	100	558	327	557	328	
232967		608	Saccade	67			560	323	
233000		608	Saccade	67			550	325	
233033			Unclassified	33			550	328	
233067			Unclassified	200					
233100			Unclassified	200					
233133			Unclassified	200					
233167			Unclassified	200					
233200			Unclassified	200					
233233			Unclassified	200					
233267			Unclassified	33			566	380	
233300		609	Saccade	67			588	346	
233333		609	Saccade	67			566	388	
233367			Unclassified	400					
233400			Unclassified	400					
233433			Unclassified	400					
233467			Unclassified	400					
233500			Unclassified	400					
233533			Unclassified	400					
233567			Unclassified	400					
233600			Unclassified	400					
233633			Unclassified	400					
233667			Unclassified	400					
233700			Unclassified	400					
233733			Unclassified	400					
233767			Unclassified	33			584	351	
233800		610	Saccade	133					
233833		610	Saccade	133			564	329	
233867		610	Saccade	133			563	346	
233900		610	Saccade	133			567	314	
233933			Unclassified	167					
233967			Unclassified	167					
234000			Unclassified	167					
234033			Unclassified	167					
234067			Unclassified	167					
234100			Unclassified	33			562	322	
234133			Unclassified	133					
234167			Unclassified	133					
234200			Unclassified	133					
234233			Unclassified	133					
234267			Unclassified	33			539	338	
234300		611	Saccade	267			521	310	
234333		611	Saccade	267			549	351	
234367		611	Saccade	267			535	414	
234400		611	Saccade	267			559	376	
234433		611	Saccade	267			551	377	
234467		611	Saccade	267			560	348	
234500		611	Saccade	267			551	377	
234533		611	Saccade	267			556	392	
234567			Unclassified	267					
234600			Unclassified	267					
234633			Unclassified	267					
234667			Unclassified	267					
234700			Unclassified	267					
234733			Unclassified	267					
234767			Unclassified	267					
234800			Unclassified	267					
234833			Unclassified	33			556	445	
234867		612	Saccade	133					
234900		612	Saccade	133			504	392	
234933		612	Saccade	133			527	405	
234967		612	Saccade	133			543	391	
235000			Unclassified	467					
235033			Unclassified	467					
235067			Unclassified	467					
235100			Unclassified	467					
235133			Unclassified	467					
235167			Unclassified	467					
235200			Unclassified	467					
235233			Unclassified	467					
235267			Unclassified	467					
235300			Unclassified	467					
235333			Unclassified	467					
235367			Unclassified	467					
235400			Unclassified	467					
235433			Unclassified	467					
235467			Unclassified	33			560	393	
235500		613	Saccade	133			566	369	
235533		613	Saccade	133			554	398	
235567		613	Saccade	133			503	354	
235600		613	Saccade	133			559	379	
235633			Unclassified	33			560	379	
235667		614	Saccade	33			547	378	
235700			Unclassified	133					
235733			Unclassified	133					
235767			Unclassified	133					
235800			Unclassified	133					
235833			Unclassified	33			529	359	
235867		615	Saccade	133			519	356	
235900		615	Saccade	133			527	357	
235933		615	Saccade	133			543	370	
235967		615	Saccade	133			536	372	
236000	303		Fixation	167	539	375	540	378	
236033	303		Fixation	167	539	375	541	376	
236067	303		Fixation	167	539	375	536	375	
236100	303		Fixation	167	539	375	537	371	
236133	303		Fixation	167	539	375	541	377	
236167		616	Saccade	133			537	366	
236200		616	Saccade	133			536	376	
236233		616	Saccade	133			541	368	
236267		616	Saccade	133			573	340	
236300			Unclassified	33			567	335	
236333		617	Saccade	33			575	342	
236367	304		Fixation	300	577	345	577	345	
236400	304		Fixation	300	577	345	576	342	
236433	304		Fixation	300	577	345	575	343	
236467	304		Fixation	300	577	345	578	344	
236500	304		Fixation	300	577	345	581	346	
236533	304		Fixation	300	577	345	577	343	
236567	304		Fixation	300	577	345	584	350	
236600	304		Fixation	300	577	345	574	348	
236633	304		Fixation	300	577	345	572	342	
236667		618	Saccade	100			558	335	
236700		618	Saccade	100			581	347	
236733		618	Saccade	100			571	345	
236767			Unclassified	33			577	347	
236800		619	Saccade	100			592	355	
236833		619	Saccade	100			580	353	
236867		619	Saccade	100			586	360	
236900	305		Fixation	200	578	358	579	356	
236933	305		Fixation	200	578	358	584	358	
236967	305		Fixation	200	578	358	579	359	
237000	305		Fixation	200	578	358	576	363	
237033	305		Fixation	200	578	358	580	361	
237067	305		Fixation	200	578	358	574	355	
237100			Unclassified	167					
237133			Unclassified	167					
237167			Unclassified	167					
237200			Unclassified	167					
237233			Unclassified	167					
237267			Unclassified	33			637	398	
237300			Unclassified	200					
237333			Unclassified	200					
237367			Unclassified	200					
237400			Unclassified	200					
237433			Unclassified	200					
237467			Unclassified	200					
237500			Unclassified	33			685	339	
237533		620	Saccade	300					
237567		620	Saccade	300					
237600		620	Saccade	300			705	268	
237633		620	Saccade	300			693	314	
237667		620	Saccade	300			649	279	
237700		620	Saccade	300			653	301	
237733		620	Saccade	300			650	314	
237767		620	Saccade	300			655	276	
237800		620	Saccade	300			646	283	
237833			Unclassified	233					
237867			Unclassified	233					
237900			Unclassified	233					
237933			Unclassified	233					
237967			Unclassified	233					
238000			Unclassified	233					
238033			Unclassified	233					
238067			Unclassified	33			594	362	
238100		621	Saccade	67			593	308	
