RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
730667	2112		Fixation	1233	743	427	740	418	
730700	2112		Fixation	1233	743	427			
730733	2112		Fixation	1233	743	427	742	414	
730767	2112		Fixation	1233	743	427	745	417	
730800	2112		Fixation	1233	743	427	741	415	
730833	2112		Fixation	1233	743	427	742	416	
730867	2112		Fixation	1233	743	427	743	419	
730900	2112		Fixation	1233	743	427	744	420	
730933	2112		Fixation	1233	743	427	741	421	
730967	2112		Fixation	1233	743	427	738	420	
731000	2112		Fixation	1233	743	427	741	425	
731033	2112		Fixation	1233	743	427	744	428	
731067	2112		Fixation	1233	743	427	745	429	
731100	2112		Fixation	1233	743	427	742	428	
731133	2112		Fixation	1233	743	427	741	429	
731167	2112		Fixation	1233	743	427			
731200	2112		Fixation	1233	743	427	743	440	
731233	2112		Fixation	1233	743	427	746	445	
731267	2112		Fixation	1233	743	427	743	441	
731300	2112		Fixation	1233	743	427	747	441	
731333	2112		Fixation	1233	743	427	746	436	
731367	2112		Fixation	1233	743	427	750	437	
731400	2112		Fixation	1233	743	427	751	434	
731433	2112		Fixation	1233	743	427	751	431	
731467	2112		Fixation	1233	743	427	748	433	
731500	2112		Fixation	1233	743	427	740	435	
731533	2112		Fixation	1233	743	427	742	438	
731567	2112		Fixation	1233	743	427	737	433	
731600	2112		Fixation	1233	743	427	735	430	
731633	2112		Fixation	1233	743	427	738	432	
731667	2112		Fixation	1233	743	427	743	426	
731700		3003	Saccade	33			589	372	
731733	2113		Fixation	100	586	370	585	369	
731767	2113		Fixation	100	586	370	589	372	
731800	2113		Fixation	100	586	370	583	368	
731833		3004	Saccade	100			599	376	
731867		3004	Saccade	100			580	365	
731900		3004	Saccade	100			614	382	
731933	2114		Fixation	100	612	380	612	379	
731967	2114		Fixation	100	612	380	612	380	
732000	2114		Fixation	100	612	380	612	379	
732033		3005	Saccade	67			485	382	
732067		3005	Saccade	67			526	398	
732100	2115		Fixation	67	517	397	518	395	
732133	2115		Fixation	67	517	397	516	400	
732167		3006	Saccade	33			531	414	
732200	2116		Fixation	67	528	415	527	416	
732233	2116		Fixation	67	528	415	528	414	
732267		3007	Saccade	33			523	400	
732300	2117		Fixation	100	526	404	527	404	
732333	2117		Fixation	100	526	404	522	401	
732367	2117		Fixation	100	526	404	528	406	
732400		3008	Saccade	67			517	398	
732433		3008	Saccade	67			526	409	
732467	2118		Fixation	100	529	410	533	413	
732500	2118		Fixation	100	529	410	529	410	
732533	2118		Fixation	100	529	410	525	407	
732567		3009	Saccade	100			518	410	
732600		3009	Saccade	100			605	358	
732633		3009	Saccade	100			596	383	
732667	2119		Fixation	133	593	382	592	381	
732700	2119		Fixation	133	593	382	593	381	
732733	2119		Fixation	133	593	382	593	383	
732767	2119		Fixation	133	593	382	594	385	
732800		3010	Saccade	67			577	373	
732833		3010	Saccade	67			594	380	
732867	2120		Fixation	233	600	384	599	385	
732900	2120		Fixation	233	600	384	604	387	
732933	2120		Fixation	233	600	384	603	388	
732967	2120		Fixation	233	600	384	602	386	
733000	2120		Fixation	233	600	384	596	381	
733033	2120		Fixation	233	600	384	598	381	
733067	2120		Fixation	233	600	384	601	380	
733100		3011	Saccade	67			623	379	
733133		3011	Saccade	67			525	388	
733167	2121		Fixation	67	521	382	524	383	
733200	2121		Fixation	67	521	382	518	380	
733233		3012	Saccade	33			508	374	
733267			Unclassified	33			505	371	
733300		3013	Saccade	100			493	365	
733333		3013	Saccade	100			499	376	
733367		3013	Saccade	100			621	348	
733400			Unclassified	33			616	347	
733433		3014	Saccade	67			604	338	
733467		3014	Saccade	67			615	349	
733500	2122		Fixation	567	613	349	616	350	
733533	2122		Fixation	567	613	349	615	354	
733567	2122		Fixation	567	613	349	612	352	
733600	2122		Fixation	567	613	349	618	352	
733633	2122		Fixation	567	613	349	615	351	
733667	2122		Fixation	567	613	349	617	353	
733700	2122		Fixation	567	613	349	612	350	
733733	2122		Fixation	567	613	349	610	350	
733767	2122		Fixation	567	613	349	615	352	
733800	2122		Fixation	567	613	349	614	350	
733833	2122		Fixation	567	613	349	611	350	
733867	2122		Fixation	567	613	349	615	351	
733900	2122		Fixation	567	613	349	609	345	
733933	2122		Fixation	567	613	349	606	341	
733967	2122		Fixation	567	613	349	612	345	
734000	2122		Fixation	567	613	349	609	345	
734033	2122		Fixation	567	613	349	610	346	
734067		3015	Saccade	67			639	319	
734100		3015	Saccade	67			643	333	
734133	2123		Fixation	533	639	342			
734167	2123		Fixation	533	639	342	649	337	
734200	2123		Fixation	533	639	342	645	333	
734233	2123		Fixation	533	639	342	650	339	
734267	2123		Fixation	533	639	342	647	343	
734300	2123		Fixation	533	639	342	642	343	
734333	2123		Fixation	533	639	342	638	346	
734367	2123		Fixation	533	639	342	635	345	
734400	2123		Fixation	533	639	342	637	347	
734433	2123		Fixation	533	639	342	633	344	
734467	2123		Fixation	533	639	342	631	346	
734500	2123		Fixation	533	639	342	631	347	
734533	2123		Fixation	533	639	342	628	350	
734567	2123		Fixation	533	639	342	635	340	
734600	2123		Fixation	533	639	342	634	340	
734633	2123		Fixation	533	639	342	637	343	
734667		3016	Saccade	100			612	326	
734700		3016	Saccade	100			636	339	
734733		3016	Saccade	100			639	347	
734767	2124		Fixation	283	634	348	637	347	
734800	2124		Fixation	283	634	348	631	347	
734833	2124		Fixation	283	634	348	632	348	
734867	2124		Fixation	283	634	348	632	352	
734900	2124		Fixation	283	634	348	628	346	
734933	2124		Fixation	283	634	348	637	350	
734967	2124		Fixation	283	634	348			
735000	2124		Fixation	283	634	348	634	347	
735033	2124		Fixation	283	634	348	637	346	
735100			Unclassified	17			637	344	
735133	2125		Fixation	267	643	352	644	351	
735167	2125		Fixation	267	643	352	642	350	
735200	2125		Fixation	267	643	352	642	350	
735233	2125		Fixation	267	643	352	642	351	
735267	2125		Fixation	267	643	352			
735300	2125		Fixation	267	643	352	644	353	
735333	2125		Fixation	267	643	352	646	355	
735367	2125		Fixation	267	643	352	642	353	
735400		3017	Saccade	100			600	366	
735433		3017	Saccade	100			592	353	
735467		3017	Saccade	100			605	362	
735500	2126		Fixation	267	611	363	603	361	
735533	2126		Fixation	267	611	363	612	367	
735567	2126		Fixation	267	611	363	609	365	
735600	2126		Fixation	267	611	363	610	364	
735633	2126		Fixation	267	611	363	612	365	
735667	2126		Fixation	267	611	363	610	361	
735700	2126		Fixation	267	611	363	615	362	
735733	2126		Fixation	267	611	363	614	362	
735767		3018	Saccade	67			602	353	
735800		3018	Saccade	67			612	364	
735833	2127		Fixation	100	617	364	618	366	
735867	2127		Fixation	100	617	364	617	363	
735900	2127		Fixation	100	617	364	616	362	
735933		3019	Saccade	67			630	381	
735967		3019	Saccade	67			609	378	
736000			Unclassified	33			619	382	
736033		3020	Saccade	33			613	374	
736067	2128		Fixation	233	607	372	612	374	
736100	2128		Fixation	233	607	372	612	375	
736133	2128		Fixation	233	607	372			
736167	2128		Fixation	233	607	372	606	371	
736200	2128		Fixation	233	607	372	607	373	
736233	2128		Fixation	233	607	372	604	371	
736267	2128		Fixation	233	607	372	600	369	
736300		3021	Saccade	167			565	349	
736333		3021	Saccade	167			614	371	
736367		3021	Saccade	167			594	360	
736400		3021	Saccade	167			596	308	
736433		3021	Saccade	167			652	333	
736467	2129		Fixation	200	645	329	650	334	
736500	2129		Fixation	200	645	329	647	329	
736533	2129		Fixation	200	645	329	648	331	
736567	2129		Fixation	200	645	329			
736600	2129		Fixation	200	645	329			
736633	2129		Fixation	200	645	329	640	324	
736667		3022	Saccade	33			734	374	
736700	2130		Fixation	200	736	371	732	378	
736733	2130		Fixation	200	736	371	734	373	
736767	2130		Fixation	200	736	371	736	370	
736800	2130		Fixation	200	736	371	737	370	
736833	2130		Fixation	200	736	371	736	368	
736867	2130		Fixation	200	736	371	740	368	
736900		3023	Saccade	200			598	334	
736933		3023	Saccade	200			584	342	
736967		3023	Saccade	200			571	335	
737000		3023	Saccade	200			580	349	
737033		3023	Saccade	200			551	330	
737067		3023	Saccade	200			601	362	
737100	2131		Fixation	100	600	363	603	365	
737133	2131		Fixation	100	600	363	601	362	
737167	2131		Fixation	100	600	363	596	361	
737200		3024	Saccade	67			617	281	
737233		3024	Saccade	67			599	281	
737267			Unclassified	33			604	284	
737300		3025	Saccade	33			591	275	
737333	2132		Fixation	100	584	273	586	274	
737367	2132		Fixation	100	584	273	587	274	
737400	2132		Fixation	100	584	273	579	271	
737433		3026	Saccade	167			592	278	
737467		3026	Saccade	167			569	263	
737500		3026	Saccade	167			583	273	
737533		3026	Saccade	167			571	266	
737567		3026	Saccade	167			584	276	
737600			Unclassified	33			584	277	
737633		3027	Saccade	33			567	267	
737667			Unclassified	33			567	269	
737700		3028	Saccade	33			592	280	
737733			Unclassified	33			592	283	
737767		3029	Saccade	67			591	267	
737800		3029	Saccade	67			661	376	
737833	2133		Fixation	67	657	373	657	372	
737867	2133		Fixation	67	657	373	656	374	
737900		3030	Saccade	100			566	378	
737933		3030	Saccade	100			479	349	
737967		3030	Saccade	100			539	375	
738000	2134		Fixation	67	537	370	537	372	
738033	2134		Fixation	67	537	370	537	369	
738067		3031	Saccade	100			526	366	
738100		3031	Saccade	100			569	318	
738133		3031	Saccade	100			558	323	
738167	2135		Fixation	67	552	319	554	319	
738200	2135		Fixation	67	552	319	551	318	
738233		3032	Saccade	33			549	311	
738267			Unclassified	33			552	314	
738300		3033	Saccade	100					
738333		3033	Saccade	100					
738367		3033	Saccade	100			662	350	
738400			Unclassified	33			657	349	
738433		3034	Saccade	100			619	332	
738467		3034	Saccade	100			649	343	
738500		3034	Saccade	100			693	364	
738533	2136		Fixation	100	682	358	684	356	
738567	2136		Fixation	100	682	358	682	358	
738600	2136		Fixation	100	682	358	681	359	
738633		3035	Saccade	100					
738667		3035	Saccade	100			604	395	
738700		3035	Saccade	100			606	409	
738733			Unclassified	33			605	413	
738767			Unclassified	200					
738800			Unclassified	200					
738833			Unclassified	200					
738867			Unclassified	200					
738900			Unclassified	200					
738933			Unclassified	200					
738967			Unclassified	33			585	464	
739000		3036	Saccade	133			579	418	
739033		3036	Saccade	133			599	425	
739067		3036	Saccade	133			595	396	
739100		3036	Saccade	133			591	378	
739133	2137		Fixation	67	589	372	590	375	
739167	2137		Fixation	67	589	372	588	369	
739200		3037	Saccade	67			591	376	
739233		3037	Saccade	67			583	361	
739267			Unclassified	33			586	362	
739300		3038	Saccade	100			570	356	
739333		3038	Saccade	100			592	379	
739367		3038	Saccade	100			598	373	
739400			Unclassified	33			602	376	
739433		3039	Saccade	67			616	334	
739467		3039	Saccade	67			654	296	
739500	2138		Fixation	367	659	289	658	295	
739533	2138		Fixation	367	659	289	660	292	
739567	2138		Fixation	367	659	289	662	291	
739600	2138		Fixation	367	659	289	666	292	
739633	2138		Fixation	367	659	289	664	293	
739667	2138		Fixation	367	659	289	663	290	
739700	2138		Fixation	367	659	289	664	288	
739733	2138		Fixation	367	659	289	656	285	
739767	2138		Fixation	367	659	289	653	283	
739800	2138		Fixation	367	659	289	654	285	
739833	2138		Fixation	367	659	289	653	280	
739867		3040	Saccade	67					
739900		3040	Saccade	67			739	310	
739933	2139		Fixation	233	738	312	740	309	
739967	2139		Fixation	233	738	312	740	311	
740000	2139		Fixation	233	738	312	738	310	
740033	2139		Fixation	233	738	312	738	313	
740067	2139		Fixation	233	738	312	737	314	
740100	2139		Fixation	233	738	312			
740133	2139		Fixation	233	738	312	737	313	
740167		3041	Saccade	67			598	392	
740200		3041	Saccade	67			602	412	
740233	2140		Fixation	300	604	416	600	411	
740267	2140		Fixation	300	604	416	602	416	
740300	2140		Fixation	300	604	416	598	415	
740333	2140		Fixation	300	604	416	603	420	
740367	2140		Fixation	300	604	416	606	422	
740400	2140		Fixation	300	604	416	604	417	
740433	2140		Fixation	300	604	416	604	416	
740467	2140		Fixation	300	604	416	607	416	
740500	2140		Fixation	300	604	416	611	413	
740533		3042	Saccade	33			524	384	
740567	2141		Fixation	167	528	380	525	380	
740600	2141		Fixation	167	528	380	524	377	
740633	2141		Fixation	167	528	380	527	378	
740667	2141		Fixation	167	528	380	529	379	
740700	2141		Fixation	167	528	380	533	385	
740733		3043	Saccade	267			503	295	
740767		3043	Saccade	267					
740800		3043	Saccade	267			490	295	
740833		3043	Saccade	267			479	295	
740867		3043	Saccade	267			498	311	
740900		3043	Saccade	267			564	270	
740933		3043	Saccade	267					
740967		3043	Saccade	267			605	251	
741000	2142		Fixation	100	607	253	613	254	
741033	2142		Fixation	100	607	253	608	254	
741067	2142		Fixation	100	607	253	601	250	
741100		3044	Saccade	67					
741133		3044	Saccade	67			690	279	
741167	2143		Fixation	100	695	289	692	283	
741200	2143		Fixation	100	695	289	696	290	
741233	2143		Fixation	100	695	289	697	295	
741267		3045	Saccade	33			714	305	
741300	2144		Fixation	300	705	299	711	303	
741333	2144		Fixation	300	705	299	710	304	
741367	2144		Fixation	300	705	299	711	301	
741400	2144		Fixation	300	705	299	702	297	
741433	2144		Fixation	300	705	299	705	301	
741467	2144		Fixation	300	705	299	703	298	
741500	2144		Fixation	300	705	299	701	297	
741533	2144		Fixation	300	705	299	700	295	
741567	2144		Fixation	300	705	299	704	296	
741600		3046	Saccade	100			670	349	
741633		3046	Saccade	100					
741667		3046	Saccade	100			597	407	
741700	2145		Fixation	500	586	393	589	401	
741733	2145		Fixation	500	586	393	592	405	
741767	2145		Fixation	500	586	393	589	400	
741800	2145		Fixation	500	586	393	584	397	
741833	2145		Fixation	500	586	393	587	404	
741867	2145		Fixation	500	586	393	584	398	
741900	2145		Fixation	500	586	393	584	395	
741933	2145		Fixation	500	586	393	584	392	
741967	2145		Fixation	500	586	393	583	389	
742000	2145		Fixation	500	586	393	584	389	
742033	2145		Fixation	500	586	393	585	388	
742067	2145		Fixation	500	586	393	587	389	
742100	2145		Fixation	500	586	393	589	389	
742133	2145		Fixation	500	586	393	586	383	
742167	2145		Fixation	500	586	393	588	380	
742200		3047	Saccade	333			573	368	
742233		3047	Saccade	333			574	380	
742267		3047	Saccade	333			379	254	
742300		3047	Saccade	333			480	283	
742333		3047	Saccade	333			470	284	
742367		3047	Saccade	333			486	294	
742400		3047	Saccade	333			473	284	
742433		3047	Saccade	333					
742467		3047	Saccade	333			626	315	
742500		3047	Saccade	333			636	327	
742533			Unclassified	33			638	328	
742567		3048	Saccade	33			632	321	
742600	2146		Fixation	433	624	310	633	320	
742633	2146		Fixation	433	624	310	631	319	
742667	2146		Fixation	433	624	310	632	319	
742700	2146		Fixation	433	624	310	627	316	
742733	2146		Fixation	433	624	310	630	315	
742767	2146		Fixation	433	624	310	622	310	
742800	2146		Fixation	433	624	310	626	312	
742833	2146		Fixation	433	624	310	623	307	
742867	2146		Fixation	433	624	310	621	303	
742900	2146		Fixation	433	624	310	624	301	
742933	2146		Fixation	433	624	310			
742967	2146		Fixation	433	624	310	612	300	
743000	2146		Fixation	433	624	310	609	301	
743033		3049	Saccade	133			592	291	
743067		3049	Saccade	133			622	312	
743100		3049	Saccade	133			628	320	
743133		3049	Saccade	133			626	313	
743167	2147		Fixation	233	628	310	627	313	
743200	2147		Fixation	233	628	310	629	308	
743233	2147		Fixation	233	628	310	628	306	
743267	2147		Fixation	233	628	310	628	306	
743300	2147		Fixation	233	628	310	632	311	
743333	2147		Fixation	233	628	310	631	316	
743367	2147		Fixation	233	628	310	623	312	
743400		3050	Saccade	67			608	304	
743433		3050	Saccade	67			621	309	
743467	2148		Fixation	100	612	309	619	309	
743500	2148		Fixation	100	612	309	613	311	
743533	2148		Fixation	100	612	309	604	307	
743567		3051	Saccade	33			622	314	
743600			Unclassified	33			626	311	
743633		3052	Saccade	67			603	382	
743667		3052	Saccade	67			618	384	
743700	2149		Fixation	400	618	382	614	385	
743733	2149		Fixation	400	618	382	620	388	
743767	2149		Fixation	400	618	382	625	389	
743800	2149		Fixation	400	618	382	623	383	
743833	2149		Fixation	400	618	382	617	384	
743867	2149		Fixation	400	618	382	614	383	
743900	2149		Fixation	400	618	382	613	379	
743933	2149		Fixation	400	618	382	616	380	
743967	2149		Fixation	400	618	382	616	380	
744000	2149		Fixation	400	618	382	619	379	
744033	2149		Fixation	400	618	382	618	378	
744067	2149		Fixation	400	618	382	621	378	
744100		3053	Saccade	33			629	366	
744133	2150		Fixation	67	621	358	621	359	
744167	2150		Fixation	67	621	358	621	357	
744200		3054	Saccade	33			611	346	
744233	2151		Fixation	200	618	346	616	352	
744267	2151		Fixation	200	618	346	618	350	
744300	2151		Fixation	200	618	346	618	347	
744333	2151		Fixation	200	618	346	618	345	
744367	2151		Fixation	200	618	346	616	341	
744400	2151		Fixation	200	618	346	619	342	
744433		3055	Saccade	33			612	334	
744467	2152		Fixation	233	607	326	611	332	
744500	2152		Fixation	233	607	326	611	333	
744533	2152		Fixation	233	607	326	608	329	
744567	2152		Fixation	233	607	326			
744600	2152		Fixation	233	607	326	603	322	
744633	2152		Fixation	233	607	326	606	321	
744667	2152		Fixation	233	607	326	603	317	
744700		3056	Saccade	33			591	310	
744733	2153		Fixation	67	591	309	588	307	
744767	2153		Fixation	67	591	309	594	310	
744800		3057	Saccade	33			593	304	
744833	2154		Fixation	100	601	301	601	304	
744867	2154		Fixation	100	601	301	604	302	
744900	2154		Fixation	100	601	301			
744933		3058	Saccade	67			591	292	
744967		3058	Saccade	67			592	298	
745000			Unclassified	33			589	297	
745033		3059	Saccade	67			570	282	
745067		3059	Saccade	67			589	292	
745100	2155		Fixation	67	592	290	591	291	
745133	2155		Fixation	67	592	290	593	290	
745167		3060	Saccade	33			585	282	
745200	2156		Fixation	100	583	284	579	282	
745233	2156		Fixation	100	583	284			
745267	2156		Fixation	100	583	284	588	287	
745300		3061	Saccade	67			580	280	
745333		3061	Saccade	67			591	287	
745367	2157		Fixation	133	592	292	592	289	
745400	2157		Fixation	133	592	292	595	294	
745433	2157		Fixation	133	592	292	590	291	
745467	2157		Fixation	133	592	292	589	294	
745500		3062	Saccade	133			591	300	
745533		3062	Saccade	133			598	307	
745567		3062	Saccade	133			597	294	
745600		3062	Saccade	133			638	342	
745633			Unclassified	33			634	339	
745667		3063	Saccade	33			635	348	
745700			Unclassified	33			636	348	
745733		3064	Saccade	67			627	341	
745767		3064	Saccade	67			624	351	
745800	2158		Fixation	133	622	356			
745833	2158		Fixation	133	622	356			
745867	2158		Fixation	133	622	356	622	358	
745900	2158		Fixation	133	622	356	620	356	
745933		3065	Saccade	67			621	365	
745967		3065	Saccade	67			621	377	
746000	2159		Fixation	100	617	380	620	376	
746033	2159		Fixation	100	617	380			
746067	2159		Fixation	100	617	380	614	385	
746100		3066	Saccade	33			630	394	
746133			Unclassified	33			621	391	
746167		3067	Saccade	33			630	404	
746200	2160		Fixation	167	640	407	631	407	
746233	2160		Fixation	167	640	407	631	405	
746267	2160		Fixation	167	640	407	641	408	
746300	2160		Fixation	167	640	407	644	405	
746333	2160		Fixation	167	640	407	652	410	
746367		3068	Saccade	33			635	400	
746400	2161		Fixation	167	636	411	636	408	
746433	2161		Fixation	167	636	411	638	411	
746467	2161		Fixation	167	636	411	636	413	
746500	2161		Fixation	167	636	411	639	415	
746533	2161		Fixation	167	636	411	632	408	
746567		3069	Saccade	33			620	381	
746600	2162		Fixation	133	603	365			
746633	2162		Fixation	133	603	365			
746667	2162		Fixation	133	603	365	600	361	
746700	2162		Fixation	133	603	365	593	357	
746733		3070	Saccade	167			581	355	
746767		3070	Saccade	167			587	369	
746800		3070	Saccade	167			541	337	
746833		3070	Saccade	167			587	359	
746867		3070	Saccade	167			605	368	
746900			Unclassified	33			602	370	
746933		3071	Saccade	200					
746967		3071	Saccade	200			576	349	
747000		3071	Saccade	200			599	359	
747033		3071	Saccade	200			591	450	
747067		3071	Saccade	200					
747100		3071	Saccade	200			597	430	
747133	2163		Fixation	333	586	429	600	436	
747167	2163		Fixation	333	586	429	593	434	
747200	2163		Fixation	333	586	429	593	437	
747233	2163		Fixation	333	586	429	564	416	
747267	2163		Fixation	333	586	429	594	433	
747300	2163		Fixation	333	586	429	594	436	
747333	2163		Fixation	333	586	429	587	432	
747367	2163		Fixation	333	586	429	538	402	
747400	2163		Fixation	333	586	429	600	435	
747433	2163		Fixation	333	586	429	592	433	
747467		3072	Saccade	33			655	387	
747500	2164		Fixation	333	663	386	661	388	
747533	2164		Fixation	333	663	386	658	386	
747567	2164		Fixation	333	663	386	653	382	
747600	2164		Fixation	333	663	386	660	387	
747633	2164		Fixation	333	663	386	666	388	
747667	2164		Fixation	333	663	386	663	388	
747700	2164		Fixation	333	663	386	663	386	
747733	2164		Fixation	333	663	386	668	388	
747767	2164		Fixation	333	663	386	667	384	
747800	2164		Fixation	333	663	386	671	384	
747833		3073	Saccade	67			659	374	
747867		3073	Saccade	67			637	350	
747900	2165		Fixation	167	638	347	636	349	
747933	2165		Fixation	167	638	347	633	345	
747967	2165		Fixation	167	638	347	644	350	
748000	2165		Fixation	167	638	347	642	346	
748033	2165		Fixation	167	638	347	637	344	
748067		3074	Saccade	100			643	353	
748100		3074	Saccade	100			632	345	
748133		3074	Saccade	100			636	352	
748167	2166		Fixation	600	644	356	637	358	
748200	2166		Fixation	600	644	356	636	358	
748233	2166		Fixation	600	644	356			
748267	2166		Fixation	600	644	356	634	358	
748300	2166		Fixation	600	644	356	643	358	
748333	2166		Fixation	600	644	356	646	361	
748367	2166		Fixation	600	644	356	643	360	
748400	2166		Fixation	600	644	356	646	360	
748433	2166		Fixation	600	644	356	644	356	
748467	2166		Fixation	600	644	356	646	357	
748500	2166		Fixation	600	644	356	649	357	
748533	2166		Fixation	600	644	356	642	351	
748567	2166		Fixation	600	644	356	644	352	
748600	2166		Fixation	600	644	356	646	356	
748633	2166		Fixation	600	644	356	650	358	
748667	2166		Fixation	600	644	356	648	351	
748700	2166		Fixation	600	644	356	643	347	
748733	2166		Fixation	600	644	356	653	349	
748767		3075	Saccade	67			645	341	
748800		3075	Saccade	67			644	354	
748833	2167		Fixation	100	635	349	638	354	
748867	2167		Fixation	100	635	349	636	350	
748900	2167		Fixation	100	635	349	632	345	
748933		3076	Saccade	33			640	354	
748967	2168		Fixation	133	641	350	640	352	
749000	2168		Fixation	133	641	350	640	349	
749033	2168		Fixation	133	641	350	644	350	
749067	2168		Fixation	133	641	350	641	348	
749100		3077	Saccade	33			652	339	
749133	2169		Fixation	100	653	344			
749167	2169		Fixation	100	653	344	652	342	
749200	2169		Fixation	100	653	344	656	349	
749233		3078	Saccade	33			645	334	
749267	2170		Fixation	67	652	336	650	336	
749300	2170		Fixation	67	652	336	653	335	
749333		3079	Saccade	33			656	352	
749367			Unclassified	167					
749400			Unclassified	167					
749433			Unclassified	167					
749467			Unclassified	167					
749500			Unclassified	167					
749533			Unclassified	33			650	358	
749567		3080	Saccade	67			644	335	
749600		3080	Saccade	67			654	348	
749633			Unclassified	33			650	343	
749667			Unclassified	167					
749700			Unclassified	167					
749733			Unclassified	167					
749767			Unclassified	167					
749800			Unclassified	167					
749833			Unclassified	33			588	364	
749867		3081	Saccade	100			604	336	
749900		3081	Saccade	100			600	320	
749933		3081	Saccade	100			592	305	
749967	2171		Fixation	67	590	298	591	301	
750000	2171		Fixation	67	590	298	588	296	
750033		3082	Saccade	67			565	280	
750067		3082	Saccade	67			583	301	
750100			Unclassified	33			588	306	
750133		3083	Saccade	67			573	293	
750167		3083	Saccade	67			586	296	
750200			Unclassified	33			584	292	
750233		3084	Saccade	33			577	288	
750267			Unclassified	33			572	287	
750300		3085	Saccade	133			578	294	
750333		3085	Saccade	133			566	287	
750367		3085	Saccade	133			579	297	
750400		3085	Saccade	133			607	329	
750433			Unclassified	33			606	328	
750467		3086	Saccade	33			613	336	
750500			Unclassified	33			611	334	
750533		3087	Saccade	133			610	328	
750567		3087	Saccade	133			598	315	
750600		3087	Saccade	133			661	314	
750633		3087	Saccade	133			662	322	
750667	2172		Fixation	633	680	336	670	329	
750700	2172		Fixation	633	680	336	674	333	
750733	2172		Fixation	633	680	336	678	337	
750767	2172		Fixation	633	680	336	679	333	
750800	2172		Fixation	633	680	336	684	332	
750833	2172		Fixation	633	680	336	686	333	
750867	2172		Fixation	633	680	336	689	336	
750900	2172		Fixation	633	680	336	689	341	
750933	2172		Fixation	633	680	336	688	339	
750967	2172		Fixation	633	680	336	687	339	
751000	2172		Fixation	633	680	336	677	334	
751033	2172		Fixation	633	680	336	677	336	
751067	2172		Fixation	633	680	336	675	335	
751100	2172		Fixation	633	680	336	680	338	
751133	2172		Fixation	633	680	336	678	339	
751167	2172		Fixation	633	680	336	677	338	
751200	2172		Fixation	633	680	336	679	338	
751233	2172		Fixation	633	680	336	680	340	
751267	2172		Fixation	633	680	336	679	339	
751300		3088	Saccade	67			644	359	
751333		3088	Saccade	67			650	354	
751367	2173		Fixation	300	649	355	649	354	
751400	2173		Fixation	300	649	355	650	355	
751433	2173		Fixation	300	649	355	648	354	
751467	2173		Fixation	300	649	355	650	354	
751500	2173		Fixation	300	649	355	654	356	
751533	2173		Fixation	300	649	355	650	354	
751567	2173		Fixation	300	649	355	655	358	
751600	2173		Fixation	300	649	355	651	357	
751633	2173		Fixation	300	649	355	639	354	
751667		3089	Saccade	33			686	315	
751700			Unclassified	33			685	322	
751733		3090	Saccade	67			688	330	
751767		3090	Saccade	67			674	319	
751800	2174		Fixation	67	679	326	679	326	
751833	2174		Fixation	67	679	326	679	327	
751867		3091	Saccade	67			659	399	
751900		3091	Saccade	67			678	326	
751933	2175		Fixation	333	683	330	681	329	
751967	2175		Fixation	333	683	330	683	330	
752000	2175		Fixation	333	683	330	678	327	
752033	2175		Fixation	333	683	330	678	330	
752067	2175		Fixation	333	683	330	680	329	
752100	2175		Fixation	333	683	330	680	328	
752133	2175		Fixation	333	683	330	686	332	
752167	2175		Fixation	333	683	330	689	334	
752200	2175		Fixation	333	683	330	690	334	
752233	2175		Fixation	333	683	330	686	331	
752267		3092	Saccade	33			682	323	
752300	2176		Fixation	100	688	322	689	326	
752333	2176		Fixation	100	688	322	686	320	
752367	2176		Fixation	100	688	322	690	319	
752400		3093	Saccade	67			630	458	
752433		3093	Saccade	67			640	436	
752467	2177		Fixation	500	625	425	636	432	
752500	2177		Fixation	500	625	425	634	432	
752533	2177		Fixation	500	625	425	633	432	
752567	2177		Fixation	500	625	425	633	433	
752600	2177		Fixation	500	625	425	631	432	
752633	2177		Fixation	500	625	425	623	427	
752667	2177		Fixation	500	625	425	621	424	
752700	2177		Fixation	500	625	425	623	423	
752733	2177		Fixation	500	625	425	621	420	
752767	2177		Fixation	500	625	425	622	422	
752800	2177		Fixation	500	625	425	621	420	
752833	2177		Fixation	500	625	425	623	420	
752867	2177		Fixation	500	625	425	622	419	
752900	2177		Fixation	500	625	425	623	421	
752933	2177		Fixation	500	625	425	612	417	
752967		3094	Saccade	67			600	407	
753000		3094	Saccade	67			614	423	
753033	2178		Fixation	300	608	412	612	421	
753067	2178		Fixation	300	608	412	613	420	
753100	2178		Fixation	300	608	412	608	414	
753133	2178		Fixation	300	608	412	607	413	
753167	2178		Fixation	300	608	412	601	408	
753200	2178		Fixation	300	608	412	604	410	
753233	2178		Fixation	300	608	412	606	405	
753267	2178		Fixation	300	608	412	616	411	
753300	2178		Fixation	300	608	412	607	406	
753333		3095	Saccade	33			618	416	
753367	2179		Fixation	133	619	412	620	416	
753400	2179		Fixation	133	619	412	618	411	
753433	2179		Fixation	133	619	412	622	412	
753467	2179		Fixation	133	619	412	615	408	
753500		3096	Saccade	33			607	392	
753533			Unclassified	33			607	391	
753567		3097	Saccade	67			577	367	
753600		3097	Saccade	67			607	401	
753633	2180		Fixation	100	602	395	605	395	
