RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
102867	179		Fixation	833	611	551	617	550	
102900	179		Fixation	833	611	551	619	552	
102933	179		Fixation	833	611	551	620	554	
102967	179		Fixation	833	611	551	623	555	
103000	179		Fixation	833	611	551	625	556	
103033	179		Fixation	833	611	551	616	550	
103067			Unclassified	167					
103100			Unclassified	167					
103133			Unclassified	167					
103167			Unclassified	167					
103200			Unclassified	167					
103233			Unclassified	33			666	577	
103267	180		Fixation	467	683	565	675	577	
103300	180		Fixation	467	683	565	680	576	
103333	180		Fixation	467	683	565	685	574	
103367	180		Fixation	467	683	565	688	571	
103400	180		Fixation	467	683	565	689	568	
103433	180		Fixation	467	683	565	693	565	
103467	180		Fixation	467	683	565	688	563	
103500	180		Fixation	467	683	565	687	562	
103533	180		Fixation	467	683	565	684	560	
103567	180		Fixation	467	683	565	682	561	
103600	180		Fixation	467	683	565	682	563	
103633	180		Fixation	467	683	565	678	560	
103667	180		Fixation	467	683	565	677	559	
103700	180		Fixation	467	683	565	671	551	
103733		222	Saccade	33			633	514	
103767	181		Fixation	767	635	512	631	513	
103800	181		Fixation	767	635	512	632	513	
103833	181		Fixation	767	635	512	632	512	
103867	181		Fixation	767	635	512	633	511	
103900	181		Fixation	767	635	512	638	510	
103933	181		Fixation	767	635	512	639	510	
103967	181		Fixation	767	635	512	636	509	
104000	181		Fixation	767	635	512	638	512	
104033	181		Fixation	767	635	512	635	511	
104067	181		Fixation	767	635	512	634	514	
104100	181		Fixation	767	635	512	636	514	
104133	181		Fixation	767	635	512	637	513	
104167	181		Fixation	767	635	512	636	513	
104200	181		Fixation	767	635	512	634	512	
104233	181		Fixation	767	635	512	636	512	
104267	181		Fixation	767	635	512	635	512	
104300	181		Fixation	767	635	512	635	513	
104333	181		Fixation	767	635	512	634	512	
104367	181		Fixation	767	635	512	634	512	
104400	181		Fixation	767	635	512	635	513	
104433	181		Fixation	767	635	512	635	512	
104467	181		Fixation	767	635	512	635	511	
104500	181		Fixation	767	635	512	631	511	
104533		223	Saccade	33			614	494	
104567			Unclassified	233					
104600			Unclassified	233					
104633			Unclassified	233					
104667			Unclassified	233					
104700			Unclassified	233					
104733			Unclassified	233					
104767			Unclassified	233					
104800			Unclassified	33			607	489	
104833	182		Fixation	567	625	492	612	495	
104867	182		Fixation	567	625	492	614	497	
104900	182		Fixation	567	625	492	618	497	
104933	182		Fixation	567	625	492	620	497	
104967	182		Fixation	567	625	492	626	496	
105000	182		Fixation	567	625	492	625	497	
105033	182		Fixation	567	625	492	624	488	
105067	182		Fixation	567	625	492	625	490	
105100	182		Fixation	567	625	492	625	489	
105133	182		Fixation	567	625	492	625	489	
105167	182		Fixation	567	625	492	626	489	
105200	182		Fixation	567	625	492	624	487	
105233	182		Fixation	567	625	492	630	487	
105267	182		Fixation	567	625	492	631	487	
105300	182		Fixation	567	625	492	633	487	
105333	182		Fixation	567	625	492	629	491	
105367	182		Fixation	567	625	492	631	493	
105400		224	Saccade	33			633	485	
105433			Unclassified	33			634	495	
105467		225	Saccade	33			639	489	
105500			Unclassified	33			635	489	
105533		226	Saccade	33			761	502	
105567	183		Fixation	200	768	517	767	513	
105600	183		Fixation	200	768	517	768	514	
105633	183		Fixation	200	768	517	768	518	
105667	183		Fixation	200	768	517	768	520	
105700	183		Fixation	200	768	517	768	519	
105733	183		Fixation	200	768	517	770	519	
105767		227	Saccade	33			717	489	
105800	184		Fixation	200	727	490	722	489	
105833	184		Fixation	200	727	490	724	492	
105867	184		Fixation	200	727	490	723	490	
105900	184		Fixation	200	727	490	728	489	
105933	184		Fixation	200	727	490	730	489	
105967	184		Fixation	200	727	490	733	491	
106000		228	Saccade	33			638	517	
106033	185		Fixation	600	635	508	631	511	
106067	185		Fixation	600	635	508	629	511	
106100	185		Fixation	600	635	508	633	508	
106133	185		Fixation	600	635	508	633	504	
106167	185		Fixation	600	635	508	635	504	
106200	185		Fixation	600	635	508	636	506	
106233	185		Fixation	600	635	508	636	507	
106267	185		Fixation	600	635	508	634	506	
106300	185		Fixation	600	635	508	637	508	
106333	185		Fixation	600	635	508	639	509	
106367	185		Fixation	600	635	508	639	507	
106400	185		Fixation	600	635	508	639	508	
106433	185		Fixation	600	635	508	639	508	
106467	185		Fixation	600	635	508	638	510	
106500	185		Fixation	600	635	508	637	510	
106533	185		Fixation	600	635	508	637	511	
106567	185		Fixation	600	635	508	635	509	
106600	185		Fixation	600	635	508	626	507	
106633		229	Saccade	67			761	507	
106667		229	Saccade	67			741	504	
106700	186		Fixation	367	749	507	750	504	
106733	186		Fixation	367	749	507	748	503	
106767	186		Fixation	367	749	507	750	506	
106800	186		Fixation	367	749	507	751	509	
106833	186		Fixation	367	749	507	748	508	
106867	186		Fixation	367	749	507	748	507	
106900	186		Fixation	367	749	507	747	505	
106933	186		Fixation	367	749	507	748	506	
106967	186		Fixation	367	749	507	750	508	
107000	186		Fixation	367	749	507	750	509	
107033	186		Fixation	367	749	507	754	511	
107067		230	Saccade	33			635	491	
107100	187		Fixation	1433	639	493	641	487	
107133	187		Fixation	1433	639	493	645	487	
107167	187		Fixation	1433	639	493	650	487	
107200	187		Fixation	1433	639	493	649	488	
107233	187		Fixation	1433	639	493	650	487	
107267	187		Fixation	1433	639	493	649	489	
107300	187		Fixation	1433	639	493	651	491	
107333	187		Fixation	1433	639	493	649	490	
107367	187		Fixation	1433	639	493	648	490	
107400	187		Fixation	1433	639	493	645	492	
107433	187		Fixation	1433	639	493	641	491	
107467	187		Fixation	1433	639	493	641	493	
107500	187		Fixation	1433	639	493	636	490	
107533	187		Fixation	1433	639	493	634	492	
107567	187		Fixation	1433	639	493	629	493	
107600	187		Fixation	1433	639	493	627	491	
107633	187		Fixation	1433	639	493	637	490	
107667	187		Fixation	1433	639	493	639	490	
107700	187		Fixation	1433	639	493	637	488	
107733	187		Fixation	1433	639	493	639	497	
107767	187		Fixation	1433	639	493	637	499	
107800	187		Fixation	1433	639	493	637	499	
107833	187		Fixation	1433	639	493	637	499	
107867	187		Fixation	1433	639	493	638	500	
107900	187		Fixation	1433	639	493	637	500	
107933	187		Fixation	1433	639	493	633	497	
107967	187		Fixation	1433	639	493	637	500	
108000	187		Fixation	1433	639	493	636	499	
108033	187		Fixation	1433	639	493	636	498	
108067	187		Fixation	1433	639	493	637	499	
108100	187		Fixation	1433	639	493	636	498	
108133	187		Fixation	1433	639	493	637	499	
108167	187		Fixation	1433	639	493	634	497	
108200	187		Fixation	1433	639	493	635	490	
108233	187		Fixation	1433	639	493	639	498	
108267	187		Fixation	1433	639	493	636	489	
108300	187		Fixation	1433	639	493	634	487	
108333	187		Fixation	1433	639	493	634	487	
108367	187		Fixation	1433	639	493	636	489	
108400	187		Fixation	1433	639	493	632	491	
108433	187		Fixation	1433	639	493	637	493	
108467	187		Fixation	1433	639	493	638	491	
108500	187		Fixation	1433	639	493	638	491	
108533		231	Saccade	67			627	494	
108567		231	Saccade	67			659	421	
108600	188		Fixation	100	650	406	655	414	
108633	188		Fixation	100	650	406	649	405	
108667	188		Fixation	100	650	406	646	398	
108700		232	Saccade	33			644	388	
108733	189		Fixation	67	641	391	643	390	
108767	189		Fixation	67	641	391	639	391	
108800		233	Saccade	33			640	399	
108833	190		Fixation	400	647	412	640	404	
108867	190		Fixation	400	647	412	642	409	
108900	190		Fixation	400	647	412	641	413	
108933	190		Fixation	400	647	412	648	411	
108967	190		Fixation	400	647	412	649	413	
109000	190		Fixation	400	647	412	647	412	
109033	190		Fixation	400	647	412	649	411	
109067	190		Fixation	400	647	412	651	414	
109100	190		Fixation	400	647	412	647	414	
109133	190		Fixation	400	647	412	648	415	
109167	190		Fixation	400	647	412	651	417	
109200	190		Fixation	400	647	412	650	413	
109233		234	Saccade	33			651	405	
109267	191		Fixation	67	649	403	652	403	
109300	191		Fixation	67	649	403	646	402	
109333		235	Saccade	33			596	507	
109367			Unclassified	100					
109400			Unclassified	100					
109433			Unclassified	100					
109467			Unclassified	33			627	474	
109500		236	Saccade	33			626	423	
109533	192		Fixation	1067	643	419	634	424	
109567	192		Fixation	1067	643	419	635	418	
109600	192		Fixation	1067	643	419	636	417	
109633	192		Fixation	1067	643	419	636	418	
109667	192		Fixation	1067	643	419	636	419	
109700	192		Fixation	1067	643	419	641	418	
109733	192		Fixation	1067	643	419	645	419	
109767	192		Fixation	1067	643	419	644	419	
109800	192		Fixation	1067	643	419	648	418	
109833	192		Fixation	1067	643	419	645	416	
109867	192		Fixation	1067	643	419	647	416	
109900	192		Fixation	1067	643	419	647	416	
109933	192		Fixation	1067	643	419	644	415	
109967	192		Fixation	1067	643	419	641	417	
110000	192		Fixation	1067	643	419	639	414	
110033	192		Fixation	1067	643	419	643	416	
110067	192		Fixation	1067	643	419	644	415	
110100	192		Fixation	1067	643	419	646	414	
110133	192		Fixation	1067	643	419	646	414	
110167	192		Fixation	1067	643	419	642	417	
110200	192		Fixation	1067	643	419	643	420	
110233	192		Fixation	1067	643	419	646	420	
110267	192		Fixation	1067	643	419	646	419	
110300	192		Fixation	1067	643	419	649	420	
110333	192		Fixation	1067	643	419	646	417	
110367	192		Fixation	1067	643	419	643	418	
110400	192		Fixation	1067	643	419	642	420	
110433	192		Fixation	1067	643	419	643	425	
110467	192		Fixation	1067	643	419	643	425	
110500	192		Fixation	1067	643	419	646	426	
110533	192		Fixation	1067	643	419	643	425	
110567	192		Fixation	1067	643	419	643	426	
110600		237	Saccade	33			660	485	
110633	193		Fixation	133	662	491	664	492	
110667	193		Fixation	133	662	491	664	493	
110700	193		Fixation	133	662	491	664	492	
110733	193		Fixation	133	662	491	656	486	
110767		238	Saccade	33			656	518	
110800			Unclassified	133					
110833			Unclassified	133					
110867			Unclassified	133					
110900			Unclassified	133					
110933			Unclassified	33			640	459	
110967		239	Saccade	33			651	399	
111000	194		Fixation	367	665	398	651	400	
111033	194		Fixation	367	665	398	657	402	
111067	194		Fixation	367	665	398	659	400	
111100	194		Fixation	367	665	398	664	397	
111133	194		Fixation	367	665	398	666	395	
111167	194		Fixation	367	665	398	669	397	
111200	194		Fixation	367	665	398	668	394	
111233	194		Fixation	367	665	398	669	395	
111267	194		Fixation	367	665	398	670	396	
111300	194		Fixation	367	665	398	670	397	
111333	194		Fixation	367	665	398	672	401	
111367		240	Saccade	33			679	464	
111400	195		Fixation	200	682	464	678	468	
111433	195		Fixation	200	682	464	681	468	
111467	195		Fixation	200	682	464	682	467	
111500	195		Fixation	200	682	464	686	464	
111533	195		Fixation	200	682	464	685	461	
111567	195		Fixation	200	682	464	683	456	
111600		241	Saccade	67			677	438	
111633		241	Saccade	67			673	423	
111667	196		Fixation	333	680	430	677	428	
111700	196		Fixation	333	680	430	679	432	
111733	196		Fixation	333	680	430	678	429	
111767	196		Fixation	333	680	430	681	430	
111800	196		Fixation	333	680	430	680	430	
111833	196		Fixation	333	680	430	679	431	
111867	196		Fixation	333	680	430	680	431	
111900	196		Fixation	333	680	430	681	433	
111933	196		Fixation	333	680	430	683	432	
111967	196		Fixation	333	680	430	684	427	
112000		242	Saccade	33			665	423	
112033			Unclassified	200					
112067			Unclassified	200					
112100			Unclassified	200					
112133			Unclassified	200					
112167			Unclassified	200					
112200			Unclassified	200					
112233			Unclassified	33			648	396	
112267		243	Saccade	33			660	410	
112300	197		Fixation	800	671	415	660	414	
112333	197		Fixation	800	671	415	659	408	
112367	197		Fixation	800	671	415	661	405	
112400	197		Fixation	800	671	415	662	400	
112433	197		Fixation	800	671	415	664	402	
112467	197		Fixation	800	671	415	662	398	
112500	197		Fixation	800	671	415	667	399	
112533	197		Fixation	800	671	415	668	403	
112567	197		Fixation	800	671	415	672	405	
112600	197		Fixation	800	671	415	674	407	
112633	197		Fixation	800	671	415	676	411	
112667	197		Fixation	800	671	415	674	413	
112700	197		Fixation	800	671	415	675	418	
112733	197		Fixation	800	671	415	676	423	
112767	197		Fixation	800	671	415	672	423	
112800	197		Fixation	800	671	415	677	427	
112833	197		Fixation	800	671	415	679	431	
112867	197		Fixation	800	671	415	674	423	
112900	197		Fixation	800	671	415	674	424	
112933	197		Fixation	800	671	415	674	424	
112967	197		Fixation	800	671	415	672	423	
113000	197		Fixation	800	671	415	672	423	
113033	197		Fixation	800	671	415	672	422	
113067	197		Fixation	800	671	415	680	422	
113100		244	Saccade	67			496	431	
113133		244	Saccade	67			510	431	
113167	198		Fixation	200	514	435	513	433	
113200	198		Fixation	200	514	435	513	435	
113233	198		Fixation	200	514	435	515	435	
113267	198		Fixation	200	514	435	514	434	
113300	198		Fixation	200	514	435	514	435	
113333	198		Fixation	200	514	435	515	435	
113367		245	Saccade	67			582	423	
113400		245	Saccade	67			680	426	
113433	199		Fixation	800	696	432	687	429	
113467	199		Fixation	800	696	432	689	431	
113500	199		Fixation	800	696	432	693	430	
113533	199		Fixation	800	696	432	695	430	
113567	199		Fixation	800	696	432	696	434	
113600	199		Fixation	800	696	432	698	432	
113633	199		Fixation	800	696	432	700	430	
113667	199		Fixation	800	696	432	701	430	
113700	199		Fixation	800	696	432	699	428	
113733	199		Fixation	800	696	432	697	431	
113767	199		Fixation	800	696	432	699	429	
113800	199		Fixation	800	696	432	698	431	
113833	199		Fixation	800	696	432	699	434	
113867	199		Fixation	800	696	432	700	432	
113900	199		Fixation	800	696	432	697	433	
113933	199		Fixation	800	696	432	697	432	
113967	199		Fixation	800	696	432	695	433	
114000	199		Fixation	800	696	432	694	436	
114033	199		Fixation	800	696	432	694	433	
114067	199		Fixation	800	696	432	692	434	
114100	199		Fixation	800	696	432	694	436	
114133	199		Fixation	800	696	432	695	435	
114167	199		Fixation	800	696	432	697	437	
114200	199		Fixation	800	696	432	701	435	
114233		246	Saccade	33			748	513	
114267	200		Fixation	667	746	512	746	511	
114300	200		Fixation	667	746	512	747	515	
114333	200		Fixation	667	746	512	748	515	
114367	200		Fixation	667	746	512	751	516	
114400	200		Fixation	667	746	512	752	516	
114433	200		Fixation	667	746	512	751	515	
114467	200		Fixation	667	746	512	749	513	
114500	200		Fixation	667	746	512	748	513	
114533	200		Fixation	667	746	512	746	512	
114567	200		Fixation	667	746	512	744	513	
114600	200		Fixation	667	746	512	743	513	
114633	200		Fixation	667	746	512	741	512	
114667	200		Fixation	667	746	512	739	510	
114700	200		Fixation	667	746	512	743	510	
114733	200		Fixation	667	746	512	743	512	
114767	200		Fixation	667	746	512	742	510	
114800	200		Fixation	667	746	512	743	510	
114833	200		Fixation	667	746	512	743	508	
114867	200		Fixation	667	746	512	738	509	
114900	200		Fixation	667	746	512	753	516	
114933		247	Saccade	33			619	440	
114967	201		Fixation	83	625	443	624	443	
115000	201		Fixation	83	625	443	623	442	
115033	201		Fixation	83	625	443	626	444	
115100			Unclassified	17			629	444	
115133			Unclassified	50			626	443	
115167			Unclassified	50			632	446	
115233			Unclassified	17			632	448	
115267			Unclassified	33			635	447	
115300		248	Saccade	17			621	429	
115367			Unclassified	17			733	512	
115400			Unclassified	50			735	513	
115433			Unclassified	50			736	518	
115500			Unclassified	17			733	518	
115533			Unclassified	50			730	517	
115567			Unclassified	50			723	517	
115633			Unclassified	17			639	451	
115667	202		Fixation	1000	629	445	634	450	
115700	202		Fixation	1000	629	445	632	449	
115733	202		Fixation	1000	629	445	631	443	
115767	202		Fixation	1000	629	445	631	444	
115800	202		Fixation	1000	629	445	630	444	
115833	202		Fixation	1000	629	445	627	443	
115867	202		Fixation	1000	629	445	628	443	
115900	202		Fixation	1000	629	445	627	440	
115933	202		Fixation	1000	629	445	627	441	
115967	202		Fixation	1000	629	445	627	440	
116000	202		Fixation	1000	629	445	626	444	
116033	202		Fixation	1000	629	445	623	444	
116067	202		Fixation	1000	629	445	626	445	
116100	202		Fixation	1000	629	445	631	445	
116133	202		Fixation	1000	629	445	630	448	
116167	202		Fixation	1000	629	445	633	445	
116200	202		Fixation	1000	629	445	636	452	
116233	202		Fixation	1000	629	445	630	444	
116267	202		Fixation	1000	629	445	632	450	
116300	202		Fixation	1000	629	445	636	453	
116333	202		Fixation	1000	629	445	635	453	
116367	202		Fixation	1000	629	445	634	451	
116400	202		Fixation	1000	629	445	631	448	
116433	202		Fixation	1000	629	445	627	443	
116467	202		Fixation	1000	629	445	629	442	
116500	202		Fixation	1000	629	445	626	440	
116533	202		Fixation	1000	629	445	627	441	
116567	202		Fixation	1000	629	445	624	441	
116600	202		Fixation	1000	629	445	620	439	
116633	202		Fixation	1000	629	445	618	441	
116667		249	Saccade	67			618	463	
116700		249	Saccade	67			617	474	
116733	203		Fixation	367	620	474	617	471	
116767	203		Fixation	367	620	474	619	471	
116800	203		Fixation	367	620	474	620	474	
116833	203		Fixation	367	620	474	618	472	
116867	203		Fixation	367	620	474	620	475	
116900	203		Fixation	367	620	474	618	475	
116933	203		Fixation	367	620	474	624	476	
116967	203		Fixation	367	620	474	622	474	
117000	203		Fixation	367	620	474	623	475	
117033	203		Fixation	367	620	474	623	481	
117067	203		Fixation	367	620	474	619	475	
117100		250	Saccade	33			610	436	
117133	204		Fixation	333	613	439	612	438	
117167	204		Fixation	333	613	439	614	440	
117200	204		Fixation	333	613	439	613	439	
117233	204		Fixation	333	613	439	612	439	
117267	204		Fixation	333	613	439	614	442	
117300	204		Fixation	333	613	439	611	440	
117333	204		Fixation	333	613	439	610	438	
117367	204		Fixation	333	613	439	612	439	
117400	204		Fixation	333	613	439	611	438	
117433	204		Fixation	333	613	439	619	439	
117467		251	Saccade	33			724	509	
117500	205		Fixation	267	728	512	730	513	
117533	205		Fixation	267	728	512	729	513	
117567	205		Fixation	267	728	512	727	510	
117600	205		Fixation	267	728	512	727	508	
117633	205		Fixation	267	728	512	728	510	
117667	205		Fixation	267	728	512	727	512	
117700	205		Fixation	267	728	512	725	517	
117733	205		Fixation	267	728	512	733	511	
117767			Unclassified	167					
117800			Unclassified	167					
117833			Unclassified	167					
117867			Unclassified	167					
117900			Unclassified	167					
117933			Unclassified	33			709	562	
117967		252	Saccade	67			742	497	
118000		252	Saccade	67			742	485	
118033	206		Fixation	67	751	497	747	490	
118067	206		Fixation	67	751	497	755	503	
118100		253	Saccade	33			745	512	
118133	207		Fixation	200	746	502	746	507	
118167	207		Fixation	200	746	502	746	505	
118200	207		Fixation	200	746	502	745	502	
118233	207		Fixation	200	746	502	746	499	
118267	207		Fixation	200	746	502	745	498	
118300	207		Fixation	200	746	502	749	502	
118333		254	Saccade	33			613	436	
118367	208		Fixation	300	623	442	617	434	
118400	208		Fixation	300	623	442	618	436	
118433	208		Fixation	300	623	442	619	437	
118467	208		Fixation	300	623	442	621	439	
118500	208		Fixation	300	623	442	620	441	
118533	208		Fixation	300	623	442	627	448	
118567	208		Fixation	300	623	442	628	447	
118600	208		Fixation	300	623	442	626	448	
118633	208		Fixation	300	623	442	627	448	
118667		255	Saccade	33			610	509	
118700	209		Fixation	200	613	505	608	503	
118733	209		Fixation	200	613	505	610	504	
118767	209		Fixation	200	613	505	614	505	
118800	209		Fixation	200	613	505	615	506	
118833	209		Fixation	200	613	505	616	505	
118867	209		Fixation	200	613	505	616	504	
118900		256	Saccade	67			608	508	
118933		256	Saccade	67			622	453	
118967	210		Fixation	567	627	465	625	461	
119000	210		Fixation	567	627	465	628	465	
119033	210		Fixation	567	627	465	626	463	
119067	210		Fixation	567	627	465	631	465	
119100	210		Fixation	567	627	465	630	463	
119133	210		Fixation	567	627	465	626	465	
119167	210		Fixation	567	627	465	626	465	
119200	210		Fixation	567	627	465	623	460	
119233	210		Fixation	567	627	465	621	461	
119267	210		Fixation	567	627	465	628	464	
119300	210		Fixation	567	627	465	627	463	
119333	210		Fixation	567	627	465	629	468	
119367	210		Fixation	567	627	465	623	462	
119400	210		Fixation	567	627	465	630	469	
119433	210		Fixation	567	627	465	628	470	
119467	210		Fixation	567	627	465	629	471	
119500	210		Fixation	567	627	465	630	473	
119533		257	Saccade	33			621	488	
119567	211		Fixation	500	615	491	617	489	
119600	211		Fixation	500	615	491	615	489	
119633	211		Fixation	500	615	491	616	493	
119667	211		Fixation	500	615	491	613	492	
119700	211		Fixation	500	615	491	612	494	
119733	211		Fixation	500	615	491	611	496	
119767	211		Fixation	500	615	491	611	494	
119800	211		Fixation	500	615	491	617	493	
119833	211		Fixation	500	615	491	618	492	
119867	211		Fixation	500	615	491	620	492	
119900	211		Fixation	500	615	491	621	492	
119933	211		Fixation	500	615	491	617	490	
119967	211		Fixation	500	615	491	615	490	
120000	211		Fixation	500	615	491	614	488	
120033	211		Fixation	500	615	491	614	487	
120067		258	Saccade	50			606	493	
120100		258	Saccade	50			640	434	
120167			Unclassified	17			636	437	
120200			Unclassified	50			635	435	
120233			Unclassified	50			639	438	
120300			Unclassified	17			636	435	
120333			Unclassified	33			641	436	
120367		259	Saccade	67			667	433	
120400		259	Saccade	67			732	460	
120433	212		Fixation	233	730	464	730	462	
120467	212		Fixation	233	730	464	734	466	
120500	212		Fixation	233	730	464	733	468	
120533	212		Fixation	233	730	464	733	467	
120567	212		Fixation	233	730	464	731	466	
120600	212		Fixation	233	730	464	730	465	
120633	212		Fixation	233	730	464	719	455	
120667		260	Saccade	33			641	437	
120700	213		Fixation	1033	640	447	643	439	
120733	213		Fixation	1033	640	447	642	438	
120767	213		Fixation	1033	640	447	643	439	
120800	213		Fixation	1033	640	447	641	437	
120833	213		Fixation	1033	640	447	641	436	
120867	213		Fixation	1033	640	447	644	438	
120900	213		Fixation	1033	640	447	642	436	
120933	213		Fixation	1033	640	447	644	439	
120967	213		Fixation	1033	640	447	646	439	
121000	213		Fixation	1033	640	447	646	440	
121033	213		Fixation	1033	640	447	645	442	
121067	213		Fixation	1033	640	447	644	442	
121100	213		Fixation	1033	640	447	642	443	
121133	213		Fixation	1033	640	447	638	443	
121167	213		Fixation	1033	640	447	638	445	
121200	213		Fixation	1033	640	447	637	448	
121233	213		Fixation	1033	640	447	636	451	
121267	213		Fixation	1033	640	447	632	451	
121300	213		Fixation	1033	640	447	631	454	
121333	213		Fixation	1033	640	447	630	456	
121367	213		Fixation	1033	640	447	641	456	
121400	213		Fixation	1033	640	447	643	456	
121433	213		Fixation	1033	640	447	642	457	
121467	213		Fixation	1033	640	447	641	456	
121500	213		Fixation	1033	640	447	639	457	
121533	213		Fixation	1033	640	447	637	456	
121567	213		Fixation	1033	640	447	639	458	
121600	213		Fixation	1033	640	447	639	456	
121633	213		Fixation	1033	640	447	640	455	
121667	213		Fixation	1033	640	447	639	453	
121700	213		Fixation	1033	640	447	637	452	
121733		261	Saccade	167			620	455	
121767		261	Saccade	167					
121800		261	Saccade	167			559	606	
121833		261	Saccade	167			614	488	
121867		261	Saccade	167			643	477	
121900	214		Fixation	67	648	476	649	477	
121933	214		Fixation	67	648	476	646	475	
121967		262	Saccade	33			631	484	
122000			Unclassified	133					
122033			Unclassified	133					
122067			Unclassified	133					
122100			Unclassified	133					
122133			Unclassified	33			648	498	
122167		263	Saccade	33			633	465	
122200	215		Fixation	1233	644	457	637	473	
122233	215		Fixation	1233	644	457	644	471	
122267	215		Fixation	1233	644	457	644	469	
122300	215		Fixation	1233	644	457	645	466	
122333	215		Fixation	1233	644	457	642	464	
122367	215		Fixation	1233	644	457	645	466	
122400	215		Fixation	1233	644	457	642	464	
122433	215		Fixation	1233	644	457	645	464	
122467	215		Fixation	1233	644	457	645	462	
122500	215		Fixation	1233	644	457	645	461	
122533	215		Fixation	1233	644	457	644	460	
122567	215		Fixation	1233	644	457	641	459	
122600	215		Fixation	1233	644	457	640	462	
122633	215		Fixation	1233	644	457	641	459	
122667	215		Fixation	1233	644	457	638	454	
122700	215		Fixation	1233	644	457	639	452	
122733	215		Fixation	1233	644	457	639	450	
122767	215		Fixation	1233	644	457	639	454	
122800	215		Fixation	1233	644	457	640	453	
122833	215		Fixation	1233	644	457	642	454	
122867	215		Fixation	1233	644	457	643	453	
122900	215		Fixation	1233	644	457	645	453	
122933	215		Fixation	1233	644	457	649	455	
122967	215		Fixation	1233	644	457	647	454	
123000	215		Fixation	1233	644	457	649	454	
123033	215		Fixation	1233	644	457	653	455	
123067	215		Fixation	1233	644	457	654	454	
123100	215		Fixation	1233	644	457	651	453	
123133	215		Fixation	1233	644	457	649	454	
123167	215		Fixation	1233	644	457	640	452	
123200	215		Fixation	1233	644	457	641	449	
123233	215		Fixation	1233	644	457	644	449	
123267	215		Fixation	1233	644	457	644	448	
123300	215		Fixation	1233	644	457	644	449	
123333	215		Fixation	1233	644	457	641	449	
123367	215		Fixation	1233	644	457	642	451	
123400	215		Fixation	1233	644	457	642	450	
123433		264	Saccade	67			607	429	
123467		264	Saccade	67			509	399	
123500	216		Fixation	167	511	404	510	401	
123533	216		Fixation	167	511	404	512	401	
123567	216		Fixation	167	511	404	510	404	
123600	216		Fixation	167	511	404	509	406	
123633	216		Fixation	167	511	404	513	409	
123667		265	Saccade	133			520	422	
123700		265	Saccade	133			514	412	
123733		265	Saccade	133			579	426	
123767		265	Saccade	133			621	452	
123800	217		Fixation	433	627	451	624	453	
123833	217		Fixation	433	627	451	626	452	
123867	217		Fixation	433	627	451	626	452	
123900	217		Fixation	433	627	451	624	451	
123933	217		Fixation	433	627	451	624	451	
123967	217		Fixation	433	627	451	626	450	
124000	217		Fixation	433	627	451	626	449	
124033	217		Fixation	433	627	451	629	450	
124067	217		Fixation	433	627	451	626	449	
124100	217		Fixation	433	627	451	628	451	
124133	217		Fixation	433	627	451	633	453	
124167	217		Fixation	433	627	451	631	452	
124200	217		Fixation	433	627	451	630	452	
124233		266	Saccade	67			657	545	
124267		266	Saccade	67			661	533	
124300	218		Fixation	333	662	535	661	532	
124333	218		Fixation	333	662	535	659	531	
124367	218		Fixation	333	662	535	662	533	
124400	218		Fixation	333	662	535	663	538	
124433	218		Fixation	333	662	535	665	538	
124467	218		Fixation	333	662	535	664	539	
124500	218		Fixation	333	662	535	664	539	
124533	218		Fixation	333	662	535	660	536	
124567	218		Fixation	333	662	535	661	534	
124600	218		Fixation	333	662	535	659	532	
124633		267	Saccade	67			647	514	
124667		267	Saccade	67			650	447	
124700	219		Fixation	200	651	449	650	449	
124733	219		Fixation	200	651	449	648	447	
124767	219		Fixation	200	651	449	650	448	
124800	219		Fixation	200	651	449	654	450	
124833	219		Fixation	200	651	449	654	451	
124867	219		Fixation	200	651	449	652	449	
124900		268	Saccade	67			618	517	
124933		268	Saccade	67			612	500	
124967	220		Fixation	267	617	501	613	500	
125000	220		Fixation	267	617	501	617	502	
125033	220		Fixation	267	617	501	617	501	
125067	220		Fixation	267	617	501	619	502	
125100	220		Fixation	267	617	501	616	500	
125133	220		Fixation	267	617	501	616	500	
125167	220		Fixation	267	617	501	618	501	
125200	220		Fixation	267	617	501	618	500	
125233		269	Saccade	67			606	506	
125267		269	Saccade	67			648	423	
125300	221		Fixation	667	648	431	648	425	
125333	221		Fixation	667	648	431	647	427	
125367	221		Fixation	667	648	431	645	428	
125400	221		Fixation	667	648	431	646	428	
125433	221		Fixation	667	648	431	648	430	
125467	221		Fixation	667	648	431	646	429	
125500	221		Fixation	667	648	431	647	431	
125533	221		Fixation	667	648	431	647	431	
125567	221		Fixation	667	648	431	648	432	
125600	221		Fixation	667	648	431	645	431	
125633	221		Fixation	667	648	431	647	433	
125667	221		Fixation	667	648	431	651	434	
125700	221		Fixation	667	648	431	653	433	
125733	221		Fixation	667	648	431	650	430	
125767	221		Fixation	667	648	431	648	431	
125800	221		Fixation	667	648	431	647	432	
125833	221		Fixation	667	648	431	646	432	
125867	221		Fixation	667	648	431	646	432	
125900	221		Fixation	667	648	431	650	432	
125933	221		Fixation	667	648	431	651	429	
125967		270	Saccade	67			572	413	
126000		270	Saccade	67			559	399	
