RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
98167		374	Saccade	67			697	452	
98200		374	Saccade	67			585	549	
98233	252		Fixation	300	590	556	582	553	
98267	252		Fixation	300	590	556	588	552	
98300	252		Fixation	300	590	556	588	557	
98333	252		Fixation	300	590	556	590	557	
98367	252		Fixation	300	590	556	590	559	
98400	252		Fixation	300	590	556	587	551	
98433	252		Fixation	300	590	556	591	558	
98467	252		Fixation	300	590	556	594	561	
98500	252		Fixation	300	590	556	596	561	
98533		375	Saccade	100			574	563	
98567		375	Saccade	100			689	442	
98600		375	Saccade	100			675	442	
98633	253		Fixation	267	680	448	677	439	
98667	253		Fixation	267	680	448	678	446	
98700	253		Fixation	267	680	448	682	448	
98733	253		Fixation	267	680	448	681	447	
98767	253		Fixation	267	680	448	679	449	
98800	253		Fixation	267	680	448	677	452	
98833	253		Fixation	267	680	448	677	447	
98867	253		Fixation	267	680	448	693	460	
98900		376	Saccade	67			617	464	
98933		376	Saccade	67			624	477	
98967	254		Fixation	533	621	487	624	482	
99000	254		Fixation	533	621	487	621	480	
99033	254		Fixation	533	621	487	624	488	
99067	254		Fixation	533	621	487	622	491	
99100	254		Fixation	533	621	487	624	494	
99133	254		Fixation	533	621	487	622	492	
99167	254		Fixation	533	621	487	621	492	
99200	254		Fixation	533	621	487	619	485	
99233	254		Fixation	533	621	487	614	487	
99267	254		Fixation	533	621	487	615	489	
99300	254		Fixation	533	621	487	620	492	
99333	254		Fixation	533	621	487	618	485	
99367	254		Fixation	533	621	487	622	484	
99400	254		Fixation	533	621	487	623	488	
99433	254		Fixation	533	621	487	624	486	
99467	254		Fixation	533	621	487	625	485	
99500		377	Saccade	67			597	476	
99533		377	Saccade	67			682	456	
99567	255		Fixation	133	683	456	683	452	
99600	255		Fixation	133	683	456	686	457	
99633	255		Fixation	133	683	456	680	457	
99667	255		Fixation	133	683	456	682	458	
99700		378	Saccade	33			674	467	
99733	256		Fixation	333	678	468	673	464	
99767	256		Fixation	333	678	468	675	467	
99800	256		Fixation	333	678	468	678	463	
99833	256		Fixation	333	678	468	680	470	
99867	256		Fixation	333	678	468	679	471	
99900	256		Fixation	333	678	468	682	470	
99933	256		Fixation	333	678	468	678	470	
99967	256		Fixation	333	678	468	679	466	
100000	256		Fixation	333	678	468	675	466	
100033	256		Fixation	333	678	468	682	471	
100067		379	Saccade	33			638	466	
100100	257		Fixation	67	642	461	642	463	
100133	257		Fixation	67	642	461	642	458	
100167		380	Saccade	33			648	469	
100200	258		Fixation	267	642	468	647	469	
100233	258		Fixation	267	642	468	645	464	
100267	258		Fixation	267	642	468	649	472	
100300	258		Fixation	267	642	468	640	465	
100333	258		Fixation	267	642	468	642	471	
100367	258		Fixation	267	642	468	639	469	
100400	258		Fixation	267	642	468	634	467	
100433	258		Fixation	267	642	468	638	467	
100467		381	Saccade	67			640	457	
100500		381	Saccade	67			635	469	
100533	259		Fixation	67	632	470	632	470	
100567	259		Fixation	67	632	470	632	470	
100600		382	Saccade	67			732	468	
100633		382	Saccade	67			713	468	
100667	260		Fixation	167	713	461	714	468	
100700	260		Fixation	167	713	461	712	459	
100733	260		Fixation	167	713	461	715	464	
100767	260		Fixation	167	713	461	708	459	
100800	260		Fixation	167	713	461	714	454	
100833		383	Saccade	67			608	460	
100867		383	Saccade	67			616	473	
100900	261		Fixation	133	621	477	618	475	
100933	261		Fixation	133	621	477	621	477	
100967	261		Fixation	133	621	477	619	477	
101000	261		Fixation	133	621	477	625	479	
101033		384	Saccade	67			603	474	
101067		384	Saccade	67			700	458	
101100	262		Fixation	233	706	478	701	467	
101133	262		Fixation	233	706	478	702	472	
101167	262		Fixation	233	706	478	707	476	
101200	262		Fixation	233	706	478	709	479	
101233	262		Fixation	233	706	478	707	481	
101267	262		Fixation	233	706	478	706	484	
101300	262		Fixation	233	706	478	710	483	
101333		385	Saccade	33			717	473	
101367	263		Fixation	1333	716	462	713	468	
101400	263		Fixation	1333	716	462	718	469	
101433	263		Fixation	1333	716	462	719	466	
101467	263		Fixation	1333	716	462	719	464	
101500	263		Fixation	1333	716	462	714	454	
101533	263		Fixation	1333	716	462	717	461	
101567	263		Fixation	1333	716	462	715	458	
101600	263		Fixation	1333	716	462	718	456	
101633	263		Fixation	1333	716	462	720	455	
101667	263		Fixation	1333	716	462	709	460	
101700	263		Fixation	1333	716	462	704	464	
101733	263		Fixation	1333	716	462	708	459	
101767	263		Fixation	1333	716	462	711	460	
101800	263		Fixation	1333	716	462	708	458	
101833	263		Fixation	1333	716	462	712	459	
101867	263		Fixation	1333	716	462	711	459	
101900	263		Fixation	1333	716	462	715	463	
101933	263		Fixation	1333	716	462	713	463	
101967	263		Fixation	1333	716	462	715	461	
102000	263		Fixation	1333	716	462	718	468	
102033	263		Fixation	1333	716	462	713	468	
102067	263		Fixation	1333	716	462	716	469	
102100	263		Fixation	1333	716	462	718	471	
102133	263		Fixation	1333	716	462	717	464	
102167	263		Fixation	1333	716	462	719	464	
102200	263		Fixation	1333	716	462	716	469	
102233	263		Fixation	1333	716	462	714	465	
102267	263		Fixation	1333	716	462	714	460	
102300	263		Fixation	1333	716	462	716	462	
102333	263		Fixation	1333	716	462	715	457	
102367	263		Fixation	1333	716	462	718	458	
102400	263		Fixation	1333	716	462	721	458	
102433	263		Fixation	1333	716	462	719	459	
102467	263		Fixation	1333	716	462	723	460	
102500	263		Fixation	1333	716	462	721	459	
102533	263		Fixation	1333	716	462	721	461	
102567	263		Fixation	1333	716	462	724	463	
102600	263		Fixation	1333	716	462	721	464	
102633	263		Fixation	1333	716	462	722	464	
102667	263		Fixation	1333	716	462	722	461	
102700		386	Saccade	33			737	453	
102733	264		Fixation	300	741	452	738	448	
102767	264		Fixation	300	741	452	741	448	
102800	264		Fixation	300	741	452	740	451	
102833	264		Fixation	300	741	452	740	454	
102867	264		Fixation	300	741	452	740	455	
102900	264		Fixation	300	741	452	739	449	
102933	264		Fixation	300	741	452	740	452	
102967	264		Fixation	300	741	452	744	458	
103000	264		Fixation	300	741	452	748	457	
103033		387	Saccade	67			646	468	
103067		387	Saccade	67			611	475	
103100	265		Fixation	67	616	483	614	482	
103133	265		Fixation	67	616	483	619	484	
103167		388	Saccade	133			541	495	
103200		388	Saccade	133			475	490	
103233		388	Saccade	133			484	496	
103267		388	Saccade	133			491	495	
103300	266		Fixation	233	497	499	493	498	
103333	266		Fixation	233	497	499	497	495	
103367	266		Fixation	233	497	499	496	496	
103400	266		Fixation	233	497	499	498	500	
103433	266		Fixation	233	497	499	499	501	
103467	266		Fixation	233	497	499	497	499	
103500	266		Fixation	233	497	499	499	501	
103533		389	Saccade	100			491	503	
103567		389	Saccade	100			708	491	
103600		389	Saccade	100			777	469	
103633	267		Fixation	233	784	477	783	475	
103667	267		Fixation	233	784	477	787	478	
103700	267		Fixation	233	784	477	789	476	
103733	267		Fixation	233	784	477	789	481	
103767	267		Fixation	233	784	477	784	477	
103800	267		Fixation	233	784	477	778	477	
103833	267		Fixation	233	784	477	775	476	
103867		390	Saccade	67			680	472	
103900		390	Saccade	67			695	457	
103933	268		Fixation	200	691	461	696	452	
103967	268		Fixation	200	691	461	698	458	
104000	268		Fixation	200	691	461	695	459	
104033	268		Fixation	200	691	461	691	465	
104067	268		Fixation	200	691	461	687	467	
104100	268		Fixation	200	691	461	680	463	
104133		391	Saccade	100			676	473	
104167		391	Saccade	100			699	469	
104200		391	Saccade	100			639	461	
104233	269		Fixation	133	643	462	641	463	
104267	269		Fixation	133	643	462	641	462	
104300	269		Fixation	133	643	462	642	462	
104333	269		Fixation	133	643	462	648	460	
104367		392	Saccade	33			641	465	
104400	270		Fixation	167	646	468	644	465	
104433	270		Fixation	167	646	468	652	470	
104467	270		Fixation	167	646	468	647	470	
104500	270		Fixation	167	646	468	647	466	
104533	270		Fixation	167	646	468	640	469	
104567		393	Saccade	200			643	490	
104600		393	Saccade	200			607	347	
104633		393	Saccade	200			587	338	
104667		393	Saccade	200			572	320	
104700		393	Saccade	200			548	282	
104733		393	Saccade	200			556	288	
104767	271		Fixation	100	559	294	559	294	
104800	271		Fixation	100	559	294	559	294	
104833	271		Fixation	100	559	294	561	295	
104867		394	Saccade	233			565	288	
104900		394	Saccade	233			562	296	
104933		394	Saccade	233			574	286	
104967		394	Saccade	233			564	299	
105000		394	Saccade	233			688	290	
105033		394	Saccade	233			663	284	
105067		394	Saccade	233			668	294	
105100			Unclassified	33			668	295	
105133		395	Saccade	33			654	299	
105167			Unclassified	100					
105200			Unclassified	100					
105233			Unclassified	100					
105267			Unclassified	33			505	330	
105300		396	Saccade	133			510	296	
105333		396	Saccade	133			516	284	
105367		396	Saccade	133			531	273	
105400		396	Saccade	133			541	276	
105433	272		Fixation	67	546	274	547	277	
105467	272		Fixation	67	546	274	545	272	
105500		397	Saccade	67			543	283	
105533		397	Saccade	67			525	309	
105567			Unclassified	100					
105600			Unclassified	100					
105633			Unclassified	100					
105667			Unclassified	33			662	379	
105700		398	Saccade	67			665	311	
105733		398	Saccade	67			682	300	
105767	273		Fixation	67	699	300	693	299	
105800	273		Fixation	67	699	300	705	300	
105833		399	Saccade	33			716	292	
105867	274		Fixation	67	721	297	720	298	
105900	274		Fixation	67	721	297	721	296	
105933		400	Saccade	33			699	296	
105967	275		Fixation	800	726	290	706	292	
106000	275		Fixation	800	726	290	712	287	
106033	275		Fixation	800	726	290	713	288	
106067	275		Fixation	800	726	290	718	293	
106100	275		Fixation	800	726	290	723	292	
106133	275		Fixation	800	726	290	724	291	
106167	275		Fixation	800	726	290	730	286	
106200	275		Fixation	800	726	290	737	291	
106233	275		Fixation	800	726	290	729	288	
106267	275		Fixation	800	726	290	720	287	
106300	275		Fixation	800	726	290	725	292	
106333	275		Fixation	800	726	290	726	292	
106367	275		Fixation	800	726	290	727	291	
106400	275		Fixation	800	726	290	724	288	
106433	275		Fixation	800	726	290	726	290	
106467	275		Fixation	800	726	290	728	290	
106500	275		Fixation	800	726	290	730	292	
106533	275		Fixation	800	726	290	729	292	
106567	275		Fixation	800	726	290	732	291	
106600	275		Fixation	800	726	290	728	290	
106633	275		Fixation	800	726	290	738	291	
106667	275		Fixation	800	726	290	730	289	
106700	275		Fixation	800	726	290	732	293	
106733	275		Fixation	800	726	290	734	290	
106767		401	Saccade	67			573	383	
106800		401	Saccade	67			479	400	
106833	276		Fixation	67	477	401	477	403	
106867	276		Fixation	67	477	401	478	400	
106900		402	Saccade	33			486	409	
106933	277		Fixation	67	489	409	486	408	
106967	277		Fixation	67	489	409	492	409	
107000		403	Saccade	67			497	406	
107033		403	Saccade	67			492	415	
107067	278		Fixation	100	496	419	495	417	
107100	278		Fixation	100	496	419	495	420	
107133	278		Fixation	100	496	419	497	421	
107167		404	Saccade	133			503	416	
107200		404	Saccade	133			485	423	
107233		404	Saccade	133			613	358	
107267		404	Saccade	133			603	368	
107300	279		Fixation	167	609	375	604	371	
107333	279		Fixation	167	609	375	607	374	
107367	279		Fixation	167	609	375	610	374	
107400	279		Fixation	167	609	375	614	378	
107433	279		Fixation	167	609	375	610	375	
107467		405	Saccade	33			591	378	
107500			Unclassified	100					
107533			Unclassified	100					
107567			Unclassified	100					
107600			Unclassified	33			622	397	
107633		406	Saccade	67			630	366	
107667		406	Saccade	67			640	364	
107700			Unclassified	33			643	369	
107733		407	Saccade	33			638	376	
107767			Unclassified	200					
107800			Unclassified	200					
107833			Unclassified	200					
107867			Unclassified	200					
107900			Unclassified	200					
107933			Unclassified	200					
107967			Unclassified	33			631	367	
108000			Unclassified	33			625	364	
108033		408	Saccade	67			634	380	
108067		408	Saccade	67			631	368	
108100	280		Fixation	367	647	374	639	367	
108133	280		Fixation	367	647	374	637	363	
108167	280		Fixation	367	647	374	640	363	
108200	280		Fixation	367	647	374	642	366	
108233	280		Fixation	367	647	374	650	370	
108267	280		Fixation	367	647	374	649	375	
108300	280		Fixation	367	647	374	651	373	
108333	280		Fixation	367	647	374	652	377	
108367	280		Fixation	367	647	374	651	379	
108400	280		Fixation	367	647	374	653	385	
108433	280		Fixation	367	647	374	657	390	
108467		409	Saccade	100			672	405	
108500		409	Saccade	100			504	300	
108533		409	Saccade	100			518	318	
108567			Unclassified	33			519	320	
108600		410	Saccade	33			512	321	
108633			Unclassified	33			512	317	
108667		411	Saccade	67			520	317	
108700		411	Saccade	67			523	311	
108733			Unclassified	33			519	311	
108767		412	Saccade	67			499	307	
108800		412	Saccade	67			461	438	
108833			Unclassified	100					
108867			Unclassified	100					
108900			Unclassified	100					
108933			Unclassified	33			570	462	
108967		413	Saccade	100			584	398	
109000		413	Saccade	100			588	383	
109033		413	Saccade	100			591	378	
109067	281		Fixation	100	595	383	594	384	
109100	281		Fixation	100	595	383	592	380	
109133	281		Fixation	100	595	383	600	384	
109167		414	Saccade	100			608	381	
109200		414	Saccade	100			612	373	
109233		414	Saccade	100			611	380	
109267	282		Fixation	100	605	377	610	375	
109300	282		Fixation	100	605	377	606	379	
109333	282		Fixation	100	605	377	598	376	
109367		415	Saccade	33			576	383	
109400			Unclassified	133					
109433			Unclassified	133					
109467			Unclassified	133					
109500			Unclassified	133					
109533			Unclassified	33			571	413	
109567		416	Saccade	100			576	400	
109600		416	Saccade	100			584	398	
109633		416	Saccade	100			588	388	
109667	283		Fixation	133	596	388	595	394	
109700	283		Fixation	133	596	388	596	391	
109733	283		Fixation	133	596	388	595	384	
109767	283		Fixation	133	596	388	598	382	
109800		417	Saccade	33			602	375	
109833			Unclassified	33			601	380	
109867		418	Saccade	33			596	402	
109900			Unclassified	133					
109933			Unclassified	133					
109967			Unclassified	133					
110000			Unclassified	133					
110033			Unclassified	33			562	390	
110067		419	Saccade	33			565	380	
110100	284		Fixation	133	581	383	573	384	
110133	284		Fixation	133	581	383	578	382	
110167	284		Fixation	133	581	383	581	382	
110200	284		Fixation	133	581	383	590	385	
110233		420	Saccade	33			588	376	
110267			Unclassified	33			592	373	
110300		421	Saccade	333			607	362	
110333		421	Saccade	333			378	385	
110367		421	Saccade	333			172	377	
110400		421	Saccade	333			187	386	
110433		421	Saccade	333			181	382	
110467		421	Saccade	333			190	383	
110500		421	Saccade	333			186	363	
110533		421	Saccade	333			200	375	
110567		421	Saccade	333			145	357	
110600		421	Saccade	333			157	362	
110633			Unclassified	33			154	360	
110667		422	Saccade	33			159	361	
110700	285		Fixation	67	161	360	161	360	
110733	285		Fixation	67	161	360	161	359	
110767		423	Saccade	33			162	373	
110800			Unclassified	133					
110833			Unclassified	133					
110867			Unclassified	133					
110900			Unclassified	133					
110933			Unclassified	33			520	431	
110967		424	Saccade	33			536	428	
111000	286		Fixation	67	547	435	543	434	
111033	286		Fixation	67	547	435	551	435	
111067		425	Saccade	167			567	433	
111100		425	Saccade	167			432	571	
111133		425	Saccade	167			448	565	
111167		425	Saccade	167			466	548	
111200		425	Saccade	167			454	566	
111233			Unclassified	33			450	573	
111267			Unclassified	167					
111300			Unclassified	167					
111333			Unclassified	167					
111367			Unclassified	167					
111400			Unclassified	167					
111433			Unclassified	33			612	624	
111467		426	Saccade	33			597	592	
111500			Unclassified	33			601	599	
111533		427	Saccade	33			616	593	
111567			Unclassified	33			613	592	
111600		428	Saccade	33			630	595	
111633	287		Fixation	67	623	593	621	591	
111667	287		Fixation	67	623	593	625	596	
111700		429	Saccade	167			613	598	
111733		429	Saccade	167					
111767		429	Saccade	167			634	580	
111800		429	Saccade	167			644	601	
111833		429	Saccade	167			634	605	
111867			Unclassified	33			635	602	
111900		430	Saccade	67			579	589	
111933		430	Saccade	67			428	580	
111967			Unclassified	33			431	572	
112000		431	Saccade	33			441	567	
112033	288		Fixation	400	443	555	441	561	
112067	288		Fixation	400	443	555	441	559	
112100	288		Fixation	400	443	555	442	556	
112133	288		Fixation	400	443	555	437	552	
112167	288		Fixation	400	443	555	442	552	
112200	288		Fixation	400	443	555	444	549	
112233	288		Fixation	400	443	555	447	549	
112267	288		Fixation	400	443	555	450	551	
112300	288		Fixation	400	443	555	442	553	
112333	288		Fixation	400	443	555	448	558	
112367	288		Fixation	400	443	555	444	559	
112400	288		Fixation	400	443	555	441	561	
112433		432	Saccade	100			429	529	
112467		432	Saccade	100			675	587	
112500		432	Saccade	100			671	566	
112533	289		Fixation	333	676	563	675	562	
112567	289		Fixation	333	676	563	678	560	
112600	289		Fixation	333	676	563	676	558	
112633	289		Fixation	333	676	563	678	560	
112667	289		Fixation	333	676	563	677	560	
112700	289		Fixation	333	676	563	678	561	
112733	289		Fixation	333	676	563	675	568	
112767	289		Fixation	333	676	563	674	567	
112800	289		Fixation	333	676	563	671	570	
112833	289		Fixation	333	676	563	675	569	
112867		433	Saccade	33			628	541	
112900	290		Fixation	67	628	533	629	535	
112933	290		Fixation	67	628	533	627	531	
112967		434	Saccade	33			638	528	
113000	291		Fixation	367	635	533	632	530	
113033	291		Fixation	367	635	533	631	528	
113067	291		Fixation	367	635	533	641	531	
113100	291		Fixation	367	635	533	632	530	
113133	291		Fixation	367	635	533	636	530	
113167	291		Fixation	367	635	533	636	531	
113200	291		Fixation	367	635	533	641	535	
113233	291		Fixation	367	635	533	637	535	
113267	291		Fixation	367	635	533	638	537	
113300	291		Fixation	367	635	533	634	539	
113333	291		Fixation	367	635	533	632	541	
113367		435	Saccade	67			573	555	
113400		435	Saccade	67			584	547	
113433	292		Fixation	400	589	529	588	541	
113467	292		Fixation	400	589	529	586	538	
113500	292		Fixation	400	589	529	587	534	
113533	292		Fixation	400	589	529	587	532	
113567	292		Fixation	400	589	529	589	532	
113600	292		Fixation	400	589	529	591	533	
113633	292		Fixation	400	589	529	595	534	
113667	292		Fixation	400	589	529	594	531	
113700	292		Fixation	400	589	529	591	528	
113733	292		Fixation	400	589	529	586	519	
113767	292		Fixation	400	589	529	586	516	
113800	292		Fixation	400	589	529	589	513	
113833		436	Saccade	33			582	497	
113867	293		Fixation	133	571	486	578	492	
113900	293		Fixation	133	571	486	574	487	
113933	293		Fixation	133	571	486	569	485	
113967	293		Fixation	133	571	486	563	480	
114000		437	Saccade	33			582	474	
114033	294		Fixation	100	583	466	583	467	
114067	294		Fixation	100	583	466	583	465	
114100	294		Fixation	100	583	466	582	465	
114133		438	Saccade	33			588	460	
114167	295		Fixation	500	588	463	588	460	
114200	295		Fixation	500	588	463	589	464	
114233	295		Fixation	500	588	463	590	460	
114267	295		Fixation	500	588	463	596	464	
114300	295		Fixation	500	588	463	589	461	
114333	295		Fixation	500	588	463	587	460	
114367	295		Fixation	500	588	463	590	461	
114400	295		Fixation	500	588	463	585	459	
114433	295		Fixation	500	588	463	592	462	
114467	295		Fixation	500	588	463	590	460	
114500	295		Fixation	500	588	463	587	463	
114533	295		Fixation	500	588	463	586	464	
114567	295		Fixation	500	588	463	584	463	
114600	295		Fixation	500	588	463	586	466	
114633	295		Fixation	500	588	463	581	470	
114667		439	Saccade	33			596	506	
114700			Unclassified	133					
114733			Unclassified	133					
114767			Unclassified	133					
114800			Unclassified	133					
114833			Unclassified	33			554	439	
114867		440	Saccade	33			571	445	
114900			Unclassified	33			578	454	
114933		441	Saccade	33			579	445	
114967	296		Fixation	733	596	440	588	448	
115000	296		Fixation	733	596	440	589	448	
115033	296		Fixation	733	596	440	592	445	
115067	296		Fixation	733	596	440	595	447	
115100	296		Fixation	733	596	440	596	445	
115133	296		Fixation	733	596	440	601	444	
115167	296		Fixation	733	596	440	599	442	
115200	296		Fixation	733	596	440	600	443	
115233	296		Fixation	733	596	440	598	443	
115267	296		Fixation	733	596	440	601	440	
115300	296		Fixation	733	596	440	601	436	
115333	296		Fixation	733	596	440	604	437	
115367	296		Fixation	733	596	440	601	435	
115400	296		Fixation	733	596	440	604	438	
115433	296		Fixation	733	596	440	599	437	
115467	296		Fixation	733	596	440	597	437	
115500	296		Fixation	733	596	440	594	439	
115533	296		Fixation	733	596	440	596	436	
115567	296		Fixation	733	596	440	591	435	
115600	296		Fixation	733	596	440	591	435	
115633	296		Fixation	733	596	440	593	435	
115667	296		Fixation	733	596	440	588	439	
115700		442	Saccade	33			602	436	
115733	297		Fixation	133	605	440	603	439	
115767	297		Fixation	133	605	440	607	439	
115800	297		Fixation	133	605	440	607	441	
115833	297		Fixation	133	605	440	601	442	
115867		443	Saccade	33			582	444	
115900			Unclassified	167					
115933			Unclassified	167					
115967			Unclassified	167					
116000			Unclassified	167					
116033			Unclassified	167					
116067			Unclassified	33			593	439	
116100	298		Fixation	67	594	438	589	437	
116133	298		Fixation	67	594	438	599	438	
116167		444	Saccade	33			613	445	
116200	299		Fixation	167	617	436	612	438	
116233	299		Fixation	167	617	436	617	435	
116267	299		Fixation	167	617	436	620	439	
116300	299		Fixation	167	617	436	618	433	
116333	299		Fixation	167	617	436	617	433	
116367		445	Saccade	33			624	428	
116400	300		Fixation	133	628	429	625	428	
116433	300		Fixation	133	628	429	628	427	
116467	300		Fixation	133	628	429	627	429	
116500	300		Fixation	133	628	429	632	431	
116533		446	Saccade	33			629	420	
116567			Unclassified	33			635	423	
116600		447	Saccade	33			611	430	
116633			Unclassified	167					
116667			Unclassified	167					
116700			Unclassified	167					
116733			Unclassified	167					
116767			Unclassified	167					
116800			Unclassified	33			610	452	
116833		448	Saccade	33			604	438	
116867	301		Fixation	67	612	438	610	440	
116900	301		Fixation	67	612	438	614	436	
116933		449	Saccade	33			623	431	
116967	302		Fixation	133	630	433	626	432	
117000	302		Fixation	133	630	433	631	434	
117033	302		Fixation	133	630	433	627	434	
117067	302		Fixation	133	630	433	635	432	
117100		450	Saccade	67			563	386	
117133		450	Saccade	67			575	395	
117167	303		Fixation	167	578	389	578	391	
117200	303		Fixation	167	578	389	578	388	
117233	303		Fixation	167	578	389	580	391	
117267	303		Fixation	167	578	389	578	391	
117300	303		Fixation	167	578	389	579	387	
117333		451	Saccade	67			560	332	
117367		451	Saccade	67			550	316	
117400	304		Fixation	133	543	313	545	315	
117433	304		Fixation	133	543	313	543	311	
117467	304		Fixation	133	543	313	543	313	
117500	304		Fixation	133	543	313	542	313	
117533		452	Saccade	67			533	311	
117567		452	Saccade	67			544	311	
117600			Unclassified	33			547	310	
117633		453	Saccade	33			552	317	
117667	305		Fixation	100	555	321	552	318	
117700	305		Fixation	100	555	321	556	323	
117733	305		Fixation	100	555	321	556	321	
117767		454	Saccade	33			550	312	
117800			Unclassified	133					
117833			Unclassified	133					
117867			Unclassified	133					
117900			Unclassified	133					
117933			Unclassified	33			473	387	
117967		455	Saccade	167			500	371	
118000		455	Saccade	167			522	330	
118033		455	Saccade	167			543	319	
118067		455	Saccade	167			553	304	
118100		455	Saccade	167			562	303	
118133	306		Fixation	67	565	302	565	304	
118167	306		Fixation	67	565	302	564	300	
118200		456	Saccade	67			539	295	
118233		456	Saccade	67			497	459	
118267			Unclassified	167					
118300			Unclassified	167					
118333			Unclassified	167					
118367			Unclassified	167					
118400			Unclassified	167					
118433			Unclassified	33			513	314	
118467		457	Saccade	67			528	300	
118500		457	Saccade	67			538	301	
118533	307		Fixation	133	540	307	536	305	
118567	307		Fixation	133	540	307	537	305	
118600	307		Fixation	133	540	307	539	309	
118633	307		Fixation	133	540	307	547	310	
118667		458	Saccade	67			547	305	
118700		458	Saccade	67			554	310	
118733	308		Fixation	267	558	311	558	310	
118767	308		Fixation	267	558	311	555	308	
118800	308		Fixation	267	558	311	555	308	
118833	308		Fixation	267	558	311	560	313	
118867	308		Fixation	267	558	311	560	310	
118900	308		Fixation	267	558	311	563	313	
118933	308		Fixation	267	558	311	558	312	
118967	308		Fixation	267	558	311	559	315	
119000		459	Saccade	33			548	305	
119033			Unclassified	33			542	302	
119067		460	Saccade	33			627	332	
119100	309		Fixation	200	653	333	637	333	
119133	309		Fixation	200	653	333	639	329	
119167	309		Fixation	200	653	333	652	335	
119200	309		Fixation	200	653	333	657	333	
119233	309		Fixation	200	653	333	669	336	
119267	309		Fixation	200	653	333	661	331	
119300		461	Saccade	67			592	366	
119333		461	Saccade	67			495	391	
119367	310		Fixation	233	497	395	498	390	
119400	310		Fixation	233	497	395	500	395	
119433	310		Fixation	233	497	395	500	397	
119467	310		Fixation	233	497	395	496	398	
119500	310		Fixation	233	497	395	494	396	
119533	310		Fixation	233	497	395	496	397	
119567	310		Fixation	233	497	395	498	395	
119600		462	Saccade	100			358	365	
119633		462	Saccade	100			374	374	
119667		462	Saccade	100			378	378	
119700			Unclassified	33			379	377	
119733		463	Saccade	317			389	378	
119767		463	Saccade	317			400	374	
119800		463	Saccade	317			419	378	
119833		463	Saccade	317			429	379	
119867		463	Saccade	317			443	380	
119900		463	Saccade	317			476	388	
119933		463	Saccade	317			494	384	
119967		463	Saccade	317			514	387	
120000		463	Saccade	317			520	384	
120033		463	Saccade	317			514	373	
120100			Unclassified	0			447	441	
120167			Unclassified	17			444	444	
120200			Unclassified	33			442	444	
120233		464	Saccade	17			431	438	
120300			Unclassified	67					
120333			Unclassified	67					
120367			Unclassified	67					
120433			Unclassified	17					
120467			Unclassified	33			552	403	
120500		465	Saccade	17			572	417	
120567			Unclassified	17			589	399	
120600	311		Fixation	167	595	405	588	403	
120633	311		Fixation	167	595	405	596	402	
120667	311		Fixation	167	595	405	593	406	
120700	311		Fixation	167	595	405	600	407	
120733	311		Fixation	167	595	405	597	405	
120767			Unclassified	133					
120800			Unclassified	133					
120833			Unclassified	133					
120867			Unclassified	133					
120900			Unclassified	33			431	358	
120933		466	Saccade	367			433	310	
120967		466	Saccade	367			440	301	
121000		466	Saccade	367			446	303	
121033		466	Saccade	367			442	291	
121067		466	Saccade	367			412	262	
121100		466	Saccade	367			393	220	
121133		466	Saccade	367			405	212	
121167		466	Saccade	367			418	220	
121200		466	Saccade	367			436	219	
121233		466	Saccade	367			598	414	
121267		466	Saccade	367			588	395	
121300	312		Fixation	200	574	395	587	394	
121333	312		Fixation	200	574	395	582	393	
121367	312		Fixation	200	574	395	577	394	
121400	312		Fixation	200	574	395	572	396	
121433	312		Fixation	200	574	395	567	396	
121467	312		Fixation	200	574	395	561	394	
121500		467	Saccade	400			555	403	
121533		467	Saccade	400			539	413	
121567		467	Saccade	400			532	422	
121600		467	Saccade	400			531	430	
121633		467	Saccade	400			442	392	
121667		467	Saccade	400			446	384	
121700		467	Saccade	400			456	392	
121733		467	Saccade	400			460	403	
121767		467	Saccade	400			466	411	
121800		467	Saccade	400			452	415	
121833		467	Saccade	400					
121867		467	Saccade	400			748	349	
121900	313		Fixation	67	748	357	747	354	
121933	313		Fixation	67	748	357	750	360	
121967		468	Saccade	33			760	372	
122000	314		Fixation	133	761	378	771	377	
122033	314		Fixation	133	761	378	773	381	
122067	314		Fixation	133	761	378	759	377	
122100	314		Fixation	133	761	378	741	376	
122133		469	Saccade	400			748	369	
122167		469	Saccade	400			462	455	
122200		469	Saccade	400			481	405	
122233		469	Saccade	400			474	424	
122267		469	Saccade	400			468	427	
122300		469	Saccade	400			470	421	
122333		469	Saccade	400			461	421	
122367		469	Saccade	400			454	393	
122400		469	Saccade	400			434	387	
122433		469	Saccade	400			438	404	
122467		469	Saccade	400			427	405	
122500		469	Saccade	400			436	398	
122533			Unclassified	133					
122567			Unclassified	133					
122600			Unclassified	133					
122633			Unclassified	133					
122667			Unclassified	33			497	452	
122700		470	Saccade	100			494	397	
122733		470	Saccade	100			503	375	
122767		470	Saccade	100			517	364	
122800	315		Fixation	133	516	360	518	360	
122833	315		Fixation	133	516	360	514	358	
122867	315		Fixation	133	516	360	514	362	
122900	315		Fixation	133	516	360	518	362	
122933		471	Saccade	167			519	370	
122967		471	Saccade	167			528	382	
123000		471	Saccade	167			527	391	
123033		471	Saccade	167			525	403	
123067		471	Saccade	167			519	409	
123100			Unclassified	33			519	409	
