RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1353500		3190	Saccade	67			650	428	
1353533	2280		Fixation	100	665	435	658	430	
1353567	2280		Fixation	100	665	435	664	436	
1353600	2280		Fixation	100	665	435	672	439	
1353633			Unclassified	100					
1353667			Unclassified	100					
1353700			Unclassified	100					
1353733			Unclassified	33			687	439	
1353767		3191	Saccade	100					
1353800		3191	Saccade	100			660	419	
1353833		3191	Saccade	100			682	438	
1353867	2281		Fixation	133	690	437	689	436	
1353900	2281		Fixation	133	690	437	691	440	
1353933	2281		Fixation	133	690	437	684	433	
1353967	2281		Fixation	133	690	437	694	439	
1354000		3192	Saccade	33			675	423	
1354033	2282		Fixation	467	675	427	683	431	
1354067	2282		Fixation	467	675	427	681	433	
1354100	2282		Fixation	467	675	427	681	429	
1354133	2282		Fixation	467	675	427	682	435	
1354167	2282		Fixation	467	675	427	678	428	
1354200	2282		Fixation	467	675	427	676	429	
1354233	2282		Fixation	467	675	427	684	430	
1354267	2282		Fixation	467	675	427			
1354300	2282		Fixation	467	675	427	665	420	
1354333	2282		Fixation	467	675	427	663	422	
1354367	2282		Fixation	467	675	427	677	429	
1354400	2282		Fixation	467	675	427	660	418	
1354433	2282		Fixation	467	675	427	665	421	
1354467	2282		Fixation	467	675	427	679	426	
1354500		3193	Saccade	33			660	414	
1354533	2283		Fixation	67	652	410	658	413	
1354567	2283		Fixation	67	652	410	647	408	
1354600		3194	Saccade	67			659	417	
1354633		3194	Saccade	67			675	424	
1354667			Unclassified	1533					
1354700			Unclassified	1533					
1354733			Unclassified	1533					
1354767			Unclassified	1533					
1354800			Unclassified	1533					
1354833			Unclassified	1533					
1354867			Unclassified	1533					
1354900			Unclassified	1533					
1354933			Unclassified	1533					
1354967			Unclassified	1533					
1355000			Unclassified	1533					
1355033			Unclassified	1533					
1355067			Unclassified	1533					
1355100			Unclassified	1533					
1355133			Unclassified	1533					
1355167			Unclassified	1533					
1355200			Unclassified	1533					
1355233			Unclassified	1533					
1355267			Unclassified	1533					
1355300			Unclassified	1533					
1355333			Unclassified	1533					
1355367			Unclassified	1533					
1355400			Unclassified	1533					
1355433			Unclassified	1533					
1355467			Unclassified	1533					
1355500			Unclassified	1533					
1355533			Unclassified	1533					
1355567			Unclassified	1533					
1355600			Unclassified	1533					
1355633			Unclassified	1533					
1355667			Unclassified	1533					
1355700			Unclassified	1533					
1355733			Unclassified	1533					
1355767			Unclassified	1533					
1355800			Unclassified	1533					
1355833			Unclassified	1533					
1355867			Unclassified	1533					
1355900			Unclassified	1533					
1355933			Unclassified	1533					
1355967			Unclassified	1533					
1356000			Unclassified	1533					
1356033			Unclassified	1533					
1356067			Unclassified	1533					
1356100			Unclassified	1533					
1356133			Unclassified	1533					
1356167			Unclassified	1533					
1356200			Unclassified	33			600	369	
1356233	2284		Fixation	200	606	372	605	366	
1356267	2284		Fixation	200	606	372	602	372	
1356300	2284		Fixation	200	606	372	610	373	
1356333	2284		Fixation	200	606	372	607	373	
1356367	2284		Fixation	200	606	372	607	371	
1356400	2284		Fixation	200	606	372	606	375	
1356433		3195	Saccade	33			597	369	
1356467	2285		Fixation	67	601	375	598	372	
1356500	2285		Fixation	67	601	375	605	378	
1356533		3196	Saccade	33			569	379	
1356567			Unclassified	433					
1356600			Unclassified	433					
1356633			Unclassified	433					
1356667			Unclassified	433					
1356700			Unclassified	433					
1356733			Unclassified	433					
1356767			Unclassified	433					
1356800			Unclassified	433					
1356833			Unclassified	433					
1356867			Unclassified	433					
1356900			Unclassified	433					
1356933			Unclassified	433					
1356967			Unclassified	433					
1357000			Unclassified	33			806	346	
1357033		3197	Saccade	100			755	374	
1357067		3197	Saccade	100			765	367	
1357100		3197	Saccade	100			753	405	
1357133	2286		Fixation	133	764	410	757	413	
1357167	2286		Fixation	133	764	410	757	409	
1357200	2286		Fixation	133	764	410			
1357233	2286		Fixation	133	764	410	776	409	
1357267		3198	Saccade	133					
1357300		3198	Saccade	133					
1357333		3198	Saccade	133			578	354	
1357367		3198	Saccade	133			581	364	
1357400			Unclassified	33			584	366	
1357433		3199	Saccade	67			580	374	
1357467		3199	Saccade	67			609	390	
1357500	2287		Fixation	200	622	391	615	395	
1357533	2287		Fixation	200	622	391	611	387	
1357567	2287		Fixation	200	622	391	620	394	
1357600	2287		Fixation	200	622	391	631	396	
1357633	2287		Fixation	200	622	391	622	389	
1357667	2287		Fixation	200	622	391	632	389	
1357700		3200	Saccade	167			622	380	
1357733		3200	Saccade	167			635	381	
1357767		3200	Saccade	167			626	372	
1357800		3200	Saccade	167			598	457	
1357833		3200	Saccade	167			612	471	
1357867	2288		Fixation	100	605	462	609	468	
1357900	2288		Fixation	100	605	462	604	459	
1357933	2288		Fixation	100	605	462	602	459	
1357967		3201	Saccade	33			602	450	
1358000	2289		Fixation	67	594	436			
1358033	2289		Fixation	67	594	436	592	432	
1358067		3202	Saccade	133			570	427	
1358100		3202	Saccade	133			526	359	
1358133		3202	Saccade	133			517	357	
1358167		3202	Saccade	133			535	361	
1358200	2290		Fixation	100	540	358	534	358	
1358233	2290		Fixation	100	540	358	541	358	
1358267	2290		Fixation	100	540	358	545	356	
1358300		3203	Saccade	133			525	344	
1358333		3203	Saccade	133			541	351	
1358367		3203	Saccade	133			542	360	
1358400		3203	Saccade	133			552	358	
1358433			Unclassified	33			550	358	
1358467		3204	Saccade	33			538	342	
1358500			Unclassified	33			541	346	
1358533		3205	Saccade	33			542	340	
1358567			Unclassified	33			541	337	
1358600		3206	Saccade	133			535	329	
1358633		3206	Saccade	133			519	320	
1358667		3206	Saccade	133			520	315	
1358700		3206	Saccade	133			543	330	
1358733			Unclassified	33			537	326	
1358767		3207	Saccade	167			526	320	
1358800		3207	Saccade	167			514	311	
1358833		3207	Saccade	167			533	325	
1358867		3207	Saccade	167			525	317	
1358900		3207	Saccade	167			536	323	
1358933			Unclassified	33			538	321	
1358967		3208	Saccade	33			515	306	
1359000			Unclassified	33			514	308	
1359033		3209	Saccade	33			543	326	
1359067	2291		Fixation	333	541	320			
1359100	2291		Fixation	333	541	320	543	326	
1359133	2291		Fixation	333	541	320	538	323	
1359167	2291		Fixation	333	541	320			
1359200	2291		Fixation	333	541	320	538	321	
1359233	2291		Fixation	333	541	320	540	317	
1359267	2291		Fixation	333	541	320	538	316	
1359300	2291		Fixation	333	541	320	540	313	
1359333	2291		Fixation	333	541	320	544	318	
1359367	2291		Fixation	333	541	320	548	316	
1359400		3210	Saccade	200			529	305	
1359433		3210	Saccade	200					
1359467		3210	Saccade	200			551	317	
1359500		3210	Saccade	200			541	307	
1359533		3210	Saccade	200			552	319	
1359567		3210	Saccade	200			542	313	
1359600			Unclassified	33			547	317	
1359633		3211	Saccade	67			557	323	
1359667		3211	Saccade	67			543	315	
1359700			Unclassified	33			549	314	
1359733		3212	Saccade	100			534	311	
1359767		3212	Saccade	100			546	318	
1359800		3212	Saccade	100			615	362	
1359833	2292		Fixation	133	616	363			
1359867	2292		Fixation	133	616	363			
1359900	2292		Fixation	133	616	363	619	364	
1359933	2292		Fixation	133	616	363	613	362	
1359967		3213	Saccade	200			629	369	
1360000		3213	Saccade	200			616	360	
1360033		3213	Saccade	200			601	349	
1360067		3213	Saccade	200			622	365	
1360100		3213	Saccade	200			610	356	
1360133		3213	Saccade	200			619	367	
1360167			Unclassified	33			627	370	
1360200		3214	Saccade	67			609	353	
1360233		3214	Saccade	67			596	317	
1360267			Unclassified	33			592	312	
1360300		3215	Saccade	33			608	329	
1360333			Unclassified	33			609	327	
1360367			Unclassified	200					
1360400			Unclassified	200					
1360433			Unclassified	200					
1360467			Unclassified	200					
1360500			Unclassified	200					
1360533			Unclassified	200					
1360567			Unclassified	33			590	390	
1360600		3216	Saccade	100			590	383	
1360633		3216	Saccade	100			601	389	
1360667		3216	Saccade	100			601	381	
1360700			Unclassified	33			601	388	
1360733		3217	Saccade	33			613	391	
1360767	2293		Fixation	100	607	387	613	389	
1360800	2293		Fixation	100	607	387	605	389	
1360833	2293		Fixation	100	607	387	604	383	
1360867		3218	Saccade	167			585	379	
1360900		3218	Saccade	167			604	387	
1360933		3218	Saccade	167			612	396	
1360967		3218	Saccade	167			595	386	
1361000		3218	Saccade	167			613	394	
1361033	2294		Fixation	800	612	389	611	393	
1361067	2294		Fixation	800	612	389	614	395	
1361100	2294		Fixation	800	612	389	611	393	
1361133	2294		Fixation	800	612	389	620	395	
1361167	2294		Fixation	800	612	389	612	390	
1361200	2294		Fixation	800	612	389	615	391	
1361233	2294		Fixation	800	612	389	616	393	
1361267	2294		Fixation	800	612	389	615	390	
1361300	2294		Fixation	800	612	389	614	388	
1361333	2294		Fixation	800	612	389	607	388	
1361367	2294		Fixation	800	612	389	614	387	
1361400	2294		Fixation	800	612	389	614	387	
1361433	2294		Fixation	800	612	389	588	371	
1361467	2294		Fixation	800	612	389	614	389	
1361500	2294		Fixation	800	612	389	610	388	
1361533	2294		Fixation	800	612	389	610	387	
1361567	2294		Fixation	800	612	389	617	390	
1361600	2294		Fixation	800	612	389	612	388	
1361633	2294		Fixation	800	612	389	613	390	
1361667	2294		Fixation	800	612	389	613	389	
1361700	2294		Fixation	800	612	389	613	389	
1361733	2294		Fixation	800	612	389	614	388	
1361767	2294		Fixation	800	612	389	611	385	
1361800	2294		Fixation	800	612	389	607	381	
1361833		3219	Saccade	33			623	389	
1361867	2295		Fixation	267	617	383	617	385	
1361900	2295		Fixation	267	617	383	604	378	
1361933	2295		Fixation	267	617	383	610	383	
1361967	2295		Fixation	267	617	383	618	386	
1362000	2295		Fixation	267	617	383	625	389	
1362033	2295		Fixation	267	617	383	625	387	
1362067	2295		Fixation	267	617	383	618	380	
1362100	2295		Fixation	267	617	383	619	380	
1362133		3220	Saccade	67			593	364	
1362167		3220	Saccade	67			613	375	
1362200	2296		Fixation	400	613	371	611	373	
1362233	2296		Fixation	400	613	371	609	373	
1362267	2296		Fixation	400	613	371	612	372	
1362300	2296		Fixation	400	613	371	610	370	
1362333	2296		Fixation	400	613	371	613	370	
1362367	2296		Fixation	400	613	371	612	369	
1362400	2296		Fixation	400	613	371	614	370	
1362433	2296		Fixation	400	613	371	613	371	
1362467	2296		Fixation	400	613	371	609	369	
1362500	2296		Fixation	400	613	371	613	369	
1362533	2296		Fixation	400	613	371	619	370	
1362567	2296		Fixation	400	613	371	624	370	
1362600		3221	Saccade	33			615	362	
1362633	2297		Fixation	267	616	360	619	362	
1362667	2297		Fixation	267	616	360	611	359	
1362700	2297		Fixation	267	616	360	617	361	
1362733	2297		Fixation	267	616	360	614	359	
1362767	2297		Fixation	267	616	360	626	366	
1362800	2297		Fixation	267	616	360	615	359	
1362833	2297		Fixation	267	616	360	609	356	
1362867	2297		Fixation	267	616	360	617	362	
1362900		3222	Saccade	33			604	356	
1362933			Unclassified	33			606	357	
1362967		3223	Saccade	33			624	365	
1363000			Unclassified	33			621	358	
1363033		3224	Saccade	33			606	348	
1363067	2298		Fixation	167	613	349	614	351	
1363100	2298		Fixation	167	613	349	611	347	
1363133	2298		Fixation	167	613	349	612	348	
1363167	2298		Fixation	167	613	349	608	347	
1363200	2298		Fixation	167	613	349	617	351	
1363233		3225	Saccade	33			599	342	
1363267	2299		Fixation	300	597	338	600	341	
1363300	2299		Fixation	300	597	338	594	340	
1363333	2299		Fixation	300	597	338	602	340	
1363367	2299		Fixation	300	597	338	601	340	
1363400	2299		Fixation	300	597	338	595	335	
1363433	2299		Fixation	300	597	338	592	335	
1363467	2299		Fixation	300	597	338	599	337	
1363500	2299		Fixation	300	597	338	598	337	
1363533	2299		Fixation	300	597	338	595	334	
1363567		3226	Saccade	33			610	345	
1363600	2300		Fixation	567	608	341	606	340	
1363633	2300		Fixation	567	608	341	602	341	
1363667	2300		Fixation	567	608	341	608	341	
1363700	2300		Fixation	567	608	341	603	339	
1363733	2300		Fixation	567	608	341	601	335	
1363767	2300		Fixation	567	608	341	598	336	
1363800	2300		Fixation	567	608	341			
1363833	2300		Fixation	567	608	341	603	339	
1363867	2300		Fixation	567	608	341	607	338	
1363900	2300		Fixation	567	608	341	606	340	
1363933	2300		Fixation	567	608	341	611	338	
1363967	2300		Fixation	567	608	341	609	340	
1364000	2300		Fixation	567	608	341	620	343	
1364033	2300		Fixation	567	608	341	616	344	
1364067	2300		Fixation	567	608	341			
1364100	2300		Fixation	567	608	341	614	347	
1364133	2300		Fixation	567	608	341	619	347	
1364167		3227	Saccade	33			606	348	
1364200	2301		Fixation	333	616	350	610	345	
1364233	2301		Fixation	333	616	350	608	347	
1364267	2301		Fixation	333	616	350	608	345	
1364300	2301		Fixation	333	616	350	610	345	
1364333	2301		Fixation	333	616	350	613	351	
1364367	2301		Fixation	333	616	350	608	346	
1364400	2301		Fixation	333	616	350			
1364433	2301		Fixation	333	616	350	624	356	
1364467	2301		Fixation	333	616	350			
1364500	2301		Fixation	333	616	350	634	359	
1364533		3228	Saccade	33			607	340	
1364567			Unclassified	33			613	344	
1364600		3229	Saccade	33			588	333	
1364633	2302		Fixation	433	606	349			
1364667	2302		Fixation	433	606	349			
1364700	2302		Fixation	433	606	349	604	349	
1364733	2302		Fixation	433	606	349			
1364767	2302		Fixation	433	606	349	605	351	
1364800	2302		Fixation	433	606	349			
1364833	2302		Fixation	433	606	349			
1364867	2302		Fixation	433	606	349	605	348	
1364900	2302		Fixation	433	606	349			
1364933	2302		Fixation	433	606	349	613	355	
1364967	2302		Fixation	433	606	349	616	355	
1365000	2302		Fixation	433	606	349	608	350	
1365033	2302		Fixation	433	606	349	611	353	
1365067		3230	Saccade	133					
1365100		3230	Saccade	133			632	312	
1365133		3230	Saccade	133			618	299	
1365167		3230	Saccade	133			635	311	
1365200	2303		Fixation	167	638	316			
1365233	2303		Fixation	167	638	316	637	316	
1365267	2303		Fixation	167	638	316	640	317	
1365300	2303		Fixation	167	638	316	641	319	
1365333	2303		Fixation	167	638	316	633	316	
1365367		3231	Saccade	333			648	325	
1365400		3231	Saccade	333			647	317	
1365433		3231	Saccade	333			608	292	
1365467		3231	Saccade	333			579	273	
1365500		3231	Saccade	333			634	311	
1365533		3231	Saccade	333			617	300	
1365567		3231	Saccade	333			630	306	
1365600		3231	Saccade	333					
1365633		3231	Saccade	333					
1365667		3231	Saccade	333			619	404	
1365700			Unclassified	33			617	397	
1365733		3232	Saccade	33			610	388	
1365767	2304		Fixation	67	602	381			
1365800	2304		Fixation	67	602	381	599	379	
1365833		3233	Saccade	33			612	386	
1365867	2305		Fixation	500	623	392			
1365900	2305		Fixation	500	623	392	620	385	
1365933	2305		Fixation	500	623	392	616	389	
1365967	2305		Fixation	500	623	392	622	395	
1366000	2305		Fixation	500	623	392	616	392	
1366033	2305		Fixation	500	623	392	619	389	
1366067	2305		Fixation	500	623	392	621	392	
1366100	2305		Fixation	500	623	392	624	390	
1366133	2305		Fixation	500	623	392	625	394	
1366167	2305		Fixation	500	623	392	629	394	
1366200	2305		Fixation	500	623	392	624	394	
1366233	2305		Fixation	500	623	392	626	392	
1366267	2305		Fixation	500	623	392	635	402	
1366300	2305		Fixation	500	623	392	628	393	
1366333	2305		Fixation	500	623	392	619	392	
1366367			Unclassified	100					
1366400			Unclassified	100					
1366433			Unclassified	100					
1366467			Unclassified	33			649	330	
1366500	2306		Fixation	167	645	334			
1366533	2306		Fixation	167	645	334	647	334	
1366567	2306		Fixation	167	645	334	648	335	
1366600	2306		Fixation	167	645	334	639	334	
1366633	2306		Fixation	167	645	334	642	335	
1366667		3234	Saccade	67			661	339	
1366700		3234	Saccade	67			642	342	
1366733			Unclassified	300					
1366767			Unclassified	300					
1366800			Unclassified	300					
1366833			Unclassified	300					
1366867			Unclassified	300					
1366900			Unclassified	300					
1366933			Unclassified	300					
1366967			Unclassified	300					
1367000			Unclassified	300					
1367033			Unclassified	33			613	400	
1367067			Unclassified	200					
1367100			Unclassified	200					
1367133			Unclassified	200					
1367167			Unclassified	200					
1367200			Unclassified	200					
1367233			Unclassified	200					
1367267			Unclassified	33			600	385	
1367300			Unclassified	33			600	383	
1367333		3235	Saccade	33			599	390	
1367367	2307		Fixation	67	604	389	608	391	
1367400	2307		Fixation	67	604	389	601	388	
1367433		3236	Saccade	33			605	396	
1367467	2308		Fixation	300	606	395	608	395	
1367500	2308		Fixation	300	606	395	611	397	
1367533	2308		Fixation	300	606	395	611	396	
1367567	2308		Fixation	300	606	395	600	390	
1367600	2308		Fixation	300	606	395	607	395	
1367633	2308		Fixation	300	606	395	604	395	
1367667	2308		Fixation	300	606	395			
1367700	2308		Fixation	300	606	395	604	396	
1367733	2308		Fixation	300	606	395	605	394	
1367767		3237	Saccade	33			479	409	
1367800			Unclassified	2500					
1367833			Unclassified	2500					
1367867			Unclassified	2500					
1367900			Unclassified	2500					
1367933			Unclassified	2500					
1367967			Unclassified	2500					
1368000			Unclassified	2500					
1368033			Unclassified	2500					
1368067			Unclassified	2500					
1368100			Unclassified	2500					
1368133			Unclassified	2500					
1368167			Unclassified	2500					
1368200			Unclassified	2500					
1368233			Unclassified	2500					
1368267			Unclassified	2500					
1368300			Unclassified	2500					
1368333			Unclassified	2500					
1368367			Unclassified	2500					
1368400			Unclassified	2500					
1368433			Unclassified	2500					
1368467			Unclassified	2500					
1368500			Unclassified	2500					
1368533			Unclassified	2500					
1368567			Unclassified	2500					
1368600			Unclassified	2500					
1368633			Unclassified	2500					
1368667			Unclassified	2500					
1368700			Unclassified	2500					
1368733			Unclassified	2500					
1368767			Unclassified	2500					
1368800			Unclassified	2500					
1368833			Unclassified	2500					
1368867			Unclassified	2500					
1368900			Unclassified	2500					
1368933			Unclassified	2500					
1368967			Unclassified	2500					
1369000			Unclassified	2500					
1369033			Unclassified	2500					
1369067			Unclassified	2500					
1369100			Unclassified	2500					
1369133			Unclassified	2500					
1369167			Unclassified	2500					
1369200			Unclassified	2500					
1369233			Unclassified	2500					
1369267			Unclassified	2500					
1369300			Unclassified	2500					
1369333			Unclassified	2500					
1369367			Unclassified	2500					
1369400			Unclassified	2500					
1369433			Unclassified	2500					
1369467			Unclassified	2500					
1369500			Unclassified	2500					
1369533			Unclassified	2500					
1369567			Unclassified	2500					
1369600			Unclassified	2500					
1369633			Unclassified	2500					
1369667			Unclassified	2500					
1369700			Unclassified	2500					
1369733			Unclassified	2500					
1369767			Unclassified	2500					
1369800			Unclassified	2500					
1369833			Unclassified	2500					
1369867			Unclassified	2500					
1369900			Unclassified	2500					
1369933			Unclassified	2500					
1369967			Unclassified	2500					
1370000			Unclassified	2500					
1370033			Unclassified	2500					
1370067			Unclassified	2500					
1370100			Unclassified	2500					
1370133			Unclassified	2500					
1370167			Unclassified	2500					
1370200			Unclassified	2500					
1370233			Unclassified	2500					
1370267			Unclassified	2500					
1370300			Unclassified	33			565	370	
1370333		3238	Saccade	33			563	343	
1370367	2309		Fixation	100	573	340			
1370400	2309		Fixation	100	573	340	573	338	
1370433	2309		Fixation	100	573	340	579	342	
1370467		3239	Saccade	67			556	288	
1370500		3239	Saccade	67			550	278	
1370533	2310		Fixation	133	550	276	550	277	
1370567	2310		Fixation	133	550	276	545	271	
1370600	2310		Fixation	133	550	276	555	279	
1370633	2310		Fixation	133	550	276	552	277	
1370667		3240	Saccade	133			543	269	
1370700		3240	Saccade	133			561	281	
1370733		3240	Saccade	133			539	268	
1370767		3240	Saccade	133			553	277	
1370800			Unclassified	33			546	275	
1370833		3241	Saccade	133			589	324	
1370867		3241	Saccade	133			612	373	
1370900		3241	Saccade	133			630	388	
1370933		3241	Saccade	133			647	397	
1370967	2311		Fixation	67	636	391	641	393	
1371000	2311		Fixation	67	636	391	632	388	
1371033		3242	Saccade	67			648	396	
1371067		3242	Saccade	67			637	387	
1371100	2312		Fixation	900	628	372	629	380	
1371133	2312		Fixation	900	628	372	632	381	
1371167	2312		Fixation	900	628	372	635	383	
1371200	2312		Fixation	900	628	372			
1371233	2312		Fixation	900	628	372	632	384	
1371267	2312		Fixation	900	628	372	632	380	
1371300	2312		Fixation	900	628	372	630	379	
1371333	2312		Fixation	900	628	372	629	378	
1371367	2312		Fixation	900	628	372	626	375	
1371400	2312		Fixation	900	628	372	626	375	
1371433	2312		Fixation	900	628	372	627	374	
1371467	2312		Fixation	900	628	372	621	370	
1371500	2312		Fixation	900	628	372	626	373	
1371533	2312		Fixation	900	628	372	627	372	
1371567	2312		Fixation	900	628	372			
1371600	2312		Fixation	900	628	372	626	368	
1371633	2312		Fixation	900	628	372	629	369	
1371667	2312		Fixation	900	628	372			
1371700	2312		Fixation	900	628	372	631	367	
1371733	2312		Fixation	900	628	372			
1371767	2312		Fixation	900	628	372	626	364	
1371800	2312		Fixation	900	628	372	623	363	
1371833	2312		Fixation	900	628	372	626	363	
1371867	2312		Fixation	900	628	372	620	360	
1371900	2312		Fixation	900	628	372	627	363	
1371933	2312		Fixation	900	628	372	629	363	
1371967	2312		Fixation	900	628	372	628	361	
1372000		3243	Saccade	67			605	342	
1372033		3243	Saccade	67			595	305	
1372067	2313		Fixation	100	591	300	594	302	
1372100	2313		Fixation	100	591	300	590	301	
1372133	2313		Fixation	100	591	300	588	297	
1372167		3244	Saccade	33			577	290	
1372200			Unclassified	33			576	287	
1372233		3245	Saccade	67			565	283	
1372267		3245	Saccade	67			575	285	
1372300	2314		Fixation	133	579	283	581	287	
1372333	2314		Fixation	133	579	283	580	282	
1372367	2314		Fixation	133	579	283	578	282	
1372400	2314		Fixation	133	579	283	576	279	
1372433		3246	Saccade	33			566	274	
1372467	2315		Fixation	133	577	278	572	275	
1372500	2315		Fixation	133	577	278			
1372533	2315		Fixation	133	577	278	581	280	
1372567	2315		Fixation	133	577	278	579	280	
1372600		3247	Saccade	33			570	273	
1372633	2316		Fixation	100	567	272	571	275	
1372667	2316		Fixation	100	567	272	566	270	
1372700	2316		Fixation	100	567	272	564	271	
1372733		3248	Saccade	100					
1372767		3248	Saccade	100			636	378	
1372800		3248	Saccade	100			629	367	
1372833			Unclassified	33			630	362	
1372867		3249	Saccade	67			583	336	
1372900		3249	Saccade	67			620	362	
1372933	2317		Fixation	167	618	361	627	369	
1372967	2317		Fixation	167	618	361			
1373000	2317		Fixation	167	618	361	619	362	
1373033	2317		Fixation	167	618	361			
1373067	2317		Fixation	167	618	361	607	353	
1373100		3250	Saccade	167			633	381	
1373133		3250	Saccade	167			634	293	
1373167		3250	Saccade	167					
1373200		3250	Saccade	167			608	277	
1373233		3250	Saccade	167			628	290	
1373267			Unclassified	33			631	293	
1373300		3251	Saccade	33			620	282	
1373333	2318		Fixation	67	621	281	620	281	
1373367	2318		Fixation	67	621	281	622	282	
1373400		3252	Saccade	33			612	278	
1373433			Unclassified	33			606	274	
1373467		3253	Saccade	167			637	298	
1373500		3253	Saccade	167			628	288	
1373533		3253	Saccade	167					
1373567		3253	Saccade	167			523	463	
1373600		3253	Saccade	167			543	462	
1373633			Unclassified	33			541	464	
1373667		3254	Saccade	33			550	464	
1373700			Unclassified	33			552	468	
1373733		3255	Saccade	100			559	466	
1373767		3255	Saccade	100			539	453	
1373800		3255	Saccade	100			556	460	
1373833	2319		Fixation	133	556	461	555	462	
1373867	2319		Fixation	133	556	461	556	459	
1373900	2319		Fixation	133	556	461	557	462	
1373933	2319		Fixation	133	556	461	556	459	
1373967		3256	Saccade	133			535	449	
1374000		3256	Saccade	133			564	466	
1374033		3256	Saccade	133			539	450	
1374067		3256	Saccade	133			553	458	
1374100	2320		Fixation	200	545	450	550	455	
1374133	2320		Fixation	200	545	450	548	451	
1374167	2320		Fixation	200	545	450	543	447	
1374200	2320		Fixation	200	545	450	539	447	
1374233	2320		Fixation	200	545	450	544	451	
1374267	2320		Fixation	200	545	450	545	450	
1374300		3257	Saccade	133			534	441	
1374333		3257	Saccade	133					
1374367		3257	Saccade	133			635	304	
1374400		3257	Saccade	133			616	300	
1374433	2321		Fixation	100	620	304	619	303	
1374467	2321		Fixation	100	620	304	619	304	
1374500	2321		Fixation	100	620	304	622	305	
1374533		3258	Saccade	33			615	299	
1374567	2322		Fixation	367	617	309	618	302	
1374600	2322		Fixation	367	617	309	626	305	
1374633	2322		Fixation	367	617	309	631	309	
1374667	2322		Fixation	367	617	309	626	306	
1374700	2322		Fixation	367	617	309	620	309	
1374733	2322		Fixation	367	617	309			
1374767	2322		Fixation	367	617	309	617	312	
1374800	2322		Fixation	367	617	309	612	311	
1374833	2322		Fixation	367	617	309			
1374867	2322		Fixation	367	617	309	607	308	
1374900	2322		Fixation	367	617	309	603	313	
1374933		3259	Saccade	33			532	428	
1374967			Unclassified	83					
1375000			Unclassified	83					
1375033			Unclassified	83					
1375100			Unclassified	67					
1375133			Unclassified	67					
1375167			Unclassified	67					
1375233			Unclassified	17					
1375267			Unclassified	33			598	395	
1375300		3260	Saccade	17			583	379	
1375367			Unclassified	17			577	384	
1375400			Unclassified	50			579	390	
1375433			Unclassified	50			581	387	
1375500			Unclassified	17			563	334	
1375533			Unclassified	33			560	332	
1375567		3261	Saccade	33			548	318	
1375600	2323		Fixation	67	541	316	543	315	
1375633	2323		Fixation	67	541	316	538	316	
1375667		3262	Saccade	100			544	325	
1375700		3262	Saccade	100			536	319	
1375733		3262	Saccade	100			527	319	
1375767	2324		Fixation	67	531	321			
1375800	2324		Fixation	67	531	321	532	322	
1375833		3263	Saccade	33			542	317	
1375867			Unclassified	267					
1375900			Unclassified	267					
1375933			Unclassified	267					
1375967			Unclassified	267					
1376000			Unclassified	267					
1376033			Unclassified	267					
1376067			Unclassified	267					
1376100			Unclassified	267					
1376133			Unclassified	33			625	316	
1376167		3264	Saccade	133					
1376200		3264	Saccade	133			536	263	
1376233		3264	Saccade	133					
1376267		3264	Saccade	133			547	274	
1376300			Unclassified	133					
1376333			Unclassified	133					
1376367			Unclassified	133					
1376400			Unclassified	133					
1376433			Unclassified	33			546	276	
1376467		3265	Saccade	67					
1376500		3265	Saccade	67			574	296	
1376533	2325		Fixation	133	589	300			
1376567	2325		Fixation	133	589	300			
1376600	2325		Fixation	133	589	300	592	300	
1376633	2325		Fixation	133	589	300	598	304	
1376667		3266	Saccade	167			569	284	
1376700		3266	Saccade	167			585	290	
1376733		3266	Saccade	167			598	299	
1376767		3266	Saccade	167			581	287	
1376800		3266	Saccade	167			587	283	
1376833	2326		Fixation	67	587	279	587	280	
1376867	2326		Fixation	67	587	279	587	277	
1376900		3267	Saccade	33			565	265	
1376933			Unclassified	33			566	267	
1376967		3268	Saccade	133			586	277	
1377000		3268	Saccade	133					
1377033		3268	Saccade	133			553	255	
1377067		3268	Saccade	133			577	271	
1377100	2327		Fixation	67	571	265			
1377133	2327		Fixation	67	571	265	569	263	
1377167		3269	Saccade	233					
1377200		3269	Saccade	233					
1377233		3269	Saccade	233			631	393	
1377267		3269	Saccade	233			649	409	
1377300		3269	Saccade	233			642	398	
1377333		3269	Saccade	233			658	408	
1377367		3269	Saccade	233			627	388	
1377400	2328		Fixation	100	632	396	625	392	
1377433	2328		Fixation	100	632	396	636	399	
1377467	2328		Fixation	100	632	396	634	397	
1377500		3270	Saccade	33			609	385	
1377533	2329		Fixation	67	618	392			
1377567	2329		Fixation	67	618	392	620	395	
1377600		3271	Saccade	33			644	410	
1377633	2330		Fixation	567	642	396			
1377667	2330		Fixation	567	642	396	638	402	
1377700	2330		Fixation	567	642	396	641	403	
1377733	2330		Fixation	567	642	396	650	407	
1377767	2330		Fixation	567	642	396			
1377800	2330		Fixation	567	642	396	643	400	
1377833	2330		Fixation	567	642	396	646	401	
1377867	2330		Fixation	567	642	396	647	399	
1377900	2330		Fixation	567	642	396	646	397	
1377933	2330		Fixation	567	642	396	639	391	
1377967	2330		Fixation	567	642	396	639	390	
