RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
65433		201	Saccade	33			632	308	
65467	150		Fixation	467	642	304	634	304	
65500	150		Fixation	467	642	304	640	307	
65533	150		Fixation	467	642	304	646	308	
65567	150		Fixation	467	642	304	644	307	
65600	150		Fixation	467	642	304	643	305	
65633	150		Fixation	467	642	304	643	305	
65667	150		Fixation	467	642	304	643	304	
65700	150		Fixation	467	642	304	643	303	
65733	150		Fixation	467	642	304	647	299	
65767	150		Fixation	467	642	304	642	300	
65800	150		Fixation	467	642	304	642	302	
65833	150		Fixation	467	642	304	643	304	
65867	150		Fixation	467	642	304	641	304	
65900	150		Fixation	467	642	304	640	304	
65933		202	Saccade	33			648	316	
65967			Unclassified	33			646	315	
66000		203	Saccade	33			635	304	
66033	151		Fixation	3767	648	312	636	305	
66067	151		Fixation	3767	648	312	636	307	
66100	151		Fixation	3767	648	312	637	306	
66133	151		Fixation	3767	648	312	637	306	
66167	151		Fixation	3767	648	312	637	303	
66200	151		Fixation	3767	648	312	639	301	
66233	151		Fixation	3767	648	312	639	300	
66267	151		Fixation	3767	648	312	639	300	
66300	151		Fixation	3767	648	312	641	301	
66333	151		Fixation	3767	648	312	638	299	
66367	151		Fixation	3767	648	312	641	300	
66400	151		Fixation	3767	648	312	642	300	
66433	151		Fixation	3767	648	312	639	298	
66467	151		Fixation	3767	648	312	639	298	
66500	151		Fixation	3767	648	312	639	298	
66533	151		Fixation	3767	648	312	635	296	
66567	151		Fixation	3767	648	312	637	300	
66600	151		Fixation	3767	648	312	636	300	
66633	151		Fixation	3767	648	312	633	299	
66667	151		Fixation	3767	648	312	635	300	
66700	151		Fixation	3767	648	312	637	302	
66733	151		Fixation	3767	648	312	640	303	
66767	151		Fixation	3767	648	312	640	303	
66800	151		Fixation	3767	648	312	643	305	
66833	151		Fixation	3767	648	312	648	308	
66867	151		Fixation	3767	648	312	651	310	
66900	151		Fixation	3767	648	312	655	313	
66933	151		Fixation	3767	648	312	655	314	
66967	151		Fixation	3767	648	312	643	311	
67000	151		Fixation	3767	648	312	642	312	
67033	151		Fixation	3767	648	312	644	314	
67067	151		Fixation	3767	648	312	643	314	
67100	151		Fixation	3767	648	312	648	318	
67133	151		Fixation	3767	648	312	649	318	
67167	151		Fixation	3767	648	312	649	318	
67200	151		Fixation	3767	648	312	651	315	
67233	151		Fixation	3767	648	312	652	315	
67267	151		Fixation	3767	648	312	652	316	
67300	151		Fixation	3767	648	312	650	317	
67333	151		Fixation	3767	648	312	652	320	
67367	151		Fixation	3767	648	312	652	321	
67400	151		Fixation	3767	648	312	649	320	
67433	151		Fixation	3767	648	312	649	320	
67467	151		Fixation	3767	648	312	648	319	
67500	151		Fixation	3767	648	312	648	319	
67533	151		Fixation	3767	648	312	648	318	
67567	151		Fixation	3767	648	312	647	317	
67600	151		Fixation	3767	648	312	647	315	
67633	151		Fixation	3767	648	312	646	314	
67667	151		Fixation	3767	648	312	646	313	
67700	151		Fixation	3767	648	312	644	310	
67733	151		Fixation	3767	648	312	647	312	
67767	151		Fixation	3767	648	312	647	311	
67800	151		Fixation	3767	648	312	649	313	
67833	151		Fixation	3767	648	312	646	310	
67867	151		Fixation	3767	648	312	648	312	
67900	151		Fixation	3767	648	312	648	316	
67933	151		Fixation	3767	648	312	646	314	
67967	151		Fixation	3767	648	312	648	311	
68000	151		Fixation	3767	648	312	647	311	
68033	151		Fixation	3767	648	312	649	311	
68067	151		Fixation	3767	648	312	650	312	
68100	151		Fixation	3767	648	312	648	313	
68133	151		Fixation	3767	648	312	647	314	
68167	151		Fixation	3767	648	312	652	318	
68200	151		Fixation	3767	648	312	652	319	
68233	151		Fixation	3767	648	312	651	317	
68267	151		Fixation	3767	648	312	652	318	
68300	151		Fixation	3767	648	312	654	315	
68333	151		Fixation	3767	648	312	652	316	
68367	151		Fixation	3767	648	312	651	315	
68400	151		Fixation	3767	648	312	652	315	
68433	151		Fixation	3767	648	312	653	315	
68467	151		Fixation	3767	648	312	651	313	
68500	151		Fixation	3767	648	312	655	314	
68533	151		Fixation	3767	648	312	655	314	
68567	151		Fixation	3767	648	312	654	315	
68600	151		Fixation	3767	648	312	654	315	
68633	151		Fixation	3767	648	312	654	313	
68667	151		Fixation	3767	648	312	654	312	
68700	151		Fixation	3767	648	312	659	310	
68733	151		Fixation	3767	648	312	654	311	
68767	151		Fixation	3767	648	312	654	311	
68800	151		Fixation	3767	648	312	659	312	
68833	151		Fixation	3767	648	312	652	312	
68867	151		Fixation	3767	648	312	652	314	
68900	151		Fixation	3767	648	312	651	315	
68933	151		Fixation	3767	648	312	650	314	
68967	151		Fixation	3767	648	312	651	315	
69000	151		Fixation	3767	648	312	650	316	
69033	151		Fixation	3767	648	312	649	316	
69067	151		Fixation	3767	648	312	651	316	
69100	151		Fixation	3767	648	312	650	317	
69133	151		Fixation	3767	648	312	650	316	
69167	151		Fixation	3767	648	312	657	316	
69200	151		Fixation	3767	648	312	657	314	
69233	151		Fixation	3767	648	312	656	313	
69267	151		Fixation	3767	648	312	659	316	
69300	151		Fixation	3767	648	312	658	314	
69333	151		Fixation	3767	648	312	657	315	
69367	151		Fixation	3767	648	312	655	315	
69400	151		Fixation	3767	648	312	653	314	
69433	151		Fixation	3767	648	312	653	312	
69467	151		Fixation	3767	648	312	650	310	
69500	151		Fixation	3767	648	312	654	314	
69533	151		Fixation	3767	648	312	654	314	
69567	151		Fixation	3767	648	312	652	315	
69600	151		Fixation	3767	648	312	651	316	
69633	151		Fixation	3767	648	312	654	318	
69667	151		Fixation	3767	648	312	655	319	
69700	151		Fixation	3767	648	312	658	319	
69733	151		Fixation	3767	648	312	655	317	
69767	151		Fixation	3767	648	312	655	314	
69800		204	Saccade	67			747	372	
69833		204	Saccade	67			785	408	
69867	152		Fixation	367	790	409	788	410	
69900	152		Fixation	367	790	409	789	411	
69933	152		Fixation	367	790	409	788	409	
69967	152		Fixation	367	790	409	789	406	
70000	152		Fixation	367	790	409	790	408	
70033	152		Fixation	367	790	409	793	409	
70067	152		Fixation	367	790	409	792	410	
70100	152		Fixation	367	790	409	790	408	
70133	152		Fixation	367	790	409	790	409	
70167	152		Fixation	367	790	409	790	409	
70200	152		Fixation	367	790	409	790	408	
70233		205	Saccade	33			684	379	
70267	153		Fixation	467	696	390	695	387	
70300	153		Fixation	467	696	390	696	388	
70333	153		Fixation	467	696	390	694	388	
70367	153		Fixation	467	696	390	697	390	
70400	153		Fixation	467	696	390	694	389	
70433	153		Fixation	467	696	390	694	390	
70467	153		Fixation	467	696	390	696	390	
70500	153		Fixation	467	696	390	695	391	
70533	153		Fixation	467	696	390	697	392	
70567	153		Fixation	467	696	390	696	391	
70600	153		Fixation	467	696	390	697	391	
70633	153		Fixation	467	696	390	697	392	
70667	153		Fixation	467	696	390	696	391	
70700	153		Fixation	467	696	390	699	394	
70733		206	Saccade	67			636	287	
70767		206	Saccade	67			638	301	
70800	154		Fixation	1200	646	303	638	302	
70833	154		Fixation	1200	646	303	641	303	
70867	154		Fixation	1200	646	303	641	302	
70900	154		Fixation	1200	646	303	641	302	
70933	154		Fixation	1200	646	303	640	299	
70967	154		Fixation	1200	646	303	642	300	
71000	154		Fixation	1200	646	303	645	301	
71033	154		Fixation	1200	646	303	644	301	
71067	154		Fixation	1200	646	303	645	303	
71100	154		Fixation	1200	646	303	646	303	
71133	154		Fixation	1200	646	303	646	303	
71167	154		Fixation	1200	646	303	646	305	
71200	154		Fixation	1200	646	303	648	306	
71233	154		Fixation	1200	646	303	646	303	
71267	154		Fixation	1200	646	303	650	306	
71300	154		Fixation	1200	646	303	645	302	
71333	154		Fixation	1200	646	303	647	303	
71367	154		Fixation	1200	646	303	648	304	
71400	154		Fixation	1200	646	303	649	303	
71433	154		Fixation	1200	646	303	648	303	
71467	154		Fixation	1200	646	303	649	303	
71500	154		Fixation	1200	646	303	647	303	
71533	154		Fixation	1200	646	303	648	305	
71567	154		Fixation	1200	646	303	649	305	
71600	154		Fixation	1200	646	303	655	304	
71633	154		Fixation	1200	646	303	647	304	
71667	154		Fixation	1200	646	303	646	304	
71700	154		Fixation	1200	646	303	647	304	
71733	154		Fixation	1200	646	303	646	303	
71767	154		Fixation	1200	646	303	647	304	
71800	154		Fixation	1200	646	303	647	305	
71833	154		Fixation	1200	646	303	647	305	
71867	154		Fixation	1200	646	303	645	304	
71900	154		Fixation	1200	646	303	645	304	
71933	154		Fixation	1200	646	303	646	306	
71967	154		Fixation	1200	646	303	645	306	
72000		207	Saccade	67			632	295	
72033		207	Saccade	67			749	334	
72067	155		Fixation	100	745	333	743	334	
72100	155		Fixation	100	745	333	746	334	
72133	155		Fixation	100	745	333	747	331	
72167		208	Saccade	67			787	233	
72200		208	Saccade	67			765	243	
72233	156		Fixation	600	772	244	764	244	
72267	156		Fixation	600	772	244	765	244	
72300	156		Fixation	600	772	244	764	245	
72333	156		Fixation	600	772	244	767	246	
72367	156		Fixation	600	772	244	767	245	
72400	156		Fixation	600	772	244	766	242	
72433	156		Fixation	600	772	244	769	246	
72467	156		Fixation	600	772	244	775	244	
72500	156		Fixation	600	772	244	776	245	
72533	156		Fixation	600	772	244	776	244	
72567	156		Fixation	600	772	244	774	245	
72600	156		Fixation	600	772	244	776	245	
72633	156		Fixation	600	772	244	776	244	
72667	156		Fixation	600	772	244	778	246	
72700	156		Fixation	600	772	244	777	244	
72733	156		Fixation	600	772	244	777	243	
72767	156		Fixation	600	772	244	777	243	
72800	156		Fixation	600	772	244	777	243	
72833		209	Saccade	67			643	291	
72867		209	Saccade	67			549	357	
72900	157		Fixation	200	553	359	546	355	
72933	157		Fixation	200	553	359	551	358	
72967	157		Fixation	200	553	359	553	358	
73000	157		Fixation	200	553	359	554	360	
73033	157		Fixation	200	553	359	557	361	
73067	157		Fixation	200	553	359	558	362	
73100		210	Saccade	33			661	409	
73133	158		Fixation	1233	662	417	656	412	
73167	158		Fixation	1233	662	417	660	415	
73200	158		Fixation	1233	662	417	659	413	
73233	158		Fixation	1233	662	417	662	414	
73267	158		Fixation	1233	662	417	664	416	
73300	158		Fixation	1233	662	417	666	418	
73333	158		Fixation	1233	662	417	665	418	
73367	158		Fixation	1233	662	417	664	418	
73400	158		Fixation	1233	662	417	662	418	
73433	158		Fixation	1233	662	417	661	417	
73467	158		Fixation	1233	662	417	660	417	
73500	158		Fixation	1233	662	417	660	416	
73533	158		Fixation	1233	662	417	664	418	
73567	158		Fixation	1233	662	417	660	416	
73600	158		Fixation	1233	662	417	658	415	
73633	158		Fixation	1233	662	417	657	415	
73667	158		Fixation	1233	662	417	658	416	
73700	158		Fixation	1233	662	417	657	417	
73733	158		Fixation	1233	662	417	658	416	
73767	158		Fixation	1233	662	417	658	418	
73800	158		Fixation	1233	662	417	660	418	
73833	158		Fixation	1233	662	417	663	420	
73867	158		Fixation	1233	662	417	661	420	
73900	158		Fixation	1233	662	417	663	421	
73933	158		Fixation	1233	662	417	661	417	
73967	158		Fixation	1233	662	417	665	419	
74000	158		Fixation	1233	662	417	666	419	
74033	158		Fixation	1233	662	417	666	418	
74067	158		Fixation	1233	662	417	667	418	
74100	158		Fixation	1233	662	417	665	417	
74133	158		Fixation	1233	662	417	666	418	
74167	158		Fixation	1233	662	417	666	418	
74200	158		Fixation	1233	662	417	664	417	
74233	158		Fixation	1233	662	417	664	416	
74267	158		Fixation	1233	662	417	662	414	
74300	158		Fixation	1233	662	417	659	411	
74333	158		Fixation	1233	662	417	662	411	
74367		211	Saccade	267			633	403	
74400		211	Saccade	267					
74433		211	Saccade	267					
74467		211	Saccade	267			615	541	
74500		211	Saccade	267			611	436	
74533		211	Saccade	267			599	387	
74567		211	Saccade	267			606	379	
74600		211	Saccade	267			620	386	
74633	159		Fixation	800	637	384	626	385	
74667	159		Fixation	800	637	384	629	382	
74700	159		Fixation	800	637	384	632	381	
74733	159		Fixation	800	637	384	637	384	
74767	159		Fixation	800	637	384	639	384	
74800	159		Fixation	800	637	384	641	384	
74833	159		Fixation	800	637	384	639	383	
74867	159		Fixation	800	637	384	638	385	
74900	159		Fixation	800	637	384	636	386	
74933	159		Fixation	800	637	384	631	384	
74967	159		Fixation	800	637	384	634	384	
75000	159		Fixation	800	637	384	633	384	
75033	159		Fixation	800	637	384	633	384	
75067	159		Fixation	800	637	384	635	384	
75100	159		Fixation	800	637	384	638	384	
75133	159		Fixation	800	637	384	636	383	
75167	159		Fixation	800	637	384	638	381	
75200	159		Fixation	800	637	384	640	382	
75233	159		Fixation	800	637	384	639	382	
75267	159		Fixation	800	637	384	640	383	
75300	159		Fixation	800	637	384	642	385	
75333	159		Fixation	800	637	384	641	384	
75367	159		Fixation	800	637	384	642	384	
75400	159		Fixation	800	637	384	636	382	
75433		212	Saccade	67			716	326	
75467		212	Saccade	67			713	338	
75500			Unclassified	33			712	331	
75533		213	Saccade	33			727	344	
75567			Unclassified	33			728	345	
75600		214	Saccade	33			729	336	
75633	160		Fixation	167	732	330	730	334	
75667	160		Fixation	167	732	330	734	330	
75700	160		Fixation	167	732	330	733	330	
75733	160		Fixation	167	732	330	733	329	
75767	160		Fixation	167	732	330	730	330	
75800		215	Saccade	67			691	376	
75833		215	Saccade	67			658	405	
75867	161		Fixation	267	659	408	656	407	
75900	161		Fixation	267	659	408	654	406	
75933	161		Fixation	267	659	408	657	408	
75967	161		Fixation	267	659	408	658	409	
76000	161		Fixation	267	659	408	660	408	
76033	161		Fixation	267	659	408	661	409	
76067	161		Fixation	267	659	408	663	412	
76100	161		Fixation	267	659	408	663	409	
76133		216	Saccade	33			656	417	
76167	162		Fixation	367	653	416	654	416	
76200	162		Fixation	367	653	416	656	417	
76233	162		Fixation	367	653	416	653	415	
76267	162		Fixation	367	653	416	654	415	
76300	162		Fixation	367	653	416	654	416	
76333	162		Fixation	367	653	416	655	417	
76367	162		Fixation	367	653	416	653	417	
76400	162		Fixation	367	653	416	654	417	
76433	162		Fixation	367	653	416	653	417	
76467	162		Fixation	367	653	416	653	416	
76500	162		Fixation	367	653	416	643	416	
76533		217	Saccade	67			717	284	
76567		217	Saccade	67			699	293	
76600	163		Fixation	400	704	294	700	294	
76633	163		Fixation	400	704	294	699	294	
76667	163		Fixation	400	704	294	700	294	
76700	163		Fixation	400	704	294	700	292	
76733	163		Fixation	400	704	294	704	293	
76767	163		Fixation	400	704	294	704	293	
76800	163		Fixation	400	704	294	706	294	
76833	163		Fixation	400	704	294	709	294	
76867	163		Fixation	400	704	294	709	296	
76900	163		Fixation	400	704	294	708	297	
76933	163		Fixation	400	704	294	708	298	
76967	163		Fixation	400	704	294	704	295	
77000		218	Saccade	67			724	294	
77033		218	Saccade	67			660	356	
77067	164		Fixation	467	669	356	662	354	
77100	164		Fixation	467	669	356	670	352	
77133	164		Fixation	467	669	356	671	352	
77167	164		Fixation	467	669	356	673	354	
77200	164		Fixation	467	669	356	676	355	
77233	164		Fixation	467	669	356	674	355	
77267	164		Fixation	467	669	356	675	355	
77300	164		Fixation	467	669	356	672	354	
77333	164		Fixation	467	669	356	670	354	
77367	164		Fixation	467	669	356	664	358	
77400	164		Fixation	467	669	356	664	359	
77433	164		Fixation	467	669	356	663	359	
77467	164		Fixation	467	669	356	662	358	
77500	164		Fixation	467	669	356	664	359	
77533		219	Saccade	67			671	386	
77567		219	Saccade	67			665	403	
77600	165		Fixation	167	666	405	666	407	
77633	165		Fixation	167	666	405	668	406	
77667	165		Fixation	167	666	405	668	404	
77700	165		Fixation	167	666	405	671	407	
77733	165		Fixation	167	666	405	658	400	
77767			Unclassified	167					
77800			Unclassified	167					
77833			Unclassified	167					
77867			Unclassified	167					
77900			Unclassified	167					
77933			Unclassified	33			639	444	
77967		220	Saccade	67			639	410	
78000		220	Saccade	67			626	388	
78033	166		Fixation	100	639	391	629	383	
78067	166		Fixation	100	639	391	638	391	
78100	166		Fixation	100	639	391	650	399	
78133		221	Saccade	100			645	387	
78167		221	Saccade	100			651	397	
78200		221	Saccade	100			649	387	
78233	167		Fixation	167	656	389	654	385	
78267	167		Fixation	167	656	389	656	386	
78300	167		Fixation	167	656	389	657	392	
78333	167		Fixation	167	656	389	657	392	
78367	167		Fixation	167	656	389	658	391	
78400		222	Saccade	33			559	322	
78433	168		Fixation	100	564	322	561	322	
78467	168		Fixation	100	564	322	565	323	
78500	168		Fixation	100	564	322	568	321	
78533		223	Saccade	100			582	327	
78567		223	Saccade	100			581	320	
78600		223	Saccade	100			585	327	
78633	169		Fixation	133	589	330	588	328	
78667	169		Fixation	133	589	330	588	331	
78700	169		Fixation	133	589	330	591	333	
78733	169		Fixation	133	589	330	589	331	
78767		224	Saccade	100			580	318	
78800		224	Saccade	100			568	308	
78833		224	Saccade	100			666	330	
78867	170		Fixation	400	674	328	671	331	
78900	170		Fixation	400	674	328	671	331	
78933	170		Fixation	400	674	328	671	329	
78967	170		Fixation	400	674	328	673	329	
79000	170		Fixation	400	674	328	674	329	
79033	170		Fixation	400	674	328	671	326	
79067	170		Fixation	400	674	328	672	326	
79100	170		Fixation	400	674	328	676	327	
79133	170		Fixation	400	674	328	678	328	
79167	170		Fixation	400	674	328	675	327	
79200	170		Fixation	400	674	328	674	327	
79233	170		Fixation	400	674	328	680	329	
79267		225	Saccade	67			574	321	
79300		225	Saccade	67			584	325	
79333	171		Fixation	500	597	328	587	327	
79367	171		Fixation	500	597	328	594	326	
79400	171		Fixation	500	597	328	594	326	
79433	171		Fixation	500	597	328	591	324	
79467	171		Fixation	500	597	328	600	329	
79500	171		Fixation	500	597	328	600	329	
79533	171		Fixation	500	597	328	601	330	
79567	171		Fixation	500	597	328	601	328	
79600	171		Fixation	500	597	328	599	328	
79633	171		Fixation	500	597	328	602	328	
79667	171		Fixation	500	597	328	600	327	
79700	171		Fixation	500	597	328	595	329	
79733	171		Fixation	500	597	328	595	329	
79767	171		Fixation	500	597	328	594	329	
79800	171		Fixation	500	597	328	594	328	
79833		226	Saccade	33			601	323	
79867	172		Fixation	67	599	322	599	323	
79900	172		Fixation	67	599	322	598	322	
79933		227	Saccade	67			661	331	
79967		227	Saccade	67			768	295	
80000	173		Fixation	1167	783	291	766	294	
80033	173		Fixation	1167	783	291	768	294	
80067	173		Fixation	1167	783	291	771	294	
80100	173		Fixation	1167	783	291	775	291	
80133	173		Fixation	1167	783	291	778	293	
80167	173		Fixation	1167	783	291	783	295	
80200	173		Fixation	1167	783	291	786	299	
80233	173		Fixation	1167	783	291	788	298	
80267	173		Fixation	1167	783	291	788	299	
80300	173		Fixation	1167	783	291	788	302	
80333	173		Fixation	1167	783	291	785	298	
80367	173		Fixation	1167	783	291	784	296	
80400	173		Fixation	1167	783	291	786	295	
80433	173		Fixation	1167	783	291	787	294	
80467	173		Fixation	1167	783	291	788	294	
80500	173		Fixation	1167	783	291	785	290	
80533	173		Fixation	1167	783	291	787	288	
80567	173		Fixation	1167	783	291	788	289	
80600	173		Fixation	1167	783	291	787	286	
80633	173		Fixation	1167	783	291	792	288	
80667	173		Fixation	1167	783	291	791	286	
80700	173		Fixation	1167	783	291	793	284	
80733	173		Fixation	1167	783	291	774	286	
80767	173		Fixation	1167	783	291	771	287	
80800	173		Fixation	1167	783	291	771	283	
80833	173		Fixation	1167	783	291	775	284	
80867	173		Fixation	1167	783	291	777	282	
80900	173		Fixation	1167	783	291	779	283	
80933	173		Fixation	1167	783	291	784	283	
80967	173		Fixation	1167	783	291	786	291	
81000	173		Fixation	1167	783	291	787	294	
81033	173		Fixation	1167	783	291	788	294	
81067	173		Fixation	1167	783	291	785	295	
81100	173		Fixation	1167	783	291	787	293	
81133	173		Fixation	1167	783	291	801	296	
81167		228	Saccade	33			634	300	
81200	174		Fixation	100	638	302	636	300	
81233	174		Fixation	100	638	302	638	302	
81267	174		Fixation	100	638	302	640	304	
81300		229	Saccade	100			640	311	
81333		229	Saccade	100			650	301	
81367		229	Saccade	100			585	318	
81400	175		Fixation	1133	593	322	586	318	
81433	175		Fixation	1133	593	322	587	319	
81467	175		Fixation	1133	593	322	589	324	
81500	175		Fixation	1133	593	322	591	324	
81533	175		Fixation	1133	593	322	594	326	
81567	175		Fixation	1133	593	322	595	327	
81600	175		Fixation	1133	593	322	592	322	
81633	175		Fixation	1133	593	322	595	323	
81667	175		Fixation	1133	593	322	599	324	
81700	175		Fixation	1133	593	322	599	323	
81733	175		Fixation	1133	593	322	599	322	
81767	175		Fixation	1133	593	322	601	322	
81800	175		Fixation	1133	593	322	601	324	
81833	175		Fixation	1133	593	322	599	323	
81867	175		Fixation	1133	593	322	599	323	
81900	175		Fixation	1133	593	322	599	322	
81933	175		Fixation	1133	593	322	597	322	
81967	175		Fixation	1133	593	322	597	324	
82000	175		Fixation	1133	593	322	595	324	
82033	175		Fixation	1133	593	322	595	325	
82067	175		Fixation	1133	593	322	593	322	
82100	175		Fixation	1133	593	322	593	322	
82133	175		Fixation	1133	593	322	592	321	
82167	175		Fixation	1133	593	322	591	321	
82200	175		Fixation	1133	593	322	591	321	
82233	175		Fixation	1133	593	322	594	322	
82267	175		Fixation	1133	593	322	593	322	
82300	175		Fixation	1133	593	322	590	320	
82333	175		Fixation	1133	593	322	588	319	
82367	175		Fixation	1133	593	322	589	319	
82400	175		Fixation	1133	593	322	587	321	
82433	175		Fixation	1133	593	322	584	323	
82467	175		Fixation	1133	593	322	583	323	
82500	175		Fixation	1133	593	322	584	325	
82533		230	Saccade	67			585	334	
82567		230	Saccade	67			586	326	
82600	176		Fixation	200	588	327	585	326	
82633	176		Fixation	200	588	327	591	334	
82667	176		Fixation	200	588	327	588	326	
82700	176		Fixation	200	588	327			
82733	176		Fixation	200	588	327	588	326	
82767	176		Fixation	200	588	327	585	324	
82800		231	Saccade	67			619	285	
82833		231	Saccade	67			607	262	
82867			Unclassified	33			607	260	
82900		232	Saccade	100			614	272	
82933		232	Saccade	100			615	266	
82967		232	Saccade	100			623	276	
83000	177		Fixation	367	632	275	627	278	
83033	177		Fixation	367	632	275	628	277	
83067	177		Fixation	367	632	275	629	276	
83100	177		Fixation	367	632	275	630	275	
83133	177		Fixation	367	632	275	632	274	
83167	177		Fixation	367	632	275	635	272	
83200	177		Fixation	367	632	275	636	273	
83233	177		Fixation	367	632	275	636	275	
83267	177		Fixation	367	632	275	635	276	
83300	177		Fixation	367	632	275	635	275	
83333	177		Fixation	367	632	275	630	277	
83367		233	Saccade	200			628	647	
83400		233	Saccade	200					
83433		233	Saccade	200					
83467		233	Saccade	200			627	412	
83500		233	Saccade	200			628	334	
83533		233	Saccade	200			641	312	
83567			Unclassified	33			644	308	
83600		234	Saccade	33			645	302	
83633	178		Fixation	1533	667	307	650	303	
83667	178		Fixation	1533	667	307	654	303	
83700	178		Fixation	1533	667	307	659	307	
83733	178		Fixation	1533	667	307	662	308	
83767	178		Fixation	1533	667	307	662	307	
83800	178		Fixation	1533	667	307	662	307	
83833	178		Fixation	1533	667	307	662	306	
83867	178		Fixation	1533	667	307	663	306	
83900	178		Fixation	1533	667	307	665	306	
83933	178		Fixation	1533	667	307	664	306	
83967	178		Fixation	1533	667	307	662	307	
84000	178		Fixation	1533	667	307	662	310	
84033	178		Fixation	1533	667	307	663	311	
84067	178		Fixation	1533	667	307	662	313	
84100	178		Fixation	1533	667	307	664	314	
84133	178		Fixation	1533	667	307	663	311	
84167	178		Fixation	1533	667	307	660	310	
84200	178		Fixation	1533	667	307	663	312	
84233	178		Fixation	1533	667	307	661	311	
84267	178		Fixation	1533	667	307	661	313	
84300	178		Fixation	1533	667	307	661	313	
84333	178		Fixation	1533	667	307	664	312	
84367	178		Fixation	1533	667	307	664	309	
84400	178		Fixation	1533	667	307	668	312	
84433	178		Fixation	1533	667	307	669	312	
84467	178		Fixation	1533	667	307	669	311	
84500	178		Fixation	1533	667	307	670	312	
84533	178		Fixation	1533	667	307	672	311	
84567	178		Fixation	1533	667	307	672	310	
84600	178		Fixation	1533	667	307	674	309	
84633	178		Fixation	1533	667	307	674	305	
84667	178		Fixation	1533	667	307	674	303	
84700	178		Fixation	1533	667	307	677	303	
84733	178		Fixation	1533	667	307	675	303	
84767	178		Fixation	1533	667	307	677	302	
84800	178		Fixation	1533	667	307	678	303	
84833	178		Fixation	1533	667	307	679	304	
84867	178		Fixation	1533	667	307	675	304	
84900	178		Fixation	1533	667	307	679	304	
84933	178		Fixation	1533	667	307	680	304	
84967	178		Fixation	1533	667	307	677	302	
85000	178		Fixation	1533	667	307	676	301	
85033	178		Fixation	1533	667	307	674	303	
85067	178		Fixation	1533	667	307	670	301	
85100	178		Fixation	1533	667	307	670	300	
85133	178		Fixation	1533	667	307	659	300	
85167		235	Saccade	67					
85200		235	Saccade	67			566	330	
85233	179		Fixation	1033	597	330	573	332	
85267	179		Fixation	1033	597	330	578	335	
85300	179		Fixation	1033	597	330	582	335	
85333	179		Fixation	1033	597	330	582	335	
85367	179		Fixation	1033	597	330	582	334	
85400	179		Fixation	1033	597	330	583	332	
85433	179		Fixation	1033	597	330	581	329	
85467	179		Fixation	1033	597	330	583	330	
85500	179		Fixation	1033	597	330	583	332	
85533	179		Fixation	1033	597	330	587	333	
85567	179		Fixation	1033	597	330	590	332	
85600	179		Fixation	1033	597	330	595	333	
85633	179		Fixation	1033	597	330	599	333	
85667	179		Fixation	1033	597	330	597	334	
85700	179		Fixation	1033	597	330	597	332	
85733	179		Fixation	1033	597	330	599	331	
85767	179		Fixation	1033	597	330	602	332	
85800	179		Fixation	1033	597	330	601	330	
85833	179		Fixation	1033	597	330	605	330	
85867	179		Fixation	1033	597	330	608	329	
85900	179		Fixation	1033	597	330	609	328	
85933	179		Fixation	1033	597	330	609	328	
85967	179		Fixation	1033	597	330	608	327	
86000	179		Fixation	1033	597	330	612	330	
86033	179		Fixation	1033	597	330	612	328	
86067	179		Fixation	1033	597	330	611	328	
86100	179		Fixation	1033	597	330	610	326	
86133	179		Fixation	1033	597	330	608	326	
86167	179		Fixation	1033	597	330	607	326	
86200	179		Fixation	1033	597	330	605	320	
86233	179		Fixation	1033	597	330	603	320	
86267		236	Saccade	100			614	332	
86300		236	Saccade	100			529	288	
86333		236	Saccade	100			535	294	
86367	180		Fixation	67	540	295	537	294	
86400	180		Fixation	67	540	295	544	295	
86433		237	Saccade	33			542	290	
86467	181		Fixation	167	541	284	542	286	
86500	181		Fixation	167	541	284	543	284	
86533	181		Fixation	167	541	284	542	284	
86567	181		Fixation	167	541	284	539	283	
86600	181		Fixation	167	541	284	540	282	
86633		238	Saccade	33			550	284	
86667	182		Fixation	100	562	283	556	283	
86700	182		Fixation	100	562	283	561	283	
86733	182		Fixation	100	562	283	568	284	
86767		239	Saccade	33			581	283	
86800	183		Fixation	600	602	281	585	283	
86833	183		Fixation	600	602	281	591	282	
86867	183		Fixation	600	602	281	592	280	
86900	183		Fixation	600	602	281	595	278	
86933	183		Fixation	600	602	281	596	278	
86967	183		Fixation	600	602	281	595	277	
87000	183		Fixation	600	602	281	596	276	
87033	183		Fixation	600	602	281	600	281	
87067	183		Fixation	600	602	281	602	280	
87100	183		Fixation	600	602	281	610	282	
87133	183		Fixation	600	602	281	610	283	
87167	183		Fixation	600	602	281	612	282	
87200	183		Fixation	600	602	281	613	284	
87233	183		Fixation	600	602	281	610	284	
87267	183		Fixation	600	602	281	609	281	
87300	183		Fixation	600	602	281	607	282	
87333	183		Fixation	600	602	281	606	282	
87367	183		Fixation	600	602	281	599	279	
87400		240	Saccade	67			611	276	
87433		240	Saccade	67			571	256	
87467	184		Fixation	400	580	257	576	257	
87500	184		Fixation	400	580	257	578	256	
87533	184		Fixation	400	580	257	582	258	
87567	184		Fixation	400	580	257	584	258	
87600	184		Fixation	400	580	257	583	255	
