RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1000467	2000		Fixation	333	544	343	545	340	
1000500	2000		Fixation	333	544	343	546	344	
1000533	2000		Fixation	333	544	343	544	345	
1000567	2000		Fixation	333	544	343	546	346	
1000600	2000		Fixation	333	544	343	543	344	
1000633	2000		Fixation	333	544	343	537	339	
1000667		2915	Saccade	33			539	333	
1000700	2001		Fixation	233	531	329	535	335	
1000733	2001		Fixation	233	531	329	537	334	
1000767	2001		Fixation	233	531	329	532	331	
1000800	2001		Fixation	233	531	329	529	329	
1000833	2001		Fixation	233	531	329	529	328	
1000867	2001		Fixation	233	531	329	529	323	
1000900	2001		Fixation	233	531	329	526	321	
1000933		2916	Saccade	33			533	326	
1000967	2002		Fixation	400	539	327	536	328	
1001000	2002		Fixation	400	539	327	539	328	
1001033	2002		Fixation	400	539	327	537	328	
1001067	2002		Fixation	400	539	327	534	324	
1001100	2002		Fixation	400	539	327	541	329	
1001133	2002		Fixation	400	539	327	540	327	
1001167	2002		Fixation	400	539	327	538	326	
1001200	2002		Fixation	400	539	327	539	326	
1001233	2002		Fixation	400	539	327	540	327	
1001267	2002		Fixation	400	539	327	539	326	
1001300	2002		Fixation	400	539	327	539	330	
1001333	2002		Fixation	400	539	327	540	331	
1001367			Unclassified	233					
1001400			Unclassified	233					
1001433			Unclassified	233					
1001467			Unclassified	233					
1001500			Unclassified	233					
1001533			Unclassified	233					
1001567			Unclassified	233					
1001600			Unclassified	33			534	353	
1001633		2917	Saccade	67			524	321	
1001667		2917	Saccade	67			531	320	
1001700	2003		Fixation	500	531	315	531	318	
1001733	2003		Fixation	500	531	315	531	313	
1001767	2003		Fixation	500	531	315	532	315	
1001800	2003		Fixation	500	531	315	546	320	
1001833	2003		Fixation	500	531	315	535	309	
1001867	2003		Fixation	500	531	315	531	310	
1001900	2003		Fixation	500	531	315	533	313	
1001933	2003		Fixation	500	531	315	532	314	
1001967	2003		Fixation	500	531	315	533	313	
1002000	2003		Fixation	500	531	315	527	313	
1002033	2003		Fixation	500	531	315	529	315	
1002067	2003		Fixation	500	531	315	532	319	
1002100	2003		Fixation	500	531	315	526	315	
1002133	2003		Fixation	500	531	315	527	318	
1002167	2003		Fixation	500	531	315	525	318	
1002200		2918	Saccade	33			537	322	
1002233	2004		Fixation	900	538	326	544	323	
1002267	2004		Fixation	900	538	326	538	321	
1002300	2004		Fixation	900	538	326	539	322	
1002333	2004		Fixation	900	538	326	539	323	
1002367	2004		Fixation	900	538	326	540	323	
1002400	2004		Fixation	900	538	326	537	324	
1002433	2004		Fixation	900	538	326	539	324	
1002467	2004		Fixation	900	538	326	542	325	
1002500	2004		Fixation	900	538	326	539	325	
1002533	2004		Fixation	900	538	326	541	327	
1002567	2004		Fixation	900	538	326	540	326	
1002600	2004		Fixation	900	538	326	541	328	
1002633	2004		Fixation	900	538	326	537	326	
1002667	2004		Fixation	900	538	326	541	329	
1002700	2004		Fixation	900	538	326	542	330	
1002733	2004		Fixation	900	538	326	541	328	
1002767	2004		Fixation	900	538	326	539	329	
1002800	2004		Fixation	900	538	326	534	328	
1002833	2004		Fixation	900	538	326	535	328	
1002867	2004		Fixation	900	538	326	538	331	
1002900	2004		Fixation	900	538	326	535	328	
1002933	2004		Fixation	900	538	326	537	326	
1002967	2004		Fixation	900	538	326	539	325	
1003000	2004		Fixation	900	538	326	537	323	
1003033	2004		Fixation	900	538	326	536	324	
1003067	2004		Fixation	900	538	326	533	321	
1003100	2004		Fixation	900	538	326	531	323	
1003133		2919	Saccade	33			522	328	
1003167			Unclassified	267					
1003200			Unclassified	267					
1003233			Unclassified	267					
1003267			Unclassified	267					
1003300			Unclassified	267					
1003333			Unclassified	267					
1003367			Unclassified	267					
1003400			Unclassified	267					
1003433			Unclassified	33			525	344	
1003467		2920	Saccade	100			525	332	
1003500		2920	Saccade	100			524	321	
1003533		2920	Saccade	100			520	326	
1003567	2005		Fixation	67	517	329	517	327	
1003600	2005		Fixation	67	517	329	517	331	
1003633		2921	Saccade	33			523	327	
1003667	2006		Fixation	200	522	322	523	324	
1003700	2006		Fixation	200	522	322	519	321	
1003733	2006		Fixation	200	522	322	522	322	
1003767	2006		Fixation	200	522	322	521	321	
1003800	2006		Fixation	200	522	322	522	323	
1003833	2006		Fixation	200	522	322	523	323	
1003867		2922	Saccade	33			514	322	
1003900	2007		Fixation	867	528	335	514	322	
1003933	2007		Fixation	867	528	335	515	324	
1003967	2007		Fixation	867	528	335	516	324	
1004000	2007		Fixation	867	528	335	523	326	
1004033	2007		Fixation	867	528	335	524	327	
1004067	2007		Fixation	867	528	335	524	331	
1004100	2007		Fixation	867	528	335	526	331	
1004133	2007		Fixation	867	528	335	522	332	
1004167	2007		Fixation	867	528	335	525	333	
1004200	2007		Fixation	867	528	335	526	333	
1004233	2007		Fixation	867	528	335	527	335	
1004267	2007		Fixation	867	528	335	526	334	
1004300	2007		Fixation	867	528	335	528	332	
1004333	2007		Fixation	867	528	335	529	335	
1004367	2007		Fixation	867	528	335	530	336	
1004400	2007		Fixation	867	528	335	529	337	
1004433	2007		Fixation	867	528	335	530	339	
1004467	2007		Fixation	867	528	335	530	339	
1004500	2007		Fixation	867	528	335	529	338	
1004533	2007		Fixation	867	528	335	530	339	
1004567	2007		Fixation	867	528	335	535	343	
1004600	2007		Fixation	867	528	335	533	342	
1004633	2007		Fixation	867	528	335	536	342	
1004667	2007		Fixation	867	528	335	538	346	
1004700	2007		Fixation	867	528	335	543	348	
1004733	2007		Fixation	867	528	335	546	349	
1004767		2923	Saccade	33			553	347	
1004800			Unclassified	33			556	347	
1004833		2924	Saccade	33			547	355	
1004867	2008		Fixation	167	548	354	546	357	
1004900	2008		Fixation	167	548	354	549	357	
1004933	2008		Fixation	167	548	354	547	352	
1004967	2008		Fixation	167	548	354	549	351	
1005000	2008		Fixation	167	548	354	550	351	
1005033		2925	Saccade	33			551	341	
1005067	2009		Fixation	67	555	337	552	337	
1005100	2009		Fixation	67	555	337	558	337	
1005133		2926	Saccade	100			565	330	
1005167		2926	Saccade	100			555	340	
1005200		2926	Saccade	100			520	437	
1005233			Unclassified	233					
1005267			Unclassified	233					
1005300			Unclassified	233					
1005333			Unclassified	233					
1005367			Unclassified	233					
1005400			Unclassified	233					
1005433			Unclassified	233					
1005467			Unclassified	33			504	335	
1005500		2927	Saccade	100			512	321	
1005533		2927	Saccade	100			524	307	
1005567		2927	Saccade	100			518	303	
1005600			Unclassified	33			525	306	
1005633		2928	Saccade	33			522	299	
1005667	2010		Fixation	67	527	300	527	300	
1005700	2010		Fixation	67	527	300	528	299	
1005733		2929	Saccade	33			521	295	
1005767	2011		Fixation	67	522	290	523	292	
1005800	2011		Fixation	67	522	290	521	288	
1005833		2930	Saccade	67			530	292	
1005867		2930	Saccade	67			467	265	
1005900			Unclassified	33			469	269	
1005933		2931	Saccade	33			479	276	
1005967	2012		Fixation	100	473	278	475	276	
1006000	2012		Fixation	100	473	278	472	276	
1006033	2012		Fixation	100	473	278	472	280	
1006067		2932	Saccade	33			478	282	
1006100	2013		Fixation	133	485	278	480	280	
1006133	2013		Fixation	133	485	278	483	278	
1006167	2013		Fixation	133	485	278	488	278	
1006200	2013		Fixation	133	485	278	489	276	
1006233		2933	Saccade	67			493	289	
1006267		2933	Saccade	67			484	304	
1006300	2014		Fixation	67	482	305	482	307	
1006333	2014		Fixation	67	482	305	482	304	
1006367		2934	Saccade	100			490	299	
1006400		2934	Saccade	100			482	271	
1006433		2934	Saccade	100			486	276	
1006467	2015		Fixation	67	485	277	488	277	
1006500	2015		Fixation	67	485	277	483	276	
1006533			Unclassified	233					
1006567			Unclassified	233					
1006600			Unclassified	233					
1006633			Unclassified	233					
1006667			Unclassified	233					
1006700			Unclassified	233					
1006733			Unclassified	233					
1006767			Unclassified	33			486	333	
1006800		2935	Saccade	67			498	311	
1006833		2935	Saccade	67			506	303	
1006867	2016		Fixation	67	511	302	509	301	
1006900	2016		Fixation	67	511	302	513	303	
1006933		2936	Saccade	67			504	301	
1006967		2936	Saccade	67			508	306	
1007000	2017		Fixation	167	501	315	506	308	
1007033	2017		Fixation	167	501	315	505	313	
1007067	2017		Fixation	167	501	315	501	315	
1007100	2017		Fixation	167	501	315	499	319	
1007133	2017		Fixation	167	501	315	494	320	
1007167		2937	Saccade	33			489	325	
1007200			Unclassified	33			487	326	
1007233		2938	Saccade	33			487	331	
1007267	2018		Fixation	67	492	333	492	333	
1007300	2018		Fixation	67	492	333	492	333	
1007333		2939	Saccade	67			497	331	
1007367		2939	Saccade	67			496	325	
1007400			Unclassified	33			501	327	
1007433		2940	Saccade	67			493	330	
1007467		2940	Saccade	67			500	250	
1007500			Unclassified	33			496	246	
1007533		2941	Saccade	33			481	266	
1007567			Unclassified	167					
1007600			Unclassified	167					
1007633			Unclassified	167					
1007667			Unclassified	167					
1007700			Unclassified	167					
1007733			Unclassified	33			480	325	
1007767		2942	Saccade	100			499	287	
1007800		2942	Saccade	100			499	266	
1007833		2942	Saccade	100			507	265	
1007867			Unclassified	33			501	267	
1007900		2943	Saccade	100			500	272	
1007933		2943	Saccade	100			506	281	
1007967		2943	Saccade	100			510	287	
1008000	2019		Fixation	100	504	284	505	285	
1008033	2019		Fixation	100	504	284	504	282	
1008067	2019		Fixation	100	504	284	502	284	
1008100		2944	Saccade	67			487	281	
1008133		2944	Saccade	67			477	278	
1008167			Unclassified	33			480	279	
1008200		2945	Saccade	67			487	285	
1008233		2945	Saccade	67			502	298	
1008267			Unclassified	33			505	295	
1008300		2946	Saccade	100			499	291	
1008333		2946	Saccade	100			481	263	
1008367		2946	Saccade	100			463	242	
1008400			Unclassified	33			466	244	
1008433		2947	Saccade	33			474	245	
1008467			Unclassified	33			479	245	
1008500		2948	Saccade	67			484	254	
1008533		2948	Saccade	67			478	258	
1008567	2020		Fixation	100	470	260	472	259	
1008600	2020		Fixation	100	470	260	470	260	
1008633	2020		Fixation	100	470	260	468	261	
1008667		2949	Saccade	33			480	270	
1008700	2021		Fixation	300	479	277	478	271	
1008733	2021		Fixation	300	479	277	481	275	
1008767	2021		Fixation	300	479	277	480	278	
1008800	2021		Fixation	300	479	277	475	279	
1008833	2021		Fixation	300	479	277	473	281	
1008867	2021		Fixation	300	479	277	477	281	
1008900	2021		Fixation	300	479	277	482	279	
1008933	2021		Fixation	300	479	277	483	278	
1008967	2021		Fixation	300	479	277	484	276	
1009000		2950	Saccade	100			473	274	
1009033		2950	Saccade	100			489	228	
1009067		2950	Saccade	100			492	236	
1009100			Unclassified	33			489	236	
1009133		2951	Saccade	67			486	242	
1009167		2951	Saccade	67			479	242	
1009200			Unclassified	33			483	240	
1009233		2952	Saccade	167			487	235	
1009267		2952	Saccade	167			489	230	
1009300		2952	Saccade	167			483	220	
1009333		2952	Saccade	167			490	228	
1009367		2952	Saccade	167			504	288	
1009400			Unclassified	200					
1009433			Unclassified	200					
1009467			Unclassified	200					
1009500			Unclassified	200					
1009533			Unclassified	200					
1009567			Unclassified	200					
1009600			Unclassified	33			476	296	
1009633		2953	Saccade	133			477	265	
1009667		2953	Saccade	133			479	261	
1009700		2953	Saccade	133			475	256	
1009733		2953	Saccade	133			470	249	
1009767	2022		Fixation	67	469	252	469	250	
1009800	2022		Fixation	67	469	252	468	253	
1009833		2954	Saccade	33			471	260	
1009867			Unclassified	33			469	261	
1009900		2955	Saccade	100			471	265	
1009933		2955	Saccade	100			475	270	
1009967		2955	Saccade	100			481	274	
1010000	2023		Fixation	267	488	278	484	276	
1010033	2023		Fixation	267	488	278	483	277	
1010067	2023		Fixation	267	488	278	487	278	
1010100	2023		Fixation	267	488	278	487	279	
1010133	2023		Fixation	267	488	278	489	278	
1010167	2023		Fixation	267	488	278	489	276	
1010200	2023		Fixation	267	488	278	493	278	
1010233	2023		Fixation	267	488	278	492	280	
1010267		2956	Saccade	33			483	278	
1010300			Unclassified	33			482	279	
1010333		2957	Saccade	67			479	285	
1010367		2957	Saccade	67			483	331	
1010400			Unclassified	233					
1010433			Unclassified	233					
1010467			Unclassified	233					
1010500			Unclassified	233					
1010533			Unclassified	233					
1010567			Unclassified	233					
1010600			Unclassified	233					
1010633			Unclassified	33			488	315	
1010667		2958	Saccade	133			507	294	
1010700		2958	Saccade	133			514	294	
1010733		2958	Saccade	133			515	284	
1010767		2958	Saccade	133			511	277	
1010800			Unclassified	33			511	277	
1010833		2959	Saccade	33			505	273	
1010867	2024		Fixation	67	505	274	507	274	
1010900	2024		Fixation	67	505	274	504	274	
1010933		2960	Saccade	67			509	281	
1010967		2960	Saccade	67			504	275	
1011000	2025		Fixation	333	507	281	504	277	
1011033	2025		Fixation	333	507	281	503	275	
1011067	2025		Fixation	333	507	281	506	279	
1011100	2025		Fixation	333	507	281	506	278	
1011133	2025		Fixation	333	507	281	506	278	
1011167	2025		Fixation	333	507	281	505	278	
1011200	2025		Fixation	333	507	281	503	283	
1011233	2025		Fixation	333	507	281	507	285	
1011267	2025		Fixation	333	507	281	511	287	
1011300	2025		Fixation	333	507	281	514	291	
1011333		2961	Saccade	100			506	288	
1011367		2961	Saccade	100			565	323	
1011400		2961	Saccade	100			562	329	
1011433	2026		Fixation	133	560	335	562	331	
1011467	2026		Fixation	133	560	335	562	335	
1011500	2026		Fixation	133	560	335	559	336	
1011533	2026		Fixation	133	560	335	558	339	
1011567		2962	Saccade	33			559	355	
1011600	2027		Fixation	300	568	363	563	356	
1011633	2027		Fixation	300	568	363	564	358	
1011667	2027		Fixation	300	568	363	566	357	
1011700	2027		Fixation	300	568	363	568	361	
1011733	2027		Fixation	300	568	363	569	361	
1011767	2027		Fixation	300	568	363	568	364	
1011800	2027		Fixation	300	568	363	569	366	
1011833	2027		Fixation	300	568	363	569	369	
1011867	2027		Fixation	300	568	363	576	371	
1011900		2963	Saccade	33			567	372	
1011933	2028		Fixation	433	572	366	568	367	
1011967	2028		Fixation	433	572	366	564	366	
1012000	2028		Fixation	433	572	366	566	363	
1012033	2028		Fixation	433	572	366	572	366	
1012067	2028		Fixation	433	572	366	572	364	
1012100	2028		Fixation	433	572	366	573	366	
1012133	2028		Fixation	433	572	366	572	366	
1012167	2028		Fixation	433	572	366	568	364	
1012200	2028		Fixation	433	572	366	575	364	
1012233	2028		Fixation	433	572	366	576	368	
1012267	2028		Fixation	433	572	366	581	370	
1012300	2028		Fixation	433	572	366	576	368	
1012333	2028		Fixation	433	572	366	571	361	
1012367		2964	Saccade	100			578	369	
1012400		2964	Saccade	100			571	360	
1012433		2964	Saccade	100			571	370	
1012467	2029		Fixation	133	562	369	566	371	
1012500	2029		Fixation	133	562	369	562	374	
1012533	2029		Fixation	133	562	369	560	368	
1012567	2029		Fixation	133	562	369	561	364	
1012600		2965	Saccade	67			508	429	
1012633		2965	Saccade	67			516	429	
1012667			Unclassified	33			512	424	
1012700		2966	Saccade	33			503	431	
1012733			Unclassified	200					
1012767			Unclassified	200					
1012800			Unclassified	200					
1012833			Unclassified	200					
1012867			Unclassified	200					
1012900			Unclassified	200					
1012933			Unclassified	33			522	339	
1012967	2030		Fixation	233	535	346	527	337	
1013000	2030		Fixation	233	535	346	531	338	
1013033	2030		Fixation	233	535	346	534	343	
1013067	2030		Fixation	233	535	346	538	348	
1013100	2030		Fixation	233	535	346	536	350	
1013133	2030		Fixation	233	535	346	539	353	
1013167	2030		Fixation	233	535	346	538	355	
1013200		2967	Saccade	67			530	370	
1013233		2967	Saccade	67			535	379	
1013267	2031		Fixation	867	535	384	536	380	
1013300	2031		Fixation	867	535	384	531	380	
1013333	2031		Fixation	867	535	384	532	381	
1013367	2031		Fixation	867	535	384	531	384	
1013400	2031		Fixation	867	535	384	531	384	
1013433	2031		Fixation	867	535	384	536	387	
1013467	2031		Fixation	867	535	384	537	386	
1013500	2031		Fixation	867	535	384	536	387	
1013533	2031		Fixation	867	535	384	538	387	
1013567	2031		Fixation	867	535	384	532	383	
1013600	2031		Fixation	867	535	384	535	383	
1013633	2031		Fixation	867	535	384	536	383	
1013667	2031		Fixation	867	535	384	534	383	
1013700	2031		Fixation	867	535	384	531	384	
1013733	2031		Fixation	867	535	384	533	383	
1013767	2031		Fixation	867	535	384	537	381	
1013800	2031		Fixation	867	535	384	538	383	
1013833	2031		Fixation	867	535	384	538	383	
1013867	2031		Fixation	867	535	384	536	382	
1013900	2031		Fixation	867	535	384	539	383	
1013933	2031		Fixation	867	535	384	538	383	
1013967	2031		Fixation	867	535	384	543	386	
1014000	2031		Fixation	867	535	384	537	386	
1014033	2031		Fixation	867	535	384	535	389	
1014067	2031		Fixation	867	535	384	534	386	
1014100	2031		Fixation	867	535	384	536	384	
1014133		2968	Saccade	67			536	392	
1014167		2968	Saccade	67			519	397	
1014200	2032		Fixation	167	519	395	517	397	
1014233	2032		Fixation	167	519	395	519	397	
1014267	2032		Fixation	167	519	395	518	396	
1014300	2032		Fixation	167	519	395	522	393	
1014333	2032		Fixation	167	519	395	519	393	
1014367			Unclassified	167					
1014400			Unclassified	167					
1014433			Unclassified	167					
1014467			Unclassified	167					
1014500			Unclassified	167					
1014533			Unclassified	33			570	363	
1014567		2969	Saccade	33			574	342	
1014600	2033		Fixation	200	585	347	581	344	
1014633	2033		Fixation	200	585	347	585	346	
1014667	2033		Fixation	200	585	347	583	346	
1014700	2033		Fixation	200	585	347	588	347	
1014733	2033		Fixation	200	585	347	586	349	
1014767	2033		Fixation	200	585	347	586	353	
1014800		2970	Saccade	33			585	361	
1014833	2034		Fixation	217	582	350	583	354	
1014867	2034		Fixation	217	582	350	582	354	
1014900	2034		Fixation	217	582	350	582	349	
1014933	2034		Fixation	217	582	350	584	349	
1014967	2034		Fixation	217	582	350	583	349	
1015000	2034		Fixation	217	582	350	581	349	
1015033	2034		Fixation	217	582	350	581	348	
1015100			Unclassified	17			582	352	
1015133		2971	Saccade	33			586	360	
1015167			Unclassified	17			587	365	
1015233			Unclassified	17			588	367	
1015267			Unclassified	50			587	366	
1015300			Unclassified	50			588	365	
1015367			Unclassified	17			592	365	
1015400			Unclassified	50			587	363	
1015433			Unclassified	50			590	364	
1015500			Unclassified	17			588	363	
1015533			Unclassified	33			587	362	
1015567		2972	Saccade	17			585	354	
1015633			Unclassified	17			588	362	
1015667			Unclassified	50			589	366	
1015700			Unclassified	50			587	365	
1015767			Unclassified	17			582	361	
1015800	2035		Fixation	600	588	367	585	362	
1015833	2035		Fixation	600	588	367	589	363	
1015867	2035		Fixation	600	588	367	586	362	
1015900	2035		Fixation	600	588	367	589	365	
1015933	2035		Fixation	600	588	367	588	367	
1015967	2035		Fixation	600	588	367	589	368	
1016000	2035		Fixation	600	588	367	588	369	
1016033	2035		Fixation	600	588	367	592	370	
1016067	2035		Fixation	600	588	367	591	370	
1016100	2035		Fixation	600	588	367	591	370	
1016133	2035		Fixation	600	588	367	586	371	
1016167	2035		Fixation	600	588	367	587	368	
1016200	2035		Fixation	600	588	367	584	367	
1016233	2035		Fixation	600	588	367	587	368	
1016267	2035		Fixation	600	588	367	587	365	
1016300	2035		Fixation	600	588	367	586	362	
1016333	2035		Fixation	600	588	367	589	364	
1016367	2035		Fixation	600	588	367	589	365	
1016400		2973	Saccade	100			604	365	
1016433		2973	Saccade	100			399	347	
1016467		2973	Saccade	100			404	360	
1016500	2036		Fixation	67	403	365	402	362	
1016533	2036		Fixation	67	403	365	403	367	
1016567		2974	Saccade	33			399	369	
1016600	2037		Fixation	67	397	374	397	372	
1016633	2037		Fixation	67	397	374	396	376	
1016667		2975	Saccade	33			405	372	
1016700			Unclassified	33			407	371	
1016733		2976	Saccade	33			414	373	
1016767	2038		Fixation	500	420	380	418	374	
1016800	2038		Fixation	500	420	380	422	376	
1016833	2038		Fixation	500	420	380	423	377	
1016867	2038		Fixation	500	420	380	419	378	
1016900	2038		Fixation	500	420	380	422	380	
1016933	2038		Fixation	500	420	380	420	379	
1016967	2038		Fixation	500	420	380	419	381	
1017000	2038		Fixation	500	420	380	419	380	
1017033	2038		Fixation	500	420	380	421	382	
1017067	2038		Fixation	500	420	380	421	382	
1017100	2038		Fixation	500	420	380	423	384	
1017133	2038		Fixation	500	420	380	420	383	
1017167	2038		Fixation	500	420	380	419	378	
1017200	2038		Fixation	500	420	380	419	379	
1017233	2038		Fixation	500	420	380	419	382	
1017267		2977	Saccade	67			425	382	
1017300		2977	Saccade	67			622	352	
1017333	2039		Fixation	67	614	354	617	353	
1017367	2039		Fixation	67	614	354	610	355	
1017400			Unclassified	167					
1017433			Unclassified	167					
1017467			Unclassified	167					
1017500			Unclassified	167					
1017533			Unclassified	167					
1017567			Unclassified	33			495	430	
1017600		2978	Saccade	100			504	399	
1017633		2978	Saccade	100			518	397	
1017667		2978	Saccade	100			529	400	
1017700	2040		Fixation	133	534	396	532	398	
1017733	2040		Fixation	133	534	396	533	397	
1017767	2040		Fixation	133	534	396	537	396	
1017800	2040		Fixation	133	534	396	534	395	
1017833		2979	Saccade	100			457	266	
1017867		2979	Saccade	100			471	278	
1017900		2979	Saccade	100			472	273	
1017933			Unclassified	33			475	271	
1017967		2980	Saccade	67			480	276	
1018000		2980	Saccade	67			475	273	
1018033			Unclassified	33			475	275	
1018067		2981	Saccade	67			472	261	
1018100		2981	Saccade	67			469	247	
1018133			Unclassified	33			468	246	
1018167		2982	Saccade	33			470	250	
1018200	2041		Fixation	67	471	252	470	251	
1018233	2041		Fixation	67	471	252	473	252	
1018267		2983	Saccade	33			484	256	
1018300	2042		Fixation	67	487	258	486	258	
1018333	2042		Fixation	67	487	258	488	259	
1018367		2984	Saccade	100			463	244	
1018400		2984	Saccade	100			590	252	
1018433		2984	Saccade	100			598	258	
1018467	2043		Fixation	433	600	256	599	258	
1018500	2043		Fixation	433	600	256	602	263	
1018533	2043		Fixation	433	600	256	598	259	
1018567	2043		Fixation	433	600	256	601	261	
1018600	2043		Fixation	433	600	256	602	258	
1018633	2043		Fixation	433	600	256	604	255	
1018667	2043		Fixation	433	600	256	598	251	
1018700	2043		Fixation	433	600	256	600	253	
1018733	2043		Fixation	433	600	256	598	252	
1018767	2043		Fixation	433	600	256	597	253	
1018800	2043		Fixation	433	600	256	597	254	
1018833	2043		Fixation	433	600	256	602	254	
1018867	2043		Fixation	433	600	256	596	256	
1018900		2985	Saccade	33			589	248	
1018933			Unclassified	33			592	244	
1018967			Unclassified	200					
1019000			Unclassified	200					
1019033			Unclassified	200					
1019067			Unclassified	200					
1019100			Unclassified	200					
1019133			Unclassified	200					
1019167			Unclassified	33			581	273	
1019200		2986	Saccade	33			585	251	
1019233	2044		Fixation	133	590	252	590	254	
1019267	2044		Fixation	133	590	252	589	252	
1019300	2044		Fixation	133	590	252	592	251	
1019333	2044		Fixation	133	590	252	589	251	
1019367		2987	Saccade	67			605	260	
1019400		2987	Saccade	67			473	237	
1019433	2045		Fixation	200	476	238	476	236	
1019467	2045		Fixation	200	476	238	476	238	
1019500	2045		Fixation	200	476	238	476	238	
1019533	2045		Fixation	200	476	238	475	239	
1019567	2045		Fixation	200	476	238	475	240	
1019600	2045		Fixation	200	476	238	479	239	
1019633		2988	Saccade	100			486	246	
1019667		2988	Saccade	100			480	239	
1019700		2988	Saccade	100			530	238	
1019733	2046		Fixation	167	530	242	528	242	
1019767	2046		Fixation	167	530	242	530	241	
1019800	2046		Fixation	167	530	242	530	242	
1019833	2046		Fixation	167	530	242	530	241	
1019867	2046		Fixation	167	530	242	532	244	
1019900		2989	Saccade	67			518	248	
1019933		2989	Saccade	67			563	360	
1019967			Unclassified	150					
1020000			Unclassified	150					
1020033			Unclassified	150					
1020067			Unclassified	150					
1020100			Unclassified	150					
1020167			Unclassified	17			577	252	
1020200		2990	Saccade	33			578	260	
1020233			Unclassified	17			584	260	
1020300			Unclassified	17			592	252	
1020333			Unclassified	50			592	251	
1020367			Unclassified	50			597	254	
1020433			Unclassified	17			598	251	
1020467	2047		Fixation	233	603	252	596	250	
1020500	2047		Fixation	233	603	252	600	252	
1020533	2047		Fixation	233	603	252	602	252	
1020567	2047		Fixation	233	603	252	606	254	
1020600	2047		Fixation	233	603	252	608	251	
1020633	2047		Fixation	233	603	252	606	255	
1020667	2047		Fixation	233	603	252	606	253	
1020700		2991	Saccade	67			568	302	
1020733		2991	Saccade	67			528	414	
1020767			Unclassified	33			524	407	
1020800		2992	Saccade	33			516	408	
1020833			Unclassified	33			517	409	
1020867			Unclassified	167					
1020900			Unclassified	167					
1020933			Unclassified	167					
1020967			Unclassified	167					
1021000			Unclassified	167					
1021033			Unclassified	33			463	357	
1021067		2993	Saccade	33			471	359	
1021100	2048		Fixation	667	476	353	476	361	
1021133	2048		Fixation	667	476	353	476	358	
1021167	2048		Fixation	667	476	353	478	359	
1021200	2048		Fixation	667	476	353	480	358	
1021233	2048		Fixation	667	476	353	478	356	
1021267	2048		Fixation	667	476	353	473	353	
1021300	2048		Fixation	667	476	353	474	353	
1021333	2048		Fixation	667	476	353	475	352	
1021367	2048		Fixation	667	476	353	476	350	
1021400	2048		Fixation	667	476	353	477	350	
1021433	2048		Fixation	667	476	353	474	349	
1021467	2048		Fixation	667	476	353	475	351	
1021500	2048		Fixation	667	476	353	473	351	
1021533	2048		Fixation	667	476	353	474	350	
1021567	2048		Fixation	667	476	353	474	351	
1021600	2048		Fixation	667	476	353	475	351	
1021633	2048		Fixation	667	476	353	474	350	
1021667	2048		Fixation	667	476	353	476	351	
1021700	2048		Fixation	667	476	353	476	352	
1021733	2048		Fixation	667	476	353	479	353	
1021767		2994	Saccade	67			524	332	
1021800		2994	Saccade	67			617	274	
1021833	2049		Fixation	300	626	281	619	276	
1021867	2049		Fixation	300	626	281	623	281	
1021900	2049		Fixation	300	626	281	628	280	
1021933	2049		Fixation	300	626	281	625	281	
1021967	2049		Fixation	300	626	281	627	281	
1022000	2049		Fixation	300	626	281	631	284	
1022033	2049		Fixation	300	626	281	630	281	
1022067	2049		Fixation	300	626	281	625	281	
1022100	2049		Fixation	300	626	281	623	283	
1022133		2995	Saccade	33			595	316	
1022167			Unclassified	167					
1022200			Unclassified	167					
1022233			Unclassified	167					
1022267			Unclassified	167					
1022300			Unclassified	167					
1022333			Unclassified	33			577	390	
1022367		2996	Saccade	67			580	365	
1022400		2996	Saccade	67			573	354	
1022433	2050		Fixation	67	581	352	579	353	
1022467	2050		Fixation	67	581	352	583	351	
1022500		2997	Saccade	33			585	345	
1022533	2051		Fixation	600	584	345	582	344	
1022567	2051		Fixation	600	584	345	581	343	
1022600	2051		Fixation	600	584	345	580	344	
1022633	2051		Fixation	600	584	345	579	343	
1022667	2051		Fixation	600	584	345	574	340	
1022700	2051		Fixation	600	584	345	577	341	
1022733	2051		Fixation	600	584	345	578	341	
1022767	2051		Fixation	600	584	345	581	342	
1022800	2051		Fixation	600	584	345	584	343	
1022833	2051		Fixation	600	584	345	584	346	
1022867	2051		Fixation	600	584	345	586	348	
1022900	2051		Fixation	600	584	345	591	350	
1022933	2051		Fixation	600	584	345	589	347	
1022967	2051		Fixation	600	584	345	592	348	
1023000	2051		Fixation	600	584	345	589	350	
1023033	2051		Fixation	600	584	345	589	348	
1023067	2051		Fixation	600	584	345	586	348	
1023100	2051		Fixation	600	584	345	586	349	
1023133		2998	Saccade	33			599	360	
1023167	2052		Fixation	533	610	365	604	366	
1023200	2052		Fixation	533	610	365	602	367	
1023233	2052		Fixation	533	610	365	605	367	
1023267	2052		Fixation	533	610	365	611	371	
1023300	2052		Fixation	533	610	365	610	371	
1023333	2052		Fixation	533	610	365	611	370	
1023367	2052		Fixation	533	610	365	615	368	
1023400	2052		Fixation	533	610	365	614	366	
1023433	2052		Fixation	533	610	365	612	364	
