RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
560800		2403	Saccade	267			440	427	
560833		2403	Saccade	267			433	442	
560867	1532		Fixation	100	431	436	430	434	
560900	1532		Fixation	100	431	436	432	437	
560933	1532		Fixation	100	431	436	430	436	
560967		2404	Saccade	233			436	432	
561000		2404	Saccade	233			436	418	
561033		2404	Saccade	233			449	421	
561067		2404	Saccade	233			445	427	
561100		2404	Saccade	233			438	441	
561133		2404	Saccade	233			455	450	
561167		2404	Saccade	233			460	448	
561200			Unclassified	33			459	445	
561233		2405	Saccade	267			451	440	
561267		2405	Saccade	267			457	436	
561300		2405	Saccade	267			449	415	
561333		2405	Saccade	267			431	406	
561367		2405	Saccade	267					
561400		2405	Saccade	267			541	396	
561433		2405	Saccade	267			523	380	
561467		2405	Saccade	267			514	377	
561500			Unclassified	33			510	379	
561533		2406	Saccade	133			521	392	
561567		2406	Saccade	133			438	473	
561600		2406	Saccade	133			388	525	
561633		2406	Saccade	133			410	536	
561667	1533		Fixation	167	407	526	405	529	
561700	1533		Fixation	167	407	526	413	529	
561733	1533		Fixation	167	407	526	406	521	
561767	1533		Fixation	167	407	526	406	522	
561800	1533		Fixation	167	407	526	404	526	
561833		2407	Saccade	67			438	516	
561867		2407	Saccade	67			443	506	
561900	1534		Fixation	167	441	505	443	504	
561933	1534		Fixation	167	441	505	441	502	
561967	1534		Fixation	167	441	505	442	505	
562000	1534		Fixation	167	441	505	439	507	
562033	1534		Fixation	167	441	505	438	505	
562067		2408	Saccade	200			439	492	
562100		2408	Saccade	200			520	426	
562133		2408	Saccade	200			529	434	
562167		2408	Saccade	200			546	439	
562200		2408	Saccade	200			523	423	
562233		2408	Saccade	200			534	432	
562267	1535		Fixation	233	544	438	535	433	
562300	1535		Fixation	233	544	438	543	439	
562333	1535		Fixation	233	544	438	543	439	
562367	1535		Fixation	233	544	438	541	438	
562400	1535		Fixation	233	544	438	545	439	
562433	1535		Fixation	233	544	438	549	441	
562467	1535		Fixation	233	544	438	552	440	
562500		2409	Saccade	133			525	426	
562533		2409	Saccade	133			537	444	
562567		2409	Saccade	133			528	444	
562600		2409	Saccade	133			530	461	
562633			Unclassified	200					
562667			Unclassified	200					
562700			Unclassified	200					
562733			Unclassified	200					
562767			Unclassified	200					
562800			Unclassified	200					
562833			Unclassified	33			496	431	
562867		2410	Saccade	67			504	431	
562900		2410	Saccade	67			514	436	
562933	1536		Fixation	133	506	431	511	436	
562967	1536		Fixation	133	506	431	507	432	
563000	1536		Fixation	133	506	431	507	430	
563033	1536		Fixation	133	506	431	501	428	
563067		2411	Saccade	67			492	423	
563100		2411	Saccade	67			485	426	
563133	1537		Fixation	167	477	426	481	426	
563167	1537		Fixation	167	477	426	476	426	
563200	1537		Fixation	167	477	426	475	424	
563233	1537		Fixation	167	477	426	476	428	
563267	1537		Fixation	167	477	426	474	427	
563300		2412	Saccade	133			485	422	
563333		2412	Saccade	133			477	423	
563367		2412	Saccade	133			451	448	
563400		2412	Saccade	133			413	446	
563433	1538		Fixation	67	416	445	417	446	
563467	1538		Fixation	67	416	445	414	444	
563500		2413	Saccade	133			406	448	
563533		2413	Saccade	133			413	442	
563567		2413	Saccade	133			426	439	
563600		2413	Saccade	133			433	439	
563633	1539		Fixation	67	438	438			
563667	1539		Fixation	67	438	438	439	437	
563700		2414	Saccade	33			437	429	
563733	1540		Fixation	67	436	430	435	427	
563767	1540		Fixation	67	436	430	438	432	
563800		2415	Saccade	33			428	435	
563833	1541		Fixation	200	433	436	429	437	
563867	1541		Fixation	200	433	436	433	437	
563900	1541		Fixation	200	433	436	431	435	
563933	1541		Fixation	200	433	436	434	436	
563967	1541		Fixation	200	433	436	438	438	
564000	1541		Fixation	200	433	436	435	436	
564033		2416	Saccade	100			422	431	
564067		2416	Saccade	100					
564100		2416	Saccade	100			436	442	
564133			Unclassified	33			439	449	
564167		2417	Saccade	33			431	445	
564200	1542		Fixation	267	432	447	436	446	
564233	1542		Fixation	267	432	447	435	445	
564267	1542		Fixation	267	432	447	434	445	
564300	1542		Fixation	267	432	447	436	448	
564333	1542		Fixation	267	432	447	432	446	
564367	1542		Fixation	267	432	447	429	447	
564400	1542		Fixation	267	432	447	426	448	
564433	1542		Fixation	267	432	447	424	449	
564467		2418	Saccade	100					
564500		2418	Saccade	100			604	358	
564533		2418	Saccade	100			613	367	
564567	1543		Fixation	67	618	372	614	370	
564600	1543		Fixation	67	618	372	622	373	
564633		2419	Saccade	67			603	365	
564667		2419	Saccade	67			621	379	
564700			Unclassified	33			613	374	
564733		2420	Saccade	133			591	363	
564767		2420	Saccade	133			615	381	
564800		2420	Saccade	133			593	369	
564833		2420	Saccade	133			617	386	
564867	1544		Fixation	183	611	387	614	386	
564900	1544		Fixation	183	611	387	609	386	
564933	1544		Fixation	183	611	387	607	387	
564967	1544		Fixation	183	611	387	611	388	
565000	1544		Fixation	183	611	387	612	388	
565033	1544		Fixation	183	611	387	613	389	
565100			Unclassified	17			590	393	
565133			Unclassified	50			591	392	
565167			Unclassified	50			590	389	
565233			Unclassified	17			447	396	
565267		2421	Saccade	33			456	393	
565300			Unclassified	17			453	391	
565367			Unclassified	17			451	393	
565400	1545		Fixation	100	451	397	454	396	
565433	1545		Fixation	100	451	397	450	397	
565467	1545		Fixation	100	451	397	450	397	
565500		2422	Saccade	33			458	398	
565533	1546		Fixation	133	461	403	462	399	
565567	1546		Fixation	133	461	403	463	401	
565600	1546		Fixation	133	461	403	462	405	
565633	1546		Fixation	133	461	403	458	405	
565667		2423	Saccade	33			434	402	
565700			Unclassified	167					
565733			Unclassified	167					
565767			Unclassified	167					
565800			Unclassified	167					
565833			Unclassified	167					
565867			Unclassified	33			567	435	
565900		2424	Saccade	100			571	378	
565933		2424	Saccade	100			594	386	
565967		2424	Saccade	100			605	374	
566000	1547		Fixation	100	601	372	597	369	
566033	1547		Fixation	100	601	372	600	371	
566067	1547		Fixation	100	601	372	606	375	
566100		2425	Saccade	67			590	365	
566133		2425	Saccade	67			603	374	
566167	1548		Fixation	133	601	368	602	370	
566200	1548		Fixation	133	601	368			
566233	1548		Fixation	133	601	368	600	368	
566267	1548		Fixation	133	601	368	601	366	
566300		2426	Saccade	100			553	336	
566333		2426	Saccade	100			603	376	
566367		2426	Saccade	100			574	382	
566400	1549		Fixation	167	575	386	574	385	
566433	1549		Fixation	167	575	386	573	385	
566467	1549		Fixation	167	575	386	576	386	
566500	1549		Fixation	167	575	386	573	385	
566533	1549		Fixation	167	575	386	580	390	
566567		2427	Saccade	67			587	399	
566600		2427	Saccade	67			593	378	
566633			Unclassified	33			590	373	
566667		2428	Saccade	33			599	381	
566700	1550		Fixation	100	601	379	596	379	
566733	1550		Fixation	100	601	379	602	380	
566767	1550		Fixation	100	601	379	605	378	
566800		2429	Saccade	33			593	367	
566833			Unclassified	33			595	369	
566867		2430	Saccade	67			584	364	
566900		2430	Saccade	67			593	376	
566933	1551		Fixation	67	601	380	598	379	
566967	1551		Fixation	67	601	380	605	381	
567000		2431	Saccade	67			451	398	
567033		2431	Saccade	67			456	380	
567067	1552		Fixation	333	456	386	456	380	
567100	1552		Fixation	333	456	386	457	380	
567133	1552		Fixation	333	456	386	456	380	
567167	1552		Fixation	333	456	386	457	383	
567200	1552		Fixation	333	456	386	457	386	
567233	1552		Fixation	333	456	386	453	386	
567267	1552		Fixation	333	456	386	455	387	
567300	1552		Fixation	333	456	386	455	388	
567333	1552		Fixation	333	456	386	460	392	
567367	1552		Fixation	333	456	386	456	394	
567400		2432	Saccade	100			462	384	
567433		2432	Saccade	100			477	401	
567467		2432	Saccade	100			597	377	
567500	1553		Fixation	233	598	382	601	379	
567533	1553		Fixation	233	598	382	600	381	
567567	1553		Fixation	233	598	382	595	382	
567600	1553		Fixation	233	598	382	597	384	
567633	1553		Fixation	233	598	382	598	384	
567667	1553		Fixation	233	598	382	598	382	
567700	1553		Fixation	233	598	382	600	382	
567733		2433	Saccade	67			550	379	
567767		2433	Saccade	67			554	391	
567800	1554		Fixation	233	554	394	553	389	
567833	1554		Fixation	233	554	394	550	393	
567867	1554		Fixation	233	554	394	551	396	
567900	1554		Fixation	233	554	394	556	396	
567933	1554		Fixation	233	554	394	559	397	
567967	1554		Fixation	233	554	394	553	397	
568000	1554		Fixation	233	554	394	556	394	
568033		2434	Saccade	33			544	384	
568067			Unclassified	233					
568100			Unclassified	233					
568133			Unclassified	233					
568167			Unclassified	233					
568200			Unclassified	233					
568233			Unclassified	233					
568267			Unclassified	233					
568300			Unclassified	33			486	395	
568333		2435	Saccade	33			476	409	
568367			Unclassified	33			473	408	
568400		2436	Saccade	167			489	409	
568433		2436	Saccade	167			493	406	
568467		2436	Saccade	167			499	404	
568500		2436	Saccade	167			488	406	
568533		2436	Saccade	167			482	407	
568567	1555		Fixation	233	486	414	483	409	
568600	1555		Fixation	233	486	414	485	412	
568633	1555		Fixation	233	486	414	485	412	
568667	1555		Fixation	233	486	414	489	414	
568700	1555		Fixation	233	486	414	488	415	
568733	1555		Fixation	233	486	414	487	417	
568767	1555		Fixation	233	486	414	484	417	
568800		2437	Saccade	67			500	417	
568833		2437	Saccade	67			460	464	
568867	1556		Fixation	100	461	468	461	466	
568900	1556		Fixation	100	461	468	463	468	
568933	1556		Fixation	100	461	468	460	470	
568967		2438	Saccade	33			478	472	
569000	1557		Fixation	133	473	474	476	472	
569033	1557		Fixation	133	473	474	476	479	
569067	1557		Fixation	133	473	474	473	474	
569100	1557		Fixation	133	473	474	466	472	
569133		2439	Saccade	33			456	467	
569167	1558		Fixation	67	459	473	460	471	
569200	1558		Fixation	67	459	473	458	475	
569233		2440	Saccade	33			449	469	
569267			Unclassified	33			450	471	
569300		2441	Saccade	33			463	471	
569333	1559		Fixation	200	465	469	461	470	
569367	1559		Fixation	200	465	469	462	469	
569400	1559		Fixation	200	465	469	464	470	
569433	1559		Fixation	200	465	469	468	470	
569467	1559		Fixation	200	465	469			
569500	1559		Fixation	200	465	469	467	465	
569533		2442	Saccade	33			472	460	
569567			Unclassified	33			474	456	
569600		2443	Saccade	100			483	458	
569633		2443	Saccade	100			459	442	
569667		2443	Saccade	100			472	443	
569700	1560		Fixation	67	468	436	467	435	
569733	1560		Fixation	67	468	436	468	437	
569767		2444	Saccade	33			463	429	
569800			Unclassified	33			460	433	
569833		2445	Saccade	33			476	445	
569867	1561		Fixation	67	475	440	473	441	
569900	1561		Fixation	67	475	440	477	439	
569933		2446	Saccade	67			471	412	
569967		2446	Saccade	67			480	414	
570000	1562		Fixation	67	480	412	478	410	
570033	1562		Fixation	67	480	412	482	415	
570067		2447	Saccade	33			474	409	
570100	1563		Fixation	67	472	410	470	409	
570133	1563		Fixation	67	472	410	474	411	
570167		2448	Saccade	33			487	416	
570200	1564		Fixation	100	482	412	482	412	
570233	1564		Fixation	100	482	412	481	413	
570267	1564		Fixation	100	482	412	482	411	
570300		2449	Saccade	33			477	416	
570333			Unclassified	33			475	410	
570367		2450	Saccade	33			488	420	
570400	1565		Fixation	200	495	417	489	419	
570433	1565		Fixation	200	495	417	493	420	
570467	1565		Fixation	200	495	417	493	417	
570500	1565		Fixation	200	495	417	495	415	
570533	1565		Fixation	200	495	417	495	413	
570567	1565		Fixation	200	495	417	502	416	
570600		2451	Saccade	33			472	391	
570633			Unclassified	33			477	394	
570667		2452	Saccade	33			493	408	
570700	1566		Fixation	167	497	410	497	410	
570733	1566		Fixation	167	497	410	495	407	
570767	1566		Fixation	167	497	410	497	410	
570800	1566		Fixation	167	497	410	497	412	
570833	1566		Fixation	167	497	410	498	410	
570867		2453	Saccade	33			533	453	
570900	1567		Fixation	67	530	458	530	456	
570933	1567		Fixation	67	530	458	530	459	
570967		2454	Saccade	33			529	467	
571000	1568		Fixation	67	526	465	529	467	
571033	1568		Fixation	67	526	465	523	463	
571067		2455	Saccade	33			537	473	
571100	1569		Fixation	333	521	459	527	466	
571133	1569		Fixation	333	521	459	522	465	
571167	1569		Fixation	333	521	459	521	461	
571200	1569		Fixation	333	521	459	520	462	
571233	1569		Fixation	333	521	459			
571267	1569		Fixation	333	521	459	517	456	
571300	1569		Fixation	333	521	459	527	462	
571333	1569		Fixation	333	521	459	518	454	
571367	1569		Fixation	333	521	459	516	447	
571400	1569		Fixation	333	521	459	525	456	
571433		2456	Saccade	33			515	444	
571467			Unclassified	33			511	445	
571500		2457	Saccade	33			524	446	
571533	1570		Fixation	67	526	447	525	446	
571567	1570		Fixation	67	526	447	526	449	
571600		2458	Saccade	100			596	410	
571633		2458	Saccade	100			570	403	
571667		2458	Saccade	100			581	413	
571700	1571		Fixation	500	583	416	585	415	
571733	1571		Fixation	500	583	416	585	416	
571767	1571		Fixation	500	583	416	585	418	
571800	1571		Fixation	500	583	416	586	418	
571833	1571		Fixation	500	583	416	586	418	
571867	1571		Fixation	500	583	416	586	419	
571900	1571		Fixation	500	583	416	585	418	
571933	1571		Fixation	500	583	416	585	415	
571967	1571		Fixation	500	583	416	585	416	
572000	1571		Fixation	500	583	416	586	412	
572033	1571		Fixation	500	583	416	580	411	
572067	1571		Fixation	500	583	416	577	409	
572100	1571		Fixation	500	583	416	581	417	
572133	1571		Fixation	500	583	416			
572167	1571		Fixation	500	583	416	572	416	
572200			Unclassified	200					
572233			Unclassified	200					
572267			Unclassified	200					
572300			Unclassified	200					
572333			Unclassified	200					
572367			Unclassified	200					
572400			Unclassified	33			470	429	
572433		2459	Saccade	33			493	429	
572467	1572		Fixation	67	497	426			
572500	1572		Fixation	67	497	426	499	425	
572533		2460	Saccade	100			478	413	
572567		2460	Saccade	100			480	433	
572600		2460	Saccade	100			433	445	
572633	1573		Fixation	200	443	447	437	447	
572667	1573		Fixation	200	443	447	441	445	
572700	1573		Fixation	200	443	447	446	447	
572733	1573		Fixation	200	443	447	445	448	
572767	1573		Fixation	200	443	447	446	448	
572800	1573		Fixation	200	443	447	444	446	
572833		2461	Saccade	67			567	402	
572867		2461	Saccade	67			588	428	
572900	1574		Fixation	267	587	428	587	426	
572933	1574		Fixation	267	587	428	585	426	
572967	1574		Fixation	267	587	428	584	425	
573000	1574		Fixation	267	587	428	586	426	
573033	1574		Fixation	267	587	428	587	428	
573067	1574		Fixation	267	587	428	591	429	
573100	1574		Fixation	267	587	428	588	429	
573133	1574		Fixation	267	587	428	591	435	
573167		2462	Saccade	67			564	433	
573200		2462	Saccade	67			530	428	
573233	1575		Fixation	267	535	428	531	423	
573267	1575		Fixation	267	535	428	535	423	
573300	1575		Fixation	267	535	428	541	428	
573333	1575		Fixation	267	535	428	541	429	
573367	1575		Fixation	267	535	428	538	432	
573400	1575		Fixation	267	535	428	533	430	
573433	1575		Fixation	267	535	428	531	432	
573467	1575		Fixation	267	535	428	529	428	
573500		2463	Saccade	67			561	408	
573533		2463	Saccade	67			570	404	
573567			Unclassified	33			581	408	
573600		2464	Saccade	33			572	399	
573633	1576		Fixation	133	566	397	571	397	
573667	1576		Fixation	133	566	397	567	396	
573700	1576		Fixation	133	566	397	563	397	
573733	1576		Fixation	133	566	397	563	400	
573767		2465	Saccade	67			617	362	
573800		2465	Saccade	67			613	368	
573833	1577		Fixation	733	607	376	614	368	
573867	1577		Fixation	733	607	376	610	365	
573900	1577		Fixation	733	607	376	604	366	
573933	1577		Fixation	733	607	376	604	369	
573967	1577		Fixation	733	607	376	605	371	
574000	1577		Fixation	733	607	376	604	370	
574033	1577		Fixation	733	607	376	608	372	
574067	1577		Fixation	733	607	376	608	370	
574100	1577		Fixation	733	607	376	607	374	
574133	1577		Fixation	733	607	376	607	378	
574167	1577		Fixation	733	607	376	608	380	
574200	1577		Fixation	733	607	376	608	382	
574233	1577		Fixation	733	607	376			
574267	1577		Fixation	733	607	376	609	382	
574300	1577		Fixation	733	607	376	606	382	
574333	1577		Fixation	733	607	376	607	383	
574367	1577		Fixation	733	607	376	605	385	
574400	1577		Fixation	733	607	376	612	382	
574433	1577		Fixation	733	607	376	608	381	
574467	1577		Fixation	733	607	376	604	379	
574500	1577		Fixation	733	607	376	604	376	
574533	1577		Fixation	733	607	376	606	376	
574567		2466	Saccade	67			488	419	
574600		2466	Saccade	67			468	406	
574633	1578		Fixation	133	468	412	468	410	
574667	1578		Fixation	133	468	412	469	412	
574700	1578		Fixation	133	468	412	466	412	
574733	1578		Fixation	133	468	412	468	414	
574767		2467	Saccade	33			460	408	
574800	1579		Fixation	67	460	409	462	411	
574833	1579		Fixation	67	460	409	458	408	
574867		2468	Saccade	33			451	407	
574900			Unclassified	33			457	412	
574933		2469	Saccade	67			457	405	
574967		2469	Saccade	67			462	404	
575000	1580		Fixation	167	462	409	465	407	
575033	1580		Fixation	167	462	409	461	407	
575067	1580		Fixation	167	462	409	459	408	
575100	1580		Fixation	167	462	409	461	409	
575133	1580		Fixation	167	462	409	463	411	
575167		2470	Saccade	33			453	410	
575200	1581		Fixation	67	456	412	455	411	
575233	1581		Fixation	67	456	412	457	414	
575267		2471	Saccade	67			464	416	
575300		2471	Saccade	67			457	406	
575333	1582		Fixation	100	460	409	458	408	
575367	1582		Fixation	100	460	409	460	408	
575400	1582		Fixation	100	460	409	462	410	
575433		2472	Saccade	100			439	418	
575467		2472	Saccade	100			671	398	
575500		2472	Saccade	100			658	380	
575533			Unclassified	33			653	377	
575567		2473	Saccade	33			678	396	
575600	1583		Fixation	67	681	393			
575633	1583		Fixation	67	681	393	681	392	
575667		2474	Saccade	100			651	372	
575700		2474	Saccade	100			659	381	
575733		2474	Saccade	100			676	396	
575767			Unclassified	33			679	393	
575800		2475	Saccade	33			622	398	
575833			Unclassified	33			619	394	
575867		2476	Saccade	67			607	382	
575900		2476	Saccade	67			618	396	
575933			Unclassified	267					
575967			Unclassified	267					
576000			Unclassified	267					
576033			Unclassified	267					
576067			Unclassified	267					
576100			Unclassified	267					
576133			Unclassified	267					
576167			Unclassified	267					
576200			Unclassified	33			559	389	
576233		2477	Saccade	67			512	414	
576267		2477	Saccade	67			503	410	
576300			Unclassified	33			503	411	
576333		2478	Saccade	33			509	405	
576367	1584		Fixation	200	513	405	512	404	
576400	1584		Fixation	200	513	405	510	405	
576433	1584		Fixation	200	513	405	511	403	
576467	1584		Fixation	200	513	405	512	402	
576500	1584		Fixation	200	513	405	515	405	
576533	1584		Fixation	200	513	405	517	410	
576567		2479	Saccade	100					
576600		2479	Saccade	100			642	404	
576633		2479	Saccade	100			652	397	
576667	1585		Fixation	67	654	405	655	402	
576700	1585		Fixation	67	654	405	653	408	
576733		2480	Saccade	33			670	421	
576767	1586		Fixation	67	662	411	663	412	
576800	1586		Fixation	67	662	411	660	410	
576833		2481	Saccade	33			670	423	
576867	1587		Fixation	67	662	418	665	419	
576900	1587		Fixation	67	662	418	658	416	
576933		2482	Saccade	100					
576967		2482	Saccade	100			483	421	
577000		2482	Saccade	100			502	425	
577033	1588		Fixation	100	502	428	499	424	
577067	1588		Fixation	100	502	428	505	430	
577100	1588		Fixation	100	502	428	503	428	
577133		2483	Saccade	100			493	420	
577167		2483	Saccade	100			496	432	
577200		2483	Saccade	100			505	438	
577233			Unclassified	33			505	436	
577267		2484	Saccade	67			516	436	
577300		2484	Saccade	67			508	472	
577333	1589		Fixation	133	505	474	508	472	
577367	1589		Fixation	133	505	474	505	474	
577400	1589		Fixation	133	505	474	508	478	
577433	1589		Fixation	133	505	474	501	473	
577467		2485	Saccade	33			517	475	
577500	1590		Fixation	633	521	471	523	476	
577533	1590		Fixation	633	521	471	521	475	
577567	1590		Fixation	633	521	471	523	478	
577600	1590		Fixation	633	521	471	516	472	
577633	1590		Fixation	633	521	471	519	473	
577667	1590		Fixation	633	521	471	520	470	
577700	1590		Fixation	633	521	471	522	470	
577733	1590		Fixation	633	521	471	526	471	
577767	1590		Fixation	633	521	471	521	471	
577800	1590		Fixation	633	521	471	528	476	
577833	1590		Fixation	633	521	471	527	471	
577867	1590		Fixation	633	521	471	530	474	
577900	1590		Fixation	633	521	471	510	464	
577933	1590		Fixation	633	521	471	520	470	
577967	1590		Fixation	633	521	471	520	470	
578000	1590		Fixation	633	521	471	514	467	
578033	1590		Fixation	633	521	471	520	470	
578067	1590		Fixation	633	521	471	525	471	
578100	1590		Fixation	633	521	471	522	462	
578133			Unclassified	167					
578167			Unclassified	167					
578200			Unclassified	167					
578233			Unclassified	167					
578267			Unclassified	167					
578300			Unclassified	33			527	405	
578333		2486	Saccade	33			543	409	
578367	1591		Fixation	167	548	412	548	415	
578400	1591		Fixation	167	548	412	545	411	
578433	1591		Fixation	167	548	412	545	411	
578467	1591		Fixation	167	548	412	546	410	
578500	1591		Fixation	167	548	412	555	413	
578533		2487	Saccade	167			516	464	
578567		2487	Saccade	167			510	467	
578600		2487	Saccade	167			504	470	
578633		2487	Saccade	167			499	475	
578667		2487	Saccade	167			491	475	
578700	1592		Fixation	133	492	473	496	476	
578733	1592		Fixation	133	492	473	492	473	
578767	1592		Fixation	133	492	473	490	471	
578800	1592		Fixation	133	492	473	491	473	
578833		2488	Saccade	33			484	473	
578867	1593		Fixation	133	482	470	484	472	
578900	1593		Fixation	133	482	470	485	474	
578933	1593		Fixation	133	482	470	480	470	
578967	1593		Fixation	133	482	470	477	465	
579000		2489	Saccade	33			485	471	
579033	1594		Fixation	167	492	475	488	472	
579067	1594		Fixation	167	492	475	491	474	
579100	1594		Fixation	167	492	475	487	473	
579133	1594		Fixation	167	492	475	496	477	
579167	1594		Fixation	167	492	475	499	478	
579200		2490	Saccade	33			512	482	
579233	1595		Fixation	100	519	477	513	478	
579267	1595		Fixation	100	519	477	519	477	
579300	1595		Fixation	100	519	477	524	476	
579333		2491	Saccade	33			529	468	
579367	1596		Fixation	333	540	463	535	467	
579400	1596		Fixation	333	540	463	542	467	
579433	1596		Fixation	333	540	463	545	466	
579467	1596		Fixation	333	540	463	548	469	
579500	1596		Fixation	333	540	463	548	467	
579533	1596		Fixation	333	540	463			
579567	1596		Fixation	333	540	463	534	456	
579600	1596		Fixation	333	540	463	533	454	
579633	1596		Fixation	333	540	463	533	457	
579667	1596		Fixation	333	540	463	542	467	
579700		2492	Saccade	67			514	478	
579733		2492	Saccade	67			492	475	
579767	1597		Fixation	67	500	480	497	477	
579800	1597		Fixation	67	500	480	503	483	
579833		2493	Saccade	33			514	490	
579867	1598		Fixation	67	519	491	520	492	
579900	1598		Fixation	67	519	491	518	490	
579933		2494	Saccade	33			529	494	
579967	1599		Fixation	67	532	495	532	495	
580000	1599		Fixation	67	532	495	533	495	
580033		2495	Saccade	33			517	491	
580067	1600		Fixation	1067	520	492	515	489	
580100	1600		Fixation	1067	520	492	517	489	
580133	1600		Fixation	1067	520	492	516	489	
580167	1600		Fixation	1067	520	492	517	489	
580200	1600		Fixation	1067	520	492	517	491	
580233	1600		Fixation	1067	520	492	514	491	
580267	1600		Fixation	1067	520	492	520	493	
580300	1600		Fixation	1067	520	492	520	491	
580333	1600		Fixation	1067	520	492	520	490	
580367	1600		Fixation	1067	520	492	521	492	
580400	1600		Fixation	1067	520	492	531	492	
580433	1600		Fixation	1067	520	492	524	493	
580467	1600		Fixation	1067	520	492	521	493	
580500	1600		Fixation	1067	520	492	522	493	
580533	1600		Fixation	1067	520	492	522	495	
580567	1600		Fixation	1067	520	492	527	498	
580600	1600		Fixation	1067	520	492	524	496	
580633	1600		Fixation	1067	520	492	526	494	
580667	1600		Fixation	1067	520	492	520	491	
580700	1600		Fixation	1067	520	492	520	493	
580733	1600		Fixation	1067	520	492	510	486	
580767	1600		Fixation	1067	520	492	514	490	
580800	1600		Fixation	1067	520	492	515	488	
580833	1600		Fixation	1067	520	492	522	489	
580867	1600		Fixation	1067	520	492	519	489	
580900	1600		Fixation	1067	520	492	517	487	
580933	1600		Fixation	1067	520	492	521	493	
580967	1600		Fixation	1067	520	492	524	495	
581000	1600		Fixation	1067	520	492	522	496	
581033	1600		Fixation	1067	520	492	530	500	
581067	1600		Fixation	1067	520	492	522	495	
581100	1600		Fixation	1067	520	492	520	494	
581133		2496	Saccade	100			506	478	
581167		2496	Saccade	100			572	436	
581200		2496	Saccade	100			558	438	
581233			Unclassified	200					
581267			Unclassified	200					
581300			Unclassified	200					
581333			Unclassified	200					
581367			Unclassified	200					
581400			Unclassified	200					
581433			Unclassified	33			607	421	
581467	1601		Fixation	267	600	416	608	428	
581500	1601		Fixation	267	600	416	596	422	
581533	1601		Fixation	267	600	416	590	415	
581567	1601		Fixation	267	600	416	593	414	
581600	1601		Fixation	267	600	416	598	414	
581633	1601		Fixation	267	600	416	604	415	
581667	1601		Fixation	267	600	416	605	412	
581700	1601		Fixation	267	600	416	606	410	
581733		2497	Saccade	33			590	416	
581767	1602		Fixation	433	600	423	592	419	
581800	1602		Fixation	433	600	423	594	418	
581833	1602		Fixation	433	600	423	597	420	
581867	1602		Fixation	433	600	423	600	421	
581900	1602		Fixation	433	600	423	610	427	
581933	1602		Fixation	433	600	423	604	425	
581967	1602		Fixation	433	600	423	610	428	
582000	1602		Fixation	433	600	423	605	422	
582033	1602		Fixation	433	600	423	600	422	
582067	1602		Fixation	433	600	423	610	432	
582100	1602		Fixation	433	600	423	598	425	
582133	1602		Fixation	433	600	423	595	419	
582167	1602		Fixation	433	600	423	588	416	
582200		2498	Saccade	67			604	410	
582233		2498	Saccade	67			627	409	
582267	1603		Fixation	333	615	410	620	410	
582300	1603		Fixation	333	615	410	613	410	
582333	1603		Fixation	333	615	410	612	411	
582367	1603		Fixation	333	615	410	612	410	
582400	1603		Fixation	333	615	410	620	412	
582433	1603		Fixation	333	615	410	622	408	
582467	1603		Fixation	333	615	410	618	410	
582500	1603		Fixation	333	615	410	616	410	
582533	1603		Fixation	333	615	410	612	409	
582567	1603		Fixation	333	615	410	610	409	
582600		2499	Saccade	67			605	398	
582633		2499	Saccade	67			562	405	
582667	1604		Fixation	133	573	413	566	406	
582700	1604		Fixation	133	573	413	571	413	
582733	1604		Fixation	133	573	413	573	415	
582767	1604		Fixation	133	573	413	581	419	
582800		2500	Saccade	67			611	396	
582833		2500	Saccade	67			605	402	
582867	1605		Fixation	200	608	400	603	399	
582900	1605		Fixation	200	608	400	605	400	
582933	1605		Fixation	200	608	400	604	399	
582967	1605		Fixation	200	608	400	607	398	
583000	1605		Fixation	200	608	400	612	399	
583033	1605		Fixation	200	608	400	618	402	
583067		2501	Saccade	33			622	396	
583100			Unclassified	33			619	399	
583133		2502	Saccade	33			693	361	
583167	1606		Fixation	67	687	362	684	364	
583200	1606		Fixation	67	687	362	690	359	
583233		2503	Saccade	33			675	351	
583267	1607		Fixation	100	681	356	687	356	
583300	1607		Fixation	100	681	356			
583333	1607		Fixation	100	681	356	676	356	
583367		2504	Saccade	67			654	331	
583400		2504	Saccade	67			644	422	
583433	1608		Fixation	133	632	418	642	419	
583467	1608		Fixation	133	632	418	629	414	
583500	1608		Fixation	133	632	418	629	420	
583533	1608		Fixation	133	632	418	627	418	
583567		2505	Saccade	33			633	437	
583600	1609		Fixation	200	616	426	629	438	
583633	1609		Fixation	200	616	426	622	432	
583667	1609		Fixation	200	616	426	619	430	
583700	1609		Fixation	200	616	426	610	422	
583733	1609		Fixation	200	616	426	607	419	
583767	1609		Fixation	200	616	426	608	412	
583800		2506	Saccade	33			589	439	
583833	1610		Fixation	67	591	432	590	434	
583867	1610		Fixation	67	591	432	592	431	
583900		2507	Saccade	33			592	423	
583933			Unclassified	33			596	418	
583967		2508	Saccade	133			590	407	
584000		2508	Saccade	133			607	405	
584033		2508	Saccade	133			518	343	
584067		2508	Saccade	133			524	354	
584100	1611		Fixation	100	529	347	528	351	
584133	1611		Fixation	100	529	347	526	345	
584167	1611		Fixation	100	529	347	532	344	
