RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
898167	2380		Fixation	133	630	364	629	362	
898200	2380		Fixation	133	630	364	630	363	
898233	2380		Fixation	133	630	364	629	367	
898267		3696	Saccade	100			658	364	
898300		3696	Saccade	100			667	360	
898333		3696	Saccade	100			657	369	
898367	2381		Fixation	333	659	369	659	372	
898400	2381		Fixation	333	659	369	656	370	
898433	2381		Fixation	333	659	369	658	371	
898467	2381		Fixation	333	659	369	657	371	
898500	2381		Fixation	333	659	369	659	372	
898533	2381		Fixation	333	659	369	657	367	
898567	2381		Fixation	333	659	369	660	369	
898600	2381		Fixation	333	659	369	662	369	
898633	2381		Fixation	333	659	369	660	364	
898667	2381		Fixation	333	659	369	660	360	
898700		3697	Saccade	33			586	363	
898733	2382		Fixation	167	594	369	591	369	
898767	2382		Fixation	167	594	369	595	371	
898800	2382		Fixation	167	594	369	595	370	
898833	2382		Fixation	167	594	369	595	369	
898867	2382		Fixation	167	594	369	596	364	
898900		3698	Saccade	100			597	373	
898933		3698	Saccade	100			570	391	
898967		3698	Saccade	100			563	402	
899000	2383		Fixation	67	560	405	561	404	
899033	2383		Fixation	67	560	405	559	406	
899067		3699	Saccade	33			560	414	
899100	2384		Fixation	167	559	418	555	414	
899133	2384		Fixation	167	559	418	562	417	
899167	2384		Fixation	167	559	418	561	422	
899200	2384		Fixation	167	559	418	561	417	
899233	2384		Fixation	167	559	418	559	421	
899267		3700	Saccade	33			563	415	
899300	2385		Fixation	67	562	414	562	415	
899333	2385		Fixation	67	562	414	562	413	
899367		3701	Saccade	67			616	463	
899400		3701	Saccade	67			626	486	
899433	2386		Fixation	133	632	488	631	488	
899467	2386		Fixation	133	632	488	628	487	
899500	2386		Fixation	133	632	488	634	491	
899533	2386		Fixation	133	632	488	635	487	
899567		3702	Saccade	67			649	483	
899600		3702	Saccade	67			641	486	
899633	2387		Fixation	400	652	491	642	486	
899667	2387		Fixation	400	652	491	647	488	
899700	2387		Fixation	400	652	491	647	483	
899733	2387		Fixation	400	652	491	649	490	
899767	2387		Fixation	400	652	491	654	499	
899800	2387		Fixation	400	652	491	659	502	
899833	2387		Fixation	400	652	491	655	495	
899867	2387		Fixation	400	652	491	655	492	
899900	2387		Fixation	400	652	491	655	491	
899933	2387		Fixation	400	652	491	654	489	
899967	2387		Fixation	400	652	491	652	486	
900000	2387		Fixation	400	652	491	657	493	
900033			Unclassified	167					
900067			Unclassified	167					
900100			Unclassified	167					
900133			Unclassified	167					
900167			Unclassified	167					
900200			Unclassified	33			711	522	
900233		3703	Saccade	167					
900267		3703	Saccade	167			648	324	
900300		3703	Saccade	167			651	316	
900333		3703	Saccade	167			652	339	
900367		3703	Saccade	167			662	336	
900400			Unclassified	33			668	342	
900433		3704	Saccade	67			667	349	
900467		3704	Saccade	67			681	344	
900500			Unclassified	33			673	348	
900533		3705	Saccade	33			667	356	
900567	2388		Fixation	133	672	363	671	359	
900600	2388		Fixation	133	672	363	671	362	
900633	2388		Fixation	133	672	363	670	363	
900667	2388		Fixation	133	672	363	676	369	
900700		3706	Saccade	67			669	357	
900733		3706	Saccade	67			669	365	
900767	2389		Fixation	100	671	358	671	361	
900800	2389		Fixation	100	671	358	672	355	
900833	2389		Fixation	100	671	358	670	357	
900867		3707	Saccade	100			684	354	
900900		3707	Saccade	100			606	383	
900933		3707	Saccade	100			607	392	
900967			Unclassified	33			611	393	
901000		3708	Saccade	33			611	401	
901033	2390		Fixation	333	618	406	610	404	
901067	2390		Fixation	333	618	406	612	402	
901100	2390		Fixation	333	618	406	615	404	
901133	2390		Fixation	333	618	406	619	409	
901167	2390		Fixation	333	618	406	618	404	
901200	2390		Fixation	333	618	406	620	409	
901233	2390		Fixation	333	618	406	620	407	
901267	2390		Fixation	333	618	406	624	409	
901300	2390		Fixation	333	618	406	622	402	
901333	2390		Fixation	333	618	406	624	409	
901367		3709	Saccade	33			626	400	
901400			Unclassified	33			629	407	
901433		3710	Saccade	100			613	398	
901467		3710	Saccade	100			667	434	
901500		3710	Saccade	100			669	444	
901533	2391		Fixation	233	662	441	663	438	
901567	2391		Fixation	233	662	441	664	443	
901600	2391		Fixation	233	662	441	663	445	
901633	2391		Fixation	233	662	441	660	442	
901667	2391		Fixation	233	662	441	661	438	
901700	2391		Fixation	233	662	441	660	440	
901733	2391		Fixation	233	662	441	661	441	
901767		3711	Saccade	33			678	435	
901800	2392		Fixation	133	668	430	666	432	
901833	2392		Fixation	133	668	430	666	433	
901867	2392		Fixation	133	668	430	669	429	
901900	2392		Fixation	133	668	430	672	427	
901933		3712	Saccade	67			666	417	
901967		3712	Saccade	67			643	421	
902000			Unclassified	33			654	424	
902033		3713	Saccade	33			643	431	
902067	2393		Fixation	467	640	426	639	428	
902100	2393		Fixation	467	640	426	648	430	
902133	2393		Fixation	467	640	426	639	432	
902167	2393		Fixation	467	640	426	645	431	
902200	2393		Fixation	467	640	426	636	425	
902233	2393		Fixation	467	640	426	636	427	
902267	2393		Fixation	467	640	426	637	429	
902300	2393		Fixation	467	640	426	636	426	
902333	2393		Fixation	467	640	426	641	426	
902367	2393		Fixation	467	640	426	646	428	
902400	2393		Fixation	467	640	426	643	423	
902433	2393		Fixation	467	640	426	639	425	
902467	2393		Fixation	467	640	426	641	421	
902500	2393		Fixation	467	640	426	634	414	
902533		3714	Saccade	67			634	433	
902567		3714	Saccade	67			624	610	
902600			Unclassified	100					
902633			Unclassified	100					
902667			Unclassified	100					
902700			Unclassified	33			595	605	
902733		3715	Saccade	100			588	478	
902767		3715	Saccade	100			631	412	
902800		3715	Saccade	100			643	396	
902833	2394		Fixation	133	641	395	634	394	
902867	2394		Fixation	133	641	395	640	392	
902900	2394		Fixation	133	641	395	642	394	
902933	2394		Fixation	133	641	395	647	400	
902967		3716	Saccade	33			642	389	
903000			Unclassified	33			644	391	
903033		3717	Saccade	67			644	399	
903067		3717	Saccade	67			655	395	
903100	2395		Fixation	967	645	399	644	392	
903133	2395		Fixation	967	645	399	645	399	
903167	2395		Fixation	967	645	399	646	392	
903200	2395		Fixation	967	645	399	644	391	
903233	2395		Fixation	967	645	399	642	395	
903267	2395		Fixation	967	645	399	655	396	
903300	2395		Fixation	967	645	399	646	392	
903333	2395		Fixation	967	645	399	645	392	
903367	2395		Fixation	967	645	399	646	394	
903400	2395		Fixation	967	645	399	645	394	
903433	2395		Fixation	967	645	399	646	401	
903467	2395		Fixation	967	645	399	644	399	
903500	2395		Fixation	967	645	399	644	400	
903533	2395		Fixation	967	645	399	641	401	
903567	2395		Fixation	967	645	399	641	398	
903600	2395		Fixation	967	645	399	642	399	
903633	2395		Fixation	967	645	399	638	398	
903667	2395		Fixation	967	645	399	640	398	
903700	2395		Fixation	967	645	399	643	403	
903733	2395		Fixation	967	645	399	643	404	
903767	2395		Fixation	967	645	399	647	404	
903800	2395		Fixation	967	645	399	647	398	
903833	2395		Fixation	967	645	399	648	404	
903867	2395		Fixation	967	645	399	649	403	
903900	2395		Fixation	967	645	399	649	404	
903933	2395		Fixation	967	645	399	647	397	
903967	2395		Fixation	967	645	399	651	402	
904000	2395		Fixation	967	645	399	649	404	
904033	2395		Fixation	967	645	399	646	405	
904067		3718	Saccade	67			703	378	
904100		3718	Saccade	67			688	385	
904133	2396		Fixation	533	693	385	692	389	
904167	2396		Fixation	533	693	385	696	389	
904200	2396		Fixation	533	693	385	696	381	
904233	2396		Fixation	533	693	385	695	388	
904267	2396		Fixation	533	693	385	695	386	
904300	2396		Fixation	533	693	385	704	379	
904333	2396		Fixation	533	693	385	694	388	
904367	2396		Fixation	533	693	385	693	385	
904400	2396		Fixation	533	693	385	693	380	
904433	2396		Fixation	533	693	385	689	383	
904467	2396		Fixation	533	693	385	690	385	
904500	2396		Fixation	533	693	385	691	386	
904533	2396		Fixation	533	693	385	688	386	
904567	2396		Fixation	533	693	385	689	383	
904600	2396		Fixation	533	693	385	690	386	
904633	2396		Fixation	533	693	385	687	383	
904667		3719	Saccade	67			699	378	
904700		3719	Saccade	67			689	382	
904733	2397		Fixation	400	684	375	685	375	
904767	2397		Fixation	400	684	375	683	372	
904800	2397		Fixation	400	684	375	690	375	
904833	2397		Fixation	400	684	375	683	377	
904867	2397		Fixation	400	684	375	684	379	
904900	2397		Fixation	400	684	375	682	378	
904933	2397		Fixation	400	684	375	680	377	
904967	2397		Fixation	400	684	375	679	372	
905000	2397		Fixation	400	684	375	686	367	
905033	2397		Fixation	400	684	375	686	374	
905067	2397		Fixation	400	684	375	688	377	
905100	2397		Fixation	400	684	375	684	373	
905133		3720	Saccade	33			673	379	
905167	2398		Fixation	133	672	376	670	375	
905200	2398		Fixation	133	672	376	673	375	
905233	2398		Fixation	133	672	376	672	375	
905267	2398		Fixation	133	672	376	674	380	
905300		3721	Saccade	100			675	372	
905333		3721	Saccade	100			678	380	
905367		3721	Saccade	100			666	388	
905400	2399		Fixation	67	659	393	661	394	
905433	2399		Fixation	67	659	393	656	392	
905467		3722	Saccade	67			653	384	
905500		3722	Saccade	67			651	393	
905533	2400		Fixation	267	670	398	651	393	
905567	2400		Fixation	267	670	398	654	397	
905600	2400		Fixation	267	670	398	658	391	
905633	2400		Fixation	267	670	398	672	394	
905667	2400		Fixation	267	670	398	682	403	
905700	2400		Fixation	267	670	398	684	401	
905733	2400		Fixation	267	670	398	687	405	
905767	2400		Fixation	267	670	398	675	397	
905800		3723	Saccade	33			626	411	
905833			Unclassified	133					
905867			Unclassified	133					
905900			Unclassified	133					
905933			Unclassified	133					
905967			Unclassified	33			623	606	
906000		3724	Saccade	233			622	468	
906033		3724	Saccade	233			630	420	
906067		3724	Saccade	233			649	414	
906100		3724	Saccade	233			629	405	
906133		3724	Saccade	233			617	405	
906167		3724	Saccade	233			624	416	
906200		3724	Saccade	233			624	402	
906233			Unclassified	33			624	408	
906267		3725	Saccade	67			628	401	
906300		3725	Saccade	67			630	409	
906333	2401		Fixation	500	635	407	630	405	
906367	2401		Fixation	500	635	407	634	408	
906400	2401		Fixation	500	635	407	635	401	
906433	2401		Fixation	500	635	407	636	408	
906467	2401		Fixation	500	635	407	634	404	
906500	2401		Fixation	500	635	407	641	404	
906533	2401		Fixation	500	635	407	633	405	
906567	2401		Fixation	500	635	407	637	410	
906600	2401		Fixation	500	635	407	635	407	
906633	2401		Fixation	500	635	407	633	407	
906667	2401		Fixation	500	635	407	634	407	
906700	2401		Fixation	500	635	407	643	411	
906733	2401		Fixation	500	635	407	636	408	
906767	2401		Fixation	500	635	407	634	408	
906800	2401		Fixation	500	635	407	628	405	
906833			Unclassified	167					
906867			Unclassified	167					
906900			Unclassified	167					
906933			Unclassified	167					
906967			Unclassified	167					
907000			Unclassified	33			636	436	
907033		3726	Saccade	67			645	397	
907067		3726	Saccade	67			658	397	
907100	2402		Fixation	633	679	394	666	395	
907133	2402		Fixation	633	679	394	673	394	
907167	2402		Fixation	633	679	394	679	394	
907200	2402		Fixation	633	679	394	684	394	
907233	2402		Fixation	633	679	394	689	397	
907267	2402		Fixation	633	679	394	691	395	
907300	2402		Fixation	633	679	394	679	392	
907333	2402		Fixation	633	679	394	670	399	
907367	2402		Fixation	633	679	394	672	392	
907400	2402		Fixation	633	679	394	669	393	
907433	2402		Fixation	633	679	394	673	391	
907467	2402		Fixation	633	679	394	677	393	
907500	2402		Fixation	633	679	394	678	396	
907533	2402		Fixation	633	679	394	693	394	
907567	2402		Fixation	633	679	394	680	391	
907600	2402		Fixation	633	679	394	680	396	
907633	2402		Fixation	633	679	394	692	391	
907667	2402		Fixation	633	679	394	682	391	
907700	2402		Fixation	633	679	394	679	397	
907733		3727	Saccade	33			684	390	
907767	2403		Fixation	233	682	390	683	390	
907800	2403		Fixation	233	682	390	683	394	
907833	2403		Fixation	233	682	390	683	389	
907867	2403		Fixation	233	682	390	686	388	
907900	2403		Fixation	233	682	390	683	392	
907933	2403		Fixation	233	682	390	685	388	
907967	2403		Fixation	233	682	390	675	390	
908000			Unclassified	133					
908033			Unclassified	133					
908067			Unclassified	133					
908100			Unclassified	133					
908133			Unclassified	33			642	551	
908167		3728	Saccade	67			669	401	
908200		3728	Saccade	67			677	383	
908233			Unclassified	33			683	385	
908267		3729	Saccade	33			683	397	
908300			Unclassified	33			687	397	
908333		3730	Saccade	33			698	394	
908367	2404		Fixation	300	697	394	698	399	
908400	2404		Fixation	300	697	394	698	387	
908433	2404		Fixation	300	697	394	700	390	
908467	2404		Fixation	300	697	394	696	396	
908500	2404		Fixation	300	697	394	697	392	
908533	2404		Fixation	300	697	394	696	393	
908567	2404		Fixation	300	697	394	693	397	
908600	2404		Fixation	300	697	394	695	397	
908633	2404		Fixation	300	697	394	701	399	
908667		3731	Saccade	33			691	403	
908700	2405		Fixation	100	695	404	694	400	
908733	2405		Fixation	100	695	404	696	402	
908767	2405		Fixation	100	695	404	696	410	
908800		3732	Saccade	33			701	398	
908833	2406		Fixation	167	700	396	702	400	
908867	2406		Fixation	167	700	396	702	400	
908900	2406		Fixation	167	700	396	699	397	
908933	2406		Fixation	167	700	396	700	389	
908967	2406		Fixation	167	700	396	699	395	
909000		3733	Saccade	67			713	386	
909033		3733	Saccade	67			698	393	
909067			Unclassified	33			695	388	
909100		3734	Saccade	133			712	389	
909133		3734	Saccade	133			696	391	
909167		3734	Saccade	133			696	399	
909200		3734	Saccade	133			700	392	
909233	2407		Fixation	200	699	399	698	398	
909267	2407		Fixation	200	699	399	699	397	
909300	2407		Fixation	200	699	399	700	399	
909333	2407		Fixation	200	699	399	700	399	
909367	2407		Fixation	200	699	399	696	403	
909400	2407		Fixation	200	699	399	702	399	
909433		3735	Saccade	67			711	390	
909467		3735	Saccade	67			701	398	
909500	2408		Fixation	133	694	393	702	390	
909533	2408		Fixation	133	694	393	702	394	
909567	2408		Fixation	133	694	393	695	398	
909600	2408		Fixation	133	694	393	679	391	
909633		3736	Saccade	33			640	468	
909667			Unclassified	133					
909700			Unclassified	133					
909733			Unclassified	133					
909767			Unclassified	133					
909800			Unclassified	33			695	510	
909833		3737	Saccade	67			700	412	
909867		3737	Saccade	67			726	402	
909900	2409		Fixation	567	741	400	734	402	
909933	2409		Fixation	567	741	400	740	404	
909967	2409		Fixation	567	741	400	739	406	
910000	2409		Fixation	567	741	400	744	407	
910033	2409		Fixation	567	741	400	744	405	
910067	2409		Fixation	567	741	400	740	402	
910100	2409		Fixation	567	741	400	742	396	
910133	2409		Fixation	567	741	400	743	400	
910167	2409		Fixation	567	741	400	742	398	
910200	2409		Fixation	567	741	400	740	398	
910233	2409		Fixation	567	741	400	740	399	
910267	2409		Fixation	567	741	400	736	394	
910300	2409		Fixation	567	741	400	738	391	
910333	2409		Fixation	567	741	400	742	393	
910367	2409		Fixation	567	741	400	740	402	
910400	2409		Fixation	567	741	400	744	399	
910433	2409		Fixation	567	741	400	742	402	
910467		3738	Saccade	33			727	404	
910500	2410		Fixation	633	727	404	728	399	
910533	2410		Fixation	633	727	404	730	402	
910567	2410		Fixation	633	727	404	726	407	
910600	2410		Fixation	633	727	404	728	402	
910633	2410		Fixation	633	727	404	728	402	
910667	2410		Fixation	633	727	404	726	405	
910700	2410		Fixation	633	727	404	729	401	
910733	2410		Fixation	633	727	404	730	402	
910767	2410		Fixation	633	727	404	728	406	
910800	2410		Fixation	633	727	404	727	401	
910833	2410		Fixation	633	727	404	729	401	
910867	2410		Fixation	633	727	404	727	406	
910900	2410		Fixation	633	727	404	727	409	
910933	2410		Fixation	633	727	404	729	404	
910967	2410		Fixation	633	727	404	725	408	
911000	2410		Fixation	633	727	404	726	409	
911033	2410		Fixation	633	727	404	725	404	
911067	2410		Fixation	633	727	404	723	408	
911100	2410		Fixation	633	727	404	712	405	
911133		3739	Saccade	33			722	400	
911167			Unclassified	100					
911200			Unclassified	100					
911233			Unclassified	100					
911267			Unclassified	33			701	611	
911300		3740	Saccade	100			727	414	
911333		3740	Saccade	100			730	402	
911367		3740	Saccade	100			732	394	
911400	2411		Fixation	400	747	396	737	395	
911433	2411		Fixation	400	747	396	743	403	
911467	2411		Fixation	400	747	396	747	396	
911500	2411		Fixation	400	747	396	748	404	
911533	2411		Fixation	400	747	396	749	398	
911567	2411		Fixation	400	747	396	749	397	
911600	2411		Fixation	400	747	396	744	399	
911633	2411		Fixation	400	747	396	746	394	
911667	2411		Fixation	400	747	396	747	394	
911700	2411		Fixation	400	747	396	746	396	
911733	2411		Fixation	400	747	396	747	391	
911767	2411		Fixation	400	747	396	757	387	
911800		3741	Saccade	67			650	446	
911833		3741	Saccade	67			628	457	
911867	2412		Fixation	233	631	456	631	455	
911900	2412		Fixation	233	631	456	632	453	
911933	2412		Fixation	233	631	456	634	455	
911967	2412		Fixation	233	631	456	633	455	
912000	2412		Fixation	233	631	456	632	456	
912033	2412		Fixation	233	631	456	630	459	
912067	2412		Fixation	233	631	456	627	462	
912100		3742	Saccade	67			621	349	
912133		3742	Saccade	67			616	354	
912167			Unclassified	33			624	354	
912200		3743	Saccade	33			625	348	
912233			Unclassified	33			626	351	
912267		3744	Saccade	33			581	288	
912300			Unclassified	33			582	287	
912333		3745	Saccade	33			586	280	
912367	2413		Fixation	133	587	284	588	285	
912400	2413		Fixation	133	587	284	586	285	
912433	2413		Fixation	133	587	284	587	284	
912467	2413		Fixation	133	587	284	585	283	
912500		3746	Saccade	33			593	289	
912533	2414		Fixation	100	594	290	592	290	
912567	2414		Fixation	100	594	290	594	290	
912600	2414		Fixation	100	594	290	597	292	
912633		3747	Saccade	100			583	292	
912667		3747	Saccade	100			661	269	
912700		3747	Saccade	100			665	277	
912733	2415		Fixation	233	666	277	667	279	
912767	2415		Fixation	233	666	277	663	276	
912800	2415		Fixation	233	666	277	667	277	
912833	2415		Fixation	233	666	277	666	277	
912867	2415		Fixation	233	666	277	667	276	
912900	2415		Fixation	233	666	277	668	278	
912933	2415		Fixation	233	666	277	666	276	
912967		3748	Saccade	133			665	267	
913000		3748	Saccade	133			667	278	
913033		3748	Saccade	133			652	273	
913067		3748	Saccade	133			695	279	
913100			Unclassified	100					
913133			Unclassified	100					
913167			Unclassified	100					
913200			Unclassified	33			702	575	
913233		3749	Saccade	100			673	381	
913267		3749	Saccade	100			680	294	
913300		3749	Saccade	100			687	283	
913333	2416		Fixation	200	697	284	689	284	
913367	2416		Fixation	200	697	284	694	285	
913400	2416		Fixation	200	697	284	694	283	
913433	2416		Fixation	200	697	284	696	282	
913467	2416		Fixation	200	697	284	699	287	
913500	2416		Fixation	200	697	284	710	285	
913533		3750	Saccade	67			665	388	
913567		3750	Saccade	67			669	376	
913600	2417		Fixation	167	672	379	669	375	
913633	2417		Fixation	167	672	379	671	381	
913667	2417		Fixation	167	672	379	672	381	
913700	2417		Fixation	167	672	379	671	380	
913733	2417		Fixation	167	672	379	675	380	
913767		3751	Saccade	67			611	392	
913800		3751	Saccade	67			564	378	
913833			Unclassified	33			564	377	
913867		3752	Saccade	67			568	371	
913900		3752	Saccade	67			570	378	
913933	2418		Fixation	200	580	381	576	378	
913967	2418		Fixation	200	580	381	575	377	
914000	2418		Fixation	200	580	381	579	380	
914033	2418		Fixation	200	580	381	581	384	
914067	2418		Fixation	200	580	381	583	380	
914100	2418		Fixation	200	580	381	587	386	
914133		3753	Saccade	67			471	366	
914167		3753	Saccade	67			484	371	
914200			Unclassified	33			481	370	
914233		3754	Saccade	67			491	370	
914267		3754	Saccade	67			483	373	
914300	2419		Fixation	533	487	373	482	373	
914333	2419		Fixation	533	487	373	484	373	
914367	2419		Fixation	533	487	373	485	372	
914400	2419		Fixation	533	487	373	483	372	
914433	2419		Fixation	533	487	373	484	373	
914467	2419		Fixation	533	487	373	485	373	
914500	2419		Fixation	533	487	373	486	373	
914533	2419		Fixation	533	487	373	487	373	
914567	2419		Fixation	533	487	373	488	373	
914600	2419		Fixation	533	487	373	488	373	
914633	2419		Fixation	533	487	373	490	373	
914667	2419		Fixation	533	487	373	490	373	
914700	2419		Fixation	533	487	373	488	371	
914733	2419		Fixation	533	487	373	490	373	
914767	2419		Fixation	533	487	373	490	371	
914800	2419		Fixation	533	487	373	486	373	
914833		3755	Saccade	67			597	407	
914867		3755	Saccade	67			651	429	
914900	2420		Fixation	150	655	433	651	432	
914933	2420		Fixation	150	655	433	654	430	
914967	2420		Fixation	150	655	433	655	432	
915000	2420		Fixation	150	655	433	656	433	
915033	2420		Fixation	150	655	433	657	438	
915100			Unclassified	17			653	442	
915133			Unclassified	50			653	443	
915167			Unclassified	50			655	442	
915233			Unclassified	17			621	484	
915267			Unclassified	50			625	483	
915300			Unclassified	50			623	483	
915367			Unclassified	17			625	481	
915400			Unclassified	50			623	480	
915433			Unclassified	50			626	481	
915500			Unclassified	17			624	481	
915533			Unclassified	50			624	486	
915567			Unclassified	50			616	484	
915633			Unclassified	17			619	490	
915667			Unclassified	50					
915700			Unclassified	50					
915767			Unclassified	17			705	601	
915800		3756	Saccade	67			726	481	
915833		3756	Saccade	67			733	474	
915867	2421		Fixation	233	739	473	730	471	
915900	2421		Fixation	233	739	473	734	469	
915933	2421		Fixation	233	739	473	736	475	
915967	2421		Fixation	233	739	473	740	475	
916000	2421		Fixation	233	739	473	744	475	
916033	2421		Fixation	233	739	473	744	472	
916067	2421		Fixation	233	739	473	748	472	
916100		3757	Saccade	33			638	370	
916133	2422		Fixation	133	636	367	630	369	
916167	2422		Fixation	133	636	367	634	369	
916200	2422		Fixation	133	636	367	639	367	
916233	2422		Fixation	133	636	367	640	366	
916267		3758	Saccade	33			643	359	
916300	2423		Fixation	200	644	367	643	365	
916333	2423		Fixation	200	644	367	642	368	
916367	2423		Fixation	200	644	367	644	367	
916400	2423		Fixation	200	644	367	648	365	
916433	2423		Fixation	200	644	367	644	369	
916467	2423		Fixation	200	644	367	645	370	
916500		3759	Saccade	100			660	362	
916533		3759	Saccade	100			629	552	
916567		3759	Saccade	100			638	532	
916600	2424		Fixation	633	630	521	635	531	
916633	2424		Fixation	633	630	521	635	531	
916667	2424		Fixation	633	630	521	634	528	
916700	2424		Fixation	633	630	521	638	530	
916733	2424		Fixation	633	630	521	631	525	
916767	2424		Fixation	633	630	521	629	521	
916800	2424		Fixation	633	630	521	629	518	
916833	2424		Fixation	633	630	521	627	517	
916867	2424		Fixation	633	630	521	629	514	
916900	2424		Fixation	633	630	521	628	516	
916933	2424		Fixation	633	630	521	626	517	
916967	2424		Fixation	633	630	521	628	513	
917000	2424		Fixation	633	630	521	626	513	
917033	2424		Fixation	633	630	521	629	515	
917067	2424		Fixation	633	630	521	629	517	
917100	2424		Fixation	633	630	521	628	517	
917133	2424		Fixation	633	630	521	632	521	
917167	2424		Fixation	633	630	521	632	522	
917200	2424		Fixation	633	630	521	632	524	
917233		3760	Saccade	67			640	513	
917267		3760	Saccade	67			642	504	
917300	2425		Fixation	267	645	509	643	502	
917333	2425		Fixation	267	645	509	643	503	
917367	2425		Fixation	267	645	509	643	503	
917400	2425		Fixation	267	645	509	644	506	
917433	2425		Fixation	267	645	509	645	508	
917467	2425		Fixation	267	645	509	648	515	
917500	2425		Fixation	267	645	509	645	515	
917533	2425		Fixation	267	645	509	648	522	
917567		3761	Saccade	33			669	516	
917600	2426		Fixation	100	661	509	667	511	
917633	2426		Fixation	100	661	509	663	509	
917667	2426		Fixation	100	661	509	654	506	
917700		3762	Saccade	33			648	521	
917733			Unclassified	100					
917767			Unclassified	100					
917800			Unclassified	100					
917833			Unclassified	33			656	657	
917867		3763	Saccade	167			649	538	
917900		3763	Saccade	167			631	500	
917933		3763	Saccade	167			632	477	
917967		3763	Saccade	167			634	469	
918000		3763	Saccade	167			642	465	
918033	2427		Fixation	267	642	472	642	469	
918067	2427		Fixation	267	642	472	643	470	
918100	2427		Fixation	267	642	472	646	470	
918133	2427		Fixation	267	642	472	643	470	
918167	2427		Fixation	267	642	472	642	471	
918200	2427		Fixation	267	642	472	642	475	
918233	2427		Fixation	267	642	472	640	476	
918267	2427		Fixation	267	642	472	637	478	
918300		3764	Saccade	33			609	475	
918333	2428		Fixation	733	603	457	607	467	
918367	2428		Fixation	733	603	457	608	465	
918400	2428		Fixation	733	603	457	606	464	
918433	2428		Fixation	733	603	457	605	458	
918467	2428		Fixation	733	603	457	599	462	
918500	2428		Fixation	733	603	457	601	460	
918533	2428		Fixation	733	603	457	601	459	
918567	2428		Fixation	733	603	457	601	457	
918600	2428		Fixation	733	603	457	601	456	
918633	2428		Fixation	733	603	457	600	454	
918667	2428		Fixation	733	603	457	603	453	
918700	2428		Fixation	733	603	457	604	451	
918733	2428		Fixation	733	603	457	601	451	
918767	2428		Fixation	733	603	457	600	448	
918800	2428		Fixation	733	603	457	601	451	
918833	2428		Fixation	733	603	457	606	454	
918867	2428		Fixation	733	603	457	604	454	
918900	2428		Fixation	733	603	457	606	458	
918933	2428		Fixation	733	603	457	603	457	
918967	2428		Fixation	733	603	457	608	457	
919000	2428		Fixation	733	603	457	606	462	
919033	2428		Fixation	733	603	457	603	458	
919067		3765	Saccade	33			636	446	
919100	2429		Fixation	267	634	445	636	445	
919133	2429		Fixation	267	634	445	638	444	
919167	2429		Fixation	267	634	445	636	445	
919200	2429		Fixation	267	634	445	634	444	
919233	2429		Fixation	267	634	445	633	445	
919267	2429		Fixation	267	634	445	631	445	
919300	2429		Fixation	267	634	445	632	447	
919333	2429		Fixation	267	634	445	630	442	
919367		3766	Saccade	67			640	456	
919400		3766	Saccade	67			581	385	
919433	2430		Fixation	267	588	388	587	388	
919467	2430		Fixation	267	588	388	588	388	
919500	2430		Fixation	267	588	388	590	389	
919533	2430		Fixation	267	588	388	590	384	
919567	2430		Fixation	267	588	388	588	388	
919600	2430		Fixation	267	588	388	587	388	
919633	2430		Fixation	267	588	388	587	388	
919667	2430		Fixation	267	588	388	587	388	
919700		3767	Saccade	33			587	381	
919733	2431		Fixation	333	591	385	588	384	
919767	2431		Fixation	333	591	385	589	385	
919800	2431		Fixation	333	591	385	588	385	
919833	2431		Fixation	333	591	385	590	386	
919867	2431		Fixation	333	591	385	591	385	
919900	2431		Fixation	333	591	385	594	387	
919933	2431		Fixation	333	591	385	592	386	
919967	2431		Fixation	333	591	385	594	382	
920000	2431		Fixation	333	591	385	592	387	
920033	2431		Fixation	333	591	385	588	381	
920067		3768	Saccade	33			631	436	
920100			Unclassified	17			632	432	
920167			Unclassified	17			631	428	
920200			Unclassified	50			626	433	
920233			Unclassified	50			628	433	
920300			Unclassified	17			627	434	
920333			Unclassified	50			625	432	
920367			Unclassified	50			624	431	
920433			Unclassified	17			625	430	
920467	2432		Fixation	133	624	431	626	432	
920500	2432		Fixation	133	624	431	626	430	
920533	2432		Fixation	133	624	431	624	430	
920567	2432		Fixation	133	624	431	618	429	
920600		3769	Saccade	33			642	389	
920633	2433		Fixation	167	642	388	644	391	
920667	2433		Fixation	167	642	388	646	392	
920700	2433		Fixation	167	642	388	642	388	
920733	2433		Fixation	167	642	388	641	387	
920767	2433		Fixation	167	642	388	636	381	
920800		3770	Saccade	100			601	300	
920833		3770	Saccade	100			605	295	
920867		3770	Saccade	100			607	304	
920900	2434		Fixation	900	598	283	606	302	
920933	2434		Fixation	900	598	283	604	299	
920967	2434		Fixation	900	598	283	607	300	
921000	2434		Fixation	900	598	283	604	295	
921033	2434		Fixation	900	598	283	605	297	
921067	2434		Fixation	900	598	283	605	297	
921100	2434		Fixation	900	598	283	605	292	
921133	2434		Fixation	900	598	283	606	294	
921167	2434		Fixation	900	598	283	602	290	
921200	2434		Fixation	900	598	283	603	291	
921233	2434		Fixation	900	598	283	600	287	
921267	2434		Fixation	900	598	283	596	282	
921300	2434		Fixation	900	598	283	593	278	
921333	2434		Fixation	900	598	283	594	276	
