RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
123970	262		Fixation	167	1013	365	1012	363	1.044	0.362	1.042	0.358
124003	262		Fixation	167	1013	365	1014	367	1.044	0.362	1.045	0.366
124037	262		Fixation	167	1013	365	1025	370	1.044	0.362	1.061	0.371
124070		632	Saccade	67								
124103		632	Saccade	67			522	420			0.339	0.484
124137	263		Fixation	100	525	415	524	417	0.343	0.474	0.342	0.478
124170	263		Fixation	100	525	415	526	415	0.343	0.474	0.345	0.474
124203	263		Fixation	100	525	415	526	415	0.343	0.474	0.345	0.474
124237		633	Saccade	33			533	426			0.355	0.495
124270	264		Fixation	200	538	430	537	423	0.363	0.502	0.361	0.489
124303	264		Fixation	200	538	430	539	424	0.363	0.502	0.364	0.491
124337	264		Fixation	200	538	430	535	428	0.363	0.502	0.358	0.499
124370	264		Fixation	200	538	430	535	431	0.363	0.502	0.358	0.504
124403	264		Fixation	200	538	430	539	433	0.363	0.502	0.364	0.508
124437	264		Fixation	200	538	430	543	439	0.363	0.502	0.370	0.519
124470		634	Saccade	100			374	422			0.127	0.493
124503		634	Saccade	100			172	383			-0.165	0.426
124537		634	Saccade	100			173	399			-0.163	0.456
124570	265		Fixation	67	175	403	174	401	-0.160	0.464	-0.162	0.460
124603	265		Fixation	67	175	403	176	404	-0.160	0.464	-0.159	0.465
124637		635	Saccade	33			180	398			-0.153	0.454
124670			Unclassified	33			182	398			-0.150	0.454
124703		636	Saccade	133			180	410			-0.153	0.477
124737		636	Saccade	133			180	403			-0.153	0.463
124770		636	Saccade	133			186	406			-0.144	0.469
124803		636	Saccade	133			197	404			-0.128	0.465
124837			Unclassified	33			202	405			-0.121	0.466
124870		637	Saccade	133			216	395			-0.101	0.447
124903		637	Saccade	133			547	426			0.375	0.494
124937		637	Saccade	133			529	425			0.350	0.493
124970		637	Saccade	133			532	434			0.354	0.510
125003	266		Fixation	567	553	441	538	437	0.385	0.523	0.363	0.516
125037	266		Fixation	567	553	441	543	437	0.385	0.523	0.370	0.516
125070	266		Fixation	567	553	441	543	439	0.385	0.523	0.370	0.519
125103	266		Fixation	567	553	441	544	439	0.385	0.523	0.372	0.519
125137	266		Fixation	567	553	441	550	443	0.385	0.523	0.380	0.527
125170	266		Fixation	567	553	441	552	443	0.385	0.523	0.383	0.527
125203	266		Fixation	567	553	441	554	444	0.385	0.523	0.386	0.528
125237	266		Fixation	567	553	441	551	443	0.385	0.523	0.382	0.527
125270	266		Fixation	567	553	441	554	443	0.385	0.523	0.386	0.527
125303	266		Fixation	567	553	441	553	439	0.385	0.523	0.385	0.519
125337	266		Fixation	567	553	441	557	439	0.385	0.523	0.390	0.519
125370	266		Fixation	567	553	441	557	439	0.385	0.523	0.390	0.519
125403	266		Fixation	567	553	441	559	438	0.385	0.523	0.393	0.517
125437	266		Fixation	567	553	441	560	446	0.385	0.523	0.395	0.532
125470	266		Fixation	567	553	441	561	439	0.385	0.523	0.396	0.519
125503	266		Fixation	567	553	441	562	441	0.385	0.523	0.398	0.522
125537	266		Fixation	567	553	441	559	443	0.385	0.523	0.393	0.526
125570		638	Saccade	67			549	446			0.379	0.532
125603		638	Saccade	67			586	563			0.436	0.754
125637			Unclassified	100								
125670			Unclassified	100								
125703			Unclassified	100								
125737			Unclassified	33			547	512			0.378	0.658
125770		639	Saccade	33			553	492			0.386	0.620
125803	267		Fixation	167	564	501	558	502	0.402	0.637	0.394	0.639
125837	267		Fixation	167	564	501	562	498	0.402	0.637	0.399	0.631
125870	267		Fixation	167	564	501	563	498	0.402	0.637	0.401	0.631
125903	267		Fixation	167	564	501	568	500	0.402	0.637	0.408	0.635
125937	267		Fixation	167	564	501	570	507	0.402	0.637	0.411	0.648
125970		640	Saccade	67			603	339			0.453	0.327
126003		640	Saccade	67			607	352			0.459	0.351
126037	268		Fixation	67	612	356	611	355	0.467	0.359	0.465	0.357
126070	268		Fixation	67	612	356	614	356	0.467	0.359	0.470	0.359
126103		641	Saccade	67			616	364			0.473	0.374
126137		641	Saccade	67			618	355			0.475	0.357
126170	269		Fixation	233	628	355	620	354	0.490	0.356	0.478	0.355
126203	269		Fixation	233	628	355	628	355	0.490	0.356	0.490	0.356
126237	269		Fixation	233	628	355	625	353	0.490	0.356	0.485	0.353
126270	269		Fixation	233	628	355	627	356	0.490	0.356	0.488	0.358
126303	269		Fixation	233	628	355	628	356	0.490	0.356	0.490	0.358
126337	269		Fixation	233	628	355	631	354	0.490	0.356	0.494	0.354
126370	269		Fixation	233	628	355	635	360	0.490	0.356	0.500	0.366
126403		642	Saccade	67			636	317			0.500	0.284
126437		642	Saccade	67			789	320			0.720	0.284
126470	270		Fixation	167	798	325	791	321	0.733	0.293	0.723	0.286
126503	270		Fixation	167	798	325	794	320	0.733	0.293	0.727	0.284
126537	270		Fixation	167	798	325	802	323	0.733	0.293	0.739	0.289
126570	270		Fixation	167	798	325	804	331	0.733	0.293	0.742	0.305
126603	270		Fixation	167	798	325	798	330	0.733	0.293	0.733	0.303
126637		643	Saccade	33			654	323			0.526	0.295
126670	271		Fixation	133	668	324	663	320	0.546	0.296	0.539	0.289
126703	271		Fixation	133	668	324	669	321	0.546	0.296	0.547	0.290
126737	271		Fixation	133	668	324	671	324	0.546	0.296	0.550	0.296
126770	271		Fixation	133	668	324	670	331	0.546	0.296	0.549	0.309
126803		644	Saccade	67			660	345			0.535	0.336
126837		644	Saccade	67			591	526			0.442	0.683
126870			Unclassified	133								
126903			Unclassified	133								
126937			Unclassified	133								
126970			Unclassified	133								
127003			Unclassified	33			624	355			0.484	0.357
127037		645	Saccade	100			635	347			0.499	0.341
127070		645	Saccade	100			647	328			0.516	0.304
127103		645	Saccade	100			658	338			0.532	0.323
127137	272		Fixation	100	663	339	662	339	0.539	0.325	0.538	0.325
127170	272		Fixation	100	663	339	661	338	0.539	0.325	0.537	0.323
127203	272		Fixation	100	663	339	666	341	0.539	0.325	0.544	0.328
127237		646	Saccade	133			666	350			0.544	0.346
127270		646	Saccade	133			670	343			0.550	0.332
127303		646	Saccade	133			601	361			0.451	0.369
127337		646	Saccade	133			459	426			0.249	0.498
127370			Unclassified	33			460	422			0.250	0.490
127403		647	Saccade	33			468	426			0.262	0.497
127437	273		Fixation	83	469	426	471	427	0.263	0.497	0.266	0.499
127470	273		Fixation	83	469	426	468	429	0.263	0.497	0.262	0.503
127503	273		Fixation	83	469	426	468	423	0.263	0.497	0.262	0.491
127570			Unclassified	0			629	340			0.491	0.328
127637			Unclassified	0			643	335			0.511	0.318
127703			Unclassified	0			655	342			0.528	0.331
127770			Unclassified	17			656	361			0.530	0.367
127803		648	Saccade	33			599	493			0.452	0.620
127837			Unclassified	17								
127903			Unclassified	50								
127937			Unclassified	50								
127970			Unclassified	17			594	418			0.443	0.478
128037			Unclassified	17			627	359			0.488	0.364
128070		649	Saccade	33			644	360			0.513	0.365
128103			Unclassified	17			645	359			0.514	0.363
128170			Unclassified	17			656	350			0.530	0.346
128203			Unclassified	33			657	350			0.531	0.346
128237		650	Saccade	17			654	357			0.527	0.359
128303			Unclassified	17			486	408			0.287	0.462
128337			Unclassified	33			489	405			0.291	0.456
128370		651	Saccade	33			496	407			0.302	0.460
128403	274		Fixation	100	498	407	496	406	0.304	0.460	0.302	0.458
128437	274		Fixation	100	498	407	500	407	0.304	0.460	0.307	0.460
128470	274		Fixation	100	498	407	499	410	0.304	0.460	0.306	0.466
128503		652	Saccade	100			476	415			0.273	0.476
128537		652	Saccade	100			650	314			0.520	0.278
128570		652	Saccade	100			657	322			0.530	0.293
128603			Unclassified	33			666	325			0.543	0.298
128637		653	Saccade	33			670	316			0.549	0.281
128670			Unclassified	33			674	322			0.555	0.292
128703		654	Saccade	33			675	337			0.557	0.321
128737	275		Fixation	200	678	338	679	332	0.561	0.322	0.562	0.311
128770	275		Fixation	200	678	338	682	333	0.561	0.322	0.567	0.313
128803	275		Fixation	200	678	338	676	338	0.561	0.322	0.558	0.322
128837	275		Fixation	200	678	338	673	341	0.561	0.322	0.554	0.328
128870	275		Fixation	200	678	338	680	343	0.561	0.322	0.564	0.332
128903	275		Fixation	200	678	338	675	342	0.561	0.322	0.557	0.330
128937		655	Saccade	33			653	359			0.526	0.363
128970			Unclassified	133								
129003			Unclassified	133								
129037			Unclassified	133								
129070			Unclassified	133								
129103			Unclassified	33			628	388			0.491	0.419
129137		656	Saccade	33			650	341			0.521	0.329
129170			Unclassified	33			645	341			0.514	0.329
129203		657	Saccade	67			644	348			0.512	0.343
129237		657	Saccade	67			655	361			0.529	0.367
129270	276		Fixation	67	658	352	657	354	0.533	0.350	0.531	0.354
129303	276		Fixation	67	658	352	659	351	0.533	0.350	0.534	0.348
129337		658	Saccade	67			606	400			0.459	0.443
129370		658	Saccade	67			576	454			0.418	0.547
129403	277		Fixation	100	574	450	572	452	0.415	0.539	0.412	0.543
129437	277		Fixation	100	574	450	575	449	0.415	0.539	0.416	0.537
129470	277		Fixation	100	574	450	575	449	0.415	0.539	0.416	0.537
129503		659	Saccade	33			583	467			0.429	0.571
129537	278		Fixation	167	584	459	583	459	0.430	0.556	0.428	0.556
129570	278		Fixation	167	584	459	585	461	0.430	0.556	0.431	0.560
129603	278		Fixation	167	584	459	585	458	0.430	0.556	0.431	0.554
129637	278		Fixation	167	584	459	583	456	0.430	0.556	0.428	0.550
129670	278		Fixation	167	584	459	586	460	0.430	0.556	0.433	0.558
129703		660	Saccade	33			594	473			0.445	0.582
129737	279		Fixation	133	592	468	592	468	0.442	0.573	0.442	0.573
129770	279		Fixation	133	592	468	592	466	0.442	0.573	0.441	0.569
129803	279		Fixation	133	592	468	592	467	0.442	0.573	0.442	0.571
129837	279		Fixation	133	592	468	593	472	0.442	0.573	0.443	0.580
129870		661	Saccade	67			583	477			0.429	0.590
129903		661	Saccade	67			621	454			0.483	0.545
129937			Unclassified	133								
129970			Unclassified	133								
130003			Unclassified	133								
130037			Unclassified	133								
130070			Unclassified	33			590	432			0.438	0.504
130103		662	Saccade	67			592	418			0.440	0.478
130137		662	Saccade	67			599	409			0.450	0.460
130170	280		Fixation	667	616	413	608	413	0.474	0.467	0.463	0.468
130203	280		Fixation	667	616	413	609	410	0.474	0.467	0.464	0.462
130237	280		Fixation	667	616	413	611	407	0.474	0.467	0.467	0.456
130270	280		Fixation	667	616	413	611	404	0.474	0.467	0.467	0.450
130303	280		Fixation	667	616	413	615	401	0.474	0.467	0.472	0.444
130337	280		Fixation	667	616	413	617	402	0.474	0.467	0.475	0.446
130370	280		Fixation	667	616	413	619	409	0.474	0.467	0.478	0.460
130403	280		Fixation	667	616	413	609	405	0.474	0.467	0.464	0.452
130437	280		Fixation	667	616	413	615	412	0.474	0.467	0.473	0.465
130470	280		Fixation	667	616	413	613	410	0.474	0.467	0.470	0.462
130503	280		Fixation	667	616	413	617	412	0.474	0.467	0.476	0.465
130537	280		Fixation	667	616	413	620	415	0.474	0.467	0.480	0.471
130570	280		Fixation	667	616	413	618	417	0.474	0.467	0.477	0.475
130603	280		Fixation	667	616	413	619	419	0.474	0.467	0.479	0.479
130637	280		Fixation	667	616	413	625	427	0.474	0.467	0.488	0.494
130670	280		Fixation	667	616	413	619	426	0.474	0.467	0.479	0.492
130703	280		Fixation	667	616	413	624	436	0.474	0.467	0.487	0.511
130737	280		Fixation	667	616	413	620	415	0.474	0.467	0.480	0.471
130770	280		Fixation	667	616	413	612	409	0.474	0.467	0.468	0.460
130803	280		Fixation	667	616	413	615	411	0.474	0.467	0.473	0.464
130837		663	Saccade	33			620	421			0.480	0.482
130870	281		Fixation	500	611	421	616	425	0.467	0.483	0.475	0.490
130903	281		Fixation	500	611	421	614	417	0.467	0.483	0.472	0.475
130937	281		Fixation	500	611	421	614	420	0.467	0.483	0.472	0.481
130970	281		Fixation	500	611	421	613	427	0.467	0.483	0.470	0.494
131003	281		Fixation	500	611	421	615	423	0.467	0.483	0.473	0.486
131037	281		Fixation	500	611	421	612	422	0.467	0.483	0.469	0.485
131070	281		Fixation	500	611	421	613	425	0.467	0.483	0.470	0.490
131103	281		Fixation	500	611	421	612	423	0.467	0.483	0.469	0.486
131137	281		Fixation	500	611	421	605	419	0.467	0.483	0.459	0.479
131170	281		Fixation	500	611	421	609	422	0.467	0.483	0.464	0.485
131203	281		Fixation	500	611	421	611	421	0.467	0.483	0.467	0.483
131237	281		Fixation	500	611	421	610	420	0.467	0.483	0.466	0.481
131270	281		Fixation	500	611	421	607	419	0.467	0.483	0.462	0.479
131303	281		Fixation	500	611	421	607	421	0.467	0.483	0.462	0.483
131337	281		Fixation	500	611	421	607	418	0.467	0.483	0.461	0.477
131370		664	Saccade	33			609	428			0.465	0.496
131403	282		Fixation	500	605	435	610	434	0.459	0.510	0.466	0.507
131437	282		Fixation	500	605	435	609	429	0.459	0.510	0.465	0.498
131470	282		Fixation	500	605	435	609	430	0.459	0.510	0.465	0.500
131503	282		Fixation	500	605	435	606	434	0.459	0.510	0.461	0.508
131537	282		Fixation	500	605	435	607	436	0.459	0.510	0.462	0.511
131570	282		Fixation	500	605	435	606	438	0.459	0.510	0.461	0.515
131603	282		Fixation	500	605	435	607	438	0.459	0.510	0.462	0.515
131637	282		Fixation	500	605	435	604	438	0.459	0.510	0.458	0.515
131670	282		Fixation	500	605	435	603	437	0.459	0.510	0.456	0.513
131703	282		Fixation	500	605	435	605	437	0.459	0.510	0.459	0.513
131737	282		Fixation	500	605	435	603	433	0.459	0.510	0.456	0.506
131770	282		Fixation	500	605	435	601	434	0.459	0.510	0.453	0.508
131803	282		Fixation	500	605	435	602	433	0.459	0.510	0.455	0.506
131837	282		Fixation	500	605	435	604	433	0.459	0.510	0.458	0.506
131870	282		Fixation	500	605	435	602	436	0.459	0.510	0.455	0.512
131903		665	Saccade	33			606	427			0.460	0.494
131937	283		Fixation	100	611	432	610	428	0.468	0.504	0.466	0.496
131970	283		Fixation	100	611	432	610	433	0.468	0.504	0.466	0.506
132003	283		Fixation	100	611	432	612	435	0.468	0.504	0.469	0.509
132037		666	Saccade	33			593	438			0.442	0.516
132070			Unclassified	167								
132103			Unclassified	167								
132137			Unclassified	167								
132170			Unclassified	167								
132203			Unclassified	167								
132237			Unclassified	33			569	419			0.407	0.480
132270	284		Fixation	167	586	428	574	423	0.432	0.497	0.414	0.488
132303	284		Fixation	167	586	428	581	429	0.432	0.497	0.424	0.499
132337	284		Fixation	167	586	428	588	427	0.432	0.497	0.434	0.495
132370	284		Fixation	167	586	428	594	426	0.432	0.497	0.443	0.493
132403	284		Fixation	167	586	428	596	434	0.432	0.497	0.446	0.508
132437		667	Saccade	33			596	424			0.446	0.489
132470			Unclassified	50			601	427			0.453	0.494
132503			Unclassified	50			600	424			0.452	0.489
132570			Unclassified	17			601	424			0.453	0.489
132603			Unclassified	50			604	423			0.457	0.487
132637			Unclassified	50			604	422			0.457	0.485
132703			Unclassified	17			602	427			0.455	0.494
132737			Unclassified	50			604	424			0.457	0.489
132770			Unclassified	50			607	421			0.462	0.483
132837			Unclassified	17			614	431			0.472	0.502
132870			Unclassified	50			615	436			0.474	0.511
132903			Unclassified	50			614	437			0.472	0.513
132970			Unclassified	17			625	432			0.488	0.503
133003		668	Saccade	33			639	445			0.508	0.527
133037			Unclassified	17			637	436			0.505	0.510
133103			Unclassified	17			632	430			0.498	0.499
133137			Unclassified	33			627	424			0.490	0.488
133170		669	Saccade	17			609	425			0.465	0.490
133237			Unclassified	117								
133270			Unclassified	117								
133303			Unclassified	117								
133337			Unclassified	117								
133370			Unclassified	33			600	423			0.452	0.487
133403	285		Fixation	300	610	415	600	418	0.466	0.471	0.451	0.477
133437	285		Fixation	300	610	415	603	420	0.466	0.471	0.456	0.481
133470	285		Fixation	300	610	415	610	417	0.466	0.471	0.466	0.475
133503	285		Fixation	300	610	415	609	412	0.466	0.471	0.464	0.466
133537	285		Fixation	300	610	415	607	411	0.466	0.471	0.461	0.464
133570	285		Fixation	300	610	415	611	413	0.466	0.471	0.467	0.467
133603	285		Fixation	300	610	415	613	414	0.466	0.471	0.470	0.469
133637	285		Fixation	300	610	415	614	416	0.466	0.471	0.471	0.473
133670	285		Fixation	300	610	415	620	413	0.466	0.471	0.480	0.467
133703		670	Saccade	67			616	335			0.472	0.319
133737		670	Saccade	67			597	296			0.443	0.245
133770	286		Fixation	67	606	301	602	298	0.456	0.254	0.450	0.249
133803	286		Fixation	67	606	301	610	303	0.456	0.254	0.462	0.258
133837		671	Saccade	33			615	311			0.470	0.273
133870			Unclassified	33			618	307			0.474	0.265
133903		672	Saccade	200			382	283			0.134	0.228
133937		672	Saccade	200			303	259			0.019	0.185
133970		672	Saccade	200			306	273			0.024	0.212
134003		672	Saccade	200			301	256			0.016	0.179
134037		672	Saccade	200			306	269			0.024	0.204
134070		672	Saccade	200			306	265			0.024	0.196
134103			Unclassified	33			309	266			0.028	0.198
134137		673	Saccade	67			325	272			0.051	0.209
134170		673	Saccade	67			329	273			0.057	0.211
134203			Unclassified	33			330	273			0.059	0.211
134237		674	Saccade	33			335	275			0.066	0.214
134270			Unclassified	33			334	273			0.064	0.211
134303		675	Saccade	167			335	287			0.066	0.237
134337		675	Saccade	167			314	268			0.035	0.202
134370		675	Saccade	167								
134403		675	Saccade	167			640	311			0.505	0.272
134437		675	Saccade	167			644	319			0.511	0.287
134470	287		Fixation	100	649	320	649	319	0.519	0.289	0.519	0.287
134503	287		Fixation	100	649	320	651	321	0.519	0.289	0.522	0.291
134537	287		Fixation	100	649	320	646	321	0.519	0.289	0.514	0.291
134570		676	Saccade	33			622	354			0.481	0.355
134603			Unclassified	133								
134637			Unclassified	133								
134670			Unclassified	133								
134703			Unclassified	133								
134737			Unclassified	33			606	371			0.459	0.388
134770		677	Saccade	33			621	395			0.481	0.433
134803	288		Fixation	200	640	402	626	397	0.508	0.446	0.488	0.436
134837	288		Fixation	200	640	402	634	401	0.508	0.446	0.500	0.444
134870	288		Fixation	200	640	402	640	407	0.508	0.446	0.509	0.455
134903	288		Fixation	200	640	402	646	406	0.508	0.446	0.517	0.453
134937	288		Fixation	200	640	402	650	402	0.508	0.446	0.523	0.445
134970	288		Fixation	200	640	402	643	398	0.508	0.446	0.513	0.438
135003		678	Saccade	33			717	484			0.622	0.599
135037	289		Fixation	433	720	478	713	475	0.626	0.587	0.616	0.582
135070	289		Fixation	433	720	478	716	477	0.626	0.587	0.620	0.586
135103	289		Fixation	433	720	478	715	472	0.626	0.587	0.619	0.576
135137	289		Fixation	433	720	478	723	474	0.626	0.587	0.630	0.580
135170	289		Fixation	433	720	478	720	474	0.626	0.587	0.626	0.580
135203	289		Fixation	433	720	478	722	476	0.626	0.587	0.629	0.584
135237	289		Fixation	433	720	478	723	477	0.626	0.587	0.630	0.585
135270	289		Fixation	433	720	478	728	480	0.626	0.587	0.637	0.591
135303	289		Fixation	433	720	478	720	482	0.626	0.587	0.626	0.595
135337	289		Fixation	433	720	478	719	485	0.626	0.587	0.625	0.601
135370	289		Fixation	433	720	478	718	482	0.626	0.587	0.623	0.595
135403	289		Fixation	433	720	478	717	478	0.626	0.587	0.622	0.588
135437	289		Fixation	433	720	478	721	486	0.626	0.587	0.628	0.603
135470		679	Saccade	33			717	474			0.621	0.580
135503	290		Fixation	1067	728	493	721	478	0.638	0.616	0.627	0.587
135537	290		Fixation	1067	728	493	721	482	0.638	0.616	0.627	0.595
135570	290		Fixation	1067	728	493	724	480	0.638	0.616	0.632	0.591
135603	290		Fixation	1067	728	493	725	479	0.638	0.616	0.633	0.589
135637	290		Fixation	1067	728	493	730	485	0.638	0.616	0.641	0.600
135670	290		Fixation	1067	728	493	734	489	0.638	0.616	0.646	0.608
135703	290		Fixation	1067	728	493	737	493	0.638	0.616	0.651	0.615
135737	290		Fixation	1067	728	493	737	497	0.638	0.616	0.651	0.623
135770	290		Fixation	1067	728	493	741	500	0.638	0.616	0.657	0.629
135803	290		Fixation	1067	728	493	736	500	0.638	0.616	0.650	0.629
135837	290		Fixation	1067	728	493	738	504	0.638	0.616	0.653	0.636
135870	290		Fixation	1067	728	493	737	507	0.638	0.616	0.651	0.642
135903	290		Fixation	1067	728	493	735	507	0.638	0.616	0.648	0.642
135937	290		Fixation	1067	728	493	738	507	0.638	0.616	0.653	0.642
135970	290		Fixation	1067	728	493	719	489	0.638	0.616	0.625	0.608
136003	290		Fixation	1067	728	493	721	484	0.638	0.616	0.628	0.599
136037	290		Fixation	1067	728	493	722	483	0.638	0.616	0.629	0.597
136070	290		Fixation	1067	728	493	724	491	0.638	0.616	0.632	0.612
136103	290		Fixation	1067	728	493	719	481	0.638	0.616	0.625	0.593
136137	290		Fixation	1067	728	493	718	480	0.638	0.616	0.623	0.591
136170	290		Fixation	1067	728	493	721	482	0.638	0.616	0.627	0.595
136203	290		Fixation	1067	728	493	722	482	0.638	0.616	0.629	0.595
136237	290		Fixation	1067	728	493	723	489	0.638	0.616	0.631	0.608
136270	290		Fixation	1067	728	493	720	488	0.638	0.616	0.626	0.606
136303	290		Fixation	1067	728	493	727	501	0.638	0.616	0.637	0.631
136337	290		Fixation	1067	728	493	729	501	0.638	0.616	0.640	0.631
136370	290		Fixation	1067	728	493	730	500	0.638	0.616	0.641	0.629
136403	290		Fixation	1067	728	493	731	499	0.638	0.616	0.642	0.627
136437	290		Fixation	1067	728	493	733	504	0.638	0.616	0.645	0.636
136470	290		Fixation	1067	728	493	735	505	0.638	0.616	0.648	0.638
136503	290		Fixation	1067	728	493	732	510	0.638	0.616	0.644	0.648
136537	290		Fixation	1067	728	493	729	502	0.638	0.616	0.640	0.633
136570		680	Saccade	33			685	589			0.579	0.800
136603			Unclassified	133								
136637			Unclassified	133								
136670			Unclassified	133								
136703			Unclassified	133								
136737			Unclassified	33			425	440			0.201	0.525
136770		681	Saccade	133			432	442			0.211	0.529
136803		681	Saccade	133			439	444			0.221	0.532
136837		681	Saccade	133			448	447			0.234	0.538
136870		681	Saccade	133			460	446			0.251	0.536
136903	291		Fixation	67	461	441	461	440	0.252	0.526	0.252	0.524
136937	291		Fixation	67	461	441	460	442	0.252	0.526	0.251	0.528
136970		682	Saccade	67			735	348			0.643	0.339
137003		682	Saccade	67			683	315			0.567	0.278
137037	292		Fixation	200	705	315	691	316	0.599	0.278	0.579	0.280
137070	292		Fixation	200	705	315	702	316	0.599	0.278	0.595	0.280
137103	292		Fixation	200	705	315	699	311	0.599	0.278	0.590	0.270
137137	292		Fixation	200	705	315	703	318	0.599	0.278	0.596	0.283
137170	292		Fixation	200	705	315	717	316	0.599	0.278	0.616	0.279
137203	292		Fixation	200	705	315	721	315	0.599	0.278	0.622	0.277
137237		683	Saccade	67			730	305			0.635	0.258
137270		683	Saccade	67			722	276			0.622	0.203
137303	293		Fixation	283	734	281	731	282	0.640	0.212	0.635	0.214
137337	293		Fixation	283	734	281	731	281	0.640	0.212	0.635	0.212
137370	293		Fixation	283	734	281	734	290	0.640	0.212	0.640	0.229
137403	293		Fixation	283	734	281	733	281	0.640	0.212	0.638	0.212
137437	293		Fixation	283	734	281	736	279	0.640	0.212	0.642	0.208
137470	293		Fixation	283	734	281	733	279	0.640	0.212	0.638	0.208
137503	293		Fixation	283	734	281	737	281	0.640	0.212	0.644	0.212
137537	293		Fixation	283	734	281	737	279	0.640	0.212	0.644	0.208
137570	293		Fixation	283	734	281	739	281	0.640	0.212	0.647	0.212
137637			Unclassified	17			740	278			0.648	0.206
137670			Unclassified	33			737	281			0.644	0.212
137703		684	Saccade	17			734	273			0.639	0.197
137770			Unclassified	17			703	320			0.596	0.287
137803	294		Fixation	133	712	328	708	323	0.610	0.302	0.604	0.293
137837	294		Fixation	133	712	328	714	331	0.610	0.302	0.613	0.308
137870	294		Fixation	133	712	328	716	331	0.610	0.302	0.615	0.308
137903	294		Fixation	133	712	328	713	327	0.610	0.302	0.611	0.300
137937		685	Saccade	33			732	250			0.636	0.153
137970	295		Fixation	267	728	262	727	257	0.630	0.176	0.629	0.166
138003	295		Fixation	267	728	262	728	258	0.630	0.176	0.630	0.168
138037	295		Fixation	267	728	262	731	262	0.630	0.176	0.635	0.176
138070	295		Fixation	267	728	262	728	260	0.630	0.176	0.630	0.172
138103	295		Fixation	267	728	262	727	262	0.630	0.176	0.629	0.176
138137	295		Fixation	267	728	262	728	263	0.630	0.176	0.630	0.178
138170	295		Fixation	267	728	262	729	266	0.630	0.176	0.632	0.183
138203	295		Fixation	267	728	262	726	267	0.630	0.176	0.628	0.185
138237		686	Saccade	33			724	277			0.625	0.205
138270	296		Fixation	167	725	271	724	272	0.626	0.193	0.625	0.195
138303	296		Fixation	167	725	271	726	272	0.626	0.193	0.628	0.195
138337	296		Fixation	167	725	271	722	269	0.626	0.193	0.622	0.189
138370	296		Fixation	167	725	271	728	271	0.626	0.193	0.631	0.193
138403	296		Fixation	167	725	271	727	271	0.626	0.193	0.629	0.193
138437		687	Saccade	33			718	258			0.616	0.169
138470	297		Fixation	233	726	265	723	261	0.628	0.182	0.623	0.174
138503	297		Fixation	233	726	265	724	262	0.628	0.182	0.625	0.176
138537	297		Fixation	233	726	265	727	266	0.628	0.182	0.629	0.184
138570	297		Fixation	233	726	265	728	265	0.628	0.182	0.630	0.182
138603	297		Fixation	233	726	265	726	267	0.628	0.182	0.628	0.185
138637	297		Fixation	233	726	265	727	269	0.628	0.182	0.629	0.189
138670	297		Fixation	233	726	265	725	268	0.628	0.182	0.626	0.187
138703		688	Saccade	33			726	278			0.628	0.206
138737			Unclassified	33			726	272			0.628	0.195
138770		689	Saccade	100			743	281			0.653	0.212
138803		689	Saccade	100			428	451			0.205	0.546
138837		689	Saccade	100			419	531			0.195	0.699
138870			Unclassified	33			415	527			0.189	0.691
138903		690	Saccade	33			421	542			0.198	0.720
138937	298		Fixation	267	431	545	423	542	0.213	0.725	0.201	0.720
138970	298		Fixation	267	431	545	426	545	0.213	0.725	0.205	0.725
139003	298		Fixation	267	431	545	429	546	0.213	0.725	0.210	0.727
139037	298		Fixation	267	431	545	430	545	0.213	0.725	0.211	0.725
139070	298		Fixation	267	431	545	431	544	0.213	0.725	0.213	0.723
139103	298		Fixation	267	431	545	433	550	0.213	0.725	0.216	0.735
139137	298		Fixation	267	431	545	437	543	0.213	0.725	0.221	0.721
139170	298		Fixation	267	431	545	439	546	0.213	0.725	0.224	0.727
139203		691	Saccade	67			425	544			0.204	0.723
139237		691	Saccade	67			482	530			0.285	0.695
139270	299		Fixation	500	499	546	486	531	0.310	0.725	0.291	0.696
139303	299		Fixation	500	499	546	489	534	0.310	0.725	0.296	0.702
139337	299		Fixation	500	499	546	494	537	0.310	0.725	0.303	0.708
139370	299		Fixation	500	499	546	493	538	0.310	0.725	0.301	0.710
139403	299		Fixation	500	499	546	493	541	0.310	0.725	0.302	0.715
139437	299		Fixation	500	499	546	493	542	0.310	0.725	0.302	0.717
139470	299		Fixation	500	499	546	497	550	0.310	0.725	0.308	0.732
139503	299		Fixation	500	499	546	499	552	0.310	0.725	0.311	0.736
139537	299		Fixation	500	499	546	500	553	0.310	0.725	0.312	0.738
139570	299		Fixation	500	499	546	505	554	0.310	0.725	0.319	0.740
139603	299		Fixation	500	499	546	503	549	0.310	0.725	0.316	0.730
139637	299		Fixation	500	499	546	510	552	0.310	0.725	0.326	0.736
139670	299		Fixation	500	499	546	505	553	0.310	0.725	0.319	0.738
139703	299		Fixation	500	499	546	509	551	0.310	0.725	0.325	0.734
139737	299		Fixation	500	499	546	503	552	0.310	0.725	0.316	0.736
139770		692	Saccade	67			756	414			0.676	0.464
139803		692	Saccade	67			731	308			0.636	0.263
