RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
197873	390		Fixation	1983	563	486	563	485	0.412	0.489	0.412	0.487
197907	390		Fixation	1983	563	486	567	485	0.412	0.489	0.420	0.487
197940	390		Fixation	1983	563	486	567	485	0.412	0.489	0.420	0.487
197973	390		Fixation	1983	563	486	567	487	0.412	0.489	0.420	0.491
198007	390		Fixation	1983	563	486	566	486	0.412	0.489	0.418	0.489
198040	390		Fixation	1983	563	486	563	486	0.412	0.489	0.412	0.489
198073	390		Fixation	1983	563	486	563	486	0.412	0.489	0.412	0.489
198107	390		Fixation	1983	563	486	560	489	0.412	0.489	0.407	0.497
198140	390		Fixation	1983	563	486	561	487	0.412	0.489	0.409	0.492
198173	390		Fixation	1983	563	486	563	486	0.412	0.489	0.412	0.489
198207	390		Fixation	1983	563	486	563	485	0.412	0.489	0.412	0.487
198240	390		Fixation	1983	563	486	563	485	0.412	0.489	0.412	0.487
198273	390		Fixation	1983	563	486	562	485	0.412	0.489	0.410	0.487
198307	390		Fixation	1983	563	486	562	486	0.412	0.489	0.410	0.489
198340	390		Fixation	1983	563	486	566	488	0.412	0.489	0.418	0.494
198373	390		Fixation	1983	563	486	563	488	0.412	0.489	0.412	0.494
198407	390		Fixation	1983	563	486	562	488	0.412	0.489	0.411	0.494
198440	390		Fixation	1983	563	486	561	486	0.412	0.489	0.409	0.489
198473	390		Fixation	1983	563	486	560	486	0.412	0.489	0.407	0.490
198507	390		Fixation	1983	563	486	559	485	0.412	0.489	0.405	0.487
198540	390		Fixation	1983	563	486	563	485	0.412	0.489	0.412	0.487
198573	390		Fixation	1983	563	486	563	486	0.412	0.489	0.412	0.489
198607	390		Fixation	1983	563	486	565	487	0.412	0.489	0.416	0.492
198640	390		Fixation	1983	563	486	565	488	0.412	0.489	0.416	0.494
198673	390		Fixation	1983	563	486	565	489	0.412	0.489	0.416	0.496
198707	390		Fixation	1983	563	486	567	489	0.412	0.489	0.420	0.496
198740	390		Fixation	1983	563	486	566	490	0.412	0.489	0.418	0.499
198773	390		Fixation	1983	563	486	566	488	0.412	0.489	0.418	0.494
198807	390		Fixation	1983	563	486	564	489	0.412	0.489	0.414	0.497
198840	390		Fixation	1983	563	486	565	487	0.412	0.489	0.416	0.492
198873	390		Fixation	1983	563	486	567	489	0.412	0.489	0.420	0.496
198907	390		Fixation	1983	563	486	567	486	0.412	0.489	0.420	0.489
198940	390		Fixation	1983	563	486	568	485	0.412	0.489	0.421	0.486
198973	390		Fixation	1983	563	486	569	484	0.412	0.489	0.423	0.484
199007	390		Fixation	1983	563	486	568	485	0.412	0.489	0.421	0.486
199040	390		Fixation	1983	563	486	567	485	0.412	0.489	0.420	0.487
199073	390		Fixation	1983	563	486	568	486	0.412	0.489	0.421	0.489
199107	390		Fixation	1983	563	486	567	485	0.412	0.489	0.420	0.487
199140	390		Fixation	1983	563	486	568	488	0.412	0.489	0.421	0.494
199173	390		Fixation	1983	563	486	567	487	0.412	0.489	0.420	0.491
199207	390		Fixation	1983	563	486	566	487	0.412	0.489	0.418	0.492
199240	390		Fixation	1983	563	486	570	489	0.412	0.489	0.425	0.496
199273	390		Fixation	1983	563	486	570	488	0.412	0.489	0.425	0.494
199307	390		Fixation	1983	563	486	569	487	0.412	0.489	0.423	0.491
199340	390		Fixation	1983	563	486	570	489	0.412	0.489	0.425	0.496
199373	390		Fixation	1983	563	486	573	489	0.412	0.489	0.431	0.496
199440			Unclassified	0			570	487			0.425	0.491
199507			Unclassified	0			563	487			0.412	0.492
199573			Unclassified	17			563	489			0.412	0.497
199607			Unclassified	50			563	491			0.412	0.502
199640			Unclassified	50			560	490			0.407	0.499
199707			Unclassified	17			516	582			0.331	0.728
199740			Unclassified	50								
199773			Unclassified	50								
199840			Unclassified	17			609	558			0.500	0.661
199873		546	Saccade	50			626	518			0.529	0.562
199907		546	Saccade	50			632	497			0.539	0.510
199973			Unclassified	17			622	483			0.520	0.477
200007			Unclassified	50			626	485			0.528	0.482
200040			Unclassified	50			626	486			0.528	0.484
200107			Unclassified	17			629	485			0.533	0.481
200140	391		Fixation	633	635	485	632	490	0.544	0.481	0.539	0.493
200173	391		Fixation	633	635	485	629	487	0.544	0.481	0.533	0.486
200207	391		Fixation	633	635	485	628	487	0.544	0.481	0.531	0.486
200240	391		Fixation	633	635	485	631	484	0.544	0.481	0.537	0.479
200273	391		Fixation	633	635	485	632	482	0.544	0.481	0.538	0.474
200307	391		Fixation	633	635	485	633	484	0.544	0.481	0.540	0.479
200340	391		Fixation	633	635	485	635	484	0.544	0.481	0.544	0.478
200373	391		Fixation	633	635	485	637	486	0.544	0.481	0.548	0.483
200407	391		Fixation	633	635	485	636	486	0.544	0.481	0.546	0.483
200440	391		Fixation	633	635	485	637	484	0.544	0.481	0.548	0.478
200473	391		Fixation	633	635	485	637	485	0.544	0.481	0.548	0.481
200507	391		Fixation	633	635	485	641	486	0.544	0.481	0.555	0.483
200540	391		Fixation	633	635	485	641	484	0.544	0.481	0.555	0.478
200573	391		Fixation	633	635	485	641	483	0.544	0.481	0.555	0.475
200607	391		Fixation	633	635	485	637	483	0.544	0.481	0.548	0.476
200640	391		Fixation	633	635	485	638	485	0.544	0.481	0.550	0.481
200673	391		Fixation	633	635	485	635	483	0.544	0.481	0.544	0.476
200707	391		Fixation	633	635	485	635	484	0.544	0.481	0.544	0.478
200740	391		Fixation	633	635	485	631	485	0.544	0.481	0.537	0.481
200773		547	Saccade	33			679	376			0.620	0.211
200807	392		Fixation	167	672	383	669	377	0.607	0.229	0.601	0.214
200840	392		Fixation	167	672	383	675	382	0.607	0.229	0.613	0.226
200873	392		Fixation	167	672	383	676	383	0.607	0.229	0.614	0.228
200907	392		Fixation	167	672	383	671	385	0.607	0.229	0.605	0.234
200940	392		Fixation	167	672	383	667	389	0.607	0.229	0.598	0.244
200973		548	Saccade	33			664	380			0.592	0.222
201007			Unclassified	100								
201040			Unclassified	100								
201073			Unclassified	100								
201107			Unclassified	33			446	476			0.197	0.475
201140		549	Saccade	33			462	437			0.225	0.378
201173	393		Fixation	67	467	438	466	439	0.234	0.380	0.232	0.383
201207	393		Fixation	67	467	438	468	438	0.234	0.380	0.236	0.380
201240		550	Saccade	33			472	433			0.243	0.367
201273	394		Fixation	733	493	448	478	432	0.282	0.402	0.254	0.364
201307	394		Fixation	733	493	448	484	435	0.282	0.402	0.265	0.371
201340	394		Fixation	733	493	448	487	435	0.282	0.402	0.271	0.371
201373	394		Fixation	733	493	448	487	436	0.282	0.402	0.271	0.374
201407	394		Fixation	733	493	448	489	437	0.282	0.402	0.274	0.376
201440	394		Fixation	733	493	448	485	439	0.282	0.402	0.267	0.381
201473	394		Fixation	733	493	448	488	441	0.282	0.402	0.273	0.386
201507	394		Fixation	733	493	448	488	443	0.282	0.402	0.273	0.391
201540	394		Fixation	733	493	448	489	444	0.282	0.402	0.275	0.393
201573	394		Fixation	733	493	448	490	446	0.282	0.402	0.277	0.398
201607	394		Fixation	733	493	448	491	447	0.282	0.402	0.278	0.400
201640	394		Fixation	733	493	448	493	449	0.282	0.402	0.282	0.405
201673	394		Fixation	733	493	448	496	452	0.282	0.402	0.288	0.412
201707	394		Fixation	733	493	448	498	454	0.282	0.402	0.292	0.417
201740	394		Fixation	733	493	448	501	454	0.282	0.402	0.297	0.416
201773	394		Fixation	733	493	448	499	454	0.282	0.402	0.293	0.416
201807	394		Fixation	733	493	448	504	459	0.282	0.402	0.303	0.428
201840	394		Fixation	733	493	448	504	461	0.282	0.402	0.303	0.433
201873	394		Fixation	733	493	448	503	460	0.282	0.402	0.301	0.431
201907	394		Fixation	733	493	448	501	458	0.282	0.402	0.297	0.426
201940	394		Fixation	733	493	448	499	458	0.282	0.402	0.294	0.426
201973	394		Fixation	733	493	448	496	456	0.282	0.402	0.288	0.422
202007		551	Saccade	33			504	506			0.305	0.543
202040			Unclassified	100								
202073			Unclassified	100								
202107			Unclassified	100								
202140			Unclassified	33			661	576			0.596	0.701
202173		552	Saccade	33			672	528			0.614	0.583
202207	395		Fixation	300	681	515	669	517	0.630	0.550	0.608	0.556
202240	395		Fixation	300	681	515	675	514	0.630	0.550	0.619	0.548
202273	395		Fixation	300	681	515	680	513	0.630	0.550	0.628	0.546
202307	395		Fixation	300	681	515	684	514	0.630	0.550	0.635	0.548
202340	395		Fixation	300	681	515	685	515	0.630	0.550	0.637	0.550
202373	395		Fixation	300	681	515	687	516	0.630	0.550	0.641	0.552
202407	395		Fixation	300	681	515	686	515	0.630	0.550	0.639	0.550
202440	395		Fixation	300	681	515	683	514	0.630	0.550	0.633	0.548
202473	395		Fixation	300	681	515	685	515	0.630	0.550	0.637	0.550
202507		553	Saccade	67			657	502			0.585	0.521
202540		553	Saccade	67			615	506			0.508	0.534
202573	396		Fixation	167	616	503	614	505	0.510	0.526	0.507	0.531
202607	396		Fixation	167	616	503	616	506	0.510	0.526	0.510	0.534
202640	396		Fixation	167	616	503	616	505	0.510	0.526	0.510	0.531
202673	396		Fixation	167	616	503	618	501	0.510	0.526	0.514	0.521
202707	396		Fixation	167	616	503	619	501	0.510	0.526	0.516	0.521
202740		554	Saccade	67			593	447			0.465	0.392
202773		554	Saccade	67			594	346			0.462	0.145
202807	397		Fixation	500	606	342	595	342	0.484	0.134	0.464	0.135
202840	397		Fixation	500	606	342	599	344	0.484	0.134	0.471	0.139
202873	397		Fixation	500	606	342	601	343	0.484	0.134	0.475	0.137
202907	397		Fixation	500	606	342	604	341	0.484	0.134	0.481	0.132
202940	397		Fixation	500	606	342	602	339	0.484	0.134	0.477	0.127
202973	397		Fixation	500	606	342	605	340	0.484	0.134	0.482	0.129
203007	397		Fixation	500	606	342	607	340	0.484	0.134	0.486	0.129
203040	397		Fixation	500	606	342	608	341	0.484	0.134	0.488	0.131
203073	397		Fixation	500	606	342	609	341	0.484	0.134	0.490	0.131
203107	397		Fixation	500	606	342	614	339	0.484	0.134	0.499	0.126
203140	397		Fixation	500	606	342	613	342	0.484	0.134	0.497	0.133
203173	397		Fixation	500	606	342	612	343	0.484	0.134	0.495	0.136
203207	397		Fixation	500	606	342	611	343	0.484	0.134	0.493	0.136
203240	397		Fixation	500	606	342	610	343	0.484	0.134	0.492	0.136
203273	397		Fixation	500	606	342	604	344	0.484	0.134	0.481	0.139
203307		555	Saccade	33			586	366			0.449	0.194
203340			Unclassified	100								
203373			Unclassified	100								
203407			Unclassified	100								
203440			Unclassified	33			518	520			0.331	0.576
203473		556	Saccade	33			517	509			0.329	0.549
203507	398		Fixation	167	524	502	518	507	0.342	0.532	0.331	0.544
203540	398		Fixation	167	524	502	522	503	0.342	0.532	0.338	0.534
203573	398		Fixation	167	524	502	527	500	0.342	0.532	0.347	0.527
203607	398		Fixation	167	524	502	529	500	0.342	0.532	0.351	0.526
203640	398		Fixation	167	524	502	522	500	0.342	0.532	0.338	0.527
203673		557	Saccade	33			495	497			0.288	0.522
203707			Unclassified	100								
203740			Unclassified	100								
203773			Unclassified	100								
203807			Unclassified	33			437	550			0.184	0.656
203840		558	Saccade	67			426	513			0.163	0.567
203873		558	Saccade	67			422	498			0.154	0.530
203907			Unclassified	33			425	495			0.160	0.523
203940		559	Saccade	33			434	496			0.176	0.524
203973	399		Fixation	67	435	494	436	495	0.178	0.520	0.180	0.522
204007	399		Fixation	67	435	494	435	493	0.178	0.520	0.178	0.517
204040		560	Saccade	67			583	498			0.449	0.517
204073		560	Saccade	67			560	496			0.407	0.514
204107	400		Fixation	350	567	494	562	498	0.420	0.509	0.411	0.519
204140	400		Fixation	350	567	494	563	498	0.420	0.509	0.413	0.519
204173	400		Fixation	350	567	494	566	498	0.420	0.509	0.418	0.518
204207	400		Fixation	350	567	494	566	494	0.420	0.509	0.418	0.509
204240	400		Fixation	350	567	494	566	493	0.420	0.509	0.418	0.506
204273	400		Fixation	350	567	494	569	494	0.420	0.509	0.424	0.508
204307	400		Fixation	350	567	494	569	495	0.420	0.509	0.424	0.511
204340	400		Fixation	350	567	494	566	492	0.420	0.509	0.418	0.504
204373	400		Fixation	350	567	494	568	492	0.420	0.509	0.422	0.504
204407	400		Fixation	350	567	494	570	492	0.420	0.509	0.425	0.503
204440	400		Fixation	350	567	494	570	490	0.420	0.509	0.425	0.499
204507			Unclassified	17			574	489			0.433	0.496
204540			Unclassified	33			575	483			0.434	0.481
204573		561	Saccade	17			588	474			0.457	0.458
204640			Unclassified	17			589	472			0.459	0.453
204673			Unclassified	50			588	471			0.457	0.451
204707			Unclassified	50			593	474			0.467	0.458
204773			Unclassified	17			594	474			0.468	0.457
204807			Unclassified	50			588	469			0.457	0.446
204840			Unclassified	50			582	469			0.446	0.446
204907			Unclassified	17			581	473			0.445	0.456
204940		562	Saccade	33			568	478			0.421	0.469
204973			Unclassified	200								
205007			Unclassified	200								
205040			Unclassified	200								
205073			Unclassified	200								
205107			Unclassified	200								
205140			Unclassified	200								
205173			Unclassified	33			566	489			0.418	0.496
205207		563	Saccade	33			567	479			0.419	0.472
205240	401		Fixation	200	572	469	567	473	0.428	0.447	0.419	0.457
205273	401		Fixation	200	572	469	573	473	0.428	0.447	0.430	0.457
205307	401		Fixation	200	572	469	572	470	0.428	0.447	0.428	0.449
205340	401		Fixation	200	572	469	572	470	0.428	0.447	0.428	0.449
205373	401		Fixation	200	572	469	575	466	0.428	0.447	0.433	0.439
205407	401		Fixation	200	572	469	574	465	0.428	0.447	0.431	0.437
205440		564	Saccade	67			516	464			0.325	0.439
205473		564	Saccade	67			525	461			0.341	0.431
205507	402		Fixation	300	526	455	523	459	0.343	0.417	0.338	0.427
205540	402		Fixation	300	526	455	529	458	0.343	0.417	0.349	0.424
205573	402		Fixation	300	526	455	526	454	0.343	0.417	0.343	0.414
205607	402		Fixation	300	526	455	528	454	0.343	0.417	0.347	0.414
205640	402		Fixation	300	526	455	529	454	0.343	0.417	0.348	0.414
205673	402		Fixation	300	526	455	526	451	0.343	0.417	0.343	0.407
205707	402		Fixation	300	526	455	527	454	0.343	0.417	0.345	0.414
205740	402		Fixation	300	526	455	525	455	0.343	0.417	0.341	0.417
205773	402		Fixation	300	526	455	525	455	0.343	0.417	0.341	0.417
205807		565	Saccade	67			562	450			0.409	0.401
205840		565	Saccade	67			586	445			0.452	0.387
205873	403		Fixation	333	583	452	585	447	0.447	0.405	0.451	0.392
205907	403		Fixation	333	583	452	589	449	0.447	0.405	0.458	0.397
205940	403		Fixation	333	583	452	591	451	0.447	0.405	0.462	0.401
205973	403		Fixation	333	583	452	594	452	0.447	0.405	0.467	0.404
206007	403		Fixation	333	583	452	588	454	0.447	0.405	0.457	0.409
206040	403		Fixation	333	583	452	584	453	0.447	0.405	0.449	0.407
206073	403		Fixation	333	583	452	581	451	0.447	0.405	0.444	0.402
206107	403		Fixation	333	583	452	581	456	0.447	0.405	0.444	0.415
206140	403		Fixation	333	583	452	573	454	0.447	0.405	0.429	0.410
206173	403		Fixation	333	583	452	567	456	0.447	0.405	0.418	0.416
206207			Unclassified	133								
206240			Unclassified	133								
206273			Unclassified	133								
206307			Unclassified	133								
206340			Unclassified	33			67	474			-0.497	0.501
206373		566	Saccade	133								
206407		566	Saccade	133			548	474			0.384	0.461
206440		566	Saccade	133			552	461			0.391	0.429
206473		566	Saccade	133			556	450			0.398	0.402
206507			Unclassified	33			556	445			0.397	0.390
206540		567	Saccade	67			545	445			0.377	0.391
206573		567	Saccade	67			502	454			0.299	0.416
206607	404		Fixation	267	513	453	506	453	0.319	0.413	0.306	0.413
206640	404		Fixation	267	513	453	510	452	0.319	0.413	0.314	0.411
206673	404		Fixation	267	513	453	515	454	0.319	0.413	0.323	0.415
206707	404		Fixation	267	513	453	515	453	0.319	0.413	0.323	0.413
206740	404		Fixation	267	513	453	517	452	0.319	0.413	0.326	0.410
206773	404		Fixation	267	513	453	516	453	0.319	0.413	0.325	0.413
206807	404		Fixation	267	513	453	514	452	0.319	0.413	0.321	0.410
206840	404		Fixation	267	513	453	511	453	0.319	0.413	0.315	0.413
206873		568	Saccade	33			523	451			0.337	0.407
206907			Unclassified	167								
206940			Unclassified	167								
206973			Unclassified	167								
207007			Unclassified	167								
207040			Unclassified	167								
207073			Unclassified	33			554	455			0.394	0.414
207107		569	Saccade	67			563	447			0.410	0.394
207140		569	Saccade	67			577	446			0.436	0.390
207173	405		Fixation	500	589	442	582	446	0.458	0.380	0.445	0.390
207207	405		Fixation	500	589	442	585	442	0.458	0.380	0.450	0.380
207240	405		Fixation	500	589	442	594	444	0.458	0.380	0.467	0.384
207273	405		Fixation	500	589	442	595	441	0.458	0.380	0.469	0.377
207307	405		Fixation	500	589	442	597	442	0.458	0.380	0.472	0.379
207340	405		Fixation	500	589	442	595	440	0.458	0.380	0.469	0.374
207373	405		Fixation	500	589	442	593	439	0.458	0.380	0.465	0.372
207407	405		Fixation	500	589	442	590	442	0.458	0.380	0.460	0.380
207440	405		Fixation	500	589	442	590	441	0.458	0.380	0.460	0.377
207473	405		Fixation	500	589	442	587	441	0.458	0.380	0.454	0.377
207507	405		Fixation	500	589	442	588	440	0.458	0.380	0.456	0.375
207540	405		Fixation	500	589	442	586	441	0.458	0.380	0.452	0.377
207573	405		Fixation	500	589	442	584	442	0.458	0.380	0.449	0.380
207607	405		Fixation	500	589	442	584	441	0.458	0.380	0.449	0.378
207640	405		Fixation	500	589	442	588	440	0.458	0.380	0.456	0.375
207673		570	Saccade	67			467	409			0.233	0.309
207707		570	Saccade	67			470	425			0.239	0.348
207740	406		Fixation	433	473	427	471	423	0.245	0.353	0.241	0.343
207773	406		Fixation	433	473	427	472	425	0.245	0.353	0.243	0.348
207807	406		Fixation	433	473	427	473	425	0.245	0.353	0.244	0.348
207840	406		Fixation	433	473	427	471	424	0.245	0.353	0.241	0.346
207873	406		Fixation	433	473	427	471	425	0.245	0.353	0.241	0.348
207907	406		Fixation	433	473	427	471	427	0.245	0.353	0.241	0.353
207940	406		Fixation	433	473	427	472	428	0.245	0.353	0.243	0.355
207973	406		Fixation	433	473	427	471	428	0.245	0.353	0.241	0.355
208007	406		Fixation	433	473	427	473	431	0.245	0.353	0.245	0.362
208040	406		Fixation	433	473	427	476	429	0.245	0.353	0.250	0.357
208073	406		Fixation	433	473	427	476	429	0.245	0.353	0.250	0.357
208107	406		Fixation	433	473	427	473	427	0.245	0.353	0.245	0.353
208140	406		Fixation	433	473	427	475	433	0.245	0.353	0.249	0.367
208173		571	Saccade	33			717	493			0.695	0.494
208207	407		Fixation	667	715	490	708	492	0.691	0.486	0.678	0.492
208240	407		Fixation	667	715	490	709	496	0.691	0.486	0.680	0.502
208273	407		Fixation	667	715	490	710	497	0.691	0.486	0.682	0.504
208307	407		Fixation	667	715	490	714	497	0.691	0.486	0.689	0.504
208340	407		Fixation	667	715	490	716	493	0.691	0.486	0.693	0.494
208373	407		Fixation	667	715	490	718	492	0.691	0.486	0.696	0.491
208407	407		Fixation	667	715	490	715	489	0.691	0.486	0.691	0.484
208440	407		Fixation	667	715	490	724	497	0.691	0.486	0.708	0.503
208473	407		Fixation	667	715	490	719	487	0.691	0.486	0.698	0.479
208507	407		Fixation	667	715	490	716	486	0.691	0.486	0.693	0.477
208540	407		Fixation	667	715	490	715	487	0.691	0.486	0.691	0.479
208573	407		Fixation	667	715	490	718	490	0.691	0.486	0.696	0.486
208607	407		Fixation	667	715	490	716	483	0.691	0.486	0.692	0.469
208640	407		Fixation	667	715	490	713	487	0.691	0.486	0.687	0.479
208673	407		Fixation	667	715	490	715	488	0.691	0.486	0.691	0.482
208707	407		Fixation	667	715	490	715	490	0.691	0.486	0.691	0.486
208740	407		Fixation	667	715	490	716	490	0.691	0.486	0.693	0.486
208773	407		Fixation	667	715	490	714	488	0.691	0.486	0.689	0.482
208807	407		Fixation	667	715	490	711	489	0.691	0.486	0.684	0.484
208840	407		Fixation	667	715	490	712	488	0.691	0.486	0.685	0.482
208873		572	Saccade	67			505	406			0.302	0.299
208907		572	Saccade	67			529	421			0.347	0.333
208940	408		Fixation	133	525	422	527	422	0.340	0.336	0.343	0.336
208973	408		Fixation	133	525	422	528	423	0.340	0.336	0.345	0.338
209007	408		Fixation	133	525	422	525	421	0.340	0.336	0.340	0.334
209040	408		Fixation	133	525	422	518	422	0.340	0.336	0.327	0.337
209073		573	Saccade	67			651	449			0.572	0.392
209107		573	Saccade	67			676	454			0.618	0.402
209140	409		Fixation	167	676	452	679	453	0.618	0.397	0.623	0.399
209173	409		Fixation	167	676	452	676	452	0.618	0.397	0.618	0.397
209207	409		Fixation	167	676	452	673	451	0.618	0.397	0.612	0.395
209240	409		Fixation	167	676	452	672	454	0.618	0.397	0.610	0.402
209273	409		Fixation	167	676	452	680	452	0.618	0.397	0.625	0.397
209307		574	Saccade	67			500	421			0.294	0.336
209340		574	Saccade	67			518	418			0.327	0.327
209373			Unclassified	17			520	420			0.330	0.332
209440			Unclassified	17			522	418			0.334	0.327
209473			Unclassified	50			526	420			0.341	0.331
209507			Unclassified	50			529	422			0.347	0.336
209573			Unclassified	17			527	422			0.343	0.336
209607			Unclassified	50			524	423			0.338	0.339
209640			Unclassified	50			526	425			0.342	0.343
209707			Unclassified	17			527	423			0.343	0.338
209740	410		Fixation	333	525	422	528	417	0.340	0.336	0.345	0.324
209773	410		Fixation	333	525	422	528	422	0.340	0.336	0.345	0.336
209807	410		Fixation	333	525	422	530	423	0.340	0.336	0.349	0.338
209840	410		Fixation	333	525	422	527	422	0.340	0.336	0.343	0.336
209873	410		Fixation	333	525	422	526	421	0.340	0.336	0.341	0.334
209907	410		Fixation	333	525	422	521	422	0.340	0.336	0.332	0.336
209940	410		Fixation	333	525	422	520	422	0.340	0.336	0.330	0.337
209973	410		Fixation	333	525	422	522	422	0.340	0.336	0.334	0.336
210007	410		Fixation	333	525	422	521	424	0.340	0.336	0.332	0.341
210040	410		Fixation	333	525	422	522	429	0.340	0.336	0.334	0.353
210073		575	Saccade	33			508	430			0.309	0.357
210107			Unclassified	133								
210140			Unclassified	133								
210173			Unclassified	133								
210207			Unclassified	133								
210240			Unclassified	33			475	501			0.252	0.533
210273		576	Saccade	100			457	497			0.219	0.525
210307		576	Saccade	100			469	497			0.241	0.524
210340		576	Saccade	100			474	489			0.249	0.504
210373	411		Fixation	1033	476	484	478	489	0.253	0.492	0.257	0.504
210407	411		Fixation	1033	476	484	476	484	0.253	0.492	0.253	0.492
210440	411		Fixation	1033	476	484	478	484	0.253	0.492	0.256	0.492
210473	411		Fixation	1033	476	484	478	482	0.253	0.492	0.256	0.487
210507	411		Fixation	1033	476	484	480	486	0.253	0.492	0.260	0.496
210540	411		Fixation	1033	476	484	480	485	0.253	0.492	0.260	0.494
210573	411		Fixation	1033	476	484	481	483	0.253	0.492	0.262	0.489
210607	411		Fixation	1033	476	484	480	483	0.253	0.492	0.260	0.489
210640	411		Fixation	1033	476	484	481	482	0.253	0.492	0.262	0.486
210673	411		Fixation	1033	476	484	483	483	0.253	0.492	0.266	0.489
210707	411		Fixation	1033	476	484	482	482	0.253	0.492	0.264	0.486
210740	411		Fixation	1033	476	484	484	483	0.253	0.492	0.267	0.489
210773	411		Fixation	1033	476	484	479	483	0.253	0.492	0.258	0.489
210807	411		Fixation	1033	476	484	479	488	0.253	0.492	0.258	0.501
210840	411		Fixation	1033	476	484	480	485	0.253	0.492	0.260	0.494
210873	411		Fixation	1033	476	484	479	484	0.253	0.492	0.258	0.491
210907	411		Fixation	1033	476	484	476	484	0.253	0.492	0.253	0.492
210940	411		Fixation	1033	476	484	476	482	0.253	0.492	0.253	0.487
210973	411		Fixation	1033	476	484	475	483	0.253	0.492	0.251	0.489
211007	411		Fixation	1033	476	484	474	481	0.253	0.492	0.249	0.485
211040	411		Fixation	1033	476	484	471	482	0.253	0.492	0.244	0.487
211073	411		Fixation	1033	476	484	473	481	0.253	0.492	0.247	0.485
211107	411		Fixation	1033	476	484	471	480	0.253	0.492	0.243	0.482
211140	411		Fixation	1033	476	484	473	481	0.253	0.492	0.247	0.485
211173	411		Fixation	1033	476	484	473	481	0.253	0.492	0.247	0.485
211207	411		Fixation	1033	476	484	471	487	0.253	0.492	0.244	0.499
211240	411		Fixation	1033	476	484	469	485	0.253	0.492	0.240	0.495
211273	411		Fixation	1033	476	484	472	485	0.253	0.492	0.245	0.494
211307	411		Fixation	1033	476	484	469	485	0.253	0.492	0.240	0.495
211340	411		Fixation	1033	476	484	471	491	0.253	0.492	0.244	0.509
211373	411		Fixation	1033	476	484	469	492	0.253	0.492	0.240	0.512
211407		577	Saccade	67			452	488			0.209	0.503
211440		577	Saccade	67			547	496			0.383	0.515
211473	412		Fixation	233	549	501	548	497	0.387	0.527	0.385	0.517
211507	412		Fixation	233	549	501	547	504	0.387	0.527	0.384	0.535
211540	412		Fixation	233	549	501	550	501	0.387	0.527	0.389	0.527
211573	412		Fixation	233	549	501	550	501	0.387	0.527	0.389	0.527
211607	412		Fixation	233	549	501	554	502	0.387	0.527	0.397	0.529
211640	412		Fixation	233	549	501	552	500	0.387	0.527	0.393	0.524
211673	412		Fixation	233	549	501	546	500	0.387	0.527	0.382	0.525
211707		578	Saccade	33			625	510			0.527	0.543
211740	413		Fixation	400	618	505	623	509	0.514	0.531	0.523	0.541
211773	413		Fixation	400	618	505	621	510	0.514	0.531	0.520	0.543
211807	413		Fixation	400	618	505	619	507	0.514	0.531	0.516	0.536
211840	413		Fixation	400	618	505	622	513	0.514	0.531	0.522	0.550
211873	413		Fixation	400	618	505	619	504	0.514	0.531	0.516	0.529
211907	413		Fixation	400	618	505	619	501	0.514	0.531	0.516	0.521
211940	413		Fixation	400	618	505	617	502	0.514	0.531	0.512	0.524
211973	413		Fixation	400	618	505	615	499	0.514	0.531	0.508	0.517
212007	413		Fixation	400	618	505	614	502	0.514	0.531	0.506	0.524
212040	413		Fixation	400	618	505	614	506	0.514	0.531	0.507	0.534
212073	413		Fixation	400	618	505	612	502	0.514	0.531	0.503	0.524
212107	413		Fixation	400	618	505	626	506	0.514	0.531	0.529	0.533
212140		579	Saccade	33			506	447			0.306	0.399
212173	414		Fixation	567	524	450	512	446	0.339	0.405	0.317	0.396
212207	414		Fixation	567	524	450	519	450	0.339	0.405	0.330	0.405
212240	414		Fixation	567	524	450	525	457	0.339	0.405	0.341	0.422
212273	414		Fixation	567	524	450	524	456	0.339	0.405	0.339	0.419
212307	414		Fixation	567	524	450	524	451	0.339	0.405	0.339	0.407
212340	414		Fixation	567	524	450	524	452	0.339	0.405	0.339	0.410
212373	414		Fixation	567	524	450	524	456	0.339	0.405	0.339	0.419
212407	414		Fixation	567	524	450	526	456	0.339	0.405	0.343	0.419
212440	414		Fixation	567	524	450	526	457	0.339	0.405	0.343	0.422
212473	414		Fixation	567	524	450	523	452	0.339	0.405	0.337	0.410
212507	414		Fixation	567	524	450	525	449	0.339	0.405	0.341	0.402
212540	414		Fixation	567	524	450	524	447	0.339	0.405	0.339	0.397
212573	414		Fixation	567	524	450	527	446	0.339	0.405	0.344	0.395
212607	414		Fixation	567	524	450	525	445	0.339	0.405	0.341	0.392
212640	414		Fixation	567	524	450	524	446	0.339	0.405	0.339	0.395
212673	414		Fixation	567	524	450	525	443	0.339	0.405	0.341	0.387
212707	414		Fixation	567	524	450	524	442	0.339	0.405	0.339	0.385
212740		580	Saccade	67			500	447			0.295	0.399
212773		580	Saccade	67			592	363			0.460	0.186
212807	415		Fixation	433	602	369	591	361	0.478	0.200	0.458	0.182
212840	415		Fixation	433	602	369	595	368	0.478	0.200	0.465	0.198
