RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
733527	1669		Fixation	933	661	398	672	392	0.431	0.419	0.454	0.400
733560	1669		Fixation	933	661	398	674	393	0.431	0.419	0.459	0.403
733593	1669		Fixation	933	661	398	671	393	0.431	0.419	0.452	0.403
733627	1669		Fixation	933	661	398	664	389	0.431	0.419	0.437	0.392
733660	1669		Fixation	933	661	398	666	391	0.431	0.419	0.441	0.398
733693	1669		Fixation	933	661	398	661	390	0.431	0.419	0.431	0.396
733727	1669		Fixation	933	661	398	664	392	0.431	0.419	0.437	0.401
733760	1669		Fixation	933	661	398	661	392	0.431	0.419	0.431	0.401
733793	1669		Fixation	933	661	398	658	393	0.431	0.419	0.424	0.405
733827	1669		Fixation	933	661	398	654	392	0.431	0.419	0.416	0.402
733860	1669		Fixation	933	661	398	653	395	0.431	0.419	0.414	0.411
733893	1669		Fixation	933	661	398	654	397	0.431	0.419	0.416	0.417
733927	1669		Fixation	933	661	398	665	403	0.431	0.419	0.440	0.433
733960	1669		Fixation	933	661	398	666	406	0.431	0.419	0.443	0.441
733993	1669		Fixation	933	661	398	662	408	0.431	0.419	0.434	0.447
734027	1669		Fixation	933	661	398	660	410	0.431	0.419	0.430	0.453
734060	1669		Fixation	933	661	398	658	407	0.431	0.419	0.426	0.445
734093	1669		Fixation	933	661	398	656	410	0.431	0.419	0.422	0.454
734127	1669		Fixation	933	661	398	656	411	0.431	0.419	0.422	0.457
734160	1669		Fixation	933	661	398	653	412	0.431	0.419	0.415	0.460
734193	1669		Fixation	933	661	398	648	413	0.431	0.419	0.405	0.463
734227	1669		Fixation	933	661	398	647	413	0.431	0.419	0.402	0.463
734260		2049	Saccade	33			668	417			0.448	0.473
734293	1670		Fixation	1133	675	440	670	421	0.465	0.538	0.453	0.484
734327	1670		Fixation	1133	675	440	673	422	0.465	0.538	0.459	0.486
734360	1670		Fixation	1133	675	440	671	423	0.465	0.538	0.455	0.489
734393	1670		Fixation	1133	675	440	665	423	0.465	0.538	0.442	0.490
734427	1670		Fixation	1133	675	440	665	425	0.465	0.538	0.442	0.496
734460	1670		Fixation	1133	675	440	660	427	0.465	0.538	0.432	0.502
734493	1670		Fixation	1133	675	440	661	425	0.465	0.538	0.434	0.496
734527	1670		Fixation	1133	675	440	659	426	0.465	0.538	0.429	0.499
734560	1670		Fixation	1133	675	440	657	428	0.465	0.538	0.425	0.505
734593	1670		Fixation	1133	675	440	656	427	0.465	0.538	0.423	0.503
734627	1670		Fixation	1133	675	440	661	428	0.465	0.538	0.434	0.505
734660	1670		Fixation	1133	675	440	658	433	0.465	0.538	0.428	0.520
734693	1670		Fixation	1133	675	440	662	434	0.465	0.538	0.436	0.522
734727	1670		Fixation	1133	675	440	663	434	0.465	0.538	0.439	0.522
734760	1670		Fixation	1133	675	440	672	444	0.465	0.538	0.459	0.550
734793	1670		Fixation	1133	675	440	680	444	0.465	0.538	0.476	0.549
734827	1670		Fixation	1133	675	440	675	447	0.465	0.538	0.466	0.558
734860	1670		Fixation	1133	675	440	678	450	0.465	0.538	0.472	0.566
734893	1670		Fixation	1133	675	440	679	444	0.465	0.538	0.474	0.549
734927	1670		Fixation	1133	675	440	681	449	0.465	0.538	0.479	0.563
734960	1670		Fixation	1133	675	440	684	444	0.465	0.538	0.485	0.548
734993	1670		Fixation	1133	675	440	686	445	0.465	0.538	0.489	0.551
735027	1670		Fixation	1133	675	440	687	454	0.465	0.538	0.492	0.577
735060	1670		Fixation	1133	675	440	691	453	0.465	0.538	0.501	0.573
735093	1670		Fixation	1133	675	440	693	453	0.465	0.538	0.505	0.573
735127	1670		Fixation	1133	675	440	691	451	0.465	0.538	0.500	0.568
735160	1670		Fixation	1133	675	440	693	450	0.465	0.538	0.505	0.565
735193	1670		Fixation	1133	675	440	690	453	0.465	0.538	0.498	0.574
735227	1670		Fixation	1133	675	440	689	453	0.465	0.538	0.496	0.574
735260	1670		Fixation	1133	675	440	682	451	0.465	0.538	0.481	0.569
735293	1670		Fixation	1133	675	440	682	451	0.465	0.538	0.481	0.569
735327	1670		Fixation	1133	675	440	681	447	0.465	0.538	0.478	0.557
735360	1670		Fixation	1133	675	440	680	445	0.465	0.538	0.476	0.552
735393	1670		Fixation	1133	675	440	677	451	0.465	0.538	0.470	0.569
735427		2050	Saccade	33			690	402			0.494	0.427
735460	1671		Fixation	200	695	401	695	403	0.505	0.423	0.505	0.429
735493	1671		Fixation	200	695	401	697	403	0.505	0.423	0.509	0.429
735527	1671		Fixation	200	695	401	695	401	0.505	0.423	0.505	0.423
735560	1671		Fixation	200	695	401	695	399	0.505	0.423	0.505	0.418
735593	1671		Fixation	200	695	401	693	401	0.505	0.423	0.500	0.424
735627	1671		Fixation	200	695	401	693	401	0.505	0.423	0.500	0.424
735660		2051	Saccade	33			660	393			0.429	0.404
735693	1672		Fixation	467	651	394	657	394	0.409	0.408	0.422	0.408
735727	1672		Fixation	467	651	394	660	397	0.409	0.408	0.429	0.416
735760	1672		Fixation	467	651	394	659	396	0.409	0.408	0.427	0.413
735793	1672		Fixation	467	651	394	655	395	0.409	0.408	0.418	0.411
735827	1672		Fixation	467	651	394	654	393	0.409	0.408	0.416	0.405
735860	1672		Fixation	467	651	394	654	393	0.409	0.408	0.416	0.405
735893	1672		Fixation	467	651	394	652	391	0.409	0.408	0.411	0.400
735927	1672		Fixation	467	651	394	653	394	0.409	0.408	0.414	0.408
735960	1672		Fixation	467	651	394	647	395	0.409	0.408	0.401	0.412
735993	1672		Fixation	467	651	394	649	394	0.409	0.408	0.405	0.409
736027	1672		Fixation	467	651	394	646	393	0.409	0.408	0.399	0.406
736060	1672		Fixation	467	651	394	644	393	0.409	0.408	0.394	0.406
736093	1672		Fixation	467	651	394	642	390	0.409	0.408	0.390	0.398
736127	1672		Fixation	467	651	394	648	391	0.409	0.408	0.403	0.400
736160		2052	Saccade	33			642	399			0.390	0.424
736193	1673		Fixation	100	644	400	643	400	0.395	0.426	0.393	0.427
736227	1673		Fixation	100	644	400	643	400	0.395	0.426	0.393	0.427
736260	1673		Fixation	100	644	400	648	401	0.395	0.426	0.404	0.429
736293		2053	Saccade	33			651	389			0.409	0.394
736327			Unclassified	133								
736360			Unclassified	133								
736393			Unclassified	133								
736427			Unclassified	133								
736460			Unclassified	33			673	388			0.456	0.389
736493		2054	Saccade	33			660	393			0.429	0.404
736527	1674		Fixation	167	670	387	669	390	0.450	0.386	0.448	0.395
736560	1674		Fixation	167	670	387	672	388	0.450	0.386	0.454	0.389
736593	1674		Fixation	167	670	387	671	389	0.450	0.386	0.452	0.392
736627	1674		Fixation	167	670	387	671	386	0.450	0.386	0.452	0.383
736660	1674		Fixation	167	670	387	670	385	0.450	0.386	0.450	0.380
736693		2055	Saccade	67			714	438			0.549	0.528
736727		2055	Saccade	67			739	502			0.608	0.709
736760	1675		Fixation	267	729	483	737	499	0.585	0.655	0.604	0.700
736793	1675		Fixation	267	729	483	739	494	0.585	0.655	0.607	0.686
736827	1675		Fixation	267	729	483	735	491	0.585	0.655	0.599	0.678
736860	1675		Fixation	267	729	483	728	489	0.585	0.655	0.583	0.673
736893	1675		Fixation	267	729	483	728	481	0.585	0.655	0.583	0.650
736927	1675		Fixation	267	729	483	722	471	0.585	0.655	0.569	0.622
736960	1675		Fixation	267	729	483	723	471	0.585	0.655	0.571	0.622
736993	1675		Fixation	267	729	483	723	465	0.585	0.655	0.570	0.604
737027		2056	Saccade	33			702	471			0.526	0.624
737060	1676		Fixation	200	705	465	703	465	0.532	0.606	0.527	0.607
737093	1676		Fixation	200	705	465	705	464	0.532	0.606	0.532	0.603
737127	1676		Fixation	200	705	465	704	464	0.532	0.606	0.529	0.604
737160	1676		Fixation	200	705	465	708	465	0.532	0.606	0.538	0.606
737193	1676		Fixation	200	705	465	706	464	0.532	0.606	0.534	0.603
737227	1676		Fixation	200	705	465	706	468	0.532	0.606	0.534	0.615
737260		2057	Saccade	33			724	455			0.572	0.575
737293	1677		Fixation	167	722	455	720	452	0.567	0.576	0.563	0.567
737327	1677		Fixation	167	722	455	721	450	0.567	0.576	0.565	0.561
737360	1677		Fixation	167	722	455	723	454	0.567	0.576	0.570	0.573
737393	1677		Fixation	167	722	455	721	460	0.567	0.576	0.566	0.590
737427	1677		Fixation	167	722	455	724	460	0.567	0.576	0.572	0.590
737460		2058	Saccade	100			708	469			0.539	0.617
737493		2058	Saccade	100			503	403			0.091	0.451
737527		2058	Saccade	100			518	409			0.124	0.467
737560	1678		Fixation	300	533	415	524	412	0.157	0.482	0.137	0.475
737593	1678		Fixation	300	533	415	528	415	0.157	0.482	0.146	0.483
737627	1678		Fixation	300	533	415	532	414	0.157	0.482	0.155	0.480
737660	1678		Fixation	300	533	415	539	420	0.157	0.482	0.170	0.496
737693	1678		Fixation	300	533	415	540	418	0.157	0.482	0.172	0.490
737727	1678		Fixation	300	533	415	537	415	0.157	0.482	0.166	0.482
737760	1678		Fixation	300	533	415	532	414	0.157	0.482	0.155	0.480
737793	1678		Fixation	300	533	415	534	414	0.157	0.482	0.159	0.479
737827	1678		Fixation	300	533	415	534	414	0.157	0.482	0.159	0.479
737860		2059	Saccade	33			562	417			0.220	0.485
737893	1679		Fixation	167	553	416	559	420	0.200	0.483	0.213	0.494
737927	1679		Fixation	167	553	416	552	417	0.200	0.483	0.198	0.486
737960	1679		Fixation	167	553	416	554	415	0.200	0.483	0.202	0.480
737993	1679		Fixation	167	553	416	553	413	0.200	0.483	0.200	0.474
738027	1679		Fixation	167	553	416	548	413	0.200	0.483	0.189	0.475
738060		2060	Saccade	33			521	404			0.130	0.452
738093	1680		Fixation	167	528	409	528	407	0.146	0.466	0.146	0.460
738127	1680		Fixation	167	528	409	529	409	0.146	0.466	0.148	0.466
738160	1680		Fixation	167	528	409	529	409	0.146	0.466	0.148	0.466
738193	1680		Fixation	167	528	409	529	409	0.146	0.466	0.148	0.466
738227	1680		Fixation	167	528	409	524	409	0.146	0.466	0.137	0.466
738260		2061	Saccade	67			629	382			0.361	0.376
738293		2061	Saccade	67			619	383			0.340	0.380
738327	1681		Fixation	367	630	382	624	385	0.363	0.376	0.350	0.386
738360	1681		Fixation	367	630	382	627	383	0.363	0.376	0.357	0.379
738393	1681		Fixation	367	630	382	630	384	0.363	0.376	0.363	0.382
738427	1681		Fixation	367	630	382	631	383	0.363	0.376	0.365	0.379
738460	1681		Fixation	367	630	382	629	382	0.363	0.376	0.361	0.376
738493	1681		Fixation	367	630	382	628	381	0.363	0.376	0.359	0.374
738527	1681		Fixation	367	630	382	632	381	0.363	0.376	0.367	0.373
738560	1681		Fixation	367	630	382	631	379	0.363	0.376	0.365	0.368
738593	1681		Fixation	367	630	382	629	379	0.363	0.376	0.361	0.368
738627	1681		Fixation	367	630	382	632	380	0.363	0.376	0.367	0.370
738660	1681		Fixation	367	630	382	634	381	0.363	0.376	0.372	0.373
738693		2062	Saccade	67			629	356			0.359	0.302
738727		2062	Saccade	67			642	345			0.386	0.268
738760	1682		Fixation	200	646	346	642	346	0.395	0.271	0.386	0.271
738793	1682		Fixation	200	646	346	644	346	0.395	0.271	0.390	0.271
738827	1682		Fixation	200	646	346	642	344	0.395	0.271	0.386	0.266
738860	1682		Fixation	200	646	346	646	345	0.395	0.271	0.394	0.268
738893	1682		Fixation	200	646	346	650	346	0.395	0.271	0.403	0.270
738927	1682		Fixation	200	646	346	649	347	0.395	0.271	0.401	0.273
738960		2063	Saccade	67			530	293			0.140	0.132
738993		2063	Saccade	67			522	291			0.123	0.127
739027	1683		Fixation	67	529	292	526	292	0.138	0.129	0.131	0.129
739060	1683		Fixation	67	529	292	532	292	0.138	0.129	0.144	0.129
739093		2064	Saccade	33			542	295			0.166	0.136
739127			Unclassified	33			546	296			0.175	0.139
739160		2065	Saccade	33			545	307			0.174	0.170
739193			Unclassified	167								
739227			Unclassified	167								
739260			Unclassified	167								
739293			Unclassified	167								
739327			Unclassified	167								
739360			Unclassified	33			561	311			0.208	0.180
739393	1684		Fixation	133	562	312	554	312	0.211	0.183	0.193	0.184
739427	1684		Fixation	133	562	312	562	313	0.211	0.183	0.211	0.186
739460	1684		Fixation	133	562	312	564	312	0.211	0.183	0.215	0.183
739493	1684		Fixation	133	562	312	569	312	0.211	0.183	0.226	0.182
739527		2066	Saccade	33			574	318			0.237	0.199
739560	1685		Fixation	133	574	316	573	317	0.237	0.193	0.235	0.196
739593	1685		Fixation	133	574	316	573	316	0.237	0.193	0.235	0.193
739627	1685		Fixation	133	574	316	574	317	0.237	0.193	0.237	0.196
739660	1685		Fixation	133	574	316	576	315	0.237	0.193	0.241	0.190
739693		2067	Saccade	33			571	308			0.230	0.170
739727	1686		Fixation	100	582	312	579	309	0.254	0.180	0.247	0.172
739760	1686		Fixation	100	582	312	581	312	0.254	0.180	0.252	0.181
739793	1686		Fixation	100	582	312	587	315	0.254	0.180	0.265	0.189
739827		2068	Saccade	33			519	303			0.117	0.162
739860	1687		Fixation	233	524	301	517	302	0.128	0.155	0.113	0.159
739893	1687		Fixation	233	524	301	520	301	0.128	0.155	0.119	0.156
739927	1687		Fixation	233	524	301	519	301	0.128	0.155	0.117	0.156
739960	1687		Fixation	233	524	301	521	301	0.128	0.155	0.121	0.156
739993	1687		Fixation	233	524	301	526	302	0.128	0.155	0.132	0.158
740027	1687		Fixation	233	524	301	528	301	0.128	0.155	0.137	0.155
740060	1687		Fixation	233	524	301	534	303	0.128	0.155	0.150	0.160
740093		2069	Saccade	100			502	301			0.081	0.158
740127		2069	Saccade	100			586	308			0.262	0.168
740160		2069	Saccade	100			686	369			0.483	0.332
740193	1688		Fixation	133	689	376	695	377	0.490	0.352	0.503	0.354
740227	1688		Fixation	133	689	376	694	377	0.490	0.352	0.501	0.354
740260	1688		Fixation	133	689	376	682	375	0.490	0.352	0.475	0.350
740293	1688		Fixation	133	689	376	683	375	0.490	0.352	0.477	0.350
740327			Unclassified	100								
740360			Unclassified	100								
740393			Unclassified	100								
740427			Unclassified	33			419	321			-0.097	0.225
740460		2070	Saccade	633			400	314			-0.138	0.207
740493		2070	Saccade	633			407	304			-0.124	0.178
740527		2070	Saccade	633			417	302			-0.102	0.171
740560		2070	Saccade	633			422	301			-0.092	0.167
740593		2070	Saccade	633			430	307			-0.074	0.184
740627		2070	Saccade	633			426	300			-0.083	0.164
740660		2070	Saccade	633			422	298			-0.092	0.159
740693		2070	Saccade	633			430	306			-0.074	0.181
740727		2070	Saccade	633			448	311			-0.035	0.193
740760		2070	Saccade	633			466	316			0.004	0.205
740793		2070	Saccade	633			483	324			0.042	0.226
740827		2070	Saccade	633			501	331			0.081	0.244
740860		2070	Saccade	633			522	339			0.127	0.265
740893		2070	Saccade	633			540	339			0.166	0.263
740927		2070	Saccade	633			559	346			0.207	0.281
740960		2070	Saccade	633			571	350			0.233	0.291
740993		2070	Saccade	633			584	350			0.261	0.290
741027		2070	Saccade	633			595	351			0.285	0.291
741060		2070	Saccade	633			609	357			0.316	0.307
741093	1689		Fixation	100	627	362	618	360	0.355	0.319	0.335	0.314
741127	1689		Fixation	100	627	362	626	362	0.355	0.319	0.353	0.319
741160	1689		Fixation	100	627	362	636	365	0.355	0.319	0.375	0.327
741193		2071	Saccade	33			655	367			0.416	0.330
741227	1690		Fixation	433	664	367	665	367	0.435	0.329	0.437	0.329
741260	1690		Fixation	433	664	367	671	369	0.435	0.329	0.450	0.334
741293	1690		Fixation	433	664	367	670	368	0.435	0.329	0.448	0.331
741327	1690		Fixation	433	664	367	669	367	0.435	0.329	0.446	0.329
741360	1690		Fixation	433	664	367	666	368	0.435	0.329	0.439	0.332
741393	1690		Fixation	433	664	367	661	369	0.435	0.329	0.429	0.335
741427	1690		Fixation	433	664	367	663	368	0.435	0.329	0.433	0.332
741460	1690		Fixation	433	664	367	662	368	0.435	0.329	0.431	0.332
741493	1690		Fixation	433	664	367	661	368	0.435	0.329	0.429	0.332
741527	1690		Fixation	433	664	367	659	366	0.435	0.329	0.424	0.327
741560	1690		Fixation	433	664	367	658	366	0.435	0.329	0.422	0.327
741593	1690		Fixation	433	664	367	659	362	0.435	0.329	0.424	0.315
741627	1690		Fixation	433	664	367	664	361	0.435	0.329	0.435	0.312
741660		2072	Saccade	33			559	345			0.207	0.278
741693	1691		Fixation	233	569	348	566	347	0.229	0.285	0.222	0.283
741727	1691		Fixation	233	569	348	567	347	0.229	0.285	0.224	0.283
741760	1691		Fixation	233	569	348	567	348	0.229	0.285	0.225	0.286
741793	1691		Fixation	233	569	348	571	348	0.229	0.285	0.233	0.285
741827	1691		Fixation	233	569	348	574	349	0.229	0.285	0.240	0.288
741860	1691		Fixation	233	569	348	569	348	0.229	0.285	0.229	0.285
741893	1691		Fixation	233	569	348	570	349	0.229	0.285	0.231	0.288
741927		2073	Saccade	100			576	359			0.245	0.316
741960		2073	Saccade	100			626	356			0.352	0.302
741993		2073	Saccade	100			665	351			0.436	0.283
742027	1692		Fixation	233	674	355	672	352	0.456	0.294	0.451	0.285
742060	1692		Fixation	233	674	355	673	352	0.456	0.294	0.453	0.285
742093	1692		Fixation	233	674	355	674	355	0.456	0.294	0.456	0.294
742127	1692		Fixation	233	674	355	672	352	0.456	0.294	0.451	0.285
742160	1692		Fixation	233	674	355	674	358	0.456	0.294	0.456	0.302
742193	1692		Fixation	233	674	355	675	359	0.456	0.294	0.458	0.305
742227	1692		Fixation	233	674	355	677	360	0.456	0.294	0.463	0.308
742260		2074	Saccade	67			618	357			0.335	0.306
742293		2074	Saccade	67			631	359			0.363	0.310
742327	1693		Fixation	333	632	363	633	362	0.366	0.321	0.368	0.318
742360	1693		Fixation	333	632	363	633	364	0.366	0.321	0.368	0.324
742393	1693		Fixation	333	632	363	631	362	0.366	0.321	0.364	0.319
742427	1693		Fixation	333	632	363	630	362	0.366	0.321	0.361	0.319
742460	1693		Fixation	333	632	363	634	364	0.366	0.321	0.370	0.324
742493	1693		Fixation	333	632	363	636	365	0.366	0.321	0.375	0.327
742527	1693		Fixation	333	632	363	632	363	0.366	0.321	0.366	0.321
742560	1693		Fixation	333	632	363	632	363	0.366	0.321	0.366	0.321
742593	1693		Fixation	333	632	363	629	363	0.366	0.321	0.359	0.322
742627	1693		Fixation	333	632	363	628	361	0.366	0.321	0.357	0.316
742660		2075	Saccade	67			621	440			0.349	0.544
742693		2075	Saccade	67			619	429			0.343	0.513
742727	1694		Fixation	433	619	431	622	432	0.344	0.518	0.350	0.521
742760	1694		Fixation	433	619	431	623	432	0.344	0.518	0.352	0.521
742793	1694		Fixation	433	619	431	623	434	0.344	0.518	0.352	0.527
742827	1694		Fixation	433	619	431	624	432	0.344	0.518	0.354	0.521
742860	1694		Fixation	433	619	431	622	431	0.344	0.518	0.350	0.518
742893	1694		Fixation	433	619	431	620	431	0.344	0.518	0.346	0.518
742927	1694		Fixation	433	619	431	620	428	0.344	0.518	0.345	0.510
742960	1694		Fixation	433	619	431	616	428	0.344	0.518	0.337	0.510
742993	1694		Fixation	433	619	431	616	429	0.344	0.518	0.337	0.513
743027	1694		Fixation	433	619	431	616	430	0.344	0.518	0.337	0.516
743060	1694		Fixation	433	619	431	615	430	0.344	0.518	0.335	0.516
743093	1694		Fixation	433	619	431	617	431	0.344	0.518	0.339	0.519
743127	1694		Fixation	433	619	431	611	433	0.344	0.518	0.327	0.525
743160		2076	Saccade	67			635	429			0.378	0.511
743193		2076	Saccade	67			636	564			0.391	0.899
743227			Unclassified	100								
743260			Unclassified	100								
743293			Unclassified	100								
743327			Unclassified	33			611	464			0.329	0.614
743360		2077	Saccade	67			633	438			0.374	0.537
743393		2077	Saccade	67			648	421			0.405	0.486
743427	1695		Fixation	2000	664	419	655	427	0.440	0.479	0.421	0.503
743460	1695		Fixation	2000	664	419	659	425	0.440	0.479	0.429	0.497
743493	1695		Fixation	2000	664	419	661	423	0.440	0.479	0.433	0.491
743527	1695		Fixation	2000	664	419	663	424	0.440	0.479	0.438	0.493
743560	1695		Fixation	2000	664	419	663	419	0.440	0.479	0.437	0.479
743593	1695		Fixation	2000	664	419	664	424	0.440	0.479	0.440	0.493
743627	1695		Fixation	2000	664	419	662	419	0.440	0.479	0.435	0.479
743660	1695		Fixation	2000	664	419	665	418	0.440	0.479	0.442	0.476
743693	1695		Fixation	2000	664	419	661	418	0.440	0.479	0.433	0.476
743727	1695		Fixation	2000	664	419	660	415	0.440	0.479	0.431	0.468
743760	1695		Fixation	2000	664	419	660	415	0.440	0.479	0.431	0.468
743793	1695		Fixation	2000	664	419	655	415	0.440	0.479	0.420	0.468
743827	1695		Fixation	2000	664	419	658	411	0.440	0.479	0.426	0.456
743860	1695		Fixation	2000	664	419	656	412	0.440	0.479	0.422	0.460
743893	1695		Fixation	2000	664	419	660	411	0.440	0.479	0.430	0.456
743927	1695		Fixation	2000	664	419	660	412	0.440	0.479	0.430	0.459
743960	1695		Fixation	2000	664	419	657	410	0.440	0.479	0.424	0.454
743993	1695		Fixation	2000	664	419	661	412	0.440	0.479	0.432	0.459
744027	1695		Fixation	2000	664	419	661	415	0.440	0.479	0.433	0.468
744060	1695		Fixation	2000	664	419	658	414	0.440	0.479	0.426	0.465
744093	1695		Fixation	2000	664	419	658	415	0.440	0.479	0.426	0.468
744127	1695		Fixation	2000	664	419	659	415	0.440	0.479	0.428	0.468
744160	1695		Fixation	2000	664	419	662	412	0.440	0.479	0.435	0.459
744193	1695		Fixation	2000	664	419	664	412	0.440	0.479	0.439	0.459
744227	1695		Fixation	2000	664	419	660	412	0.440	0.479	0.430	0.459
744260	1695		Fixation	2000	664	419	662	410	0.440	0.479	0.434	0.453
744293	1695		Fixation	2000	664	419	657	409	0.440	0.479	0.424	0.451
744327	1695		Fixation	2000	664	419	658	409	0.440	0.479	0.426	0.451
744360	1695		Fixation	2000	664	419	657	410	0.440	0.479	0.424	0.454
744393	1695		Fixation	2000	664	419	661	414	0.440	0.479	0.433	0.465
744427	1695		Fixation	2000	664	419	664	413	0.440	0.479	0.439	0.461
744460	1695		Fixation	2000	664	419	662	412	0.440	0.479	0.435	0.459
744493	1695		Fixation	2000	664	419	659	413	0.440	0.479	0.428	0.462
744527	1695		Fixation	2000	664	419	661	414	0.440	0.479	0.433	0.465
744560	1695		Fixation	2000	664	419	662	417	0.440	0.479	0.435	0.473
744593	1695		Fixation	2000	664	419	664	421	0.440	0.479	0.440	0.485
744627	1695		Fixation	2000	664	419	666	419	0.440	0.479	0.444	0.479
744660	1695		Fixation	2000	664	419	664	421	0.440	0.479	0.440	0.485
744693	1695		Fixation	2000	664	419	667	419	0.440	0.479	0.446	0.478
744727	1695		Fixation	2000	664	419	667	419	0.440	0.479	0.446	0.478
744760	1695		Fixation	2000	664	419	667	421	0.440	0.479	0.446	0.484
744793	1695		Fixation	2000	664	419	667	418	0.440	0.479	0.446	0.476
744827	1695		Fixation	2000	664	419	668	419	0.440	0.479	0.448	0.478
744860	1695		Fixation	2000	664	419	666	422	0.440	0.479	0.444	0.487
744893	1695		Fixation	2000	664	419	672	423	0.440	0.479	0.457	0.489
744927	1695		Fixation	2000	664	419	666	424	0.440	0.479	0.444	0.493
744960	1695		Fixation	2000	664	419	670	423	0.440	0.479	0.453	0.490
744993	1695		Fixation	2000	664	419	673	426	0.440	0.479	0.459	0.498
745027	1695		Fixation	2000	664	419	673	425	0.440	0.479	0.459	0.495
745060	1695		Fixation	2000	664	419	677	426	0.440	0.479	0.468	0.497
745093	1695		Fixation	2000	664	419	673	426	0.440	0.479	0.459	0.498
745127	1695		Fixation	2000	664	419	672	428	0.440	0.479	0.457	0.504
745160	1695		Fixation	2000	664	419	670	426	0.440	0.479	0.453	0.498
745193	1695		Fixation	2000	664	419	671	429	0.440	0.479	0.455	0.507
745227	1695		Fixation	2000	664	419	673	428	0.440	0.479	0.460	0.504
745260	1695		Fixation	2000	664	419	671	431	0.440	0.479	0.456	0.512
745293	1695		Fixation	2000	664	419	668	433	0.440	0.479	0.449	0.519
745327	1695		Fixation	2000	664	419	673	434	0.440	0.479	0.460	0.521
745360	1695		Fixation	2000	664	419	673	434	0.440	0.479	0.460	0.521
745393	1695		Fixation	2000	664	419	667	439	0.440	0.479	0.448	0.536
745427		2078	Saccade	33			646	437			0.402	0.533
745460			Unclassified	100								
745493			Unclassified	100								
745527			Unclassified	100								
745560			Unclassified	33			629	431			0.365	0.517
745593		2079	Saccade	67			667	431			0.447	0.513
745627		2079	Saccade	67			632	476			0.375	0.646
745660	1696		Fixation	1767	657	465	643	479	0.428	0.612	0.399	0.654
745693	1696		Fixation	1767	657	465	650	476	0.428	0.612	0.414	0.644
745727	1696		Fixation	1767	657	465	651	477	0.428	0.612	0.416	0.647
745760	1696		Fixation	1767	657	465	654	475	0.428	0.612	0.423	0.641
745793	1696		Fixation	1767	657	465	656	479	0.428	0.612	0.427	0.652
745827	1696		Fixation	1767	657	465	653	480	0.428	0.612	0.421	0.655
745860	1696		Fixation	1767	657	465	653	478	0.428	0.612	0.421	0.650
745893	1696		Fixation	1767	657	465	649	478	0.428	0.612	0.412	0.650
745927	1696		Fixation	1767	657	465	653	477	0.428	0.612	0.421	0.647
745960	1696		Fixation	1767	657	465	654	474	0.428	0.612	0.423	0.638
745993	1696		Fixation	1767	657	465	653	473	0.428	0.612	0.420	0.635
746027	1696		Fixation	1767	657	465	654	471	0.428	0.612	0.422	0.629
746060	1696		Fixation	1767	657	465	657	471	0.428	0.612	0.429	0.629
746093	1696		Fixation	1767	657	465	653	470	0.428	0.612	0.420	0.627
746127	1696		Fixation	1767	657	465	654	470	0.428	0.612	0.422	0.627
746160	1696		Fixation	1767	657	465	657	472	0.428	0.612	0.429	0.632
746193	1696		Fixation	1767	657	465	657	474	0.428	0.612	0.429	0.638
746227	1696		Fixation	1767	657	465	661	474	0.428	0.612	0.438	0.637
746260	1696		Fixation	1767	657	465	660	477	0.428	0.612	0.436	0.646
746293	1696		Fixation	1767	657	465	662	477	0.428	0.612	0.440	0.646
746327	1696		Fixation	1767	657	465	656	476	0.428	0.612	0.427	0.644
746360	1696		Fixation	1767	657	465	656	475	0.428	0.612	0.427	0.641
746393	1696		Fixation	1767	657	465	660	470	0.428	0.612	0.435	0.626
746427	1696		Fixation	1767	657	465	660	474	0.428	0.612	0.436	0.637
746460	1696		Fixation	1767	657	465	662	469	0.428	0.612	0.439	0.623
746493	1696		Fixation	1767	657	465	658	468	0.428	0.612	0.431	0.620
746527	1696		Fixation	1767	657	465	657	467	0.428	0.612	0.428	0.618
746560	1696		Fixation	1767	657	465	655	465	0.428	0.612	0.424	0.612
746593	1696		Fixation	1767	657	465	655	467	0.428	0.612	0.424	0.618
746627	1696		Fixation	1767	657	465	655	461	0.428	0.612	0.424	0.601
746660	1696		Fixation	1767	657	465	656	462	0.428	0.612	0.426	0.603
746693	1696		Fixation	1767	657	465	657	465	0.428	0.612	0.428	0.612
746727	1696		Fixation	1767	657	465	658	463	0.428	0.612	0.430	0.606
746760	1696		Fixation	1767	657	465	655	463	0.428	0.612	0.424	0.606
746793	1696		Fixation	1767	657	465	658	462	0.428	0.612	0.430	0.603
746827	1696		Fixation	1767	657	465	658	460	0.428	0.612	0.430	0.597
746860	1696		Fixation	1767	657	465	658	462	0.428	0.612	0.430	0.603
746893	1696		Fixation	1767	657	465	661	456	0.428	0.612	0.436	0.586
746927	1696		Fixation	1767	657	465	661	455	0.428	0.612	0.436	0.583
746960	1696		Fixation	1767	657	465	661	456	0.428	0.612	0.436	0.586
746993	1696		Fixation	1767	657	465	658	454	0.428	0.612	0.430	0.580
