RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
3208867	2837		Fixation	133	672	371			0.477	0.361		
3208901	2837		Fixation	133	672	371	674	369	0.477	0.361	0.481	0.355
3208934	2837		Fixation	133	672	371	667	374	0.477	0.361	0.466	0.369
3208967	2837		Fixation	133	672	371	676	371	0.477	0.361	0.485	0.361
3209001		4965	Saccade	67								
3209034		4965	Saccade	67			711	347			0.558	0.291
3209067	2838		Fixation	200	715	347	712	346	0.567	0.291	0.561	0.288
3209101	2838		Fixation	200	715	347			0.567	0.291		
3209134	2838		Fixation	200	715	347			0.567	0.291		
3209167	2838		Fixation	200	715	347	713	348	0.567	0.291	0.563	0.294
3209201	2838		Fixation	200	715	347	711	347	0.567	0.291	0.558	0.291
3209234	2838		Fixation	200	715	347	727	349	0.567	0.291	0.592	0.296
3209267		4966	Saccade	67			719	356			0.576	0.316
3209301		4966	Saccade	67			705	346			0.546	0.289
3209334	2839		Fixation	633	713	357	720	355	0.563	0.319	0.578	0.313
3209367	2839		Fixation	633	713	357	703	350	0.563	0.319	0.542	0.300
3209401	2839		Fixation	633	713	357	716	351	0.563	0.319	0.569	0.302
3209434	2839		Fixation	633	713	357	704	350	0.563	0.319	0.544	0.300
3209467	2839		Fixation	633	713	357	707	352	0.563	0.319	0.550	0.306
3209501	2839		Fixation	633	713	357	705	350	0.563	0.319	0.546	0.300
3209534	2839		Fixation	633	713	357	709	358	0.563	0.319	0.555	0.322
3209567	2839		Fixation	633	713	357	701	357	0.563	0.319	0.538	0.320
3209601	2839		Fixation	633	713	357	708	359	0.563	0.319	0.553	0.325
3209634	2839		Fixation	633	713	357	707	357	0.563	0.319	0.550	0.320
3209667	2839		Fixation	633	713	357	709	356	0.563	0.319	0.555	0.317
3209701	2839		Fixation	633	713	357	726	359	0.563	0.319	0.591	0.324
3209734	2839		Fixation	633	713	357	713	359	0.563	0.319	0.563	0.325
3209767	2839		Fixation	633	713	357	727	366	0.563	0.319	0.593	0.344
3209801	2839		Fixation	633	713	357			0.563	0.319		
3209834	2839		Fixation	633	713	357	714	357	0.563	0.319	0.565	0.319
3209867	2839		Fixation	633	713	357	728	366	0.563	0.319	0.595	0.344
3209901	2839		Fixation	633	713	357	711	364	0.563	0.319	0.559	0.339
3209934	2839		Fixation	633	713	357	724	362	0.563	0.319	0.587	0.333
3209967		4967	Saccade	33			709	368			0.555	0.351
3210001	2840		Fixation	67	706	366	707	367	0.549	0.345	0.551	0.348
3210034	2840		Fixation	67	706	366	705	366	0.549	0.345	0.546	0.345
3210067		4968	Saccade	67			695	371			0.525	0.360
3210101		4968	Saccade	67			827	361			0.805	0.326
3210134	2841		Fixation	167	828	352	824	353	0.807	0.300	0.798	0.303
3210167	2841		Fixation	167	828	352	828	354	0.807	0.300	0.807	0.306
3210201	2841		Fixation	167	828	352	826	355	0.807	0.300	0.803	0.309
3210234	2841		Fixation	167	828	352	832	346	0.807	0.300	0.815	0.283
3210267	2841		Fixation	167	828	352	829	353	0.807	0.300	0.809	0.303
3210301			Unclassified	133								
3210334			Unclassified	133								
3210367			Unclassified	133								
3210401			Unclassified	133								
3210434			Unclassified	33			736	397			0.613	0.431
3210467			Unclassified	33			726	395			0.592	0.426
3210501		4969	Saccade	33			743	392			0.628	0.417
3210534	2842		Fixation	300	737	388	738	388	0.615	0.406	0.617	0.406
3210567	2842		Fixation	300	737	388			0.615	0.406		
3210601	2842		Fixation	300	737	388			0.615	0.406		
3210634	2842		Fixation	300	737	388	733	382	0.615	0.406	0.606	0.389
3210667	2842		Fixation	300	737	388	737	386	0.615	0.406	0.615	0.400
3210701	2842		Fixation	300	737	388	735	387	0.615	0.406	0.611	0.403
3210734	2842		Fixation	300	737	388	737	391	0.615	0.406	0.615	0.414
3210767	2842		Fixation	300	737	388	736	388	0.615	0.406	0.613	0.406
3210801	2842		Fixation	300	737	388	743	396	0.615	0.406	0.628	0.428
3210834		4970	Saccade	33			730	326			0.598	0.231
3210867	2843		Fixation	200	724	328	721	331	0.585	0.237	0.579	0.246
3210901	2843		Fixation	200	724	328	723	329	0.585	0.237	0.583	0.240
3210934	2843		Fixation	200	724	328	723	329	0.585	0.237	0.583	0.240
3210967	2843		Fixation	200	724	328	720	327	0.585	0.237	0.577	0.234
3211001	2843		Fixation	200	724	328	728	322	0.585	0.237	0.594	0.220
3211034	2843		Fixation	200	724	328	728	327	0.585	0.237	0.594	0.234
3211067		4971	Saccade	67								
3211101		4971	Saccade	67			751	394			0.645	0.422
3211134			Unclassified	33			759	395			0.662	0.425
3211167		4972	Saccade	33			767	389			0.679	0.407
3211201	2844		Fixation	133	761	390			0.666	0.410		
3211234	2844		Fixation	133	761	390	753	386	0.666	0.410	0.649	0.399
3211267	2844		Fixation	133	761	390	762	396	0.666	0.410	0.668	0.427
3211301	2844		Fixation	133	761	390	768	391	0.666	0.410	0.681	0.413
3211334		4973	Saccade	33			755	400			0.654	0.439
3211367	2845		Fixation	533	751	406	750	399	0.645	0.456	0.643	0.436
3211401	2845		Fixation	533	751	406	753	402	0.645	0.456	0.649	0.445
3211434	2845		Fixation	533	751	406	755	404	0.645	0.456	0.654	0.450
3211467	2845		Fixation	533	751	406	751	407	0.645	0.456	0.645	0.459
3211501	2845		Fixation	533	751	406	756	404	0.645	0.456	0.656	0.450
3211534	2845		Fixation	533	751	406	751	410	0.645	0.456	0.645	0.467
3211567	2845		Fixation	533	751	406	758	411	0.645	0.456	0.660	0.470
3211601	2845		Fixation	533	751	406	754	407	0.645	0.456	0.652	0.459
3211634	2845		Fixation	533	751	406	744	403	0.645	0.456	0.630	0.448
3211667	2845		Fixation	533	751	406	752	406	0.645	0.456	0.647	0.456
3211701	2845		Fixation	533	751	406	761	401	0.645	0.456	0.666	0.441
3211734	2845		Fixation	533	751	406	749	405	0.645	0.456	0.641	0.453
3211767	2845		Fixation	533	751	406	747	406	0.645	0.456	0.637	0.456
3211801	2845		Fixation	533	751	406	734	399	0.645	0.456	0.609	0.437
3211834	2845		Fixation	533	751	406	747	415	0.645	0.456	0.637	0.482
3211867	2845		Fixation	533	751	406	755	410	0.645	0.456	0.654	0.467
3211901		4974	Saccade	33			751	424			0.646	0.507
3211934	2846		Fixation	67	754	422	753	426	0.652	0.501	0.650	0.512
3211967	2846		Fixation	67	754	422	755	419	0.652	0.501	0.654	0.493
3212001		4975	Saccade	67			757	437			0.659	0.543
3212034		4975	Saccade	67			755	446			0.655	0.569
3212067	2847		Fixation	333	756	444	756	446	0.657	0.563	0.657	0.569
3212101	2847		Fixation	333	756	444	758	435	0.657	0.563	0.661	0.538
3212134	2847		Fixation	333	756	444	773	458	0.657	0.563	0.694	0.602
3212167	2847		Fixation	333	756	444	751	444	0.657	0.563	0.647	0.563
3212201	2847		Fixation	333	756	444	750	443	0.657	0.563	0.644	0.561
3212234	2847		Fixation	333	756	444	756	436	0.657	0.563	0.657	0.540
3212267	2847		Fixation	333	756	444	753	446	0.657	0.563	0.651	0.569
3212301	2847		Fixation	333	756	444	754	447	0.657	0.563	0.653	0.572
3212334	2847		Fixation	333	756	444	753	443	0.657	0.563	0.651	0.560
3212367	2847		Fixation	333	756	444	753	442	0.657	0.563	0.651	0.558
3212401		4976	Saccade	67			760	429			0.665	0.521
3212434		4976	Saccade	67			753	436			0.650	0.541
3212467	2848		Fixation	67	758	436	755	439	0.661	0.540	0.655	0.549
3212501	2848		Fixation	67	758	436	761	434	0.661	0.540	0.667	0.535
3212534		4977	Saccade	33			761	447			0.668	0.571
3212567			Unclassified	33			762	452			0.670	0.585
3212601		4978	Saccade	67								
3212634		4978	Saccade	67			741	373			0.623	0.363
3212667	2849		Fixation	167	738	372	739	374	0.617	0.361	0.619	0.366
3212701	2849		Fixation	167	738	372	745	369	0.617	0.361	0.631	0.352
3212734	2849		Fixation	167	738	372	738	373	0.617	0.361	0.617	0.363
3212767	2849		Fixation	167	738	372	742	376	0.617	0.361	0.625	0.372
3212801	2849		Fixation	167	738	372	727	368	0.617	0.361	0.593	0.350
3212834			Unclassified	133								
3212867			Unclassified	133								
3212901			Unclassified	133								
3212934			Unclassified	133								
3212967			Unclassified	33			760	505			0.668	0.735
3213001		4979	Saccade	33			783	429			0.714	0.520
3213034			Unclassified	33			791	428			0.731	0.516
3213067		4980	Saccade	33			791	417			0.730	0.485
3213101	2850		Fixation	167	790	418	790	425	0.728	0.488	0.729	0.508
3213134	2850		Fixation	167	790	418	791	423	0.728	0.488	0.731	0.502
3213167	2850		Fixation	167	790	418	793	416	0.728	0.488	0.735	0.482
3213201	2850		Fixation	167	790	418	784	413	0.728	0.488	0.715	0.474
3213234	2850		Fixation	167	790	418	790	414	0.728	0.488	0.728	0.477
3213267		4981	Saccade	33			813	435			0.778	0.535
3213301	2851		Fixation	233	809	434	807	438	0.769	0.532	0.765	0.544
3213334	2851		Fixation	233	809	434	810	430	0.769	0.532	0.771	0.521
3213367	2851		Fixation	233	809	434	807	437	0.769	0.532	0.765	0.541
3213401	2851		Fixation	233	809	434	812	433	0.769	0.532	0.775	0.530
3213434	2851		Fixation	233	809	434	807	441	0.769	0.532	0.765	0.552
3213467	2851		Fixation	233	809	434	815	427	0.769	0.532	0.782	0.512
3213501	2851		Fixation	233	809	434	807	433	0.769	0.532	0.765	0.530
3213534		4982	Saccade	100			813	423			0.777	0.501
3213567		4982	Saccade	100			807	434			0.765	0.533
3213601		4982	Saccade	100			808	422			0.767	0.499
3213634			Unclassified	33			811	424			0.773	0.504
3213667		4983	Saccade	33			804	431			0.758	0.524
3213701			Unclassified	33			809	438			0.769	0.544
3213734		4984	Saccade	33			795	572			0.744	0.923
3213767			Unclassified	267								
3213801			Unclassified	267								
3213834			Unclassified	267								
3213867			Unclassified	267								
3213901			Unclassified	267								
3213934			Unclassified	267								
3213967			Unclassified	267								
3214001			Unclassified	267								
3214034			Unclassified	33			546	349			0.209	0.304
3214067		4985	Saccade	167			503	296			0.116	0.156
3214101		4985	Saccade	167								
3214134		4985	Saccade	167								
3214167		4985	Saccade	167			618	406			0.363	0.462
3214201		4985	Saccade	167			603	423			0.332	0.511
3214234	2852		Fixation	200	599	421	605	419	0.324	0.505	0.336	0.499
3214267	2852		Fixation	200	599	421	603	416	0.324	0.505	0.332	0.491
3214301	2852		Fixation	200	599	421	601	418	0.324	0.505	0.328	0.497
3214334	2852		Fixation	200	599	421	599	425	0.324	0.505	0.324	0.516
3214367	2852		Fixation	200	599	421	594	425	0.324	0.505	0.313	0.517
3214401	2852		Fixation	200	599	421	591	425	0.324	0.505	0.307	0.517
3214434		4986	Saccade	100								
3214467		4986	Saccade	100			648	400			0.427	0.444
3214501		4986	Saccade	100			668	405			0.469	0.457
3214534	2853		Fixation	100	667	400			0.467	0.443		
3214567	2853		Fixation	100	667	400			0.467	0.443		
3214601	2853		Fixation	100	667	400	667	398	0.467	0.443	0.467	0.437
3214634		4987	Saccade	67			747	408			0.637	0.462
3214667		4987	Saccade	67			725	410			0.590	0.468
3214701	2854		Fixation	100	739	409	732	409	0.620	0.465	0.605	0.465
3214734	2854		Fixation	100	739	409	734	407	0.620	0.465	0.609	0.460
3214767	2854		Fixation	100	739	409	751	411	0.620	0.465	0.645	0.470
3214801		4988	Saccade	67			705	393			0.547	0.421
3214834		4988	Saccade	67			625	430			0.379	0.529
3214867	2855		Fixation	67	627	427	628	429	0.383	0.521	0.385	0.526
3214901	2855		Fixation	67	627	427	627	425	0.383	0.521	0.383	0.515
3214934		4989	Saccade	33			640	426			0.411	0.517
3214967			Unclassified	33			639	425			0.408	0.515
3215001		4990	Saccade	167			633	361			0.394	0.334
3215034		4990	Saccade	167			617	359			0.360	0.329
3215067		4990	Saccade	167			619	349			0.364	0.301
3215101		4990	Saccade	167			611	335			0.346	0.262
3215134		4990	Saccade	167			448	454			0.005	0.605
3215167			Unclassified	300								
3215201			Unclassified	300								
3215234			Unclassified	300								
3215267			Unclassified	300								
3215301			Unclassified	300								
3215334			Unclassified	300								
3215367			Unclassified	300								
3215401			Unclassified	300								
3215434			Unclassified	300								
3215467			Unclassified	33			711	503			0.564	0.732
3215501		4991	Saccade	67								
3215534		4991	Saccade	67			736	344			0.611	0.282
3215567	2856		Fixation	100	726	345	730	345	0.590	0.285	0.599	0.285
3215601	2856		Fixation	100	726	345	725	345	0.590	0.285	0.588	0.285
3215634	2856		Fixation	100	726	345	723	345	0.590	0.285	0.584	0.285
3215667		4992	Saccade	33			719	334			0.575	0.254
3215701			Unclassified	33			723	329			0.583	0.240
3215734		4993	Saccade	33			684	324			0.500	0.227
3215767			Unclassified	33			679	328			0.490	0.239
3215801		4994	Saccade	33			684	311			0.500	0.191
3215834	2857		Fixation	67	689	313	687	315	0.511	0.196	0.507	0.202
3215867	2857		Fixation	67	689	313	690	311	0.511	0.196	0.513	0.191
3215901		4995	Saccade	33			686	322			0.505	0.222
3215934			Unclassified	33			696	319			0.526	0.213
3215967		4996	Saccade	67			719	394			0.577	0.424
3216001		4996	Saccade	67			731	387			0.602	0.403
3216034			Unclassified	50			736	388			0.613	0.406
3216067			Unclassified	50			737	390			0.615	0.411
3216134			Unclassified	17			778	349			0.701	0.294
3216167		4997	Saccade	133								
3216201		4997	Saccade	133			759	392			0.662	0.416
3216234		4997	Saccade	133			757	403			0.658	0.447
3216267		4997	Saccade	133			777	401			0.700	0.441
3216301	2858		Fixation	267	775	390			0.696	0.410		
3216334	2858		Fixation	267	775	390	761	387	0.696	0.410	0.666	0.402
3216367	2858		Fixation	267	775	390			0.696	0.410		
3216401	2858		Fixation	267	775	390	794	390	0.696	0.410	0.736	0.409
3216434	2858		Fixation	267	775	390			0.696	0.410		
3216467	2858		Fixation	267	775	390			0.696	0.410		
3216501	2858		Fixation	267	775	390	766	388	0.696	0.410	0.676	0.405
3216534	2858		Fixation	267	775	390	770	397	0.696	0.410	0.685	0.430
3216567		4998	Saccade	233								
3216601		4998	Saccade	233			583	427			0.290	0.523
3216634		4998	Saccade	233			632	375			0.392	0.374
3216667		4998	Saccade	233			636	366			0.400	0.348
3216701		4998	Saccade	233			563	387			0.246	0.411
3216734		4998	Saccade	233			605	393			0.335	0.426
3216767		4998	Saccade	233			660	426			0.453	0.517
3216801			Unclassified	233								
3216834			Unclassified	233								
3216867			Unclassified	233								
3216901			Unclassified	233								
3216934			Unclassified	233								
3216967			Unclassified	233								
3217001			Unclassified	233								
3217034			Unclassified	33			662	338			0.454	0.268
3217067		4999	Saccade	200			612	333			0.348	0.256
3217101		4999	Saccade	200			669	307			0.468	0.180
3217134		4999	Saccade	200			706	302			0.546	0.164
3217167		4999	Saccade	200			715	312			0.566	0.192
3217201		4999	Saccade	200								
3217234		4999	Saccade	200			684	359			0.502	0.326
3217267			Unclassified	33			677	353			0.487	0.310
3217301		5000	Saccade	67			715	412			0.569	0.475
3217334		5000	Saccade	67			727	431			0.595	0.528
3217367	2859		Fixation	67	727	419	726	422	0.595	0.494	0.593	0.502
3217401	2859		Fixation	67	727	419	729	417	0.595	0.494	0.599	0.488
3217434		5001	Saccade	67			727	402			0.594	0.446
3217467		5001	Saccade	67			725	386			0.589	0.401
3217501	2860		Fixation	67	717	394	722	392	0.573	0.424	0.583	0.418
3217534	2860		Fixation	67	717	394	713	396	0.573	0.424	0.564	0.429
3217567		5002	Saccade	33			788	419			0.724	0.491
3217601	2861		Fixation	400	777	415	787	411	0.701	0.480	0.722	0.469
3217634	2861		Fixation	400	777	415	780	410	0.701	0.480	0.707	0.466
3217667	2861		Fixation	400	777	415	776	416	0.701	0.480	0.699	0.483
3217701	2861		Fixation	400	777	415	777	415	0.701	0.480	0.701	0.480
3217734	2861		Fixation	400	777	415	778	412	0.701	0.480	0.703	0.472
3217767	2861		Fixation	400	777	415	775	413	0.701	0.480	0.696	0.475
3217801	2861		Fixation	400	777	415	777	419	0.701	0.480	0.701	0.492
3217834	2861		Fixation	400	777	415	771	422	0.701	0.480	0.688	0.500
3217867	2861		Fixation	400	777	415	770	418	0.701	0.480	0.686	0.489
3217901	2861		Fixation	400	777	415	769	417	0.701	0.480	0.684	0.486
3217934	2861		Fixation	400	777	415	778	415	0.701	0.480	0.703	0.480
3217967	2861		Fixation	400	777	415	789	416	0.701	0.480	0.726	0.483
3218001		5003	Saccade	83			775	392			0.696	0.415
3218034		5003	Saccade	83								
3218067		5003	Saccade	83			831	456			0.816	0.594
3218134			Unclassified	17			810	436			0.771	0.538
3218167			Unclassified	33			823	449			0.799	0.574
3218201		5004	Saccade	233								
3218234		5004	Saccade	233			589	308			0.299	0.187
3218267		5004	Saccade	233			603	310			0.328	0.192
3218301		5004	Saccade	233			596	314			0.314	0.203
3218334		5004	Saccade	233			573	328			0.265	0.244
3218367		5004	Saccade	233			587	348			0.296	0.300
3218401		5004	Saccade	233			553	420			0.226	0.504
3218434			Unclassified	183								
3218467			Unclassified	183								
3218501			Unclassified	183								
3218534			Unclassified	183								
3218567			Unclassified	183								
3218601			Unclassified	183								
3218667			Unclassified	17								
3218701			Unclassified	33			766	512			0.681	0.755
3218734		5005	Saccade	33			805	403			0.760	0.445
3218767	2862		Fixation	67	791	393			0.730	0.418		
3218801	2862		Fixation	67	791	393	786	389	0.730	0.418	0.719	0.406
3218834		5006	Saccade	100			798	444			0.746	0.561
3218867		5006	Saccade	100			781	398			0.709	0.432
3218901		5006	Saccade	100			771	423			0.688	0.503
3218934	2863		Fixation	100	768	425	769	417	0.682	0.509	0.684	0.486
3218967	2863		Fixation	100	768	425	771	426	0.682	0.509	0.688	0.512
3219001	2863		Fixation	100	768	425	766	430	0.682	0.509	0.678	0.523
3219034		5007	Saccade	33			756	437			0.657	0.543
3219067	2864		Fixation	100	761	429			0.667	0.521		
3219101	2864		Fixation	100	761	429	762	425	0.667	0.521	0.669	0.509
3219134	2864		Fixation	100	761	429	762	432	0.667	0.521	0.669	0.529
3219167		5008	Saccade	167								
3219201		5008	Saccade	167								
3219234		5008	Saccade	167			800	417			0.749	0.485
3219267		5008	Saccade	167			770	417			0.686	0.486
3219301		5008	Saccade	167			773	430			0.693	0.523
3219334	2865		Fixation	767	762	440			0.670	0.552		
3219367	2865		Fixation	767	762	440	772	445	0.670	0.552	0.691	0.565
3219401	2865		Fixation	767	762	440	774	445	0.670	0.552	0.695	0.565
3219434	2865		Fixation	767	762	440			0.670	0.552		
3219467	2865		Fixation	767	762	440	769	445	0.670	0.552	0.685	0.565
3219501	2865		Fixation	767	762	440	765	439	0.670	0.552	0.676	0.549
3219534	2865		Fixation	767	762	440	764	438	0.670	0.552	0.674	0.546
3219567	2865		Fixation	767	762	440	760	435	0.670	0.552	0.665	0.537
3219601	2865		Fixation	767	762	440	758	432	0.670	0.552	0.661	0.529
3219634	2865		Fixation	767	762	440	759	431	0.670	0.552	0.663	0.526
3219667	2865		Fixation	767	762	440	758	431	0.670	0.552	0.661	0.526
3219701	2865		Fixation	767	762	440	758	428	0.670	0.552	0.661	0.518
3219734	2865		Fixation	767	762	440	760	432	0.670	0.552	0.665	0.529
3219767	2865		Fixation	767	762	440	764	441	0.670	0.552	0.674	0.554
3219801	2865		Fixation	767	762	440	772	446	0.670	0.552	0.691	0.568
3219834	2865		Fixation	767	762	440	762	448	0.670	0.552	0.670	0.574
3219867	2865		Fixation	767	762	440	758	450	0.670	0.552	0.662	0.580
3219901	2865		Fixation	767	762	440	754	446	0.670	0.552	0.653	0.569
3219934	2865		Fixation	767	762	440	759	446	0.670	0.552	0.664	0.569
3219967	2865		Fixation	767	762	440	749	444	0.670	0.552	0.642	0.563
3220001	2865		Fixation	767	762	440	754	442	0.670	0.552	0.653	0.558
3220034	2865		Fixation	767	762	440	750	441	0.670	0.552	0.644	0.555
3220067	2865		Fixation	767	762	440	761	439	0.670	0.552	0.668	0.549
3220101		5009	Saccade	83								
3220134		5009	Saccade	83			709	394			0.556	0.424
3220167		5009	Saccade	83			712	410			0.563	0.469
3220234			Unclassified	0			706	414			0.550	0.481
3220301			Unclassified	17			706	420			0.550	0.498
3220334			Unclassified	50			702	416			0.542	0.486
3220367			Unclassified	50			698	419			0.533	0.495
3220434			Unclassified	67								
3220467			Unclassified	67								
3220501			Unclassified	67								
3220567			Unclassified	67								
3220601			Unclassified	67								
3220634			Unclassified	67								
3220701			Unclassified	17			719	488			0.580	0.689
3220734		5010	Saccade	50			706	390			0.549	0.413
3220767		5010	Saccade	50			709	400			0.556	0.441
3220834			Unclassified	17			713	411			0.565	0.472
3220867	2866		Fixation	300	708	404	713	410	0.554	0.452	0.565	0.469
3220901	2866		Fixation	300	708	404	715	409	0.554	0.452	0.569	0.466
3220934	2866		Fixation	300	708	404	716	406	0.554	0.452	0.571	0.458
3220967	2866		Fixation	300	708	404	711	405	0.554	0.452	0.560	0.455
3221001	2866		Fixation	300	708	404	707	403	0.554	0.452	0.552	0.449
3221034	2866		Fixation	300	708	404			0.554	0.452		
3221067	2866		Fixation	300	708	404	705	403	0.554	0.452	0.548	0.450
3221101	2866		Fixation	300	708	404	702	400	0.554	0.452	0.541	0.441
3221134	2866		Fixation	300	708	404	698	399	0.554	0.452	0.533	0.439
3221167		5011	Saccade	33			767	402			0.679	0.444
3221201	2867		Fixation	200	769	399	768	403	0.683	0.435	0.681	0.447
3221234	2867		Fixation	200	769	399	768	405	0.683	0.435	0.681	0.452
3221267	2867		Fixation	200	769	399			0.683	0.435		
3221301	2867		Fixation	200	769	399	768	397	0.683	0.435	0.681	0.430
3221334	2867		Fixation	200	769	399	772	395	0.683	0.435	0.689	0.424
3221367	2867		Fixation	200	769	399	772	393	0.683	0.435	0.689	0.418
3221401		5012	Saccade	33			696	386			0.528	0.402
3221434	2868		Fixation	367	717	383	710	387	0.572	0.393	0.558	0.404
3221467	2868		Fixation	367	717	383	703	384	0.572	0.393	0.543	0.396
3221501	2868		Fixation	367	717	383	707	383	0.572	0.393	0.551	0.393
3221534	2868		Fixation	367	717	383	710	380	0.572	0.393	0.557	0.384
3221567	2868		Fixation	367	717	383	725	387	0.572	0.393	0.589	0.404
3221601	2868		Fixation	367	717	383	720	384	0.572	0.393	0.579	0.395
3221634	2868		Fixation	367	717	383	721	383	0.572	0.393	0.581	0.392
3221667	2868		Fixation	367	717	383	722	382	0.572	0.393	0.583	0.390
3221701	2868		Fixation	367	717	383	724	381	0.572	0.393	0.587	0.387
3221734	2868		Fixation	367	717	383	722	380	0.572	0.393	0.583	0.384
3221767	2868		Fixation	367	717	383	724	385	0.572	0.393	0.587	0.398
3221801		5013	Saccade	33			697	404			0.531	0.453
3221834			Unclassified	233								
3221867			Unclassified	233								
3221901			Unclassified	233								
3221934			Unclassified	233								
3221967			Unclassified	233								
3222001			Unclassified	233								
3222034			Unclassified	233								
3222067			Unclassified	33			695	412			0.527	0.475
3222101		5014	Saccade	67			688	395			0.511	0.428
3222134		5014	Saccade	67			693	405			0.522	0.456
3222167	2869		Fixation	300	696	400	694	401	0.528	0.442	0.524	0.444
3222201	2869		Fixation	300	696	400	695	399	0.528	0.442	0.526	0.439
3222234	2869		Fixation	300	696	400	696	401	0.528	0.442	0.528	0.444
3222267	2869		Fixation	300	696	400	696	401	0.528	0.442	0.528	0.444
3222301	2869		Fixation	300	696	400	696	401	0.528	0.442	0.528	0.444
3222334	2869		Fixation	300	696	400	697	400	0.528	0.442	0.531	0.441
3222367	2869		Fixation	300	696	400	695	398	0.528	0.442	0.526	0.436
3222401	2869		Fixation	300	696	400	696	398	0.528	0.442	0.528	0.436
3222434	2869		Fixation	300	696	400	698	399	0.528	0.442	0.533	0.439
3222467		5015	Saccade	67								
3222501		5015	Saccade	67			613	371			0.352	0.363
3222534	2870		Fixation	367	616	370	619	372	0.358	0.360	0.364	0.366
3222567	2870		Fixation	367	616	370	616	370	0.358	0.360	0.358	0.360
3222601	2870		Fixation	367	616	370	616	368	0.358	0.360	0.358	0.355
3222634	2870		Fixation	367	616	370			0.358	0.360		
3222667	2870		Fixation	367	616	370	615	369	0.358	0.360	0.356	0.358
3222701	2870		Fixation	367	616	370	610	367	0.358	0.360	0.345	0.352
3222734	2870		Fixation	367	616	370	609	367	0.358	0.360	0.343	0.352
3222767	2870		Fixation	367	616	370	609	369	0.358	0.360	0.343	0.358
3222801	2870		Fixation	367	616	370	614	375	0.358	0.360	0.354	0.375
3222834	2870		Fixation	367	616	370	623	375	0.358	0.360	0.373	0.374
3222867	2870		Fixation	367	616	370	629	374	0.358	0.360	0.386	0.371
3222901		5016	Saccade	33			477	383			0.064	0.403
3222934			Unclassified	700								
3222967			Unclassified	700								
3223001			Unclassified	700								
3223034			Unclassified	700								
3223067			Unclassified	700								
3223101			Unclassified	700								
3223134			Unclassified	700								
3223167			Unclassified	700								
3223201			Unclassified	700								
3223234			Unclassified	700								
3223267			Unclassified	700								
3223301			Unclassified	700								
3223334			Unclassified	700								
3223367			Unclassified	700								
3223401			Unclassified	700								
3223434			Unclassified	700								
3223467			Unclassified	700								
3223501			Unclassified	700								
3223534			Unclassified	700								
3223567			Unclassified	700								
3223601			Unclassified	700								
3223634			Unclassified	33			453	458			0.015	0.616
3223667		5017	Saccade	133			537	408			0.192	0.471
3223701		5017	Saccade	133								
3223734		5017	Saccade	133			660	329			0.450	0.243
3223767		5017	Saccade	133			635	318			0.396	0.213
3223801	2871		Fixation	500	629	324	631	320	0.384	0.230	0.388	0.219
3223834	2871		Fixation	500	629	324	635	322	0.384	0.230	0.397	0.224
3223867	2871		Fixation	500	629	324	631	320	0.384	0.230	0.388	0.219
3223901	2871		Fixation	500	629	324	637	316	0.384	0.230	0.401	0.207
3223934	2871		Fixation	500	629	324	640	320	0.384	0.230	0.407	0.218
3223967	2871		Fixation	500	629	324	638	322	0.384	0.230	0.403	0.224
3224001	2871		Fixation	500	629	324	628	322	0.384	0.230	0.382	0.224
3224034	2871		Fixation	500	629	324			0.384	0.230		
3224067	2871		Fixation	500	629	324	621	327	0.384	0.230	0.367	0.239
3224101	2871		Fixation	500	629	324			0.384	0.230		
3224134	2871		Fixation	500	629	324	621	326	0.384	0.230	0.367	0.236
3224167	2871		Fixation	500	629	324			0.384	0.230		
3224201	2871		Fixation	500	629	324	624	331	0.384	0.230	0.374	0.250
3224234	2871		Fixation	500	629	324	625	329	0.384	0.230	0.376	0.244
3224267	2871		Fixation	500	629	324	632	331	0.384	0.230	0.390	0.250
3224301		5018	Saccade	100			619	342			0.363	0.281
3224334		5018	Saccade	100			622	322			0.369	0.225
3224367		5018	Saccade	100			629	334			0.384	0.258
3224401			Unclassified	467								
3224434			Unclassified	467								
3224467			Unclassified	467								
3224501			Unclassified	467								
3224534			Unclassified	467								
3224567			Unclassified	467								
3224601			Unclassified	467								
3224634			Unclassified	467								
3224667			Unclassified	467								
3224701			Unclassified	467								
3224734			Unclassified	467								
3224767			Unclassified	467								
3224801			Unclassified	467								
3224834			Unclassified	467								
3224867			Unclassified	33			583	320			0.286	0.221
3224901		5019	Saccade	67								
3224934		5019	Saccade	67			591	282			0.302	0.113
3224967			Unclassified	33			594	285			0.308	0.121
3225001		5020	Saccade	117								
3225034		5020	Saccade	117			545	309			0.205	0.191
3225067		5020	Saccade	117			527	301			0.167	0.170
3225101		5020	Saccade	117			507	301			0.125	0.170
3225167			Unclassified	0			513	288			0.137	0.133
3225234			Unclassified	17			558	310			0.233	0.194
3225267		5021	Saccade	50			564	347			0.247	0.298
3225301		5021	Saccade	50			507	390			0.128	0.422
3225367			Unclassified	17			557	412			0.234	0.482
3225401		5022	Saccade	17			588	413			0.300	0.483
3225501			Unclassified	17			616	426			0.360	0.518
3225534			Unclassified	50			626	427			0.381	0.521
