RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2506414	1522		Fixation	233	739	319	736	315	0.613	0.294	0.606	0.283
2506447	1522		Fixation	233	739	319	752	314	0.613	0.294	0.640	0.279
2506481		2026	Saccade	33			768	307			0.673	0.259
2506514			Unclassified	33			767	305			0.670	0.253
2506547		2027	Saccade	33			762	327			0.661	0.315
2506581			Unclassified	100								
2506614			Unclassified	100								
2506647			Unclassified	100								
2506681			Unclassified	33			757	304			0.650	0.251
2506714	1523		Fixation	167	773	310	765	309	0.683	0.267	0.666	0.265
2506747	1523		Fixation	167	773	310	770	306	0.683	0.267	0.677	0.256
2506781	1523		Fixation	167	773	310	766	311	0.683	0.267	0.669	0.270
2506814	1523		Fixation	167	773	310	782	312	0.683	0.267	0.702	0.272
2506847	1523		Fixation	167	773	310	783	311	0.683	0.267	0.704	0.269
2506881		2028	Saccade	100			791	357			0.723	0.396
2506914		2028	Saccade	100			779	474			0.703	0.722
2506947		2028	Saccade	100			768	478			0.681	0.734
2506981	1524		Fixation	133	740	460	748	474	0.622	0.686	0.639	0.724
2507014	1524		Fixation	133	740	460	733	460	0.622	0.686	0.607	0.686
2507047	1524		Fixation	133	740	460	737	455	0.622	0.686	0.615	0.672
2507081	1524		Fixation	133	740	460	742	451	0.622	0.686	0.625	0.661
2507114		2029	Saccade	67			748	440			0.637	0.630
2507147		2029	Saccade	67			752	431			0.645	0.604
2507181	1525		Fixation	200	760	426	758	426	0.662	0.590	0.657	0.590
2507214	1525		Fixation	200	760	426	759	424	0.662	0.590	0.659	0.585
2507247	1525		Fixation	200	760	426	760	424	0.662	0.590	0.662	0.585
2507281	1525		Fixation	200	760	426	760	428	0.662	0.590	0.662	0.596
2507314	1525		Fixation	200	760	426	761	426	0.662	0.590	0.664	0.590
2507347	1525		Fixation	200	760	426	762	430	0.662	0.590	0.666	0.601
2507381		2030	Saccade	67			644	345			0.417	0.373
2507414		2030	Saccade	67			608	318			0.341	0.300
2507447	1526		Fixation	67	616	317	612	315	0.357	0.297	0.349	0.291
2507481	1526		Fixation	67	616	317	619	319	0.357	0.297	0.364	0.302
2507514		2031	Saccade	33			629	331			0.385	0.335
2507547	1527		Fixation	233	649	346	637	337	0.427	0.375	0.402	0.351
2507581	1527		Fixation	233	649	346	641	343	0.427	0.375	0.410	0.367
2507614	1527		Fixation	233	649	346	652	347	0.427	0.375	0.433	0.378
2507647	1527		Fixation	233	649	346	655	346	0.427	0.375	0.440	0.375
2507681	1527		Fixation	233	649	346	648	346	0.427	0.375	0.425	0.375
2507714	1527		Fixation	233	649	346	657	351	0.427	0.375	0.444	0.389
2507747	1527		Fixation	233	649	346	653	354	0.427	0.375	0.436	0.397
2507781		2032	Saccade	33			651	362			0.432	0.419
2507814	1528		Fixation	500	657	368	658	365	0.445	0.436	0.447	0.427
2507847	1528		Fixation	500	657	368	659	367	0.445	0.436	0.449	0.433
2507881	1528		Fixation	500	657	368	652	366	0.445	0.436	0.434	0.431
2507914	1528		Fixation	500	657	368	661	368	0.445	0.436	0.453	0.435
2507947	1528		Fixation	500	657	368	661	366	0.445	0.436	0.453	0.430
2507981	1528		Fixation	500	657	368	662	371	0.445	0.436	0.455	0.444
2508014	1528		Fixation	500	657	368	659	367	0.445	0.436	0.449	0.433
2508047	1528		Fixation	500	657	368	656	369	0.445	0.436	0.443	0.439
2508081	1528		Fixation	500	657	368	655	368	0.445	0.436	0.441	0.436
2508114	1528		Fixation	500	657	368	657	369	0.445	0.436	0.445	0.439
2508147	1528		Fixation	500	657	368	657	371	0.445	0.436	0.445	0.444
2508181	1528		Fixation	500	657	368	657	368	0.445	0.436	0.445	0.436
2508214	1528		Fixation	500	657	368	656	369	0.445	0.436	0.443	0.439
2508247	1528		Fixation	500	657	368	649	366	0.445	0.436	0.428	0.431
2508281	1528		Fixation	500	657	368	651	369	0.445	0.436	0.432	0.439
2508314		2033	Saccade	33			646	376			0.422	0.459
2508347			Unclassified	33			640	378			0.410	0.465
2508381		2034	Saccade	33			630	382			0.389	0.476
2508414			Unclassified	33			629	388			0.388	0.493
2508447		2035	Saccade	33			646	371			0.422	0.445
2508481			Unclassified	133								
2508514			Unclassified	133								
2508547			Unclassified	133								
2508581			Unclassified	133								
2508614			Unclassified	33			769	386			0.678	0.478
2508647		2036	Saccade	67			771	409			0.684	0.542
2508681		2036	Saccade	67			793	408			0.729	0.538
2508714	1529		Fixation	400	816	410	814	410	0.777	0.542	0.773	0.542
2508747	1529		Fixation	400	816	410	828	407	0.777	0.542	0.802	0.533
2508781	1529		Fixation	400	816	410	837	409	0.777	0.542	0.821	0.538
2508814	1529		Fixation	400	816	410	832	409	0.777	0.542	0.810	0.538
2508847	1529		Fixation	400	816	410	832	411	0.777	0.542	0.810	0.544
2508881	1529		Fixation	400	816	410	823	416	0.777	0.542	0.792	0.558
2508914	1529		Fixation	400	816	410	816	415	0.777	0.542	0.777	0.556
2508947	1529		Fixation	400	816	410	806	410	0.777	0.542	0.756	0.543
2508981	1529		Fixation	400	816	410	795	407	0.777	0.542	0.733	0.535
2509014	1529		Fixation	400	816	410	791	404	0.777	0.542	0.725	0.527
2509047	1529		Fixation	400	816	410	802	408	0.777	0.542	0.748	0.537
2509081	1529		Fixation	400	816	410	813	416	0.777	0.542	0.771	0.559
2509114		2037	Saccade	67			729	507			0.601	0.817
2509147		2037	Saccade	67			698	541			0.538	0.914
2509181	1530		Fixation	150	703	531	699	537	0.548	0.886	0.540	0.902
2509214	1530		Fixation	150	703	531	704	536	0.548	0.886	0.551	0.899
2509247	1530		Fixation	150	703	531	701	533	0.548	0.886	0.544	0.891
2509281	1530		Fixation	150	703	531	704	527	0.548	0.886	0.550	0.874
2509314	1530		Fixation	150	703	531	707	521	0.548	0.886	0.556	0.857
2509381			Unclassified	17			709	508			0.560	0.821
2509414	1531		Fixation	833	706	477	706	500	0.552	0.735	0.553	0.799
2509447	1531		Fixation	833	706	477	703	494	0.552	0.735	0.546	0.783
2509481	1531		Fixation	833	706	477	702	489	0.552	0.735	0.544	0.769
2509514	1531		Fixation	833	706	477	699	486	0.552	0.735	0.538	0.761
2509547	1531		Fixation	833	706	477	701	484	0.552	0.735	0.542	0.755
2509581	1531		Fixation	833	706	477	704	485	0.552	0.735	0.548	0.758
2509614	1531		Fixation	833	706	477	705	483	0.552	0.735	0.550	0.752
2509647	1531		Fixation	833	706	477	702	480	0.552	0.735	0.544	0.744
2509681	1531		Fixation	833	706	477	698	476	0.552	0.735	0.535	0.733
2509714	1531		Fixation	833	706	477	701	477	0.552	0.735	0.541	0.736
2509747	1531		Fixation	833	706	477	705	476	0.552	0.735	0.550	0.733
2509781	1531		Fixation	833	706	477	707	475	0.552	0.735	0.554	0.730
2509814	1531		Fixation	833	706	477	707	473	0.552	0.735	0.554	0.724
2509847	1531		Fixation	833	706	477	710	472	0.552	0.735	0.560	0.721
2509881	1531		Fixation	833	706	477	709	466	0.552	0.735	0.558	0.705
2509914	1531		Fixation	833	706	477	710	465	0.552	0.735	0.560	0.702
2509947	1531		Fixation	833	706	477	714	461	0.552	0.735	0.568	0.690
2509981	1531		Fixation	833	706	477	714	467	0.552	0.735	0.568	0.707
2510014	1531		Fixation	833	706	477	713	465	0.552	0.735	0.566	0.702
2510047	1531		Fixation	833	706	477	708	468	0.552	0.735	0.556	0.710
2510081	1531		Fixation	833	706	477	707	470	0.552	0.735	0.554	0.716
2510114	1531		Fixation	833	706	477	707	475	0.552	0.735	0.554	0.730
2510147	1531		Fixation	833	706	477	707	475	0.552	0.735	0.554	0.730
2510181	1531		Fixation	833	706	477	709	477	0.552	0.735	0.558	0.735
2510214	1531		Fixation	833	706	477	710	476	0.552	0.735	0.560	0.732
2510247		2038	Saccade	33			709	536			0.561	0.899
2510281	1532		Fixation	1533	714	484	702	525	0.569	0.754	0.546	0.869
2510314	1532		Fixation	1533	714	484	704	524	0.569	0.754	0.550	0.866
2510347	1532		Fixation	1533	714	484	712	525	0.569	0.754	0.567	0.868
2510381	1532		Fixation	1533	714	484	709	521	0.569	0.754	0.560	0.857
2510414	1532		Fixation	1533	714	484	704	518	0.569	0.754	0.550	0.849
2510447	1532		Fixation	1533	714	484	706	516	0.569	0.754	0.554	0.844
2510481	1532		Fixation	1533	714	484	702	510	0.569	0.754	0.545	0.827
2510514	1532		Fixation	1533	714	484	701	507	0.569	0.754	0.543	0.819
2510547	1532		Fixation	1533	714	484	703	503	0.569	0.754	0.547	0.808
2510581	1532		Fixation	1533	714	484	702	504	0.569	0.754	0.545	0.811
2510614	1532		Fixation	1533	714	484	707	500	0.569	0.754	0.555	0.799
2510647	1532		Fixation	1533	714	484	714	500	0.569	0.754	0.570	0.799
2510681	1532		Fixation	1533	714	484	711	495	0.569	0.754	0.563	0.785
2510714	1532		Fixation	1533	714	484	712	494	0.569	0.754	0.565	0.782
2510747	1532		Fixation	1533	714	484	711	492	0.569	0.754	0.563	0.777
2510781	1532		Fixation	1533	714	484	715	491	0.569	0.754	0.571	0.774
2510814	1532		Fixation	1533	714	484	716	490	0.569	0.754	0.573	0.771
2510847	1532		Fixation	1533	714	484	718	489	0.569	0.754	0.577	0.768
2510881	1532		Fixation	1533	714	484	715	485	0.569	0.754	0.571	0.757
2510914	1532		Fixation	1533	714	484	716	483	0.569	0.754	0.573	0.751
2510947	1532		Fixation	1533	714	484	718	480	0.569	0.754	0.577	0.743
2510981	1532		Fixation	1533	714	484	718	479	0.569	0.754	0.577	0.740
2511014	1532		Fixation	1533	714	484	720	477	0.569	0.754	0.581	0.734
2511047	1532		Fixation	1533	714	484	719	475	0.569	0.754	0.579	0.729
2511081	1532		Fixation	1533	714	484	722	476	0.569	0.754	0.585	0.731
2511114	1532		Fixation	1533	714	484	720	473	0.569	0.754	0.581	0.723
2511147	1532		Fixation	1533	714	484	719	469	0.569	0.754	0.578	0.712
2511181	1532		Fixation	1533	714	484	720	464	0.569	0.754	0.580	0.698
2511214	1532		Fixation	1533	714	484	716	466	0.569	0.754	0.572	0.704
2511247	1532		Fixation	1533	714	484	720	465	0.569	0.754	0.580	0.701
2511281	1532		Fixation	1533	714	484	719	466	0.569	0.754	0.578	0.704
2511314	1532		Fixation	1533	714	484	718	467	0.569	0.754	0.576	0.707
2511347	1532		Fixation	1533	714	484	717	467	0.569	0.754	0.574	0.707
2511381	1532		Fixation	1533	714	484	717	469	0.569	0.754	0.574	0.712
2511414	1532		Fixation	1533	714	484	715	468	0.569	0.754	0.570	0.710
2511447	1532		Fixation	1533	714	484	713	470	0.569	0.754	0.566	0.715
2511481	1532		Fixation	1533	714	484	717	471	0.569	0.754	0.574	0.718
2511514	1532		Fixation	1533	714	484	715	469	0.569	0.754	0.570	0.712
2511547	1532		Fixation	1533	714	484	713	470	0.569	0.754	0.566	0.715
2511581	1532		Fixation	1533	714	484	716	469	0.569	0.754	0.572	0.712
2511614	1532		Fixation	1533	714	484	714	471	0.569	0.754	0.568	0.718
2511647	1532		Fixation	1533	714	484	716	470	0.569	0.754	0.572	0.715
2511681	1532		Fixation	1533	714	484	720	466	0.569	0.754	0.580	0.704
2511714	1532		Fixation	1533	714	484	721	468	0.569	0.754	0.583	0.709
2511747	1532		Fixation	1533	714	484	720	467	0.569	0.754	0.580	0.707
2511781	1532		Fixation	1533	714	484	724	464	0.569	0.754	0.589	0.698
2511814		2039	Saccade	33			721	472			0.583	0.720
2511847	1533		Fixation	100	724	469	723	466	0.589	0.712	0.587	0.704
2511881	1533		Fixation	100	724	469	724	468	0.589	0.712	0.589	0.709
2511914	1533		Fixation	100	724	469	724	473	0.589	0.712	0.589	0.723
2511947		2040	Saccade	67			781	418			0.705	0.566
2511981		2040	Saccade	67			823	318			0.787	0.286
2512014			Unclassified	33			823	326			0.788	0.308
2512047		2041	Saccade	33			824	312			0.789	0.269
2512081	1534		Fixation	67	812	307	823	310	0.764	0.256	0.787	0.264
2512114	1534		Fixation	67	812	307	802	303	0.764	0.256	0.743	0.246
2512147		2042	Saccade	33			817	351			0.776	0.378
2512181			Unclassified	100								
2512214			Unclassified	100								
2512247			Unclassified	100								
2512281			Unclassified	33			801	294			0.740	0.221
2512314			Unclassified	33			789	288			0.715	0.205
2512347		2043	Saccade	33			790	302			0.718	0.244
2512381	1535		Fixation	67	807	306	801	305	0.754	0.254	0.741	0.251
2512414	1535		Fixation	67	807	306	813	307	0.754	0.254	0.766	0.256
2512447		2044	Saccade	33			822	300			0.784	0.236
2512481			Unclassified	33			819	303			0.778	0.244
2512514		2045	Saccade	33			764	317			0.665	0.287
2512547	1536		Fixation	100	765	313	767	312	0.667	0.276	0.671	0.273
2512581	1536		Fixation	100	765	313	766	311	0.667	0.276	0.669	0.270
2512614	1536		Fixation	100	765	313	764	315	0.667	0.276	0.665	0.281
2512647		2046	Saccade	33			762	298			0.660	0.234
2512681	1537		Fixation	267	769	309	768	305	0.675	0.264	0.672	0.253
2512714	1537		Fixation	267	769	309	768	308	0.675	0.264	0.673	0.262
2512747	1537		Fixation	267	769	309	772	302	0.675	0.264	0.681	0.245
2512781	1537		Fixation	267	769	309	768	308	0.675	0.264	0.673	0.262
2512814	1537		Fixation	267	769	309	768	306	0.675	0.264	0.673	0.256
2512847	1537		Fixation	267	769	309	770	312	0.675	0.264	0.677	0.273
2512881	1537		Fixation	267	769	309	765	312	0.675	0.264	0.667	0.273
2512914	1537		Fixation	267	769	309	772	320	0.675	0.264	0.681	0.295
2512947		2047	Saccade	67			697	442			0.531	0.639
2512981		2047	Saccade	67			703	418			0.543	0.572
2513014	1538		Fixation	667	706	421	699	422	0.549	0.580	0.535	0.583
2513047	1538		Fixation	667	706	421	693	423	0.549	0.580	0.522	0.586
2513081	1538		Fixation	667	706	421	687	419	0.549	0.580	0.510	0.575
2513114	1538		Fixation	667	706	421	693	424	0.549	0.580	0.522	0.589
2513147	1538		Fixation	667	706	421	697	420	0.549	0.580	0.530	0.578
2513181	1538		Fixation	667	706	421	701	418	0.549	0.580	0.539	0.572
2513214	1538		Fixation	667	706	421	708	423	0.549	0.580	0.553	0.585
2513247	1538		Fixation	667	706	421	713	422	0.549	0.580	0.564	0.582
2513281	1538		Fixation	667	706	421	716	422	0.549	0.580	0.570	0.582
2513314	1538		Fixation	667	706	421	715	421	0.549	0.580	0.568	0.579
2513347	1538		Fixation	667	706	421	715	423	0.549	0.580	0.568	0.585
2513381	1538		Fixation	667	706	421	712	421	0.549	0.580	0.562	0.579
2513414	1538		Fixation	667	706	421	713	420	0.549	0.580	0.564	0.577
2513447	1538		Fixation	667	706	421	714	421	0.549	0.580	0.566	0.579
2513481	1538		Fixation	667	706	421	711	421	0.549	0.580	0.560	0.579
2513514	1538		Fixation	667	706	421	710	424	0.549	0.580	0.558	0.588
2513547	1538		Fixation	667	706	421	710	421	0.549	0.580	0.557	0.579
2513581	1538		Fixation	667	706	421	707	422	0.549	0.580	0.551	0.582
2513614	1538		Fixation	667	706	421	707	421	0.549	0.580	0.551	0.580
2513647	1538		Fixation	667	706	421	696	422	0.549	0.580	0.528	0.583
2513681		2048	Saccade	67			743	364			0.623	0.419
2513714		2048	Saccade	67			754	295			0.643	0.227
2513747	1539		Fixation	367	750	317	750	301	0.636	0.288	0.635	0.243
2513781	1539		Fixation	367	750	317	745	302	0.636	0.288	0.625	0.247
2513814	1539		Fixation	367	750	317	739	309	0.636	0.288	0.612	0.266
2513847	1539		Fixation	367	750	317	738	315	0.636	0.288	0.611	0.283
2513881	1539		Fixation	367	750	317	735	317	0.636	0.288	0.604	0.289
2513914	1539		Fixation	367	750	317	748	322	0.636	0.288	0.632	0.302
2513947	1539		Fixation	367	750	317	757	324	0.636	0.288	0.651	0.307
2513981	1539		Fixation	367	750	317	753	327	0.636	0.288	0.642	0.315
2514014	1539		Fixation	367	750	317	761	325	0.636	0.288	0.659	0.309
2514047	1539		Fixation	367	750	317	762	323	0.636	0.288	0.661	0.304
2514081	1539		Fixation	367	750	317	762	321	0.636	0.288	0.661	0.298
2514114		2049	Saccade	33			761	331			0.659	0.326
2514147			Unclassified	33			763	326			0.663	0.312
2514181		2050	Saccade	33			766	316			0.669	0.284
2514214			Unclassified	33			767	313			0.671	0.276
2514247		2051	Saccade	67			764	304			0.664	0.251
2514281		2051	Saccade	67			729	303			0.591	0.250
2514314			Unclassified	100								
2514347			Unclassified	100								
2514381			Unclassified	100								
2514414			Unclassified	33			806	340			0.753	0.348
2514447		2052	Saccade	33			812	351			0.766	0.378
2514481	1540		Fixation	100	833	363	827	361	0.810	0.410	0.798	0.405
2514514	1540		Fixation	100	833	363	838	365	0.810	0.410	0.821	0.415
2514547	1540		Fixation	100	833	363	835	363	0.810	0.410	0.814	0.410
2514581		2053	Saccade	67			838	374			0.821	0.440
2514614		2053	Saccade	67			835	389			0.816	0.482
2514647	1541		Fixation	200	838	391	834	390	0.822	0.488	0.814	0.485
2514681	1541		Fixation	200	838	391	836	388	0.822	0.488	0.818	0.479
2514714	1541		Fixation	200	838	391	837	388	0.822	0.488	0.820	0.479
2514747	1541		Fixation	200	838	391	836	392	0.822	0.488	0.818	0.491
2514781	1541		Fixation	200	838	391	837	393	0.822	0.488	0.820	0.493
2514814	1541		Fixation	200	838	391	848	393	0.822	0.488	0.843	0.493
2514847		2054	Saccade	67			625	436			0.382	0.627
2514881		2054	Saccade	67			582	440			0.292	0.641
2514914	1542		Fixation	267	596	449	589	445	0.322	0.665	0.307	0.654
2514947	1542		Fixation	267	596	449	593	451	0.322	0.665	0.316	0.671
2514981	1542		Fixation	267	596	449	593	450	0.322	0.665	0.316	0.668
2515014	1542		Fixation	267	596	449	598	450	0.322	0.665	0.326	0.667
2515047	1542		Fixation	267	596	449	597	452	0.322	0.665	0.324	0.673
2515081	1542		Fixation	267	596	449	597	450	0.322	0.665	0.324	0.668
2515114	1542		Fixation	267	596	449	597	445	0.322	0.665	0.324	0.654
2515147	1542		Fixation	267	596	449	601	444	0.322	0.665	0.332	0.651
2515181		2055	Saccade	67			569	448			0.266	0.664
2515214		2055	Saccade	67			651	428			0.435	0.603
2515247			Unclassified	100								
2515281			Unclassified	100								
2515314			Unclassified	100								
2515347			Unclassified	33			653	399			0.438	0.522
2515381		2056	Saccade	67			667	393			0.467	0.505
2515414		2056	Saccade	67			685	392			0.504	0.501
2515447	1543		Fixation	67	697	391	690	391	0.529	0.497	0.515	0.497
2515481	1543		Fixation	67	697	391	704	391	0.529	0.497	0.544	0.497
2515514		2057	Saccade	100			568	477			0.265	0.744
2515547		2057	Saccade	100			582	469			0.294	0.721
2515581		2057	Saccade	100			591	465			0.312	0.710
2515614	1544		Fixation	433	593	462	597	464	0.316	0.701	0.325	0.706
2515647	1544		Fixation	433	593	462	600	462	0.316	0.701	0.331	0.701
2515681	1544		Fixation	433	593	462	603	462	0.316	0.701	0.337	0.700
2515714	1544		Fixation	433	593	462	602	462	0.316	0.701	0.335	0.701
2515747	1544		Fixation	433	593	462	598	461	0.316	0.701	0.327	0.698
2515781	1544		Fixation	433	593	462	596	461	0.316	0.701	0.323	0.698
2515814	1544		Fixation	433	593	462	596	460	0.316	0.701	0.323	0.695
2515847	1544		Fixation	433	593	462	593	464	0.316	0.701	0.316	0.707
2515881	1544		Fixation	433	593	462	591	460	0.316	0.701	0.312	0.696
2515914	1544		Fixation	433	593	462	586	459	0.316	0.701	0.302	0.693
2515947	1544		Fixation	433	593	462	589	463	0.316	0.701	0.308	0.704
2515981	1544		Fixation	433	593	462	585	464	0.316	0.701	0.300	0.707
2516014	1544		Fixation	433	593	462	579	467	0.316	0.701	0.288	0.716
2516047		2058	Saccade	33			624	433			0.379	0.618
2516081			Unclassified	100								
2516114			Unclassified	100								
2516147			Unclassified	100								
2516181			Unclassified	33			765	365			0.669	0.420
2516214		2059	Saccade	67			777	387			0.695	0.481
2516247		2059	Saccade	67			784	397			0.710	0.508
2516281			Unclassified	33			795	396			0.733	0.504
2516314		2060	Saccade	133			805	391			0.753	0.490
2516347		2060	Saccade	133			624	409			0.378	0.552
2516381		2060	Saccade	133			584	436			0.296	0.629
2516414		2060	Saccade	133			597	436			0.323	0.629
2516447	1545		Fixation	600	627	433	604	436	0.386	0.618	0.338	0.628
2516481	1545		Fixation	600	627	433	609	435	0.386	0.618	0.348	0.625
2516514	1545		Fixation	600	627	433	614	437	0.386	0.618	0.359	0.630
2516547	1545		Fixation	600	627	433	621	439	0.386	0.618	0.373	0.635
2516581	1545		Fixation	600	627	433	623	438	0.386	0.618	0.378	0.632
2516614	1545		Fixation	600	627	433	624	438	0.386	0.618	0.380	0.632
2516647	1545		Fixation	600	627	433	628	439	0.386	0.618	0.388	0.635
2516681	1545		Fixation	600	627	433	631	437	0.386	0.618	0.394	0.629
2516714	1545		Fixation	600	627	433	629	435	0.386	0.618	0.390	0.624
2516747	1545		Fixation	600	627	433	621	424	0.386	0.618	0.373	0.594
2516781	1545		Fixation	600	627	433	628	428	0.386	0.618	0.387	0.604
2516814	1545		Fixation	600	627	433	630	426	0.386	0.618	0.392	0.599
2516847	1545		Fixation	600	627	433	635	428	0.386	0.618	0.402	0.604
2516881	1545		Fixation	600	627	433	637	432	0.386	0.618	0.406	0.615
2516914	1545		Fixation	600	627	433	640	432	0.386	0.618	0.413	0.615
2516947	1545		Fixation	600	627	433	640	432	0.386	0.618	0.413	0.615
2516981	1545		Fixation	600	627	433	641	431	0.386	0.618	0.415	0.612
2517014	1545		Fixation	600	627	433	629	427	0.386	0.618	0.389	0.601
2517047		2061	Saccade	33			632	437			0.396	0.629
2517081			Unclassified	33			631	439			0.394	0.635
2517114		2062	Saccade	33			635	432			0.402	0.615
2517147	1546		Fixation	133	636	433	635	434	0.404	0.618	0.402	0.621
2517181	1546		Fixation	133	636	433	638	434	0.404	0.618	0.409	0.620
2517214	1546		Fixation	133	636	433	638	431	0.404	0.618	0.408	0.612
2517247	1546		Fixation	133	636	433	634	431	0.404	0.618	0.400	0.612
2517281		2063	Saccade	33			631	440			0.394	0.637
2517314	1547		Fixation	100	627	441	631	443	0.386	0.641	0.394	0.646
2517347	1547		Fixation	100	627	441	625	442	0.386	0.641	0.382	0.643
2517381	1547		Fixation	100	627	441	625	438	0.386	0.641	0.382	0.632
2517414		2064	Saccade	67			604	430			0.338	0.611
2517447		2064	Saccade	67			589	425			0.306	0.599
2517481	1548		Fixation	233	599	425	595	427	0.327	0.598	0.319	0.604
2517514	1548		Fixation	233	599	425	596	427	0.327	0.598	0.321	0.604
2517547	1548		Fixation	233	599	425	599	427	0.327	0.598	0.327	0.603
2517581	1548		Fixation	233	599	425	602	426	0.327	0.598	0.333	0.600
2517614	1548		Fixation	233	599	425	602	427	0.327	0.598	0.333	0.603
2517647	1548		Fixation	233	599	425	603	427	0.327	0.598	0.335	0.603
2517681	1548		Fixation	233	599	425	597	418	0.327	0.598	0.323	0.579
2517714		2065	Saccade	33			597	428			0.323	0.606
2517747	1549		Fixation	167	590	429	593	430	0.309	0.610	0.315	0.612
2517781	1549		Fixation	167	590	429	588	431	0.309	0.610	0.304	0.615
2517814	1549		Fixation	167	590	429	591	430	0.309	0.610	0.311	0.612
2517847	1549		Fixation	167	590	429	593	429	0.309	0.610	0.315	0.609
2517881	1549		Fixation	167	590	429	587	424	0.309	0.610	0.302	0.596
2517914		2066	Saccade	67			680	481			0.498	0.748
2517947		2066	Saccade	67			657	469			0.450	0.716
2517981	1550		Fixation	100	655	477	654	474	0.446	0.739	0.444	0.730
2518014	1550		Fixation	100	655	477	656	476	0.446	0.739	0.448	0.736
2518047	1550		Fixation	100	655	477	656	480	0.446	0.739	0.448	0.747
2518081		2067	Saccade	200			636	478			0.406	0.743
2518114		2067	Saccade	200			675	532			0.490	0.890
2518147		2067	Saccade	200								
2518181		2067	Saccade	200								
2518214		2067	Saccade	200			748	328			0.632	0.319
2518247		2067	Saccade	200			738	356			0.613	0.397
2518281	1551		Fixation	67	744	361	741	362	0.625	0.411	0.619	0.414
2518314	1551		Fixation	67	744	361	747	361	0.625	0.411	0.632	0.410
2518347		2068	Saccade	33			751	372			0.640	0.441
2518381	1552		Fixation	100	760	378	758	376	0.659	0.457	0.655	0.451
2518414	1552		Fixation	100	760	378	763	382	0.659	0.457	0.666	0.468
2518447	1552		Fixation	100	760	378	761	377	0.659	0.457	0.661	0.454
2518481		2069	Saccade	33			764	366			0.667	0.423
2518514	1553		Fixation	133	775	365	767	365	0.690	0.420	0.673	0.420
2518547	1553		Fixation	133	775	365	774	359	0.690	0.420	0.688	0.403
2518581	1553		Fixation	133	775	365	778	364	0.690	0.420	0.696	0.417
2518614	1553		Fixation	133	775	365	781	371	0.690	0.420	0.703	0.436
2518647		2070	Saccade	67			793	432			0.730	0.605
2518681		2070	Saccade	67			868	497			0.889	0.780
2518714	1554		Fixation	667	876	494	876	498	0.906	0.771	0.906	0.782
2518747	1554		Fixation	667	876	494	878	495	0.906	0.771	0.910	0.774
2518781	1554		Fixation	667	876	494	878	496	0.906	0.771	0.910	0.777
2518814	1554		Fixation	667	876	494	874	496	0.906	0.771	0.902	0.777
2518847	1554		Fixation	667	876	494	869	498	0.906	0.771	0.892	0.783
2518881	1554		Fixation	667	876	494	873	496	0.906	0.771	0.900	0.777
2518914	1554		Fixation	667	876	494	884	497	0.906	0.771	0.923	0.779
2518947	1554		Fixation	667	876	494	888	492	0.906	0.771	0.931	0.765
2518981	1554		Fixation	667	876	494	893	487	0.906	0.771	0.941	0.751
2519014	1554		Fixation	667	876	494	889	486	0.906	0.771	0.932	0.748
2519047	1554		Fixation	667	876	494	881	482	0.906	0.771	0.916	0.738
2519081	1554		Fixation	667	876	494	888	488	0.906	0.771	0.931	0.754
2519114	1554		Fixation	667	876	494	883	493	0.906	0.771	0.920	0.768
2519147	1554		Fixation	667	876	494	881	492	0.906	0.771	0.916	0.765
2519181	1554		Fixation	667	876	494	878	495	0.906	0.771	0.910	0.774
2519214	1554		Fixation	667	876	494	879	502	0.906	0.771	0.912	0.793
2519247	1554		Fixation	667	876	494	869	504	0.906	0.771	0.892	0.800
2519281	1554		Fixation	667	876	494	860	500	0.906	0.771	0.873	0.789
2519314	1554		Fixation	667	876	494	855	499	0.906	0.771	0.862	0.787
2519347	1554		Fixation	667	876	494	838	494	0.906	0.771	0.827	0.774
2519381		2071	Saccade	100			891	504			0.938	0.798
2519414		2071	Saccade	100			717	474			0.575	0.726
2519447		2071	Saccade	100			729	471			0.599	0.717
2519481			Unclassified	33			736	470			0.614	0.714
2519514		2072	Saccade	67			746	464			0.634	0.697
2519547		2072	Saccade	67			742	451			0.625	0.661
2519581	1555		Fixation	667	748	461	740	455	0.638	0.688	0.621	0.672
2519614	1555		Fixation	667	748	461	733	453	0.638	0.688	0.607	0.667
2519647	1555		Fixation	667	748	461	742	458	0.638	0.688	0.626	0.680
2519681	1555		Fixation	667	748	461	741	455	0.638	0.688	0.624	0.672
2519714	1555		Fixation	667	748	461	748	456	0.638	0.688	0.638	0.674
2519747	1555		Fixation	667	748	461	748	459	0.638	0.688	0.638	0.683
2519781	1555		Fixation	667	748	461	748	457	0.638	0.688	0.638	0.677
2519814	1555		Fixation	667	748	461	751	456	0.638	0.688	0.644	0.674
2519847	1555		Fixation	667	748	461	742	456	0.638	0.688	0.626	0.675
2519881	1555		Fixation	667	748	461	736	453	0.638	0.688	0.613	0.667
2519914	1555		Fixation	667	748	461	746	456	0.638	0.688	0.634	0.674
2519947	1555		Fixation	667	748	461	750	459	0.638	0.688	0.642	0.682
2519981	1555		Fixation	667	748	461	749	458	0.638	0.688	0.640	0.680
