MediaWidth	MediaHeight	RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1280	960	399700	922		Fixation	333	643	489	646	495	
1280	960	399733	922		Fixation	333	643	489	645	494	
1280	960	399767	922		Fixation	333	643	489	644	495	
1280	960	399800	922		Fixation	333	643	489	643	489	
1280	960	399833	922		Fixation	333	643	489	652	487	
1280	960	399867		1702	Saccade	33			541	488	
1280	960	399900	923		Fixation	733	560	488	547	487	
1280	960	399933	923		Fixation	733	560	488	552	489	
1280	960	399967	923		Fixation	733	560	488	550	488	
1280	960	400000	923		Fixation	733	560	488	552	486	
1280	960	400033	923		Fixation	733	560	488	554	489	
1280	960	400067	923		Fixation	733	560	488	554	483	
1280	960	400100	923		Fixation	733	560	488	552	481	
1280	960	400133	923		Fixation	733	560	488	555	480	
1280	960	400167	923		Fixation	733	560	488	556	482	
1280	960	400200	923		Fixation	733	560	488	559	487	
1280	960	400233	923		Fixation	733	560	488	561	486	
1280	960	400267	923		Fixation	733	560	488	564	489	
1280	960	400300	923		Fixation	733	560	488	569	489	
1280	960	400333	923		Fixation	733	560	488	567	489	
1280	960	400367	923		Fixation	733	560	488	566	488	
1280	960	400400	923		Fixation	733	560	488	563	488	
1280	960	400433	923		Fixation	733	560	488	564	489	
1280	960	400467	923		Fixation	733	560	488	566	490	
1280	960	400500	923		Fixation	733	560	488	566	491	
1280	960	400533	923		Fixation	733	560	488	564	490	
1280	960	400567	923		Fixation	733	560	488	565	491	
1280	960	400600	923		Fixation	733	560	488	568	492	
1280	960	400633		1703	Saccade	133			532	480	
1280	960	400667		1703	Saccade	133			723	461	
1280	960	400700		1703	Saccade	133			695	483	
1280	960	400733		1703	Saccade	133			701	495	
1280	960	400767	924		Fixation	67	704	494	702	494	
1280	960	400800	924		Fixation	67	704	494	706	494	
1280	960	400833		1704	Saccade	67			710	476	
1280	960	400867		1704	Saccade	67			723	462	
1280	960	400900	925		Fixation	67	727	464	725	464	
1280	960	400933	925		Fixation	67	727	464	728	464	
1280	960	400967		1705	Saccade	67			714	473	
1280	960	401000		1705	Saccade	67			677	607	
1280	960	401033			Unclassified	133					
1280	960	401067			Unclassified	133					
1280	960	401100			Unclassified	133					
1280	960	401133			Unclassified	133					
1280	960	401167			Unclassified	33			688	484	
1280	960	401200		1706	Saccade	33			700	463	
1280	960	401233	926		Fixation	200	715	459	708	467	
1280	960	401267	926		Fixation	200	715	459	715	465	
1280	960	401300	926		Fixation	200	715	459	716	459	
1280	960	401333	926		Fixation	200	715	459	715	455	
1280	960	401367	926		Fixation	200	715	459	719	454	
1280	960	401400	926		Fixation	200	715	459	715	452	
1280	960	401433		1707	Saccade	33			726	465	
1280	960	401467	927		Fixation	400	709	450	711	459	
1280	960	401500	927		Fixation	400	709	450	710	451	
1280	960	401533	927		Fixation	400	709	450	712	450	
1280	960	401567	927		Fixation	400	709	450	710	448	
1280	960	401600	927		Fixation	400	709	450	708	445	
1280	960	401633	927		Fixation	400	709	450	709	445	
1280	960	401667	927		Fixation	400	709	450	707	448	
1280	960	401700	927		Fixation	400	709	450	709	447	
1280	960	401733	927		Fixation	400	709	450	705	446	
1280	960	401767	927		Fixation	400	709	450	707	448	
1280	960	401800	927		Fixation	400	709	450	714	456	
1280	960	401833	927		Fixation	400	709	450	709	451	
1280	960	401867		1708	Saccade	33			712	462	
1280	960	401900	928		Fixation	67	711	460	710	459	
1280	960	401933	928		Fixation	67	711	460	712	460	
1280	960	401967		1709	Saccade	33			708	448	
1280	960	402000	929		Fixation	333	710	450	709	451	
1280	960	402033	929		Fixation	333	710	450	714	459	
1280	960	402067	929		Fixation	333	710	450	710	455	
1280	960	402100	929		Fixation	333	710	450	709	449	
1280	960	402133	929		Fixation	333	710	450	709	447	
1280	960	402167	929		Fixation	333	710	450	709	447	
1280	960	402200	929		Fixation	333	710	450	709	448	
1280	960	402233	929		Fixation	333	710	450	708	448	
1280	960	402267	929		Fixation	333	710	450	709	448	
1280	960	402300	929		Fixation	333	710	450	712	450	
1280	960	402333		1710	Saccade	133			537	445	
1280	960	402367		1710	Saccade	133			407	483	
1280	960	402400		1710	Saccade	133			400	489	
1280	960	402433		1710	Saccade	133			384	525	
1280	960	402467			Unclassified	133					
1280	960	402500			Unclassified	133					
1280	960	402533			Unclassified	133					
1280	960	402567			Unclassified	133					
1280	960	402600			Unclassified	33			377	480	
1280	960	402633		1711	Saccade	167			396	474	
1280	960	402667		1711	Saccade	167			416	473	
1280	960	402700		1711	Saccade	167			425	483	
1280	960	402733		1711	Saccade	167			435	482	
1280	960	402767		1711	Saccade	167			435	493	
1280	960	402800	930		Fixation	133	434	486	435	486	
1280	960	402833	930		Fixation	133	434	486	437	487	
1280	960	402867	930		Fixation	133	434	486	434	485	
1280	960	402900	930		Fixation	133	434	486	431	487	
1280	960	402933		1712	Saccade	100			423	489	
1280	960	402967		1712	Saccade	100			406	479	
1280	960	403000		1712	Saccade	100			733	399	
1280	960	403033	931		Fixation	233	729	394	724	394	
1280	960	403067	931		Fixation	233	729	394	732	394	
1280	960	403100	931		Fixation	233	729	394	734	393	
1280	960	403133	931		Fixation	233	729	394	736	391	
1280	960	403167	931		Fixation	233	729	394	737	393	
1280	960	403200	931		Fixation	233	729	394	725	394	
1280	960	403233	931		Fixation	233	729	394	717	397	
1280	960	403267		1713	Saccade	67			903	410	
1280	960	403300		1713	Saccade	67			974	408	
1280	960	403333	932		Fixation	633	963	409	975	403	
1280	960	403367	932		Fixation	633	963	409	980	406	
1280	960	403400	932		Fixation	633	963	409	978	407	
1280	960	403433	932		Fixation	633	963	409	978	408	
1280	960	403467	932		Fixation	633	963	409	975	412	
1280	960	403500	932		Fixation	633	963	409	975	408	
1280	960	403533	932		Fixation	633	963	409	969	409	
1280	960	403567	932		Fixation	633	963	409	964	407	
1280	960	403600	932		Fixation	633	963	409	973	417	
1280	960	403633	932		Fixation	633	963	409	959	408	
1280	960	403667	932		Fixation	633	963	409	956	407	
1280	960	403700	932		Fixation	633	963	409	954	411	
1280	960	403733	932		Fixation	633	963	409	950	407	
1280	960	403767	932		Fixation	633	963	409	947	410	
1280	960	403800	932		Fixation	633	963	409	949	409	
1280	960	403833	932		Fixation	633	963	409	947	403	
1280	960	403867	932		Fixation	633	963	409	949	408	
1280	960	403900	932		Fixation	633	963	409	948	408	
1280	960	403933	932		Fixation	633	963	409	971	415	
1280	960	403967		1714	Saccade	100			641	332	
1280	960	404000		1714	Saccade	100			596	308	
1280	960	404033		1714	Saccade	100			600	303	
1280	960	404067			Unclassified	33			601	306	
1280	960	404100		1715	Saccade	67			599	316	
1280	960	404133		1715	Saccade	67			597	322	
1280	960	404167			Unclassified	167					
1280	960	404200			Unclassified	167					
1280	960	404233			Unclassified	167					
1280	960	404267			Unclassified	167					
1280	960	404300			Unclassified	167					
1280	960	404333			Unclassified	33			472	304	
1280	960	404367			Unclassified	33			473	308	
1280	960	404400		1716	Saccade	67			474	301	
1280	960	404433		1716	Saccade	67			483	305	
1280	960	404467	933		Fixation	100	489	304	486	305	
1280	960	404500	933		Fixation	100	489	304	490	304	
1280	960	404533	933		Fixation	100	489	304	492	304	
1280	960	404567		1717	Saccade	33			496	300	
1280	960	404600	934		Fixation	67	497	300	497	299	
1280	960	404633	934		Fixation	67	497	300	497	300	
1280	960	404667		1718	Saccade	67			603	338	
1280	960	404700		1718	Saccade	67			634	360	
1280	960	404733	935		Fixation	200	645	368	638	361	
1280	960	404767	935		Fixation	200	645	368	645	362	
1280	960	404800	935		Fixation	200	645	368	645	364	
1280	960	404833	935		Fixation	200	645	368	649	372	
1280	960	404867	935		Fixation	200	645	368	646	375	
1280	960	404900	935		Fixation	200	645	368	648	373	
1280	960	404933		1719	Saccade	33			658	331	
1280	960	404967			Unclassified	133					
1280	960	405000			Unclassified	133					
1280	960	405033			Unclassified	133					
1280	960	405067			Unclassified	133					
1280	960	405100			Unclassified	33			673	335	
1280	960	405133		1720	Saccade	33			663	324	
1280	960	405167	936		Fixation	333	679	328	664	322	
1280	960	405200	936		Fixation	333	679	328	673	325	
1280	960	405233	936		Fixation	333	679	328	674	326	
1280	960	405267	936		Fixation	333	679	328	676	328	
1280	960	405300	936		Fixation	333	679	328	681	329	
1280	960	405333	936		Fixation	333	679	328	680	325	
1280	960	405367	936		Fixation	333	679	328	682	327	
1280	960	405400	936		Fixation	333	679	328	686	330	
1280	960	405433	936		Fixation	333	679	328	684	331	
1280	960	405467	936		Fixation	333	679	328	687	339	
1280	960	405500		1721	Saccade	67			692	313	
1280	960	405533		1721	Saccade	67			618	461	
1280	960	405567	937		Fixation	333	618	462	615	453	
1280	960	405600	937		Fixation	333	618	462	612	457	
1280	960	405633	937		Fixation	333	618	462	612	457	
1280	960	405667	937		Fixation	333	618	462	610	464	
1280	960	405700	937		Fixation	333	618	462	610	459	
1280	960	405733	937		Fixation	333	618	462	619	467	
1280	960	405767	937		Fixation	333	618	462	618	463	
1280	960	405800	937		Fixation	333	618	462	621	463	
1280	960	405833	937		Fixation	333	618	462	626	466	
1280	960	405867	937		Fixation	333	618	462	638	470	
1280	960	405900		1722	Saccade	33			400	426	
1280	960	405933	938		Fixation	100	399	431	402	431	
1280	960	405967	938		Fixation	100	399	431	399	430	
1280	960	406000	938		Fixation	100	399	431	397	432	
1280	960	406033		1723	Saccade	33			394	423	
1280	960	406067			Unclassified	33			393	422	
1280	960	406100		1724	Saccade	300			381	418	
1280	960	406133		1724	Saccade	300			376	419	
1280	960	406167		1724	Saccade	300			368	415	
1280	960	406200		1724	Saccade	300			365	425	
1280	960	406233		1724	Saccade	300			356	422	
1280	960	406267		1724	Saccade	300			348	421	
1280	960	406300		1724	Saccade	300			343	417	
1280	960	406333		1724	Saccade	300			340	424	
1280	960	406367		1724	Saccade	300			331	415	
1280	960	406400	939		Fixation	100	327	419	331	418	
1280	960	406433	939		Fixation	100	327	419	326	419	
1280	960	406467	939		Fixation	100	327	419	324	421	
1280	960	406500		1725	Saccade	67			318	429	
1280	960	406533		1725	Saccade	67			321	421	
1280	960	406567			Unclassified	33			318	420	
1280	960	406600		1726	Saccade	100			322	432	
1280	960	406633		1726	Saccade	100			322	420	
1280	960	406667		1726	Saccade	100			317	416	
1280	960	406700	940		Fixation	100	319	417	317	417	
1280	960	406733	940		Fixation	100	319	417	318	416	
1280	960	406767	940		Fixation	100	319	417	321	417	
1280	960	406800		1727	Saccade	33			316	412	
1280	960	406833	941		Fixation	100	316	413	315	412	
1280	960	406867	941		Fixation	100	316	413	317	413	
1280	960	406900	941		Fixation	100	316	413	317	414	
1280	960	406933		1728	Saccade	200			309	422	
1280	960	406967		1728	Saccade	200			315	413	
1280	960	407000		1728	Saccade	200			314	423	
1280	960	407033		1728	Saccade	200			316	414	
1280	960	407067		1728	Saccade	200			355	387	
1280	960	407100		1728	Saccade	200			564	382	
1280	960	407133	942		Fixation	133	574	390	569	386	
1280	960	407167	942		Fixation	133	574	390	573	393	
1280	960	407200	942		Fixation	133	574	390	577	390	
1280	960	407233	942		Fixation	133	574	390	577	391	
1280	960	407267		1729	Saccade	33			564	396	
1280	960	407300			Unclassified	133					
1280	960	407333			Unclassified	133					
1280	960	407367			Unclassified	133					
1280	960	407400			Unclassified	133					
1280	960	407433			Unclassified	33			598	361	
1280	960	407467		1730	Saccade	67			597	344	
1280	960	407500		1730	Saccade	67			600	335	
1280	960	407533	943		Fixation	167	609	337	607	336	
1280	960	407567	943		Fixation	167	609	337	606	333	
1280	960	407600	943		Fixation	167	609	337	611	344	
1280	960	407633	943		Fixation	167	609	337	609	335	
1280	960	407667	943		Fixation	167	609	337	610	336	
1280	960	407700		1731	Saccade	33			610	343	
1280	960	407733	944		Fixation	100	609	341	610	343	
1280	960	407767	944		Fixation	100	609	341	607	341	
1280	960	407800	944		Fixation	100	609	341	611	340	
1280	960	407833		1732	Saccade	33			612	348	
1280	960	407867			Unclassified	33			619	344	
1280	960	407900		1733	Saccade	33			597	365	
1280	960	407933	945		Fixation	67	599	372	600	371	
1280	960	407967	945		Fixation	67	599	372	599	373	
1280	960	408000		1734	Saccade	100			504	356	
1280	960	408033		1734	Saccade	100			501	347	
1280	960	408067		1734	Saccade	100			510	349	
1280	960	408100			Unclassified	33			513	354	
1280	960	408133		1735	Saccade	33			513	360	
1280	960	408167			Unclassified	33			514	357	
1280	960	408200		1736	Saccade	67			500	360	
1280	960	408233		1736	Saccade	67			577	563	
1280	960	408267			Unclassified	100					
1280	960	408300			Unclassified	100					
1280	960	408333			Unclassified	100					
1280	960	408367			Unclassified	33			629	327	
1280	960	408400		1737	Saccade	33			634	312	
1280	960	408433	946		Fixation	67	645	315	642	314	
1280	960	408467	946		Fixation	67	645	315	648	316	
1280	960	408500		1738	Saccade	33			653	325	
1280	960	408533	947		Fixation	100	655	323	654	323	
1280	960	408567	947		Fixation	100	655	323	654	324	
1280	960	408600	947		Fixation	100	655	323	655	323	
1280	960	408633		1739	Saccade	33			654	330	
1280	960	408667	948		Fixation	167	653	327	653	324	
1280	960	408700	948		Fixation	167	653	327	653	326	
1280	960	408733	948		Fixation	167	653	327	652	328	
1280	960	408767	948		Fixation	167	653	327	651	327	
1280	960	408800	948		Fixation	167	653	327	654	329	
1280	960	408833		1740	Saccade	100			675	322	
1280	960	408867		1740	Saccade	100			545	337	
1280	960	408900		1740	Saccade	100			548	330	
1280	960	408933	949		Fixation	167	553	334	549	333	
1280	960	408967	949		Fixation	167	553	334	551	335	
1280	960	409000	949		Fixation	167	553	334	552	336	
1280	960	409033	949		Fixation	167	553	334	554	333	
1280	960	409067	949		Fixation	167	553	334	559	332	
1280	960	409100		1741	Saccade	100			549	341	
1280	960	409133		1741	Saccade	100			661	306	
1280	960	409167		1741	Saccade	100			656	312	
1280	960	409200			Unclassified	33			661	319	
1280	960	409233		1742	Saccade	33			662	326	
1280	960	409267	950		Fixation	67	666	326	666	327	
1280	960	409300	950		Fixation	67	666	326	666	326	
1280	960	409333		1743	Saccade	33			663	333	
1280	960	409367	951		Fixation	100	662	337	662	335	
1280	960	409400	951		Fixation	100	662	337	664	338	
1280	960	409433	951		Fixation	100	662	337	661	337	
1280	960	409467		1744	Saccade	33			637	344	
1280	960	409500			Unclassified	167					
1280	960	409533			Unclassified	167					
1280	960	409567			Unclassified	167					
1280	960	409600			Unclassified	167					
1280	960	409633			Unclassified	167					
1280	960	409667			Unclassified	33			634	331	
1280	960	409700		1745	Saccade	67			604	341	
1280	960	409733		1745	Saccade	67			602	358	
1280	960	409767			Unclassified	33			600	359	
1280	960	409800		1746	Saccade	100			605	373	
1280	960	409833		1746	Saccade	100			613	368	
1280	960	409867		1746	Saccade	100			569	451	
1280	960	409900	952		Fixation	67	570	446	570	446	
1280	960	409933	952		Fixation	67	570	446	570	445	
1280	960	409967		1747	Saccade	33			574	456	
1280	960	410000	953		Fixation	67	576	452	575	454	
1280	960	410033	953		Fixation	67	576	452	577	451	
1280	960	410067		1748	Saccade	100			581	441	
1280	960	410100		1748	Saccade	100			650	283	
1280	960	410133		1748	Saccade	100			655	302	
1280	960	410167	954		Fixation	133	667	303	661	302	
1280	960	410200	954		Fixation	133	667	303	665	305	
1280	960	410233	954		Fixation	133	667	303	669	302	
1280	960	410267	954		Fixation	133	667	303	672	303	
1280	960	410300		1749	Saccade	33			672	318	
1280	960	410333			Unclassified	33			670	315	
1280	960	410367		1750	Saccade	33			661	328	
1280	960	410400			Unclassified	233					
1280	960	410433			Unclassified	233					
1280	960	410467			Unclassified	233					
1280	960	410500			Unclassified	233					
1280	960	410533			Unclassified	233					
1280	960	410567			Unclassified	233					
1280	960	410600			Unclassified	233					
1280	960	410633			Unclassified	33			631	323	
1280	960	410667		1751	Saccade	100			627	331	
1280	960	410700		1751	Saccade	100			615	344	
1280	960	410733		1751	Saccade	100			632	345	
1280	960	410767	955		Fixation	133	636	348	630	347	
1280	960	410800	955		Fixation	133	636	348	633	346	
1280	960	410833	955		Fixation	133	636	348	640	348	
1280	960	410867	955		Fixation	133	636	348	640	353	
1280	960	410900		1752	Saccade	67			814	392	
1280	960	410933		1752	Saccade	67			751	527	
1280	960	410967			Unclassified	133					
1280	960	411000			Unclassified	133					
1280	960	411033			Unclassified	133					
1280	960	411067			Unclassified	133					
1280	960	411100			Unclassified	33			627	432	
1280	960	411133		1753	Saccade	33			613	388	
1280	960	411167			Unclassified	33			605	381	
1280	960	411200		1754	Saccade	33			608	373	
1280	960	411233	956		Fixation	133	622	381	614	379	
1280	960	411267	956		Fixation	133	622	381	621	381	
1280	960	411300	956		Fixation	133	622	381	626	381	
1280	960	411333	956		Fixation	133	622	381	630	382	
1280	960	411367		1755	Saccade	100			623	365	
1280	960	411400		1755	Saccade	100			630	582	
1280	960	411433		1755	Saccade	100			626	551	
1280	960	411467	957		Fixation	300	633	568	625	555	
1280	960	411500	957		Fixation	300	633	568	628	558	
1280	960	411533	957		Fixation	300	633	568	629	568	
1280	960	411567	957		Fixation	300	633	568	632	562	
1280	960	411600	957		Fixation	300	633	568	631	569	
1280	960	411633	957		Fixation	300	633	568	638	569	
1280	960	411667	957		Fixation	300	633	568	638	574	
1280	960	411700	957		Fixation	300	633	568	636	573	
1280	960	411733	957		Fixation	300	633	568	641	581	
1280	960	411767		1756	Saccade	200			443	373	
1280	960	411800		1756	Saccade	200			521	300	
1280	960	411833		1756	Saccade	200			529	295	
1280	960	411867		1756	Saccade	200			537	292	
1280	960	411900		1756	Saccade	200			546	296	
1280	960	411933		1756	Saccade	200			553	303	
1280	960	411967	958		Fixation	67	552	301	552	302	
1280	960	412000	958		Fixation	67	552	301	552	300	
1280	960	412033		1757	Saccade	33			527	309	
1280	960	412067			Unclassified	167					
1280	960	412100			Unclassified	167					
1280	960	412133			Unclassified	167					
1280	960	412167			Unclassified	167					
1280	960	412200			Unclassified	167					
1280	960	412233			Unclassified	33			597	408	
1280	960	412267		1758	Saccade	33			597	397	
1280	960	412300	959		Fixation	200	617	396	607	398	
1280	960	412333	959		Fixation	200	617	396	614	395	
1280	960	412367	959		Fixation	200	617	396	615	393	
1280	960	412400	959		Fixation	200	617	396	621	401	
1280	960	412433	959		Fixation	200	617	396	622	395	
1280	960	412467	959		Fixation	200	617	396	621	393	
1280	960	412500		1759	Saccade	67			620	401	
1280	960	412533		1759	Saccade	67			620	389	
1280	960	412567			Unclassified	33			619	390	
1280	960	412600		1760	Saccade	33			617	381	
1280	960	412633			Unclassified	33			619	381	
1280	960	412667		1761	Saccade	67			742	455	
1280	960	412700		1761	Saccade	67			702	437	
1280	960	412733	960		Fixation	700	719	451	707	439	
1280	960	412767	960		Fixation	700	719	451	709	442	
1280	960	412800	960		Fixation	700	719	451	709	441	
1280	960	412833	960		Fixation	700	719	451	710	446	
1280	960	412867	960		Fixation	700	719	451	708	440	
1280	960	412900	960		Fixation	700	719	451	710	441	
1280	960	412933	960		Fixation	700	719	451	711	443	
1280	960	412967	960		Fixation	700	719	451	716	443	
1280	960	413000	960		Fixation	700	719	451	715	450	
1280	960	413033	960		Fixation	700	719	451	723	452	
1280	960	413067	960		Fixation	700	719	451	720	452	
1280	960	413100	960		Fixation	700	719	451	722	453	
1280	960	413133	960		Fixation	700	719	451	724	458	
1280	960	413167	960		Fixation	700	719	451	726	455	
1280	960	413200	960		Fixation	700	719	451	728	455	
1280	960	413233	960		Fixation	700	719	451	726	458	
1280	960	413267	960		Fixation	700	719	451	726	457	
1280	960	413300	960		Fixation	700	719	451	723	458	
1280	960	413333	960		Fixation	700	719	451	724	460	
1280	960	413367	960		Fixation	700	719	451	726	463	
1280	960	413400	960		Fixation	700	719	451	729	461	
1280	960	413433		1762	Saccade	33			671	463	
1280	960	413467	961		Fixation	167	675	459	673	464	
1280	960	413500	961		Fixation	167	675	459	674	462	
1280	960	413533	961		Fixation	167	675	459	679	460	
1280	960	413567	961		Fixation	167	675	459	678	458	
1280	960	413600	961		Fixation	167	675	459	671	449	
1280	960	413633			Unclassified	167					
1280	960	413667			Unclassified	167					
1280	960	413700			Unclassified	167					
1280	960	413733			Unclassified	167					
1280	960	413767			Unclassified	167					
1280	960	413800			Unclassified	33			593	427	
1280	960	413833			Unclassified	33			599	426	
1280	960	413867		1763	Saccade	100			592	430	
1280	960	413900		1763	Saccade	100					
1280	960	413933		1763	Saccade	100			548	422	
1280	960	413967			Unclassified	33			546	423	
1280	960	414000		1764	Saccade	167			540	403	
1280	960	414033		1764	Saccade	167			529	394	
1280	960	414067		1764	Saccade	167			510	393	
1280	960	414100		1764	Saccade	167			654	435	
1280	960	414133		1764	Saccade	167			665	448	
1280	960	414167	962		Fixation	200	640	436	661	444	
1280	960	414200	962		Fixation	200	640	436	649	443	
1280	960	414233	962		Fixation	200	640	436	639	440	
1280	960	414267	962		Fixation	200	640	436	633	435	
1280	960	414300	962		Fixation	200	640	436	630	430	
1280	960	414333	962		Fixation	200	640	436	626	423	
1280	960	414367		1765	Saccade	67			622	412	
1280	960	414400		1765	Saccade	67			611	406	
1280	960	414433			Unclassified	33			604	401	
1280	960	414467		1766	Saccade	67			609	432	
1280	960	414500		1766	Saccade	67			577	433	
1280	960	414533			Unclassified	167					
1280	960	414567			Unclassified	167					
1280	960	414600			Unclassified	167					
1280	960	414633			Unclassified	167					
1280	960	414667			Unclassified	167					
1280	960	414700			Unclassified	33			584	396	
1280	960	414733		1767	Saccade	100			580	376	
1280	960	414767		1767	Saccade	100			584	390	
1280	960	414800		1767	Saccade	100			588	400	
1280	960	414833			Unclassified	33			593	401	
1280	960	414867		1768	Saccade	167			600	387	
1280	960	414900		1768	Saccade	167			614	385	
1280	960	414933		1768	Saccade	167			609	376	
1280	960	414967		1768	Saccade	167			601	388	
1280	960	415000		1768	Saccade	167			596	399	
1280	960	415033			Unclassified	33			603	397	
1280	960	415067		1769	Saccade	133			612	391	
1280	960	415100		1769	Saccade	133			631	392	
1280	960	415133		1769	Saccade	133			625	402	
1280	960	415167		1769	Saccade	133			667	425	
1280	960	415200			Unclassified	33			675	427	
1280	960	415233		1770	Saccade	100			693	425	
1280	960	415267		1770	Saccade	100			707	439	
1280	960	415300		1770	Saccade	100			725	459	
1280	960	415333			Unclassified	133					
1280	960	415367			Unclassified	133					
1280	960	415400			Unclassified	133					
1280	960	415433			Unclassified	133					
1280	960	415467			Unclassified	33			520	392	
1280	960	415500		1771	Saccade	67			521	351	
1280	960	415533		1771	Saccade	67			518	364	
1280	960	415567			Unclassified	33			515	359	
1280	960	415600		1772	Saccade	33			498	365	
1280	960	415633			Unclassified	33			500	361	
1280	960	415667		1773	Saccade	133			505	356	
1280	960	415700		1773	Saccade	133			507	371	
1280	960	415733		1773	Saccade	133			522	352	
1280	960	415767		1773	Saccade	133			524	359	
1280	960	415800			Unclassified	33			528	355	
1280	960	415833		1774	Saccade	33			526	360	
1280	960	415867			Unclassified	167					
1280	960	415900			Unclassified	167					
1280	960	415933			Unclassified	167					
1280	960	415967			Unclassified	167					
1280	960	416000			Unclassified	167					
1280	960	416033			Unclassified	33			578	394	
1280	960	416067		1775	Saccade	33			530	383	
1280	960	416100	963		Fixation	67	532	391	531	389	
1280	960	416133	963		Fixation	67	532	391	534	393	
1280	960	416167		1776	Saccade	100			555	399	
1280	960	416200		1776	Saccade	100			579	396	
1280	960	416233		1776	Saccade	100			616	420	
1280	960	416267			Unclassified	133					
1280	960	416300			Unclassified	133					
1280	960	416333			Unclassified	133					
1280	960	416367			Unclassified	133					
1280	960	416400			Unclassified	33			636	406	
1280	960	416433		1777	Saccade	333			614	381	
1280	960	416467		1777	Saccade	333			605	397	
1280	960	416500		1777	Saccade	333			590	387	
1280	960	416533		1777	Saccade	333			584	378	
1280	960	416567		1777	Saccade	333			565	374	
1280	960	416600		1777	Saccade	333			546	371	
1280	960	416633		1777	Saccade	333			518	373	
1280	960	416667		1777	Saccade	333					
1280	960	416700		1777	Saccade	333			397	391	
1280	960	416733		1777	Saccade	333			401	380	
1280	960	416767			Unclassified	33			397	375	
1280	960	416800		1778	Saccade	133			398	362	
1280	960	416833		1778	Saccade	133			405	357	
1280	960	416867		1778	Saccade	133			415	346	
1280	960	416900		1778	Saccade	133			374	346	
1280	960	416933			Unclassified	133					
1280	960	416967			Unclassified	133					
1280	960	417000			Unclassified	133					
1280	960	417033			Unclassified	133					
1280	960	417067			Unclassified	33			566	388	
1280	960	417100		1779	Saccade	67			565	355	
1280	960	417133		1779	Saccade	67			575	350	
1280	960	417167			Unclassified	33			582	351	
1280	960	417200		1780	Saccade	67			586	359	
1280	960	417233		1780	Saccade	67			595	352	
1280	960	417267			Unclassified	33			597	353	
1280	960	417300		1781	Saccade	100			603	349	
1280	960	417333		1781	Saccade	100			409	370	
1280	960	417367		1781	Saccade	100			392	357	
1280	960	417400			Unclassified	33			397	358	
1280	960	417433		1782	Saccade	33			402	362	
1280	960	417467	964		Fixation	100	404	369	402	366	
1280	960	417500	964		Fixation	100	404	369	405	370	
1280	960	417533	964		Fixation	100	404	369	407	370	
1280	960	417567		1783	Saccade	200			422	371	
1280	960	417600		1783	Saccade	200			682	385	
1280	960	417633		1783	Saccade	200			687	399	
1280	960	417667		1783	Saccade	200			695	391	
1280	960	417700		1783	Saccade	200			705	402	
1280	960	417733		1783	Saccade	200			705	390	
1280	960	417767	965		Fixation	67	714	390	712	393	
1280	960	417800	965		Fixation	67	714	390	716	386	
1280	960	417833		1784	Saccade	33			708	394	
1280	960	417867	966		Fixation	67	711	397	714	397	
1280	960	417900	966		Fixation	67	711	397	708	397	
1280	960	417933		1785	Saccade	233			733	402	
1280	960	417967		1785	Saccade	233			410	355	
1280	960	418000		1785	Saccade	233			424	345	
1280	960	418033		1785	Saccade	233			427	335	
1280	960	418067		1785	Saccade	233			433	348	
1280	960	418100		1785	Saccade	233			427	351	
1280	960	418133		1785	Saccade	233			402	443	
1280	960	418167			Unclassified	167					
1280	960	418200			Unclassified	167					
1280	960	418233			Unclassified	167					
1280	960	418267			Unclassified	167					
1280	960	418300			Unclassified	167					
1280	960	418333			Unclassified	33			511	362	
1280	960	418367			Unclassified	33			511	363	
1280	960	418400		1786	Saccade	100			515	346	
1280	960	418433		1786	Saccade	100			531	359	
1280	960	418467		1786	Saccade	100			535	352	
1280	960	418500			Unclassified	33			537	358	
1280	960	418533		1787	Saccade	200			543	350	
1280	960	418567		1787	Saccade	200			534	356	
1280	960	418600		1787	Saccade	200			685	361	
1280	960	418633		1787	Saccade	200			652	368	
1280	960	418667		1787	Saccade	200			663	376	
1280	960	418700		1787	Saccade	200			659	365	
1280	960	418733	967		Fixation	200	673	372	668	368	
1280	960	418767	967		Fixation	200	673	372	666	369	
1280	960	418800	967		Fixation	200	673	372	674	372	
1280	960	418833	967		Fixation	200	673	372	674	374	
1280	960	418867	967		Fixation	200	673	372	682	374	
1280	960	418900	967		Fixation	200	673	372	672	372	
1280	960	418933		1788	Saccade	133			682	385	
1280	960	418967		1788	Saccade	133			684	397	
1280	960	419000		1788	Saccade	133			685	387	
1280	960	419033		1788	Saccade	133			685	397	
1280	960	419067	968		Fixation	67	691	400	688	401	
1280	960	419100	968		Fixation	67	691	400	693	399	
1280	960	419133		1789	Saccade	167			539	379	
1280	960	419167		1789	Saccade	167			516	377	
1280	960	419200		1789	Saccade	167			506	378	
1280	960	419233		1789	Saccade	167			490	384	
1280	960	419267		1789	Saccade	167			528	412	
1280	960	419300			Unclassified	133					
1280	960	419333			Unclassified	133					
1280	960	419367			Unclassified	133					
1280	960	419400			Unclassified	133					
1280	960	419433			Unclassified	33			497	432	
1280	960	419467		1790	Saccade	67			474	396	
1280	960	419500		1790	Saccade	67			454	391	
1280	960	419533			Unclassified	33			460	394	
