RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
310373		1038	Saccade	67			676	368			0.480	0.433
310407		1038	Saccade	67			777	394			0.672	0.500
310440	797		Fixation	200	784	397	779	396	0.685	0.508	0.676	0.505
310473	797		Fixation	200	784	397	781	396	0.685	0.508	0.679	0.505
310507	797		Fixation	200	784	397	784	400	0.685	0.508	0.685	0.515
310540	797		Fixation	200	784	397	785	397	0.685	0.508	0.687	0.508
310573	797		Fixation	200	784	397	787	399	0.685	0.508	0.691	0.513
310607	797		Fixation	200	784	397	786	395	0.685	0.508	0.689	0.503
310640		1039	Saccade	33			844	421			0.799	0.570
310673	798		Fixation	100	844	423	837	420	0.799	0.575	0.786	0.567
310707	798		Fixation	100	844	423	843	425	0.799	0.575	0.797	0.580
310740	798		Fixation	100	844	423	851	425	0.799	0.575	0.812	0.580
310773		1040	Saccade	33			714	357			0.552	0.405
310807	799		Fixation	233	713	362	704	358	0.550	0.418	0.533	0.408
310840	799		Fixation	233	713	362	711	358	0.550	0.418	0.547	0.408
310873	799		Fixation	233	713	362	715	362	0.550	0.418	0.554	0.418
310907	799		Fixation	233	713	362	716	365	0.550	0.418	0.556	0.426
310940	799		Fixation	233	713	362	716	361	0.550	0.418	0.556	0.415
310973	799		Fixation	233	713	362	715	367	0.550	0.418	0.554	0.431
311007	799		Fixation	233	713	362	714	362	0.550	0.418	0.552	0.418
311040		1041	Saccade	67			820	404			0.754	0.526
311073		1041	Saccade	67			845	417			0.801	0.559
311107	800		Fixation	133	848	420	847	417	0.807	0.567	0.805	0.559
311140	800		Fixation	133	848	420	847	420	0.807	0.567	0.805	0.567
311173	800		Fixation	133	848	420	850	422	0.807	0.567	0.810	0.572
311207	800		Fixation	133	848	420	849	420	0.807	0.567	0.809	0.567
311240		1042	Saccade	33			853	411			0.816	0.544
311273	801		Fixation	167	858	412	858	417	0.826	0.547	0.826	0.560
311307	801		Fixation	167	858	412	858	412	0.826	0.547	0.826	0.547
311340	801		Fixation	167	858	412	855	410	0.826	0.547	0.820	0.542
311373	801		Fixation	167	858	412	859	412	0.826	0.547	0.828	0.547
311407	801		Fixation	167	858	412	861	409	0.826	0.547	0.832	0.539
311440		1043	Saccade	33			755	431			0.630	0.594
311473	802		Fixation	233	767	433	766	433	0.652	0.599	0.650	0.599
311507	802		Fixation	233	767	433	766	432	0.652	0.599	0.650	0.596
311540	802		Fixation	233	767	433	770	432	0.652	0.599	0.658	0.596
311573	802		Fixation	233	767	433	766	432	0.652	0.599	0.650	0.596
311607	802		Fixation	233	767	433	766	432	0.652	0.599	0.650	0.596
311640	802		Fixation	233	767	433	766	433	0.652	0.599	0.650	0.599
311673	802		Fixation	233	767	433	766	438	0.652	0.599	0.650	0.612
311707		1044	Saccade	33			700	388			0.525	0.484
311740	803		Fixation	433	710	390	708	390	0.544	0.489	0.541	0.489
311773	803		Fixation	433	710	390	710	393	0.544	0.489	0.544	0.497
311807	803		Fixation	433	710	390	710	390	0.544	0.489	0.544	0.489
311840	803		Fixation	433	710	390	707	387	0.544	0.489	0.539	0.481
311873	803		Fixation	433	710	390	708	390	0.544	0.489	0.541	0.489
311907	803		Fixation	433	710	390	707	391	0.544	0.489	0.539	0.491
311940	803		Fixation	433	710	390	711	392	0.544	0.489	0.546	0.494
311973	803		Fixation	433	710	390	710	392	0.544	0.489	0.544	0.494
312007	803		Fixation	433	710	390	708	391	0.544	0.489	0.540	0.491
312040	803		Fixation	433	710	390	710	392	0.544	0.489	0.544	0.494
312073	803		Fixation	433	710	390	710	390	0.544	0.489	0.544	0.489
312107	803		Fixation	433	710	390	712	387	0.544	0.489	0.548	0.481
312140	803		Fixation	433	710	390	714	383	0.544	0.489	0.552	0.471
312173		1045	Saccade	33			710	367			0.545	0.431
312207	804		Fixation	300	713	366	714	371	0.550	0.428	0.552	0.441
312240	804		Fixation	300	713	366	716	370	0.550	0.428	0.556	0.438
312273	804		Fixation	300	713	366	715	372	0.550	0.428	0.554	0.443
312307	804		Fixation	300	713	366	716	368	0.550	0.428	0.556	0.433
312340	804		Fixation	300	713	366	713	362	0.550	0.428	0.550	0.418
312373	804		Fixation	300	713	366	714	363	0.550	0.428	0.552	0.420
312407	804		Fixation	300	713	366	715	359	0.550	0.428	0.554	0.410
312440	804		Fixation	300	713	366	711	363	0.550	0.428	0.547	0.420
312473	804		Fixation	300	713	366	706	366	0.550	0.428	0.537	0.428
312507		1046	Saccade	33			698	372			0.522	0.443
312540	805		Fixation	67	696	378	692	375	0.518	0.458	0.510	0.451
312573	805		Fixation	67	696	378	699	381	0.518	0.458	0.523	0.466
312607		1047	Saccade	33			720	387			0.563	0.481
312640			Unclassified	33			735	387			0.592	0.482
312673		1048	Saccade	33			695	387			0.516	0.481
312707	806		Fixation	67	679	383	680	386	0.485	0.471	0.487	0.478
312740	806		Fixation	67	679	383	678	381	0.485	0.471	0.483	0.466
312773		1049	Saccade	33			676	369			0.480	0.435
312807			Unclassified	33			668	364			0.465	0.422
312840		1050	Saccade	200			649	360			0.429	0.412
312873		1050	Saccade	200			623	356			0.379	0.401
312907		1050	Saccade	200			607	350			0.349	0.386
312940		1050	Saccade	200			659	352			0.448	0.392
312973		1050	Saccade	200			757	369			0.634	0.436
313007		1050	Saccade	200			736	366			0.594	0.428
313040	807		Fixation	233	729	362	727	358	0.581	0.418	0.577	0.408
313073	807		Fixation	233	729	362	728	357	0.581	0.418	0.579	0.405
313107	807		Fixation	233	729	362	725	357	0.581	0.418	0.573	0.405
313140	807		Fixation	233	729	362	724	362	0.581	0.418	0.571	0.418
313173	807		Fixation	233	729	362	726	363	0.581	0.418	0.575	0.421
313207	807		Fixation	233	729	362	732	371	0.581	0.418	0.586	0.441
313240	807		Fixation	233	729	362	738	368	0.581	0.418	0.598	0.434
313273		1051	Saccade	533			740	359			0.602	0.411
313307		1051	Saccade	533			735	343			0.592	0.370
313340		1051	Saccade	533			696	348			0.518	0.382
313373		1051	Saccade	533			690	339			0.507	0.359
313407		1051	Saccade	533			685	322			0.497	0.316
313440		1051	Saccade	533			673	310			0.475	0.285
313473		1051	Saccade	533			668	297			0.465	0.252
313507		1051	Saccade	533								
313540		1051	Saccade	533			378	280			-0.086	0.205
313573		1051	Saccade	533			465	330			0.079	0.333
313607		1051	Saccade	533			482	341			0.111	0.361
313640		1051	Saccade	533			491	356			0.128	0.399
313673		1051	Saccade	533			474	360			0.095	0.409
313707		1051	Saccade	533			459	355			0.067	0.396
313740		1051	Saccade	533								
313773		1051	Saccade	533			669	340			0.467	0.361
313807	808		Fixation	67	680	339	679	337	0.488	0.359	0.486	0.354
313840	808		Fixation	67	680	339	681	341	0.488	0.359	0.490	0.364
313873		1052	Saccade	33			672	355			0.472	0.400
313907	809		Fixation	167	683	355	676	354	0.493	0.400	0.480	0.397
313940	809		Fixation	167	683	355	681	352	0.493	0.400	0.490	0.392
313973	809		Fixation	167	683	355	681	355	0.493	0.400	0.489	0.400
314007	809		Fixation	167	683	355	688	359	0.493	0.400	0.503	0.410
314040	809		Fixation	167	683	355	691	357	0.493	0.400	0.509	0.405
314073		1053	Saccade	133			691	346			0.509	0.377
314107		1053	Saccade	133			708	333			0.541	0.344
314140		1053	Saccade	133			718	324			0.560	0.322
314173		1053	Saccade	133			715	334			0.554	0.347
314207			Unclassified	167								
314240			Unclassified	167								
314273			Unclassified	167								
314307			Unclassified	167								
314340			Unclassified	167								
314373			Unclassified	33			687	301			0.502	0.263
314407		1054	Saccade	167			675	295			0.479	0.247
314440		1054	Saccade	167			656	295			0.443	0.247
314473		1054	Saccade	167			651	305			0.433	0.272
314507		1054	Saccade	167			657	323			0.444	0.318
314540		1054	Saccade	167			664	334			0.457	0.346
314573			Unclassified	33			669	334			0.467	0.346
314607		1055	Saccade	33			677	329			0.482	0.334
314640			Unclassified	33			680	332			0.488	0.341
314673		1056	Saccade	67			647	340			0.425	0.361
314707		1056	Saccade	67			647	332			0.425	0.341
314740	810		Fixation	100	649	333	650	328	0.429	0.343	0.431	0.331
314773	810		Fixation	100	649	333	648	332	0.429	0.343	0.427	0.341
314807	810		Fixation	100	649	333	649	338	0.429	0.343	0.429	0.356
314840		1057	Saccade	33			656	351			0.442	0.389
314873	811		Fixation	133	669	351	661	353	0.467	0.389	0.451	0.394
314907	811		Fixation	133	669	351	666	351	0.467	0.389	0.461	0.389
314940	811		Fixation	133	669	351	672	350	0.467	0.389	0.472	0.387
314973	811		Fixation	133	669	351	678	349	0.467	0.389	0.484	0.384
315007		1058	Saccade	33			675	365			0.478	0.425
315040			Unclassified	33			673	363			0.474	0.420
315073		1059	Saccade	67			675	353			0.478	0.395
315107		1059	Saccade	67			678	345			0.484	0.374
315140	812		Fixation	200	684	335	676	341	0.495	0.349	0.480	0.364
315173	812		Fixation	200	684	335	675	335	0.495	0.349	0.478	0.349
315207	812		Fixation	200	684	335	688	335	0.495	0.349	0.503	0.349
315240	812		Fixation	200	684	335	689	331	0.495	0.349	0.505	0.339
315273	812		Fixation	200	684	335	690	332	0.495	0.349	0.507	0.341
315307	812		Fixation	200	684	335	687	336	0.495	0.349	0.501	0.352
315340		1060	Saccade	100			691	350			0.509	0.387
315373		1060	Saccade	100			693	360			0.512	0.413
315407		1060	Saccade	100			693	370			0.512	0.438
315440	813		Fixation	100	697	372	696	373	0.520	0.443	0.518	0.446
315473	813		Fixation	100	697	372	699	376	0.520	0.443	0.524	0.453
315507	813		Fixation	100	697	372	695	368	0.520	0.443	0.516	0.433
315540		1061	Saccade	167			682	360			0.491	0.412
315573		1061	Saccade	167			666	360			0.461	0.412
315607		1061	Saccade	167			655	369			0.440	0.435
315640		1061	Saccade	167			668	382			0.464	0.468
315673		1061	Saccade	167			666	395			0.460	0.501
315707			Unclassified	33			665	399			0.459	0.511
315740		1062	Saccade	33			657	406			0.443	0.529
315773			Unclassified	33			660	412			0.449	0.544
315807		1063	Saccade	67			661	384			0.451	0.473
315840		1063	Saccade	67			642	386			0.415	0.478
315873			Unclassified	100								
315907			Unclassified	100								
315940			Unclassified	100								
315973			Unclassified	33			657	507			0.442	0.785
316007		1064	Saccade	67			671	463			0.469	0.674
316040		1064	Saccade	67			691	426			0.508	0.580
316073			Unclassified	33			678	418			0.483	0.559
316107		1065	Saccade	33			687	431			0.500	0.593
316140	814		Fixation	67	696	434	695	436	0.517	0.600	0.515	0.605
316173	814		Fixation	67	696	434	697	432	0.517	0.600	0.519	0.595
316207		1066	Saccade	100								
316240		1066	Saccade	100								
316273		1066	Saccade	100			576	992			0.282	2.014
316307	815		Fixation	100								
316340	815		Fixation	100								
316373	815		Fixation	100			568	996			0.267	2.024
316407			Unclassified	433								
316440			Unclassified	433								
316473			Unclassified	433								
316507			Unclassified	433								
316540			Unclassified	433								
316573			Unclassified	433								
316607			Unclassified	433								
316640			Unclassified	433								
316673			Unclassified	433								
316707			Unclassified	433								
316740			Unclassified	433								
316773			Unclassified	433								
316807			Unclassified	433								
316840			Unclassified	33			645	660			0.418	1.173
316873		1067	Saccade	167			635	408			0.401	0.533
316907		1067	Saccade	167			643	425			0.416	0.577
316940		1067	Saccade	167			653	413			0.436	0.546
316973		1067	Saccade	167			664	402			0.457	0.519
317007		1067	Saccade	167			677	398			0.481	0.509
317040	816		Fixation	67	683	401	679	398	0.493	0.516	0.485	0.509
317073	816		Fixation	67	683	401	687	404	0.493	0.516	0.500	0.524
317107		1068	Saccade	67			687	418			0.500	0.560
317140		1068	Saccade	67			682	428			0.491	0.585
317173	817		Fixation	100	667	434	677	433	0.462	0.600	0.481	0.598
317207	817		Fixation	100	667	434	666	435	0.462	0.600	0.460	0.602
317240	817		Fixation	100	667	434	659	434	0.462	0.600	0.447	0.600
317273		1069	Saccade	67			757	435			0.633	0.604
317307		1069	Saccade	67			783	437			0.683	0.609
317340			Unclassified	33			781	442			0.679	0.622
317373		1070	Saccade	67			775	456			0.667	0.657
317407		1070	Saccade	67			723	648			0.566	1.144
317440			Unclassified	100								
317473			Unclassified	100								
317507			Unclassified	100								
317540			Unclassified	33			636	414			0.403	0.549
317573		1071	Saccade	33			644	400			0.419	0.513
317607	818		Fixation	167	652	404	649	404	0.434	0.524	0.428	0.524
317640	818		Fixation	167	652	404	651	405	0.434	0.524	0.432	0.526
317673	818		Fixation	167	652	404	651	407	0.434	0.524	0.432	0.531
317707	818		Fixation	167	652	404	652	403	0.434	0.524	0.434	0.521
317740	818		Fixation	167	652	404	658	401	0.434	0.524	0.445	0.516
317773		1072	Saccade	33			663	392			0.455	0.493
317807	819		Fixation	100	668	393	666	393	0.464	0.496	0.461	0.496
317840	819		Fixation	100	668	393	672	395	0.464	0.496	0.472	0.501
317873	819		Fixation	100	668	393	665	391	0.464	0.496	0.459	0.491
317907		1073	Saccade	33			780	445			0.677	0.630
317940	820		Fixation	167	771	446	766	437	0.660	0.632	0.650	0.609
317973	820		Fixation	167	771	446	770	437	0.660	0.632	0.658	0.609
318007	820		Fixation	167	771	446	771	446	0.660	0.632	0.660	0.632
318040	820		Fixation	167	771	446	774	451	0.660	0.632	0.665	0.645
318073	820		Fixation	167	771	446	773	460	0.660	0.632	0.663	0.667
318107		1074	Saccade	100			689	427			0.504	0.582
318140		1074	Saccade	100			672	407			0.472	0.531
318173		1074	Saccade	100			667	414			0.462	0.549
318207	821		Fixation	700	668	415	669	418	0.464	0.552	0.466	0.559
318240	821		Fixation	700	668	415	668	427	0.464	0.552	0.464	0.582
318273	821		Fixation	700	668	415	667	430	0.464	0.552	0.462	0.590
318307	821		Fixation	700	668	415	671	429	0.464	0.552	0.470	0.587
318340	821		Fixation	700	668	415	669	423	0.464	0.552	0.466	0.572
318373	821		Fixation	700	668	415	672	419	0.464	0.552	0.472	0.562
318407	821		Fixation	700	668	415	671	417	0.464	0.552	0.470	0.557
318440	821		Fixation	700	668	415	667	418	0.464	0.552	0.462	0.559
318473	821		Fixation	700	668	415	665	418	0.464	0.552	0.458	0.559
318507	821		Fixation	700	668	415	661	413	0.464	0.552	0.451	0.547
318540	821		Fixation	700	668	415	659	410	0.464	0.552	0.447	0.539
318573	821		Fixation	700	668	415	661	417	0.464	0.552	0.451	0.557
318607	821		Fixation	700	668	415	660	415	0.464	0.552	0.449	0.552
318640	821		Fixation	700	668	415	659	413	0.464	0.552	0.447	0.547
318673	821		Fixation	700	668	415	663	411	0.464	0.552	0.455	0.542
318707	821		Fixation	700	668	415	667	408	0.464	0.552	0.462	0.534
318740	821		Fixation	700	668	415	672	406	0.464	0.552	0.472	0.529
318773	821		Fixation	700	668	415	674	402	0.464	0.552	0.476	0.519
318807	821		Fixation	700	668	415	675	405	0.464	0.552	0.478	0.526
318840	821		Fixation	700	668	415	677	409	0.464	0.552	0.481	0.537
318873	821		Fixation	700	668	415	678	410	0.464	0.552	0.483	0.539
318907		1075	Saccade	33			679	419			0.485	0.562
318940			Unclassified	33			677	421			0.481	0.567
318973		1076	Saccade	67								
319007		1076	Saccade	67			681	901			0.483	1.785
319040			Unclassified	633								
319073			Unclassified	633								
319107			Unclassified	633								
319140			Unclassified	633								
319173			Unclassified	633								
319207			Unclassified	633								
319240			Unclassified	633								
319273			Unclassified	633								
319307			Unclassified	633								
319340			Unclassified	633								
319373			Unclassified	633								
319407			Unclassified	633								
319440			Unclassified	633								
319473			Unclassified	633								
319507			Unclassified	633								
319540			Unclassified	633								
319573			Unclassified	633								
319607			Unclassified	633								
319640			Unclassified	633								
319673			Unclassified	33			683	581			0.491	0.973
319707		1077	Saccade	67			719	455			0.561	0.654
319740		1077	Saccade	67			721	427			0.565	0.583
319773			Unclassified	33			730	436			0.582	0.606
319807		1078	Saccade	67			729	447			0.580	0.634
319840		1078	Saccade	67			677	710			0.478	1.300
319873			Unclassified	100								
319907			Unclassified	100								
319940			Unclassified	100								
319973			Unclassified	33			693	467			0.511	0.684
320007		1079	Saccade	33			695	429			0.515	0.588
320040	822		Fixation	167	704	429	695	426	0.532	0.588	0.515	0.580
320073	822		Fixation	167	704	429	702	429	0.532	0.588	0.529	0.588
320107	822		Fixation	167	704	429	708	430	0.532	0.588	0.540	0.590
320140	822		Fixation	167	704	429	711	433	0.532	0.588	0.546	0.598
320173	822		Fixation	167	704	429	707	427	0.532	0.588	0.538	0.583
320207		1080	Saccade	67			709	536			0.541	0.859
320240		1080	Saccade	67			736	820			0.589	1.580
320273			Unclassified	1100								
320307			Unclassified	1100								
320340			Unclassified	1100								
320373			Unclassified	1100								
320407			Unclassified	1100								
320440			Unclassified	1100								
320473			Unclassified	1100								
320507			Unclassified	1100								
320540			Unclassified	1100								
320573			Unclassified	1100								
320607			Unclassified	1100								
320640			Unclassified	1100								
320673			Unclassified	1100								
320707			Unclassified	1100								
320740			Unclassified	1100								
320773			Unclassified	1100								
320807			Unclassified	1100								
320840			Unclassified	1100								
320873			Unclassified	1100								
320907			Unclassified	1100								
320940			Unclassified	1100								
320973			Unclassified	1100								
321007			Unclassified	1100								
321040			Unclassified	1100								
321073			Unclassified	1100								
321107			Unclassified	1100								
321140			Unclassified	1100								
321173			Unclassified	1100								
321207			Unclassified	1100								
321240			Unclassified	1100								
321273			Unclassified	1100								
321307			Unclassified	1100								
321340			Unclassified	1100								
321373			Unclassified	33			653	415			0.436	0.552
321407		1081	Saccade	33			671	408			0.470	0.534
321440	823		Fixation	200	680	421	683	414	0.487	0.567	0.493	0.549
321473	823		Fixation	200	680	421	683	416	0.487	0.567	0.493	0.554
321507	823		Fixation	200	680	421	684	421	0.487	0.567	0.494	0.567
321540	823		Fixation	200	680	421	682	424	0.487	0.567	0.491	0.575
321573	823		Fixation	200	680	421	676	427	0.487	0.567	0.479	0.582
321607	823		Fixation	200	680	421	673	426	0.487	0.567	0.473	0.580
321640		1082	Saccade	33			667	432			0.462	0.595
321673			Unclassified	33			660	434			0.449	0.600
321707		1083	Saccade	67			588	358			0.312	0.406
321740		1083	Saccade	67			549	329			0.239	0.332
321773	824		Fixation	133	552	338	550	334	0.244	0.355	0.240	0.344
321807	824		Fixation	133	552	338	553	336	0.244	0.355	0.246	0.350
321840	824		Fixation	133	552	338	552	341	0.244	0.355	0.244	0.362
321873	824		Fixation	133	552	338	554	340	0.244	0.355	0.248	0.360
321907		1084	Saccade	67			602	356			0.339	0.401
321940		1084	Saccade	67			716	381			0.556	0.466
321973	825		Fixation	267	730	397	721	388	0.582	0.507	0.565	0.484
322007	825		Fixation	267	730	397	730	391	0.582	0.507	0.582	0.492
322040	825		Fixation	267	730	397	735	394	0.582	0.507	0.592	0.499
322073	825		Fixation	267	730	397	734	400	0.582	0.507	0.590	0.515
322107	825		Fixation	267	730	397	734	401	0.582	0.507	0.590	0.517
322140	825		Fixation	267	730	397	732	404	0.582	0.507	0.586	0.525
322173	825		Fixation	267	730	397	733	401	0.582	0.507	0.588	0.517
322207	825		Fixation	267	730	397	725	397	0.582	0.507	0.573	0.507
322240		1085	Saccade	67			723	384			0.569	0.474
322273		1085	Saccade	67			726	397			0.575	0.507
322307			Unclassified	133								
322340			Unclassified	133								
322373			Unclassified	133								
322407			Unclassified	133								
322440			Unclassified	33			677	366			0.482	0.428
322473		1086	Saccade	33			695	377			0.516	0.456
322507	826		Fixation	567	709	388	702	384	0.542	0.484	0.529	0.474
322540	826		Fixation	567	709	388	701	383	0.542	0.484	0.527	0.471
322573	826		Fixation	567	709	388	698	386	0.542	0.484	0.522	0.479
322607	826		Fixation	567	709	388	695	388	0.542	0.484	0.516	0.484
322640	826		Fixation	567	709	388	693	391	0.542	0.484	0.512	0.491
322673	826		Fixation	567	709	388	693	389	0.542	0.484	0.512	0.486
322707	826		Fixation	567	709	388	696	389	0.542	0.484	0.518	0.486
322740	826		Fixation	567	709	388	699	387	0.542	0.484	0.523	0.481
322773	826		Fixation	567	709	388	702	386	0.542	0.484	0.529	0.479
322807	826		Fixation	567	709	388	707	386	0.542	0.484	0.539	0.479
322840	826		Fixation	567	709	388	711	386	0.542	0.484	0.546	0.479
322873	826		Fixation	567	709	388	724	389	0.542	0.484	0.571	0.487
322907	826		Fixation	567	709	388	733	391	0.542	0.484	0.588	0.492
322940	826		Fixation	567	709	388	729	392	0.542	0.484	0.580	0.494
322973	826		Fixation	567	709	388	727	393	0.542	0.484	0.577	0.497
323007	826		Fixation	567	709	388	727	387	0.542	0.484	0.577	0.482
323040	826		Fixation	567	709	388	725	383	0.542	0.484	0.573	0.471
323073		1087	Saccade	67			570	208			0.280	0.025
323107		1087	Saccade	67			533	175			0.210	-0.059
323140	827		Fixation	67	534	174	534	174	0.212	-0.062	0.212	-0.062
323173	827		Fixation	67	534	174	534	174	0.212	-0.062	0.212	-0.062
323207		1088	Saccade	33			537	182			0.217	-0.041
323240	828		Fixation	67	534	183	534	182	0.212	-0.039	0.212	-0.041
323273	828		Fixation	67	534	183	534	183	0.212	-0.039	0.212	-0.039
323307		1089	Saccade	33			541	190			0.225	-0.021
323340			Unclassified	33			541	193			0.225	-0.013
323373		1090	Saccade	100			530	183			0.204	-0.039
323407		1090	Saccade	100								
323440		1090	Saccade	100			700	800			0.521	1.529
323473			Unclassified	2067								
323507			Unclassified	2067								
323540			Unclassified	2067								
323573			Unclassified	2067								
323607			Unclassified	2067								
323640			Unclassified	2067								
323673			Unclassified	2067								
323707			Unclassified	2067								
323740			Unclassified	2067								
323773			Unclassified	2067								
323807			Unclassified	2067								
323840			Unclassified	2067								
323873			Unclassified	2067								
323907			Unclassified	2067								
323940			Unclassified	2067								
323973			Unclassified	2067								
324007			Unclassified	2067								
324040			Unclassified	2067								
324073			Unclassified	2067								
324107			Unclassified	2067								
324140			Unclassified	2067								
324173			Unclassified	2067								
324207			Unclassified	2067								
324240			Unclassified	2067								
324273			Unclassified	2067								
324307			Unclassified	2067								
324340			Unclassified	2067								
324373			Unclassified	2067								
324407			Unclassified	2067								
324440			Unclassified	2067								
324473			Unclassified	2067								
324507			Unclassified	2067								
324540			Unclassified	2067								
324573			Unclassified	2067								
324607			Unclassified	2067								
324640			Unclassified	2067								
324673			Unclassified	2067								
324707			Unclassified	2067								
324740			Unclassified	2067								
324773			Unclassified	2067								
324807			Unclassified	2067								
324840			Unclassified	2067								
324873			Unclassified	2067								
324907			Unclassified	2067								
324940			Unclassified	2067								
324973			Unclassified	2067								
325007			Unclassified	2067								
325040			Unclassified	2067								
325073			Unclassified	2067								
325107			Unclassified	2067								
325140			Unclassified	2067								
325173			Unclassified	2067								
325207			Unclassified	2067								
325240			Unclassified	2067								
325273			Unclassified	2067								
325307			Unclassified	2067								
325340			Unclassified	2067								
325373			Unclassified	2067								
325407			Unclassified	2067								
325440			Unclassified	2067								
325473			Unclassified	2067								
325507			Unclassified	2067								
325540			Unclassified	33			703	437			0.530	0.608
325573		1091	Saccade	33			722	356			0.568	0.403
325607	829		Fixation	200	735	365	728	363	0.592	0.426	0.579	0.421
325640	829		Fixation	200	735	365	735	371	0.592	0.426	0.592	0.441
325673	829		Fixation	200	735	365	736	363	0.592	0.426	0.594	0.421
325707	829		Fixation	200	735	365	737	366	0.592	0.426	0.596	0.428
325740	829		Fixation	200	735	365	741	365	0.592	0.426	0.604	0.426
325773	829		Fixation	200	735	365	731	363	0.592	0.426	0.585	0.421
325807			Unclassified	167								
325840			Unclassified	167								
325873			Unclassified	167								
325907			Unclassified	167								
325940			Unclassified	167								
325973			Unclassified	33			701	415			0.527	0.552
326007		1092	Saccade	33			696	426			0.517	0.580
326040	830		Fixation	133	701	434	694	433	0.527	0.600	0.513	0.598
326073	830		Fixation	133	701	434	699	436	0.527	0.600	0.523	0.605
326107	830		Fixation	133	701	434	704	432	0.527	0.600	0.532	0.595
326140	830		Fixation	133	701	434	708	433	0.527	0.600	0.540	0.598
326173		1093	Saccade	67			816	429			0.746	0.589
326207		1093	Saccade	67			792	427			0.700	0.584
326240	831		Fixation	367	798	434	796	429	0.711	0.602	0.708	0.589
326273	831		Fixation	367	798	434	797	429	0.711	0.602	0.709	0.589
326307	831		Fixation	367	798	434	797	429	0.711	0.602	0.709	0.589
326340	831		Fixation	367	798	434	798	432	0.711	0.602	0.711	0.597
326373	831		Fixation	367	798	434	798	435	0.711	0.602	0.711	0.604
326407	831		Fixation	367	798	434	798	436	0.711	0.602	0.711	0.607
326440	831		Fixation	367	798	434	799	436	0.711	0.602	0.713	0.607
326473	831		Fixation	367	798	434	799	436	0.711	0.602	0.713	0.607
326507	831		Fixation	367	798	434	799	436	0.711	0.602	0.713	0.607
326540	831		Fixation	367	798	434			0.711	0.602		
326573	831		Fixation	367	798	434	801	437	0.711	0.602	0.717	0.610
326607		1094	Saccade	67			773	604			0.662	1.033
326640		1094	Saccade	67			722	833			0.562	1.613
326673			Unclassified	1267								
326707			Unclassified	1267								
326740			Unclassified	1267								
326773			Unclassified	1267								
326807			Unclassified	1267								
326840			Unclassified	1267								
326873			Unclassified	1267								
326907			Unclassified	1267								
326940			Unclassified	1267								
326973			Unclassified	1267								
327007			Unclassified	1267								
327040			Unclassified	1267								
327073			Unclassified	1267								
327107			Unclassified	1267								
327140			Unclassified	1267								
327173			Unclassified	1267								
327207			Unclassified	1267								
327240			Unclassified	1267								
327273			Unclassified	1267								
327307			Unclassified	1267								
327340			Unclassified	1267								
327373			Unclassified	1267								
327407			Unclassified	1267								
327440			Unclassified	1267								
327473			Unclassified	1267								
327507			Unclassified	1267								
327540			Unclassified	1267								
327573			Unclassified	1267								
327607			Unclassified	1267								
327640			Unclassified	1267								
327673			Unclassified	1267								
327707			Unclassified	1267								
327740			Unclassified	1267								
327773			Unclassified	1267								
327807			Unclassified	1267								
327840			Unclassified	1267								
327873			Unclassified	1267								
327907			Unclassified	1267								
327940			Unclassified	33			679	474			0.484	0.702
327973	832		Fixation	133	682	466	682	467	0.490	0.681	0.490	0.684
328007	832		Fixation	133	682	466	685	471	0.490	0.681	0.496	0.694
328040	832		Fixation	133	682	466	686	464	0.490	0.681	0.498	0.676
328073	832		Fixation	133	682	466	674	460	0.490	0.681	0.475	0.666
328107			Unclassified	100								
328140			Unclassified	100								
328173			Unclassified	100								
328207			Unclassified	33			677	442			0.481	0.620
328240		1095	Saccade	33			691	430			0.508	0.590
328273			Unclassified	33			703	436			0.530	0.606
328307		1096	Saccade	33			715	434			0.553	0.601
328340			Unclassified	33			720	436			0.563	0.606
328373		1097	Saccade	67			703	427			0.531	0.583
328407		1097	Saccade	67			811	434			0.736	0.602
328440	833		Fixation	333	815	435	817	435	0.744	0.605	0.747	0.605
328473	833		Fixation	333	815	435	819	438	0.744	0.605	0.751	0.612
328507	833		Fixation	333	815	435	811	437	0.744	0.605	0.736	0.610
328540	833		Fixation	333	815	435	812	437	0.744	0.605	0.738	0.610
328573	833		Fixation	333	815	435	811	436	0.744	0.605	0.736	0.607
328607	833		Fixation	333	815	435	810	429	0.744	0.605	0.734	0.589
328640	833		Fixation	333	815	435	810	428	0.744	0.605	0.734	0.587
328673	833		Fixation	333	815	435	818	433	0.744	0.605	0.749	0.600
328707	833		Fixation	333	815	435	821	436	0.744	0.605	0.755	0.607
328740	833		Fixation	333	815	435	819	442	0.744	0.605	0.751	0.622
328773		1098	Saccade	67			803	446			0.721	0.632
328807		1098	Saccade	67			806	436			0.727	0.607
328840	834		Fixation	600	819	442	804	435	0.751	0.622	0.723	0.604
328873	834		Fixation	600	819	442	809	431	0.751	0.622	0.732	0.594
328907	834		Fixation	600	819	442	816	432	0.751	0.622	0.746	0.597
328940	834		Fixation	600	819	442	822	431	0.751	0.622	0.757	0.595
328973	834		Fixation	600	819	442	826	436	0.751	0.622	0.765	0.607
