RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
69593	159		Fixation	1567	634	445	643	447	0.389	0.478	0.406	0.482
69627	159		Fixation	1567	634	445	643	454	0.389	0.478	0.407	0.500
69660	159		Fixation	1567	634	445	644	455	0.389	0.478	0.409	0.502
69693	159		Fixation	1567	634	445	645	459	0.389	0.478	0.411	0.512
69727	159		Fixation	1567	634	445	651	462	0.389	0.478	0.422	0.519
69760	159		Fixation	1567	634	445	640	455	0.389	0.478	0.401	0.502
69793	159		Fixation	1567	634	445	639	458	0.389	0.478	0.399	0.510
69827	159		Fixation	1567	634	445	635	457	0.389	0.478	0.392	0.507
69860	159		Fixation	1567	634	445	633	452	0.389	0.478	0.388	0.495
69893	159		Fixation	1567	634	445	639	461	0.389	0.478	0.399	0.517
69927	159		Fixation	1567	634	445	634	454	0.389	0.478	0.390	0.500
69960	159		Fixation	1567	634	445	635	457	0.389	0.478	0.392	0.507
69993	159		Fixation	1567	634	445	633	458	0.389	0.478	0.388	0.510
70027	159		Fixation	1567	634	445	635	464	0.389	0.478	0.392	0.525
70060	159		Fixation	1567	634	445	633	456	0.389	0.478	0.388	0.505
70093		202	Saccade	33			635	467			0.392	0.532
70127	160		Fixation	167	636	465	637	466	0.394	0.527	0.396	0.530
70160	160		Fixation	167	636	465	637	467	0.394	0.527	0.396	0.532
70193	160		Fixation	167	636	465	629	453	0.394	0.527	0.380	0.498
70227	160		Fixation	167	636	465	633	465	0.394	0.527	0.388	0.527
70260	160		Fixation	167	636	465	644	471	0.394	0.527	0.409	0.542
70293		203	Saccade	33			562	444			0.254	0.479
70327	161		Fixation	67	558	437	559	437	0.246	0.462	0.248	0.462
70360	161		Fixation	67	558	437	557	437	0.246	0.462	0.245	0.462
70393		204	Saccade	67			555	446			0.241	0.484
70427		204	Saccade	67			561	439			0.252	0.467
70460	162		Fixation	67	552	437	555	435	0.235	0.462	0.241	0.457
70493	162		Fixation	67	552	437	550	438	0.235	0.462	0.231	0.465
70527		205	Saccade	67			569	409			0.266	0.392
70560		205	Saccade	67			554	401			0.238	0.373
70593	163		Fixation	500	556	406	557	403	0.241	0.385	0.243	0.378
70627	163		Fixation	500	556	406	554	402	0.241	0.385	0.238	0.376
70660	163		Fixation	500	556	406	554	404	0.241	0.385	0.238	0.380
70693	163		Fixation	500	556	406	552	404	0.241	0.385	0.234	0.381
70727	163		Fixation	500	556	406	553	405	0.241	0.385	0.236	0.383
70760	163		Fixation	500	556	406	554	405	0.241	0.385	0.238	0.383
70793	163		Fixation	500	556	406	558	407	0.241	0.385	0.245	0.388
70827	163		Fixation	500	556	406	558	407	0.241	0.385	0.245	0.388
70860	163		Fixation	500	556	406	557	407	0.241	0.385	0.243	0.388
70893	163		Fixation	500	556	406	558	407	0.241	0.385	0.245	0.388
70927	163		Fixation	500	556	406	558	407	0.241	0.385	0.245	0.388
70960	163		Fixation	500	556	406	557	408	0.241	0.385	0.243	0.390
70993	163		Fixation	500	556	406	557	409	0.241	0.385	0.243	0.393
71027	163		Fixation	500	556	406	556	410	0.241	0.385	0.242	0.395
71060	163		Fixation	500	556	406	555	409	0.241	0.385	0.240	0.393
71093		206	Saccade	67			535	404			0.202	0.382
71127		206	Saccade	67			694	437			0.502	0.455
71160	164		Fixation	367	699	439	689	433	0.511	0.459	0.492	0.445
71193	164		Fixation	367	699	439	693	437	0.511	0.459	0.500	0.455
71227	164		Fixation	367	699	439	696	437	0.511	0.459	0.505	0.455
71260	164		Fixation	367	699	439	701	438	0.511	0.459	0.515	0.457
71293	164		Fixation	367	699	439	700	440	0.511	0.459	0.513	0.462
71327	164		Fixation	367	699	439	701	440	0.511	0.459	0.515	0.462
71360	164		Fixation	367	699	439	704	441	0.511	0.459	0.521	0.464
71393	164		Fixation	367	699	439	701	439	0.511	0.459	0.515	0.459
71427	164		Fixation	367	699	439	702	439	0.511	0.459	0.517	0.459
71460	164		Fixation	367	699	439	702	439	0.511	0.459	0.517	0.459
71493	164		Fixation	367	699	439	700	442	0.511	0.459	0.513	0.467
71527		207	Saccade	200			718	438			0.547	0.456
71560		207	Saccade	200			611	642			0.354	0.967
71593		207	Saccade	200								
71627		207	Saccade	200			628	597			0.384	0.855
71660		207	Saccade	200			711	439			0.534	0.459
71693		207	Saccade	200			707	421			0.525	0.414
71727	165		Fixation	333	722	420	712	423	0.553	0.411	0.535	0.419
71760	165		Fixation	333	722	420	717	423	0.553	0.411	0.544	0.419
71793	165		Fixation	333	722	420	716	420	0.553	0.411	0.542	0.411
71827	165		Fixation	333	722	420	720	422	0.553	0.411	0.550	0.416
71860	165		Fixation	333	722	420	723	421	0.553	0.411	0.555	0.414
71893	165		Fixation	333	722	420	723	420	0.553	0.411	0.555	0.411
71927	165		Fixation	333	722	420	725	419	0.553	0.411	0.559	0.408
71960	165		Fixation	333	722	420	727	418	0.553	0.411	0.563	0.406
71993	165		Fixation	333	722	420	726	418	0.553	0.411	0.561	0.406
72027	165		Fixation	333	722	420	726	414	0.553	0.411	0.561	0.396
72060		208	Saccade	67			605	410			0.334	0.393
72093		208	Saccade	67			587	413			0.300	0.401
72127	166		Fixation	3067	589	419	585	408	0.304	0.416	0.296	0.389
72160	166		Fixation	3067	589	419	582	412	0.304	0.416	0.290	0.399
72193	166		Fixation	3067	589	419	581	411	0.304	0.416	0.289	0.396
72227	166		Fixation	3067	589	419	579	411	0.304	0.416	0.285	0.396
72260	166		Fixation	3067	589	419	580	415	0.304	0.416	0.287	0.406
72293	166		Fixation	3067	589	419	583	416	0.304	0.416	0.293	0.409
72327	166		Fixation	3067	589	419	580	414	0.304	0.416	0.287	0.404
72360	166		Fixation	3067	589	419	581	414	0.304	0.416	0.289	0.404
72393	166		Fixation	3067	589	419	586	414	0.304	0.416	0.298	0.404
72427	166		Fixation	3067	589	419	590	414	0.304	0.416	0.306	0.403
72460	166		Fixation	3067	589	419	592	418	0.304	0.416	0.309	0.413
72493	166		Fixation	3067	589	419	593	419	0.304	0.416	0.311	0.416
72527	166		Fixation	3067	589	419	597	421	0.304	0.416	0.319	0.420
72560	166		Fixation	3067	589	419	600	421	0.304	0.416	0.325	0.420
72593	166		Fixation	3067	589	419	601	420	0.304	0.416	0.326	0.418
72627	166		Fixation	3067	589	419	602	422	0.304	0.416	0.328	0.423
72660	166		Fixation	3067	589	419	600	421	0.304	0.416	0.325	0.420
72693	166		Fixation	3067	589	419	597	419	0.304	0.416	0.319	0.415
72727	166		Fixation	3067	589	419	600	422	0.304	0.416	0.325	0.423
72760	166		Fixation	3067	589	419	599	422	0.304	0.416	0.323	0.423
72793	166		Fixation	3067	589	419	597	423	0.304	0.416	0.319	0.425
72827	166		Fixation	3067	589	419	595	424	0.304	0.416	0.315	0.428
72860	166		Fixation	3067	589	419	593	423	0.304	0.416	0.312	0.425
72893	166		Fixation	3067	589	419	593	422	0.304	0.416	0.312	0.423
72927	166		Fixation	3067	589	419	594	422	0.304	0.416	0.313	0.423
72960	166		Fixation	3067	589	419	592	419	0.304	0.416	0.310	0.416
72993	166		Fixation	3067	589	419	589	416	0.304	0.416	0.304	0.408
73027	166		Fixation	3067	589	419	591	417	0.304	0.416	0.308	0.411
73060	166		Fixation	3067	589	419	591	416	0.304	0.416	0.308	0.408
73093	166		Fixation	3067	589	419	593	417	0.304	0.416	0.311	0.411
73127	166		Fixation	3067	589	419	593	415	0.304	0.416	0.311	0.406
73160	166		Fixation	3067	589	419	593	415	0.304	0.416	0.311	0.406
73193	166		Fixation	3067	589	419	596	419	0.304	0.416	0.317	0.415
73227	166		Fixation	3067	589	419	596	420	0.304	0.416	0.317	0.418
73260	166		Fixation	3067	589	419	593	423	0.304	0.416	0.312	0.425
73293	166		Fixation	3067	589	419	592	426	0.304	0.416	0.310	0.433
73327	166		Fixation	3067	589	419	588	425	0.304	0.416	0.302	0.431
73360	166		Fixation	3067	589	419	588	423	0.304	0.416	0.302	0.426
73393	166		Fixation	3067	589	419	592	422	0.304	0.416	0.310	0.423
73427	166		Fixation	3067	589	419	589	422	0.304	0.416	0.304	0.423
73460	166		Fixation	3067	589	419	584	421	0.304	0.416	0.295	0.421
73493	166		Fixation	3067	589	419	585	420	0.304	0.416	0.296	0.418
73527	166		Fixation	3067	589	419	584	421	0.304	0.416	0.295	0.421
73560	166		Fixation	3067	589	419	586	422	0.304	0.416	0.298	0.423
73593	166		Fixation	3067	589	419	584	418	0.304	0.416	0.294	0.414
73627	166		Fixation	3067	589	419	585	419	0.304	0.416	0.296	0.416
73660	166		Fixation	3067	589	419	586	420	0.304	0.416	0.298	0.418
73693	166		Fixation	3067	589	419	590	422	0.304	0.416	0.306	0.423
73727	166		Fixation	3067	589	419	588	420	0.304	0.416	0.302	0.418
73760	166		Fixation	3067	589	419	589	421	0.304	0.416	0.304	0.421
73793	166		Fixation	3067	589	419	587	421	0.304	0.416	0.300	0.421
73827	166		Fixation	3067	589	419	587	421	0.304	0.416	0.300	0.421
73860	166		Fixation	3067	589	419	589	419	0.304	0.416	0.304	0.416
73893	166		Fixation	3067	589	419	589	423	0.304	0.416	0.304	0.426
73927	166		Fixation	3067	589	419	589	423	0.304	0.416	0.304	0.426
73960	166		Fixation	3067	589	419	587	420	0.304	0.416	0.300	0.418
73993	166		Fixation	3067	589	419	590	423	0.304	0.416	0.306	0.426
74027	166		Fixation	3067	589	419	586	419	0.304	0.416	0.298	0.416
74060	166		Fixation	3067	589	419	584	422	0.304	0.416	0.295	0.423
74093	166		Fixation	3067	589	419	583	420	0.304	0.416	0.293	0.419
74127	166		Fixation	3067	589	419	585	424	0.304	0.416	0.297	0.428
74160	166		Fixation	3067	589	419	582	421	0.304	0.416	0.291	0.421
74193	166		Fixation	3067	589	419	583	419	0.304	0.416	0.293	0.416
74227	166		Fixation	3067	589	419	581	419	0.304	0.416	0.289	0.416
74260	166		Fixation	3067	589	419	585	420	0.304	0.416	0.296	0.418
74293	166		Fixation	3067	589	419	588	415	0.304	0.416	0.302	0.406
74327	166		Fixation	3067	589	419	589	413	0.304	0.416	0.304	0.401
74360	166		Fixation	3067	589	419	589	412	0.304	0.416	0.304	0.398
74393	166		Fixation	3067	589	419	593	415	0.304	0.416	0.311	0.406
74427	166		Fixation	3067	589	419	593	418	0.304	0.416	0.311	0.413
74460	166		Fixation	3067	589	419	590	417	0.304	0.416	0.306	0.411
74493	166		Fixation	3067	589	419	592	419	0.304	0.416	0.310	0.416
74527	166		Fixation	3067	589	419	588	417	0.304	0.416	0.302	0.411
74560	166		Fixation	3067	589	419	587	417	0.304	0.416	0.300	0.411
74593	166		Fixation	3067	589	419	586	416	0.304	0.416	0.298	0.408
74627	166		Fixation	3067	589	419	587	417	0.304	0.416	0.300	0.411
74660	166		Fixation	3067	589	419	586	417	0.304	0.416	0.298	0.411
74693	166		Fixation	3067	589	419	584	417	0.304	0.416	0.294	0.411
74727	166		Fixation	3067	589	419	585	419	0.304	0.416	0.296	0.416
74760	166		Fixation	3067	589	419	589	422	0.304	0.416	0.304	0.423
74793	166		Fixation	3067	589	419	590	421	0.304	0.416	0.306	0.421
74827	166		Fixation	3067	589	419	591	421	0.304	0.416	0.308	0.421
74860	166		Fixation	3067	589	419	593	422	0.304	0.416	0.312	0.423
74893	166		Fixation	3067	589	419	590	419	0.304	0.416	0.306	0.416
74927	166		Fixation	3067	589	419	589	421	0.304	0.416	0.304	0.421
74960	166		Fixation	3067	589	419	588	420	0.304	0.416	0.302	0.418
74993	166		Fixation	3067	589	419	588	419	0.304	0.416	0.302	0.416
75027	166		Fixation	3067	589	419	587	419	0.304	0.416	0.300	0.416
75060	166		Fixation	3067	589	419	585	415	0.304	0.416	0.296	0.406
75093	166		Fixation	3067	589	419	583	418	0.304	0.416	0.293	0.414
75127	166		Fixation	3067	589	419	582	418	0.304	0.416	0.291	0.414
75160	166		Fixation	3067	589	419	577	420	0.304	0.416	0.281	0.419
75193		209	Saccade	33			648	414			0.414	0.400
75227	167		Fixation	1967	633	419	642	414	0.386	0.413	0.403	0.401
75260	167		Fixation	1967	633	419	642	411	0.386	0.413	0.403	0.393
75293	167		Fixation	1967	633	419	647	415	0.386	0.413	0.413	0.403
75327	167		Fixation	1967	633	419	646	418	0.386	0.413	0.411	0.410
75360	167		Fixation	1967	633	419	645	420	0.386	0.413	0.409	0.415
75393	167		Fixation	1967	633	419	643	418	0.386	0.413	0.405	0.410
75427	167		Fixation	1967	633	419	649	421	0.386	0.413	0.417	0.418
75460	167		Fixation	1967	633	419	649	422	0.386	0.413	0.417	0.420
75493	167		Fixation	1967	633	419	647	424	0.386	0.413	0.413	0.425
75527	167		Fixation	1967	633	419	644	427	0.386	0.413	0.407	0.433
75560	167		Fixation	1967	633	419	645	428	0.386	0.413	0.409	0.435
75593	167		Fixation	1967	633	419	645	427	0.386	0.413	0.409	0.433
75627	167		Fixation	1967	633	419	647	425	0.386	0.413	0.413	0.428
75660	167		Fixation	1967	633	419	646	421	0.386	0.413	0.411	0.418
75693	167		Fixation	1967	633	419	644	420	0.386	0.413	0.407	0.415
75727	167		Fixation	1967	633	419	643	421	0.386	0.413	0.405	0.418
75760	167		Fixation	1967	633	419	641	416	0.386	0.413	0.401	0.406
75793	167		Fixation	1967	633	419	641	415	0.386	0.413	0.401	0.403
75827	167		Fixation	1967	633	419	644	416	0.386	0.413	0.407	0.405
75860	167		Fixation	1967	633	419	640	414	0.386	0.413	0.399	0.401
75893	167		Fixation	1967	633	419	635	410	0.386	0.413	0.390	0.391
75927	167		Fixation	1967	633	419	639	412	0.386	0.413	0.397	0.396
75960	167		Fixation	1967	633	419	637	411	0.386	0.413	0.394	0.393
75993	167		Fixation	1967	633	419	639	411	0.386	0.413	0.397	0.393
76027	167		Fixation	1967	633	419	638	410	0.386	0.413	0.395	0.391
76060	167		Fixation	1967	633	419	637	411	0.386	0.413	0.394	0.393
76093	167		Fixation	1967	633	419	634	409	0.386	0.413	0.388	0.389
76127	167		Fixation	1967	633	419	634	408	0.386	0.413	0.388	0.386
76160	167		Fixation	1967	633	419	632	408	0.386	0.413	0.384	0.386
76193	167		Fixation	1967	633	419	632	407	0.386	0.413	0.384	0.384
76227	167		Fixation	1967	633	419	627	403	0.386	0.413	0.375	0.374
76260	167		Fixation	1967	633	419	628	405	0.386	0.413	0.377	0.379
76293	167		Fixation	1967	633	419	626	409	0.386	0.413	0.373	0.389
76327	167		Fixation	1967	633	419	626	410	0.386	0.413	0.373	0.391
76360	167		Fixation	1967	633	419	625	415	0.386	0.413	0.371	0.404
76393	167		Fixation	1967	633	419	621	409	0.386	0.413	0.364	0.389
76427	167		Fixation	1967	633	419	625	415	0.386	0.413	0.371	0.404
76460	167		Fixation	1967	633	419	625	417	0.386	0.413	0.371	0.409
76493	167		Fixation	1967	633	419	624	417	0.386	0.413	0.369	0.409
76527	167		Fixation	1967	633	419	626	420	0.386	0.413	0.373	0.416
76560	167		Fixation	1967	633	419	622	418	0.386	0.413	0.366	0.412
76593	167		Fixation	1967	633	419	622	420	0.386	0.413	0.366	0.416
76627	167		Fixation	1967	633	419	622	420	0.386	0.413	0.366	0.416
76660	167		Fixation	1967	633	419	622	424	0.386	0.413	0.366	0.426
76693	167		Fixation	1967	633	419	621	423	0.386	0.413	0.364	0.424
76727	167		Fixation	1967	633	419	623	423	0.386	0.413	0.368	0.424
76760	167		Fixation	1967	633	419	625	425	0.386	0.413	0.372	0.429
76793	167		Fixation	1967	633	419	625	424	0.386	0.413	0.372	0.426
76827	167		Fixation	1967	633	419	627	426	0.386	0.413	0.375	0.431
76860	167		Fixation	1967	633	419	627	427	0.386	0.413	0.376	0.434
76893	167		Fixation	1967	633	419	625	426	0.386	0.413	0.372	0.431
76927	167		Fixation	1967	633	419	625	426	0.386	0.413	0.372	0.431
76960	167		Fixation	1967	633	419	622	427	0.386	0.413	0.366	0.434
76993	167		Fixation	1967	633	419	623	427	0.386	0.413	0.368	0.434
77027	167		Fixation	1967	633	419	624	427	0.386	0.413	0.370	0.434
77060	167		Fixation	1967	633	419	625	431	0.386	0.413	0.372	0.444
77093	167		Fixation	1967	633	419	621	432	0.386	0.413	0.364	0.446
77127	167		Fixation	1967	633	419	617	433	0.386	0.413	0.357	0.449
77160	167		Fixation	1967	633	419	620	437	0.386	0.413	0.363	0.459
77193		210	Saccade	67			608	435			0.340	0.454
77227		210	Saccade	67			745	389			0.595	0.333
77260	168		Fixation	167	742	399	742	397	0.590	0.358	0.590	0.353
77293	168		Fixation	167	742	399	739	399	0.590	0.358	0.585	0.358
77327	168		Fixation	167	742	399	740	400	0.590	0.358	0.586	0.361
77360	168		Fixation	167	742	399	735	398	0.590	0.358	0.577	0.356
77393	168		Fixation	167	742	399	754	402	0.590	0.358	0.613	0.365
77427		211	Saccade	67			535	380			0.201	0.322
77460		211	Saccade	67			544	384			0.218	0.331
77493	169		Fixation	267	548	388	547	386	0.226	0.341	0.224	0.336
77527	169		Fixation	267	548	388	549	388	0.226	0.341	0.228	0.341
77560	169		Fixation	267	548	388	551	389	0.226	0.341	0.231	0.343
77593	169		Fixation	267	548	388	552	390	0.226	0.341	0.233	0.346
77627	169		Fixation	267	548	388	548	384	0.226	0.341	0.226	0.331
77660	169		Fixation	267	548	388	548	389	0.226	0.341	0.226	0.344
77693	169		Fixation	267	548	388	546	391	0.226	0.341	0.222	0.349
77727	169		Fixation	267	548	388	546	388	0.226	0.341	0.222	0.341
77760		212	Saccade	33			547	381			0.224	0.324
77793			Unclassified	33			551	378			0.231	0.316
77827		213	Saccade	167			550	371			0.229	0.299
77860		213	Saccade	167			545	361			0.219	0.274
77893		213	Saccade	167			543	355			0.215	0.260
77927		213	Saccade	167			548	348			0.224	0.242
77960		213	Saccade	167			559	353			0.245	0.254
77993	170		Fixation	533	561	353	562	353	0.249	0.254	0.251	0.254
78027	170		Fixation	533	561	353	562	349	0.249	0.254	0.250	0.244
78060	170		Fixation	533	561	353	566	356	0.249	0.254	0.258	0.261
78093	170		Fixation	533	561	353	567	354	0.249	0.254	0.260	0.256
78127	170		Fixation	533	561	353	563	356	0.249	0.254	0.253	0.261
78160	170		Fixation	533	561	353	562	357	0.249	0.254	0.251	0.264
78193	170		Fixation	533	561	353	563	356	0.249	0.254	0.253	0.261
78227	170		Fixation	533	561	353	563	355	0.249	0.254	0.253	0.259
78260	170		Fixation	533	561	353	561	355	0.249	0.254	0.249	0.259
78293	170		Fixation	533	561	353	562	356	0.249	0.254	0.251	0.261
78327	170		Fixation	533	561	353	560	351	0.249	0.254	0.247	0.249
78360	170		Fixation	533	561	353	559	353	0.249	0.254	0.245	0.254
78393	170		Fixation	533	561	353	558	348	0.249	0.254	0.243	0.242
78427	170		Fixation	533	561	353	561	353	0.249	0.254	0.249	0.254
78460	170		Fixation	533	561	353	556	347	0.249	0.254	0.239	0.239
78493	170		Fixation	533	561	353	552	349	0.249	0.254	0.232	0.244
78527		214	Saccade	100			507	352			0.147	0.254
78560		214	Saccade	100			496	360			0.127	0.275
78593		214	Saccade	100			501	366			0.137	0.289
78627	171		Fixation	300	499	367	503	367	0.133	0.292	0.140	0.292
78660	171		Fixation	300	499	367	506	369	0.133	0.292	0.146	0.296
78693	171		Fixation	300	499	367	507	368	0.133	0.292	0.148	0.294
78727	171		Fixation	300	499	367	500	366	0.133	0.292	0.135	0.289
78760	171		Fixation	300	499	367	499	366	0.133	0.292	0.133	0.289
78793	171		Fixation	300	499	367	499	367	0.133	0.292	0.133	0.292
78827	171		Fixation	300	499	367	494	367	0.133	0.292	0.124	0.292
78860	171		Fixation	300	499	367	494	367	0.133	0.292	0.124	0.292
78893	171		Fixation	300	499	367	492	365	0.133	0.292	0.120	0.287
78927		215	Saccade	100			519	363			0.170	0.281
78960		215	Saccade	100			547	350			0.222	0.247
78993		215	Saccade	100			553	358			0.234	0.267
79027	172		Fixation	1433	575	359	557	358	0.275	0.268	0.241	0.266
79060	172		Fixation	1433	575	359	562	356	0.275	0.268	0.251	0.261
79093	172		Fixation	1433	575	359	567	361	0.275	0.268	0.260	0.273
79127	172		Fixation	1433	575	359	570	362	0.275	0.268	0.266	0.276
79160	172		Fixation	1433	575	359	572	361	0.275	0.268	0.270	0.273
79193	172		Fixation	1433	575	359	573	356	0.275	0.268	0.271	0.261
79227	172		Fixation	1433	575	359	578	361	0.275	0.268	0.281	0.273
79260	172		Fixation	1433	575	359	580	361	0.275	0.268	0.285	0.273
79293	172		Fixation	1433	575	359	581	357	0.275	0.268	0.286	0.263
79327	172		Fixation	1433	575	359	579	360	0.275	0.268	0.283	0.270
79360	172		Fixation	1433	575	359	584	365	0.275	0.268	0.292	0.282
79393	172		Fixation	1433	575	359	582	365	0.275	0.268	0.289	0.282
79427	172		Fixation	1433	575	359	581	364	0.275	0.268	0.287	0.280
79460	172		Fixation	1433	575	359	582	360	0.275	0.268	0.288	0.270
79493	172		Fixation	1433	575	359	581	363	0.275	0.268	0.287	0.277
79527	172		Fixation	1433	575	359	585	362	0.275	0.268	0.294	0.275
79560	172		Fixation	1433	575	359	587	358	0.275	0.268	0.298	0.265
79593	172		Fixation	1433	575	359	583	353	0.275	0.268	0.290	0.253
79627	172		Fixation	1433	575	359	581	355	0.275	0.268	0.286	0.258
79660	172		Fixation	1433	575	359	580	355	0.275	0.268	0.284	0.258
79693	172		Fixation	1433	575	359	576	353	0.275	0.268	0.277	0.253
79727	172		Fixation	1433	575	359	567	345	0.275	0.268	0.260	0.234
79760	172		Fixation	1433	575	359	568	356	0.275	0.268	0.262	0.261
79793	172		Fixation	1433	575	359	573	354	0.275	0.268	0.271	0.256
79827	172		Fixation	1433	575	359	576	355	0.275	0.268	0.277	0.258
79860	172		Fixation	1433	575	359	574	354	0.275	0.268	0.273	0.256
79893	172		Fixation	1433	575	359	572	355	0.275	0.268	0.269	0.258
79927	172		Fixation	1433	575	359	574	355	0.275	0.268	0.273	0.258
79960	172		Fixation	1433	575	359	575	356	0.275	0.268	0.275	0.260
79993	172		Fixation	1433	575	359	577	358	0.275	0.268	0.279	0.265
80027	172		Fixation	1433	575	359	575	359	0.275	0.268	0.275	0.268
80060	172		Fixation	1433	575	359	575	359	0.275	0.268	0.275	0.268
80093	172		Fixation	1433	575	359	570	362	0.275	0.268	0.266	0.276
80127	172		Fixation	1433	575	359	570	362	0.275	0.268	0.266	0.276
80160	172		Fixation	1433	575	359	574	361	0.275	0.268	0.273	0.273
80193	172		Fixation	1433	575	359	575	363	0.275	0.268	0.275	0.278
80227	172		Fixation	1433	575	359	575	365	0.275	0.268	0.275	0.283
80260	172		Fixation	1433	575	359	570	363	0.275	0.268	0.266	0.278
80293	172		Fixation	1433	575	359	571	363	0.275	0.268	0.268	0.278
80327	172		Fixation	1433	575	359	571	360	0.275	0.268	0.268	0.271
80360	172		Fixation	1433	575	359	569	361	0.275	0.268	0.264	0.273
80393	172		Fixation	1433	575	359	568	362	0.275	0.268	0.262	0.276
80427	172		Fixation	1433	575	359	570	361	0.275	0.268	0.266	0.273
80460		216	Saccade	33			573	356			0.271	0.261
80493	173		Fixation	100	570	358	570	358	0.266	0.266	0.266	0.266
80527	173		Fixation	100	570	358	572	360	0.266	0.266	0.270	0.271
80560	173		Fixation	100	570	358	567	356	0.266	0.266	0.260	0.261
80593		217	Saccade	33			609	414			0.341	0.402
80627	174		Fixation	133	609	409	609	412	0.341	0.390	0.341	0.397
80660	174		Fixation	133	609	409	609	410	0.341	0.390	0.341	0.392
80693	174		Fixation	133	609	409	609	404	0.341	0.390	0.341	0.378
80727	174		Fixation	133	609	409	610	409	0.341	0.390	0.343	0.390
80760		218	Saccade	33			605	400			0.333	0.368
80793	175		Fixation	867	606	398	610	405	0.335	0.363	0.343	0.380
80827	175		Fixation	867	606	398	610	406	0.335	0.363	0.343	0.382
80860	175		Fixation	867	606	398	609	404	0.335	0.363	0.341	0.378
80893	175		Fixation	867	606	398	606	401	0.335	0.363	0.335	0.370
80927	175		Fixation	867	606	398	603	396	0.335	0.363	0.329	0.358
80960	175		Fixation	867	606	398	605	401	0.335	0.363	0.333	0.370
80993	175		Fixation	867	606	398	608	407	0.335	0.363	0.339	0.385
81027	175		Fixation	867	606	398	603	405	0.335	0.363	0.330	0.380
81060	175		Fixation	867	606	398	603	399	0.335	0.363	0.329	0.365
81093	175		Fixation	867	606	398	603	399	0.335	0.363	0.329	0.365
81127	175		Fixation	867	606	398	605	394	0.335	0.363	0.333	0.353
81160	175		Fixation	867	606	398	603	390	0.335	0.363	0.329	0.343
81193	175		Fixation	867	606	398	604	392	0.335	0.363	0.331	0.348
81227	175		Fixation	867	606	398	605	398	0.335	0.363	0.333	0.363
81260	175		Fixation	867	606	398	608	396	0.335	0.363	0.339	0.358
81293	175		Fixation	867	606	398	607	394	0.335	0.363	0.337	0.353
81327	175		Fixation	867	606	398	611	397	0.335	0.363	0.344	0.360
81360	175		Fixation	867	606	398	605	395	0.335	0.363	0.333	0.355
81393	175		Fixation	867	606	398	608	396	0.335	0.363	0.339	0.358
81427	175		Fixation	867	606	398	610	399	0.335	0.363	0.342	0.365
81460	175		Fixation	867	606	398	606	395	0.335	0.363	0.335	0.355
81493	175		Fixation	867	606	398	606	399	0.335	0.363	0.335	0.365
81527	175		Fixation	867	606	398	602	397	0.335	0.363	0.327	0.361
81560	175		Fixation	867	606	398	604	399	0.335	0.363	0.331	0.365
81593	175		Fixation	867	606	398	602	393	0.335	0.363	0.327	0.351
81627	175		Fixation	867	606	398	608	400	0.335	0.363	0.339	0.368
81660		219	Saccade	67			631	427			0.383	0.433
81693		219	Saccade	67			634	436			0.389	0.455
81727	176		Fixation	800	640	433	629	435	0.400	0.448	0.380	0.453
81760	176		Fixation	800	640	433	627	436	0.400	0.448	0.376	0.456
81793	176		Fixation	800	640	433	621	433	0.400	0.448	0.364	0.449
81827	176		Fixation	800	640	433	623	435	0.400	0.448	0.368	0.454
81860	176		Fixation	800	640	433	624	432	0.400	0.448	0.370	0.446
81893	176		Fixation	800	640	433	630	434	0.400	0.448	0.381	0.451
81927	176		Fixation	800	640	433	632	432	0.400	0.448	0.385	0.446
81960	176		Fixation	800	640	433	640	433	0.400	0.448	0.400	0.448
81993	176		Fixation	800	640	433	641	439	0.400	0.448	0.402	0.463
82027	176		Fixation	800	640	433	644	440	0.400	0.448	0.408	0.465
82060	176		Fixation	800	640	433	647	441	0.400	0.448	0.414	0.467
82093	176		Fixation	800	640	433	650	440	0.400	0.448	0.419	0.465
82127	176		Fixation	800	640	433	654	437	0.400	0.448	0.427	0.457
82160	176		Fixation	800	640	433	657	438	0.400	0.448	0.432	0.459
82193	176		Fixation	800	640	433	654	435	0.400	0.448	0.426	0.452
82227	176		Fixation	800	640	433	648	429	0.400	0.448	0.415	0.437
82260	176		Fixation	800	640	433	647	431	0.400	0.448	0.413	0.442
82293	176		Fixation	800	640	433	642	432	0.400	0.448	0.404	0.445
82327	176		Fixation	800	640	433	641	433	0.400	0.448	0.402	0.448
82360	176		Fixation	800	640	433	643	431	0.400	0.448	0.406	0.443
82393	176		Fixation	800	640	433	641	428	0.400	0.448	0.402	0.435
82427	176		Fixation	800	640	433	644	426	0.400	0.448	0.407	0.430
82460	176		Fixation	800	640	433	642	419	0.400	0.448	0.403	0.413
82493	176		Fixation	800	640	433	644	419	0.400	0.448	0.407	0.413
82527		220	Saccade	33			618	403			0.358	0.375
82560	177		Fixation	233	606	397	612	401	0.335	0.360	0.346	0.370
82593	177		Fixation	233	606	397	608	398	0.335	0.360	0.339	0.363
82627	177		Fixation	233	606	397	608	397	0.335	0.360	0.339	0.360
