RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2391834		2029	Saccade	67			667	399			0.467	0.440
2391867		2029	Saccade	67			705	399			0.548	0.438
2391901	1150		Fixation	267	705	404	701	397	0.548	0.452	0.539	0.433
2391934	1150		Fixation	267	705	404	699	393	0.548	0.452	0.535	0.422
2391967	1150		Fixation	267	705	404	695	397	0.548	0.452	0.526	0.433
2392001	1150		Fixation	267	705	404	705	407	0.548	0.452	0.548	0.461
2392034	1150		Fixation	267	705	404	701	409	0.548	0.452	0.539	0.467
2392067	1150		Fixation	267	705	404	711	411	0.548	0.452	0.561	0.472
2392101	1150		Fixation	267	705	404	707	406	0.548	0.452	0.552	0.458
2392134	1150		Fixation	267	705	404	718	415	0.548	0.452	0.576	0.483
2392167		2030	Saccade	33			695	390			0.526	0.413
2392201	1151		Fixation	167	704	399	707	399	0.545	0.438	0.552	0.438
2392234	1151		Fixation	167	704	399	707	395	0.545	0.438	0.552	0.427
2392267	1151		Fixation	167	704	399	713	402	0.545	0.438	0.565	0.446
2392301	1151		Fixation	167	704	399	703	400	0.545	0.438	0.543	0.441
2392334	1151		Fixation	167	704	399	690	397	0.545	0.438	0.516	0.433
2392367		2031	Saccade	33			702	424			0.542	0.509
2392401	1152		Fixation	67	697	422	698	424	0.531	0.504	0.534	0.509
2392434	1152		Fixation	67	697	422	696	420	0.531	0.504	0.529	0.498
2392467		2032	Saccade	67			695	400			0.526	0.442
2392501		2032	Saccade	67			699	410			0.535	0.470
2392534			Unclassified	33			700	411			0.537	0.472
2392567			Unclassified	17								
2392634			Unclassified	17			692	468			0.522	0.634
2392667		2033	Saccade	33			563	661			0.255	1.184
2392701			Unclassified	367								
2392734			Unclassified	367								
2392767			Unclassified	367								
2392801			Unclassified	367								
2392834			Unclassified	367								
2392867			Unclassified	367								
2392901			Unclassified	367								
2392934			Unclassified	367								
2392967			Unclassified	367								
2393001			Unclassified	367								
2393034			Unclassified	367								
2393067			Unclassified	33			295	231			-0.327	-0.018
2393101		2034	Saccade	133			679	417			0.493	0.490
2393134		2034	Saccade	133			679	390			0.492	0.414
2393167		2034	Saccade	133			698	408			0.533	0.464
2393201		2034	Saccade	133			693	388			0.522	0.408
2393234	1153		Fixation	167	689	375	696	383	0.513	0.371	0.528	0.394
2393267	1153		Fixation	167	689	375	690	377	0.513	0.371	0.515	0.377
2393301	1153		Fixation	167	689	375	688	373	0.513	0.371	0.511	0.366
2393334	1153		Fixation	167	689	375	684	368	0.513	0.371	0.502	0.352
2393367	1153		Fixation	167	689	375	689	376	0.513	0.371	0.513	0.374
2393401		2035	Saccade	33			663	367			0.457	0.350
2393434			Unclassified	33			658	370			0.447	0.359
2393467		2036	Saccade	100			682	395			0.499	0.428
2393501		2036	Saccade	100			675	374			0.483	0.369
2393534		2036	Saccade	100			676	383			0.485	0.394
2393567	1154		Fixation	233	678	378	672	378	0.490	0.380	0.477	0.380
2393601	1154		Fixation	233	678	378	671	374	0.490	0.380	0.475	0.369
2393634	1154		Fixation	233	678	378			0.490	0.380		
2393667	1154		Fixation	233	678	378	681	378	0.490	0.380	0.496	0.380
2393701	1154		Fixation	233	678	378	687	382	0.490	0.380	0.509	0.391
2393734	1154		Fixation	233	678	378	686	380	0.490	0.380	0.507	0.386
2393767	1154		Fixation	233	678	378	676	377	0.490	0.380	0.485	0.377
2393801		2037	Saccade	33			679	388			0.492	0.408
2393834			Unclassified	33			675	389			0.484	0.411
2393867		2038	Saccade	33			688	402			0.512	0.448
2393901			Unclassified	33			680	400			0.495	0.442
2393934		2039	Saccade	167			663	397			0.458	0.435
2393967		2039	Saccade	167			652	402			0.435	0.449
2394001		2039	Saccade	167			679	472			0.495	0.646
2394034		2039	Saccade	167								
2394067		2039	Saccade	167			742	393			0.626	0.420
2394101	1155		Fixation	67	737	388	739	390	0.615	0.406	0.619	0.411
2394134	1155		Fixation	67	737	388	735	386	0.615	0.406	0.611	0.400
2394167		2040	Saccade	67			731	395			0.602	0.426
2394201		2040	Saccade	67			731	406			0.603	0.457
2394234	1156		Fixation	100	724	413	723	409	0.588	0.477	0.586	0.466
2394267	1156		Fixation	100	724	413	725	414	0.588	0.477	0.590	0.480
2394301	1156		Fixation	100	724	413	725	417	0.588	0.477	0.590	0.488
2394334		2041	Saccade	167			691	394			0.518	0.425
2394367		2041	Saccade	167			694	366			0.523	0.346
2394401		2041	Saccade	167			653	341			0.435	0.277
2394434		2041	Saccade	167			689	385			0.513	0.399
2394467		2041	Saccade	167			685	374			0.504	0.369
2394501	1157		Fixation	67	677	372	674	371	0.487	0.363	0.481	0.361
2394534	1157		Fixation	67	677	372	679	373	0.487	0.363	0.492	0.366
2394567		2042	Saccade	33			711	408			0.561	0.463
2394601	1158		Fixation	567	712	405	709	406	0.563	0.455	0.556	0.458
2394634	1158		Fixation	567	712	405	704	402	0.563	0.455	0.545	0.447
2394667	1158		Fixation	567	712	405	713	400	0.563	0.455	0.564	0.441
2394701	1158		Fixation	567	712	405	713	402	0.563	0.455	0.565	0.446
2394734	1158		Fixation	567	712	405	712	392	0.563	0.455	0.562	0.418
2394767	1158		Fixation	567	712	405	712	397	0.563	0.455	0.562	0.432
2394801	1158		Fixation	567	712	405	714	393	0.563	0.455	0.566	0.421
2394834	1158		Fixation	567	712	405	714	400	0.563	0.455	0.567	0.441
2394867	1158		Fixation	567	712	405	718	401	0.563	0.455	0.575	0.443
2394901	1158		Fixation	567	712	405	719	409	0.563	0.455	0.578	0.466
2394934	1158		Fixation	567	712	405	724	412	0.563	0.455	0.588	0.474
2394967	1158		Fixation	567	712	405	710	403	0.563	0.455	0.558	0.449
2395001	1158		Fixation	567	712	405	709	405	0.563	0.455	0.556	0.455
2395034	1158		Fixation	567	712	405	706	411	0.563	0.455	0.550	0.472
2395067	1158		Fixation	567	712	405	707	413	0.563	0.455	0.552	0.478
2395101	1158		Fixation	567	712	405	710	422	0.563	0.455	0.559	0.503
2395134	1158		Fixation	567	712	405	703	419	0.563	0.455	0.544	0.495
2395167		2043	Saccade	167								
2395201		2043	Saccade	167								
2395234		2043	Saccade	167			621	430			0.370	0.530
2395267		2043	Saccade	167			620	477			0.370	0.662
2395301		2043	Saccade	167			641	321			0.409	0.221
2395334			Unclassified	300								
2395367			Unclassified	300								
2395401			Unclassified	300								
2395434			Unclassified	300								
2395467			Unclassified	300								
2395501			Unclassified	300								
2395534			Unclassified	300								
2395567			Unclassified	300								
2395601			Unclassified	300								
2395634			Unclassified	33			677	365			0.487	0.344
2395667		2044	Saccade	200			628	339			0.382	0.272
2395701		2044	Saccade	200			639	420			0.408	0.501
2395734		2044	Saccade	200								
2395767		2044	Saccade	200			625	400			0.378	0.445
2395801		2044	Saccade	200			633	433			0.396	0.537
2395834		2044	Saccade	200			685	367			0.504	0.349
2395867			Unclassified	33			687	369			0.508	0.354
2395901		2045	Saccade	100			695	385			0.526	0.399
2395934		2045	Saccade	100			688	365			0.510	0.343
2395967		2045	Saccade	100			695	375			0.526	0.371
2396001	1159		Fixation	100	720	392			0.579	0.418		
2396034	1159		Fixation	100	720	392			0.579	0.418		
2396067	1159		Fixation	100	720	392	733	401	0.579	0.418	0.607	0.443
2396101		2046	Saccade	133								
2396134		2046	Saccade	133			593	403			0.310	0.455
2396167		2046	Saccade	133								
2396201		2046	Saccade	133			592	372			0.307	0.367
2396234	1160		Fixation	100	582	372			0.286	0.368		
2396267	1160		Fixation	100	582	372			0.286	0.368		
2396301	1160		Fixation	100	582	372	577	372	0.286	0.368	0.275	0.368
2396334		2047	Saccade	267			591	405			0.306	0.460
2396367		2047	Saccade	267			470	434			0.051	0.548
2396401		2047	Saccade	267			561	419			0.243	0.501
2396434		2047	Saccade	267			543	374			0.203	0.375
2396467		2047	Saccade	267			552	406			0.223	0.465
2396501		2047	Saccade	267			546	410			0.211	0.476
2396534		2047	Saccade	267			511	431			0.137	0.537
2396567		2047	Saccade	267			685	355			0.504	0.315
2396601			Unclassified	33			686	352			0.506	0.306
2396634		2048	Saccade	33			683	359			0.500	0.326
2396667	1161		Fixation	100	690	358	696	362	0.514	0.323	0.527	0.334
2396701	1161		Fixation	100	690	358			0.514	0.323		
2396734	1161		Fixation	100	690	358	684	355	0.514	0.323	0.502	0.315
2396767		2049	Saccade	133			686	366			0.506	0.346
2396801		2049	Saccade	133			751	351			0.643	0.301
2396834		2049	Saccade	133			728	339			0.594	0.268
2396867		2049	Saccade	133			726	330			0.590	0.243
2396901			Unclassified	33			719	327			0.575	0.234
2396934		2050	Saccade	33			748	327			0.636	0.233
2396967			Unclassified	33			740	326			0.619	0.231
2397001		2051	Saccade	100			760	345			0.662	0.283
2397034		2051	Saccade	100			655	443			0.443	0.565
2397067		2051	Saccade	100			671	459			0.477	0.609
2397101			Unclassified	33			666	456			0.467	0.601
2397134		2052	Saccade	167			668	448			0.471	0.578
2397167		2052	Saccade	167			668	466			0.471	0.629
2397201		2052	Saccade	167								
2397234		2052	Saccade	167			791	325			0.727	0.226
2397267		2052	Saccade	167			816	333			0.781	0.247
2397301	1162		Fixation	100	801	330	792	326	0.749	0.239	0.729	0.228
2397334	1162		Fixation	100	801	330	806	334	0.749	0.239	0.759	0.250
2397367	1162		Fixation	100	801	330	805	331	0.749	0.239	0.757	0.242
2397401		2053	Saccade	33			785	319			0.714	0.209
2397434			Unclassified	33			785	312			0.714	0.189
2397467		2054	Saccade	33			799	321			0.744	0.214
2397501	1163		Fixation	300	777	320	790	320	0.697	0.212	0.725	0.212
2397534	1163		Fixation	300	777	320	772	313	0.697	0.212	0.687	0.193
2397567	1163		Fixation	300	777	320	776	306	0.697	0.212	0.695	0.173
2397601	1163		Fixation	300	777	320			0.697	0.212		
2397634	1163		Fixation	300	777	320	777	322	0.697	0.212	0.698	0.218
2397667	1163		Fixation	300	777	320			0.697	0.212		
2397701	1163		Fixation	300	777	320	779	329	0.697	0.212	0.702	0.237
2397734	1163		Fixation	300	777	320	773	324	0.697	0.212	0.689	0.224
2397767	1163		Fixation	300	777	320	774	328	0.697	0.212	0.691	0.235
2397801		2055	Saccade	233			777	341			0.698	0.271
2397834		2055	Saccade	233								
2397867		2055	Saccade	233			911	254			0.979	0.020
2397901		2055	Saccade	233								
2397934		2055	Saccade	233								
2397967		2055	Saccade	233			872	683			0.911	1.233
2398001		2055	Saccade	233			692	316			0.517	0.205
2398034			Unclassified	267								
2398067			Unclassified	267								
2398101			Unclassified	267								
2398134			Unclassified	267								
2398167			Unclassified	267								
2398201			Unclassified	267								
2398234			Unclassified	267								
2398267			Unclassified	267								
2398301			Unclassified	33			648	394			0.427	0.427
2398334		2056	Saccade	133			666	477			0.467	0.660
2398367		2056	Saccade	133			659	448			0.452	0.579
2398401		2056	Saccade	133								
2398434		2056	Saccade	133			643	542			0.421	0.845
2398467			Unclassified	133								
2398501			Unclassified	133								
2398534			Unclassified	133								
2398567			Unclassified	133								
2398601			Unclassified	33			326	228			-0.262	-0.028
2398634			Unclassified	100								
2398667			Unclassified	100								
2398701			Unclassified	100								
2398734			Unclassified	33			658	462			0.450	0.618
2398767		2057	Saccade	233			641	426			0.413	0.517
2398801		2057	Saccade	233			659	432			0.451	0.533
2398834		2057	Saccade	233			657	416			0.446	0.488
2398867		2057	Saccade	233			661	405			0.454	0.457
2398901		2057	Saccade	233			653	394			0.437	0.426
2398934		2057	Saccade	233			650	410			0.431	0.472
2398967		2057	Saccade	233			702	382			0.541	0.390
2399001	1164		Fixation	67	702	382	702	382	0.541	0.390	0.541	0.390
2399034	1164		Fixation	67	702	382	702	383	0.541	0.390	0.541	0.393
2399067		2058	Saccade	33			703	374			0.542	0.368
2399101	1165		Fixation	200	710	380	702	375	0.557	0.384	0.540	0.371
2399134	1165		Fixation	200	710	380	708	379	0.557	0.384	0.553	0.382
2399167	1165		Fixation	200	710	380	707	378	0.557	0.384	0.551	0.379
2399201	1165		Fixation	200	710	380	710	380	0.557	0.384	0.557	0.384
2399234	1165		Fixation	200	710	380	715	382	0.557	0.384	0.568	0.390
2399267	1165		Fixation	200	710	380	718	384	0.557	0.384	0.575	0.395
2399301		2059	Saccade	200			629	467			0.389	0.634
2399334		2059	Saccade	200			515	440			0.146	0.562
2399367		2059	Saccade	200								
2399401		2059	Saccade	200			518	419			0.152	0.503
2399434		2059	Saccade	200			526	400			0.168	0.449
2399467		2059	Saccade	200			539	431			0.197	0.536
2399501			Unclassified	33			535	432			0.188	0.539
2399534		2060	Saccade	67			643	446			0.418	0.574
2399567		2060	Saccade	67			745	408			0.633	0.462
2399601	1166		Fixation	400	747	400	743	403	0.637	0.439	0.628	0.448
2399634	1166		Fixation	400	747	400	749	401	0.637	0.439	0.641	0.442
2399667	1166		Fixation	400	747	400	750	400	0.637	0.439	0.643	0.439
2399701	1166		Fixation	400	747	400	750	396	0.637	0.439	0.643	0.428
2399734	1166		Fixation	400	747	400	751	401	0.637	0.439	0.645	0.442
2399767	1166		Fixation	400	747	400	750	401	0.637	0.439	0.643	0.442
2399801	1166		Fixation	400	747	400	748	399	0.637	0.439	0.639	0.436
2399834	1166		Fixation	400	747	400	746	395	0.637	0.439	0.634	0.425
2399867	1166		Fixation	400	747	400	746	400	0.637	0.439	0.634	0.439
2399901	1166		Fixation	400	747	400	745	403	0.637	0.439	0.632	0.448
2399934	1166		Fixation	400	747	400	741	401	0.637	0.439	0.624	0.442
2399967	1166		Fixation	400	747	400	748	405	0.637	0.439	0.639	0.453
2400001		2061	Saccade	33			696	358			0.527	0.323
2400034	1167		Fixation	133	698	359	697	360	0.531	0.326	0.529	0.329
2400067	1167		Fixation	133	698	359	698	359	0.531	0.326	0.531	0.326
2400101	1167		Fixation	133	698	359			0.531	0.326		
2400134	1167		Fixation	133	698	359	698	359	0.531	0.326	0.531	0.326
2400167		2062	Saccade	33			753	349			0.648	0.295
2400201			Unclassified	50			741	350			0.622	0.298
2400234			Unclassified	50			740	346			0.620	0.287
2400301			Unclassified	17			736	340			0.611	0.270
2400334			Unclassified	50								
2400367			Unclassified	50			738	347			0.616	0.290
2400434			Unclassified	17			735	345			0.609	0.285
2400467		2063	Saccade	33			724	332			0.586	0.248
2400501			Unclassified	17			738	335			0.615	0.256
2400567			Unclassified	17			739	342			0.618	0.276
2400601		2064	Saccade	50								
2400634		2064	Saccade	50			662	362			0.455	0.336
2400701			Unclassified	17			668	358			0.468	0.324
2400734		2065	Saccade	33			645	356			0.419	0.320
2400767			Unclassified	367								
2400801			Unclassified	367								
2400834			Unclassified	367								
2400867			Unclassified	367								
2400901			Unclassified	367								
2400934			Unclassified	367								
2400967			Unclassified	367								
2401001			Unclassified	367								
2401034			Unclassified	367								
2401067			Unclassified	367								
2401101			Unclassified	367								
2401134			Unclassified	33			67	237			-0.810	0.009
2401167		2066	Saccade	600								
2401201		2066	Saccade	600			185	239			-0.560	0.010
2401234		2066	Saccade	600			210	238			-0.507	0.006
2401267		2066	Saccade	600			196	236			-0.537	0.001
2401301		2066	Saccade	600								
2401334		2066	Saccade	600								
2401367		2066	Saccade	600			601	366			0.326	0.350
2401401		2066	Saccade	600			623	395			0.374	0.431
2401434		2066	Saccade	600			601	372			0.326	0.367
2401467		2066	Saccade	600			625	402			0.378	0.450
2401501		2066	Saccade	600			611	370			0.347	0.361
2401534		2066	Saccade	600			622	383			0.371	0.397
2401567		2066	Saccade	600			621	365			0.368	0.346
2401601		2066	Saccade	600			759	357			0.661	0.317
2401634		2066	Saccade	600								
2401667		2066	Saccade	600			708	319			0.551	0.212
2401701		2066	Saccade	600								
2401734		2066	Saccade	600			723	356			0.584	0.316
2401767			Unclassified	233								
2401801			Unclassified	233								
2401834			Unclassified	233								
2401867			Unclassified	233								
2401901			Unclassified	233								
2401934			Unclassified	233								
2401967			Unclassified	233								
2402001			Unclassified	33			787	438			0.723	0.545
2402034		2067	Saccade	133			828	296			0.805	0.142
2402067		2067	Saccade	133								
2402101		2067	Saccade	133			822	316			0.793	0.199
2402134		2067	Saccade	133			714	292			0.563	0.136
2402167			Unclassified	100								
2402201			Unclassified	100								
2402234			Unclassified	100								
2402267			Unclassified	33			859	276			0.870	0.084
2402301			Unclassified	133								
2402334			Unclassified	133								
2402367			Unclassified	133								
2402401			Unclassified	133								
2402434			Unclassified	33			773	310			0.689	0.184
2402467		2068	Saccade	333			746	292			0.631	0.134
2402501		2068	Saccade	333			685	312			0.502	0.194
2402534		2068	Saccade	333								
2402567		2068	Saccade	333								
2402601		2068	Saccade	333			690	432			0.517	0.532
2402634		2068	Saccade	333			658	396			0.448	0.432
2402667		2068	Saccade	333			686	411			0.508	0.473
2402701		2068	Saccade	333			679	384			0.492	0.397
2402734		2068	Saccade	333			674	373			0.481	0.366
2402767		2068	Saccade	333			686	366			0.506	0.346
2402801	1168		Fixation	167	672	353			0.476	0.310		
2402834	1168		Fixation	167	672	353			0.476	0.310		
2402867	1168		Fixation	167	672	353	660	349	0.476	0.310	0.450	0.299
2402901	1168		Fixation	167	672	353	674	351	0.476	0.310	0.480	0.304
2402934	1168		Fixation	167	672	353	679	352	0.476	0.310	0.491	0.307
2402967			Unclassified	100								
2403001			Unclassified	100								
2403034			Unclassified	100								
2403067			Unclassified	33			659	396			0.450	0.432
2403101		2069	Saccade	167			679	409			0.493	0.468
2403134		2069	Saccade	167			670	391			0.473	0.417
2403167		2069	Saccade	167			680	406			0.495	0.459
2403201		2069	Saccade	167			687	397			0.509	0.433
2403234		2069	Saccade	167			673	384			0.479	0.397
2403267	1169		Fixation	133	671	385	673	390	0.475	0.400	0.479	0.414
2403301	1169		Fixation	133	671	385			0.475	0.400		
2403334	1169		Fixation	133	671	385	670	383	0.475	0.400	0.473	0.395
2403367	1169		Fixation	133	671	385	668	382	0.475	0.400	0.469	0.392
2403401		2070	Saccade	33			728	373			0.595	0.364
2403434	1170		Fixation	400	744	378	727	380	0.629	0.377	0.594	0.384
2403467	1170		Fixation	400	744	378	740	382	0.629	0.377	0.621	0.389
2403501	1170		Fixation	400	744	378	730	376	0.629	0.377	0.600	0.372
2403534	1170		Fixation	400	744	378	740	378	0.629	0.377	0.621	0.377
2403567	1170		Fixation	400	744	378			0.629	0.377		
2403601	1170		Fixation	400	744	378	748	379	0.629	0.377	0.638	0.380
2403634	1170		Fixation	400	744	378	753	376	0.629	0.377	0.648	0.371
2403667	1170		Fixation	400	744	378			0.629	0.377		
2403701	1170		Fixation	400	744	378	738	376	0.629	0.377	0.617	0.372
2403734	1170		Fixation	400	744	378	745	380	0.629	0.377	0.632	0.383
2403767	1170		Fixation	400	744	378	753	375	0.629	0.377	0.648	0.368
2403801	1170		Fixation	400	744	378	766	376	0.629	0.377	0.676	0.371
2403834		2071	Saccade	33			743	511			0.632	0.753
2403867	1171		Fixation	100	752	504	750	511	0.651	0.733	0.647	0.752
2403901	1171		Fixation	100	752	504	752	504	0.651	0.733	0.651	0.733
2403934	1171		Fixation	100	752	504	754	496	0.651	0.733	0.655	0.710
2403967		2072	Saccade	33			749	483			0.644	0.673
2404001	1172		Fixation	67	768	487	765	490	0.684	0.684	0.678	0.693
2404034	1172		Fixation	67	768	487	771	484	0.684	0.684	0.690	0.675
2404067		2073	Saccade	67			687	358			0.508	0.323
2404101		2073	Saccade	67			694	369			0.523	0.354
2404134	1173		Fixation	100	701	361	703	367	0.538	0.331	0.542	0.348
2404167	1173		Fixation	100	701	361	705	360	0.538	0.331	0.546	0.328
2404201	1173		Fixation	100	701	361	695	357	0.538	0.331	0.525	0.320
2404234		2074	Saccade	67			699	366			0.534	0.345
2404267		2074	Saccade	67			683	352			0.499	0.307
2404301	1174		Fixation	100	685	358	684	359	0.504	0.323	0.502	0.326
2404334	1174		Fixation	100	685	358	681	356	0.504	0.323	0.495	0.318
2404367	1174		Fixation	100	685	358	691	358	0.504	0.323	0.516	0.323
2404401		2075	Saccade	33			694	350			0.523	0.300
2404434	1175		Fixation	67	688	350	693	351	0.510	0.301	0.520	0.303
2404467	1175		Fixation	67	688	350	682	348	0.510	0.301	0.497	0.295
2404501		2076	Saccade	133			686	360			0.506	0.329
2404534		2076	Saccade	133			683	350			0.499	0.301
2404567		2076	Saccade	133			681	360			0.495	0.329
2404601		2076	Saccade	133			672	386			0.477	0.403
2404634			Unclassified	167								
2404667			Unclassified	167								
2404701			Unclassified	167								
2404734			Unclassified	167								
2404767			Unclassified	167								
2404801			Unclassified	33			611	403			0.348	0.454
2404834		2077	Saccade	67			632	361			0.391	0.334
2404867		2077	Saccade	67			679	349			0.491	0.298
2404901			Unclassified	17			692	348			0.518	0.295
2404967			Unclassified	17			686	349			0.506	0.298
2405001		2078	Saccade	33			668	322			0.466	0.223
2405034	1176		Fixation	67	670	316	667	315	0.471	0.206	0.464	0.203
2405067	1176		Fixation	67	670	316	672	317	0.471	0.206	0.475	0.208
2405101		2079	Saccade	33			679	308			0.489	0.183
2405134			Unclassified	33			684	309			0.500	0.185
2405167		2080	Saccade	17			699	315			0.532	0.201
2405234			Unclassified	17			701	307			0.536	0.179
2405267			Unclassified	17			700	307			0.534	0.179
2405401			Unclassified	17			683	297			0.497	0.151
2405434		2081	Saccade	17			670	286			0.470	0.121
2405501			Unclassified	17			672	417			0.478	0.491
2405534	1177		Fixation	200	648	404	664	416	0.427	0.455	0.461	0.488
2405567	1177		Fixation	200	648	404	659	413	0.427	0.455	0.450	0.480
2405601	1177		Fixation	200	648	404	652	404	0.427	0.455	0.435	0.455
2405634	1177		Fixation	200	648	404	645	396	0.427	0.455	0.420	0.432
2405667	1177		Fixation	200	648	404	637	396	0.427	0.455	0.403	0.433
2405701	1177		Fixation	200	648	404	629	398	0.427	0.455	0.386	0.439
2405734		2082	Saccade	133			614	401			0.355	0.448
2405767		2082	Saccade	133			604	415			0.334	0.488
2405801		2082	Saccade	133			581	425			0.286	0.517
2405834		2082	Saccade	133			506	574			0.132	0.941
2405867			Unclassified	317								
2405901			Unclassified	317								
2405934			Unclassified	317								
2405967			Unclassified	317								
2406001			Unclassified	317								
2406034			Unclassified	317								
2406067			Unclassified	317								
2406101			Unclassified	317								
2406134			Unclassified	317								
2406167			Unclassified	317								
2406234			Unclassified	17			609	308			0.341	0.186
2406267		2083	Saccade	100								
2406301		2083	Saccade	100			609	368			0.343	0.355
2406334		2083	Saccade	100			493	592			0.105	0.993
2406367			Unclassified	167								
2406401			Unclassified	167								
2406434			Unclassified	167								
2406467			Unclassified	167								
2406501			Unclassified	167								
2406534			Unclassified	33			558	396			0.236	0.436
2406567		2084	Saccade	300			591	390			0.306	0.418
2406601		2084	Saccade	300			596	377			0.316	0.381
2406634		2084	Saccade	300			603	358			0.330	0.327
2406667		2084	Saccade	300								
2406701		2084	Saccade	300			614	377			0.354	0.380
2406734		2084	Saccade	300			618	406			0.363	0.462
2406767		2084	Saccade	300			628	402			0.384	0.450
2406801		2084	Saccade	300			608	370			0.341	0.361
2406834		2084	Saccade	300			681	340			0.495	0.273
2406867	1178		Fixation	67	697	339	691	336	0.529	0.269	0.516	0.261
2406901	1178		Fixation	67	697	339	703	341	0.529	0.269	0.541	0.275
2406934		2085	Saccade	67			693	325			0.520	0.230
2406967		2085	Saccade	67			690	333			0.513	0.253
2407001			Unclassified	33			689	332			0.511	0.250
2407034		2086	Saccade	33			687	323			0.507	0.225
2407067	1179		Fixation	167	675	333			0.482	0.253		
2407101	1179		Fixation	167	675	333			0.482	0.253		
2407134	1179		Fixation	167	675	333	675	336	0.482	0.253	0.482	0.262
2407167	1179		Fixation	167	675	333	672	336	0.482	0.253	0.475	0.262
2407201	1179		Fixation	167	675	333	664	333	0.482	0.253	0.458	0.254
2407234		2087	Saccade	33			669	341			0.469	0.276
2407267	1180		Fixation	100	665	342			0.461	0.279		
2407301	1180		Fixation	100	665	342	669	344	0.461	0.279	0.469	0.285
2407334	1180		Fixation	100	665	342	658	339	0.461	0.279	0.446	0.271
2407367		2088	Saccade	100								
2407401		2088	Saccade	100			667	378			0.466	0.381
2407434		2088	Saccade	100			678	391			0.490	0.417
2407467	1181		Fixation	133	685	393	674	385	0.505	0.422	0.481	0.400
2407501	1181		Fixation	133	685	393			0.505	0.422		
2407534	1181		Fixation	133	685	393			0.505	0.422		
2407567	1181		Fixation	133	685	393	696	401	0.505	0.422	0.528	0.444
2407601		2089	Saccade	233			693	391			0.522	0.416
2407634		2089	Saccade	233			675	379			0.483	0.383
2407667		2089	Saccade	233			664	371			0.460	0.361
2407701		2089	Saccade	233								
2407734		2089	Saccade	233			635	358			0.398	0.326
2407767		2089	Saccade	233			653	442			0.439	0.562
2407801		2089	Saccade	233			645	446			0.422	0.574
2407834	1182		Fixation	67	646	447	647	447	0.424	0.576	0.426	0.576
2407867	1182		Fixation	67	646	447	644	447	0.424	0.576	0.420	0.577
2407901			Unclassified	233								
2407934			Unclassified	233								
2407967			Unclassified	233								
2408001			Unclassified	233								
2408034			Unclassified	233								
2408067			Unclassified	233								
2408101			Unclassified	233								
2408134			Unclassified	33			676	490			0.489	0.696
2408167		2090	Saccade	100			673	480			0.482	0.668
2408201		2090	Saccade	100			679	467			0.495	0.631
2408234		2090	Saccade	100			659	436			0.451	0.545
2408267	1183		Fixation	167	680	442	670	437	0.496	0.561	0.475	0.547
2408301	1183		Fixation	167	680	442	684	440	0.496	0.561	0.504	0.555
2408334	1183		Fixation	167	680	442	686	440	0.496	0.561	0.509	0.555
2408367	1183		Fixation	167	680	442	687	448	0.496	0.561	0.511	0.577
2408401	1183		Fixation	167	680	442	675	446	0.496	0.561	0.485	0.572
2408434		2091	Saccade	33			672	455			0.479	0.598
2408467	1184		Fixation	67	666	462			0.467	0.618		
2408501	1184		Fixation	67	666	462	664	465	0.467	0.618	0.463	0.626
2408534		2092	Saccade	67			668	479			0.472	0.666
2408567		2092	Saccade	67			629	476			0.389	0.659
2408601			Unclassified	33			627	474			0.385	0.653
2408634		2093	Saccade	33			636	489			0.404	0.695
2408667	1185		Fixation	100	639	486	632	484	0.411	0.687	0.396	0.681
2408701	1185		Fixation	100	639	486	639	487	0.411	0.687	0.411	0.690
2408734	1185		Fixation	100	639	486	645	485	0.411	0.687	0.423	0.684
2408767		2094	Saccade	33			633	468			0.397	0.636
2408801	1186		Fixation	67	646	478	643	479	0.425	0.664	0.419	0.667
2408834	1186		Fixation	67	646	478	648	477	0.425	0.664	0.429	0.661
2408867		2095	Saccade	100			702	443			0.543	0.563
2408901		2095	Saccade	100			702	430			0.542	0.526
2408934		2095	Saccade	100			698	416			0.533	0.487
2408967	1187		Fixation	100	679	405	683	407	0.493	0.456	0.501	0.462
2409001	1187		Fixation	100	679	405	678	402	0.493	0.456	0.490	0.448
2409034	1187		Fixation	100	679	405	676	406	0.493	0.456	0.486	0.459
2409067		2096	Saccade	133			673	414			0.480	0.482
2409101		2096	Saccade	133			663	418			0.459	0.494
2409134		2096	Saccade	133			678	432			0.491	0.533
2409167		2096	Saccade	133			663	423			0.459	0.508
2409201	1188		Fixation	233	678	427	667	421	0.491	0.519	0.468	0.502
2409234	1188		Fixation	233	678	427	670	421	0.491	0.519	0.474	0.502
2409267	1188		Fixation	233	678	427			0.491	0.519		
2409301	1188		Fixation	233	678	427	690	438	0.491	0.519	0.517	0.549
2409334	1188		Fixation	233	678	427	681	425	0.491	0.519	0.498	0.513
2409367	1188		Fixation	233	678	427	682	427	0.491	0.519	0.500	0.518
2409401	1188		Fixation	233	678	427	678	425	0.491	0.519	0.491	0.513
2409434		2097	Saccade	33			666	415			0.465	0.485
2409467			Unclassified	33			669	417			0.472	0.491
2409501		2098	Saccade	167			687	428			0.510	0.521
