RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1817073		498	Saccade	33			725	333			0.578	0.247
1817106	267		Fixation	100	700	325	709	328	0.538	0.231	0.553	0.237
1817139	267		Fixation	100	700	325	693	324	0.538	0.231	0.527	0.230
1817173	267		Fixation	100	700	325	700	322	0.538	0.231	0.538	0.225
1817206		499	Saccade	100			708	331			0.551	0.243
1817239		499	Saccade	100			727	346			0.581	0.274
1817273		499	Saccade	100			701	332			0.540	0.246
1817306			Unclassified	33			699	332			0.537	0.246
1817339		500	Saccade	67			686	321			0.516	0.224
1817373		500	Saccade	67			720	345			0.570	0.272
1817406			Unclassified	33			718	348			0.567	0.279
1817439		501	Saccade	33			684	341			0.514	0.266
1817473			Unclassified	33			675	335			0.499	0.253
1817506		502	Saccade	33			627	389			0.425	0.369
1817539			Unclassified	100								
1817573			Unclassified	100								
1817606			Unclassified	100								
1817639			Unclassified	33			644	412			0.453	0.416
1817673		503	Saccade	200			672	376			0.496	0.339
1817706		503	Saccade	200			658	346			0.473	0.277
1817739		503	Saccade	200								
1817773		503	Saccade	200			691	329			0.524	0.240
1817806		503	Saccade	200			698	320			0.535	0.221
1817839		503	Saccade	200			704	329			0.545	0.239
1817873			Unclassified	33			704	330			0.545	0.242
1817906		504	Saccade	133			663	322			0.480	0.227
1817939		504	Saccade	133			694	339			0.529	0.261
1817973		504	Saccade	133			688	352			0.520	0.288
1818006		504	Saccade	133			690	363			0.524	0.311
1818039			Unclassified	33			676	364			0.502	0.314
1818073		505	Saccade	67								
1818106		505	Saccade	67			638	346			0.441	0.278
1818139	268		Fixation	67	640	344			0.444	0.274		
1818173	268		Fixation	67	640	344	640	343	0.444	0.274	0.444	0.272
1818206		506	Saccade	200			687	366			0.519	0.318
1818239		506	Saccade	200			643	353			0.449	0.293
1818273		506	Saccade	200			653	346			0.465	0.278
1818306		506	Saccade	200								
1818339		506	Saccade	200			781	412			0.669	0.409
1818373		506	Saccade	200			789	424			0.682	0.434
1818406	269		Fixation	667	788	435	789	429	0.680	0.457	0.682	0.444
1818439	269		Fixation	667	788	435	785	434	0.680	0.457	0.676	0.455
1818473	269		Fixation	667	788	435	799	438	0.680	0.457	0.698	0.463
1818506	269		Fixation	667	788	435	785	445	0.680	0.457	0.676	0.478
1818539	269		Fixation	667	788	435	787	445	0.680	0.457	0.679	0.478
1818573	269		Fixation	667	788	435	784	444	0.680	0.457	0.674	0.476
1818606	269		Fixation	667	788	435	790	445	0.680	0.457	0.684	0.478
1818639	269		Fixation	667	788	435	787	444	0.680	0.457	0.679	0.476
1818673	269		Fixation	667	788	435	788	442	0.680	0.457	0.681	0.472
1818706	269		Fixation	667	788	435	794	449	0.680	0.457	0.690	0.486
1818739	269		Fixation	667	788	435	790	441	0.680	0.457	0.684	0.470
1818773	269		Fixation	667	788	435	785	441	0.680	0.457	0.676	0.470
1818806	269		Fixation	667	788	435	787	437	0.680	0.457	0.679	0.461
1818839	269		Fixation	667	788	435	783	436	0.680	0.457	0.673	0.459
1818873	269		Fixation	667	788	435	781	431	0.680	0.457	0.669	0.449
1818906	269		Fixation	667	788	435	782	424	0.680	0.457	0.671	0.434
1818939	269		Fixation	667	788	435	797	423	0.680	0.457	0.694	0.432
1818973	269		Fixation	667	788	435	792	418	0.680	0.457	0.686	0.421
1819006	269		Fixation	667	788	435	787	415	0.680	0.457	0.678	0.415
1819039	269		Fixation	667	788	435	787	420	0.680	0.457	0.678	0.426
1819073		507	Saccade	33			793	409			0.687	0.402
1819106	270		Fixation	200	800	406	785	406	0.698	0.396	0.675	0.397
1819139	270		Fixation	200	800	406	799	403	0.698	0.396	0.697	0.390
1819173	270		Fixation	200	800	406	792	402	0.698	0.396	0.686	0.388
1819206	270		Fixation	200	800	406	799	399	0.698	0.396	0.697	0.381
1819239	270		Fixation	200	800	406	822	420	0.698	0.396	0.733	0.424
1819273	270		Fixation	200	800	406	801	408	0.698	0.396	0.700	0.400
1819306		508	Saccade	33			797	416			0.694	0.417
1819339	271		Fixation	133	800	413	798	413	0.699	0.410	0.695	0.411
1819373	271		Fixation	133	800	413	797	408	0.699	0.410	0.694	0.400
1819406	271		Fixation	133	800	413	809	416	0.699	0.410	0.713	0.416
1819439	271		Fixation	133	800	413	795	414	0.699	0.410	0.691	0.413
1819473		509	Saccade	33			807	427			0.710	0.439
1819506	272		Fixation	200	795	423	799	422	0.691	0.432	0.697	0.429
1819539	272		Fixation	200	795	423	796	430	0.691	0.432	0.693	0.446
1819573	272		Fixation	200	795	423	801	425	0.691	0.432	0.701	0.435
1819606	272		Fixation	200	795	423	788	419	0.691	0.432	0.680	0.424
1819639	272		Fixation	200	795	423	792	420	0.691	0.432	0.686	0.425
1819673	272		Fixation	200	795	423	796	425	0.691	0.432	0.693	0.436
1819706		510	Saccade	33			806	437			0.709	0.460
1819739	273		Fixation	267	798	434	797	430	0.696	0.454	0.694	0.446
1819773	273		Fixation	267	798	434	801	439	0.696	0.454	0.701	0.465
1819806	273		Fixation	267	798	434	790	437	0.696	0.454	0.684	0.461
1819839	273		Fixation	267	798	434	789	429	0.696	0.454	0.682	0.444
1819873	273		Fixation	267	798	434	801	438	0.696	0.454	0.701	0.463
1819906	273		Fixation	267	798	434	807	435	0.696	0.454	0.710	0.456
1819939	273		Fixation	267	798	434	792	429	0.696	0.454	0.686	0.444
1819973	273		Fixation	267	798	434	804	433	0.696	0.454	0.706	0.452
1820006		511	Saccade	67			676	268			0.499	0.113
1820039		511	Saccade	67			697	281			0.532	0.139
1820073	274		Fixation	367	703	285	703	282	0.542	0.147	0.542	0.141
1820106	274		Fixation	367	703	285	695	278	0.542	0.147	0.529	0.133
1820139	274		Fixation	367	703	285	707	282	0.542	0.147	0.548	0.141
1820173	274		Fixation	367	703	285	699	283	0.542	0.147	0.535	0.143
1820206	274		Fixation	367	703	285	706	282	0.542	0.147	0.546	0.141
1820239	274		Fixation	367	703	285	692	280	0.542	0.147	0.524	0.137
1820273	274		Fixation	367	703	285	701	286	0.542	0.147	0.539	0.150
1820306	274		Fixation	367	703	285	700	286	0.542	0.147	0.537	0.150
1820339	274		Fixation	367	703	285	710	292	0.542	0.147	0.553	0.162
1820373	274		Fixation	367	703	285	709	293	0.542	0.147	0.551	0.164
1820406	274		Fixation	367	703	285	712	287	0.542	0.147	0.556	0.151
1820439		512	Saccade	33			715	300			0.561	0.178
1820473	275		Fixation	100	707	301	710	301	0.548	0.181	0.553	0.181
1820506	275		Fixation	100	707	301	712	301	0.548	0.181	0.556	0.180
1820539	275		Fixation	100	707	301	700	300	0.548	0.181	0.537	0.179
1820573		513	Saccade	33			696	282			0.531	0.141
1820606	276		Fixation	67	693	278	691	276	0.526	0.133	0.522	0.129
1820639	276		Fixation	67	693	278	694	279	0.526	0.133	0.527	0.135
1820673		514	Saccade	33			687	287			0.517	0.152
1820706	277		Fixation	100	682	288	690	292	0.509	0.155	0.521	0.163
1820739	277		Fixation	100	682	288	685	289	0.509	0.155	0.513	0.157
1820773	277		Fixation	100	682	288	671	283	0.509	0.155	0.491	0.145
1820806		515	Saccade	100			694	296			0.528	0.171
1820839		515	Saccade	100			672	292			0.493	0.164
1820873		515	Saccade	100			696	301			0.531	0.181
1820906	278		Fixation	100	700	302	691	299	0.537	0.183	0.523	0.177
1820939	278		Fixation	100	700	302	708	305	0.537	0.183	0.550	0.189
1820973	278		Fixation	100	700	302	701	302	0.537	0.183	0.539	0.183
1821006		516	Saccade	100			675	278			0.497	0.134
1821039		516	Saccade	100			703	299			0.542	0.177
1821073		516	Saccade	100			694	291			0.528	0.160
1821106	279		Fixation	200	709	298	702	296	0.552	0.174	0.540	0.170
1821139	279		Fixation	200	709	298	713	303	0.552	0.174	0.558	0.185
1821173	279		Fixation	200	709	298	684	286	0.552	0.174	0.512	0.150
1821206	279		Fixation	200	709	298	731	305	0.552	0.174	0.586	0.188
1821239	279		Fixation	200	709	298	711	298	0.552	0.174	0.555	0.174
1821273	279		Fixation	200	709	298	712	297	0.552	0.174	0.556	0.172
1821306		517	Saccade	33			711	305			0.555	0.189
1821339			Unclassified	33			707	305			0.549	0.189
1821373		518	Saccade	33			685	289			0.513	0.157
1821406	280		Fixation	67	696	288	692	286	0.531	0.154	0.524	0.150
1821439	280		Fixation	67	696	288	699	289	0.531	0.154	0.535	0.156
1821473		519	Saccade	33			712	300			0.556	0.178
1821506	281		Fixation	133	710	298	708	298	0.553	0.174	0.550	0.174
1821539	281		Fixation	133	710	298	717	302	0.553	0.174	0.564	0.182
1821573	281		Fixation	133	710	298	707	297	0.553	0.174	0.548	0.172
1821606	281		Fixation	133	710	298	709	297	0.553	0.174	0.551	0.172
1821639		520	Saccade	33			691	286			0.523	0.150
1821673			Unclassified	33			703	285			0.542	0.147
1821706		521	Saccade	33			717	297			0.564	0.172
1821739	282		Fixation	67	714	293	710	290	0.559	0.164	0.553	0.158
1821773	282		Fixation	67	714	293	718	296	0.559	0.164	0.566	0.170
1821806		522	Saccade	33			696	288			0.531	0.154
1821839			Unclassified	33			699	284			0.535	0.146
1821873		523	Saccade	33			711	293			0.555	0.164
1821906			Unclassified	50			717	294			0.564	0.166
1821939			Unclassified	50			713	294			0.558	0.166
1822006			Unclassified	17			709	289			0.551	0.155
1822039			Unclassified	33			709	286			0.551	0.149
1822073			Unclassified	17								
1822139			Unclassified	17			696	286			0.531	0.150
1822173			Unclassified	50			707	291			0.548	0.160
1822206			Unclassified	50			702	292			0.540	0.162
1822273			Unclassified	17			701	299			0.539	0.177
1822306		524	Saccade	33			686	292			0.515	0.163
1822339			Unclassified	17			678	290			0.502	0.159
1822406			Unclassified	117								
1822439			Unclassified	117								
1822473			Unclassified	117								
1822506			Unclassified	117								
1822539			Unclassified	33			494	394			0.216	0.386
1822573		525	Saccade	67			525	384			0.265	0.364
1822606		525	Saccade	67			534	373			0.279	0.340
1822639			Unclassified	33			538	375			0.285	0.344
1822673		526	Saccade	100			597	411			0.379	0.416
1822706		526	Saccade	100			531	411			0.275	0.420
1822739		526	Saccade	100			480	467			0.197	0.540
1822773	283		Fixation	500	477	473			0.192	0.552		
1822806	283		Fixation	500	477	473	479	469	0.192	0.552	0.195	0.544
1822839	283		Fixation	500	477	473	477	472	0.192	0.552	0.192	0.550
1822873	283		Fixation	500	477	473	471	472	0.192	0.552	0.183	0.550
1822906	283		Fixation	500	477	473	472	476	0.192	0.552	0.184	0.559
1822939	283		Fixation	500	477	473	473	471	0.192	0.552	0.186	0.548
1822973	283		Fixation	500	477	473	467	465	0.192	0.552	0.176	0.536
1823006	283		Fixation	500	477	473	471	465	0.192	0.552	0.183	0.536
1823039	283		Fixation	500	477	473	475	470	0.192	0.552	0.189	0.546
1823073	283		Fixation	500	477	473	480	472	0.192	0.552	0.197	0.550
1823106	283		Fixation	500	477	473	479	474	0.192	0.552	0.195	0.554
1823139	283		Fixation	500	477	473	479	477	0.192	0.552	0.195	0.560
1823173	283		Fixation	500	477	473	480	481	0.192	0.552	0.197	0.569
1823206	283		Fixation	500	477	473	484	484	0.192	0.552	0.204	0.575
1823239	283		Fixation	500	477	473	484	485	0.192	0.552	0.204	0.577
1823273		527	Saccade	67			467	465			0.176	0.536
1823306		527	Saccade	67			803	476			0.705	0.542
1823339	284		Fixation	333	824	504	810	482	0.739	0.600	0.717	0.554
1823373	284		Fixation	333	824	504	809	485	0.739	0.600	0.715	0.561
1823406	284		Fixation	333	824	504	822	496	0.739	0.600	0.736	0.583
1823439	284		Fixation	333	824	504	821	501	0.739	0.600	0.735	0.594
1823473	284		Fixation	333	824	504	836	510	0.739	0.600	0.758	0.612
1823506	284		Fixation	333	824	504	824	508	0.739	0.600	0.739	0.608
1823539	284		Fixation	333	824	504	828	510	0.739	0.600	0.746	0.612
1823573	284		Fixation	333	824	504	835	519	0.739	0.600	0.757	0.631
1823606	284		Fixation	333	824	504	827	516	0.739	0.600	0.744	0.625
1823639	284		Fixation	333	824	504	823	512	0.739	0.600	0.738	0.616
1823673		528	Saccade	100								
1823706		528	Saccade	100			479	436			0.194	0.475
1823739		528	Saccade	100			476	440			0.190	0.483
1823773	285		Fixation	100	482	447	482	443	0.199	0.498	0.199	0.489
1823806	285		Fixation	100	482	447	481	448	0.199	0.498	0.198	0.500
1823839	285		Fixation	100	482	447	483	451	0.199	0.498	0.201	0.506
1823873		529	Saccade	67			461	465			0.167	0.536
1823906		529	Saccade	67			460	453			0.165	0.511
1823939	286		Fixation	333	467	465	466	457	0.176	0.536	0.174	0.519
1823973	286		Fixation	333	467	465	467	460	0.176	0.536	0.176	0.526
1824006	286		Fixation	333	467	465	463	459	0.176	0.536	0.170	0.524
1824039	286		Fixation	333	467	465	467	463	0.176	0.536	0.176	0.532
1824073	286		Fixation	333	467	465	464	463	0.176	0.536	0.171	0.532
1824106	286		Fixation	333	467	465	467	465	0.176	0.536	0.176	0.536
1824139	286		Fixation	333	467	465	466	466	0.176	0.536	0.175	0.538
1824173	286		Fixation	333	467	465	472	471	0.176	0.536	0.184	0.548
1824206	286		Fixation	333	467	465	469	472	0.176	0.536	0.180	0.551
1824239	286		Fixation	333	467	465	474	473	0.176	0.536	0.187	0.552
1824273		530	Saccade	133			494	474			0.219	0.553
1824306		530	Saccade	133			685	288			0.513	0.155
1824339		530	Saccade	133			702	283			0.540	0.143
1824373		530	Saccade	133			736	286			0.594	0.148
1824406			Unclassified	33			736	293			0.594	0.162
1824439		531	Saccade	33			718	311			0.566	0.201
1824473	287		Fixation	100	708	315	714	316	0.551	0.210	0.560	0.212
1824506	287		Fixation	100	708	315	705	315	0.551	0.210	0.546	0.210
1824539	287		Fixation	100	708	315	706	313	0.551	0.210	0.547	0.206
1824573		532	Saccade	67			692	318			0.525	0.217
1824606		532	Saccade	67			618	341			0.410	0.269
1824639			Unclassified	33			613	342			0.402	0.271
1824673		533	Saccade	133			642	346			0.448	0.278
1824706		533	Saccade	133			636	335			0.438	0.255
1824739		533	Saccade	133			643	324			0.449	0.232
1824773		533	Saccade	133			648	302			0.456	0.186
1824806			Unclassified	167								
1824839			Unclassified	167								
1824873			Unclassified	167								
1824906			Unclassified	167								
1824939			Unclassified	167								
1824973			Unclassified	33			674	294			0.496	0.168
1825006		534	Saccade	100			664	302			0.481	0.185
1825039		534	Saccade	100			653	290			0.463	0.160
1825073		534	Saccade	100			670	290			0.490	0.160
1825106			Unclassified	33			668	285			0.487	0.149
1825139		535	Saccade	300			674	293			0.496	0.166
1825173		535	Saccade	300			625	278			0.419	0.137
1825206		535	Saccade	300			647	288			0.454	0.156
1825239		535	Saccade	300			664	301			0.481	0.183
1825273		535	Saccade	300			664	308			0.481	0.197
1825306		535	Saccade	300			627	291			0.422	0.164
1825339		535	Saccade	300			624	284			0.417	0.149
1825373		535	Saccade	300			641	285			0.444	0.151
1825406		535	Saccade	300			660	302			0.475	0.185
1825439	288		Fixation	67	649	301			0.457	0.184		
1825473	288		Fixation	67	649	301	646	300	0.457	0.184	0.452	0.182
1825506		536	Saccade	67			604	285			0.386	0.152
1825539		536	Saccade	67			626	294			0.421	0.170
1825573	289		Fixation	67	633	297	635	299	0.432	0.176	0.435	0.180
1825606	289		Fixation	67	633	297	630	295	0.432	0.176	0.427	0.172
1825639		537	Saccade	233			610	281			0.395	0.144
1825673		537	Saccade	233			635	295			0.435	0.172
1825706		537	Saccade	233			648	313			0.456	0.209
1825739		537	Saccade	233			624	301			0.418	0.185
1825773		537	Saccade	233			641	312			0.445	0.207
1825806		537	Saccade	233			621	302			0.413	0.187
1825839		537	Saccade	233			620	284			0.411	0.149
1825873			Unclassified	33			633	286			0.432	0.153
1825906		538	Saccade	67			653	292			0.463	0.165
1825939		538	Saccade	67			658	300			0.471	0.181
1825973			Unclassified	33			662	305			0.478	0.191
1826006		539	Saccade	100			629	282			0.425	0.145
1826039		539	Saccade	100			647	286			0.454	0.152
1826073		539	Saccade	100			667	299			0.485	0.179
1826106			Unclassified	33			676	306			0.500	0.193
1826139		540	Saccade	67			640	283			0.442	0.146
1826173		540	Saccade	67			670	296			0.490	0.172
1826206			Unclassified	33			682	302			0.509	0.184
1826239		541	Saccade	100			684	309			0.513	0.199
1826273		541	Saccade	100			721	330			0.571	0.241
1826306		541	Saccade	100			750	351			0.618	0.283
1826339	290		Fixation	567	744	345	755	351	0.608	0.271	0.626	0.283
1826373	290		Fixation	567	744	345	735	343	0.608	0.271	0.594	0.267
1826406	290		Fixation	567	744	345	756	344	0.608	0.271	0.627	0.268
1826439	290		Fixation	567	744	345	754	348	0.608	0.271	0.624	0.277
1826473	290		Fixation	567	744	345	762	340	0.608	0.271	0.636	0.260
1826506	290		Fixation	567	744	345	759	339	0.608	0.271	0.632	0.258
1826539	290		Fixation	567	744	345	743	332	0.608	0.271	0.606	0.244
1826573	290		Fixation	567	744	345	747	340	0.608	0.271	0.613	0.260
1826606	290		Fixation	567	744	345	751	343	0.608	0.271	0.619	0.266
1826639	290		Fixation	567	744	345	746	347	0.608	0.271	0.611	0.275
1826673	290		Fixation	567	744	345	748	349	0.608	0.271	0.615	0.279
1826706	290		Fixation	567	744	345	733	344	0.608	0.271	0.591	0.269
1826739	290		Fixation	567	744	345	743	346	0.608	0.271	0.607	0.273
1826773	290		Fixation	567	744	345			0.608	0.271		
1826806	290		Fixation	567	744	345	739	350	0.608	0.271	0.600	0.282
1826839	290		Fixation	567	744	345	728	351	0.608	0.271	0.583	0.284
1826873	290		Fixation	567	744	345	712	344	0.608	0.271	0.558	0.270
1826906		542	Saccade	117			675	311			0.498	0.203
1826939		542	Saccade	117			657	313			0.470	0.208
1826973		542	Saccade	117			679	329			0.505	0.241
1827006		542	Saccade	117			659	336			0.474	0.256
1827073			Unclassified	17			670	336			0.491	0.256
1827106			Unclassified	33			663	338			0.480	0.260
1827139		543	Saccade	33			625	317			0.420	0.218
1827173			Unclassified	33			625	316			0.420	0.216
1827206		544	Saccade	33			651	331			0.461	0.246
1827239			Unclassified	33			656	334			0.469	0.252
1827273		545	Saccade	167			672	349			0.495	0.283
1827306		545	Saccade	167			638	329			0.441	0.243
1827339		545	Saccade	167			643	324			0.449	0.232
1827373		545	Saccade	167			666	337			0.485	0.258
1827406		545	Saccade	167			694	351			0.530	0.286
1827439			Unclassified	33			683	351			0.512	0.287
1827473		546	Saccade	133			656	329			0.469	0.242
1827506		546	Saccade	133			686	332			0.516	0.247
1827539		546	Saccade	133			685	312			0.514	0.205
1827573		546	Saccade	133			695	321			0.530	0.223
1827606	291		Fixation	167	697	321	694	318	0.533	0.223	0.529	0.217
1827639	291		Fixation	167	697	321	694	320	0.533	0.223	0.529	0.221
1827673	291		Fixation	167	697	321	704	325	0.533	0.223	0.545	0.231
1827706	291		Fixation	167	697	321	697	326	0.533	0.223	0.534	0.234
1827739	291		Fixation	167	697	321	694	319	0.533	0.223	0.529	0.219
1827773		547	Saccade	33			710	329			0.554	0.239
1827806			Unclassified	33			710	323			0.554	0.227
1827839		548	Saccade	67			724	333			0.576	0.247
1827873		548	Saccade	67			779	346			0.663	0.271
1827906	292		Fixation	133	782	351	789	353	0.668	0.282	0.679	0.285
1827939	292		Fixation	133	782	351	789	349	0.668	0.282	0.679	0.277
1827973	292		Fixation	133	782	351	783	356	0.668	0.282	0.670	0.292
1828006	292		Fixation	133	782	351	767	346	0.668	0.282	0.644	0.272
1828039		549	Saccade	33			789	360			0.679	0.300
1828073	293		Fixation	267	769	361	770	350	0.648	0.303	0.649	0.280
1828106	293		Fixation	267	769	361	770	357	0.648	0.303	0.649	0.295
1828139	293		Fixation	267	769	361	772	357	0.648	0.303	0.653	0.295
1828173	293		Fixation	267	769	361	774	360	0.648	0.303	0.656	0.301
1828206	293		Fixation	267	769	361	769	363	0.648	0.303	0.648	0.307
1828239	293		Fixation	267	769	361	768	364	0.648	0.303	0.647	0.309
1828273	293		Fixation	267	769	361	768	368	0.648	0.303	0.647	0.318
1828306	293		Fixation	267	769	361	765	366	0.648	0.303	0.642	0.314
1828339		550	Saccade	33			747	355			0.613	0.292
1828373	294		Fixation	367	748	350	766	365	0.615	0.281	0.643	0.312
1828406	294		Fixation	367	748	350	760	362	0.615	0.281	0.634	0.306
1828439	294		Fixation	367	748	350	755	354	0.615	0.281	0.626	0.289
1828473	294		Fixation	367	748	350	748	351	0.615	0.281	0.615	0.283
1828506	294		Fixation	367	748	350	759	353	0.615	0.281	0.632	0.287
1828539	294		Fixation	367	748	350	751	349	0.615	0.281	0.619	0.279
1828573	294		Fixation	367	748	350	750	353	0.615	0.281	0.618	0.287
1828606	294		Fixation	367	748	350	743	345	0.615	0.281	0.607	0.271
1828639	294		Fixation	367	748	350	724	337	0.615	0.281	0.576	0.255
1828673	294		Fixation	367	748	350	742	340	0.615	0.281	0.605	0.261
1828706	294		Fixation	367	748	350	734	337	0.615	0.281	0.592	0.255
1828739		551	Saccade	100			733	350			0.591	0.282
1828773		551	Saccade	100			690	331			0.523	0.244
1828806		551	Saccade	100			719	354			0.569	0.291
1828839	295		Fixation	67	712	349	711	348	0.558	0.281	0.556	0.279
1828873	295		Fixation	67	712	349	713	350	0.558	0.281	0.560	0.283
1828906		552	Saccade	33			703	341			0.544	0.265
1828939	296		Fixation	67	721	347	714	346	0.572	0.276	0.561	0.275
1828973	296		Fixation	67	721	347	728	348	0.572	0.276	0.583	0.278
1829006		553	Saccade	33			707	337			0.550	0.256
1829039	297		Fixation	233	700	339	695	329	0.539	0.261	0.531	0.240
1829073	297		Fixation	233	700	339	704	336	0.539	0.261	0.545	0.254
1829106	297		Fixation	233	700	339	705	337	0.539	0.261	0.547	0.256
1829139	297		Fixation	233	700	339	705	338	0.539	0.261	0.547	0.258
1829173	297		Fixation	233	700	339	702	342	0.539	0.261	0.542	0.267
1829206	297		Fixation	233	700	339	702	347	0.539	0.261	0.542	0.277
1829239	297		Fixation	233	700	339	691	340	0.539	0.261	0.525	0.263
1829273		554	Saccade	33			705	355			0.547	0.294
1829306			Unclassified	33			704	357			0.546	0.298
1829339		555	Saccade	33			662	340			0.479	0.265
1829373			Unclassified	133								
1829406			Unclassified	133								
1829439			Unclassified	133								
1829473			Unclassified	133								
1829506			Unclassified	33			669	352			0.490	0.289
1829539		556	Saccade	133			696	348			0.533	0.280
1829573		556	Saccade	133			687	325			0.518	0.232
1829606		556	Saccade	133			714	323			0.560	0.226
1829639		556	Saccade	133			707	311			0.549	0.202
1829673	298		Fixation	267	722	315	716	317	0.573	0.209	0.563	0.214
1829706	298		Fixation	267	722	315	722	319	0.573	0.209	0.573	0.218
1829739	298		Fixation	267	722	315	718	312	0.573	0.209	0.566	0.203
1829773	298		Fixation	267	722	315	729	313	0.573	0.209	0.583	0.205
1829806	298		Fixation	267	722	315	731	317	0.573	0.209	0.587	0.213
1829839	298		Fixation	267	722	315	727	313	0.573	0.209	0.580	0.205
1829873	298		Fixation	267	722	315	726	316	0.573	0.209	0.579	0.211
1829906	298		Fixation	267	722	315	708	313	0.573	0.209	0.550	0.206
1829939		557	Saccade	33			749	355			0.616	0.292
1829973	299		Fixation	633	766	359	743	352	0.643	0.299	0.607	0.286
1830006	299		Fixation	633	766	359	752	353	0.643	0.299	0.621	0.287
1830039	299		Fixation	633	766	359	745	351	0.643	0.299	0.610	0.283
1830073	299		Fixation	633	766	359	757	357	0.643	0.299	0.629	0.295
1830106	299		Fixation	633	766	359	753	350	0.643	0.299	0.622	0.281
1830139	299		Fixation	633	766	359	755	358	0.643	0.299	0.626	0.298
1830173	299		Fixation	633	766	359	768	360	0.643	0.299	0.646	0.301
1830206	299		Fixation	633	766	359	763	361	0.643	0.299	0.639	0.303
1830239	299		Fixation	633	766	359	768	359	0.643	0.299	0.646	0.299
1830273	299		Fixation	633	766	359	773	365	0.643	0.299	0.654	0.311
1830306	299		Fixation	633	766	359	764	359	0.643	0.299	0.640	0.299
1830339	299		Fixation	633	766	359	780	362	0.643	0.299	0.665	0.305
1830373	299		Fixation	633	766	359	777	362	0.643	0.299	0.661	0.305
1830406	299		Fixation	633	766	359	773	362	0.643	0.299	0.654	0.305
1830439	299		Fixation	633	766	359	778	366	0.643	0.299	0.662	0.313
1830473	299		Fixation	633	766	359	768	362	0.643	0.299	0.646	0.305
1830506	299		Fixation	633	766	359	788	368	0.643	0.299	0.678	0.317
1830539	299		Fixation	633	766	359	772	358	0.643	0.299	0.653	0.297
1830573	299		Fixation	633	766	359	777	357	0.643	0.299	0.660	0.294
1830606		558	Saccade	133								
1830639		558	Saccade	133			555	384			0.312	0.362
1830673		558	Saccade	133			555	367			0.311	0.326
1830706		558	Saccade	133			561	360			0.321	0.311
1830739			Unclassified	33			556	356			0.313	0.303
1830773		559	Saccade	33			560	351			0.319	0.293
1830806			Unclassified	33			558	349			0.316	0.289
1830839		560	Saccade	33			552	342			0.306	0.274
1830873	300		Fixation	67	550	338	552	339	0.303	0.266	0.306	0.268
1830906	300		Fixation	67	550	338	547	338	0.303	0.266	0.298	0.266
1830939		561	Saccade	133			589	369			0.365	0.329
1830973		561	Saccade	133			538	350			0.284	0.292
1831006		561	Saccade	133			588	387			0.364	0.367
1831039		561	Saccade	133			530	356			0.272	0.305
1831073	301		Fixation	100	537	357	537	356	0.283	0.306	0.283	0.304
1831106	301		Fixation	100	537	357	535	357	0.283	0.306	0.280	0.307
1831139	301		Fixation	100	537	357	540	359	0.283	0.306	0.288	0.310
1831173		562	Saccade	33			541	353			0.289	0.298
1831206	302		Fixation	167	543	354	540	352	0.292	0.300	0.287	0.296
1831239	302		Fixation	167	543	354	545	358	0.292	0.300	0.295	0.308
1831273	302		Fixation	167	543	354	543	355	0.292	0.300	0.292	0.302
1831306	302		Fixation	167	543	354	539	352	0.292	0.300	0.286	0.296
1831339	302		Fixation	167	543	354	545	353	0.292	0.300	0.295	0.298
1831373		563	Saccade	67			583	379			0.356	0.350
1831406		563	Saccade	67			537	354			0.283	0.300
1831439	303		Fixation	67	540	351	537	352	0.287	0.294	0.283	0.296
1831473	303		Fixation	67	540	351	542	349	0.287	0.294	0.290	0.289
1831506		564	Saccade	133			581	367			0.352	0.325
1831539		564	Saccade	133			531	347			0.273	0.286
1831573		564	Saccade	133								
1831606		564	Saccade	133			784	380			0.672	0.342
1831639			Unclassified	33			798	388			0.695	0.358
1831673		565	Saccade	33			817	405			0.725	0.393
1831706	304		Fixation	433	814	402	811	400	0.720	0.387	0.715	0.383
1831739	304		Fixation	433	814	402	803	408	0.720	0.387	0.703	0.400
1831773	304		Fixation	433	814	402	814	409	0.720	0.387	0.720	0.401
1831806	304		Fixation	433	814	402	811	409	0.720	0.387	0.716	0.402
1831839	304		Fixation	433	814	402	810	406	0.720	0.387	0.714	0.395
1831873	304		Fixation	433	814	402	809	401	0.720	0.387	0.712	0.385
1831906	304		Fixation	433	814	402	818	400	0.720	0.387	0.726	0.382
1831939	304		Fixation	433	814	402	821	399	0.720	0.387	0.731	0.380
1831973	304		Fixation	433	814	402	815	396	0.720	0.387	0.722	0.374
1832006	304		Fixation	433	814	402	815	397	0.720	0.387	0.722	0.376
1832039	304		Fixation	433	814	402	807	396	0.720	0.387	0.709	0.374
1832073	304		Fixation	433	814	402	809	396	0.720	0.387	0.712	0.374
1832106	304		Fixation	433	814	402	835	407	0.720	0.387	0.753	0.396
1832139		566	Saccade	233			591	287			0.365	0.157
1832173		566	Saccade	233			576	321			0.343	0.229
1832206		566	Saccade	233			531	308			0.272	0.204
1832239		566	Saccade	233			538	302			0.283	0.191
1832273		566	Saccade	233			544	311			0.292	0.210
1832306		566	Saccade	233			592	348			0.369	0.285
