RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
548407		1956	Saccade	167			691	443			0.508	0.623
548440		1956	Saccade	167			696	431			0.517	0.593
548473		1956	Saccade	167			708	427			0.540	0.583
548507		1956	Saccade	167			627	381			0.386	0.465
548540		1956	Saccade	167			639	377			0.409	0.455
548573	1447		Fixation	400	652	376	642	378	0.434	0.453	0.415	0.457
548607	1447		Fixation	400	652	376	652	376	0.434	0.453	0.434	0.453
548640	1447		Fixation	400	652	376	651	376	0.434	0.453	0.432	0.453
548673	1447		Fixation	400	652	376	650	377	0.434	0.453	0.430	0.455
548707	1447		Fixation	400	652	376	655	375	0.434	0.453	0.440	0.450
548740	1447		Fixation	400	652	376	653	375	0.434	0.453	0.436	0.450
548773	1447		Fixation	400	652	376	652	377	0.434	0.453	0.434	0.455
548807	1447		Fixation	400	652	376	657	378	0.434	0.453	0.444	0.458
548840	1447		Fixation	400	652	376	653	374	0.434	0.453	0.436	0.447
548873	1447		Fixation	400	652	376	654	375	0.434	0.453	0.438	0.450
548907	1447		Fixation	400	652	376	656	373	0.434	0.453	0.442	0.445
548940	1447		Fixation	400	652	376	653	378	0.434	0.453	0.436	0.458
548973		1957	Saccade	67			679	382			0.485	0.468
549007		1957	Saccade	67			861	453			0.831	0.651
549040	1448		Fixation	300	861	460	857	451	0.831	0.669	0.823	0.646
549073	1448		Fixation	300	861	460	854	455	0.831	0.669	0.818	0.656
549107	1448		Fixation	300	861	460	859	457	0.831	0.669	0.827	0.661
549140	1448		Fixation	300	861	460	859	457	0.831	0.669	0.827	0.661
549173	1448		Fixation	300	861	460	861	461	0.831	0.669	0.831	0.671
549207	1448		Fixation	300	861	460	858	462	0.831	0.669	0.825	0.674
549240	1448		Fixation	300	861	460	864	463	0.831	0.669	0.837	0.676
549273	1448		Fixation	300	861	460	867	467	0.831	0.669	0.842	0.687
549307	1448		Fixation	300	861	460	868	465	0.831	0.669	0.844	0.682
549340		1958	Saccade	100			824	466			0.760	0.683
549373		1958	Saccade	100			566	392			0.270	0.492
549407		1958	Saccade	100			535	407			0.211	0.529
549440	1449		Fixation	67	537	413	537	412	0.215	0.545	0.215	0.542
549473	1449		Fixation	67	537	413	537	414	0.215	0.545	0.215	0.547
549507		1959	Saccade	100			544	412			0.228	0.542
549540		1959	Saccade	100			499	425			0.142	0.575
549573		1959	Saccade	100			492	427			0.129	0.580
549607			Unclassified	33			500	431			0.144	0.590
549640		1960	Saccade	67			587	402			0.310	0.518
549673		1960	Saccade	67			679	361			0.486	0.415
549707	1450		Fixation	100	683	367	684	365	0.493	0.430	0.495	0.425
549740	1450		Fixation	100	683	367	683	367	0.493	0.430	0.493	0.430
549773	1450		Fixation	100	683	367	683	368	0.493	0.430	0.493	0.433
549807		1961	Saccade	33			679	358			0.486	0.407
549840			Unclassified	133								
549873			Unclassified	133								
549907			Unclassified	133								
549940			Unclassified	133								
549973			Unclassified	33			409	215			-0.027	0.040
550007		1962	Saccade	100			692	406			0.510	0.529
550040		1962	Saccade	100			692	385			0.510	0.476
550073		1962	Saccade	100			700	374			0.525	0.448
550107			Unclassified	33			704	376			0.533	0.453
550140		1963	Saccade	67			590	408			0.316	0.533
550173		1963	Saccade	67			465	450			0.077	0.638
550207			Unclassified	33			463	450			0.073	0.638
550240		1964	Saccade	33			473	455			0.092	0.650
550273	1451		Fixation	100	480	457	478	456	0.106	0.656	0.102	0.653
550307	1451		Fixation	100	480	457	483	458	0.106	0.656	0.111	0.658
550340	1451		Fixation	100	480	457	480	456	0.106	0.656	0.106	0.653
550373		1965	Saccade	67			696	366			0.518	0.428
550407		1965	Saccade	67			704	357			0.533	0.405
550440	1452		Fixation	167	715	364	712	355	0.554	0.423	0.549	0.400
550473	1452		Fixation	167	715	364	712	358	0.554	0.423	0.548	0.408
550507	1452		Fixation	167	715	364	716	364	0.554	0.423	0.556	0.423
550540	1452		Fixation	167	715	364	715	368	0.554	0.423	0.554	0.433
550573	1452		Fixation	167	715	364	717	374	0.554	0.423	0.558	0.448
550607		1966	Saccade	67			733	373			0.588	0.446
550640		1966	Saccade	67			659	360			0.448	0.412
550673	1453		Fixation	300	683	366	670	362	0.493	0.428	0.468	0.417
550707	1453		Fixation	300	683	366	678	365	0.493	0.428	0.484	0.425
550740	1453		Fixation	300	683	366	683	363	0.493	0.428	0.493	0.420
550773	1453		Fixation	300	683	366	685	369	0.493	0.428	0.497	0.435
550807	1453		Fixation	300	683	366	686	365	0.493	0.428	0.499	0.425
550840	1453		Fixation	300	683	366	687	371	0.493	0.428	0.501	0.440
550873	1453		Fixation	300	683	366	691	369	0.493	0.428	0.508	0.435
550907	1453		Fixation	300	683	366	683	364	0.493	0.428	0.493	0.423
550940	1453		Fixation	300	683	366	684	362	0.493	0.428	0.495	0.418
550973		1967	Saccade	33			665	362			0.459	0.417
551007	1454		Fixation	333	674	363	666	360	0.476	0.420	0.461	0.412
551040	1454		Fixation	333	674	363	664	358	0.476	0.420	0.457	0.407
551073	1454		Fixation	333	674	363	675	364	0.476	0.420	0.478	0.422
551107	1454		Fixation	333	674	363	678	364	0.476	0.420	0.484	0.422
551140	1454		Fixation	333	674	363	684	367	0.476	0.420	0.495	0.430
551173	1454		Fixation	333	674	363	687	366	0.476	0.420	0.501	0.428
551207	1454		Fixation	333	674	363	682	363	0.476	0.420	0.491	0.420
551240	1454		Fixation	333	674	363	677	361	0.476	0.420	0.482	0.415
551273	1454		Fixation	333	674	363	670	363	0.476	0.420	0.468	0.420
551307	1454		Fixation	333	674	363	660	364	0.476	0.420	0.449	0.422
551340		1968	Saccade	100			679	364			0.486	0.423
551373		1968	Saccade	100			491	437			0.127	0.605
551407		1968	Saccade	100			510	439			0.163	0.610
551440	1455		Fixation	100	520	441	514	440	0.182	0.616	0.171	0.613
551473	1455		Fixation	100	520	441	521	440	0.182	0.616	0.184	0.613
551507	1455		Fixation	100	520	441	525	442	0.182	0.616	0.192	0.618
551540		1969	Saccade	67			669	445			0.466	0.628
551573		1969	Saccade	67			751	443			0.622	0.624
551607	1456		Fixation	200	751	450	753	447	0.622	0.642	0.626	0.634
551640	1456		Fixation	200	751	450	754	448	0.622	0.642	0.627	0.637
551673	1456		Fixation	200	751	450	753	450	0.622	0.642	0.625	0.642
551707	1456		Fixation	200	751	450	753	451	0.622	0.642	0.625	0.644
551740	1456		Fixation	200	751	450	754	455	0.622	0.642	0.627	0.654
551773	1456		Fixation	200	751	450	740	450	0.622	0.642	0.601	0.642
551807			Unclassified	133								
551840			Unclassified	133								
551873			Unclassified	133								
551907			Unclassified	133								
551940			Unclassified	33			686	466			0.498	0.681
551973		1970	Saccade	167			694	408			0.514	0.534
552007		1970	Saccade	167			682	385			0.491	0.476
552040		1970	Saccade	167			679	377			0.485	0.455
552073		1970	Saccade	167			684	365			0.495	0.425
552107		1970	Saccade	167			690	375			0.506	0.451
552140	1457		Fixation	567	687	364	684	370	0.501	0.423	0.495	0.438
552173	1457		Fixation	567	687	364	683	363	0.501	0.423	0.493	0.420
552207	1457		Fixation	567	687	364	679	361	0.501	0.423	0.486	0.415
552240	1457		Fixation	567	687	364	685	362	0.501	0.423	0.497	0.418
552273	1457		Fixation	567	687	364	687	363	0.501	0.423	0.501	0.420
552307	1457		Fixation	567	687	364	690	364	0.501	0.423	0.507	0.423
552340	1457		Fixation	567	687	364	685	365	0.501	0.423	0.497	0.425
552373	1457		Fixation	567	687	364	687	362	0.501	0.423	0.501	0.418
552407	1457		Fixation	567	687	364	684	360	0.501	0.423	0.495	0.412
552440	1457		Fixation	567	687	364	687	359	0.501	0.423	0.501	0.410
552473	1457		Fixation	567	687	364	689	362	0.501	0.423	0.505	0.418
552507	1457		Fixation	567	687	364	677	363	0.501	0.423	0.482	0.420
552540	1457		Fixation	567	687	364	674	363	0.501	0.423	0.476	0.420
552573	1457		Fixation	567	687	364	680	360	0.501	0.423	0.488	0.412
552607	1457		Fixation	567	687	364	689	366	0.501	0.423	0.505	0.428
552640	1457		Fixation	567	687	364	703	369	0.501	0.423	0.531	0.436
552673	1457		Fixation	567	687	364	713	369	0.501	0.423	0.550	0.436
552707		1971	Saccade	33			713	357			0.550	0.405
552740	1458		Fixation	67	706	356	710	354	0.537	0.403	0.545	0.398
552773	1458		Fixation	67	706	356	702	358	0.537	0.403	0.529	0.408
552807		1972	Saccade	67			671	348			0.471	0.382
552840		1972	Saccade	67			688	432			0.502	0.595
552873			Unclassified	100								
552907			Unclassified	100								
552940			Unclassified	100								
552973			Unclassified	33			727	536			0.575	0.860
553007		1973	Saccade	67			738	477			0.597	0.710
553040		1973	Saccade	67			733	459			0.587	0.664
553073	1459		Fixation	400	716	468	731	463	0.555	0.687	0.583	0.674
553107	1459		Fixation	400	716	468	731	470	0.555	0.687	0.583	0.692
553140	1459		Fixation	400	716	468	729	468	0.555	0.687	0.580	0.687
553173	1459		Fixation	400	716	468	726	469	0.555	0.687	0.574	0.690
553207	1459		Fixation	400	716	468	724	469	0.555	0.687	0.570	0.690
553240	1459		Fixation	400	716	468	717	467	0.555	0.687	0.557	0.684
553273	1459		Fixation	400	716	468	710	468	0.555	0.687	0.543	0.687
553307	1459		Fixation	400	716	468	704	469	0.555	0.687	0.532	0.689
553340	1459		Fixation	400	716	468	703	468	0.555	0.687	0.530	0.687
553373	1459		Fixation	400	716	468	703	469	0.555	0.687	0.530	0.689
553407	1459		Fixation	400	716	468	703	468	0.555	0.687	0.530	0.687
553440	1459		Fixation	400	716	468	707	465	0.555	0.687	0.538	0.679
553473		1974	Saccade	33			698	450			0.521	0.641
553507			Unclassified	133								
553540			Unclassified	133								
553573			Unclassified	133								
553607			Unclassified	133								
553640			Unclassified	33			690	498			0.505	0.763
553673		1975	Saccade	67			706	407			0.537	0.532
553707		1975	Saccade	67			689	377			0.504	0.456
553740	1460		Fixation	133	697	381	697	386	0.520	0.466	0.520	0.479
553773	1460		Fixation	133	697	381	699	383	0.520	0.466	0.523	0.471
553807	1460		Fixation	133	697	381	699	376	0.520	0.466	0.524	0.453
553840	1460		Fixation	133	697	381	693	380	0.520	0.466	0.512	0.463
553873		1976	Saccade	167								
553907		1976	Saccade	167			763	625			0.643	1.086
553940		1976	Saccade	167								
553973		1976	Saccade	167								
554007		1976	Saccade	167			645	770			0.416	1.452
554040			Unclassified	633								
554073			Unclassified	633								
554107			Unclassified	633								
554140			Unclassified	633								
554173			Unclassified	633								
554207			Unclassified	633								
554240			Unclassified	633								
554273			Unclassified	633								
554307			Unclassified	633								
554340			Unclassified	633								
554373			Unclassified	633								
554407			Unclassified	633								
554440			Unclassified	633								
554473			Unclassified	633								
554507			Unclassified	633								
554540			Unclassified	633								
554573			Unclassified	633								
554607			Unclassified	633								
554640			Unclassified	633								
554673			Unclassified	33			722	444			0.567	0.626
554707			Unclassified	33			721	437			0.565	0.608
554740		1977	Saccade	33			718	445			0.559	0.629
554773	1461		Fixation	267	711	442	715	445	0.546	0.621	0.553	0.629
554807	1461		Fixation	267	711	442	710	447	0.546	0.621	0.544	0.634
554840	1461		Fixation	267	711	442	709	449	0.546	0.621	0.542	0.639
554873	1461		Fixation	267	711	442	709	446	0.546	0.621	0.542	0.631
554907	1461		Fixation	267	711	442	713	441	0.546	0.621	0.549	0.618
554940	1461		Fixation	267	711	442	714	439	0.546	0.621	0.551	0.613
554973	1461		Fixation	267	711	442	710	436	0.546	0.621	0.544	0.606
555007	1461		Fixation	267	711	442	709	434	0.546	0.621	0.542	0.601
555040		1978	Saccade	33			700	440			0.525	0.616
555073	1462		Fixation	133	704	442	700	442	0.532	0.621	0.525	0.621
555107	1462		Fixation	133	704	442	702	439	0.532	0.621	0.529	0.613
555140	1462		Fixation	133	704	442	705	442	0.532	0.621	0.534	0.621
555173	1462		Fixation	133	704	442	708	444	0.532	0.621	0.540	0.626
555207		1979	Saccade	100			707	430			0.538	0.590
555240		1979	Saccade	100			673	336			0.474	0.351
555273		1979	Saccade	100			674	328			0.476	0.331
555307	1463		Fixation	167	681	318	676	324	0.490	0.306	0.480	0.321
555340	1463		Fixation	167	681	318	672	319	0.490	0.306	0.473	0.308
555373	1463		Fixation	167	681	318	678	314	0.490	0.306	0.484	0.296
555407	1463		Fixation	167	681	318	685	314	0.490	0.306	0.498	0.296
555440	1463		Fixation	167	681	318	691	318	0.490	0.306	0.509	0.306
555473		1980	Saccade	33			700	327			0.526	0.329
555507			Unclassified	33			705	333			0.535	0.344
555540		1981	Saccade	33			713	342			0.551	0.367
555573	1464		Fixation	100	706	351	712	349	0.537	0.390	0.549	0.385
555607	1464		Fixation	100	706	351	707	354	0.537	0.390	0.539	0.398
555640	1464		Fixation	100	706	351	699	350	0.537	0.390	0.524	0.387
555673		1982	Saccade	167			595	419			0.325	0.561
555707		1982	Saccade	167			595	403			0.325	0.520
555740		1982	Saccade	167			583	397			0.302	0.505
555773		1982	Saccade	167			571	392			0.280	0.492
555807		1982	Saccade	167			559	391			0.257	0.489
555840			Unclassified	167								
555873			Unclassified	167								
555907			Unclassified	167								
555940			Unclassified	167								
555973			Unclassified	167								
556007			Unclassified	33			584	425			0.304	0.576
556040		1983	Saccade	67			587	436			0.310	0.604
556073		1983	Saccade	67			575	433			0.287	0.596
556107			Unclassified	33			578	430			0.293	0.588
556140		1984	Saccade	100			585	424			0.306	0.573
556173		1984	Saccade	100			648	432			0.426	0.595
556207		1984	Saccade	100			798	366			0.712	0.429
556240	1465		Fixation	133	815	381	813	376	0.744	0.468	0.741	0.455
556273	1465		Fixation	133	815	381	818	378	0.744	0.468	0.750	0.460
556307	1465		Fixation	133	815	381	817	384	0.744	0.468	0.748	0.475
556340	1465		Fixation	133	815	381	812	384	0.744	0.468	0.739	0.475
556373		1985	Saccade	67			738	395			0.598	0.502
556407		1985	Saccade	67			582	426			0.300	0.578
556440	1466		Fixation	67	586	424	582	424	0.308	0.573	0.300	0.573
556473	1466		Fixation	67	586	424	590	424	0.308	0.573	0.316	0.573
556507		1986	Saccade	100			580	422			0.296	0.568
556540		1986	Saccade	100			762	219			0.645	0.056
556573		1986	Saccade	100			761	171			0.644	-0.066
556607	1467		Fixation	133	766	181	765	176	0.653	-0.041	0.651	-0.053
556640	1467		Fixation	133	766	181	771	182	0.653	-0.041	0.663	-0.038
556673	1467		Fixation	133	766	181	766	182	0.653	-0.041	0.653	-0.038
556707	1467		Fixation	133	766	181	763	186	0.653	-0.041	0.647	-0.028
556740		1987	Saccade	100			779	236			0.677	0.099
556773		1987	Saccade	100			687	423			0.500	0.572
556807		1987	Saccade	100			689	413			0.504	0.547
556840	1468		Fixation	133	678	412	687	414	0.483	0.544	0.500	0.549
556873	1468		Fixation	133	678	412	684	412	0.483	0.544	0.495	0.544
556907	1468		Fixation	133	678	412	677	413	0.483	0.544	0.481	0.547
556940	1468		Fixation	133	678	412	665	408	0.483	0.544	0.458	0.534
556973		1988	Saccade	33			674	420			0.475	0.565
557007			Unclassified	100								
557040			Unclassified	100								
557073			Unclassified	100								
557107			Unclassified	33			660	471			0.448	0.694
557140		1989	Saccade	67			648	441			0.426	0.617
557173		1989	Saccade	67			660	428			0.449	0.585
557207	1469		Fixation	400	663	428	660	427	0.454	0.585	0.449	0.582
557240	1469		Fixation	400	663	428	662	423	0.454	0.585	0.453	0.572
557273	1469		Fixation	400	663	428	659	426	0.454	0.585	0.447	0.580
557307	1469		Fixation	400	663	428	656	421	0.454	0.585	0.441	0.567
557340	1469		Fixation	400	663	428	654	421	0.454	0.585	0.437	0.567
557373	1469		Fixation	400	663	428	655	423	0.454	0.585	0.439	0.572
557407	1469		Fixation	400	663	428	654	423	0.454	0.585	0.437	0.572
557440	1469		Fixation	400	663	428	660	426	0.454	0.585	0.449	0.580
557473	1469		Fixation	400	663	428	667	435	0.454	0.585	0.462	0.602
557507	1469		Fixation	400	663	428	676	440	0.454	0.585	0.479	0.615
557540	1469		Fixation	400	663	428	675	438	0.454	0.585	0.477	0.610
557573	1469		Fixation	400	663	428	681	435	0.454	0.585	0.489	0.603
557607		1990	Saccade	133			645	367			0.421	0.430
557640		1990	Saccade	133			642	164			0.417	-0.085
557673		1990	Saccade	133			655	165			0.442	-0.083
557707		1990	Saccade	133			672	173			0.474	-0.062
557740	1470		Fixation	100	665	171	669	169	0.461	-0.067	0.469	-0.072
557773	1470		Fixation	100	665	171	667	170	0.461	-0.067	0.465	-0.070
557807	1470		Fixation	100	665	171	658	174	0.461	-0.067	0.448	-0.060
557840		1991	Saccade	33			719	120			0.564	-0.196
557873	1471		Fixation	167	703	125	707	122	0.534	-0.184	0.542	-0.191
557907	1471		Fixation	167	703	125	705	123	0.534	-0.184	0.538	-0.189
557940	1471		Fixation	167	703	125	706	123	0.534	-0.184	0.540	-0.189
557973	1471		Fixation	167	703	125	704	129	0.534	-0.184	0.536	-0.173
558007	1471		Fixation	167	703	125	695	129	0.534	-0.184	0.519	-0.174
558040		1992	Saccade	33			683	122			0.496	-0.191
558073			Unclassified	33			682	124			0.494	-0.186
558107		1993	Saccade	100			646	349			0.423	0.384
558140		1993	Saccade	100			640	464			0.410	0.676
558173		1993	Saccade	100			629	467			0.389	0.683
558207	1472		Fixation	433	619	462	621	465	0.370	0.670	0.374	0.678
558240	1472		Fixation	433	619	462	615	461	0.370	0.670	0.363	0.668
558273	1472		Fixation	433	619	462	613	460	0.370	0.670	0.359	0.665
558307	1472		Fixation	433	619	462	612	457	0.370	0.670	0.357	0.657
558340	1472		Fixation	433	619	462	614	458	0.370	0.670	0.361	0.660
558373	1472		Fixation	433	619	462	618	460	0.370	0.670	0.368	0.665
558407	1472		Fixation	433	619	462	621	462	0.370	0.670	0.374	0.670
558440	1472		Fixation	433	619	462	624	463	0.370	0.670	0.380	0.673
558473	1472		Fixation	433	619	462	624	463	0.370	0.670	0.380	0.673
558507	1472		Fixation	433	619	462	625	463	0.370	0.670	0.382	0.673
558540	1472		Fixation	433	619	462	625	462	0.370	0.670	0.382	0.670
558573	1472		Fixation	433	619	462	619	464	0.370	0.670	0.370	0.675
558607	1472		Fixation	433	619	462	613	465	0.370	0.670	0.359	0.678
558640		1994	Saccade	100			613	474			0.359	0.701
558673		1994	Saccade	100			550	387			0.240	0.479
558707		1994	Saccade	100			555	384			0.249	0.471
558740	1473		Fixation	67	559	384	556	383	0.257	0.471	0.251	0.469
558773	1473		Fixation	67	559	384	562	385	0.257	0.471	0.263	0.474
558807		1995	Saccade	33			568	422			0.274	0.568
558840			Unclassified	133								
558873			Unclassified	133								
558907			Unclassified	133								
558940			Unclassified	133								
558973			Unclassified	33			670	445			0.468	0.628
559007	1474		Fixation	833	686	445	672	443	0.498	0.628	0.471	0.623
559040	1474		Fixation	833	686	445	676	446	0.498	0.628	0.479	0.631
559073	1474		Fixation	833	686	445	682	450	0.498	0.628	0.490	0.641
559107	1474		Fixation	833	686	445	692	459	0.498	0.628	0.509	0.664
559140	1474		Fixation	833	686	445	687	453	0.498	0.628	0.500	0.648
559173	1474		Fixation	833	686	445	684	450	0.498	0.628	0.494	0.641
559207	1474		Fixation	833	686	445	681	446	0.498	0.628	0.488	0.631
559240	1474		Fixation	833	686	445	684	447	0.498	0.628	0.494	0.633
559273	1474		Fixation	833	686	445	688	449	0.498	0.628	0.502	0.638
559307	1474		Fixation	833	686	445	689	448	0.498	0.628	0.504	0.636
559340	1474		Fixation	833	686	445	690	449	0.498	0.628	0.506	0.638
559373	1474		Fixation	833	686	445	691	448	0.498	0.628	0.507	0.636
559407	1474		Fixation	833	686	445	685	445	0.498	0.628	0.496	0.628
559440	1474		Fixation	833	686	445	687	444	0.498	0.628	0.500	0.626
559473	1474		Fixation	833	686	445	685	442	0.498	0.628	0.496	0.620
559507	1474		Fixation	833	686	445	688	443	0.498	0.628	0.502	0.623
559540	1474		Fixation	833	686	445	686	442	0.498	0.628	0.498	0.621
559573	1474		Fixation	833	686	445	688	442	0.498	0.628	0.502	0.621
559607	1474		Fixation	833	686	445	693	444	0.498	0.628	0.511	0.626
559640	1474		Fixation	833	686	445	690	442	0.498	0.628	0.506	0.621
559673	1474		Fixation	833	686	445	688	439	0.498	0.628	0.502	0.613
559707	1474		Fixation	833	686	445	685	438	0.498	0.628	0.496	0.610
559740	1474		Fixation	833	686	445	683	437	0.498	0.628	0.492	0.608
559773	1474		Fixation	833	686	445	680	437	0.498	0.628	0.487	0.608
559807	1474		Fixation	833	686	445	682	442	0.498	0.628	0.490	0.620
559840		1996	Saccade	67			583	359			0.303	0.408
559873		1996	Saccade	67			597	363			0.330	0.419
559907	1475		Fixation	133	601	369	600	366	0.337	0.434	0.335	0.426
559940	1475		Fixation	133	601	369	601	366	0.337	0.434	0.337	0.426
559973	1475		Fixation	133	601	369	605	372	0.337	0.434	0.345	0.442
560007	1475		Fixation	133	601	369	598	372	0.337	0.434	0.331	0.442
560040		1997	Saccade	33			660	419			0.449	0.562
560073			Unclassified	133								
560107			Unclassified	133								
560140			Unclassified	133								
560173			Unclassified	133								
560207			Unclassified	33			684	439			0.494	0.613
560240		1998	Saccade	67			679	419			0.485	0.562
560273		1998	Saccade	67			702	414			0.529	0.550
560307	1476		Fixation	100	702	419	702	417	0.529	0.562	0.529	0.557
560340	1476		Fixation	100	702	419	703	421	0.529	0.562	0.531	0.567
560373	1476		Fixation	100	702	419	702	420	0.529	0.562	0.529	0.565
560407		1999	Saccade	67			608	362			0.350	0.416
560440		1999	Saccade	67			617	375			0.367	0.449
560473	1477		Fixation	100	617	372	617	371	0.367	0.442	0.367	0.439
560507	1477		Fixation	100	617	372	617	371	0.367	0.442	0.367	0.439
560540	1477		Fixation	100	617	372	619	375	0.367	0.442	0.371	0.450
560573		2000	Saccade	67			602	365			0.339	0.424
560607		2000	Saccade	67			732	374			0.586	0.449
560640	1478		Fixation	200	742	376	733	374	0.605	0.454	0.588	0.449
560673	1478		Fixation	200	742	376	737	374	0.605	0.454	0.596	0.449
560707	1478		Fixation	200	742	376	740	377	0.605	0.454	0.602	0.456
560740	1478		Fixation	200	742	376	742	375	0.605	0.454	0.605	0.451
560773	1478		Fixation	200	742	376	748	378	0.605	0.454	0.617	0.459
560807	1478		Fixation	200	742	376	751	382	0.605	0.454	0.622	0.469
560840		2001	Saccade	67			616	399			0.365	0.510
560873		2001	Saccade	67			606	376			0.347	0.452
560907	1479		Fixation	100	608	376	612	377	0.350	0.452	0.358	0.454
560940	1479		Fixation	100	608	376	610	378	0.350	0.452	0.354	0.457
560973	1479		Fixation	100	608	376	603	373	0.350	0.452	0.341	0.444
561007		2002	Saccade	33			595	459			0.325	0.662
561040			Unclassified	100								
561073			Unclassified	100								
561107			Unclassified	100								
561140			Unclassified	33			740	494			0.600	0.753
561173		2003	Saccade	67			747	365			0.615	0.426
561207		2003	Saccade	67			754	359			0.628	0.411
561240	1480		Fixation	333	760	364	754	356	0.640	0.424	0.628	0.403
561273	1480		Fixation	333	760	364	750	357	0.640	0.424	0.621	0.406
561307	1480		Fixation	333	760	364	753	361	0.640	0.424	0.626	0.416
561340	1480		Fixation	333	760	364	756	359	0.640	0.424	0.632	0.411
561373	1480		Fixation	333	760	364	761	367	0.640	0.424	0.642	0.431
561407	1480		Fixation	333	760	364	761	365	0.640	0.424	0.642	0.426
561440	1480		Fixation	333	760	364	762	368	0.640	0.424	0.644	0.434
561473	1480		Fixation	333	760	364	766	370	0.640	0.424	0.651	0.439
561507	1480		Fixation	333	760	364	767	369	0.640	0.424	0.653	0.436
561540	1480		Fixation	333	760	364	772	368	0.640	0.424	0.663	0.434
561573		2004	Saccade	33			568	352			0.274	0.390
561607	1481		Fixation	400	586	362	569	355	0.309	0.416	0.276	0.398
561640	1481		Fixation	400	586	362	575	361	0.309	0.416	0.288	0.413
561673	1481		Fixation	400	586	362	580	361	0.309	0.416	0.297	0.413
561707	1481		Fixation	400	586	362	584	365	0.309	0.416	0.305	0.424
561740	1481		Fixation	400	586	362	581	361	0.309	0.416	0.299	0.413
561773	1481		Fixation	400	586	362	584	362	0.309	0.416	0.305	0.416
561807	1481		Fixation	400	586	362	587	363	0.309	0.416	0.310	0.419
561840	1481		Fixation	400	586	362	590	365	0.309	0.416	0.316	0.424
561873	1481		Fixation	400	586	362	594	363	0.309	0.416	0.324	0.419
561907	1481		Fixation	400	586	362	594	361	0.309	0.416	0.324	0.414
561940	1481		Fixation	400	586	362	599	362	0.309	0.416	0.333	0.416
561973	1481		Fixation	400	586	362	599	359	0.309	0.416	0.333	0.409
562007		2005	Saccade	100			586	356			0.309	0.401
562040		2005	Saccade	100			778	363			0.674	0.421
562073		2005	Saccade	100			753	357			0.627	0.406
562107	1482		Fixation	167	754	359	751	359	0.628	0.411	0.623	0.411
562140	1482		Fixation	167	754	359	753	361	0.628	0.411	0.626	0.416
562173	1482		Fixation	167	754	359	753	360	0.628	0.411	0.626	0.413
562207	1482		Fixation	167	754	359	755	356	0.628	0.411	0.630	0.403
562240	1482		Fixation	167	754	359	758	358	0.628	0.411	0.636	0.408
562273		2006	Saccade	33			761	348			0.642	0.383
562307	1483		Fixation	200	764	345	764	352	0.648	0.376	0.648	0.393
562340	1483		Fixation	200	764	345	763	349	0.648	0.376	0.646	0.386
562373	1483		Fixation	200	764	345	764	349	0.648	0.376	0.648	0.386
562407	1483		Fixation	200	764	345	763	346	0.648	0.376	0.646	0.378
562440	1483		Fixation	200	764	345	762	338	0.648	0.376	0.644	0.358
562473	1483		Fixation	200	764	345	767	335	0.648	0.376	0.653	0.350
562507		2007	Saccade	33			606	355			0.347	0.399
562540	1484		Fixation	200	611	357	606	358	0.356	0.404	0.347	0.406
562573	1484		Fixation	200	611	357	606	358	0.356	0.404	0.347	0.406
562607	1484		Fixation	200	611	357	613	357	0.356	0.404	0.360	0.404
562640	1484		Fixation	200	611	357	611	357	0.356	0.404	0.356	0.404
562673	1484		Fixation	200	611	357	614	355	0.356	0.404	0.362	0.399
562707	1484		Fixation	200	611	357	614	358	0.356	0.404	0.362	0.406
562740		2008	Saccade	100			615	352			0.364	0.391
562773		2008	Saccade	100			598	344			0.332	0.371
562807		2008	Saccade	100			613	409			0.359	0.536
562840			Unclassified	133								
562873			Unclassified	133								
562907			Unclassified	133								
562940			Unclassified	133								
562973			Unclassified	33			692	413			0.510	0.547
563007		2009	Saccade	33			681	382			0.489	0.468
563040	1485		Fixation	833	699	393	690	389	0.523	0.496	0.506	0.486
563073	1485		Fixation	833	699	393	695	394	0.523	0.496	0.516	0.499
563107	1485		Fixation	833	699	393	696	398	0.523	0.496	0.518	0.509
563140	1485		Fixation	833	699	393	696	401	0.523	0.496	0.518	0.517
563173	1485		Fixation	833	699	393	698	402	0.523	0.496	0.521	0.519
563207	1485		Fixation	833	699	393	697	403	0.523	0.496	0.519	0.522
563240	1485		Fixation	833	699	393	697	402	0.523	0.496	0.519	0.519
563273	1485		Fixation	833	699	393	697	402	0.523	0.496	0.519	0.519
563307	1485		Fixation	833	699	393	694	398	0.523	0.496	0.514	0.509
563340	1485		Fixation	833	699	393	698	398	0.523	0.496	0.521	0.509
563373	1485		Fixation	833	699	393	704	393	0.523	0.496	0.533	0.496
563407	1485		Fixation	833	699	393	704	388	0.523	0.496	0.533	0.484
563440	1485		Fixation	833	699	393	704	384	0.523	0.496	0.533	0.474
563473	1485		Fixation	833	699	393	698	385	0.523	0.496	0.522	0.476
563507	1485		Fixation	833	699	393	688	382	0.523	0.496	0.503	0.468
563540	1485		Fixation	833	699	393	689	384	0.523	0.496	0.504	0.473
563573	1485		Fixation	833	699	393	695	387	0.523	0.496	0.516	0.481
