RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
773439	1634		Fixation	533	619	377	619	378	0.488	0.603	0.488	0.606
773473	1634		Fixation	533	619	377	617	376	0.488	0.603	0.484	0.600
773506	1634		Fixation	533	619	377	620	376	0.488	0.603	0.490	0.601
773539	1634		Fixation	533	619	377	622	377	0.488	0.603	0.493	0.605
773573	1634		Fixation	533	619	377	620	375	0.488	0.603	0.489	0.599
773606	1634		Fixation	533	619	377	617	376	0.488	0.603	0.484	0.600
773639	1634		Fixation	533	619	377	613	371	0.488	0.603	0.476	0.585
773673	1634		Fixation	533	619	377	610	371	0.488	0.603	0.470	0.584
773706	1634		Fixation	533	619	377	614	364	0.488	0.603	0.477	0.568
773739	1634		Fixation	533	619	377	616	376	0.488	0.603	0.482	0.599
773773	1634		Fixation	533	619	377	623	379	0.488	0.603	0.496	0.610
773806		2342	Saccade	67			611	382			0.473	0.611
773839		2342	Saccade	67			590	440			0.436	0.743
773873			Unclassified	233								
773906			Unclassified	233								
773939			Unclassified	233								
773973			Unclassified	233								
774006			Unclassified	233								
774039			Unclassified	233								
774073			Unclassified	233								
774106			Unclassified	33			530	423			0.319	0.670
774139		2343	Saccade	33			601	371			0.452	0.579
774173			Unclassified	33			598	365			0.446	0.563
774206		2344	Saccade	33			606	355			0.461	0.542
774239	1635		Fixation	167	604	360	601	356	0.457	0.553	0.451	0.542
774273	1635		Fixation	167	604	360	606	360	0.457	0.553	0.461	0.554
774306	1635		Fixation	167	604	360	606	359	0.457	0.553	0.461	0.552
774339	1635		Fixation	167	604	360	602	364	0.457	0.553	0.454	0.562
774373	1635		Fixation	167	604	360	601	360	0.457	0.553	0.452	0.552
774406		2345	Saccade	33			597	365			0.444	0.562
774439	1636		Fixation	133	600	364	599	362	0.450	0.561	0.448	0.556
774473	1636		Fixation	133	600	364	595	365	0.450	0.561	0.440	0.561
774506	1636		Fixation	133	600	364	604	363	0.450	0.561	0.458	0.561
774539	1636		Fixation	133	600	364	603	366	0.450	0.561	0.456	0.568
774573		2346	Saccade	33			608	362			0.465	0.560
774606			Unclassified	33			606	364			0.462	0.564
774639		2347	Saccade	100			613	361			0.475	0.561
774673		2347	Saccade	100			589	348			0.428	0.516
774706		2347	Saccade	100			683	409			0.614	0.715
774739	1637		Fixation	100	682	412	679	411	0.612	0.722	0.606	0.718
774773	1637		Fixation	100	682	412	684	411	0.612	0.722	0.616	0.721
774806	1637		Fixation	100	682	412	682	413	0.612	0.722	0.612	0.725
774839		2348	Saccade	33			680	442			0.610	0.795
774873			Unclassified	333								
774906			Unclassified	333								
774939			Unclassified	333								
774973			Unclassified	333								
775006			Unclassified	333								
775039			Unclassified	333								
775073			Unclassified	333								
775106			Unclassified	333								
775139			Unclassified	333								
775173			Unclassified	333								
775206			Unclassified	33			650	368			0.547	0.597
775239		2349	Saccade	33			650	351			0.546	0.555
775273	1638		Fixation	67	653	348	648	346	0.551	0.549	0.541	0.542
775306	1638		Fixation	67	653	348	658	349	0.551	0.549	0.561	0.554
775339		2350	Saccade	33			650	340			0.545	0.528
775373	1639		Fixation	533	640	347	647	339	0.526	0.540	0.539	0.524
775406	1639		Fixation	533	640	347	651	340	0.526	0.540	0.547	0.529
775439	1639		Fixation	533	640	347	646	344	0.526	0.540	0.537	0.536
775473	1639		Fixation	533	640	347	648	339	0.526	0.540	0.541	0.524
775506	1639		Fixation	533	640	347	645	343	0.526	0.540	0.535	0.533
775539	1639		Fixation	533	640	347	644	341	0.526	0.540	0.533	0.527
775573	1639		Fixation	533	640	347	643	341	0.526	0.540	0.531	0.527
775606	1639		Fixation	533	640	347	645	343	0.526	0.540	0.535	0.533
775639	1639		Fixation	533	640	347	642	344	0.526	0.540	0.530	0.534
775673	1639		Fixation	533	640	347	644	345	0.526	0.540	0.534	0.537
775706	1639		Fixation	533	640	347	640	349	0.526	0.540	0.526	0.545
775739	1639		Fixation	533	640	347	634	351	0.526	0.540	0.515	0.547
775773	1639		Fixation	533	640	347	628	353	0.526	0.540	0.503	0.549
775806	1639		Fixation	533	640	347	628	356	0.526	0.540	0.504	0.556
775839	1639		Fixation	533	640	347	625	358	0.526	0.540	0.498	0.559
775873	1639		Fixation	533	640	347	623	360	0.526	0.540	0.494	0.563
775906		2351	Saccade	33			630	370			0.508	0.592
775939	1640		Fixation	167	629	362			0.506	0.571		
775973	1640		Fixation	167	629	362	629	362	0.506	0.571	0.506	0.571
776006	1640		Fixation	167	629	362	629	363	0.506	0.571	0.506	0.574
776039	1640		Fixation	167	629	362	631	361	0.506	0.571	0.510	0.570
776073	1640		Fixation	167	629	362	628	361	0.506	0.571	0.504	0.568
776106		2352	Saccade	67			632	368			0.512	0.588
776139		2352	Saccade	67			633	358			0.513	0.564
776173	1641		Fixation	67	634	357	635	357	0.515	0.562	0.517	0.562
776206	1641		Fixation	67	634	357	633	357	0.515	0.562	0.513	0.561
776239		2353	Saccade	33			634	367			0.516	0.586
776273			Unclassified	683								
776306			Unclassified	683								
776339			Unclassified	683								
776373			Unclassified	683								
776406			Unclassified	683								
776439			Unclassified	683								
776473			Unclassified	683								
776506			Unclassified	683								
776539			Unclassified	683								
776573			Unclassified	683								
776606			Unclassified	683								
776639			Unclassified	683								
776673			Unclassified	683								
776706			Unclassified	683								
776739			Unclassified	683								
776773			Unclassified	683								
776806			Unclassified	683								
776839			Unclassified	683								
776873			Unclassified	683								
776906			Unclassified	683								
776939			Unclassified	683								
777006			Unclassified	17			661	324			0.565	0.494
777039		2354	Saccade	33			658	331			0.560	0.510
777073			Unclassified	17			648	330			0.540	0.502
777139			Unclassified	17			639	339			0.524	0.520
777173		2355	Saccade	50			626	340			0.499	0.516
777206		2355	Saccade	50			608	340			0.464	0.506
777273			Unclassified	17			605	336			0.458	0.495
777306			Unclassified	50			602	337			0.452	0.496
777339			Unclassified	50			606	339			0.460	0.503
777406			Unclassified	17			611	345			0.470	0.520
777439			Unclassified	50			610	343			0.468	0.515
777473			Unclassified	50			609	346			0.466	0.521
777539			Unclassified	17			616	348			0.480	0.530
777573	1642		Fixation	100	624	348	621	350	0.495	0.534	0.490	0.538
777606	1642		Fixation	100	624	348	623	347	0.495	0.534	0.493	0.531
777639	1642		Fixation	100	624	348	629	347	0.495	0.534	0.505	0.534
777673		2356	Saccade	67			594	424			0.443	0.706
777706		2356	Saccade	67			609	416			0.471	0.694
777739	1643		Fixation	633	610	416	609	415	0.473	0.695	0.471	0.692
777773	1643		Fixation	633	610	416	614	414	0.473	0.695	0.481	0.692
777806	1643		Fixation	633	610	416	614	417	0.473	0.695	0.481	0.699
777839	1643		Fixation	633	610	416	615	415	0.473	0.695	0.483	0.695
777873	1643		Fixation	633	610	416	611	415	0.473	0.695	0.475	0.693
777906	1643		Fixation	633	610	416	612	415	0.473	0.695	0.477	0.693
777939	1643		Fixation	633	610	416	609	416	0.473	0.695	0.471	0.694
777973	1643		Fixation	633	610	416	612	419	0.473	0.695	0.477	0.703
778006	1643		Fixation	633	610	416	610	419	0.473	0.695	0.473	0.702
778039	1643		Fixation	633	610	416	610	418	0.473	0.695	0.473	0.700
778073	1643		Fixation	633	610	416	608	420	0.473	0.695	0.470	0.703
778106	1643		Fixation	633	610	416	612	418	0.473	0.695	0.477	0.701
778139	1643		Fixation	633	610	416	614	416	0.473	0.695	0.481	0.697
778173	1643		Fixation	633	610	416	615	415	0.473	0.695	0.483	0.695
778206	1643		Fixation	633	610	416	612	416	0.473	0.695	0.477	0.696
778239	1643		Fixation	633	610	416	608	412	0.473	0.695	0.469	0.684
778273	1643		Fixation	633	610	416	607	415	0.473	0.695	0.467	0.691
778306	1643		Fixation	633	610	416	603	412	0.473	0.695	0.459	0.681
778339	1643		Fixation	633	610	416	600	413	0.473	0.695	0.454	0.682
778373		2357	Saccade	267			685	372			0.615	0.625
778406		2357	Saccade	267			615	561			0.493	1.055
778439		2357	Saccade	267								
778473		2357	Saccade	267								
778506		2357	Saccade	267			690	494			0.633	0.929
778539		2357	Saccade	267			696	410			0.639	0.725
778573		2357	Saccade	267			697	356			0.637	0.592
778606		2357	Saccade	267			704	339			0.649	0.554
778639	1644		Fixation	67	704	334	704	334	0.649	0.541	0.649	0.541
778673	1644		Fixation	67	704	334	704	334	0.649	0.541	0.649	0.541
778706		2358	Saccade	33			712	345			0.665	0.573
778739	1645		Fixation	433	714	340	714	344	0.669	0.561	0.669	0.571
778773	1645		Fixation	433	714	340	708	341	0.669	0.561	0.657	0.561
778806	1645		Fixation	433	714	340	715	342	0.669	0.561	0.671	0.567
778839	1645		Fixation	433	714	340	713	343	0.669	0.561	0.667	0.568
778873	1645		Fixation	433	714	340	708	343	0.669	0.561	0.657	0.566
778906	1645		Fixation	433	714	340	718	342	0.669	0.561	0.677	0.568
778939	1645		Fixation	433	714	340	709	342	0.669	0.561	0.659	0.564
778973	1645		Fixation	433	714	340	714	341	0.669	0.561	0.669	0.564
779006	1645		Fixation	433	714	340	715	340	0.669	0.561	0.671	0.562
779039	1645		Fixation	433	714	340	710	341	0.669	0.561	0.661	0.562
779073	1645		Fixation	433	714	340	716	338	0.669	0.561	0.672	0.557
779106	1645		Fixation	433	714	340	715	335	0.669	0.561	0.670	0.549
779139	1645		Fixation	433	714	340	727	331	0.669	0.561	0.693	0.546
779173		2359	Saccade	33			665	388			0.577	0.654
779206	1646		Fixation	433	673	384	670	384	0.593	0.648	0.587	0.647
779239	1646		Fixation	433	673	384	670	383	0.593	0.648	0.587	0.644
779273	1646		Fixation	433	673	384	671	382	0.593	0.648	0.589	0.643
779306	1646		Fixation	433	673	384	668	380	0.593	0.648	0.583	0.636
779339	1646		Fixation	433	673	384	672	384	0.593	0.648	0.591	0.648
779373	1646		Fixation	433	673	384	672	381	0.593	0.648	0.590	0.641
779406	1646		Fixation	433	673	384	675	384	0.593	0.648	0.596	0.650
779439	1646		Fixation	433	673	384	677	383	0.593	0.648	0.600	0.648
779473	1646		Fixation	433	673	384	673	383	0.593	0.648	0.592	0.646
779506	1646		Fixation	433	673	384	676	386	0.593	0.648	0.599	0.655
779539	1646		Fixation	433	673	384	673	389	0.593	0.648	0.593	0.661
779573	1646		Fixation	433	673	384	673	385	0.593	0.648	0.593	0.651
779606	1646		Fixation	433	673	384	673	386	0.593	0.648	0.593	0.653
779639		2360	Saccade	33			632	386			0.513	0.632
779673	1647		Fixation	933	617	382	628	387	0.484	0.614	0.506	0.632
779706	1647		Fixation	933	617	382	628	386	0.484	0.614	0.506	0.630
779739	1647		Fixation	933	617	382	625	383	0.484	0.614	0.500	0.621
779773	1647		Fixation	933	617	382	622	383	0.484	0.614	0.494	0.619
779806	1647		Fixation	933	617	382	621	386	0.484	0.614	0.492	0.626
779839	1647		Fixation	933	617	382	619	390	0.484	0.614	0.489	0.635
779873	1647		Fixation	933	617	382	621	391	0.484	0.614	0.493	0.639
779906	1647		Fixation	933	617	382	623	388	0.484	0.614	0.496	0.632
779939	1647		Fixation	933	617	382	626	389	0.484	0.614	0.502	0.636
779973	1647		Fixation	933	617	382	628	389	0.484	0.614	0.506	0.637
780006	1647		Fixation	933	617	382	621	391	0.484	0.614	0.493	0.639
780039	1647		Fixation	933	617	382	618	386	0.484	0.614	0.486	0.625
780073	1647		Fixation	933	617	382	616	388	0.484	0.614	0.483	0.629
780106	1647		Fixation	933	617	382	611	384	0.484	0.614	0.473	0.616
780139	1647		Fixation	933	617	382	606	383	0.484	0.614	0.463	0.611
780173	1647		Fixation	933	617	382	610	379	0.484	0.614	0.470	0.603
780206	1647		Fixation	933	617	382	613	375	0.484	0.614	0.476	0.595
780239	1647		Fixation	933	617	382	613	375	0.484	0.614	0.476	0.595
780273	1647		Fixation	933	617	382	616	377	0.484	0.614	0.482	0.602
780306	1647		Fixation	933	617	382	616	379	0.484	0.614	0.482	0.607
780339	1647		Fixation	933	617	382	616	380	0.484	0.614	0.482	0.609
780373	1647		Fixation	933	617	382	614	379	0.484	0.614	0.478	0.605
780406	1647		Fixation	933	617	382	616	378	0.484	0.614	0.482	0.604
780439	1647		Fixation	933	617	382	613	376	0.484	0.614	0.476	0.598
780473	1647		Fixation	933	617	382	612	375	0.484	0.614	0.474	0.595
780506	1647		Fixation	933	617	382	608	374	0.484	0.614	0.466	0.590
780539	1647		Fixation	933	617	382	605	376	0.484	0.614	0.461	0.593
780573	1647		Fixation	933	617	382	601	378	0.484	0.614	0.453	0.596
780606		2361	Saccade	67			593	381			0.438	0.599
780639		2361	Saccade	67			591	374			0.433	0.581
780673			Unclassified	33			590	377			0.432	0.588
780706		2362	Saccade	33			653	380			0.554	0.628
780739			Unclassified	167								
780773			Unclassified	167								
780806			Unclassified	167								
780839			Unclassified	167								
780873			Unclassified	167								
780906			Unclassified	33			652	446			0.556	0.790
780939		2363	Saccade	67			655	379			0.557	0.627
780973		2363	Saccade	67			660	369			0.566	0.605
781006	1648		Fixation	433	677	368	666	371	0.599	0.611	0.578	0.613
781039	1648		Fixation	433	677	368	669	369	0.599	0.611	0.584	0.609
781073	1648		Fixation	433	677	368	674	367	0.599	0.611	0.593	0.607
781106	1648		Fixation	433	677	368	676	368	0.599	0.611	0.597	0.611
781139	1648		Fixation	433	677	368	683	367	0.599	0.611	0.611	0.612
781173	1648		Fixation	433	677	368	681	367	0.599	0.611	0.607	0.611
781206	1648		Fixation	433	677	368	687	366	0.599	0.611	0.618	0.611
781239	1648		Fixation	433	677	368	680	365	0.599	0.611	0.605	0.605
781273	1648		Fixation	433	677	368	681	373	0.599	0.611	0.607	0.626
781306	1648		Fixation	433	677	368	676	372	0.599	0.611	0.597	0.620
781339	1648		Fixation	433	677	368	676	368	0.599	0.611	0.597	0.611
781373	1648		Fixation	433	677	368	674	367	0.599	0.611	0.593	0.607
781406	1648		Fixation	433	677	368	670	365	0.599	0.611	0.585	0.600
781439		2364	Saccade	67								
781473		2364	Saccade	67			726	451			0.700	0.841
781506	1649		Fixation	167	720	448	725	448	0.688	0.831	0.698	0.833
781539	1649		Fixation	167	720	448	720	452	0.688	0.831	0.688	0.841
781573	1649		Fixation	167	720	448	717	450	0.688	0.831	0.682	0.834
781606	1649		Fixation	167	720	448	714	445	0.688	0.831	0.676	0.820
781639	1649		Fixation	167	720	448	725	445	0.688	0.831	0.697	0.826
781673		2365	Saccade	33			589	433			0.434	0.726
781706	1650		Fixation	317	602	439	599	437	0.459	0.747	0.453	0.741
781739	1650		Fixation	317	602	439	602	443	0.459	0.747	0.460	0.757
781773	1650		Fixation	317	602	439	602	445	0.459	0.747	0.460	0.762
781806	1650		Fixation	317	602	439	602	439	0.459	0.747	0.459	0.747
781839	1650		Fixation	317	602	439	604	435	0.459	0.747	0.463	0.738
781873	1650		Fixation	317	602	439	605	434	0.459	0.747	0.465	0.736
781906	1650		Fixation	317	602	439	604	435	0.459	0.747	0.463	0.738
781939	1650		Fixation	317	602	439	601	437	0.459	0.747	0.457	0.742
781973	1650		Fixation	317	602	439	600	442	0.459	0.747	0.456	0.754
782006	1650		Fixation	317	602	439	597	441	0.459	0.747	0.450	0.750
782073			Unclassified	17			613	444			0.481	0.765
782106			Unclassified	50			622	446			0.498	0.775
782139			Unclassified	50			633	453			0.520	0.798
782206			Unclassified	17			630	458			0.515	0.809
782239			Unclassified	50			630	457			0.515	0.806
782273			Unclassified	50			630	455			0.515	0.801
782339			Unclassified	17			633	455			0.520	0.803
782373	1651		Fixation	100	628	450	633	456	0.510	0.788	0.520	0.805
782406	1651		Fixation	100	628	450	630	451	0.510	0.788	0.514	0.791
782439	1651		Fixation	100	628	450	620	443	0.510	0.788	0.494	0.766
782473		2366	Saccade	33			618	560			0.499	1.054
782506			Unclassified	200								
782539			Unclassified	200								
782573			Unclassified	200								
782606			Unclassified	200								
782639			Unclassified	200								
782673			Unclassified	200								
782706			Unclassified	33			614	404			0.480	0.667
782739	1652		Fixation	167	619	399	607	399	0.489	0.657	0.466	0.651
782773	1652		Fixation	167	619	399	618	402	0.489	0.657	0.488	0.664
782806	1652		Fixation	167	619	399	622	397	0.489	0.657	0.495	0.654
782839	1652		Fixation	167	619	399	625	396	0.489	0.657	0.501	0.653
782873	1652		Fixation	167	619	399	622	400	0.489	0.657	0.495	0.661
782906		2367	Saccade	33			624	318			0.493	0.460
782939	1653		Fixation	167	636	328	627	321	0.517	0.491	0.499	0.469
782973	1653		Fixation	167	636	328	634	328	0.517	0.491	0.513	0.490
783006	1653		Fixation	167	636	328	638	330	0.517	0.491	0.521	0.497
783039	1653		Fixation	167	636	328	641	329	0.517	0.491	0.527	0.496
783073	1653		Fixation	167	636	328	639	331	0.517	0.491	0.523	0.500
783106		2368	Saccade	67			653	349			0.551	0.552
783139		2368	Saccade	67			824	506			0.893	1.028
783173	1654		Fixation	567	814	493	813	494	0.873	0.991	0.871	0.993
783206	1654		Fixation	567	814	493	811	492	0.873	0.991	0.867	0.987
783239	1654		Fixation	567	814	493	821	495	0.873	0.991	0.887	0.999
783273	1654		Fixation	567	814	493	818	487	0.873	0.991	0.880	0.978
783306	1654		Fixation	567	814	493	822	493	0.873	0.991	0.888	0.995
783339	1654		Fixation	567	814	493	816	493	0.873	0.991	0.877	0.992
783373	1654		Fixation	567	814	493	820	498	0.873	0.991	0.885	1.006
783406	1654		Fixation	567	814	493	814	497	0.873	0.991	0.873	1.001
783439	1654		Fixation	567	814	493	812	494	0.873	0.991	0.869	0.992
783473	1654		Fixation	567	814	493	813	488	0.873	0.991	0.871	0.978
783506	1654		Fixation	567	814	493	816	485	0.873	0.991	0.876	0.972
783539	1654		Fixation	567	814	493	813	494	0.873	0.991	0.871	0.993
783573	1654		Fixation	567	814	493	815	495	0.873	0.991	0.875	0.996
783606	1654		Fixation	567	814	493	809	493	0.873	0.991	0.863	0.988
783639	1654		Fixation	567	814	493	808	492	0.873	0.991	0.861	0.985
783673	1654		Fixation	567	814	493	803	491	0.873	0.991	0.852	0.980
783706	1654		Fixation	567	814	493	819	502	0.873	0.991	0.883	1.015
783739		2369	Saccade	67			655	423			0.561	0.735
783773		2369	Saccade	67			668	411			0.585	0.712
783806	1655		Fixation	167	666	412	668	413	0.581	0.714	0.585	0.717
783839	1655		Fixation	167	666	412	673	413	0.581	0.714	0.595	0.720
783873	1655		Fixation	167	666	412	668	408	0.581	0.714	0.585	0.705
783906	1655		Fixation	167	666	412	665	412	0.581	0.714	0.579	0.713
783939	1655		Fixation	167	666	412	656	415	0.581	0.714	0.562	0.716
783973		2370	Saccade	33			654	517			0.565	0.967
784006			Unclassified	433								
784039			Unclassified	433								
784073			Unclassified	433								
784106			Unclassified	433								
784139			Unclassified	433								
784173			Unclassified	433								
784206			Unclassified	433								
784239			Unclassified	433								
784273			Unclassified	433								
784306			Unclassified	433								
784339			Unclassified	433								
784373			Unclassified	433								
784406			Unclassified	433								
784439			Unclassified	33			635	401			0.520	0.671
784473		2371	Saccade	100			626	356			0.500	0.555
784506		2371	Saccade	100			629	345			0.505	0.529
784539		2371	Saccade	100			623	336			0.492	0.504
784573	1656		Fixation	67	614	334	617	335	0.475	0.494	0.481	0.498
784606	1656		Fixation	67	614	334	611	333	0.475	0.494	0.469	0.490
784639		2372	Saccade	67			599	335			0.446	0.489
784673		2372	Saccade	67			604	343			0.456	0.511
784706	1657		Fixation	167	603	339	605	344	0.454	0.501	0.458	0.514
784739	1657		Fixation	167	603	339	605	338	0.454	0.501	0.458	0.500
784773	1657		Fixation	167	603	339	603	338	0.454	0.501	0.454	0.499
784806	1657		Fixation	167	603	339	605	339	0.454	0.501	0.458	0.502
784839	1657		Fixation	167	603	339	599	337	0.454	0.501	0.446	0.494
784873		2373	Saccade	33			537	326			0.325	0.435
784906	1658		Fixation	67	533	327	533	325	0.318	0.435	0.318	0.430
784939	1658		Fixation	67	533	327	534	330	0.318	0.435	0.320	0.443
784973		2374	Saccade	33			538	338			0.328	0.465
785006			Unclassified	33			538	340			0.328	0.470
785039		2375	Saccade	33			535	348			0.323	0.488
785073	1659		Fixation	67	533	347	536	347	0.319	0.484	0.325	0.486
785106	1659		Fixation	67	533	347	531	347	0.319	0.484	0.315	0.483
785139		2376	Saccade	100			522	346			0.298	0.476
785173		2376	Saccade	100			524	340			0.301	0.462
785206		2376	Saccade	100			521	344			0.296	0.471
785239			Unclassified	33			521	340			0.296	0.461
785273		2377	Saccade	200			513	349			0.281	0.479
785306		2377	Saccade	200			507	351			0.269	0.481
785339		2377	Saccade	200			496	355			0.248	0.485
785373		2377	Saccade	200			505	356			0.266	0.492
785406		2377	Saccade	200			507	366			0.270	0.518
785439		2377	Saccade	200			512	363			0.280	0.513
785473	1660		Fixation	133	518	360	516	361	0.291	0.509	0.287	0.510
785506	1660		Fixation	133	518	360	516	361	0.291	0.509	0.287	0.510
785539	1660		Fixation	133	518	360	519	360	0.291	0.509	0.293	0.509
785573	1660		Fixation	133	518	360	519	357	0.291	0.509	0.293	0.502
785606		2378	Saccade	67			523	352			0.300	0.492
785639		2378	Saccade	67			516	354			0.287	0.493
785673			Unclassified	33			519	353			0.293	0.492
785706		2379	Saccade	67			501	350			0.258	0.475
785739		2379	Saccade	67			675	397			0.597	0.682
785773	1661		Fixation	533	677	399	676	395	0.601	0.688	0.599	0.677
785806	1661		Fixation	533	677	399	675	399	0.601	0.688	0.598	0.687
785839	1661		Fixation	533	677	399	681	396	0.601	0.688	0.609	0.682
785873	1661		Fixation	533	677	399	678	399	0.601	0.688	0.603	0.688
785906	1661		Fixation	533	677	399	681	402	0.601	0.688	0.609	0.697
785939	1661		Fixation	533	677	399	677	406	0.601	0.688	0.602	0.705
785973	1661		Fixation	533	677	399	683	402	0.601	0.688	0.613	0.698
786006	1661		Fixation	533	677	399	678	403	0.601	0.688	0.604	0.698
786039	1661		Fixation	533	677	399	683	400	0.601	0.688	0.613	0.693
786073	1661		Fixation	533	677	399	681	403	0.601	0.688	0.609	0.700
786106	1661		Fixation	533	677	399	679	399	0.601	0.688	0.605	0.689
786139	1661		Fixation	533	677	399	678	396	0.601	0.688	0.603	0.681
786173	1661		Fixation	533	677	399	671	394	0.601	0.688	0.589	0.672
786206	1661		Fixation	533	677	399	671	395	0.601	0.688	0.589	0.675
786239	1661		Fixation	533	677	399	668	394	0.601	0.688	0.584	0.671
786273	1661		Fixation	533	677	399	665	393	0.601	0.688	0.578	0.667
786306		2380	Saccade	100			684	405			0.615	0.706
786339		2380	Saccade	100			678	583			0.617	1.142
786373		2380	Saccade	100			395	512			0.064	0.820
786406			Unclassified	800								
786439			Unclassified	800								
786473			Unclassified	800								
786506			Unclassified	800								
786539			Unclassified	800								
786573			Unclassified	800								
786606			Unclassified	800								
786639			Unclassified	800								
786673			Unclassified	800								
786706			Unclassified	800								
786739			Unclassified	800								
786773			Unclassified	800								
786806			Unclassified	800								
786839			Unclassified	800								
786873			Unclassified	800								
786906			Unclassified	800								
786939			Unclassified	800								
786973			Unclassified	800								
787006			Unclassified	800								
787039			Unclassified	800								
787073			Unclassified	800								
787106			Unclassified	800								
787139			Unclassified	800								
787173			Unclassified	800								
787206			Unclassified	33			647	336			0.539	0.517
787239		2381	Saccade	33			621	319			0.487	0.461
787273	1662		Fixation	333	639	327	627	316	0.523	0.490	0.499	0.457
787306	1662		Fixation	333	639	327	633	318	0.523	0.490	0.510	0.465
787339	1662		Fixation	333	639	327	638	322	0.523	0.490	0.520	0.477
787373	1662		Fixation	333	639	327	636	323	0.523	0.490	0.517	0.479
787406	1662		Fixation	333	639	327	636	327	0.523	0.490	0.517	0.489
787439	1662		Fixation	333	639	327	638	327	0.523	0.490	0.521	0.490
787473	1662		Fixation	333	639	327	641	330	0.523	0.490	0.527	0.499
787506	1662		Fixation	333	639	327	646	332	0.523	0.490	0.537	0.506
787539	1662		Fixation	333	639	327	646	335	0.523	0.490	0.537	0.514
787573	1662		Fixation	333	639	327	653	336	0.523	0.490	0.550	0.520
787606		2382	Saccade	67			638	334			0.521	0.507
787639		2382	Saccade	67			641	342			0.528	0.528
787673	1663		Fixation	167	641	348	642	340	0.528	0.543	0.529	0.524
787706	1663		Fixation	167	641	348	642	345	0.528	0.543	0.530	0.536
787739	1663		Fixation	167	641	348	644	349	0.528	0.543	0.534	0.547
787773	1663		Fixation	167	641	348	642	354	0.528	0.543	0.530	0.558
787806	1663		Fixation	167	641	348	637	352	0.528	0.543	0.521	0.551
787839		2383	Saccade	67			627	354			0.501	0.551
787873		2383	Saccade	67			641	354			0.529	0.558
787906	1664		Fixation	100	642	352	643	356	0.530	0.553	0.533	0.564
787939	1664		Fixation	100	642	352	646	353	0.530	0.553	0.538	0.558
787973	1664		Fixation	100	642	352	637	348	0.530	0.553	0.520	0.541
788006		2384	Saccade	33			639	458			0.532	0.813
788039			Unclassified	300								
788073			Unclassified	300								
788106			Unclassified	300								
788139			Unclassified	300								
788173			Unclassified	300								
788206			Unclassified	300								
788239			Unclassified	300								
788273			Unclassified	300								
788306			Unclassified	300								
788339			Unclassified	33			259	505			-0.199	0.732
788373			Unclassified	133								
788406			Unclassified	133								
788439			Unclassified	133								
788473			Unclassified	133								
788506			Unclassified	33			619	355			0.486	0.549
788539		2385	Saccade	133								
788573		2385	Saccade	133			628	344			0.503	0.526
788606		2385	Saccade	133								
788639		2385	Saccade	133			581	397			0.416	0.633
788673	1665		Fixation	133	580	404			0.414	0.649		
788706	1665		Fixation	133	580	404	581	403	0.414	0.649	0.416	0.647
788739	1665		Fixation	133	580	404	578	406	0.414	0.649	0.411	0.653
788773	1665		Fixation	133	580	404	578	407	0.414	0.649	0.411	0.656
788806		2386	Saccade	67			572	411			0.399	0.663
788839		2386	Saccade	67			571	400			0.397	0.635
788873	1666		Fixation	133	582	400	577	399	0.418	0.641	0.408	0.636
788906	1666		Fixation	133	582	400	583	400	0.418	0.641	0.420	0.641
788939	1666		Fixation	133	582	400	587	400	0.418	0.641	0.427	0.643
788973	1666		Fixation	133	582	400	581	400	0.418	0.641	0.416	0.640
789006		2387	Saccade	67			564	396			0.383	0.621
789039		2387	Saccade	67			463	742			0.213	1.422
789073			Unclassified	333								
789106			Unclassified	333								
789139			Unclassified	333								
789173			Unclassified	333								
789206			Unclassified	333								
789239			Unclassified	333								
789273			Unclassified	333								
789306			Unclassified	333								
789339			Unclassified	333								
789373			Unclassified	333								
789406			Unclassified	33			539	376			0.333	0.559
789439		2388	Saccade	33			588	365			0.427	0.557
789473			Unclassified	33			592	367			0.435	0.564
789506		2389	Saccade	133			587	359			0.425	0.542
789539		2389	Saccade	133			584	351			0.418	0.521
789573		2389	Saccade	133			583	367			0.417	0.560
789606		2389	Saccade	133			587	381			0.426	0.596
789639	1667		Fixation	133	589	386	586	384	0.430	0.610	0.424	0.603
789673	1667		Fixation	133	589	386	588	385	0.430	0.610	0.428	0.607
789706	1667		Fixation	133	589	386	589	388	0.430	0.610	0.430	0.615
789739	1667		Fixation	133	589	386	592	388	0.430	0.610	0.436	0.616
789773		2390	Saccade	67			605	383			0.461	0.611
789806		2390	Saccade	67			542	464			0.345	0.778
789839	1668		Fixation	167	539	472	547	472	0.340	0.796	0.355	0.800
789873	1668		Fixation	167	539	472	544	473	0.340	0.796	0.350	0.801
789906	1668		Fixation	167	539	472	537	473	0.340	0.796	0.336	0.797
789939	1668		Fixation	167	539	472	533	472	0.340	0.796	0.328	0.793
789973	1668		Fixation	167	539	472	535	471	0.340	0.796	0.332	0.791
790006		2391	Saccade	67			536	463			0.333	0.772
790039		2391	Saccade	67			540	458			0.341	0.762
790073	1669		Fixation	200	546	456	541	454	0.352	0.760	0.342	0.752
