RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
7			Unclassified	133								
40			Unclassified	133								
73			Unclassified	133								
107			Unclassified	133								
140			Unclassified	33			642	428			0.437	0.404
173		32	Saccade	67			639	418			0.431	0.379
207		32	Saccade	67			647	408			0.445	0.353
240			Unclassified	33			650	408			0.451	0.353
273		33	Saccade	33			650	401			0.451	0.335
307	14		Fixation	133	645	398	648	398	0.441	0.328	0.447	0.327
340	14		Fixation	133	645	398	647	395	0.441	0.328	0.445	0.320
373	14		Fixation	133	645	398	645	397	0.441	0.328	0.441	0.325
407	14		Fixation	133	645	398	641	401	0.441	0.328	0.434	0.336
440		34	Saccade	33			634	409			0.421	0.356
473	15		Fixation	67	638	405	638	406	0.428	0.346	0.428	0.348
507	15		Fixation	67	638	405	638	404	0.428	0.346	0.428	0.343
540		35	Saccade	67			639	396			0.430	0.323
573		35	Saccade	67			636	404			0.424	0.344
607	16		Fixation	150	642	414	639	405	0.436	0.368	0.430	0.346
640	16		Fixation	150	642	414	641	409	0.436	0.368	0.434	0.356
673	16		Fixation	150	642	414	641	414	0.436	0.368	0.434	0.369
707	16		Fixation	150	642	414	646	421	0.436	0.368	0.444	0.386
740	16		Fixation	150	642	414	645	423	0.436	0.368	0.443	0.391
807			Unclassified	17			630	408			0.413	0.354
840			Unclassified	50			626	401			0.405	0.337
873			Unclassified	50			625	395			0.403	0.322
940			Unclassified	17			631	403			0.415	0.341
973		36	Saccade	33			630	410			0.413	0.359
1007			Unclassified	17			632	414			0.417	0.369
1073			Unclassified	17			646	419			0.444	0.381
1107	17		Fixation	100	649	421	649	418	0.450	0.386	0.450	0.378
1140	17		Fixation	100	649	421	649	420	0.450	0.386	0.450	0.383
1173	17		Fixation	100	649	421	651	423	0.450	0.386	0.454	0.390
1207		37	Saccade	33			640	429			0.433	0.407
1240	18		Fixation	133	640	428	638	426	0.433	0.404	0.429	0.399
1273	18		Fixation	133	640	428	637	427	0.433	0.404	0.428	0.402
1307	18		Fixation	133	640	428	640	431	0.433	0.404	0.434	0.412
1340	18		Fixation	133	640	428	643	427	0.433	0.404	0.439	0.401
1373		38	Saccade	33			645	420			0.442	0.383
1407	19		Fixation	167	658	420	656	420	0.467	0.382	0.463	0.382
1440	19		Fixation	167	658	420	663	421	0.467	0.382	0.477	0.384
1473	19		Fixation	167	658	420	663	421	0.467	0.382	0.477	0.384
1507	19		Fixation	167	658	420	655	419	0.467	0.382	0.461	0.380
1540	19		Fixation	167	658	420	654	421	0.467	0.382	0.459	0.385
1573		39	Saccade	33			649	411			0.449	0.360
1607	20		Fixation	300	640	411	640	407	0.432	0.361	0.432	0.351
1640	20		Fixation	300	640	411	636	404	0.432	0.361	0.424	0.344
1673	20		Fixation	300	640	411	634	404	0.432	0.361	0.421	0.344
1707	20		Fixation	300	640	411	631	405	0.432	0.361	0.415	0.347
1740	20		Fixation	300	640	411	632	405	0.432	0.361	0.417	0.346
1773	20		Fixation	300	640	411	635	412	0.432	0.361	0.423	0.364
1807	20		Fixation	300	640	411	645	418	0.432	0.361	0.442	0.378
1840	20		Fixation	300	640	411	652	421	0.432	0.361	0.456	0.385
1873	20		Fixation	300	640	411	658	420	0.432	0.361	0.467	0.382
1907		40	Saccade	33			656	427			0.464	0.400
1940			Unclassified	33			656	427			0.464	0.400
1973		41	Saccade	67			653	437			0.459	0.426
2007		41	Saccade	67			640	440			0.434	0.434
2040			Unclassified	133								
2073			Unclassified	133								
2107			Unclassified	133								
2140			Unclassified	133								
2173			Unclassified	33			644	464			0.443	0.495
2207		42	Saccade	67			634	429			0.422	0.407
2240		42	Saccade	67			637	416			0.427	0.374
2273	21		Fixation	900	645	415	644	415	0.442	0.371	0.440	0.371
2307	21		Fixation	900	645	415	648	413	0.442	0.371	0.448	0.365
2340	21		Fixation	900	645	415	648	414	0.442	0.371	0.448	0.368
2373	21		Fixation	900	645	415	645	409	0.442	0.371	0.442	0.355
2407	21		Fixation	900	645	415	647	409	0.442	0.371	0.446	0.355
2440	21		Fixation	900	645	415	649	412	0.442	0.371	0.449	0.363
2473	21		Fixation	900	645	415	647	413	0.442	0.371	0.446	0.365
2507	21		Fixation	900	645	415	648	415	0.442	0.371	0.448	0.370
2540	21		Fixation	900	645	415	648	416	0.442	0.371	0.448	0.373
2573	21		Fixation	900	645	415	651	419	0.442	0.371	0.454	0.380
2607	21		Fixation	900	645	415	650	420	0.442	0.371	0.452	0.383
2640	21		Fixation	900	645	415	647	423	0.442	0.371	0.446	0.391
2673	21		Fixation	900	645	415	647	422	0.442	0.371	0.446	0.388
2707	21		Fixation	900	645	415	643	421	0.442	0.371	0.439	0.386
2740	21		Fixation	900	645	415	642	417	0.442	0.371	0.437	0.376
2773	21		Fixation	900	645	415	639	416	0.442	0.371	0.431	0.374
2807	21		Fixation	900	645	415	640	416	0.442	0.371	0.433	0.374
2840	21		Fixation	900	645	415	639	414	0.442	0.371	0.431	0.369
2873	21		Fixation	900	645	415	637	415	0.442	0.371	0.427	0.371
2907	21		Fixation	900	645	415	639	416	0.442	0.371	0.431	0.374
2940	21		Fixation	900	645	415	637	413	0.442	0.371	0.427	0.366
2973	21		Fixation	900	645	415	643	415	0.442	0.371	0.438	0.371
3007	21		Fixation	900	645	415	643	416	0.442	0.371	0.438	0.373
3040	21		Fixation	900	645	415	643	415	0.442	0.371	0.438	0.371
3073	21		Fixation	900	645	415	641	412	0.442	0.371	0.434	0.363
3107	21		Fixation	900	645	415	642	413	0.442	0.371	0.436	0.366
3140	21		Fixation	900	645	415	655	420	0.442	0.371	0.461	0.383
3173		43	Saccade	33			504	308			0.169	0.112
3207	22		Fixation	267	507	313	507	311	0.175	0.124	0.175	0.119
3240	22		Fixation	267	507	313	506	310	0.175	0.124	0.173	0.116
3273	22		Fixation	267	507	313	505	313	0.175	0.124	0.171	0.124
3307	22		Fixation	267	507	313	506	316	0.175	0.124	0.173	0.132
3340	22		Fixation	267	507	313	509	315	0.175	0.124	0.179	0.129
3373	22		Fixation	267	507	313	508	315	0.175	0.124	0.177	0.129
3407	22		Fixation	267	507	313	507	315	0.175	0.124	0.175	0.129
3440	22		Fixation	267	507	313	506	313	0.175	0.124	0.173	0.124
3473		44	Saccade	33			511	317			0.183	0.134
3507	23		Fixation	567	514	317	515	318	0.188	0.134	0.190	0.136
3540	23		Fixation	567	514	317	512	316	0.188	0.134	0.185	0.131
3573	23		Fixation	567	514	317	511	315	0.188	0.134	0.183	0.129
3607	23		Fixation	567	514	317	510	314	0.188	0.134	0.181	0.126
3640	23		Fixation	567	514	317	511	313	0.188	0.134	0.183	0.124
3673	23		Fixation	567	514	317	512	314	0.188	0.134	0.185	0.126
3707	23		Fixation	567	514	317	512	314	0.188	0.134	0.185	0.126
3740	23		Fixation	567	514	317	514	315	0.188	0.134	0.188	0.128
3773	23		Fixation	567	514	317	515	318	0.188	0.134	0.190	0.136
3807	23		Fixation	567	514	317	513	315	0.188	0.134	0.186	0.129
3840	23		Fixation	567	514	317	515	318	0.188	0.134	0.190	0.136
3873	23		Fixation	567	514	317	519	320	0.188	0.134	0.198	0.141
3907	23		Fixation	567	514	317	516	318	0.188	0.134	0.192	0.136
3940	23		Fixation	567	514	317	518	317	0.188	0.134	0.196	0.133
3973	23		Fixation	567	514	317	517	319	0.188	0.134	0.194	0.138
4007	23		Fixation	567	514	317	518	319	0.188	0.134	0.196	0.138
4040	23		Fixation	567	514	317	517	317	0.188	0.134	0.194	0.133
4073		45	Saccade	33			519	323			0.198	0.148
4107	24		Fixation	433	519	320	519	321	0.198	0.141	0.198	0.143
4140	24		Fixation	433	519	320	519	321	0.198	0.141	0.198	0.143
4173	24		Fixation	433	519	320	521	322	0.198	0.141	0.202	0.146
4207	24		Fixation	433	519	320	521	321	0.198	0.141	0.202	0.143
4240	24		Fixation	433	519	320	517	320	0.198	0.141	0.194	0.141
4273	24		Fixation	433	519	320	517	321	0.198	0.141	0.194	0.143
4307	24		Fixation	433	519	320	514	319	0.198	0.141	0.189	0.139
4340	24		Fixation	433	519	320	514	319	0.198	0.141	0.189	0.139
4373	24		Fixation	433	519	320	516	319	0.198	0.141	0.192	0.138
4407	24		Fixation	433	519	320	519	319	0.198	0.141	0.198	0.138
4440	24		Fixation	433	519	320	524	322	0.198	0.141	0.208	0.145
4473	24		Fixation	433	519	320	522	322	0.198	0.141	0.204	0.146
4507	24		Fixation	433	519	320	522	318	0.198	0.141	0.204	0.135
4540		46	Saccade	33			521	313			0.201	0.123
4573	25		Fixation	67	524	312	524	312	0.207	0.120	0.207	0.120
4607	25		Fixation	67	524	312	525	311	0.207	0.120	0.209	0.117
4640		47	Saccade	33			528	319			0.215	0.137
4673	26		Fixation	167	528	322	526	317	0.215	0.145	0.211	0.133
4707	26		Fixation	167	528	322	527	321	0.215	0.145	0.213	0.143
4740	26		Fixation	167	528	322	526	322	0.215	0.145	0.211	0.145
4773	26		Fixation	167	528	322	529	322	0.215	0.145	0.217	0.145
4807	26		Fixation	167	528	322	533	326	0.215	0.145	0.225	0.155
4840		48	Saccade	33			524	321			0.208	0.143
4873	27		Fixation	533	519	317	523	321	0.198	0.133	0.206	0.143
4907	27		Fixation	533	519	317	522	321	0.198	0.133	0.204	0.143
4940	27		Fixation	533	519	317	521	320	0.198	0.133	0.202	0.141
4973	27		Fixation	533	519	317	520	320	0.198	0.133	0.200	0.141
5007	27		Fixation	533	519	317	524	319	0.198	0.133	0.208	0.138
5040	27		Fixation	533	519	317	522	316	0.198	0.133	0.204	0.130
5073	27		Fixation	533	519	317	522	318	0.198	0.133	0.204	0.135
5107	27		Fixation	533	519	317	520	317	0.198	0.133	0.200	0.133
5140	27		Fixation	533	519	317	519	316	0.198	0.133	0.198	0.131
5173	27		Fixation	533	519	317	517	315	0.198	0.133	0.194	0.128
5207	27		Fixation	533	519	317	515	316	0.198	0.133	0.190	0.131
5240	27		Fixation	533	519	317	513	315	0.198	0.133	0.186	0.129
5273	27		Fixation	533	519	317	516	316	0.198	0.133	0.192	0.131
5307	27		Fixation	533	519	317	516	316	0.198	0.133	0.192	0.131
5340	27		Fixation	533	519	317	521	317	0.198	0.133	0.202	0.133
5373	27		Fixation	533	519	317	521	318	0.198	0.133	0.202	0.135
5407		49	Saccade	167			510	309			0.180	0.114
5440		49	Saccade	167								
5473		49	Saccade	167								
5507		49	Saccade	167			487	494			0.148	0.584
5540		49	Saccade	167			513	321			0.187	0.144
5573	28		Fixation	567	521	316	513	317	0.202	0.130	0.187	0.134
5607	28		Fixation	567	521	316	512	318	0.202	0.130	0.185	0.136
5640	28		Fixation	567	521	316	513	316	0.202	0.130	0.187	0.131
5673	28		Fixation	567	521	316	517	318	0.202	0.130	0.194	0.136
5707	28		Fixation	567	521	316	522	322	0.202	0.130	0.204	0.146
5740	28		Fixation	567	521	316	525	321	0.202	0.130	0.210	0.143
5773	28		Fixation	567	521	316	527	320	0.202	0.130	0.213	0.140
5807	28		Fixation	567	521	316	526	316	0.202	0.130	0.211	0.130
5840	28		Fixation	567	521	316	524	314	0.202	0.130	0.207	0.125
5873	28		Fixation	567	521	316	521	313	0.202	0.130	0.201	0.123
5907	28		Fixation	567	521	316	519	311	0.202	0.130	0.198	0.118
5940	28		Fixation	567	521	316	519	311	0.202	0.130	0.198	0.118
5973	28		Fixation	567	521	316	519	312	0.202	0.130	0.198	0.120
6007	28		Fixation	567	521	316	520	313	0.202	0.130	0.200	0.123
6040	28		Fixation	567	521	316	522	313	0.202	0.130	0.203	0.123
6073	28		Fixation	567	521	316	524	314	0.202	0.130	0.207	0.125
6107	28		Fixation	567	521	316	527	317	0.202	0.130	0.213	0.132
6140		50	Saccade	67			627	307			0.402	0.099
6173		50	Saccade	67			775	306			0.682	0.083
6207	29		Fixation	333	786	312	786	312	0.703	0.098	0.703	0.098
6240	29		Fixation	333	786	312	789	313	0.703	0.098	0.709	0.100
6273	29		Fixation	333	786	312	792	314	0.703	0.098	0.714	0.102
6307	29		Fixation	333	786	312	788	315	0.703	0.098	0.707	0.105
6340	29		Fixation	333	786	312	782	311	0.703	0.098	0.695	0.095
6373	29		Fixation	333	786	312	784	313	0.703	0.098	0.699	0.100
6407	29		Fixation	333	786	312	785	312	0.703	0.098	0.701	0.098
6440	29		Fixation	333	786	312	785	311	0.703	0.098	0.701	0.095
6473	29		Fixation	333	786	312	784	310	0.703	0.098	0.699	0.093
6507	29		Fixation	333	786	312	783	302	0.703	0.098	0.697	0.073
6540			Unclassified	133								
6573			Unclassified	133								
6607			Unclassified	133								
6640			Unclassified	133								
6673			Unclassified	33			779	310			0.690	0.093
6707	30		Fixation	1067	791	314	781	312	0.712	0.102	0.693	0.098
6740	30		Fixation	1067	791	314	782	317	0.712	0.102	0.696	0.111
6773	30		Fixation	1067	791	314	786	319	0.712	0.102	0.703	0.115
6807	30		Fixation	1067	791	314	788	317	0.712	0.102	0.707	0.110
6840	30		Fixation	1067	791	314	789	318	0.712	0.102	0.709	0.113
6873	30		Fixation	1067	791	314	791	317	0.712	0.102	0.713	0.110
6907	30		Fixation	1067	791	314	793	314	0.712	0.102	0.716	0.102
6940	30		Fixation	1067	791	314	794	311	0.712	0.102	0.718	0.094
6973	30		Fixation	1067	791	314	791	309	0.712	0.102	0.712	0.090
7007	30		Fixation	1067	791	314	787	306	0.712	0.102	0.704	0.082
7040	30		Fixation	1067	791	314	790	307	0.712	0.102	0.710	0.085
7073	30		Fixation	1067	791	314	793	310	0.712	0.102	0.716	0.092
7107	30		Fixation	1067	791	314	788	310	0.712	0.102	0.707	0.092
7140	30		Fixation	1067	791	314	793	312	0.712	0.102	0.716	0.097
7173	30		Fixation	1067	791	314	798	314	0.712	0.102	0.726	0.102
7207	30		Fixation	1067	791	314	795	314	0.712	0.102	0.720	0.102
7240	30		Fixation	1067	791	314	798	315	0.712	0.102	0.726	0.104
7273	30		Fixation	1067	791	314	790	313	0.712	0.102	0.711	0.100
7307	30		Fixation	1067	791	314	794	314	0.712	0.102	0.718	0.102
7340	30		Fixation	1067	791	314	787	312	0.712	0.102	0.705	0.098
7373	30		Fixation	1067	791	314	790	313	0.712	0.102	0.711	0.100
7407	30		Fixation	1067	791	314	791	315	0.712	0.102	0.713	0.105
7440	30		Fixation	1067	791	314	790	313	0.712	0.102	0.711	0.100
7473	30		Fixation	1067	791	314	792	314	0.712	0.102	0.714	0.102
7507	30		Fixation	1067	791	314	794	314	0.712	0.102	0.718	0.102
7540	30		Fixation	1067	791	314	797	318	0.712	0.102	0.724	0.112
7573	30		Fixation	1067	791	314	793	315	0.712	0.102	0.716	0.105
7607	30		Fixation	1067	791	314	792	314	0.712	0.102	0.714	0.102
7640	30		Fixation	1067	791	314	794	315	0.712	0.102	0.718	0.105
7673	30		Fixation	1067	791	314	796	315	0.712	0.102	0.722	0.104
7707	30		Fixation	1067	791	314	795	315	0.712	0.102	0.720	0.104
7740	30		Fixation	1067	791	314	779	314	0.712	0.102	0.690	0.103
7773			Unclassified	100								
7807			Unclassified	100								
7840			Unclassified	100								
7873			Unclassified	33			769	351			0.673	0.198
7907		51	Saccade	33			776	322			0.685	0.124
7940	31		Fixation	1233	792	308	775	315	0.714	0.087	0.682	0.106
7973	31		Fixation	1233	792	308	777	308	0.714	0.087	0.686	0.088
8007	31		Fixation	1233	792	308	786	308	0.714	0.087	0.703	0.087
8040	31		Fixation	1233	792	308	787	307	0.714	0.087	0.705	0.085
8073	31		Fixation	1233	792	308	789	307	0.714	0.087	0.708	0.085
8107	31		Fixation	1233	792	308	788	305	0.714	0.087	0.706	0.080
8140	31		Fixation	1233	792	308	793	305	0.714	0.087	0.716	0.079
8173	31		Fixation	1233	792	308	793	308	0.714	0.087	0.716	0.087
8207	31		Fixation	1233	792	308	794	309	0.714	0.087	0.718	0.089
8240	31		Fixation	1233	792	308	798	305	0.714	0.087	0.725	0.079
8273	31		Fixation	1233	792	308	808	311	0.714	0.087	0.744	0.093
8307	31		Fixation	1233	792	308	799	309	0.714	0.087	0.727	0.089
8340	31		Fixation	1233	792	308	800	310	0.714	0.087	0.729	0.091
8373	31		Fixation	1233	792	308	798	309	0.714	0.087	0.725	0.089
8407	31		Fixation	1233	792	308	797	307	0.714	0.087	0.723	0.084
8440	31		Fixation	1233	792	308	799	308	0.714	0.087	0.727	0.086
8473	31		Fixation	1233	792	308	802	311	0.714	0.087	0.733	0.094
8507	31		Fixation	1233	792	308	797	307	0.714	0.087	0.723	0.084
8540	31		Fixation	1233	792	308	794	306	0.714	0.087	0.718	0.082
8573	31		Fixation	1233	792	308	795	307	0.714	0.087	0.720	0.084
8607	31		Fixation	1233	792	308	796	308	0.714	0.087	0.722	0.087
8640	31		Fixation	1233	792	308	795	306	0.714	0.087	0.720	0.082
8673	31		Fixation	1233	792	308	792	304	0.714	0.087	0.714	0.077
8707	31		Fixation	1233	792	308	795	306	0.714	0.087	0.720	0.082
8740	31		Fixation	1233	792	308	791	306	0.714	0.087	0.712	0.082
8773	31		Fixation	1233	792	308	791	304	0.714	0.087	0.712	0.077
8807	31		Fixation	1233	792	308	790	304	0.714	0.087	0.710	0.077
8840	31		Fixation	1233	792	308	791	307	0.714	0.087	0.712	0.084
8873	31		Fixation	1233	792	308	790	307	0.714	0.087	0.710	0.085
8907	31		Fixation	1233	792	308	790	308	0.714	0.087	0.710	0.087
8940	31		Fixation	1233	792	308	790	309	0.714	0.087	0.710	0.090
8973	31		Fixation	1233	792	308	788	311	0.714	0.087	0.707	0.095
9007	31		Fixation	1233	792	308	791	312	0.714	0.087	0.712	0.097
9040	31		Fixation	1233	792	308	788	312	0.714	0.087	0.707	0.097
9073	31		Fixation	1233	792	308	791	312	0.714	0.087	0.712	0.097
9107	31		Fixation	1233	792	308	788	311	0.714	0.087	0.707	0.095
9140	31		Fixation	1233	792	308	791	313	0.714	0.087	0.712	0.100
9173		52	Saccade	100			790	303			0.710	0.074
9207		52	Saccade	100			772	536			0.689	0.666
9240		52	Saccade	100			774	519			0.692	0.623
9273	32		Fixation	667	770	517	770	515	0.685	0.619	0.684	0.613
9307	32		Fixation	667	770	517	773	518	0.685	0.619	0.690	0.621
9340	32		Fixation	667	770	517	769	518	0.685	0.619	0.683	0.621
9373	32		Fixation	667	770	517	768	518	0.685	0.619	0.681	0.621
9407	32		Fixation	667	770	517	771	517	0.685	0.619	0.686	0.618
9440	32		Fixation	667	770	517	772	522	0.685	0.619	0.689	0.631
9473	32		Fixation	667	770	517	778	520	0.685	0.619	0.700	0.625
9507	32		Fixation	667	770	517	769	520	0.685	0.619	0.683	0.626
9540	32		Fixation	667	770	517	771	518	0.685	0.619	0.687	0.621
9573	32		Fixation	667	770	517	770	516	0.685	0.619	0.685	0.616
9607	32		Fixation	667	770	517	770	518	0.685	0.619	0.685	0.621
9640	32		Fixation	667	770	517	770	519	0.685	0.619	0.685	0.624
9673	32		Fixation	667	770	517	769	519	0.685	0.619	0.683	0.624
9707	32		Fixation	667	770	517	769	517	0.685	0.619	0.683	0.619
9740	32		Fixation	667	770	517	764	514	0.685	0.619	0.673	0.611
9773	32		Fixation	667	770	517	774	517	0.685	0.619	0.692	0.618
9807	32		Fixation	667	770	517	766	516	0.685	0.619	0.677	0.616
9840	32		Fixation	667	770	517	774	514	0.685	0.619	0.692	0.611
9873	32		Fixation	667	770	517	773	517	0.685	0.619	0.690	0.618
9907	32		Fixation	667	770	517	758	512	0.685	0.619	0.662	0.607
9940			Unclassified	100								
9973			Unclassified	100								
10007			Unclassified	100								
10040			Unclassified	33			761	527			0.668	0.645
10073	33		Fixation	100	762	515	763	519	0.669	0.614	0.671	0.624
10107	33		Fixation	100	762	515	757	511	0.669	0.614	0.660	0.604
10140	33		Fixation	100	762	515	766	514	0.669	0.614	0.677	0.611
10173		53	Saccade	33			770	503			0.684	0.583
10207	34		Fixation	1967	772	513	772	505	0.688	0.608	0.688	0.588
10240	34		Fixation	1967	772	513	771	508	0.688	0.608	0.686	0.596
10273	34		Fixation	1967	772	513	771	508	0.688	0.608	0.686	0.596
10307	34		Fixation	1967	772	513	771	509	0.688	0.608	0.686	0.598
10340	34		Fixation	1967	772	513	776	510	0.688	0.608	0.696	0.600
10373	34		Fixation	1967	772	513	771	508	0.688	0.608	0.686	0.596
10407	34		Fixation	1967	772	513	774	509	0.688	0.608	0.692	0.598
10440	34		Fixation	1967	772	513	767	508	0.688	0.608	0.678	0.596
10473	34		Fixation	1967	772	513	769	508	0.688	0.608	0.682	0.596
10507	34		Fixation	1967	772	513	768	508	0.688	0.608	0.680	0.596
10540	34		Fixation	1967	772	513	779	510	0.688	0.608	0.701	0.600
10573	34		Fixation	1967	772	513	772	510	0.688	0.608	0.688	0.601
10607	34		Fixation	1967	772	513	772	512	0.688	0.608	0.688	0.606
10640	34		Fixation	1967	772	513	780	515	0.688	0.608	0.703	0.613
10673	34		Fixation	1967	772	513	769	515	0.688	0.608	0.683	0.614
10707	34		Fixation	1967	772	513	771	517	0.688	0.608	0.686	0.618
10740	34		Fixation	1967	772	513	775	518	0.688	0.608	0.694	0.621
10773	34		Fixation	1967	772	513	776	520	0.688	0.608	0.696	0.626
10807	34		Fixation	1967	772	513	777	521	0.688	0.608	0.698	0.628
10840	34		Fixation	1967	772	513	776	521	0.688	0.608	0.696	0.628
10873	34		Fixation	1967	772	513	773	518	0.688	0.608	0.690	0.621
10907	34		Fixation	1967	772	513	775	515	0.688	0.608	0.694	0.613
10940	34		Fixation	1967	772	513	772	512	0.688	0.608	0.688	0.606
10973	34		Fixation	1967	772	513	776	514	0.688	0.608	0.696	0.610
11007	34		Fixation	1967	772	513	775	514	0.688	0.608	0.694	0.610
11040	34		Fixation	1967	772	513	779	516	0.688	0.608	0.702	0.615
11073	34		Fixation	1967	772	513	775	514	0.688	0.608	0.694	0.610
11107	34		Fixation	1967	772	513	774	514	0.688	0.608	0.692	0.611
11140	34		Fixation	1967	772	513	770	512	0.688	0.608	0.684	0.606
11173	34		Fixation	1967	772	513	775	514	0.688	0.608	0.694	0.610
11207	34		Fixation	1967	772	513	769	512	0.688	0.608	0.682	0.606
11240	34		Fixation	1967	772	513	772	513	0.688	0.608	0.688	0.608
11273	34		Fixation	1967	772	513	773	512	0.688	0.608	0.690	0.606
11307	34		Fixation	1967	772	513	770	510	0.688	0.608	0.684	0.601
11340	34		Fixation	1967	772	513	768	507	0.688	0.608	0.680	0.593
11373	34		Fixation	1967	772	513	770	509	0.688	0.608	0.684	0.598
11407	34		Fixation	1967	772	513	772	511	0.688	0.608	0.688	0.603
11440	34		Fixation	1967	772	513	777	508	0.688	0.608	0.697	0.595
11473	34		Fixation	1967	772	513	776	510	0.688	0.608	0.696	0.600
11507	34		Fixation	1967	772	513	771	509	0.688	0.608	0.686	0.598
11540	34		Fixation	1967	772	513	768	511	0.688	0.608	0.680	0.603
11573	34		Fixation	1967	772	513	769	512	0.688	0.608	0.682	0.606
11607	34		Fixation	1967	772	513	764	515	0.688	0.608	0.673	0.614
11640	34		Fixation	1967	772	513	770	515	0.688	0.608	0.684	0.613
11673	34		Fixation	1967	772	513	771	516	0.688	0.608	0.686	0.616
11707	34		Fixation	1967	772	513	772	514	0.688	0.608	0.688	0.611
11740	34		Fixation	1967	772	513	775	518	0.688	0.608	0.694	0.621
11773	34		Fixation	1967	772	513	771	515	0.688	0.608	0.686	0.613
11807	34		Fixation	1967	772	513	771	511	0.688	0.608	0.686	0.603
11840	34		Fixation	1967	772	513	767	511	0.688	0.608	0.679	0.604
11873	34		Fixation	1967	772	513	768	513	0.688	0.608	0.681	0.609
11907	34		Fixation	1967	772	513	763	512	0.688	0.608	0.671	0.606
11940	34		Fixation	1967	772	513	775	512	0.688	0.608	0.694	0.605
11973	34		Fixation	1967	772	513	765	512	0.688	0.608	0.675	0.606
12007	34		Fixation	1967	772	513	765	512	0.688	0.608	0.675	0.606
12040	34		Fixation	1967	772	513	761	513	0.688	0.608	0.667	0.609
12073	34		Fixation	1967	772	513	762	513	0.688	0.608	0.669	0.609
12107	34		Fixation	1967	772	513	768	514	0.688	0.608	0.681	0.611
12140	34		Fixation	1967	772	513	778	520	0.688	0.608	0.700	0.625
12173		54	Saccade	67			593	521			0.350	0.644
12207		54	Saccade	67			523	508			0.217	0.617
12240	35		Fixation	333	512	507	515	506	0.196	0.615	0.201	0.612
12273	35		Fixation	333	512	507	513	509	0.196	0.615	0.198	0.620
12307	35		Fixation	333	512	507	505	505	0.196	0.615	0.182	0.611
12340	35		Fixation	333	512	507	508	505	0.196	0.615	0.188	0.611
12373	35		Fixation	333	512	507	510	507	0.196	0.615	0.192	0.615
12407	35		Fixation	333	512	507	506	507	0.196	0.615	0.184	0.616
12440	35		Fixation	333	512	507	511	506	0.196	0.615	0.194	0.613
12473	35		Fixation	333	512	507	513	505	0.196	0.615	0.198	0.610
12507	35		Fixation	333	512	507	515	507	0.196	0.615	0.201	0.615
12540	35		Fixation	333	512	507	522	508	0.196	0.615	0.215	0.617
12573		55	Saccade	33			512	511			0.196	0.625
12607			Unclassified	100								
12640			Unclassified	100								
12673			Unclassified	100								
12707			Unclassified	33			518	554			0.210	0.734
12740		56	Saccade	33			503	516			0.179	0.639
12773			Unclassified	33			497	509			0.168	0.622
12807		57	Saccade	33			507	513			0.187	0.631
12840	36		Fixation	2300	514	508	507	514	0.200	0.618	0.187	0.633
12873	36		Fixation	2300	514	508	508	516	0.200	0.618	0.189	0.638
12907	36		Fixation	2300	514	508	511	514	0.200	0.618	0.194	0.633
12940	36		Fixation	2300	514	508	507	514	0.200	0.618	0.187	0.633
12973	36		Fixation	2300	514	508	509	513	0.200	0.618	0.190	0.631
13007	36		Fixation	2300	514	508	509	511	0.200	0.618	0.190	0.626
13040	36		Fixation	2300	514	508	506	507	0.200	0.618	0.184	0.616
13073	36		Fixation	2300	514	508	510	505	0.200	0.618	0.192	0.610
13107	36		Fixation	2300	514	508	509	502	0.200	0.618	0.190	0.603
13140	36		Fixation	2300	514	508	512	501	0.200	0.618	0.195	0.600
13173	36		Fixation	2300	514	508	516	502	0.200	0.618	0.203	0.602
13207	36		Fixation	2300	514	508	513	504	0.200	0.618	0.197	0.608
13240	36		Fixation	2300	514	508	516	504	0.200	0.618	0.203	0.607
13273	36		Fixation	2300	514	508	514	504	0.200	0.618	0.199	0.607
13307	36		Fixation	2300	514	508	514	503	0.200	0.618	0.199	0.605
13340	36		Fixation	2300	514	508	512	502	0.200	0.618	0.195	0.603
13373	36		Fixation	2300	514	508	512	504	0.200	0.618	0.196	0.608
13407	36		Fixation	2300	514	508	511	504	0.200	0.618	0.194	0.608
13440	36		Fixation	2300	514	508	513	509	0.200	0.618	0.198	0.620
13473	36		Fixation	2300	514	508	515	510	0.200	0.618	0.202	0.623
13507	36		Fixation	2300	514	508	516	514	0.200	0.618	0.204	0.633
13540	36		Fixation	2300	514	508	515	510	0.200	0.618	0.202	0.623
13573	36		Fixation	2300	514	508	516	508	0.200	0.618	0.203	0.617
13607	36		Fixation	2300	514	508	515	509	0.200	0.618	0.202	0.620
13640	36		Fixation	2300	514	508	517	510	0.200	0.618	0.205	0.622
13673	36		Fixation	2300	514	508	519	508	0.200	0.618	0.209	0.617
13707	36		Fixation	2300	514	508	519	510	0.200	0.618	0.209	0.622
13740	36		Fixation	2300	514	508	516	508	0.200	0.618	0.203	0.617
13773	36		Fixation	2300	514	508	517	509	0.200	0.618	0.205	0.620
13807	36		Fixation	2300	514	508	519	510	0.200	0.618	0.209	0.622
13840	36		Fixation	2300	514	508	518	510	0.200	0.618	0.207	0.622
