RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
756367		2560	Saccade	100			503	446			0.296	0.590
756400		2560	Saccade	100			487	454			0.272	0.608
756433			Unclassified	33			492	455			0.279	0.610
756467		2561	Saccade	33			487	458			0.272	0.616
756500			Unclassified	33			491	463			0.278	0.626
756533		2562	Saccade	100			381	444			0.109	0.595
756567		2562	Saccade	100			396	446			0.132	0.598
756600		2562	Saccade	100			403	453			0.143	0.612
756633	1878		Fixation	100	406	453	403	450	0.147	0.612	0.143	0.606
756667	1878		Fixation	100	406	453	408	455	0.147	0.612	0.151	0.615
756700	1878		Fixation	100	406	453	406	453	0.147	0.612	0.147	0.612
756733		2563	Saccade	33			411	460			0.155	0.625
756767			Unclassified	33			407	458			0.149	0.622
756800		2564	Saccade	67			481	467			0.263	0.635
756833		2564	Saccade	67			521	459			0.324	0.616
756867	1879		Fixation	233	530	463	527	458	0.338	0.623	0.333	0.613
756900	1879		Fixation	233	530	463	529	461	0.338	0.623	0.336	0.619
756933	1879		Fixation	233	530	463	531	464	0.338	0.623	0.340	0.625
756967	1879		Fixation	233	530	463	530	467	0.338	0.623	0.338	0.631
757000	1879		Fixation	233	530	463	532	463	0.338	0.623	0.341	0.623
757033	1879		Fixation	233	530	463	530	464	0.338	0.623	0.338	0.625
757067	1879		Fixation	233	530	463	531	467	0.338	0.623	0.340	0.631
757100		2565	Saccade	200			520	465			0.323	0.628
757133		2565	Saccade	200			515	526			0.318	0.752
757167		2565	Saccade	200								
757200		2565	Saccade	200			493	631			0.289	0.968
757233		2565	Saccade	200			479	564			0.265	0.832
757267		2565	Saccade	200			513	608			0.319	0.920
757300			Unclassified	100								
757333			Unclassified	100								
757367			Unclassified	100								
757400			Unclassified	33			500	561			0.297	0.825
757433		2566	Saccade	133			508	508			0.306	0.716
757467		2566	Saccade	133			520	495			0.324	0.689
757500		2566	Saccade	133			528	491			0.336	0.680
757533		2566	Saccade	133			538	491			0.352	0.680
757567	1880		Fixation	1667	551	480	543	495	0.371	0.656	0.359	0.687
757600	1880		Fixation	1667	551	480	543	495	0.371	0.656	0.359	0.687
757633	1880		Fixation	1667	551	480	542	493	0.371	0.656	0.358	0.683
757667	1880		Fixation	1667	551	480	535	488	0.371	0.656	0.347	0.674
757700	1880		Fixation	1667	551	480	543	491	0.371	0.656	0.359	0.679
757733	1880		Fixation	1667	551	480	544	488	0.371	0.656	0.361	0.673
757767	1880		Fixation	1667	551	480	548	489	0.371	0.656	0.367	0.675
757800	1880		Fixation	1667	551	480	546	485	0.371	0.656	0.364	0.667
757833	1880		Fixation	1667	551	480	547	486	0.371	0.656	0.365	0.669
757867	1880		Fixation	1667	551	480	548	483	0.371	0.656	0.367	0.663
757900	1880		Fixation	1667	551	480	547	482	0.371	0.656	0.365	0.661
757933	1880		Fixation	1667	551	480	546	481	0.371	0.656	0.363	0.659
757967	1880		Fixation	1667	551	480	543	483	0.371	0.656	0.359	0.663
758000	1880		Fixation	1667	551	480	549	486	0.371	0.656	0.368	0.669
758033	1880		Fixation	1667	551	480	547	487	0.371	0.656	0.365	0.671
758067	1880		Fixation	1667	551	480	546	485	0.371	0.656	0.364	0.667
758100	1880		Fixation	1667	551	480	545	483	0.371	0.656	0.362	0.663
758133	1880		Fixation	1667	551	480	546	484	0.371	0.656	0.364	0.665
758167	1880		Fixation	1667	551	480	546	480	0.371	0.656	0.363	0.657
758200	1880		Fixation	1667	551	480	542	475	0.371	0.656	0.357	0.647
758233	1880		Fixation	1667	551	480	539	474	0.371	0.656	0.352	0.645
758267	1880		Fixation	1667	551	480	543	472	0.371	0.656	0.358	0.641
758300	1880		Fixation	1667	551	480	550	473	0.371	0.656	0.369	0.642
758333	1880		Fixation	1667	551	480	556	478	0.371	0.656	0.379	0.652
758367	1880		Fixation	1667	551	480	564	479	0.371	0.656	0.391	0.653
758400	1880		Fixation	1667	551	480	565	481	0.371	0.656	0.392	0.657
758433	1880		Fixation	1667	551	480	564	481	0.371	0.656	0.391	0.657
758467	1880		Fixation	1667	551	480	559	482	0.371	0.656	0.383	0.660
758500	1880		Fixation	1667	551	480	557	481	0.371	0.656	0.380	0.658
758533	1880		Fixation	1667	551	480	558	482	0.371	0.656	0.382	0.660
758567	1880		Fixation	1667	551	480	558	480	0.371	0.656	0.382	0.656
758600	1880		Fixation	1667	551	480	556	478	0.371	0.656	0.379	0.652
758633	1880		Fixation	1667	551	480	554	477	0.371	0.656	0.375	0.650
758667	1880		Fixation	1667	551	480	545	471	0.371	0.656	0.361	0.638
758700	1880		Fixation	1667	551	480	545	467	0.371	0.656	0.361	0.630
758733	1880		Fixation	1667	551	480	546	467	0.371	0.656	0.363	0.630
758767	1880		Fixation	1667	551	480	548	469	0.371	0.656	0.366	0.634
758800	1880		Fixation	1667	551	480	553	472	0.371	0.656	0.374	0.640
758833	1880		Fixation	1667	551	480	557	480	0.371	0.656	0.380	0.656
758867	1880		Fixation	1667	551	480	559	479	0.371	0.656	0.383	0.654
758900	1880		Fixation	1667	551	480	559	479	0.371	0.656	0.383	0.654
758933	1880		Fixation	1667	551	480	559	480	0.371	0.656	0.383	0.656
758967	1880		Fixation	1667	551	480	559	478	0.371	0.656	0.383	0.652
759000	1880		Fixation	1667	551	480	558	478	0.371	0.656	0.382	0.652
759033	1880		Fixation	1667	551	480	560	476	0.371	0.656	0.385	0.647
759067	1880		Fixation	1667	551	480	562	477	0.371	0.656	0.388	0.649
759100	1880		Fixation	1667	551	480	562	476	0.371	0.656	0.388	0.647
759133	1880		Fixation	1667	551	480	560	473	0.371	0.656	0.384	0.641
759167	1880		Fixation	1667	551	480	559	474	0.371	0.656	0.383	0.643
759200	1880		Fixation	1667	551	480	560	480	0.371	0.656	0.385	0.656
759233		2567	Saccade	67			531	473			0.340	0.643
759267		2567	Saccade	67			521	538			0.328	0.776
759300	1881		Fixation	100	519	543			0.325	0.787		
759333	1881		Fixation	100	519	543			0.325	0.787		
759367	1881		Fixation	100	519	543	518	546	0.325	0.787	0.324	0.793
759400		2568	Saccade	133			526	496			0.333	0.691
759433		2568	Saccade	133			533	472			0.343	0.641
759467		2568	Saccade	133			545	472			0.361	0.640
759500		2568	Saccade	133			556	470			0.378	0.636
759533	1882		Fixation	167	568	480	562	474	0.397	0.655	0.388	0.643
759567	1882		Fixation	167	568	480	567	477	0.397	0.655	0.395	0.649
759600	1882		Fixation	167	568	480	571	483	0.397	0.655	0.402	0.661
759633	1882		Fixation	167	568	480	570	483	0.397	0.655	0.400	0.661
759667	1882		Fixation	167	568	480	568	481	0.397	0.655	0.397	0.657
759700		2569	Saccade	67			555	477			0.377	0.650
759733		2569	Saccade	67			545	474			0.362	0.644
759767			Unclassified	33			536	468			0.347	0.633
759800		2570	Saccade	33			578	515			0.414	0.726
759833			Unclassified	133								
759867			Unclassified	133								
759900			Unclassified	133								
759933			Unclassified	133								
759967			Unclassified	33			571	534			0.404	0.765
760000		2571	Saccade	33			574	507			0.408	0.710
760033			Unclassified	33			584	513			0.423	0.721
760067		2572	Saccade	33			591	506			0.434	0.706
760100	1883		Fixation	300	613	514	599	505	0.468	0.721	0.446	0.704
760133	1883		Fixation	300	613	514	608	507	0.468	0.721	0.460	0.707
760167	1883		Fixation	300	613	514	613	509	0.468	0.721	0.467	0.711
760200	1883		Fixation	300	613	514	620	512	0.468	0.721	0.478	0.717
760233	1883		Fixation	300	613	514	618	517	0.468	0.721	0.475	0.727
760267	1883		Fixation	300	613	514	617	520	0.468	0.721	0.474	0.733
760300	1883		Fixation	300	613	514	613	521	0.468	0.721	0.468	0.735
760333	1883		Fixation	300	613	514	612	519	0.468	0.721	0.466	0.731
760367	1883		Fixation	300	613	514	617	515	0.468	0.721	0.474	0.723
760400		2573	Saccade	33			622	508			0.481	0.708
760433	1884		Fixation	1033	622	510	626	508	0.481	0.712	0.487	0.708
760467	1884		Fixation	1033	622	510	629	504	0.481	0.712	0.492	0.700
760500	1884		Fixation	1033	622	510	633	504	0.481	0.712	0.498	0.699
760533	1884		Fixation	1033	622	510	629	507	0.481	0.712	0.492	0.706
760567	1884		Fixation	1033	622	510	626	510	0.481	0.712	0.487	0.712
760600	1884		Fixation	1033	622	510	623	509	0.481	0.712	0.483	0.710
760633	1884		Fixation	1033	622	510	623	513	0.481	0.712	0.483	0.718
760667	1884		Fixation	1033	622	510	627	517	0.481	0.712	0.489	0.726
760700	1884		Fixation	1033	622	510	628	519	0.481	0.712	0.491	0.730
760733	1884		Fixation	1033	622	510	629	522	0.481	0.712	0.493	0.736
760767	1884		Fixation	1033	622	510	631	521	0.481	0.712	0.496	0.734
760800	1884		Fixation	1033	622	510	631	521	0.481	0.712	0.496	0.734
760833	1884		Fixation	1033	622	510	626	517	0.481	0.712	0.488	0.726
760867	1884		Fixation	1033	622	510	626	515	0.481	0.712	0.488	0.722
760900	1884		Fixation	1033	622	510	623	514	0.481	0.712	0.483	0.720
760933	1884		Fixation	1033	622	510	621	511	0.481	0.712	0.480	0.714
760967	1884		Fixation	1033	622	510	618	512	0.481	0.712	0.475	0.717
761000	1884		Fixation	1033	622	510	618	510	0.481	0.712	0.475	0.713
761033	1884		Fixation	1033	622	510	615	505	0.481	0.712	0.470	0.703
761067	1884		Fixation	1033	622	510	610	502	0.481	0.712	0.462	0.697
761100	1884		Fixation	1033	622	510	606	501	0.481	0.712	0.456	0.695
761133	1884		Fixation	1033	622	510	619	506	0.481	0.712	0.476	0.704
761167	1884		Fixation	1033	622	510	622	509	0.481	0.712	0.481	0.710
761200	1884		Fixation	1033	622	510	622	507	0.481	0.712	0.481	0.706
761233	1884		Fixation	1033	622	510	622	506	0.481	0.712	0.481	0.704
761267	1884		Fixation	1033	622	510	621	504	0.481	0.712	0.479	0.700
761300	1884		Fixation	1033	622	510	618	506	0.481	0.712	0.475	0.704
761333	1884		Fixation	1033	622	510	616	507	0.481	0.712	0.472	0.707
761367	1884		Fixation	1033	622	510	613	504	0.481	0.712	0.467	0.701
761400	1884		Fixation	1033	622	510	614	508	0.481	0.712	0.469	0.709
761433	1884		Fixation	1033	622	510	613	509	0.481	0.712	0.467	0.711
761467		2574	Saccade	67			626	512			0.487	0.716
761500		2574	Saccade	67			571	488			0.402	0.671
761533	1885		Fixation	1800	594	482	573	491	0.437	0.657	0.405	0.677
761567	1885		Fixation	1800	594	482	579	496	0.437	0.657	0.415	0.687
761600	1885		Fixation	1800	594	482	580	501	0.437	0.657	0.416	0.697
761633	1885		Fixation	1800	594	482	582	504	0.437	0.657	0.420	0.703
761667	1885		Fixation	1800	594	482	586	507	0.437	0.657	0.426	0.709
761700	1885		Fixation	1800	594	482	586	500	0.437	0.657	0.426	0.695
761733	1885		Fixation	1800	594	482	591	501	0.437	0.657	0.433	0.696
761767	1885		Fixation	1800	594	482	592	504	0.437	0.657	0.435	0.702
761800	1885		Fixation	1800	594	482	593	502	0.437	0.657	0.436	0.698
761833	1885		Fixation	1800	594	482	592	501	0.437	0.657	0.435	0.696
761867	1885		Fixation	1800	594	482	594	500	0.437	0.657	0.438	0.694
761900	1885		Fixation	1800	594	482	600	500	0.437	0.657	0.447	0.694
761933	1885		Fixation	1800	594	482	598	495	0.437	0.657	0.444	0.683
761967	1885		Fixation	1800	594	482	601	494	0.437	0.657	0.448	0.681
762000	1885		Fixation	1800	594	482	605	495	0.437	0.657	0.454	0.683
762033	1885		Fixation	1800	594	482	603	495	0.437	0.657	0.451	0.683
762067	1885		Fixation	1800	594	482	597	497	0.437	0.657	0.442	0.688
762100	1885		Fixation	1800	594	482	597	497	0.437	0.657	0.442	0.688
762133	1885		Fixation	1800	594	482	599	500	0.437	0.657	0.445	0.694
762167	1885		Fixation	1800	594	482	599	498	0.437	0.657	0.445	0.690
762200	1885		Fixation	1800	594	482	600	498	0.437	0.657	0.447	0.689
762233	1885		Fixation	1800	594	482	600	494	0.437	0.657	0.447	0.681
762267	1885		Fixation	1800	594	482	602	492	0.437	0.657	0.450	0.677
762300	1885		Fixation	1800	594	482	603	489	0.437	0.657	0.451	0.671
762333	1885		Fixation	1800	594	482	604	486	0.437	0.657	0.452	0.665
762367	1885		Fixation	1800	594	482	606	481	0.437	0.657	0.455	0.654
762400	1885		Fixation	1800	594	482	607	477	0.437	0.657	0.457	0.646
762433	1885		Fixation	1800	594	482	605	473	0.437	0.657	0.453	0.638
762467	1885		Fixation	1800	594	482	603	470	0.437	0.657	0.450	0.632
762500	1885		Fixation	1800	594	482	602	477	0.437	0.657	0.449	0.647
762533	1885		Fixation	1800	594	482	600	480	0.437	0.657	0.446	0.653
762567	1885		Fixation	1800	594	482	598	480	0.437	0.657	0.443	0.653
762600	1885		Fixation	1800	594	482	594	478	0.437	0.657	0.437	0.649
762633	1885		Fixation	1800	594	482	592	476	0.437	0.657	0.434	0.645
762667	1885		Fixation	1800	594	482	589	477	0.437	0.657	0.429	0.647
762700	1885		Fixation	1800	594	482	590	477	0.437	0.657	0.431	0.647
762733	1885		Fixation	1800	594	482	588	478	0.437	0.657	0.428	0.650
762767	1885		Fixation	1800	594	482	587	480	0.437	0.657	0.426	0.654
762800	1885		Fixation	1800	594	482	592	478	0.437	0.657	0.434	0.649
762833	1885		Fixation	1800	594	482	593	478	0.437	0.657	0.435	0.649
762867	1885		Fixation	1800	594	482	588	479	0.437	0.657	0.428	0.652
762900	1885		Fixation	1800	594	482	587	472	0.437	0.657	0.426	0.637
762933	1885		Fixation	1800	594	482	582	466	0.437	0.657	0.418	0.626
762967	1885		Fixation	1800	594	482	582	464	0.437	0.657	0.418	0.622
763000	1885		Fixation	1800	594	482	585	460	0.437	0.657	0.422	0.613
763033	1885		Fixation	1800	594	482	585	455	0.437	0.657	0.422	0.603
763067	1885		Fixation	1800	594	482	595	456	0.437	0.657	0.437	0.604
763100	1885		Fixation	1800	594	482	596	459	0.437	0.657	0.439	0.610
763133	1885		Fixation	1800	594	482	596	453	0.437	0.657	0.439	0.598
763167	1885		Fixation	1800	594	482	595	449	0.437	0.657	0.437	0.590
763200	1885		Fixation	1800	594	482	598	448	0.437	0.657	0.441	0.588
763233	1885		Fixation	1800	594	482	600	453	0.437	0.657	0.445	0.598
763267	1885		Fixation	1800	594	482	592	454	0.437	0.657	0.433	0.600
763300	1885		Fixation	1800	594	482	589	454	0.437	0.657	0.428	0.601
763333		2575	Saccade	67			568	450			0.396	0.594
763367		2575	Saccade	67			677	454			0.563	0.594
763400	1886		Fixation	867	680	458	670	456	0.568	0.602	0.552	0.599
763433	1886		Fixation	867	680	458	677	461	0.568	0.602	0.563	0.609
763467	1886		Fixation	867	680	458	676	461	0.568	0.602	0.562	0.609
763500	1886		Fixation	867	680	458	674	460	0.568	0.602	0.559	0.607
763533	1886		Fixation	867	680	458	670	464	0.568	0.602	0.553	0.615
763567	1886		Fixation	867	680	458	670	463	0.568	0.602	0.553	0.613
763600	1886		Fixation	867	680	458	673	462	0.568	0.602	0.557	0.611
763633	1886		Fixation	867	680	458	678	468	0.568	0.602	0.565	0.623
763667	1886		Fixation	867	680	458	687	465	0.568	0.602	0.579	0.616
763700	1886		Fixation	867	680	458	689	464	0.568	0.602	0.582	0.614
763733	1886		Fixation	867	680	458	682	464	0.568	0.602	0.571	0.614
763767	1886		Fixation	867	680	458	682	461	0.568	0.602	0.571	0.608
763800	1886		Fixation	867	680	458	683	464	0.568	0.602	0.572	0.614
763833	1886		Fixation	867	680	458	683	462	0.568	0.602	0.572	0.610
763867	1886		Fixation	867	680	458	686	462	0.568	0.602	0.577	0.610
763900	1886		Fixation	867	680	458	687	462	0.568	0.602	0.579	0.610
763933	1886		Fixation	867	680	458	685	457	0.568	0.602	0.575	0.600
763967	1886		Fixation	867	680	458	681	457	0.568	0.602	0.569	0.600
764000	1886		Fixation	867	680	458	681	458	0.568	0.602	0.569	0.602
764033	1886		Fixation	867	680	458	684	456	0.568	0.602	0.574	0.598
764067	1886		Fixation	867	680	458	683	455	0.568	0.602	0.572	0.596
764100	1886		Fixation	867	680	458	685	451	0.568	0.602	0.575	0.588
764133	1886		Fixation	867	680	458	684	448	0.568	0.602	0.573	0.582
764167	1886		Fixation	867	680	458	681	447	0.568	0.602	0.569	0.580
764200	1886		Fixation	867	680	458	683	446	0.568	0.602	0.572	0.578
764233	1886		Fixation	867	680	458	678	441	0.568	0.602	0.564	0.568
764267		2576	Saccade	33			675	428			0.559	0.542
764300	1887		Fixation	433	686	437	678	429	0.576	0.559	0.563	0.543
764333	1887		Fixation	433	686	437	684	434	0.576	0.559	0.573	0.553
764367	1887		Fixation	433	686	437	686	436	0.576	0.559	0.576	0.557
764400	1887		Fixation	433	686	437	693	440	0.576	0.559	0.587	0.565
764433	1887		Fixation	433	686	437	694	441	0.576	0.559	0.588	0.567
764467	1887		Fixation	433	686	437	701	446	0.576	0.559	0.599	0.576
764500	1887		Fixation	433	686	437	695	443	0.576	0.559	0.590	0.571
764533	1887		Fixation	433	686	437	690	440	0.576	0.559	0.582	0.565
764567	1887		Fixation	433	686	437	686	439	0.576	0.559	0.576	0.563
764600	1887		Fixation	433	686	437	681	435	0.576	0.559	0.568	0.555
764633	1887		Fixation	433	686	437	676	433	0.576	0.559	0.560	0.552
764667	1887		Fixation	433	686	437	678	432	0.576	0.559	0.563	0.550
764700	1887		Fixation	433	686	437	677	432	0.576	0.559	0.562	0.550
764733		2577	Saccade	67			750	462			0.675	0.606
764767		2577	Saccade	67			783	465			0.726	0.609
764800	1888		Fixation	67	770	464	776	464	0.706	0.608	0.715	0.608
764833	1888		Fixation	67	770	464	763	463	0.706	0.608	0.695	0.607
764867			Unclassified	133								
764900			Unclassified	133								
764933			Unclassified	133								
764967			Unclassified	133								
765000			Unclassified	33			645	462			0.514	0.613
765033		2578	Saccade	67			598	412			0.440	0.514
765067		2578	Saccade	67			615	411			0.466	0.511
765100			Unclassified	33			605	408			0.450	0.506
765133		2579	Saccade	33			586	394			0.420	0.479
765167			Unclassified	33			585	394			0.419	0.479
765200		2580	Saccade	33			585	382			0.418	0.454
765233	1889		Fixation	133	578	369	578	375	0.407	0.428	0.407	0.441
765267	1889		Fixation	133	578	369	579	369	0.407	0.428	0.409	0.428
765300	1889		Fixation	133	578	369	577	366	0.407	0.428	0.405	0.422
765333	1889		Fixation	133	578	369	576	365	0.407	0.428	0.404	0.420
765367		2581	Saccade	33			586	367			0.419	0.424
765400	1890		Fixation	133	598	376	594	371	0.438	0.441	0.432	0.431
765433	1890		Fixation	133	598	376	596	374	0.438	0.441	0.435	0.437
765467	1890		Fixation	133	598	376	599	379	0.438	0.441	0.440	0.447
765500	1890		Fixation	133	598	376	603	381	0.438	0.441	0.446	0.451
765533		2582	Saccade	100			596	385			0.435	0.460
765567		2582	Saccade	100			578	390			0.408	0.471
765600		2582	Saccade	100			633	404			0.493	0.496
765633			Unclassified	100								
765667			Unclassified	100								
765700			Unclassified	100								
765733			Unclassified	33			584	282			0.412	0.251
765767		2583	Saccade	100			607	364			0.451	0.416
765800		2583	Saccade	100			608	380			0.454	0.449
765833		2583	Saccade	100			616	392			0.466	0.473
765867	1891		Fixation	233	631	396	619	396	0.490	0.480	0.471	0.480
765900	1891		Fixation	233	631	396	622	399	0.490	0.480	0.476	0.486
765933	1891		Fixation	233	631	396	630	400	0.490	0.480	0.488	0.488
765967	1891		Fixation	233	631	396	631	396	0.490	0.480	0.490	0.480
766000	1891		Fixation	233	631	396	636	397	0.490	0.480	0.497	0.481
766033	1891		Fixation	233	631	396	638	392	0.490	0.480	0.500	0.471
766067	1891		Fixation	233	631	396	643	393	0.490	0.480	0.508	0.473
766100		2584	Saccade	100			635	381			0.495	0.449
766133		2584	Saccade	100			731	434			0.645	0.550
766167		2584	Saccade	100			758	454			0.687	0.589
766200	1892		Fixation	233	760	459	758	455	0.690	0.599	0.687	0.591
766233	1892		Fixation	233	760	459	762	459	0.690	0.599	0.693	0.599
766267	1892		Fixation	233	760	459	761	458	0.690	0.599	0.692	0.597
766300	1892		Fixation	233	760	459	758	461	0.690	0.599	0.687	0.603
766333	1892		Fixation	233	760	459	758	461	0.690	0.599	0.687	0.603
766367	1892		Fixation	233	760	459	753	459	0.690	0.599	0.680	0.599
766400	1892		Fixation	233	760	459	766	462	0.690	0.599	0.700	0.604
766433		2585	Saccade	67			576	331			0.402	0.351
766467		2585	Saccade	67			582	314			0.411	0.316
766500			Unclassified	33			592	316			0.426	0.319
766533		2586	Saccade	33			593	323			0.428	0.334
766567	1893		Fixation	333	602	323	595	323	0.442	0.333	0.431	0.333
766600	1893		Fixation	333	602	323	594	323	0.442	0.333	0.429	0.334
766633	1893		Fixation	333	602	323	601	322	0.442	0.333	0.440	0.331
766667	1893		Fixation	333	602	323	607	324	0.442	0.333	0.449	0.335
766700	1893		Fixation	333	602	323	605	324	0.442	0.333	0.446	0.335
766733	1893		Fixation	333	602	323	604	324	0.442	0.333	0.445	0.335
766767	1893		Fixation	333	602	323	601	321	0.442	0.333	0.440	0.329
766800	1893		Fixation	333	602	323	605	322	0.442	0.333	0.446	0.331
766833	1893		Fixation	333	602	323	607	326	0.442	0.333	0.449	0.339
766867	1893		Fixation	333	602	323	605	322	0.442	0.333	0.446	0.331
766900		2587	Saccade	67			595	306			0.430	0.299
766933		2587	Saccade	67			732	487			0.649	0.658
766967	1894		Fixation	233	715	474	717	473	0.622	0.632	0.625	0.630
767000	1894		Fixation	233	715	474	714	474	0.622	0.632	0.620	0.633
767033	1894		Fixation	233	715	474	715	475	0.622	0.632	0.622	0.635
767067	1894		Fixation	233	715	474	716	476	0.622	0.632	0.624	0.636
767100	1894		Fixation	233	715	474	717	474	0.622	0.632	0.625	0.632
767133	1894		Fixation	233	715	474	719	476	0.622	0.632	0.628	0.636
767167	1894		Fixation	233	715	474	708	468	0.622	0.632	0.611	0.621
767200		2588	Saccade	33			759	452			0.688	0.585
767233	1895		Fixation	133	761	461	760	457	0.692	0.603	0.690	0.595
767267	1895		Fixation	133	761	461	759	460	0.692	0.603	0.689	0.601
767300	1895		Fixation	133	761	461	760	463	0.692	0.603	0.690	0.607
767333	1895		Fixation	133	761	461	764	463	0.692	0.603	0.697	0.607
767367		2589	Saccade	100			688	459			0.580	0.604
767400		2589	Saccade	100			580	350			0.409	0.390
767433		2589	Saccade	100			593	362			0.430	0.413
767467	1896		Fixation	433	599	366	595	364	0.439	0.421	0.433	0.417
767500	1896		Fixation	433	599	366	597	361	0.439	0.421	0.436	0.411
767533	1896		Fixation	433	599	366	596	362	0.439	0.421	0.434	0.413
767567	1896		Fixation	433	599	366	597	363	0.439	0.421	0.436	0.415
767600	1896		Fixation	433	599	366	597	365	0.439	0.421	0.436	0.419
767633	1896		Fixation	433	599	366	598	365	0.439	0.421	0.437	0.419
767667	1896		Fixation	433	599	366	599	368	0.439	0.421	0.439	0.425
767700	1896		Fixation	433	599	366	600	367	0.439	0.421	0.441	0.423
767733	1896		Fixation	433	599	366	605	371	0.439	0.421	0.449	0.431
767767	1896		Fixation	433	599	366	603	371	0.439	0.421	0.445	0.431
767800	1896		Fixation	433	599	366	599	367	0.439	0.421	0.439	0.423
767833	1896		Fixation	433	599	366	599	368	0.439	0.421	0.439	0.425
767867	1896		Fixation	433	599	366	600	371	0.439	0.421	0.441	0.431
767900		2590	Saccade	33			606	367			0.450	0.422
767933	1897		Fixation	467	610	375	609	367	0.456	0.438	0.454	0.422
767967	1897		Fixation	467	610	375	608	367	0.456	0.438	0.453	0.422
768000	1897		Fixation	467	610	375	609	373	0.456	0.438	0.455	0.434
768033	1897		Fixation	467	610	375	611	372	0.456	0.438	0.458	0.432
768067	1897		Fixation	467	610	375	611	376	0.456	0.438	0.458	0.440
768100	1897		Fixation	467	610	375	610	375	0.456	0.438	0.456	0.438
768133	1897		Fixation	467	610	375	612	377	0.456	0.438	0.460	0.442
768167	1897		Fixation	467	610	375	614	376	0.456	0.438	0.463	0.440
768200	1897		Fixation	467	610	375	613	378	0.456	0.438	0.461	0.444
768233	1897		Fixation	467	610	375	612	377	0.456	0.438	0.460	0.442
768267	1897		Fixation	467	610	375	610	374	0.456	0.438	0.456	0.436
768300	1897		Fixation	467	610	375	606	377	0.456	0.438	0.450	0.443
768333	1897		Fixation	467	610	375	610	378	0.456	0.438	0.457	0.444
768367	1897		Fixation	467	610	375	606	377	0.456	0.438	0.450	0.443
768400		2591	Saccade	67			617	392			0.468	0.472
768433		2591	Saccade	67			655	412			0.527	0.510
768467	1898		Fixation	233	653	411	655	411	0.524	0.509	0.527	0.508
768500	1898		Fixation	233	653	411	654	412	0.524	0.509	0.526	0.511
768533	1898		Fixation	233	653	411	654	413	0.524	0.509	0.526	0.513
768567	1898		Fixation	233	653	411	654	411	0.524	0.509	0.526	0.509
768600	1898		Fixation	233	653	411	656	414	0.524	0.509	0.529	0.514
768633	1898		Fixation	233	653	411	653	412	0.524	0.509	0.524	0.511
768667	1898		Fixation	233	653	411	647	407	0.524	0.509	0.515	0.501
768700		2592	Saccade	33			754	465			0.681	0.611
768733	1899		Fixation	400	750	465	746	457	0.675	0.612	0.669	0.596
768767	1899		Fixation	400	750	465	748	460	0.675	0.612	0.672	0.602
768800	1899		Fixation	400	750	465	752	465	0.675	0.612	0.678	0.612
768833	1899		Fixation	400	750	465	754	467	0.675	0.612	0.681	0.615
768867	1899		Fixation	400	750	465	755	469	0.675	0.612	0.683	0.619
768900	1899		Fixation	400	750	465	759	471	0.675	0.612	0.689	0.623
768933	1899		Fixation	400	750	465	759	470	0.675	0.612	0.689	0.621
768967	1899		Fixation	400	750	465	751	469	0.675	0.612	0.677	0.620
769000	1899		Fixation	400	750	465	750	469	0.675	0.612	0.675	0.620
769033	1899		Fixation	400	750	465	748	468	0.675	0.612	0.672	0.618
769067	1899		Fixation	400	750	465	745	462	0.675	0.612	0.667	0.606
769100	1899		Fixation	400	750	465	730	452	0.675	0.612	0.644	0.587
769133		2593	Saccade	200			762	581			0.699	0.847
769167		2593	Saccade	200								
769200		2593	Saccade	200								
769233		2593	Saccade	200			798	566			0.754	0.814
769267		2593	Saccade	200			792	475			0.740	0.629
769300		2593	Saccade	200			807	459			0.762	0.595
769333			Unclassified	33			810	453			0.767	0.583
769367		2594	Saccade	100			807	468			0.763	0.614
769400		2594	Saccade	100			742	463			0.663	0.608
769433		2594	Saccade	100			629	407			0.487	0.502
769467	1900		Fixation	233	649	415	638	410	0.518	0.517	0.501	0.508
769500	1900		Fixation	233	649	415	643	413	0.518	0.517	0.509	0.513
769533	1900		Fixation	233	649	415	650	418	0.518	0.517	0.520	0.523
769567	1900		Fixation	233	649	415	650	416	0.518	0.517	0.520	0.519
769600	1900		Fixation	233	649	415	651	417	0.518	0.517	0.521	0.521
769633	1900		Fixation	233	649	415	653	417	0.518	0.517	0.524	0.521
769667	1900		Fixation	233	649	415	659	417	0.518	0.517	0.533	0.520
769700		2595	Saccade	67			639	415			0.503	0.518
769733		2595	Saccade	67			760	457			0.690	0.595
769767	1901		Fixation	200	764	462	762	460	0.697	0.605	0.693	0.601
769800	1901		Fixation	200	764	462	760	460	0.697	0.605	0.690	0.601
769833	1901		Fixation	200	764	462	764	463	0.697	0.605	0.697	0.607
769867	1901		Fixation	200	764	462	764	463	0.697	0.605	0.697	0.607
769900	1901		Fixation	200	764	462	766	464	0.697	0.605	0.700	0.609
769933	1901		Fixation	200	764	462	767	463	0.697	0.605	0.701	0.606
769967		2596	Saccade	67			680	444			0.567	0.574
770000		2596	Saccade	67			687	438			0.577	0.561
770033	1902		Fixation	1700	738	463	692	441	0.657	0.608	0.585	0.567
