RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
499367		1437	Saccade	67			754	554			0.620	0.798
499400	1215		Fixation	267	754	555	749	548	0.620	0.800	0.611	0.783
499434	1215		Fixation	267	754	555	752	548	0.620	0.800	0.616	0.783
499467	1215		Fixation	267	754	555	755	550	0.620	0.800	0.622	0.788
499500	1215		Fixation	267	754	555	756	553	0.620	0.800	0.624	0.795
499534	1215		Fixation	267	754	555	755	555	0.620	0.800	0.622	0.800
499567	1215		Fixation	267	754	555	756	558	0.620	0.800	0.624	0.808
499600	1215		Fixation	267	754	555	753	561	0.620	0.800	0.618	0.815
499634	1215		Fixation	267	754	555	753	563	0.620	0.800	0.618	0.820
499667		1438	Saccade	33			622	545			0.375	0.773
499700	1216		Fixation	300	630	538	627	542	0.390	0.756	0.384	0.766
499734	1216		Fixation	300	630	538	628	541	0.390	0.756	0.386	0.763
499767	1216		Fixation	300	630	538	630	540	0.390	0.756	0.390	0.761
499800	1216		Fixation	300	630	538	630	539	0.390	0.756	0.390	0.758
499834	1216		Fixation	300	630	538	634	538	0.390	0.756	0.397	0.756
499867	1216		Fixation	300	630	538	634	537	0.390	0.756	0.397	0.753
499900	1216		Fixation	300	630	538	632	539	0.390	0.756	0.394	0.758
499934	1216		Fixation	300	630	538	630	538	0.390	0.756	0.390	0.756
499967	1216		Fixation	300	630	538	624	531	0.390	0.756	0.379	0.738
500000			Unclassified	133								
500034			Unclassified	133								
500067			Unclassified	133								
500100			Unclassified	133								
500134			Unclassified	33			680	544			0.483	0.772
500167	1217		Fixation	267	681	545	665	529	0.485	0.774	0.455	0.734
500200	1217		Fixation	267	681	545	677	534	0.485	0.774	0.477	0.747
500234	1217		Fixation	267	681	545	681	541	0.485	0.774	0.485	0.764
500267	1217		Fixation	267	681	545	684	545	0.485	0.774	0.490	0.774
500300	1217		Fixation	267	681	545	680	543	0.485	0.774	0.483	0.769
500334	1217		Fixation	267	681	545	681	548	0.485	0.774	0.485	0.782
500367	1217		Fixation	267	681	545	683	552	0.485	0.774	0.488	0.792
500400	1217		Fixation	267	681	545	700	566	0.485	0.774	0.519	0.827
500434		1439	Saccade	67			680	559			0.482	0.809
500467		1439	Saccade	67			690	556			0.501	0.802
500500	1218		Fixation	633	692	533	693	552	0.505	0.744	0.507	0.792
500534	1218		Fixation	633	692	533	693	550	0.505	0.744	0.507	0.787
500567	1218		Fixation	633	692	533	695	548	0.505	0.744	0.511	0.782
500600	1218		Fixation	633	692	533	699	550	0.505	0.744	0.518	0.787
500634	1218		Fixation	633	692	533	702	551	0.505	0.744	0.523	0.789
500667	1218		Fixation	633	692	533	692	541	0.505	0.744	0.505	0.764
500700	1218		Fixation	633	692	533	689	536	0.505	0.744	0.500	0.752
500734	1218		Fixation	633	692	533	690	535	0.505	0.744	0.502	0.749
500767	1218		Fixation	633	692	533	692	531	0.505	0.744	0.505	0.739
500800	1218		Fixation	633	692	533	692	529	0.505	0.744	0.505	0.734
500834	1218		Fixation	633	692	533	692	529	0.505	0.744	0.505	0.734
500867	1218		Fixation	633	692	533	693	529	0.505	0.744	0.507	0.734
500900	1218		Fixation	633	692	533	693	526	0.505	0.744	0.507	0.727
500934	1218		Fixation	633	692	533	695	525	0.505	0.744	0.511	0.724
500967	1218		Fixation	633	692	533	691	522	0.505	0.744	0.504	0.717
501000	1218		Fixation	633	692	533	690	521	0.505	0.744	0.502	0.714
501034	1218		Fixation	633	692	533	688	518	0.505	0.744	0.498	0.707
501067	1218		Fixation	633	692	533	689	518	0.505	0.744	0.500	0.707
501100	1218		Fixation	633	692	533	684	516	0.505	0.744	0.491	0.702
501134			Unclassified	167								
501167			Unclassified	167								
501200			Unclassified	167								
501234			Unclassified	167								
501267			Unclassified	167								
501300			Unclassified	33			641	544			0.410	0.771
501334	1219		Fixation	800	661	553	637	531	0.447	0.794	0.403	0.738
501367	1219		Fixation	800	661	553	640	536	0.447	0.794	0.409	0.751
501400	1219		Fixation	800	661	553	650	546	0.447	0.794	0.427	0.776
501434	1219		Fixation	800	661	553	648	546	0.447	0.794	0.423	0.776
501467	1219		Fixation	800	661	553	650	548	0.447	0.794	0.427	0.781
501500	1219		Fixation	800	661	553	661	560	0.447	0.794	0.447	0.811
501534	1219		Fixation	800	661	553	659	556	0.447	0.794	0.444	0.801
501567	1219		Fixation	800	661	553	662	556	0.447	0.794	0.449	0.801
501600	1219		Fixation	800	661	553	661	557	0.447	0.794	0.447	0.804
501634	1219		Fixation	800	661	553	659	555	0.447	0.794	0.444	0.799
501667	1219		Fixation	800	661	553	660	557	0.447	0.794	0.445	0.804
501700	1219		Fixation	800	661	553	668	560	0.447	0.794	0.460	0.812
501734	1219		Fixation	800	661	553	669	554	0.447	0.794	0.462	0.797
501767	1219		Fixation	800	661	553	668	553	0.447	0.794	0.460	0.794
501800	1219		Fixation	800	661	553	669	555	0.447	0.794	0.462	0.799
501834	1219		Fixation	800	661	553	668	555	0.447	0.794	0.460	0.799
501867	1219		Fixation	800	661	553	672	557	0.447	0.794	0.468	0.804
501900	1219		Fixation	800	661	553	671	556	0.447	0.794	0.466	0.802
501934	1219		Fixation	800	661	553	673	555	0.447	0.794	0.470	0.799
501967	1219		Fixation	800	661	553	668	553	0.447	0.794	0.460	0.794
502000	1219		Fixation	800	661	553	667	554	0.447	0.794	0.458	0.796
502034	1219		Fixation	800	661	553	665	554	0.447	0.794	0.455	0.796
502067	1219		Fixation	800	661	553	666	555	0.447	0.794	0.457	0.799
502100	1219		Fixation	800	661	553	660	555	0.447	0.794	0.445	0.799
502134			Unclassified	200								
502167			Unclassified	200								
502200			Unclassified	200								
502234			Unclassified	200								
502267			Unclassified	200								
502300			Unclassified	200								
502334			Unclassified	33			666	544			0.457	0.771
502367	1220		Fixation	267	663	520			0.452	0.711		
502400	1220		Fixation	267	663	520	661	527	0.452	0.711	0.448	0.729
502434	1220		Fixation	267	663	520	664	520	0.452	0.711	0.454	0.711
502467	1220		Fixation	267	663	520	663	516	0.452	0.711	0.452	0.701
502500	1220		Fixation	267	663	520	657	512	0.452	0.711	0.441	0.691
502534	1220		Fixation	267	663	520	665	518	0.452	0.711	0.455	0.706
502567	1220		Fixation	267	663	520	668	516	0.452	0.711	0.461	0.701
502600	1220		Fixation	267	663	520	665	512	0.452	0.711	0.456	0.691
502634		1440	Saccade	33			651	474			0.430	0.596
502667	1221		Fixation	800	643	455	651	470	0.416	0.548	0.431	0.586
502700	1221		Fixation	800	643	455	649	463	0.416	0.548	0.427	0.568
502734	1221		Fixation	800	643	455	651	467	0.416	0.548	0.431	0.578
502767	1221		Fixation	800	643	455	648	460	0.416	0.548	0.425	0.561
502800	1221		Fixation	800	643	455	645	456	0.416	0.548	0.420	0.551
502834	1221		Fixation	800	643	455	651	457	0.416	0.548	0.431	0.553
502867	1221		Fixation	800	643	455	648	453	0.416	0.548	0.425	0.543
502900	1221		Fixation	800	643	455	648	451	0.416	0.548	0.425	0.538
502934	1221		Fixation	800	643	455	646	451	0.416	0.548	0.422	0.538
502967	1221		Fixation	800	643	455	644	450	0.416	0.548	0.418	0.536
503000	1221		Fixation	800	643	455	641	451	0.416	0.548	0.412	0.538
503034	1221		Fixation	800	643	455	641	448	0.416	0.548	0.412	0.531
503067	1221		Fixation	800	643	455	637	452	0.416	0.548	0.405	0.541
503100	1221		Fixation	800	643	455	635	454	0.416	0.548	0.401	0.546
503134	1221		Fixation	800	643	455	633	448	0.416	0.548	0.398	0.531
503167	1221		Fixation	800	643	455	642	455	0.416	0.548	0.414	0.548
503200	1221		Fixation	800	643	455	641	456	0.416	0.548	0.412	0.551
503234	1221		Fixation	800	643	455	645	457	0.416	0.548	0.420	0.553
503267	1221		Fixation	800	643	455	642	455	0.416	0.548	0.414	0.548
503300	1221		Fixation	800	643	455	644	456	0.416	0.548	0.418	0.551
503334	1221		Fixation	800	643	455	640	453	0.416	0.548	0.410	0.543
503367	1221		Fixation	800	643	455	640	451	0.416	0.548	0.411	0.538
503400	1221		Fixation	800	643	455	641	451	0.416	0.548	0.412	0.538
503434	1221		Fixation	800	643	455	640	450	0.416	0.548	0.411	0.536
503467		1441	Saccade	67			627	436			0.387	0.500
503500		1441	Saccade	67			680	450			0.485	0.536
503534	1222		Fixation	433	686	445	683	449	0.496	0.524	0.490	0.534
503567	1222		Fixation	433	686	445	684	449	0.496	0.524	0.492	0.534
503600	1222		Fixation	433	686	445	684	447	0.496	0.524	0.492	0.529
503634	1222		Fixation	433	686	445	687	446	0.496	0.524	0.498	0.526
503667	1222		Fixation	433	686	445	690	444	0.496	0.524	0.504	0.521
503700	1222		Fixation	433	686	445	690	441	0.496	0.524	0.504	0.514
503734	1222		Fixation	433	686	445	687	439	0.496	0.524	0.498	0.509
503767	1222		Fixation	433	686	445	687	439	0.496	0.524	0.498	0.509
503800	1222		Fixation	433	686	445	688	447	0.496	0.524	0.500	0.529
503834	1222		Fixation	433	686	445	686	447	0.496	0.524	0.496	0.529
503867	1222		Fixation	433	686	445	687	448	0.496	0.524	0.498	0.531
503900	1222		Fixation	433	686	445	685	446	0.496	0.524	0.494	0.526
503934	1222		Fixation	433	686	445	681	445	0.496	0.524	0.487	0.524
503967		1442	Saccade	67			694	440			0.511	0.511
504000		1442	Saccade	67			640	428			0.411	0.481
504034	1223		Fixation	200	643	430	641	429	0.417	0.486	0.413	0.483
504067	1223		Fixation	200	643	430	641	429	0.417	0.486	0.413	0.483
504100	1223		Fixation	200	643	430	642	431	0.417	0.486	0.415	0.488
504134	1223		Fixation	200	643	430	644	430	0.417	0.486	0.418	0.486
504167	1223		Fixation	200	643	430	642	429	0.417	0.486	0.415	0.483
504200	1223		Fixation	200	643	430	649	432	0.417	0.486	0.428	0.491
504234		1443	Saccade	67			659	412			0.447	0.441
504267		1443	Saccade	67			655	385			0.440	0.373
504300	1224		Fixation	500	661	390	655	383	0.451	0.386	0.440	0.368
504334	1224		Fixation	500	661	390	659	381	0.451	0.386	0.447	0.363
504367	1224		Fixation	500	661	390	660	385	0.451	0.386	0.449	0.373
504400	1224		Fixation	500	661	390	665	389	0.451	0.386	0.458	0.383
504434	1224		Fixation	500	661	390	663	388	0.451	0.386	0.455	0.381
504467	1224		Fixation	500	661	390	666	389	0.451	0.386	0.460	0.383
504500	1224		Fixation	500	661	390	659	390	0.451	0.386	0.447	0.386
504534	1224		Fixation	500	661	390	662	391	0.451	0.386	0.453	0.388
504567	1224		Fixation	500	661	390	663	393	0.451	0.386	0.454	0.393
504600	1224		Fixation	500	661	390	664	391	0.451	0.386	0.456	0.388
504634	1224		Fixation	500	661	390	660	390	0.451	0.386	0.449	0.386
504667	1224		Fixation	500	661	390	662	393	0.451	0.386	0.453	0.393
504700	1224		Fixation	500	661	390	662	394	0.451	0.386	0.453	0.396
504734	1224		Fixation	500	661	390	660	394	0.451	0.386	0.449	0.396
504767	1224		Fixation	500	661	390	657	399	0.451	0.386	0.443	0.408
504800		1444	Saccade	33			654	415			0.437	0.448
504834			Unclassified	33			648	414			0.426	0.446
504867		1445	Saccade	67			637	427			0.405	0.478
504900		1445	Saccade	67			626	659			0.380	1.059
504934			Unclassified	167								
504967			Unclassified	167								
505000			Unclassified	167								
505034			Unclassified	167								
505067			Unclassified	167								
505100			Unclassified	33			649	462			0.427	0.566
505134		1446	Saccade	33			675	490			0.475	0.636
505167			Unclassified	167								
505200			Unclassified	167								
505234			Unclassified	167								
505267			Unclassified	167								
505300			Unclassified	167								
505334			Unclassified	33			558	438			0.259	0.504
505367		1447	Saccade	67			578	417			0.296	0.452
505400		1447	Saccade	67			576	424			0.292	0.470
505434	1225		Fixation	67	577	418	576	421	0.294	0.455	0.292	0.462
505467	1225		Fixation	67	577	418	578	415	0.294	0.455	0.296	0.447
505500		1448	Saccade	33			573	437			0.286	0.502
505534			Unclassified	200								
505567			Unclassified	200								
505600			Unclassified	200								
505634			Unclassified	200								
505667			Unclassified	200								
505700			Unclassified	200								
505734			Unclassified	33			671	438			0.468	0.506
505767	1226		Fixation	133	680	442	669	437	0.485	0.516	0.465	0.503
505800	1226		Fixation	133	680	442	681	447	0.485	0.516	0.487	0.529
505834	1226		Fixation	133	680	442	681	441	0.485	0.516	0.487	0.514
505867	1226		Fixation	133	680	442	687	444	0.485	0.516	0.498	0.521
505900		1449	Saccade	67			578	422			0.296	0.465
505934		1449	Saccade	67			591	426			0.320	0.475
505967	1227		Fixation	233	592	421	590	423	0.322	0.462	0.318	0.467
506000	1227		Fixation	233	592	421	589	418	0.322	0.462	0.317	0.455
506034	1227		Fixation	233	592	421	593	421	0.322	0.462	0.324	0.462
506067	1227		Fixation	233	592	421	590	419	0.322	0.462	0.318	0.457
506100	1227		Fixation	233	592	421	595	422	0.322	0.462	0.328	0.465
506134	1227		Fixation	233	592	421	596	423	0.322	0.462	0.329	0.467
506167	1227		Fixation	233	592	421	592	423	0.322	0.462	0.322	0.467
506200		1450	Saccade	33			581	428			0.301	0.480
506234			Unclassified	300								
506267			Unclassified	300								
506300			Unclassified	300								
506334			Unclassified	300								
506367			Unclassified	300								
506400			Unclassified	300								
506434			Unclassified	300								
506467			Unclassified	300								
506500			Unclassified	300								
506534			Unclassified	33			623	411			0.380	0.438
506567		1451	Saccade	67			615	415			0.365	0.448
506600		1451	Saccade	67			605	429			0.346	0.483
506634	1228		Fixation	100	611	431	610	433	0.357	0.488	0.355	0.493
506667	1228		Fixation	100	611	431	611	431	0.357	0.488	0.357	0.488
506700	1228		Fixation	100	611	431	613	428	0.357	0.488	0.361	0.480
506734		1452	Saccade	67			623	412			0.380	0.440
506767		1452	Saccade	67			624	399			0.382	0.408
506800	1229		Fixation	100	623	404	627	404	0.380	0.420	0.387	0.420
506834	1229		Fixation	100	623	404	624	404	0.380	0.420	0.382	0.420
506867	1229		Fixation	100	623	404	617	403	0.380	0.420	0.369	0.418
506900			Unclassified	267								
506934			Unclassified	267								
506967			Unclassified	267								
507000			Unclassified	267								
507034			Unclassified	267								
507067			Unclassified	267								
507100			Unclassified	267								
507134			Unclassified	267								
507167			Unclassified	33			614	380			0.364	0.360
507200		1453	Saccade	33			609	327			0.356	0.227
507234	1230		Fixation	133	619	327	612	324	0.374	0.227	0.361	0.220
507267	1230		Fixation	133	619	327	615	324	0.374	0.227	0.367	0.220
507300	1230		Fixation	133	619	327	622	329	0.374	0.227	0.380	0.232
507334	1230		Fixation	133	619	327	629	330	0.374	0.227	0.393	0.235
507367		1454	Saccade	67			704	420			0.530	0.461
507400		1454	Saccade	67			760	413			0.634	0.445
507434	1231		Fixation	133	760	419	758	417	0.634	0.460	0.630	0.455
507467	1231		Fixation	133	760	419	759	419	0.634	0.460	0.632	0.460
507500	1231		Fixation	133	760	419	758	419	0.634	0.460	0.630	0.460
507534	1231		Fixation	133	760	419	766	421	0.634	0.460	0.645	0.465
507567		1455	Saccade	33			706	405			0.534	0.424
507600	1232		Fixation	733	710	408	706	404	0.541	0.431	0.534	0.421
507634	1232		Fixation	733	710	408	705	403	0.541	0.431	0.532	0.419
507667	1232		Fixation	733	710	408	707	405	0.541	0.431	0.536	0.424
507700	1232		Fixation	733	710	408	711	404	0.541	0.431	0.543	0.421
507734	1232		Fixation	733	710	408	712	402	0.541	0.431	0.545	0.416
507767	1232		Fixation	733	710	408	714	402	0.541	0.431	0.549	0.416
507800	1232		Fixation	733	710	408	717	405	0.541	0.431	0.555	0.424
507834	1232		Fixation	733	710	408	715	407	0.541	0.431	0.551	0.429
507867	1232		Fixation	733	710	408	715	408	0.541	0.431	0.551	0.432
507900	1232		Fixation	733	710	408	716	412	0.541	0.431	0.553	0.442
507934	1232		Fixation	733	710	408	714	411	0.541	0.431	0.549	0.439
507967	1232		Fixation	733	710	408	711	408	0.541	0.431	0.543	0.431
508000	1232		Fixation	733	710	408	705	407	0.541	0.431	0.532	0.429
508034	1232		Fixation	733	710	408	697	405	0.541	0.431	0.517	0.424
508067	1232		Fixation	733	710	408	697	405	0.541	0.431	0.517	0.424
508100	1232		Fixation	733	710	408	701	408	0.541	0.431	0.525	0.431
508134	1232		Fixation	733	710	408	707	410	0.541	0.431	0.536	0.436
508167	1232		Fixation	733	710	408	710	411	0.541	0.431	0.541	0.439
508200	1232		Fixation	733	710	408	713	410	0.541	0.431	0.547	0.436
508234	1232		Fixation	733	710	408	712	413	0.541	0.431	0.545	0.444
508267	1232		Fixation	733	710	408	712	414	0.541	0.431	0.545	0.446
508300	1232		Fixation	733	710	408	722	412	0.541	0.431	0.564	0.442
508334		1456	Saccade	33			636	382			0.405	0.365
508367	1233		Fixation	67	643	382	641	379	0.418	0.365	0.414	0.358
508400	1233		Fixation	67	643	382	645	384	0.418	0.365	0.421	0.370
508434		1457	Saccade	33			650	393			0.430	0.393
508467	1234		Fixation	167	644	395	650	394	0.419	0.398	0.430	0.396
508500	1234		Fixation	167	644	395	650	397	0.419	0.398	0.430	0.403
508534	1234		Fixation	167	644	395	646	399	0.419	0.398	0.423	0.408
508567	1234		Fixation	167	644	395	642	396	0.419	0.398	0.415	0.400
508600	1234		Fixation	167	644	395	631	389	0.419	0.398	0.395	0.383
508634		1458	Saccade	133			628	396			0.389	0.400
508667		1458	Saccade	133			622	387			0.378	0.378
508700		1458	Saccade	133			717	379			0.555	0.359
508734		1458	Saccade	133			732	376			0.583	0.352
508767	1235		Fixation	100	731	370	735	376	0.581	0.337	0.589	0.352
508800	1235		Fixation	100	731	370	734	370	0.581	0.337	0.587	0.337
508834	1235		Fixation	100	731	370	725	364	0.581	0.337	0.570	0.321
508867		1459	Saccade	67			728	354			0.576	0.296
508900		1459	Saccade	67			652	423			0.433	0.468
508934	1236		Fixation	733	656	427	651	420	0.441	0.478	0.432	0.461
508967	1236		Fixation	733	656	427	661	422	0.441	0.478	0.450	0.466
509000	1236		Fixation	733	656	427	660	423	0.441	0.478	0.448	0.468
509034	1236		Fixation	733	656	427	659	421	0.441	0.478	0.446	0.463
509067	1236		Fixation	733	656	427	658	424	0.441	0.478	0.445	0.471
509100	1236		Fixation	733	656	427	652	426	0.441	0.478	0.433	0.476
509134	1236		Fixation	733	656	427	655	426	0.441	0.478	0.439	0.476
509167	1236		Fixation	733	656	427	650	426	0.441	0.478	0.430	0.476
509200	1236		Fixation	733	656	427	655	423	0.441	0.478	0.439	0.468
509234	1236		Fixation	733	656	427	653	426	0.441	0.478	0.435	0.476
509267	1236		Fixation	733	656	427	653	428	0.441	0.478	0.435	0.481
509300	1236		Fixation	733	656	427	655	424	0.441	0.478	0.439	0.471
509334	1236		Fixation	733	656	427	657	424	0.441	0.478	0.443	0.471
509367	1236		Fixation	733	656	427	660	426	0.441	0.478	0.448	0.476
509400	1236		Fixation	733	656	427	660	425	0.441	0.478	0.448	0.473
509434	1236		Fixation	733	656	427	657	432	0.441	0.478	0.443	0.491
509467	1236		Fixation	733	656	427	660	434	0.441	0.478	0.448	0.496
509500	1236		Fixation	733	656	427	661	433	0.441	0.478	0.450	0.493
509534	1236		Fixation	733	656	427	653	431	0.441	0.478	0.435	0.488
509567	1236		Fixation	733	656	427	655	430	0.441	0.478	0.439	0.486
509600	1236		Fixation	733	656	427	654	431	0.441	0.478	0.437	0.488
509634	1236		Fixation	733	656	427	662	430	0.441	0.478	0.452	0.486
509667		1460	Saccade	33			668	423			0.463	0.468
509700	1237		Fixation	600	667	411	667	422	0.462	0.438	0.461	0.466
509734	1237		Fixation	600	667	411	668	417	0.462	0.438	0.463	0.453
509767	1237		Fixation	600	667	411	665	415	0.462	0.438	0.458	0.448
509800	1237		Fixation	600	667	411	667	409	0.462	0.438	0.462	0.433
509834	1237		Fixation	600	667	411	664	405	0.462	0.438	0.456	0.423
509867	1237		Fixation	600	667	411	662	407	0.462	0.438	0.452	0.428
509900	1237		Fixation	600	667	411	664	402	0.462	0.438	0.456	0.416
509934	1237		Fixation	600	667	411	667	404	0.462	0.438	0.462	0.421
509967	1237		Fixation	600	667	411	667	408	0.462	0.438	0.462	0.431
510000	1237		Fixation	600	667	411	672	409	0.462	0.438	0.471	0.433
510034	1237		Fixation	600	667	411	667	411	0.462	0.438	0.462	0.438
510067	1237		Fixation	600	667	411	668	409	0.462	0.438	0.463	0.433
510100	1237		Fixation	600	667	411	668	412	0.462	0.438	0.463	0.441
510134	1237		Fixation	600	667	411	666	415	0.462	0.438	0.460	0.448
510167	1237		Fixation	600	667	411	671	414	0.462	0.438	0.469	0.446
510200	1237		Fixation	600	667	411	668	412	0.462	0.438	0.463	0.441
510234	1237		Fixation	600	667	411	663	413	0.462	0.438	0.454	0.443
510267	1237		Fixation	600	667	411	666	413	0.462	0.438	0.460	0.443
510300		1461	Saccade	33			663	420			0.454	0.461
510334	1238		Fixation	1167	668	421	660	426	0.463	0.463	0.448	0.476
510367	1238		Fixation	1167	668	421	664	427	0.463	0.463	0.456	0.478
510400	1238		Fixation	1167	668	421	661	421	0.463	0.463	0.450	0.463
510434	1238		Fixation	1167	668	421	654	418	0.463	0.463	0.437	0.456
510467	1238		Fixation	1167	668	421	661	421	0.463	0.463	0.450	0.463
510500	1238		Fixation	1167	668	421	657	421	0.463	0.463	0.443	0.463
510534	1238		Fixation	1167	668	421	656	424	0.463	0.463	0.441	0.471
510567	1238		Fixation	1167	668	421	656	419	0.463	0.463	0.441	0.458
510600	1238		Fixation	1167	668	421	659	423	0.463	0.463	0.446	0.468
510634	1238		Fixation	1167	668	421	659	424	0.463	0.463	0.446	0.471
510667	1238		Fixation	1167	668	421	659	416	0.463	0.463	0.447	0.451
510700	1238		Fixation	1167	668	421	657	411	0.463	0.463	0.443	0.438
510734	1238		Fixation	1167	668	421	654	414	0.463	0.463	0.437	0.446
510767	1238		Fixation	1167	668	421	662	414	0.463	0.463	0.452	0.446
510800	1238		Fixation	1167	668	421	661	414	0.463	0.463	0.450	0.446
510834	1238		Fixation	1167	668	421	668	415	0.463	0.463	0.463	0.448
510867	1238		Fixation	1167	668	421	670	420	0.463	0.463	0.467	0.461
510900	1238		Fixation	1167	668	421	668	423	0.463	0.463	0.463	0.468
510934	1238		Fixation	1167	668	421	677	425	0.463	0.463	0.480	0.474
510967	1238		Fixation	1167	668	421	675	423	0.463	0.463	0.476	0.469
511000	1238		Fixation	1167	668	421	678	422	0.463	0.463	0.482	0.466
511034	1238		Fixation	1167	668	421	683	421	0.463	0.463	0.491	0.464
511067	1238		Fixation	1167	668	421	682	422	0.463	0.463	0.489	0.466
511100	1238		Fixation	1167	668	421	687	425	0.463	0.463	0.498	0.474
511134	1238		Fixation	1167	668	421	682	422	0.463	0.463	0.489	0.466
511167	1238		Fixation	1167	668	421	677	420	0.463	0.463	0.480	0.461
511200	1238		Fixation	1167	668	421	677	419	0.463	0.463	0.480	0.459
511234	1238		Fixation	1167	668	421	679	422	0.463	0.463	0.484	0.466
511267	1238		Fixation	1167	668	421	675	423	0.463	0.463	0.476	0.469
511300	1238		Fixation	1167	668	421	678	424	0.463	0.463	0.482	0.471
511334	1238		Fixation	1167	668	421	675	424	0.463	0.463	0.476	0.471
511367	1238		Fixation	1167	668	421	670	424	0.463	0.463	0.467	0.471
511400	1238		Fixation	1167	668	421	671	422	0.463	0.463	0.469	0.466
511434	1238		Fixation	1167	668	421	666	416	0.463	0.463	0.460	0.451
511467	1238		Fixation	1167	668	421	670	419	0.463	0.463	0.467	0.458
511500		1462	Saccade	33			673	406			0.473	0.426
511534	1239		Fixation	100	674	401	672	404	0.475	0.413	0.471	0.421
511567	1239		Fixation	100	674	401	674	399	0.475	0.413	0.475	0.408
511600	1239		Fixation	100	674	401	675	400	0.475	0.413	0.477	0.411
511634		1463	Saccade	67			677	412			0.480	0.441
511667		1463	Saccade	67			672	422			0.471	0.466
511700	1240		Fixation	267	679	429	678	425	0.483	0.484	0.482	0.474
511734	1240		Fixation	267	679	429	672	426	0.483	0.484	0.470	0.476
511767	1240		Fixation	267	679	429	678	426	0.483	0.484	0.482	0.476
511800	1240		Fixation	267	679	429	681	429	0.483	0.484	0.487	0.484
511834	1240		Fixation	267	679	429	677	431	0.483	0.484	0.480	0.489
511867	1240		Fixation	267	679	429	683	433	0.483	0.484	0.491	0.494
511900	1240		Fixation	267	679	429	678	435	0.483	0.484	0.481	0.499
511934	1240		Fixation	267	679	429	683	429	0.483	0.484	0.491	0.484
511967		1464	Saccade	33			683	419			0.491	0.459
512000	1241		Fixation	200	689	421	683	422	0.502	0.464	0.491	0.466
512034	1241		Fixation	200	689	421	686	418	0.502	0.464	0.497	0.456
512067	1241		Fixation	200	689	421	719	427	0.502	0.464	0.558	0.479
512100	1241		Fixation	200	689	421	681	421	0.502	0.464	0.487	0.464
512134	1241		Fixation	200	689	421	680	421	0.502	0.464	0.485	0.464
512167	1241		Fixation	200	689	421	682	420	0.502	0.464	0.489	0.461
512200		1465	Saccade	33			672	425			0.471	0.473
512234	1242		Fixation	200	676	437	675	429	0.478	0.504	0.476	0.484
512267	1242		Fixation	200	676	437	677	435	0.478	0.504	0.480	0.499
512300	1242		Fixation	200	676	437	674	439	0.478	0.504	0.474	0.509
512334	1242		Fixation	200	676	437	678	437	0.478	0.504	0.481	0.504
512367	1242		Fixation	200	676	437	680	440	0.478	0.504	0.485	0.511
512400	1242		Fixation	200	676	437	675	444	0.478	0.504	0.476	0.521
512434		1466	Saccade	67			592	480			0.321	0.610
512467		1466	Saccade	67			582	487			0.302	0.627
512500	1243		Fixation	200	583	487	579	485	0.304	0.627	0.296	0.622
512534	1243		Fixation	200	583	487	583	485	0.304	0.627	0.304	0.622
512567	1243		Fixation	200	583	487	582	488	0.304	0.627	0.302	0.630
512600	1243		Fixation	200	583	487	586	487	0.304	0.627	0.309	0.628
512634	1243		Fixation	200	583	487	586	487	0.304	0.627	0.309	0.628
512667	1243		Fixation	200	583	487	584	491	0.304	0.627	0.306	0.638
512700		1467	Saccade	33			580	466			0.299	0.575
512734			Unclassified	100								
512767			Unclassified	100								
512800			Unclassified	100								
512834			Unclassified	33			569	439			0.279	0.507
512867		1468	Saccade	33			572	432			0.285	0.490
512900	1244		Fixation	133	583	431	578	434	0.305	0.487	0.296	0.495
512934	1244		Fixation	133	583	431	582	431	0.305	0.487	0.303	0.487
512967	1244		Fixation	133	583	431	587	427	0.305	0.487	0.313	0.477
513000	1244		Fixation	133	583	431	584	430	0.305	0.487	0.307	0.485
513034		1469	Saccade	33			577	432			0.294	0.490
513067	1245		Fixation	67	576	432	576	430	0.292	0.490	0.292	0.485
513100	1245		Fixation	67	576	432	576	434	0.292	0.490	0.292	0.495
513134		1470	Saccade	100			554	431			0.251	0.487
513167		1470	Saccade	100			722	396			0.564	0.402
513200		1470	Saccade	100			706	395			0.534	0.399
513234	1246		Fixation	233	714	400	705	398	0.549	0.411	0.532	0.406
513267	1246		Fixation	233	714	400	712	397	0.549	0.411	0.545	0.404
513300	1246		Fixation	233	714	400	708	398	0.549	0.411	0.538	0.406
513334	1246		Fixation	233	714	400	716	399	0.549	0.411	0.553	0.409
513367	1246		Fixation	233	714	400	714	397	0.549	0.411	0.549	0.404
513400	1246		Fixation	233	714	400	719	404	0.549	0.411	0.558	0.422
513434	1246		Fixation	233	714	400	722	405	0.549	0.411	0.564	0.424
513467		1471	Saccade	67			605	403			0.347	0.417
513500		1471	Saccade	67			576	399			0.293	0.407
513534	1247		Fixation	167	582	400	579	396	0.304	0.410	0.298	0.399
513567	1247		Fixation	167	582	400	580	398	0.304	0.410	0.300	0.405
513600	1247		Fixation	167	582	400	584	401	0.304	0.410	0.308	0.412
513634	1247		Fixation	167	582	400	583	402	0.304	0.410	0.306	0.415
