RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
623740			Unclassified	600								
623773			Unclassified	600								
623807			Unclassified	600								
623840			Unclassified	600								
623873			Unclassified	600								
623907			Unclassified	600								
623940			Unclassified	600								
623973			Unclassified	600								
624007			Unclassified	600								
624040			Unclassified	600								
624073			Unclassified	600								
624107			Unclassified	600								
624140			Unclassified	600								
624173			Unclassified	600								
624207			Unclassified	600								
624240			Unclassified	33			686	484			0.633	0.701
624273			Unclassified	700								
624307			Unclassified	700								
624340			Unclassified	700								
624373			Unclassified	700								
624407			Unclassified	700								
624440			Unclassified	700								
624473			Unclassified	700								
624507			Unclassified	700								
624540			Unclassified	700								
624573			Unclassified	700								
624607			Unclassified	700								
624640			Unclassified	700								
624673			Unclassified	700								
624707			Unclassified	700								
624740			Unclassified	700								
624773			Unclassified	700								
624807			Unclassified	700								
624840			Unclassified	700								
624873			Unclassified	700								
624907			Unclassified	700								
624940			Unclassified	700								
624973			Unclassified	33			584	471			0.455	0.666
625007			Unclassified	33			585	472			0.456	0.668
625040		1183	Saccade	33			571	469			0.432	0.661
625073			Unclassified	33			578	471			0.444	0.666
625107		1184	Saccade	33			568	459			0.427	0.637
625140	525		Fixation	167	567	457	566	463	0.425	0.632	0.424	0.646
625173	525		Fixation	167	567	457	563	457	0.425	0.632	0.418	0.632
625207	525		Fixation	167	567	457	573	461	0.425	0.632	0.436	0.642
625240	525		Fixation	167	567	457	564	453	0.425	0.632	0.420	0.623
625273	525		Fixation	167	567	457	568	452	0.425	0.632	0.427	0.621
625307		1185	Saccade	33			558	454			0.410	0.625
625340	526		Fixation	400	564	464	567	462	0.420	0.649	0.425	0.644
625373	526		Fixation	400	564	464	566	462	0.420	0.649	0.424	0.644
625407	526		Fixation	400	564	464	569	469	0.420	0.649	0.429	0.661
625440	526		Fixation	400	564	464			0.420	0.649		
625473	526		Fixation	400	564	464	561	463	0.420	0.649	0.415	0.646
625507	526		Fixation	400	564	464	565	461	0.420	0.649	0.422	0.642
625540	526		Fixation	400	564	464			0.420	0.649		
625573	526		Fixation	400	564	464	561	459	0.420	0.649	0.415	0.637
625607	526		Fixation	400	564	464	565	465	0.420	0.649	0.422	0.651
625640	526		Fixation	400	564	464	562	463	0.420	0.649	0.416	0.646
625673	526		Fixation	400	564	464	562	468	0.420	0.649	0.416	0.658
625707	526		Fixation	400	564	464	561	474	0.420	0.649	0.414	0.672
625740		1186	Saccade	67			600	425			0.485	0.559
625773		1186	Saccade	67			587	390			0.463	0.476
625807			Unclassified	267								
625840			Unclassified	267								
625873			Unclassified	267								
625907			Unclassified	267								
625940			Unclassified	267								
625973			Unclassified	267								
626007			Unclassified	267								
626040			Unclassified	267								
626073			Unclassified	33			565	288			0.428	0.236
626107		1187	Saccade	33			597	391			0.481	0.479
626140			Unclassified	100								
626173			Unclassified	100								
626207			Unclassified	100								
626240			Unclassified	33			502	352			0.316	0.384
626273			Unclassified	1133								
626307			Unclassified	1133								
626340			Unclassified	1133								
626373			Unclassified	1133								
626407			Unclassified	1133								
626440			Unclassified	1133								
626473			Unclassified	1133								
626507			Unclassified	1133								
626540			Unclassified	1133								
626573			Unclassified	1133								
626607			Unclassified	1133								
626640			Unclassified	1133								
626673			Unclassified	1133								
626707			Unclassified	1133								
626740			Unclassified	1133								
626773			Unclassified	1133								
626807			Unclassified	1133								
626840			Unclassified	1133								
626873			Unclassified	1133								
626907			Unclassified	1133								
626940			Unclassified	1133								
626973			Unclassified	1133								
627007			Unclassified	1133								
627040			Unclassified	1133								
627073			Unclassified	1133								
627107			Unclassified	1133								
627140			Unclassified	1133								
627173			Unclassified	1133								
627207			Unclassified	1133								
627240			Unclassified	1133								
627273			Unclassified	1133								
627307			Unclassified	1133								
627340			Unclassified	1133								
627373			Unclassified	1133								
627407			Unclassified	33			593	466			0.471	0.655
627440		1188	Saccade	33			592	523			0.467	0.788
627473	527		Fixation	333	590	510	588	511	0.464	0.758	0.460	0.760
627507	527		Fixation	333	590	510	591	517	0.464	0.758	0.465	0.774
627540	527		Fixation	333	590	510	589	511	0.464	0.758	0.462	0.760
627573	527		Fixation	333	590	510	590	514	0.464	0.758	0.464	0.767
627607	527		Fixation	333	590	510	595	510	0.464	0.758	0.473	0.758
627640	527		Fixation	333	590	510	588	510	0.464	0.758	0.460	0.757
627673	527		Fixation	333	590	510	589	506	0.464	0.758	0.462	0.748
627707	527		Fixation	333	590	510	592	510	0.464	0.758	0.467	0.758
627740	527		Fixation	333	590	510	591	504	0.464	0.758	0.466	0.744
627773	527		Fixation	333	590	510	587	504	0.464	0.758	0.459	0.743
627807		1189	Saccade	33			594	500			0.471	0.734
627840	528		Fixation	200	585	495	583	495	0.456	0.722	0.452	0.722
627873	528		Fixation	200	585	495	584	493	0.456	0.722	0.454	0.717
627907	528		Fixation	200	585	495	584	495	0.456	0.722	0.454	0.722
627940	528		Fixation	200	585	495	589	496	0.456	0.722	0.463	0.725
627973	528		Fixation	200	585	495	588	497	0.456	0.722	0.461	0.727
628007	528		Fixation	200	585	495	582	495	0.456	0.722	0.450	0.722
628040		1190	Saccade	100			573	480			0.435	0.687
628073		1190	Saccade	100			587	491			0.459	0.713
628107		1190	Saccade	100			588	481			0.461	0.690
628140			Unclassified	533								
628173			Unclassified	533								
628207			Unclassified	533								
628240			Unclassified	533								
628273			Unclassified	533								
628307			Unclassified	533								
628340			Unclassified	533								
628373			Unclassified	533								
628407			Unclassified	533								
628440			Unclassified	533								
628473			Unclassified	533								
628507			Unclassified	533								
628540			Unclassified	533								
628573			Unclassified	533								
628607			Unclassified	533								
628640			Unclassified	533								
628673			Unclassified	33			568	489			0.426	0.707
628707		1191	Saccade	133			566	506			0.422	0.747
628740		1191	Saccade	133			581	500			0.448	0.734
628773		1191	Saccade	133			598	487			0.479	0.704
628807		1191	Saccade	133			593	515			0.469	0.769
628840	529		Fixation	100	596	514	599	514	0.474	0.767	0.479	0.767
628873	529		Fixation	100	596	514	593	516	0.474	0.767	0.469	0.772
628907	529		Fixation	100	596	514	597	513	0.474	0.767	0.476	0.765
628940			Unclassified	200								
628973			Unclassified	200								
629007			Unclassified	200								
629040			Unclassified	200								
629073			Unclassified	200								
629107			Unclassified	200								
629140			Unclassified	33			565	510			0.420	0.757
629173	530		Fixation	67	574	523	568	518	0.435	0.787	0.425	0.775
629207	530		Fixation	67	574	523	580	529	0.435	0.787	0.446	0.802
629240		1192	Saccade	33			564	526			0.418	0.794
629273	531		Fixation	100	568	524	562	522	0.425	0.789	0.414	0.785
629307	531		Fixation	100	568	524	570	525	0.425	0.789	0.428	0.792
629340	531		Fixation	100	568	524	571	524	0.425	0.789	0.430	0.790
629373		1193	Saccade	33			586	530			0.456	0.804
629407			Unclassified	33			593	531			0.468	0.807
629440		1194	Saccade	33			582	518			0.449	0.776
629473	532		Fixation	233	591	522	588	522	0.465	0.786	0.460	0.786
629507	532		Fixation	233	591	522	587	521	0.465	0.786	0.458	0.783
629540	532		Fixation	233	591	522	587	516	0.465	0.786	0.458	0.771
629573	532		Fixation	233	591	522	599	527	0.465	0.786	0.479	0.798
629607	532		Fixation	233	591	522	593	522	0.465	0.786	0.469	0.786
629640	532		Fixation	233	591	522	595	528	0.465	0.786	0.472	0.800
629673	532		Fixation	233	591	522	591	517	0.465	0.786	0.465	0.774
629707		1195	Saccade	33			583	520			0.451	0.781
629740	533		Fixation	600	574	530	590	527	0.435	0.804	0.463	0.797
629773	533		Fixation	600	574	530			0.435	0.804		
629807	533		Fixation	600	574	530	577	525	0.435	0.804	0.440	0.792
629840	533		Fixation	600	574	530	569	524	0.435	0.804	0.426	0.789
629873	533		Fixation	600	574	530	575	524	0.435	0.804	0.437	0.790
629907	533		Fixation	600	574	530	575	526	0.435	0.804	0.437	0.794
629940	533		Fixation	600	574	530			0.435	0.804		
629973	533		Fixation	600	574	530			0.435	0.804		
630007	533		Fixation	600	574	530	576	534	0.435	0.804	0.438	0.813
630040	533		Fixation	600	574	530	585	539	0.435	0.804	0.454	0.825
630073	533		Fixation	600	574	530	578	535	0.435	0.804	0.442	0.816
630107	533		Fixation	600	574	530	571	536	0.435	0.804	0.429	0.818
630140	533		Fixation	600	574	530	573	533	0.435	0.804	0.433	0.811
630173	533		Fixation	600	574	530	571	529	0.435	0.804	0.430	0.801
630207	533		Fixation	600	574	530	563	528	0.435	0.804	0.416	0.799
630240	533		Fixation	600	574	530	571	528	0.435	0.804	0.430	0.799
630273	533		Fixation	600	574	530			0.435	0.804		
630307	533		Fixation	600	574	530	562	530	0.435	0.804	0.414	0.803
630340		1196	Saccade	33			546	492			0.387	0.714
630373			Unclassified	33			549	497			0.392	0.725
630407		1197	Saccade	33			565	511			0.420	0.759
630440			Unclassified	33			554	503			0.401	0.740
630473		1198	Saccade	33			532	488			0.363	0.704
630507			Unclassified	667								
630540			Unclassified	667								
630573			Unclassified	667								
630607			Unclassified	667								
630640			Unclassified	667								
630673			Unclassified	667								
630707			Unclassified	667								
630740			Unclassified	667								
630773			Unclassified	667								
630807			Unclassified	667								
630840			Unclassified	667								
630873			Unclassified	667								
630907			Unclassified	667								
630940			Unclassified	667								
630973			Unclassified	667								
631007			Unclassified	667								
631040			Unclassified	667								
631073			Unclassified	667								
631107			Unclassified	667								
631140			Unclassified	667								
631173			Unclassified	33			599	496			0.480	0.725
631207		1199	Saccade	133			598	484			0.479	0.697
631240		1199	Saccade	133			662	527			0.589	0.800
631273		1199	Saccade	133			608	462			0.497	0.646
631307		1199	Saccade	133			605	483			0.491	0.695
631340	534		Fixation	133	607	489	604	482	0.494	0.709	0.489	0.693
631373	534		Fixation	133	607	489	607	491	0.494	0.709	0.494	0.714
631407	534		Fixation	133	607	489	611	490	0.494	0.709	0.501	0.712
631440	534		Fixation	133	607	489	606	491	0.494	0.709	0.493	0.714
631473			Unclassified	100								
631507			Unclassified	100								
631540			Unclassified	100								
631573			Unclassified	33			596	513			0.474	0.765
631607	535		Fixation	233	602	514			0.485	0.767		
631640	535		Fixation	233	602	514	603	518	0.485	0.767	0.486	0.777
631673	535		Fixation	233	602	514	600	511	0.485	0.767	0.481	0.760
631707	535		Fixation	233	602	514	601	510	0.485	0.767	0.483	0.758
631740	535		Fixation	233	602	514	608	514	0.485	0.767	0.495	0.768
631773	535		Fixation	233	602	514	607	519	0.485	0.767	0.493	0.779
631807	535		Fixation	233	602	514	598	508	0.485	0.767	0.478	0.753
631840		1200	Saccade	100			581	501			0.448	0.736
631873		1200	Saccade	100								
631907		1200	Saccade	100			613	525			0.504	0.794
631940	536		Fixation	67	612	524	610	525	0.502	0.791	0.498	0.794
631973	536		Fixation	67	612	524	613	522	0.502	0.791	0.504	0.787
632007			Unclassified	233								
632040			Unclassified	233								
632073			Unclassified	233								
632107			Unclassified	233								
632140			Unclassified	233								
632173			Unclassified	233								
632207			Unclassified	233								
632240			Unclassified	33			540	507			0.376	0.748
632273		1201	Saccade	200								
632307		1201	Saccade	200			604	492			0.489	0.716
632340		1201	Saccade	200			559	556			0.408	0.864
632373		1201	Saccade	200								
632407		1201	Saccade	200			587	540			0.457	0.828
632440		1201	Saccade	200			586	529			0.456	0.802
632473	537		Fixation	300	595	538	582	528	0.471	0.823	0.449	0.799
632507	537		Fixation	300	595	538	592	539	0.471	0.823	0.466	0.826
632540	537		Fixation	300	595	538			0.471	0.823		
632573	537		Fixation	300	595	538	601	544	0.471	0.823	0.482	0.838
632607	537		Fixation	300	595	538			0.471	0.823		
632640	537		Fixation	300	595	538	599	538	0.471	0.823	0.479	0.824
632673	537		Fixation	300	595	538	601	542	0.471	0.823	0.482	0.833
632707	537		Fixation	300	595	538	588	534	0.471	0.823	0.459	0.814
632740	537		Fixation	300	595	538	592	537	0.471	0.823	0.466	0.821
632773		1202	Saccade	67			565	520			0.420	0.780
632807		1202	Saccade	67			593	551			0.467	0.854
632840	538		Fixation	367	593	562	596	554	0.467	0.880	0.473	0.861
632873	538		Fixation	367	593	562	588	552	0.467	0.880	0.459	0.856
632907	538		Fixation	367	593	562			0.467	0.880		
632940	538		Fixation	367	593	562	595	566	0.467	0.880	0.470	0.889
632973	538		Fixation	367	593	562	599	565	0.467	0.880	0.477	0.887
633007	538		Fixation	367	593	562	600	569	0.467	0.880	0.479	0.896
633040	538		Fixation	367	593	562	591	564	0.467	0.880	0.463	0.884
633073	538		Fixation	367	593	562	594	568	0.467	0.880	0.469	0.894
633107	538		Fixation	367	593	562	597	564	0.467	0.880	0.474	0.884
633140	538		Fixation	367	593	562	594	564	0.467	0.880	0.469	0.884
633173	538		Fixation	367	593	562	583	555	0.467	0.880	0.450	0.863
633207		1203	Saccade	33			597	561			0.474	0.877
633240	539		Fixation	233	605	566			0.488	0.889		
633273	539		Fixation	233	605	566	607	569	0.488	0.889	0.491	0.897
633307	539		Fixation	233	605	566	598	560	0.488	0.889	0.476	0.875
633340	539		Fixation	233	605	566			0.488	0.889		
633373	539		Fixation	233	605	566	609	566	0.488	0.889	0.495	0.890
633407	539		Fixation	233	605	566	609	570	0.488	0.889	0.495	0.899
633440	539		Fixation	233	605	566	609	565	0.488	0.889	0.495	0.887
633473		1204	Saccade	167								
633507		1204	Saccade	167								
633540		1204	Saccade	167			637	556			0.544	0.867
633573		1204	Saccade	167								
633607		1204	Saccade	167			556	539			0.403	0.824
633640			Unclassified	400								
633673			Unclassified	400								
633707			Unclassified	400								
633740			Unclassified	400								
633773			Unclassified	400								
633807			Unclassified	400								
633840			Unclassified	400								
633873			Unclassified	400								
633907			Unclassified	400								
633940			Unclassified	400								
633973			Unclassified	400								
634007			Unclassified	400								
634040			Unclassified	33			610	514			0.499	0.768
634073			Unclassified	300								
634107			Unclassified	300								
634140			Unclassified	300								
634173			Unclassified	300								
634207			Unclassified	300								
634240			Unclassified	300								
634273			Unclassified	300								
634307			Unclassified	300								
634340			Unclassified	300								
634373			Unclassified	33			565	419			0.423	0.543
634407			Unclassified	33			562	420			0.418	0.546
634440			Unclassified	267								
634473			Unclassified	267								
634507			Unclassified	267								
634540			Unclassified	267								
634573			Unclassified	267								
634607			Unclassified	267								
634640			Unclassified	267								
634673			Unclassified	267								
634707			Unclassified	33			564	385			0.423	0.464
634740		1205	Saccade	33			563	370			0.422	0.428
634773			Unclassified	733								
634807			Unclassified	733								
634840			Unclassified	733								
634873			Unclassified	733								
634907			Unclassified	733								
634940			Unclassified	733								
634973			Unclassified	733								
635007			Unclassified	733								
635040			Unclassified	733								
635073			Unclassified	733								
635107			Unclassified	733								
635140			Unclassified	733								
635173			Unclassified	733								
635207			Unclassified	733								
635240			Unclassified	733								
635273			Unclassified	733								
635307			Unclassified	733								
635340			Unclassified	733								
635373			Unclassified	733								
635407			Unclassified	733								
635440			Unclassified	733								
635473			Unclassified	733								
635507			Unclassified	33			555	477			0.404	0.679
635540	540		Fixation	133	553	471	554	474	0.400	0.665	0.402	0.672
635573	540		Fixation	133	553	471	551	467	0.400	0.665	0.397	0.655
635607	540		Fixation	133	553	471	554	474	0.400	0.665	0.402	0.672
635640	540		Fixation	133	553	471	551	470	0.400	0.665	0.397	0.662
635673		1206	Saccade	33			556	482			0.405	0.691
635707	541		Fixation	233	562	477	552	475	0.416	0.679	0.399	0.674
635740	541		Fixation	233	562	477	562	482	0.416	0.679	0.416	0.691
635773	541		Fixation	233	562	477	566	479	0.416	0.679	0.423	0.684
635807	541		Fixation	233	562	477	562	478	0.416	0.679	0.416	0.681
635840	541		Fixation	233	562	477	567	476	0.416	0.679	0.425	0.677
635873	541		Fixation	233	562	477	563	475	0.416	0.679	0.418	0.674
635907	541		Fixation	233	562	477	564	472	0.416	0.679	0.420	0.667
635940		1207	Saccade	67			564	424			0.421	0.555
635973		1207	Saccade	67			578	416			0.446	0.537
636007			Unclassified	500								
636040			Unclassified	500								
636073			Unclassified	500								
636107			Unclassified	500								
636140			Unclassified	500								
636173			Unclassified	500								
636207			Unclassified	500								
636240			Unclassified	500								
636273			Unclassified	500								
636307			Unclassified	500								
636340			Unclassified	500								
636373			Unclassified	500								
636407			Unclassified	500								
636440			Unclassified	500								
636473			Unclassified	500								
636507			Unclassified	33			530	349			0.365	0.378
636540		1208	Saccade	33			546	334			0.393	0.343
636573			Unclassified	333								
636607			Unclassified	333								
636640			Unclassified	333								
636673			Unclassified	333								
636707			Unclassified	333								
636740			Unclassified	333								
636773			Unclassified	333								
636807			Unclassified	333								
636840			Unclassified	333								
636873			Unclassified	333								
636907			Unclassified	33			549	399			0.396	0.496
636940		1209	Saccade	67			520	435			0.344	0.579
636973		1209	Saccade	67			542	435			0.382	0.580
637007			Unclassified	667								
637040			Unclassified	667								
637073			Unclassified	667								
637107			Unclassified	667								
637140			Unclassified	667								
637173			Unclassified	667								
637207			Unclassified	667								
637240			Unclassified	667								
637273			Unclassified	667								
637307			Unclassified	667								
637340			Unclassified	667								
637373			Unclassified	667								
637407			Unclassified	667								
637440			Unclassified	667								
637473			Unclassified	667								
637507			Unclassified	667								
637540			Unclassified	667								
637573			Unclassified	667								
637607			Unclassified	667								
637640			Unclassified	667								
637673			Unclassified	33			517	324			0.343	0.319
637707		1210	Saccade	33			530	279			0.367	0.214
637740			Unclassified	667								
637773			Unclassified	667								
637807			Unclassified	667								
637840			Unclassified	667								
637873			Unclassified	667								
637907			Unclassified	667								
637940			Unclassified	667								
637973			Unclassified	667								
638007			Unclassified	667								
638040			Unclassified	667								
638073			Unclassified	667								
638107			Unclassified	667								
638140			Unclassified	667								
638173			Unclassified	667								
638207			Unclassified	667								
638240			Unclassified	667								
638273			Unclassified	667								
638307			Unclassified	667								
638340			Unclassified	667								
638373			Unclassified	667								
638407			Unclassified	33			539	337			0.381	0.350
638440			Unclassified	1400								
638473			Unclassified	1400								
638507			Unclassified	1400								
638540			Unclassified	1400								
638573			Unclassified	1400								
638607			Unclassified	1400								
638640			Unclassified	1400								
638673			Unclassified	1400								
638707			Unclassified	1400								
638740			Unclassified	1400								
638773			Unclassified	1400								
638807			Unclassified	1400								
638840			Unclassified	1400								
638873			Unclassified	1400								
638907			Unclassified	1400								
638940			Unclassified	1400								
638973			Unclassified	1400								
639007			Unclassified	1400								
639040			Unclassified	1400								
639073			Unclassified	1400								
639107			Unclassified	1400								
639140			Unclassified	1400								
639173			Unclassified	1400								
639207			Unclassified	1400								
639240			Unclassified	1400								
639273			Unclassified	1400								
639307			Unclassified	1400								
639340			Unclassified	1400								
639373			Unclassified	1400								
639407			Unclassified	1400								
639440			Unclassified	1400								
639473			Unclassified	1400								
639507			Unclassified	1400								
639540			Unclassified	1400								
639573			Unclassified	1400								
639607			Unclassified	1400								
639640			Unclassified	1400								
639673			Unclassified	1400								
639707			Unclassified	1400								
639740			Unclassified	1400								
639773			Unclassified	1400								
639807			Unclassified	1400								
639840			Unclassified	33			509	422			0.325	0.548
639873		1211	Saccade	200			524	467			0.350	0.654
639907		1211	Saccade	200			490	355			0.294	0.390
639940		1211	Saccade	200			529	470			0.358	0.661
639973		1211	Saccade	200			511	451			0.328	0.616
640007		1211	Saccade	200			542	416			0.383	0.535
640040		1211	Saccade	200			514	461			0.332	0.640
640073			Unclassified	267								
640107			Unclassified	267								
640140			Unclassified	267								
640173			Unclassified	267								
640207			Unclassified	267								
640240			Unclassified	267								
640273			Unclassified	267								
640307			Unclassified	267								
640340			Unclassified	33			534	444			0.368	0.601
640373		1212	Saccade	167								
640407		1212	Saccade	167								
640440		1212	Saccade	167			547	495			0.389	0.721
640473		1212	Saccade	167								
640507		1212	Saccade	167			568	474			0.427	0.672
640540	542		Fixation	167	570	476	572	470	0.430	0.677	0.434	0.663
640573	542		Fixation	167	570	476			0.430	0.677		
640607	542		Fixation	167	570	476	572	482	0.430	0.677	0.433	0.691
640640	542		Fixation	167	570	476	567	478	0.430	0.677	0.425	0.682
640673	542		Fixation	167	570	476	569	477	0.430	0.677	0.428	0.679
640707		1213	Saccade	33			577	491			0.442	0.713
640740	543		Fixation	233	571	482	574	483	0.432	0.691	0.437	0.694
640773	543		Fixation	233	571	482	568	481	0.432	0.691	0.426	0.689
640807	543		Fixation	233	571	482	568	479	0.432	0.691	0.426	0.684
640840	543		Fixation	233	571	482	572	484	0.432	0.691	0.433	0.696
640873	543		Fixation	233	571	482	578	484	0.432	0.691	0.444	0.696
640907	543		Fixation	233	571	482	565	479	0.432	0.691	0.421	0.684
640940	543		Fixation	233	571	482	571	482	0.432	0.691	0.432	0.691
640973		1214	Saccade	33			563	484			0.417	0.696
641007			Unclassified	33			572	488			0.433	0.705
641040		1215	Saccade	33			565	500			0.420	0.733
641073	544		Fixation	200	571	507	572	500	0.431	0.750	0.433	0.733
641107	544		Fixation	200	571	507	570	508	0.431	0.750	0.429	0.752
641140	544		Fixation	200	571	507	569	509	0.431	0.750	0.427	0.754
641173	544		Fixation	200	571	507	568	507	0.431	0.750	0.425	0.750
641207	544		Fixation	200	571	507	571	506	0.431	0.750	0.431	0.747
641240	544		Fixation	200	571	507	573	511	0.431	0.750	0.434	0.759
641273		1216	Saccade	67			564	495			0.419	0.721
641307		1216	Saccade	67			579	515			0.444	0.769
641340			Unclassified	33			580	514			0.446	0.767
641373		1217	Saccade	33			571	520			0.430	0.780
641407			Unclassified	33			562	511			0.415	0.759
641440		1218	Saccade	33			575	516			0.437	0.771
641473	545		Fixation	200	575	517	572	515	0.437	0.773	0.432	0.769
641507	545		Fixation	200	575	517			0.437	0.773		
641540	545		Fixation	200	575	517	570	512	0.437	0.773	0.429	0.761
641573	545		Fixation	200	575	517	574	517	0.437	0.773	0.435	0.773
641607	545		Fixation	200	575	517	581	519	0.437	0.773	0.448	0.778
641640	545		Fixation	200	575	517	583	522	0.437	0.773	0.451	0.785
641673		1219	Saccade	33			575	525			0.437	0.792
641707			Unclassified	33			564	513			0.418	0.764
641740		1220	Saccade	100			602	537			0.484	0.821
641773		1220	Saccade	100			583	531			0.451	0.806
641807		1220	Saccade	100			582	516			0.450	0.771
641840			Unclassified	33			576	514			0.439	0.766
641873		1221	Saccade	67			549	487			0.393	0.702
641907		1221	Saccade	67			529	457			0.359	0.631
641940			Unclassified	1167								
641973			Unclassified	1167								
642007			Unclassified	1167								
642040			Unclassified	1167								
642073			Unclassified	1167								
642107			Unclassified	1167								
642140			Unclassified	1167								
642173			Unclassified	1167								
642207			Unclassified	1167								
642240			Unclassified	1167								
642273			Unclassified	1167								
642307			Unclassified	1167								
642340			Unclassified	1167								
642373			Unclassified	1167								
642407			Unclassified	1167								
642440			Unclassified	1167								
642473			Unclassified	1167								
642507			Unclassified	1167								
642540			Unclassified	1167								
642573			Unclassified	1167								
642607			Unclassified	1167								
642640			Unclassified	1167								
642673			Unclassified	1167								
642707			Unclassified	1167								
642740			Unclassified	1167								
642773			Unclassified	1167								
642807			Unclassified	1167								
642840			Unclassified	1167								
642873			Unclassified	1167								
642907			Unclassified	1167								
642940			Unclassified	1167								
642973			Unclassified	1167								
643007			Unclassified	1167								
643040			Unclassified	1167								
643073			Unclassified	1167								
643107			Unclassified	33			637	325			0.553	0.326
643140		1222	Saccade	400								
643173		1222	Saccade	400								
643207		1222	Saccade	400			674	346			0.617	0.377
643240		1222	Saccade	400								
643273		1222	Saccade	400			624	295			0.532	0.255
643307		1222	Saccade	400			611	406			0.505	0.515
643340		1222	Saccade	400			652	314			0.580	0.301
643373		1222	Saccade	400								
643407		1222	Saccade	400								
643440		1222	Saccade	400			551	368			0.401	0.423
643473		1222	Saccade	400								
643507		1222	Saccade	400			516	313			0.342	0.293
643540			Unclassified	333								
643573			Unclassified	333								
643607			Unclassified	333								
643640			Unclassified	333								
643673			Unclassified	333								
643707			Unclassified	333								
643740			Unclassified	333								
643773			Unclassified	333								
643807			Unclassified	333								
643840			Unclassified	333								
643873			Unclassified	33			638	505			0.548	0.748
643907		1223	Saccade	33			630	472			0.535	0.670
643940			Unclassified	267								
643973			Unclassified	267								
644007			Unclassified	267								
644040			Unclassified	267								
644073			Unclassified	267								
644107			Unclassified	267								
644140			Unclassified	267								
644173			Unclassified	267								
644207			Unclassified	33			567	477			0.425	0.679
644240		1224	Saccade	200			584	464			0.455	0.650
644273		1224	Saccade	200			532	487			0.363	0.701
644307		1224	Saccade	200			600	509			0.481	0.756
644340		1224	Saccade	200			536	522			0.369	0.783
644373		1224	Saccade	200			576	540			0.438	0.827
644407		1224	Saccade	200			583	581			0.449	0.924
644440			Unclassified	400								
644473			Unclassified	400								
644507			Unclassified	400								
644540			Unclassified	400								
644573			Unclassified	400								
644607			Unclassified	400								
644640			Unclassified	400								
644673			Unclassified	400								
644707			Unclassified	400								
644740			Unclassified	400								
644773			Unclassified	400								
644807			Unclassified	400								
644840			Unclassified	33			663	674			0.586	1.145
644873		1225	Saccade	100			598	442			0.480	0.599
644907		1225	Saccade	100			587	453			0.461	0.624
644940		1225	Saccade	100			614	439			0.509	0.592
644973			Unclassified	533								
645007			Unclassified	533								
645040			Unclassified	533								
645073			Unclassified	533								
645107			Unclassified	533								
645140			Unclassified	533								
645173			Unclassified	533								
645207			Unclassified	533								
645240			Unclassified	533								
645273			Unclassified	533								
645307			Unclassified	533								
645340			Unclassified	533								
645373			Unclassified	533								
645407			Unclassified	533								
645440			Unclassified	533								
645473			Unclassified	533								
645507			Unclassified	33			586	642			0.452	1.067
645540		1226	Saccade	33			608	638			0.490	1.058
645573			Unclassified	17								
645640			Unclassified	0								
645707			Unclassified	67								
645740			Unclassified	67								
645773			Unclassified	67								
645840			Unclassified	50								
645873			Unclassified	50								
645907			Unclassified	17			552	516			0.397	0.770
645973			Unclassified	17			596	530			0.474	0.805
646007		1227	Saccade	50			562	526			0.414	0.794
646040		1227	Saccade	50			561	503			0.413	0.740
646107			Unclassified	17			595	508			0.473	0.753
646140		1228	Saccade	50			583	497			0.452	0.727
646173		1228	Saccade	50			606	515			0.492	0.770
646240			Unclassified	17			584	520			0.453	0.781
646273		1229	Saccade	50			599	511			0.480	0.760
646307		1229	Saccade	50			602	523			0.484	0.789
646373			Unclassified	217								
646407			Unclassified	217								
646440			Unclassified	217								
646473			Unclassified	217								
646507			Unclassified	217								
646540			Unclassified	217								
646573			Unclassified	217								
646607			Unclassified	33			596	518			0.474	0.777
646640		1230	Saccade	33			610	517			0.499	0.775
646673	546		Fixation	100	597	498	600	506	0.477	0.730	0.481	0.749
646707	546		Fixation	100	597	498	596	496	0.477	0.730	0.475	0.725
646740	546		Fixation	100	597	498	595	492	0.477	0.730	0.473	0.716
646773		1231	Saccade	233			562	468			0.416	0.658
646807		1231	Saccade	233			579	482			0.446	0.691
646840		1231	Saccade	233			593	488			0.470	0.706
646873		1231	Saccade	233			589	494			0.463	0.720
646907		1231	Saccade	233			583	478			0.453	0.682
646940		1231	Saccade	233			613	478			0.505	0.684
646973		1231	Saccade	233			618	496			0.513	0.726
647007	547		Fixation	167	621	498			0.519	0.731		
647040	547		Fixation	167	621	498			0.519	0.731		
647073	547		Fixation	167	621	498	621	496	0.519	0.731	0.519	0.726
647107	547		Fixation	167	621	498	619	497	0.519	0.731	0.515	0.728
647140	547		Fixation	167	621	498	627	507	0.519	0.731	0.529	0.752
647173		1232	Saccade	33			586	498			0.457	0.729
647207	548		Fixation	333	597	507	592	504	0.476	0.751	0.468	0.744
647240	548		Fixation	333	597	507			0.476	0.751		
647273	548		Fixation	333	597	507	592	506	0.476	0.751	0.467	0.748
647307	548		Fixation	333	597	507	600	504	0.476	0.751	0.482	0.744
647340	548		Fixation	333	597	507	600	512	0.476	0.751	0.481	0.763
647373	548		Fixation	333	597	507	595	503	0.476	0.751	0.473	0.741
